1605074400000,59.27,59.53,58.97,59.20,69155.636,1605077999999,4101959.27337,10205,31740.358,1883571.38386,0
1605078000000,59.19,59.67,59.12,59.50,69619.449,1605081599999,4140430.03946,9683,40832.566,2429549.36902,0
1605081600000,59.49,59.57,59.15,59.27,69381.432,1605085199999,4117147.65721,10173,29052.421,1724590.33481,0
1605085200000,59.27,59.61,58.74,59.14,69303.530,1605088799999,4102167.62005,12738,29167.356,1727786.37011,0
1605088800000,59.15,59.97,59.12,59.95,73069.732,1605092399999,4345992.54094,13424,42145.560,2508009.83917,0
1605092400000,59.95,60.00,59.22,59.50,143328.920,1605095999999,8547956.10374,16267,60136.996,3588760.80438,0
1605096000000,59.47,59.84,59.28,59.55,81761.784,1605099599999,4870279.41343,11725,36529.799,2177296.21885,0
1605099600000,59.56,59.73,58.98,59.10,85080.025,1605103199999,5042151.59530,12703,32812.311,1945302.61192,0
1605103200000,59.11,59.58,59.02,59.50,54216.104,1605106799999,3218228.43350,10890,29131.372,1729507.91288,0
1605106800000,59.49,59.71,59.20,59.67,58495.579,1605110399999,3478368.43753,10901,31170.789,1854580.33663,0
1605110400000,59.67,60.61,59.56,60.08,253799.385,1605113999999,15249197.72358,23819,119143.153,7161029.24907,0
1605114000000,60.07,60.13,59.50,59.85,103948.060,1605117599999,6223749.56529,12242,48296.848,2893226.23418,0
1605117600000,59.85,60.44,59.72,59.83,111912.928,1605121199999,6722028.07207,13438,47758.835,2869114.38666,0
1605121200000,59.83,60.26,59.70,59.94,60346.015,1605124799999,3619761.73703,10080,30994.697,1859437.01019,0
1605124800000,59.91,59.93,59.12,59.69,91545.173,1605128399999,5449566.20304,11795,39085.800,2327915.55208,0
1605128400000,59.70,59.83,59.34,59.67,38167.454,1605131999999,2275559.34137,8988,17804.827,1061949.54929,0
1605132000000,59.66,59.71,59.37,59.48,28475.456,1605135599999,1696218.74213,13018,14636.994,872523.14747,0
1605135600000,59.50,59.54,59.22,59.35,32456.527,1605139199999,1926694.10777,9912,12639.478,750467.83417,0
1605139200000,59.35,59.39,57.55,58.24,202890.913,1605142799999,11816029.02882,21459,76577.280,4458151.22007,0
1605142800000,58.24,58.42,58.06,58.40,40287.791,1605146399999,2347580.21291,7176,17790.948,1036688.61863,0
1605146400000,58.39,58.64,58.24,58.38,47654.819,1605149999999,2785788.26080,10006,23533.441,1375425.96788,0
1605150000000,58.40,58.89,58.29,58.48,55662.833,1605153599999,3261738.35252,12434,26563.140,1556928.77605,0
1605153600000,58.46,58.75,58.34,58.73,22043.336,1605157199999,1290676.64094,8938,10290.191,602616.69766,0
1605157200000,58.72,58.84,58.44,58.54,38884.849,1605160799999,2283086.89195,9965,18574.265,1090841.40325,0
1605160800000,58.54,59.01,58.49,58.74,66105.142,1605164399999,3886385.37088,10545,30692.914,1804944.90632,0
1605164400000,58.74,59.79,58.59,59.44,132691.987,1605167999999,7864441.50969,12753,67942.831,4024901.44094,0
1605168000000,59.43,59.62,58.81,58.90,91676.050,1605171599999,5424204.03182,11719,33600.367,1989918.82463,0
1605171600000,58.89,59.50,58.84,59.49,100366.630,1605175199999,5941009.68235,13760,50993.162,3019497.00490,0
1605175200000,59.48,60.62,58.11,58.20,399543.192,1605178799999,23735345.10339,35395,185682.214,11047828.98758,0
1605178800000,58.17,58.81,57.82,58.63,95172.971,1605182399999,5562502.62701,15764,42419.515,2481433.12888,0
1605182400000,58.63,58.86,58.53,58.56,66940.039,1605185999999,3928707.41494,11585,32290.998,1895841.38434,0
1605186000000,58.56,58.83,58.08,58.75,87053.254,1605189599999,5086192.59888,11167,39604.090,2316629.20115,0
1605189600000,58.75,59.28,58.03,58.48,191340.032,1605193199999,11236470.01860,18691,83250.336,4893748.68538,0
1605193200000,58.47,58.96,58.37,58.91,61997.829,1605196799999,3638223.90276,13177,30857.570,1811827.73203,0
1605196800000,58.90,58.91,58.39,58.77,64551.520,1605200399999,3785856.43463,13827,30685.599,1800004.44653,0
1605200400000,58.77,59.85,58.28,58.34,192850.809,1605203999999,11390042.16211,25345,81297.394,4803180.99337,0
1605204000000,58.33,58.68,58.07,58.60,79144.342,1605207599999,4625574.01268,11552,40313.288,2358260.89386,0
1605207600000,58.60,58.71,58.28,58.58,27883.175,1605211199999,1631299.03938,8854,15016.732,878603.94861,0
1605211200000,58.58,59.07,58.56,58.90,58080.799,1605214799999,3417875.41178,10025,31410.158,1848060.02118,0
1605214800000,58.93,59.16,58.80,58.98,41186.914,1605218399999,2429611.31807,10099,21834.578,1288148.17895,0
1605218400000,58.99,59.60,58.93,59.31,86921.685,1605221999999,5157576.57789,13308,48531.641,2880085.96219,0
1605222000000,59.30,60.89,59.10,60.82,158062.702,1605225599999,9496646.57788,20682,89189.807,5363984.37628,0
1605225600000,60.81,61.66,60.16,61.06,325704.257,1605229199999,19863671.29708,28902,156067.195,9526652.75853,0
1605229200000,61.05,61.98,60.90,61.73,148180.498,1605232799999,9123278.75602,16738,75411.212,4644485.29797,0
1605232800000,61.73,62.14,61.30,61.54,132465.119,1605236399999,8164882.14578,15540,66183.396,4082217.05511,0
1605236400000,61.53,62.65,61.53,62.03,176671.590,1605239999999,10972970.80823,18679,94554.008,5872087.65036,0
1605240000000,62.07,62.48,61.59,62.17,122512.067,1605243599999,7606137.14394,15822,51340.604,3188921.86148,0
1605243600000,62.17,62.20,61.14,61.47,143246.526,1605247199999,8823397.26111,15065,57120.834,3519416.30210,0
1605247200000,61.47,62.98,61.35,62.58,203297.220,1605250799999,12692925.88403,19385,108165.704,6749722.88347,0
1605250800000,62.58,62.59,61.30,62.36,168305.514,1605254399999,10428704.40683,17979,74253.811,4604472.52199,0
1605254400000,62.36,63.84,61.61,63.68,248749.740,1605257999999,15576057.34221,25926,137226.119,8605138.89151,0
1605258000000,63.66,64.60,63.21,64.18,303345.749,1605261599999,19417640.95984,31114,151570.637,9708730.70275,0
1605261600000,64.18,64.37,63.23,63.37,180496.535,1605265199999,11510505.26865,19327,79800.310,5092019.87234,0
1605265200000,63.40,63.72,62.60,63.53,227341.817,1605268799999,14371368.39094,21356,114950.925,7270215.06691,0
1605268800000,63.53,65.76,63.14,65.13,364095.439,1605272399999,23572547.22695,38192,178315.900,11547149.74864,0
1605272400000,65.14,66.72,64.99,65.65,364105.969,1605275999999,23993278.86757,39771,189263.652,12469744.48343,0
1605276000000,65.67,66.21,64.81,65.57,251504.063,1605279599999,16466275.36863,25535,123796.678,8108707.21867,0
1605279600000,65.56,65.62,64.82,65.35,169742.467,1605283199999,11068392.78247,20830,83593.352,5451296.43276,0
1605283200000,65.36,66.56,64.35,66.13,336746.728,1605286799999,22028500.93469,37754,156326.573,10227264.79458,0
1605286800000,66.12,66.12,65.18,65.65,125220.089,1605290399999,8222773.83122,16244,49082.556,3223941.72676,0
1605290400000,65.66,65.74,65.30,65.53,58390.566,1605293999999,3823408.89076,12655,29402.314,1925429.94079,0
1605294000000,65.53,65.70,64.80,65.29,92997.765,1605297599999,6065886.46625,13773,44962.726,2933989.95021,0
1605297600000,65.28,65.45,64.83,65.27,62714.152,1605301199999,4085129.70213,12276,28383.044,1849450.59832,0
1605301200000,65.27,65.81,65.23,65.62,60664.125,1605304799999,3977175.13560,11175,36369.281,2384913.71764,0
1605304800000,65.63,66.25,65.41,65.85,83384.925,1605308399999,5482703.62539,16775,47636.246,3132356.87054,0
1605308400000,65.86,66.21,65.30,66.02,83774.637,1605311999999,5504356.90250,12431,41752.045,2743942.96292,0
1605312000000,66.02,66.37,64.60,64.86,187582.446,1605315599999,12228142.95010,17615,79589.957,5189765.89334,0
1605315600000,64.86,64.90,64.20,64.77,116118.851,1605319199999,7490719.78228,12753,51681.716,3335285.39548,0
1605319200000,64.76,65.15,64.26,64.46,68576.677,1605322799999,4437940.20239,11842,33821.657,2189708.47158,0
1605322800000,64.45,64.71,64.00,64.42,61808.696,1605326399999,3978945.97696,10366,24532.807,1580948.23643,0
1605326400000,64.39,64.58,63.53,63.96,142458.026,1605329999999,9108276.40856,14803,58467.596,3740938.54930,0
1605330000000,63.96,64.65,63.65,64.53,81111.610,1605333599999,5212453.86662,11425,45133.372,2901966.19875,0
1605333600000,64.52,64.83,64.08,64.30,60768.758,1605337199999,3919309.47756,10441,27258.112,1759082.20242,0
1605337200000,64.29,64.46,63.58,64.03,95131.709,1605340799999,6079673.58323,12541,42292.463,2703123.08303,0
1605340800000,64.02,64.37,62.82,63.20,222475.276,1605344399999,14089106.13329,23049,91761.103,5813779.59385,0
1605344400000,63.19,63.20,62.13,62.46,224681.964,1605347999999,14075293.03196,23891,101121.843,6337487.97644,0
1605348000000,62.45,62.95,62.20,62.47,113861.808,1605351599999,7133660.93784,15117,52828.222,3311131.91269,0
1605351600000,62.45,63.20,62.36,63.08,52441.055,1605355199999,3298705.40563,11808,32918.032,2070758.42275,0
1605355200000,63.07,63.15,62.58,63.07,63663.350,1605358799999,4001824.40360,10400,30151.799,1895914.12899,0
1605358800000,63.06,63.24,62.84,63.19,45918.557,1605362399999,2895071.33822,9953,23092.151,1456459.78210,0
1605362400000,63.19,63.67,63.09,63.38,88772.527,1605365999999,5624454.65970,14259,44124.531,2796806.26049,0
1605366000000,63.37,63.42,62.85,63.01,56885.995,1605369599999,3590102.04344,11188,20965.448,1323907.92753,0
1605369600000,63.02,63.51,62.33,62.57,85812.589,1605373199999,5397575.72274,13584,37778.755,2376470.47745,0
1605373200000,62.57,62.99,61.50,62.88,212897.188,1605376799999,13231618.35863,25245,82877.554,5160176.53045,0
1605376800000,62.87,63.28,62.87,63.04,59003.760,1605380399999,3722045.00507,11084,28962.477,1826945.09175,0
1605380400000,63.05,63.17,62.72,62.87,35195.133,1605383999999,2215374.31637,10180,15535.561,978341.30067,0
1605384000000,62.88,63.31,62.56,63.19,35224.927,1605387599999,2218407.91289,7872,17391.476,1096125.98041,0
1605387600000,63.20,63.34,62.93,63.07,19827.576,1605391199999,1252312.24309,8993,10440.525,659726.71538,0
1605391200000,63.07,63.39,62.89,63.39,22603.051,1605394799999,1427890.50471,11621,12799.989,808928.02981,0
1605394800000,63.39,64.27,63.25,63.86,57960.392,1605398399999,3692307.82661,12489,29436.188,1877659.68292,0
1605398400000,63.85,64.47,63.56,63.87,64779.398,1605401999999,4150404.84110,12768,32389.496,2075733.69273,0
1605402000000,63.88,64.17,63.34,63.44,72018.564,1605405599999,4583258.84263,12243,31810.103,2026366.86416,0
1605405600000,63.45,63.50,62.75,62.90,75972.829,1605409199999,4789680.37233,12472,27250.214,1717871.01118,0
1605409200000,62.90,62.94,62.34,62.74,74962.530,1605412799999,4692813.90443,11161,28863.384,1807702.89241,0
1605412800000,62.73,62.98,62.50,62.85,34872.311,1605416399999,2189540.38917,12065,19937.072,1251998.75352,0
1605416400000,62.86,63.82,62.85,63.59,48870.538,1605419999999,3100263.36994,11510,25944.540,1645065.70795,0
1605420000000,63.59,63.81,63.25,63.46,35722.415,1605423599999,2268566.55012,9793,18317.424,1163469.04844,0
1605423600000,63.47,63.63,63.19,63.44,36204.766,1605427199999,2294062.46869,8848,12724.188,806514.73239,0
1605427200000,63.44,64.06,63.41,63.64,70215.576,1605430799999,4474052.86703,9745,30691.331,1955855.05877,0
1605430800000,63.63,63.74,63.26,63.41,29137.685,1605434399999,1850097.26869,10902,9781.946,621520.57758,0
1605434400000,63.40,63.48,62.50,62.70,92993.859,1605437999999,5838746.77411,13288,40871.320,2566006.88122,0
1605438000000,62.70,63.22,62.11,62.15,92826.683,1605441599999,5813530.04277,14455,44455.074,2784887.59841,0
1605441600000,62.12,63.13,62.00,62.51,94121.828,1605445199999,5889264.32615,14860,45971.028,2877025.31820,0
1605445200000,62.52,63.26,62.17,63.13,74649.867,1605448799999,4684293.94045,13115,41336.267,2594410.09379,0
1605448800000,63.13,63.24,62.77,62.88,58893.299,1605452399999,3710657.01785,13485,33286.177,2098007.82489,0
1605452400000,62.88,62.96,62.59,62.81,28574.765,1605455999999,1793477.56377,12683,10987.930,689754.34355,0
1605456000000,62.81,63.01,62.24,62.62,60798.899,1605459599999,3801290.38435,13399,29527.021,1846383.02544,0
1605459600000,62.62,62.62,61.51,61.94,109644.245,1605463199999,6803075.84450,17458,45402.031,2817484.41027,0
1605463200000,61.94,62.07,61.51,61.90,76248.503,1605466799999,4714353.19379,14443,36613.919,2264612.89856,0
1605466800000,61.90,62.15,61.51,61.67,70732.795,1605470399999,4370765.14328,13046,29328.152,1813274.67493,0
1605470400000,61.67,62.06,61.44,61.91,57808.694,1605473999999,3567329.37958,13902,27308.488,1685978.61900,0
1605474000000,61.91,62.18,61.81,61.93,29711.602,1605477599999,1841750.75072,11908,14435.788,894921.53005,0
1605477600000,61.92,62.33,61.00,62.25,122457.236,1605481199999,7537438.65073,15700,55675.585,3432610.22833,0
1605481200000,62.26,62.56,62.16,62.34,68641.956,1605484799999,4280342.06075,13472,33557.870,2093006.19982,0
1605484800000,62.34,64.53,62.10,64.36,230275.954,1605488399999,14626613.34760,25493,127337.103,8088971.84991,0
1605488400000,64.37,65.38,64.14,64.72,253781.417,1605491999999,16420119.61385,27378,128405.454,8310927.06386,0
1605492000000,64.72,65.57,64.71,64.96,241743.768,1605495599999,15774465.56028,24016,133747.146,8728541.21767,0
1605495600000,64.96,66.36,64.77,66.10,279704.982,1605499199999,18385111.92840,26858,165449.795,10879405.72211,0
1605499200000,66.08,66.82,65.79,66.44,206007.032,1605502799999,13640057.97682,22280,104351.980,6914436.39581,0
1605502800000,66.43,67.08,66.06,66.48,207846.159,1605506399999,13847588.54719,21654,109173.821,7276209.41852,0
1605506400000,66.47,67.26,66.46,67.12,200870.599,1605509999999,13437880.31045,24709,104267.795,6975587.25723,0
1605510000000,67.13,68.51,66.96,68.30,327858.097,1605513599999,22191142.88945,36560,177702.882,12032922.66226,0
1605513600000,68.31,68.53,67.35,67.46,240484.006,1605517199999,16312021.94719,30149,102978.405,6989390.36628,0
1605517200000,67.46,67.80,66.69,67.37,230695.969,1605520799999,15483780.60233,24971,90437.602,6072440.76359,0
1605520800000,67.37,68.49,67.18,68.43,165982.698,1605524399999,11261119.38160,23032,101060.758,6858008.20987,0
1605524400000,68.44,68.47,67.12,67.21,153741.481,1605527999999,10408458.61353,20647,59168.863,4005937.69775,0
1605528000000,67.21,67.98,66.86,67.90,161489.571,1605531599999,10894237.77742,20623,77070.907,5201109.83355,0
1605531600000,67.90,70.81,67.37,70.24,589424.649,1605535199999,40942313.35069,53380,313674.249,21781325.72637,0
1605535200000,70.23,72.13,70.22,71.07,609342.032,1605538799999,43366756.89070,59463,300998.083,21427911.93109,0
1605538800000,71.06,71.50,70.58,71.49,213097.151,1605542399999,15133501.65634,27895,113754.677,8081589.96927,0
1605542400000,71.50,72.77,70.40,71.04,455862.937,1605545999999,32521224.15491,43866,223961.520,15992939.80526,0
1605546000000,71.05,72.11,71.04,71.65,217898.264,1605549599999,15605758.05005,32817,103453.163,7412460.41543,0
1605549600000,71.65,72.75,71.65,71.97,150692.746,1605553199999,10874197.67117,21676,79597.151,5744689.02146,0
1605553200000,71.96,72.48,71.07,71.35,142093.654,1605556799999,10194155.16708,22221,63253.314,4540969.18834,0
1605556800000,71.37,71.74,70.71,71.17,118126.414,1605560399999,8424172.44527,19088,53932.520,3849485.48244,0
1605560400000,71.18,71.38,70.23,70.79,138437.222,1605563999999,9820348.73397,19477,55932.964,3971814.28426,0
1605564000000,70.79,71.97,70.52,71.70,122504.442,1605567599999,8729576.79605,19595,69679.577,4965855.03108,0
1605567600000,71.70,74.63,71.69,73.86,349661.984,1605571199999,25737569.67576,42006,190701.474,14031992.12611,0
1605571200000,73.86,75.80,73.34,75.21,382112.090,1605574799999,28620969.57271,43136,195572.841,14654681.45148,0
1605574800000,75.20,75.21,73.81,73.98,188778.068,1605578399999,14034421.29873,27106,86471.882,6432540.77398,0
1605578400000,73.98,74.87,73.08,73.42,216364.243,1605581999999,15979328.14739,26067,99768.092,7375390.31563,0
1605582000000,73.42,74.30,73.13,73.48,145841.878,1605585599999,10740267.69591,19743,75202.968,5539699.84491,0
1605585600000,73.48,74.55,73.15,74.13,144325.577,1605589199999,10680440.14974,18770,78526.847,5814043.60422,0
1605589200000,74.12,74.90,73.45,73.90,167955.312,1605592799999,12444677.29120,20011,77733.361,5766550.37213,0
1605592800000,73.90,74.62,73.50,73.99,104332.619,1605596399999,7727355.68364,16768,52309.890,3875245.07180,0
1605596400000,73.99,74.97,73.66,73.87,130727.717,1605599999999,9716957.47189,18553,64429.930,4791432.97481,0
1605600000000,73.87,74.22,73.37,73.60,143180.893,1605603599999,10561632.26336,20413,66190.656,4884806.87123,0
1605603600000,73.61,74.07,71.52,72.44,284866.603,1605607199999,20693547.67430,34111,120391.665,8750797.25475,0
1605607200000,72.44,73.85,72.35,73.62,163836.629,1605610799999,11972239.20134,24604,95968.353,7013408.85278,0
1605610800000,73.61,74.53,73.13,74.49,254768.098,1605614399999,18815375.26542,33963,135471.909,10006844.76781,0
1605614400000,74.46,74.56,73.25,74.33,229217.135,1605617999999,16971035.71887,28792,114734.819,8498626.11631,0
1605618000000,74.32,74.42,71.88,71.92,367482.478,1605621599999,26819171.77630,39884,150953.324,11017262.06290,0
1605621600000,71.90,73.24,71.76,72.56,251395.283,1605625199999,18291281.70032,29293,129962.033,9457956.39376,0
1605625200000,72.55,73.20,71.25,72.97,325149.267,1605628799999,23534876.38102,35984,151442.452,10974927.32546,0
1605628800000,72.96,76.19,72.26,74.37,623420.849,1605632399999,46307976.15734,70757,317331.488,23583152.43409,0
1605632400000,74.37,74.85,72.60,73.93,379271.105,1605635999999,27986598.57871,48564,177687.775,13118662.89059,0
1605636000000,73.93,74.69,73.50,74.11,135299.110,1605639599999,10026716.73548,22211,70697.440,5241745.16949,0
1605639600000,74.12,75.61,73.86,75.18,203682.562,1605643199999,15267906.63471,26721,117429.353,8807354.25636,0
1605643200000,75.18,75.99,74.32,74.57,196786.637,1605646799999,14791901.63044,28958,85742.926,6450188.40711,0
1605646800000,74.57,74.80,74.01,74.62,71669.661,1605650399999,5332470.41643,17541,33406.266,2486607.61304,0
1605650400000,74.62,77.20,73.82,76.57,212605.822,1605653999999,16154378.25363,34311,112020.147,8509876.12766,0
1605654000000,76.57,77.18,75.89,76.48,181267.631,1605657599999,13866866.19416,26531,88529.735,6776103.67991,0
1605657600000,76.47,77.39,74.55,75.09,444807.568,1605661199999,33733497.62890,39492,174215.541,13233823.46511,0
1605661200000,75.12,75.39,74.06,75.27,186768.339,1605664799999,13958975.72602,22957,88604.057,6626253.88819,0
1605664800000,75.25,75.25,74.25,74.50,98307.418,1605668399999,7336902.38329,17576,43247.626,3227981.04940,0
1605668400000,74.50,75.65,73.63,75.65,184644.999,1605671999999,13769569.32350,21744,92782.562,6926515.88463,0
1605672000000,75.65,76.04,74.34,75.14,273673.209,1605675599999,20588733.79459,32586,119195.785,8970634.45154,0
1605675600000,75.15,75.68,67.30,71.04,960522.564,1605679199999,68757439.97426,84817,392184.116,28100745.58567,0
1605679200000,71.04,73.63,70.75,72.83,392131.627,1605682799999,28466997.42237,49768,199481.349,14481417.76729,0
1605682800000,72.83,73.63,72.04,73.48,210393.024,1605686399999,15332932.25759,27982,105062.857,7660993.31524,0
1605686400000,73.50,73.83,72.42,73.13,218273.144,1605689999999,15971301.01121,29397,105803.745,7744546.37340,0
1605690000000,73.13,73.14,71.59,72.40,226551.472,1605693599999,16400359.66585,29395,94462.085,6839273.50541,0
1605693600000,72.40,73.70,71.85,73.69,189299.032,1605697199999,13811551.01723,24573,99464.152,7258584.20954,0
1605697200000,73.69,73.70,72.40,72.81,140519.046,1605700799999,10240609.75307,20507,63441.369,4622614.09515,0
1605700800000,72.81,72.85,71.66,71.88,127879.997,1605704399999,9233719.08599,22432,56549.424,4083917.95682,0
1605704400000,71.89,72.68,71.19,71.64,174229.884,1605707999999,12537690.73730,29347,83779.692,6034281.88045,0
1605708000000,71.64,71.83,70.53,70.64,197672.847,1605711599999,14061320.65889,28762,86849.274,6181197.41122,0
1605711600000,70.64,71.52,69.14,71.29,436347.028,1605715199999,30715668.97113,51857,207051.979,14586651.30103,0
1605715200000,71.28,74.51,70.82,73.64,451746.862,1605718799999,32971208.72969,56667,219560.487,16026469.01884,0
1605718800000,73.61,74.60,73.23,73.94,149225.606,1605722399999,11028973.04444,25885,77167.568,5706050.46207,0
1605722400000,73.94,74.02,73.08,73.61,89213.348,1605725999999,6558695.95953,18207,45469.290,3343702.50499,0
1605726000000,73.61,74.73,72.51,72.95,128610.638,1605729599999,9453312.41398,21551,53860.774,3961322.49327,0
1605729600000,72.98,73.00,72.11,72.47,104350.374,1605733199999,7565242.54955,17910,46604.433,3379861.19764,0
1605733200000,72.46,73.55,72.41,73.38,85325.287,1605736799999,6217330.57631,12452,45499.536,3315429.59146,0
1605736800000,73.36,74.55,73.25,74.07,95405.022,1605740399999,7047915.57207,17473,51907.129,3834340.04365,0
1605740400000,74.08,74.28,73.12,73.44,102749.254,1605743999999,7565997.19153,13856,41330.750,3045803.01049,0
1605744000000,73.46,75.29,72.84,75.11,240869.161,1605747599999,17852863.18845,26541,129611.659,9609938.91484,0
1605747600000,75.11,75.38,74.25,74.68,123138.917,1605751199999,9202045.74638,17232,61334.265,4585179.08853,0
1605751200000,74.68,75.15,74.02,74.47,142187.376,1605754799999,10594492.81061,19709,65600.582,4889679.47300,0
1605754800000,74.47,74.86,74.01,74.18,98031.731,1605758399999,7287405.02195,14584,39756.590,2956905.88274,0
1605758400000,74.19,74.44,73.33,73.87,115200.320,1605761999999,8503045.58129,17399,46702.145,3448774.07353,0
1605762000000,73.89,74.24,73.27,74.03,96363.252,1605765599999,7108731.74354,14738,46862.853,3458472.47098,0
1605765600000,74.03,74.37,72.66,72.81,136539.857,1605769199999,10034701.92679,18544,57787.643,4250979.52784,0
1605769200000,72.80,73.16,72.06,72.66,117203.663,1605772799999,8511438.26114,17210,46404.372,3372943.09767,0
1605772800000,72.69,72.94,71.51,72.55,172077.029,1605776399999,12425124.02615,26138,77203.002,5577583.74028,0
1605776400000,72.57,73.23,71.93,72.32,129079.217,1605779999999,9378378.29022,21369,57616.244,4189504.05951,0
1605780000000,72.31,75.11,72.00,74.76,403971.320,1605783599999,29902574.57455,39363,214000.522,15840613.73698,0
1605783600000,74.76,79.19,74.60,78.77,696194.226,1605787199999,53509730.72057,70781,359961.509,27676122.84283,0
1605787200000,78.81,80.26,77.80,79.22,593147.134,1605790799999,46885179.65336,56598,288774.136,22845222.65314,0
1605790800000,79.21,80.00,78.54,79.72,298608.404,1605794399999,23668578.79015,30826,137829.230,10936607.14002,0
1605794400000,79.73,81.08,78.78,80.18,345734.418,1605797999999,27614197.73031,33676,169080.934,13512711.52841,0
1605798000000,80.18,80.91,79.12,80.62,321581.316,1605801599999,25691803.87643,36217,161811.693,12938462.45552,0
1605801600000,80.62,82.13,79.81,80.80,527846.700,1605805199999,42770890.63692,76495,268309.303,21745810.45902,0
1605805200000,80.79,81.10,79.84,80.91,180687.075,1605808799999,14527287.83362,23643,85289.691,6860554.16916,0
1605808800000,80.91,81.83,80.58,81.24,109917.843,1605812399999,8924743.51925,20380,49842.004,4048477.90390,0
1605812400000,81.27,83.14,81.18,82.69,328453.870,1605815999999,27073216.06981,37627,175362.403,14458246.93287,0
1605816000000,82.71,83.46,82.16,82.34,183823.609,1605819599999,15224252.39606,25460,82945.067,6870636.21455,0
1605819600000,82.35,82.55,80.38,80.96,210004.717,1605823199999,17065077.39184,25599,90706.350,7371952.85166,0
1605823200000,80.96,82.72,80.64,81.72,218866.992,1605826799999,17870744.79829,26760,103479.435,8452131.40774,0
1605826800000,81.71,82.38,80.15,81.58,277118.047,1605830399999,22489880.12169,30738,134995.362,10959655.25072,0
1605830400000,81.57,83.96,81.29,82.50,359366.665,1605833999999,29739796.90937,38597,184493.853,15270211.81373,0
1605834000000,82.52,83.49,81.12,81.68,327078.746,1605837599999,26918776.67230,36145,169817.602,13985564.12602,0
1605837600000,81.68,82.68,81.20,81.85,194825.458,1605841199999,15968698.37535,23394,98028.495,8038467.69602,0
1605841200000,81.87,82.36,80.82,81.43,156339.994,1605844799999,12743275.84134,18679,78035.479,6365774.65417,0
1605844800000,81.44,82.55,81.27,82.19,138587.013,1605848399999,11361844.67348,17985,72328.450,5929255.15756,0
1605848400000,82.17,82.20,80.74,80.97,159200.737,1605851999999,12946176.41293,20197,71753.116,5834732.86083,0
1605852000000,80.97,81.40,80.36,80.93,192480.800,1605855599999,15546157.98739,21614,81884.026,6616560.86192,0
1605855600000,80.93,82.17,80.10,80.78,294076.280,1605859199999,23807211.75164,30269,141743.111,11488095.01584,0
1605859200000,80.78,82.11,80.07,82.06,209514.717,1605862799999,16972920.52829,24168,105555.664,8555816.52825,0
1605862800000,82.07,82.12,80.13,80.57,178408.007,1605866399999,14432016.71373,23436,74844.149,6059051.46616,0
1605866400000,80.56,82.74,80.35,82.58,167444.377,1605869999999,13662008.94113,26806,91812.789,7494127.91662,0
1605870000000,82.59,82.65,81.33,82.38,200866.502,1605873599999,16467768.51832,29090,90298.802,7405316.43767,0
1605873600000,82.38,82.94,81.31,81.65,190826.936,1605877199999,15671570.95817,23256,85982.104,7064182.09029,0
1605877200000,81.66,82.38,81.20,82.02,120380.666,1605880799999,9849948.96592,18684,56424.304,4618713.92684,0
1605880800000,82.03,82.69,81.31,82.12,164435.938,1605884399999,13493857.75968,21605,83097.826,6822787.21336,0
1605884400000,82.12,82.18,81.27,82.04,130361.980,1605887999999,10656953.77466,19200,53893.659,4406788.68756,0
1605888000000,82.05,85.72,81.64,85.16,537510.899,1605891599999,45204704.76736,60884,288872.072,24302667.63316,0
1605891600000,85.16,85.48,83.64,84.59,314043.321,1605895199999,26547696.04063,37768,146832.319,12413502.33606,0
1605895200000,84.60,84.88,82.27,83.08,237934.932,1605898799999,19799284.11216,32348,98063.043,8157336.83246,0
1605898800000,83.08,83.56,82.65,83.43,91246.626,1605902399999,7588165.16007,14613,45595.419,3792663.08007,0
1605902400000,83.44,83.85,82.91,83.40,97743.167,1605905999999,8163935.78695,14799,42524.462,3553564.33915,0
1605906000000,83.39,83.97,83.17,83.68,72161.023,1605909599999,6030259.07881,12497,36188.113,3024360.95681,0
1605909600000,83.69,83.85,81.23,82.31,162856.447,1605913199999,13409319.73418,20527,55983.605,4611385.88004,0
1605913200000,82.31,83.10,81.99,82.64,170277.288,1605916799999,14072440.11752,24941,102373.961,8460400.40001,0
1605916800000,82.65,84.80,82.56,84.23,202623.405,1605920399999,16986645.00971,25494,104381.113,8751825.14044,0
1605920400000,84.22,85.44,83.84,84.06,213015.885,1605923999999,18022378.31222,26953,97791.576,8280135.15946,0
1605924000000,84.09,84.68,81.81,82.03,258898.185,1605927599999,21576639.57461,29633,103162.254,8613115.35566,0
1605927600000,82.03,83.10,82.01,82.10,157559.467,1605931199999,13014298.95177,19637,69645.365,5753511.71284,0
1605931200000,82.11,82.14,80.10,80.94,203624.098,1605934799999,16540978.23288,22640,79413.576,6450618.57425,0
1605934800000,80.93,82.06,80.76,81.68,88352.354,1605938399999,7200361.67289,13752,46794.871,3814965.86733,0
1605938400000,81.67,83.83,81.62,83.18,162008.926,1605941999999,13404433.47625,22318,89023.510,7368159.10808,0
1605942000000,83.17,83.87,82.68,83.01,101666.736,1605945599999,8458028.36755,15874,41145.932,3424621.37099,0
1605945600000,83.01,85.00,82.94,84.78,218328.498,1605949199999,18320704.83290,24592,123089.295,10331431.52414,0
1605949200000,84.78,84.85,81.70,82.78,304983.643,1605952799999,25429865.83301,29833,120696.732,10067565.00914,0
1605952800000,82.78,83.67,82.14,82.52,139496.516,1605956399999,11575216.97071,18109,60042.323,4986760.46208,0
