1583913600000,49.21,49.80,49.00,49.18,42111.965,1583917199999,2078138.96907,3283,22918.612,1131374.41703,0
1583917200000,49.17,49.32,48.59,49.02,47646.175,1583920799999,2332069.53136,2800,23488.447,1149870.50728,0
1583920800000,49.02,49.02,47.75,48.14,88592.081,1583924399999,4265283.33204,5269,44424.080,2139084.50711,0
1583924400000,48.16,48.70,48.00,48.28,52397.104,1583927999999,2530469.81304,2634,29172.724,1408797.20703,0
1583928000000,48.28,48.40,47.86,48.25,43516.224,1583931599999,2096026.26011,2398,22066.782,1063054.24209,0
1583931600000,48.22,48.88,48.19,48.33,39884.086,1583935199999,1936302.37553,2497,19257.763,934730.72652,0
1583935200000,48.34,48.52,47.54,47.68,48746.246,1583938799999,2341646.13044,2788,22761.051,1093756.91205,0
1583938800000,47.65,47.94,46.95,47.54,60664.030,1583942399999,2876686.58968,3823,30898.234,1465652.43011,0
1583942400000,47.56,48.06,47.42,47.77,65545.719,1583945999999,3130655.75635,5137,30915.517,1476606.26773,0
1583946000000,47.77,47.81,46.34,46.78,118293.570,1583949599999,5559426.67259,5729,48238.451,2269127.56600,0
1583949600000,46.78,47.77,45.52,47.42,158852.545,1583953199999,7399371.26060,6175,77710.156,3626499.37517,0
1583953200000,47.43,47.92,47.08,47.62,58788.121,1583956799999,2787736.35780,2781,30442.026,1443967.27530,0
1583956800000,47.62,48.47,47.61,48.40,36342.323,1583960399999,1743119.39626,2001,17948.179,860711.52501,0
1583960400000,48.41,48.50,47.68,47.76,18020.052,1583963999999,866336.64258,1621,7353.989,353785.50347,0
1583964000000,47.75,48.94,47.71,48.68,38470.494,1583967599999,1861903.17596,2366,22531.359,1091165.44123,0
1583967600000,48.72,48.94,48.28,48.59,36512.351,1583971199999,1773625.89172,2372,21035.728,1021807.45979,0
1583971200000,48.59,48.82,47.93,48.23,42010.932,1583974799999,2032698.42015,2478,18166.567,879225.42856,0
1583974800000,48.24,48.33,46.11,46.24,109299.332,1583978399999,5146722.30826,5655,54591.092,2571733.65034,0
1583978400000,46.25,46.90,45.50,46.08,84446.005,1583981999999,3909054.22667,6921,40353.841,1869179.51088,0
1583982000000,46.08,46.53,45.85,46.15,51207.961,1583985599999,2367313.01585,5810,25656.935,1185616.37529,0
1583985600000,46.12,46.17,44.92,45.43,86791.834,1583989199999,3940273.73600,6893,36860.062,1673430.38915,0
1583989200000,45.39,45.69,45.11,45.56,23998.560,1583992799999,1090677.85512,6668,11901.136,540547.80189,0
1583992800000,45.56,45.61,44.14,44.32,112725.894,1583996399999,5034612.01380,6268,47548.730,2124453.41708,0
1583996400000,44.30,44.34,41.90,43.14,134333.257,1583999999999,5789063.18493,7143,57417.230,2474516.42391,0
1584000000000,43.16,43.47,41.90,42.56,165419.752,1584003599999,7053972.47938,6612,75910.642,3237256.02135,0
1584003600000,42.57,42.89,42.22,42.39,58781.216,1584007199999,2499601.99750,2704,34882.321,1484444.93651,0
1584007200000,42.38,42.50,31.07,33.88,605654.738,1584010799999,22628022.68566,22966,238171.487,8924852.71885,0
1584010800000,34.15,39.49,32.31,33.77,419687.754,1584014399999,14517198.98079,21386,206277.764,7145237.69502,0
1584014400000,33.80,34.97,32.38,33.48,189533.754,1584017999999,6402331.60805,11616,91351.134,3086763.90421,0
1584018000000,33.35,33.82,29.57,32.57,280886.326,1584021599999,8799084.82115,11818,111084.233,3482304.30566,0
1584021600000,32.55,35.15,31.77,34.40,218871.398,1584025199999,7336389.00097,11351,102037.465,3429499.05555,0
1584025200000,34.47,35.25,33.89,35.22,114806.503,1584028799999,3965365.21945,5821,54758.426,1893488.51904,0
1584028800000,35.25,35.64,33.48,34.84,86125.730,1584032399999,2973250.86864,5585,38916.298,1342601.29513,0
1584032400000,34.89,36.19,34.65,35.94,86530.094,1584035999999,3077420.69570,7143,35149.732,1249209.58823,0
1584036000000,36.02,36.49,34.58,34.70,87028.778,1584039599999,3079332.23351,4371,38179.466,1353127.17510,0
1584039600000,34.71,35.40,34.53,34.82,116710.461,1584043199999,4084321.24584,5073,61084.865,2138029.92901,0
1584043200000,34.83,34.99,31.94,33.06,151851.225,1584046799999,5096099.19925,7804,68746.655,2311319.05075,0
1584046800000,33.10,33.95,32.27,33.43,62414.390,1584050399999,2055832.57006,4232,31820.890,1049054.46041,0
1584050400000,33.43,34.24,32.82,33.36,50468.746,1584053999999,1686122.53792,5336,20536.587,687489.01578,0
1584054000000,33.37,33.38,28.32,29.67,365959.466,1584057599999,11062047.45820,18682,170935.958,5174973.70757,0
1584057600000,29.64,32.50,27.49,28.43,440768.699,1584061199999,13077904.15157,27384,209005.157,6190685.85081,0
1584061200000,28.42,29.31,24.73,24.93,262278.853,1584064799999,7398221.93891,16390,136122.967,3861404.80691,0
1584064800000,24.93,33.99,23.68,29.29,485350.742,1584068399999,13431757.03213,25441,275560.159,7647445.26059,0
1584068400000,29.28,34.67,28.96,32.30,256031.762,1584071999999,8148735.22709,17058,153440.303,4906896.99389,0
1584072000000,32.26,32.26,27.87,28.73,211698.219,1584075599999,6449150.07376,16170,80584.957,2453952.04656,0
1584075600000,28.71,31.88,28.66,30.84,292980.859,1584079199999,9035222.72839,19995,126701.189,3907863.56621,0
1584079200000,30.86,32.77,30.27,32.68,169168.397,1584082799999,5289666.63277,13128,83816.618,2623076.63284,0
1584082800000,32.67,34.01,31.91,33.64,214842.286,1584086399999,7024350.65347,14365,106622.744,3489489.72358,0
1584086400000,33.64,36.04,32.43,33.49,191456.172,1584089999999,6502711.46444,11857,89280.635,3041747.24704,0
1584090000000,33.48,35.79,33.34,34.86,47404.561,1584093599999,1625355.49096,5743,24503.565,842147.63978,0
1584093600000,34.86,35.30,33.80,35.00,54562.969,1584097199999,1889933.60367,6935,22854.134,793582.76379,0
1584097200000,35.01,35.04,33.00,33.92,52296.585,1584100799999,1771596.35442,5129,22347.456,757481.28345,0
1584100800000,33.91,36.93,33.83,35.97,84109.330,1584104399999,2986624.46664,5737,41102.089,1459219.31858,0
1584104400000,35.95,39.60,35.83,37.03,390089.661,1584107999999,14660495.29933,16758,196838.824,7422045.39157,0
1584108000000,37.01,38.58,34.88,35.72,266316.353,1584111599999,9914989.36294,14749,127273.527,4747914.20904,0
1584111600000,35.70,36.19,32.26,34.19,342369.394,1584115199999,11671422.50573,21932,167207.150,5689385.09510,0
1584115200000,34.10,36.75,33.23,34.82,269566.320,1584118799999,9483627.42923,17246,142182.652,5019836.35395,0
1584118800000,34.84,35.84,34.20,34.91,171866.960,1584122399999,6036843.19022,12575,84856.574,2982245.90120,0
1584122400000,34.92,34.98,32.17,33.34,201106.239,1584125999999,6774577.62640,14873,98294.471,3311966.90033,0
1584126000000,33.33,36.98,33.24,36.30,192798.266,1584129599999,6681597.23630,13757,108010.130,3750203.07874,0
1584129600000,36.29,36.78,35.32,35.50,190784.255,1584133199999,6886556.82523,14387,92375.868,3336022.59153,0
1584133200000,35.54,36.69,35.53,36.40,43226.392,1584136799999,1556479.88863,2973,21594.496,777975.94610,0
1584136800000,36.40,37.12,36.17,37.00,68285.385,1584140399999,2491877.38305,3815,33547.270,1225303.63175,0
1584140400000,37.00,38.09,36.90,37.54,127065.522,1584143999999,4765546.24698,7304,70922.750,2661584.43408,0
1584144000000,37.50,37.53,36.16,36.51,95689.771,1584147599999,3523589.77998,6143,49156.065,1810097.75030,0
1584147600000,36.49,37.29,35.61,36.90,69548.888,1584151199999,2518794.54337,5191,29069.493,1053956.81291,0
1584151200000,36.92,37.16,36.10,36.89,37505.401,1584154799999,1372414.56598,3527,21466.287,786098.72734,0
1584154800000,36.91,37.62,36.71,37.14,67828.404,1584158399999,2522769.18549,5113,35102.607,1306664.91340,0
1584158400000,37.15,37.17,36.18,36.59,56992.250,1584161999999,2088985.29660,3692,27761.709,1017926.30430,0
1584162000000,36.60,36.71,36.00,36.11,50952.896,1584165599999,1850686.67680,4506,28646.472,1041169.36072,0
1584165600000,36.12,36.79,35.87,36.31,60361.876,1584169199999,2196413.70970,4870,34149.048,1243900.64038,0
1584169200000,36.31,36.66,36.01,36.35,36144.233,1584172799999,1312280.46307,2228,18523.600,672902.57901,0
1584172800000,36.37,36.39,34.59,35.28,60302.631,1584176399999,2127744.04159,4413,28252.155,996018.88349,0
1584176400000,35.28,35.36,34.19,34.50,37545.068,1584179999999,1307921.73719,2469,17718.374,617460.36739,0
1584180000000,34.51,35.91,34.27,35.69,92257.619,1584183599999,3227713.20512,4801,57256.240,2005203.88880,0
1584183600000,35.73,36.80,35.66,35.87,54701.527,1584187199999,1981248.22721,4340,36659.231,1329147.69239,0
1584187200000,35.85,35.85,34.93,35.67,51078.230,1584190799999,1803749.09820,3129,26892.064,949782.26022,0
1584190800000,35.65,35.77,34.78,35.01,43118.717,1584194399999,1521095.46595,2793,22716.800,801515.18512,0
1584194400000,35.00,35.59,34.95,35.37,37559.863,1584197999999,1327079.55011,2379,19103.244,674975.08820,0
1584198000000,35.40,35.57,34.83,35.13,34576.126,1584201599999,1218315.20718,2630,17233.633,607268.09228,0
1584201600000,35.14,36.58,34.87,35.80,76242.957,1584205199999,2730999.20557,4917,38868.314,1392747.14649,0
1584205200000,35.79,35.83,35.41,35.71,28648.214,1584208799999,1020780.92780,1893,14101.290,502432.73186,0
1584208800000,35.71,36.25,35.57,35.77,33773.451,1584212399999,1211513.33647,2173,16720.832,599926.49242,0
1584212400000,35.78,36.00,35.46,35.52,24884.459,1584215999999,890752.05458,1800,10173.659,364097.51350,0
1584216000000,35.53,35.64,34.92,35.33,32403.005,1584219599999,1145070.05061,2254,13079.494,462448.82247,0
1584219600000,35.34,35.57,35.04,35.17,17999.074,1584223199999,635714.37318,1852,7935.443,280283.63763,0
1584223200000,35.17,35.40,34.72,35.03,39773.518,1584226799999,1393168.14865,2746,17406.520,609868.94601,0
1584226800000,35.05,35.09,33.79,34.42,75629.346,1584230399999,2591921.24360,5913,33766.776,1156867.90939,0
1584230400000,34.41,35.28,34.25,34.91,48706.494,1584233999999,1692030.40497,3917,23618.639,820472.34816,0
1584234000000,34.90,34.99,34.10,34.13,31287.983,1584237599999,1078263.78546,2499,14303.806,492820.02703,0
1584237600000,34.14,34.93,34.04,34.60,25378.909,1584241199999,874872.58403,1770,12357.621,426269.89387,0
1584241200000,34.61,34.83,34.38,34.40,16469.447,1584244799999,569787.21269,1682,8570.866,296533.12619,0
1584244800000,34.41,35.17,34.41,35.05,25774.544,1584248399999,897894.41870,2293,12176.126,424577.29766,0
1584248400000,35.05,35.26,34.80,35.14,23530.509,1584251999999,824644.61277,1339,8727.612,305990.95929,0
1584252000000,35.12,35.86,35.09,35.60,27444.448,1584255599999,975771.45394,2013,14217.705,505461.24737,0
1584255600000,35.58,35.80,34.83,35.25,26065.462,1584259199999,918584.98077,1736,12919.756,455481.22605,0
1584259200000,35.25,35.65,35.05,35.16,27346.278,1584262799999,964142.60251,1665,14609.322,515020.26684,0
1584262800000,35.13,35.36,34.96,35.24,19394.097,1584266399999,682726.94270,1306,9677.854,340653.92253,0
1584266400000,35.26,36.99,35.21,36.18,101384.785,1584269999999,3667669.78462,4787,57770.172,2089515.54852,0
1584270000000,36.17,36.34,35.84,36.17,41070.712,1584273599999,1480814.15628,2250,21566.458,777710.89519,0
1584273600000,36.18,37.26,35.35,35.75,117753.999,1584277199999,4261443.51494,5795,51848.745,1879850.48991,0
1584277200000,35.78,36.30,35.75,36.02,34974.721,1584280799999,1260176.37773,1601,19537.075,703510.73451,0
1584280800000,36.03,36.11,35.25,35.86,55967.265,1584284399999,2001093.92702,2602,22551.394,805769.86814,0
1584284400000,35.86,36.45,35.68,36.04,37672.267,1584287999999,1358046.32046,1933,16729.453,603177.75631,0
1584288000000,36.03,36.40,35.55,36.08,30911.512,1584291599999,1111983.89733,1946,13472.259,485060.90470,0
1584291600000,36.11,36.41,35.70,35.70,18116.048,1584295199999,652933.25958,1460,8234.737,297127.39808,0
1584295200000,35.71,36.05,35.61,36.01,12576.372,1584298799999,450433.02332,1091,5754.358,206156.83106,0
1584298800000,35.97,36.30,35.74,35.76,23474.909,1584302399999,845387.36331,1556,9589.438,345571.29193,0
1584302400000,35.76,35.93,35.14,35.20,30296.248,1584305999999,1078673.03533,1916,13838.730,493024.65749,0
1584306000000,35.21,38.77,35.19,38.58,116613.810,1584309599999,4340384.99309,7270,67361.128,2506453.32792,0
1584309600000,38.54,38.73,35.84,36.28,208934.407,1584313199999,7707208.98427,14959,100365.498,3704091.86581,0
1584313200000,36.29,36.87,36.03,36.42,54349.964,1584316799999,1981655.94361,3186,27246.524,993726.70166,0
1584316800000,36.40,36.43,35.16,35.59,60334.092,1584320399999,2155428.58289,3623,26292.209,941129.77827,0
1584320400000,35.60,35.91,35.35,35.89,42590.588,1584323999999,1521880.72177,5393,26463.274,945969.16501,0
1584324000000,35.89,36.39,35.84,36.29,55333.915,1584327599999,1999470.52888,10327,16735.348,604189.11519,0
1584327600000,36.29,36.31,35.52,35.83,20401.412,1584331199999,734410.95031,2035,8044.683,289201.00674,0
1584331200000,35.82,35.99,35.31,35.34,19056.597,1584334799999,679332.10885,1282,8508.714,303464.03802,0
1584334800000,35.35,35.61,33.65,34.14,40662.663,1584338399999,1407541.24078,3638,15210.674,527260.44072,0
1584338400000,34.15,34.15,32.12,33.39,100423.441,1584341999999,3334376.60208,10129,48155.532,1598281.41169,0
1584342000000,33.38,33.47,31.47,31.58,46537.185,1584345599999,1513058.28119,6487,23300.403,756617.38540,0
1584345600000,31.61,32.59,31.58,32.39,52809.242,1584349199999,1697274.51051,7341,28016.486,900426.79215,0
1584349200000,32.39,32.39,30.93,31.38,43322.268,1584352799999,1376470.01766,5243,21575.039,684755.86589,0
1584352800000,31.38,31.50,29.23,29.45,180449.911,1584356399999,5445269.32012,13508,89595.209,2701234.05476,0
1584356400000,29.46,30.46,29.35,30.30,66298.235,1584359999999,1995586.15107,6848,34095.907,1026120.55370,0
1584360000000,30.31,32.70,30.13,30.97,137867.171,1584363599999,4335191.72433,12425,77319.234,2436035.33420,0
1584363600000,30.99,31.96,29.54,31.62,120046.345,1584367199999,3657022.61355,11062,56564.571,1727061.37761,0
1584367200000,31.62,33.49,31.14,32.52,113413.144,1584370799999,3663620.52981,11084,61740.015,1995203.90357,0
1584370800000,32.52,33.70,32.39,33.47,76712.092,1584374399999,2537330.25658,11899,42816.505,1416282.58527,0
1584374400000,33.47,33.90,32.36,32.85,68995.112,1584377999999,2272913.95556,11254,34496.633,1137272.34651,0
1584378000000,32.86,33.27,32.66,32.95,28966.986,1584381599999,954347.87571,7037,15659.296,515991.47089,0
1584381600000,32.95,33.59,32.65,33.21,33397.251,1584385199999,1106738.56769,6703,19027.080,630946.68589,0
1584385200000,33.22,33.31,31.74,32.32,72208.560,1584388799999,2341762.71762,12496,36641.367,1188373.33203,0
1584388800000,32.15,32.72,31.55,31.87,73440.524,1584392399999,2359666.41961,7955,39606.346,1271932.16788,0
1584392400000,31.89,32.46,31.61,32.33,17839.233,1584395999999,571353.51624,3182,7927.776,254181.38627,0
1584396000000,32.30,32.80,31.77,31.92,47528.875,1584399599999,1529096.43940,4945,21652.709,696594.72752,0
1584399600000,31.89,33.29,31.72,33.19,45629.094,1584403199999,1480088.98103,3823,21231.568,690196.68996,0
1584403200000,33.19,33.50,32.38,33.29,49819.533,1584406799999,1638050.84976,4294,23990.332,788027.10745,0
1584406800000,33.29,35.57,33.17,34.13,97528.888,1584410399999,3352591.26319,9714,51483.720,1774126.92144,0
1584410400000,34.13,34.78,33.75,34.44,69204.473,1584413999999,2378026.30129,6410,38159.824,1311917.27163,0
1584414000000,34.44,35.12,34.37,34.98,52448.281,1584417599999,1824180.45857,5013,24916.460,866478.14140,0
1584417600000,34.95,35.03,34.41,34.58,28344.041,1584421199999,982959.77020,3770,12311.031,426656.88793,0
1584421200000,34.58,35.16,34.58,35.05,34794.630,1584424799999,1214861.37770,3155,17542.897,612422.36539,0
1584424800000,35.06,35.29,34.39,34.86,40607.934,1584428399999,1414035.08110,3671,22676.307,789622.53818,0
1584428400000,34.88,35.55,34.78,35.02,36874.756,1584431999999,1298606.10992,4248,18113.180,637541.02560,0
1584432000000,35.02,35.84,34.36,34.59,40300.676,1584435599999,1417555.11320,5015,24840.517,874392.32818,0
1584435600000,34.59,34.79,33.96,34.34,38801.150,1584439199999,1334710.30290,3752,17942.927,617067.52492,0
1584439200000,34.33,34.81,34.25,34.74,24553.971,1584442799999,848041.23040,2980,13417.886,463598.96082,0
1584442800000,34.72,34.96,34.31,34.45,25925.844,1584446399999,896436.25170,2752,14632.778,506247.61029,0
1584446400000,34.46,34.95,33.85,34.04,40367.184,1584449999999,1389118.28601,3181,20102.761,692120.32259,0
1584450000000,34.03,34.68,33.11,33.21,60491.717,1584453599999,2062178.21015,5669,32072.614,1092831.41636,0
1584453600000,33.21,34.17,33.01,34.10,49779.236,1584457199999,1681529.59604,5128,26073.082,880519.93746,0
1584457200000,34.10,35.04,33.93,34.86,42993.193,1584460799999,1486354.40212,4502,22734.142,785986.15658,0
1584460800000,34.87,35.63,34.44,34.62,56831.121,1584464399999,1987139.74669,6256,30826.125,1079027.81550,0
1584464400000,34.63,34.93,34.46,34.65,20160.628,1584467999999,700514.29585,3069,10360.277,359929.20164,0
1584468000000,34.68,35.10,34.54,34.87,20308.152,1584471599999,707221.04350,3293,10497.631,365568.40086,0
1584471600000,34.88,34.89,34.42,34.67,20264.381,1584475199999,702670.78663,3471,9289.631,322307.44684,0
1584475200000,34.67,34.98,34.44,34.79,17008.933,1584478799999,589852.25741,2377,9325.069,323373.29353,0
1584478800000,34.80,35.39,34.60,34.74,20430.890,1584482399999,713984.48253,2737,11645.886,407457.74426,0
1584482400000,34.72,34.92,34.24,34.75,31171.948,1584485999999,1078559.13262,2763,17752.624,614186.51780,0
1584486000000,34.74,34.91,34.02,34.07,50855.128,1584489599999,1760028.17494,3543,20673.507,715587.80568,0
1584489600000,34.06,34.59,33.87,34.19,53001.036,1584493199999,1814001.10222,3609,28705.284,982707.31609,0
1584493200000,34.19,34.44,34.07,34.24,22344.368,1584496799999,766074.59103,1483,8643.130,296040.41580,0
1584496800000,34.22,34.48,33.97,34.43,19228.165,1584500399999,657709.66147,1594,7716.565,264258.86268,0
1584500400000,34.43,34.71,34.41,34.62,17337.310,1584503999999,599342.87135,1549,8473.694,292863.56689,0
1584504000000,34.61,34.75,34.36,34.75,17179.688,1584507599999,593953.84418,1334,7819.445,270378.29983,0
1584507600000,34.75,34.78,33.63,33.70,47286.565,1584511199999,1616899.58345,3160,17735.257,606281.05517,0
1584511200000,33.67,33.97,33.33,33.69,63902.608,1584514799999,2152713.77689,3852,29304.921,986977.98242,0
1584514800000,33.70,33.70,32.30,32.75,59801.479,1584518399999,1972527.79500,4091,28946.606,953806.26915,0
1584518400000,32.75,33.22,32.35,33.12,37508.379,1584521999999,1233761.05581,3557,17317.142,570053.55335,0
1584522000000,33.12,33.70,33.05,33.25,46793.339,1584525599999,1562906.00862,3254,21084.219,705115.69353,0
1584525600000,33.23,33.52,32.61,32.99,79713.403,1584529199999,2640838.92243,4163,42343.281,1402751.08223,0
1584529200000,32.99,33.44,32.97,33.28,31846.833,1584532799999,1059021.69412,2252,20643.779,686641.39942,0
1584532800000,33.28,33.30,32.75,33.04,32116.384,1584536399999,1060603.67442,2975,16984.391,560270.98268,0
1584536400000,33.04,34.50,32.29,34.17,123468.631,1584539999999,4136054.31118,7924,69394.511,2329836.66056,0
1584540000000,34.17,34.45,33.58,33.84,76633.745,1584543599999,2607356.92625,5057,39365.141,1339804.58225,0
1584543600000,33.86,34.13,33.40,33.85,68082.478,1584547199999,2296836.11791,3570,35335.675,1192458.91908,0
1584547200000,33.87,34.17,33.02,33.35,88977.584,1584550799999,2985598.94508,6468,40614.056,1361420.50874,0
1584550800000,33.32,33.53,32.93,33.35,56529.684,1584554399999,1879100.35656,4327,22733.730,756207.13912,0
1584554400000,33.33,33.77,33.26,33.66,22996.747,1584557999999,770507.50688,2054,14159.603,474847.33501,0
1584558000000,33.69,34.03,33.59,33.95,28456.631,1584561599999,963061.79937,2193,16304.538,551582.32197,0
1584561600000,33.98,34.38,33.93,34.09,34714.995,1584565199999,1187173.76048,2045,21237.169,726161.51406,0
1584565200000,34.09,34.29,34.09,34.21,7226.675,1584568799999,247170.31377,1266,4678.872,159992.89805,0
1584568800000,34.21,34.59,33.68,34.20,40099.314,1584572399999,1365905.94304,3288,21222.138,723672.02264,0
1584572400000,34.19,34.84,34.05,34.70,35233.098,1584575999999,1212582.11649,2368,22982.637,790651.13373,0
1584576000000,34.71,35.37,34.46,34.57,45052.657,1584579599999,1574982.97611,5011,28609.895,1000733.54420,0
1584579600000,34.57,34.97,34.52,34.58,38398.472,1584583199999,1333304.36572,1961,19319.856,670341.28237,0
1584583200000,34.59,34.75,34.00,34.21,24921.093,1584586799999,855638.67601,2059,13791.401,474124.69321,0
1584586800000,34.23,34.48,34.01,34.24,12340.003,1584590399999,422849.93411,1545,6612.588,226658.96662,0
1584590400000,34.24,34.40,34.03,34.11,17970.805,1584593999999,614342.01897,1279,5954.244,203715.00316,0
1584594000000,34.13,35.00,34.10,34.82,22093.302,1584597599999,765411.05816,1717,10963.124,379597.43256,0
1584597600000,34.81,35.00,34.61,34.70,26217.263,1584601199999,912395.49729,1738,10682.539,371696.72232,0
1584601200000,34.70,35.25,34.62,35.01,40168.997,1584604799999,1404817.78685,2040,17569.429,615117.75536,0
1584604800000,35.01,35.21,34.69,34.82,24286.983,1584608399999,847628.34600,1632,11707.214,408431.53224,0
1584608400000,34.84,35.85,34.81,35.77,66321.052,1584611999999,2348008.56127,4514,33610.562,1189798.24698,0
1584612000000,35.79,36.02,35.36,35.38,34091.154,1584615599999,1217024.83618,3511,17273.482,617007.36091,0
1584615600000,35.39,35.88,35.33,35.77,14291.073,1584619199999,509150.03751,1844,7628.471,271912.57978,0
1584619200000,35.79,36.86,35.74,36.86,79322.865,1584622799999,2889329.23921,6584,44328.605,1615729.35557,0
1584622800000,36.88,36.96,35.57,36.31,55533.159,1584626399999,2012496.85465,5039,25092.890,909823.07923,0
1584626400000,36.30,36.50,35.79,36.12,26024.180,1584629999999,940788.12505,3227,14058.274,508444.07429,0
1584630000000,36.12,36.99,36.05,36.93,38562.781,1584633599999,1411316.08638,3624,20718.705,758298.50866,0
1584633600000,36.93,40.57,36.50,39.02,207226.597,1584637199999,8002802.96955,16106,125288.491,4834491.22940,0
1584637200000,39.01,40.62,38.72,40.05,87812.124,1584640799999,3477032.80915,8458,46484.554,1839749.01883,0
1584640800000,40.03,40.18,38.54,38.64,72827.954,1584644399999,2873242.62176,6942,31785.555,1256176.17137,0
1584644400000,38.65,39.25,38.21,38.88,40064.431,1584647999999,1555059.20061,4745,20170.542,783137.90962,0
1584648000000,38.86,39.68,38.68,39.67,21054.336,1584651599999,824259.59687,2774,10268.959,402241.84423,0
1584651600000,39.68,39.99,39.08,39.92,18207.247,1584655199999,719909.19176,2567,8592.676,339912.23027,0
1584655200000,39.91,40.85,39.76,40.08,48590.019,1584658799999,1952396.95134,4843,24854.231,999125.55289,0
1584658800000,40.09,40.24,38.69,38.92,50459.475,1584662399999,1978556.08193,5282,24718.569,967942.06005,0
1584662400000,38.88,39.80,38.88,39.40,26759.301,1584665999999,1054492.04309,3416,14441.510,569409.44184,0
1584666000000,39.41,39.50,38.40,38.78,33871.319,1584669599999,1317749.61827,3502,13263.055,516030.34712,0
1584669600000,38.77,39.00,38.57,38.72,14742.306,1584673199999,571532.31145,1960,8111.791,314463.89946,0
1584673200000,38.72,38.77,38.01,38.52,24298.179,1584676799999,934261.31090,1854,12671.650,487123.34866,0
1584676800000,38.54,39.27,38.26,38.96,24039.823,1584680399999,932908.34526,2487,13262.902,515681.05552,0
1584680400000,38.95,39.77,38.94,39.41,23574.779,1584683999999,929204.37757,2087,13762.714,542802.75389,0
1584684000000,39.41,39.53,38.96,39.44,20151.235,1584687599999,791133.89339,1941,7954.012,312236.43392,0
1584687600000,39.42,40.23,39.13,39.93,34372.800,1584691199999,1364070.03687,2660,15842.315,629583.41343,0
1584691200000,39.91,42.69,39.86,41.75,131635.668,1584694799999,5463739.80027,10136,65896.802,2734125.84017,0
1584694800000,41.70,42.49,41.42,42.43,55259.378,1584698399999,2321113.67705,5788,28350.536,1190126.77430,0
1584698400000,42.42,43.78,41.85,43.25,83694.878,1584701999999,3578989.10421,8415,43730.207,1871608.40587,0
1584702000000,43.27,43.56,40.99,41.55,80609.648,1584705599999,3392590.91262,8383,35884.742,1510628.41423,0
1584705600000,41.54,41.82,40.85,41.25,41199.200,1584709199999,1701053.81268,5865,19917.454,822298.21656,0
1584709200000,41.26,41.29,40.05,41.01,61446.108,1584712799999,2502908.36666,7319,29587.170,1205257.01938,0
1584712800000,41.02,42.21,40.94,41.69,58291.756,1584716399999,2434021.06499,6840,30400.266,1268580.47585,0
1584716400000,41.68,41.80,40.96,41.37,49383.124,1584719999999,2042028.53454,4301,24881.459,1029257.19109,0
1584720000000,41.39,41.86,39.72,40.24,83898.608,1584723599999,3411983.04267,8632,43343.588,1762677.68909,0
1584723600000,40.24,40.64,39.90,40.32,42380.797,1584727199999,1704654.63270,4038,25543.256,1027562.57699,0
1584727200000,40.33,40.37,37.83,38.24,126908.037,1584730799999,4948052.26245,9849,57887.760,2256153.87558,0
1584730800000,38.22,38.77,38.05,38.09,62329.348,1584734399999,2394233.74161,6665,31091.904,1194495.24160,0
1584734400000,38.09,38.10,33.91,36.18,207621.461,1584737999999,7457247.67932,19926,96722.371,3474096.41253,0
1584738000000,36.19,38.17,36.00,38.11,85128.622,1584741599999,3179335.80610,7003,42336.846,1582170.17468,0
1584741600000,38.12,39.16,37.00,37.62,101118.406,1584745199999,3847723.54044,10944,45082.926,1717345.10619,0
1584745200000,37.62,38.30,37.12,38.12,47207.709,1584748799999,1780189.31388,5919,21983.615,829181.35266,0
1584748800000,38.11,38.20,37.34,37.66,41245.400,1584752399999,1554622.18658,5342,19784.360,745969.75700,0
1584752400000,37.66,38.68,37.64,38.54,31823.249,1584755999999,1216951.51452,3788,16520.113,631503.02493,0
1584756000000,38.53,39.66,38.52,39.00,42403.912,1584759599999,1659535.42844,5895,23073.121,903239.95769,0
1584759600000,38.99,39.03,37.95,38.74,31063.600,1584763199999,1193286.09015,4227,15048.717,578471.36045,0
1584763200000,38.74,39.02,37.98,38.10,27552.573,1584766799999,1060188.21314,3413,12112.218,466194.13250,0
1584766800000,38.09,38.33,37.35,37.47,27146.921,1584770399999,1026948.73069,3279,11810.507,446824.34980,0
1584770400000,37.46,38.38,36.95,38.34,43915.800,1584773999999,1648553.57758,3416,18148.897,682466.11006,0
1584774000000,38.33,38.41,37.46,37.73,25674.644,1584777599999,970266.78410,2859,12348.510,466367.82427,0
1584777600000,37.73,37.84,37.32,37.56,32448.120,1584781199999,1218972.77116,3543,16271.797,611228.01956,0
1584781200000,37.55,37.65,36.14,37.06,63959.410,1584784799999,2366593.56775,5824,29842.383,1104827.15618,0
1584784800000,37.05,37.47,36.82,37.02,29688.728,1584788399999,1103471.70127,3017,16581.927,616272.62534,0
1584788400000,37.02,38.00,36.37,37.99,50219.164,1584791999999,1869792.58709,4506,26200.530,975329.61508,0
1584792000000,37.98,38.49,37.75,37.81,45872.434,1584795599999,1747428.30234,4745,23896.293,910662.46648,0
1584795600000,37.82,38.63,37.82,38.05,33643.483,1584799199999,1285363.01759,2989,17083.148,653066.44801,0
1584799200000,38.05,38.48,37.93,38.36,29947.830,1584802799999,1144887.85278,2630,17688.855,676586.55127,0
1584802800000,38.35,38.69,38.19,38.56,26501.230,1584806399999,1019014.10625,3058,13399.794,515356.52629,0
