1597125600000,58.41,58.41,57.26,57.90,86525.941,1597129199999,5006561.10749,9823,34429.417,1992752.63053,0
1597129200000,57.90,58.06,57.62,57.95,45048.232,1597132799999,2606302.08313,7152,19206.592,1111504.81683,0
1597132800000,57.95,58.19,57.37,57.47,42917.689,1597136399999,2480570.03860,5092,16145.554,934377.91876,0
1597136400000,57.47,57.99,57.29,57.39,57860.502,1597139999999,3336379.48382,10074,20981.378,1210026.75103,0
1597140000000,57.38,57.86,56.80,57.74,65573.440,1597143599999,3758875.83281,10519,28029.025,1608853.44175,0
1597143600000,57.74,57.97,57.43,57.85,82003.816,1597147199999,4732054.88871,11184,41069.486,2370626.43948,0
1597147200000,57.84,57.86,56.54,56.92,95667.884,1597150799999,5458230.74692,12923,42625.093,2433209.06311,0
1597150800000,56.90,56.90,54.84,56.38,172603.579,1597154399999,9660971.27348,17595,73333.696,4109144.01806,0
1597154400000,56.36,56.42,55.48,55.82,73531.252,1597157999999,4111166.68475,11227,35907.497,2008331.15810,0
1597158000000,55.82,55.84,53.50,55.03,178844.862,1597161599999,9820348.66179,17928,66802.679,3676390.98924,0
1597161600000,55.03,55.49,53.89,55.43,127227.062,1597165199999,6986588.91835,15640,51723.216,2840102.70466,0
1597165200000,55.41,55.84,54.94,55.82,65154.311,1597168799999,3612924.15884,8403,28719.592,1593487.36402,0
1597168800000,55.84,55.84,55.28,55.41,36406.628,1597172399999,2021688.31567,7496,16777.185,931491.87795,0
1597172400000,55.41,55.52,55.03,55.22,31615.996,1597175999999,1747631.13523,6654,14629.596,808943.07806,0
1597176000000,55.22,55.22,52.33,53.15,206726.670,1597179599999,11110866.75280,17172,75362.308,4052590.23283,0
1597179600000,53.16,53.98,52.39,53.65,92461.082,1597183199999,4924779.62685,13499,47860.947,2549489.22963,0
1597183200000,53.64,54.05,53.47,53.92,31963.490,1597186799999,1717475.25264,6991,14879.758,799592.31313,0
1597186800000,53.92,54.45,53.85,54.14,42475.807,1597190399999,2300085.42707,6920,18970.085,1027203.35763,0
1597190400000,54.12,54.25,53.68,53.83,49792.517,1597193999999,2688853.27150,7861,22086.798,1193541.77001,0
1597194000000,53.80,54.33,53.66,53.86,26161.617,1597197599999,1413733.65788,6963,12980.655,701684.56454,0
1597197600000,53.89,54.07,53.04,53.13,62128.910,1597201199999,3320587.58270,9189,31734.697,1696758.97222,0
1597201200000,53.13,53.79,53.05,53.75,43278.663,1597204799999,2311616.73244,7335,21160.831,1130038.48533,0
1597204800000,53.80,53.87,53.17,53.26,29749.144,1597208399999,1593655.68835,7077,11976.330,641828.81969,0
1597208400000,53.23,53.60,52.48,52.67,64277.551,1597211999999,3405143.40784,10870,31004.368,1642549.50467,0
1597212000000,52.67,53.71,51.51,53.53,124305.733,1597215599999,6546251.94019,14330,44326.412,2342815.69973,0
1597215600000,53.55,54.55,53.42,54.24,92982.575,1597219199999,5018087.91420,10281,57522.754,3107329.04006,0
1597219200000,54.27,54.81,54.21,54.24,57735.308,1597222799999,3144892.72621,8549,23805.929,1296900.38085,0
1597222800000,54.24,54.74,54.24,54.57,37556.463,1597226399999,2046833.63653,8459,20937.764,1140899.59152,0
1597226400000,54.57,55.10,54.39,54.84,54186.068,1597229999999,2969936.11751,9233,32655.856,1789970.61414,0
1597230000000,54.84,54.97,54.34,54.53,37837.638,1597233599999,2067353.02332,8390,15278.647,835045.78289,0
1597233600000,54.55,54.83,54.21,54.76,34448.736,1597237199999,1876690.04077,9198,17115.075,932904.19260,0
1597237200000,54.75,54.87,54.27,54.74,57485.812,1597240799999,3137258.17102,9168,23773.566,1297891.93207,0
1597240800000,54.74,55.06,54.61,54.94,61352.169,1597244399999,3361114.73762,8509,27530.663,1508751.44134,0
1597244400000,54.96,55.13,54.61,54.75,33248.384,1597247999999,1823540.50690,8202,16309.838,894766.24148,0
1597248000000,54.77,55.01,54.42,54.55,51295.090,1597251599999,2800401.08761,8817,18311.424,1000654.77629,0
1597251600000,54.55,54.71,53.98,54.42,85082.288,1597255199999,4615692.67945,9902,23458.778,1273761.20454,0
1597255200000,54.41,54.50,54.07,54.24,21904.172,1597258799999,1189321.67340,5990,10172.836,552334.73327,0
1597258800000,54.25,54.80,54.25,54.47,38472.790,1597262399999,2099387.01365,6213,19875.563,1084529.09697,0
1597262400000,54.48,54.98,54.43,54.74,36417.141,1597265999999,1995090.43492,7418,20559.974,1126487.11115,0
1597266000000,54.76,54.79,54.27,54.38,25622.448,1597269599999,1397945.96381,4794,10298.762,561993.25685,0
1597269600000,54.39,54.73,54.33,54.48,25274.463,1597273199999,1378719.58609,4512,10433.786,569043.73657,0
1597273200000,54.50,54.70,54.46,54.57,30360.792,1597276799999,1656996.32828,3460,17947.615,979546.40439,0
1597276800000,54.58,55.25,54.36,55.16,88408.409,1597280399999,4863427.45340,6433,52260.981,2878530.08800,0
1597280400000,55.16,55.30,54.88,54.96,53026.749,1597283999999,2922279.32802,4934,25575.928,1409546.38420,0
1597284000000,54.97,55.12,54.41,54.55,53057.906,1597287599999,2905952.26909,9185,21897.345,1200096.31153,0
1597287600000,54.56,54.78,54.43,54.71,29821.443,1597291199999,1628372.91768,7137,15841.202,865180.34990,0
1597291200000,54.71,54.87,54.46,54.52,36854.263,1597294799999,2014725.63145,6025,16521.106,903511.74638,0
1597294800000,54.51,54.51,54.24,54.39,30955.452,1597298399999,1683171.46103,6478,13139.782,714552.31760,0
1597298400000,54.41,54.50,54.03,54.31,41315.027,1597301999999,2241053.42872,7050,15850.597,860208.61815,0
1597302000000,54.32,54.45,53.86,53.94,43779.894,1597305599999,2368097.01698,6431,11832.267,640708.50030,0
1597305600000,53.95,54.01,53.11,53.19,129951.013,1597309199999,6949896.85086,11456,65927.115,3520671.38725,0
1597309200000,53.19,53.26,51.85,53.07,203444.684,1597312799999,10667411.82489,19573,96496.422,5058269.78463,0
1597312800000,53.07,53.70,52.93,53.67,65150.607,1597316399999,3465703.37346,10870,30824.694,1641284.20206,0
1597316400000,53.66,54.70,53.53,54.59,126464.717,1597319999999,6867892.91257,14276,64559.167,3507444.62761,0
1597320000000,54.58,54.86,53.65,54.09,82982.364,1597323599999,4495648.09858,12745,37143.182,2013924.71966,0
1597323600000,54.05,54.48,53.74,54.26,68450.677,1597327199999,3703861.83787,9855,30451.429,1648568.81921,0
1597327200000,54.27,54.57,54.04,54.42,47444.624,1597330799999,2577678.27030,9692,24890.413,1352301.49288,0
1597330800000,54.40,54.67,54.09,54.57,88278.930,1597334399999,4792805.72216,11779,40541.895,2203077.99464,0
1597334400000,54.57,54.65,53.35,54.31,102312.539,1597337999999,5533313.98929,13464,49136.195,2659057.18507,0
1597338000000,54.31,54.51,53.92,54.26,52270.896,1597341599999,2835508.22120,7777,24030.611,1303969.12775,0
1597341600000,54.26,54.43,53.99,54.12,52430.974,1597345199999,2840985.47732,7198,26975.557,1461646.93826,0
1597345200000,54.11,54.37,54.05,54.05,35851.961,1597348799999,1943953.74463,6305,15912.343,862789.68900,0
1597348800000,54.05,55.23,53.91,54.84,128377.876,1597352399999,7014166.70676,11823,61566.841,3362324.12239,0
1597352400000,54.85,56.76,54.85,56.47,232240.007,1597355999999,13019687.46736,20044,115799.858,6490642.74185,0
1597356000000,56.47,57.40,56.39,56.58,159796.584,1597359599999,9087036.67395,15020,68280.719,3883067.87932,0
1597359600000,56.59,57.39,56.59,57.20,88594.297,1597363199999,5051833.29676,9819,40545.295,2313141.77642,0
1597363200000,57.20,57.45,56.65,56.82,105283.366,1597366799999,6004938.47958,9955,47055.383,2684350.83662,0
1597366800000,56.83,57.12,56.50,56.74,54130.824,1597370399999,3074843.66675,7578,22538.277,1280550.61998,0
1597370400000,56.77,57.06,56.40,56.44,59104.751,1597373999999,3349551.43872,7429,27566.849,1562475.67549,0
1597374000000,56.45,56.68,55.88,56.29,71061.048,1597377599999,3999083.00905,9870,27224.382,1533087.25881,0
1597377600000,56.27,56.73,56.26,56.47,42833.908,1597381199999,2419303.95552,7949,22057.166,1245954.12902,0
1597381200000,56.46,56.58,56.26,56.34,38536.053,1597384799999,2174537.34059,6336,16207.455,914841.30253,0
1597384800000,56.34,56.48,56.12,56.22,41183.289,1597388399999,2319327.11095,5822,21328.845,1201076.25586,0
1597388400000,56.23,56.52,55.92,56.26,68030.208,1597391999999,3828073.06088,7915,31073.226,1748799.65751,0
1597392000000,56.25,56.84,56.04,56.26,66808.361,1597395599999,3768209.21631,8297,32205.120,1816784.14427,0
1597395600000,56.27,56.52,56.10,56.33,48353.177,1597399199999,2721915.72511,8049,23859.949,1343464.03690,0
1597399200000,56.33,56.54,56.22,56.26,55194.187,1597402799999,3113478.30768,10788,27054.878,1526058.33049,0
1597402800000,56.23,56.67,56.10,56.58,62359.962,1597406399999,3520680.11053,9936,30522.458,1722810.09114,0
1597406400000,56.58,57.35,56.41,57.11,81902.462,1597409999999,4658141.96642,12052,40139.493,2283154.02766,0
1597410000000,57.13,57.13,56.20,56.48,88398.274,1597413599999,4992235.35236,12892,41938.398,2369000.38807,0
1597413600000,56.47,56.50,55.94,56.46,75081.414,1597417199999,4220286.67389,10459,32073.343,1805370.40020,0
1597417200000,56.45,57.10,56.15,57.00,59695.004,1597420799999,3377780.44178,9917,31808.321,1799678.80657,0
1597420800000,57.01,57.85,56.60,57.58,187060.052,1597424399999,10743672.90041,18204,92406.685,5308548.38217,0
1597424400000,57.58,57.71,57.23,57.41,110958.760,1597427999999,6376377.91744,10266,55095.257,3166592.91762,0
1597428000000,57.42,57.96,57.36,57.71,101047.311,1597431599999,5828536.68633,10347,52298.818,3016882.13997,0
1597431600000,57.70,57.85,57.30,57.57,79756.599,1597435199999,4593687.76649,8170,40585.991,2337697.91181,0
1597435200000,57.58,57.76,56.77,57.01,90341.259,1597438799999,5164405.39627,9670,39175.784,2240590.32039,0
1597438800000,56.99,57.00,56.52,56.81,67286.753,1597442399999,3818249.33825,8572,30259.798,1717929.52977,0
1597442400000,56.81,57.01,56.60,56.97,46798.748,1597445999999,2659308.02131,5876,21931.280,1246294.99464,0
1597446000000,56.97,57.05,56.54,56.86,61943.875,1597449599999,3515938.71346,7781,23823.673,1352712.00190,0
1597449600000,56.85,58.41,56.85,57.96,193885.997,1597453199999,11208683.49237,18209,83429.252,4823065.18153,0
1597453200000,57.98,58.15,57.67,57.90,68432.226,1597456799999,3960939.07297,9395,27481.879,1591024.77128,0
1597456800000,57.90,58.08,57.77,57.91,55435.650,1597460399999,3209262.96299,7204,29499.842,1708021.98128,0
1597460400000,57.91,58.19,57.51,57.74,54536.829,1597463999999,3151663.18062,8781,23323.758,1348644.14135,0
1597464000000,57.73,58.00,56.92,57.48,67371.402,1597467599999,3863657.82152,9469,26239.844,1505940.63855,0
1597467600000,57.48,57.53,56.99,57.36,28990.133,1597471199999,1658880.65289,7851,10556.123,604121.17694,0
1597471200000,57.35,57.52,57.26,57.40,33528.410,1597474799999,1925091.72913,7453,16353.727,938922.54483,0
1597474800000,57.40,57.43,57.00,57.34,33983.095,1597478399999,1943714.77582,6424,10821.061,619451.79937,0
1597478400000,57.34,57.66,56.51,57.07,94254.473,1597481999999,5378807.76023,11747,44632.491,2548181.19603,0
1597482000000,57.05,57.32,56.88,57.28,49382.405,1597485599999,2820628.22377,8853,28941.820,1652942.94218,0
1597485600000,57.26,57.74,57.09,57.22,59406.993,1597489199999,3412159.48996,10557,24826.575,1426827.09494,0
1597489200000,57.20,57.80,57.17,57.40,83849.717,1597492799999,4826129.48965,9592,47186.470,2716361.64695,0
1597492800000,57.38,57.73,56.69,56.96,99431.016,1597496399999,5697429.38902,12913,46250.364,2651296.11272,0
1597496400000,56.96,57.51,56.91,57.30,44583.349,1597499999999,2550905.13841,9648,22896.398,1310413.96869,0
1597500000000,57.30,58.00,57.02,57.68,116361.856,1597503599999,6700130.45604,11749,52727.843,3036499.59751,0
1597503600000,57.68,59.90,57.50,59.63,306955.762,1597507199999,18127325.33968,26599,168717.351,9962495.66907,0
1597507200000,59.66,60.18,59.11,59.98,261596.417,1597510799999,15624957.70573,21826,128192.802,7660082.75092,0
1597510800000,59.99,60.86,59.90,60.20,206502.414,1597514399999,12455410.59382,19837,95425.724,5759223.68681,0
1597514400000,60.20,60.50,59.79,60.44,107631.224,1597517999999,6480576.38702,10623,53024.612,3193466.06139,0
1597518000000,60.47,61.08,60.23,60.31,154563.741,1597521599999,9366420.82746,13336,72794.975,4412443.99853,0
1597521600000,60.32,60.77,60.10,60.22,122550.353,1597525199999,7414516.24420,12738,56697.028,3430038.41648,0
1597525200000,60.21,60.40,59.35,60.07,138315.475,1597528799999,8283180.64251,9981,59143.887,3542722.96118,0
1597528800000,60.07,60.75,60.00,60.06,112742.377,1597532399999,6809596.48249,9322,49966.283,3018646.60309,0
1597532400000,60.07,60.21,59.34,59.89,87200.209,1597535999999,5215498.64395,7221,38322.192,2293806.28317,0
1597536000000,59.93,60.17,59.29,59.43,73192.463,1597539599999,4368108.15583,6998,29613.824,1767799.45786,0
1597539600000,59.41,63.08,58.87,62.68,334816.553,1597543199999,20643136.01738,32338,164188.273,10117900.43747,0
1597543200000,62.71,62.73,61.83,62.07,150147.191,1597546799999,9336946.40609,10294,64959.922,4039899.56193,0
1597546800000,62.07,62.31,61.33,61.65,101572.900,1597550399999,6281897.59979,8202,50641.493,3133019.84146,0
1597550400000,61.66,61.81,61.28,61.67,82058.718,1597553999999,5051227.28124,6565,38624.943,2377955.39940,0
1597554000000,61.69,62.11,61.50,61.71,66218.414,1597557599999,4092100.21447,6493,28973.207,1790907.05261,0
1597557600000,61.72,62.07,61.24,61.68,69712.423,1597561199999,4298173.82200,5652,31346.320,1934181.98842,0
1597561200000,61.70,62.09,61.66,61.69,62939.932,1597564799999,3895032.90353,5284,31449.121,1946779.97045,0
1597564800000,61.70,62.24,61.34,61.73,107788.077,1597568399999,6657850.87552,7875,53702.234,3319569.74369,0
1597568400000,61.75,62.33,61.53,62.28,90371.907,1597571999999,5598005.72003,10194,46708.468,2894770.86263,0
1597572000000,62.27,62.90,61.30,61.81,181363.627,1597575599999,11239105.57049,17876,81766.980,5073636.72928,0
1597575600000,61.79,61.80,60.33,60.40,307395.305,1597579199999,18714831.83466,18208,125638.653,7656158.36310,0
1597579200000,60.41,60.95,57.60,60.88,524301.806,1597582799999,31303883.76143,32377,231310.873,13847578.42613,0
1597582800000,60.87,61.31,60.53,61.26,177727.830,1597586399999,10851127.37036,14146,98714.569,6028833.15680,0
1597586400000,61.28,61.89,61.18,61.65,120942.643,1597589999999,7443220.36499,12839,60726.730,3736220.15062,0
1597590000000,61.66,62.82,61.16,61.92,189545.598,1597593599999,11765005.74085,15290,83111.487,5161086.22978,0
1597593600000,61.91,62.85,61.52,62.63,162311.009,1597597199999,10115061.89229,12476,81116.263,5056137.33663,0
1597597200000,62.64,62.75,61.46,61.63,105878.666,1597600799999,6570938.46942,9189,47016.296,2919012.34041,0
1597600800000,61.65,62.06,61.46,61.91,71083.854,1597604399999,4388590.80063,7254,31392.937,1938459.37116,0
1597604400000,61.92,62.20,61.61,61.74,60675.904,1597607999999,3754874.64387,5399,29121.057,1802051.25081,0
1597608000000,61.73,61.93,60.90,61.69,85999.432,1597611599999,5284878.21525,8348,40619.987,2497213.22234,0
1597611600000,61.67,62.28,61.52,61.95,107140.529,1597615199999,6638567.41896,9523,65932.732,4085898.46707,0
1597615200000,61.95,63.87,61.82,63.56,155721.237,1597618799999,9769582.95582,15493,85419.980,5360917.13556,0
1597618800000,63.54,64.83,63.34,64.02,252959.005,1597622399999,16217481.44364,26110,115944.200,7434841.84445,0
1597622400000,64.02,64.28,62.20,62.85,218407.398,1597625999999,13770229.09326,20489,99700.146,6289642.08910,0
1597626000000,62.85,63.03,61.31,63.01,216476.918,1597629599999,13481738.61349,18138,92926.485,5794969.22300,0
1597629600000,63.01,64.41,62.28,64.33,176854.192,1597633199999,11178716.57219,18388,92159.224,5836225.24037,0
1597633200000,64.33,64.42,63.38,63.58,151008.741,1597636799999,9637372.38950,14224,74698.746,4768183.32170,0
1597636800000,63.56,63.70,62.81,63.09,134328.646,1597640399999,8487450.53416,12583,60740.770,3838381.22034,0
1597640400000,63.09,63.53,62.75,62.81,92644.562,1597643999999,5855013.81015,10409,41585.947,2628588.73785,0
1597644000000,62.81,63.66,62.51,63.48,112361.447,1597647599999,7106920.94857,11390,55611.384,3518130.42600,0
1597647600000,63.46,63.86,62.69,63.60,125034.430,1597651199999,7928549.18132,13994,60495.028,3836816.05843,0
1597651200000,63.63,64.93,63.60,64.20,225878.524,1597654799999,14524697.24815,21880,117564.790,7562191.13385,0
1597654800000,64.21,65.27,64.18,64.59,199642.275,1597658399999,12938925.32975,19123,109171.858,7077325.17096,0
1597658400000,64.56,65.31,64.37,64.63,150871.961,1597661999999,9789154.19308,16115,69013.158,4479031.34745,0
1597662000000,64.63,64.86,64.22,64.71,167266.753,1597665599999,10797128.26157,15135,77160.413,4981728.41062,0
1597665600000,64.70,65.16,64.21,64.52,155020.379,1597669199999,10024495.00458,13894,72243.073,4672272.20399,0
1597669200000,64.51,65.80,62.50,64.94,419670.949,1597672799999,27074114.66245,35507,202420.802,13072341.13263,0
1597672800000,64.94,65.09,63.51,64.39,233194.373,1597676399999,14995162.75189,18560,105784.298,6803465.17144,0
1597676400000,64.40,64.94,63.68,64.70,225726.135,1597679999999,14520181.41614,20931,109530.383,7046074.81809,0
1597680000000,64.73,66.93,64.31,66.41,393866.176,1597683599999,25895422.52647,32610,220327.386,14498953.92920,0
1597683600000,66.45,68.40,66.16,67.50,302143.095,1597687199999,20409875.54364,25524,139045.555,9392578.75952,0
1597687200000,67.50,67.63,66.52,67.15,172103.376,1597690799999,11534217.13890,14740,78979.241,5295237.37966,0
1597690800000,67.15,68.08,67.11,67.55,146055.360,1597694399999,9871890.23930,13992,72121.348,4875219.90802,0
1597694400000,67.56,67.75,67.05,67.72,83452.371,1597697999999,5617528.81372,11799,40797.513,2746658.13143,0
1597698000000,67.71,69.08,67.71,68.46,207271.620,1597701599999,14188956.99983,22306,102785.229,7038546.99657,0
1597701600000,68.45,68.93,67.63,67.93,187436.671,1597705199999,12789082.59205,17100,81614.431,5572534.70632,0
1597705200000,67.93,68.35,66.50,67.32,163945.044,1597708799999,11043533.20895,19276,75310.217,5078067.49098,0
1597708800000,67.34,68.56,67.26,68.33,155118.454,1597712399999,10554571.68703,17556,82887.747,5636251.69322,0
1597712400000,68.32,68.39,67.56,67.86,107132.156,1597715999999,7282867.20805,13198,52886.180,3594920.57585,0
1597716000000,67.85,68.10,67.57,68.07,90542.716,1597719599999,6146167.55179,11777,39961.286,2712729.47379,0
1597719600000,68.06,68.06,66.77,67.15,126424.829,1597723199999,8505228.54407,13914,58075.937,3907909.82908,0
1597723200000,67.15,67.50,66.10,66.81,166406.007,1597726799999,11145734.70611,14647,76351.524,5119922.29728,0
1597726800000,66.79,66.92,65.44,66.45,208791.389,1597730399999,13836292.75814,18125,79078.100,5244883.28425,0
1597730400000,66.44,66.70,65.76,66.60,109604.534,1597733999999,7258365.85371,12798,56984.476,3775602.43119,0
1597734000000,66.60,66.85,66.26,66.57,89189.682,1597737599999,5938715.89744,10963,52494.318,3497026.61926,0
1597737600000,66.57,67.57,66.47,67.02,100432.104,1597741199999,6727532.51093,12901,55728.675,3733612.04433,0
1597741200000,67.02,67.47,66.44,67.05,127557.708,1597744799999,8544644.78920,14171,54416.013,3645959.39222,0
1597744800000,67.03,67.44,66.35,67.24,123305.860,1597748399999,8263141.47669,13876,65074.412,4362827.43263,0
1597748400000,67.23,67.27,64.50,64.69,232520.772,1597751999999,15328764.93890,20061,79380.588,5246389.39438,0
1597752000000,64.69,66.28,64.53,66.28,178870.110,1597755599999,11747997.24974,18597,94209.546,6186867.44318,0
1597755600000,66.28,66.59,63.30,65.48,262819.994,1597759199999,17130262.39400,23920,114899.801,7505194.01837,0
1597759200000,65.43,66.11,63.35,64.97,495398.953,1597762799999,32024951.17225,39531,220938.300,14302613.13804,0
1597762800000,64.97,67.21,64.75,65.29,422001.019,1597766399999,27901348.34320,31879,208855.676,13817356.04562,0
1597766400000,65.31,67.80,64.66,66.99,289468.589,1597769999999,19208938.99796,29090,133383.905,8854645.97617,0
1597770000000,67.00,67.62,66.33,66.61,159160.487,1597773599999,10649869.75675,17372,77873.055,5211860.67807,0
1597773600000,66.63,67.23,66.20,66.38,120972.383,1597777199999,8075363.79113,13542,53479.101,3571153.54422,0
1597777200000,66.35,67.08,66.35,66.57,75254.080,1597780799999,5027938.48336,12032,37437.279,2500641.80077,0
1597780800000,66.57,67.49,66.57,67.09,84282.157,1597784399999,5654517.14389,12143,39950.444,2680879.51065,0
1597784400000,67.10,67.78,66.81,66.96,87893.461,1597787999999,5911841.52531,15880,43180.281,2905200.83513,0
1597788000000,66.95,67.14,66.35,66.56,68899.830,1597791599999,4597074.73872,8832,24875.581,1660100.99303,0
1597791600000,66.52,66.55,65.27,65.51,108503.757,1597795199999,7150433.51224,14894,44256.178,2916763.21274,0
1597795200000,65.50,66.50,65.25,66.27,92110.727,1597798799999,6081513.42015,13901,47541.329,3139738.40474,0
1597798800000,66.28,67.26,66.04,66.19,92361.443,1597802399999,6149394.08709,14219,49596.799,3304566.64639,0
1597802400000,66.20,66.28,64.61,64.73,146622.434,1597805999999,9595866.07729,16649,52510.332,3440655.04600,0
1597806000000,64.74,65.19,62.30,62.79,246053.950,1597809599999,15695902.11268,24338,90488.269,5796092.48674,0
1597809600000,62.79,63.60,61.22,62.91,290679.789,1597813199999,18142084.92626,26735,133357.479,8337195.33854,0
1597813200000,62.90,63.36,62.10,62.14,152087.924,1597816799999,9530554.26802,14914,66599.379,4174757.57738,0
1597816800000,62.14,63.20,61.16,63.02,189619.314,1597820399999,11796481.32508,19345,82984.024,5169395.05756,0
1597820400000,63.01,63.59,62.82,63.56,67404.476,1597823999999,4256005.70355,12545,30226.778,1909256.95857,0
1597824000000,63.57,63.59,62.87,63.21,68046.489,1597827599999,4302911.04972,12218,35229.078,2228694.75266,0
1597827600000,63.22,64.08,63.17,63.31,116013.248,1597831199999,7382019.82137,16312,60469.238,3849069.62540,0
1597831200000,63.31,63.38,62.16,62.92,107238.809,1597834799999,6735921.64785,15226,47093.505,2958919.00052,0
1597834800000,62.92,63.59,62.39,63.18,93853.597,1597838399999,5918330.49973,14459,46638.750,2942014.60556,0
1597838400000,63.18,63.40,62.71,63.22,70351.235,1597841999999,4442579.14977,12333,36148.249,2283763.45141,0
1597842000000,63.24,63.94,61.80,62.74,169797.713,1597845599999,10674504.46957,18579,78493.779,4937881.84164,0
1597845600000,62.74,63.08,61.78,62.09,103587.066,1597849199999,6483739.80447,13839,44974.661,2817251.01806,0
1597849200000,62.05,62.35,61.26,61.71,160854.022,1597852799999,9937001.51438,17975,65384.391,4040763.79486,0
1597852800000,61.73,62.07,59.20,61.09,313646.536,1597856399999,18988667.68826,29338,128326.417,7772849.82826,0
1597856400000,61.12,61.53,60.81,61.21,92440.012,1597859999999,5656074.87671,13139,48991.606,2998582.56552,0
1597860000000,61.22,61.28,59.95,60.77,110392.497,1597863599999,6677636.32398,13015,46280.069,2800146.46367,0
1597863600000,60.78,61.00,59.56,59.71,114327.737,1597867199999,6886133.91968,18007,53089.641,3198018.06596,0
1597867200000,59.69,61.00,58.75,61.00,252767.362,1597870799999,15138442.35432,22256,115761.751,6956129.46216,0
1597870800000,61.00,61.91,60.95,61.34,80964.451,1597874399999,4965868.83792,13652,45430.105,2785671.52468,0
1597874400000,61.29,61.85,61.03,61.64,67432.889,1597877999999,4149719.71593,9939,31293.429,1926181.21684,0
1597878000000,61.63,62.55,61.24,62.13,69251.921,1597881599999,4282056.81431,13132,32971.188,2039404.22137,0
1597881600000,62.15,63.29,62.14,62.75,127555.561,1597885199999,8018117.97918,15453,68284.295,4293485.26084,0
1597885200000,62.76,63.55,62.47,63.21,94198.797,1597888799999,5941733.08836,12266,41621.807,2628019.89385,0
1597888800000,63.21,63.24,62.04,62.59,122497.778,1597892399999,7676586.71442,14262,57552.653,3598615.12263,0
1597892400000,62.59,62.88,62.05,62.19,68582.871,1597895999999,4282821.35225,11607,29341.350,1832701.73861,0
1597896000000,62.19,62.92,61.84,62.40,78599.441,1597899599999,4904278.60094,11609,39333.966,2454893.01906,0
1597899600000,62.40,62.42,61.85,61.86,62084.929,1597903199999,3855067.08918,12152,23346.476,1450172.46642,0
1597903200000,61.86,63.19,61.53,62.68,81148.170,1597906799999,5071317.47176,12267,41082.164,2568113.50056,0
1597906800000,62.68,62.75,61.11,61.52,114870.667,1597910399999,7114393.91792,15311,34149.936,2116534.70551,0
1597910400000,61.52,62.16,61.02,62.04,94372.807,1597913999999,5811226.79853,12563,49382.948,3041822.18076,0
1597914000000,62.04,62.53,61.82,62.21,45637.020,1597917599999,2835719.79335,12832,21742.186,1351311.14625,0
1597917600000,62.21,62.45,61.68,61.99,38634.752,1597921199999,2398071.12425,12767,17069.676,1059878.03759,0
1597921200000,62.00,62.63,61.40,62.56,80915.599,1597924799999,5012008.81621,14378,42948.853,2663802.89055,0
1597924800000,62.58,63.13,62.45,62.59,121768.310,1597928399999,7647713.73212,14967,68895.927,4329904.42829,0
1597928400000,62.58,63.00,62.25,62.94,54890.376,1597931999999,3435792.76540,11102,28240.734,1768969.96009,0
1597932000000,62.95,63.52,62.71,63.11,86047.445,1597935599999,5425700.55335,13135,49955.310,3150376.64476,0
1597935600000,63.11,63.64,62.71,63.56,70515.014,1597939199999,4450925.71551,12651,35008.950,2211740.74491,0
1597939200000,63.60,63.78,63.00,63.07,66070.738,1597942799999,4182402.29896,13175,29438.491,1864151.02331,0
1597942800000,63.07,63.38,62.30,62.45,89587.625,1597946399999,5622696.02786,12169,38460.665,2414052.84555,0
1597946400000,62.45,62.94,62.43,62.68,46407.450,1597949999999,2907943.92678,10601,22085.599,1383953.70323,0
1597950000000,62.68,62.83,62.40,62.61,29924.652,1597953599999,1873243.01192,8715,15295.649,957488.23616,0
1597953600000,62.62,63.17,62.56,62.68,34761.528,1597957199999,2183714.97133,9673,16841.182,1058068.93487,0
1597957200000,62.67,63.21,62.46,62.68,46089.261,1597960799999,2899630.97315,14247,23419.843,1473949.79255,0
1597960800000,62.68,62.74,62.27,62.43,53993.307,1597964399999,3371958.15426,10216,28072.835,1753207.34333,0
1597964400000,62.40,63.14,62.29,62.87,53853.524,1597967999999,3382295.32149,9058,27709.721,1742244.95029,0
1597968000000,62.88,63.17,62.30,62.39,56319.382,1597971599999,3532158.69489,9852,22424.882,1406242.68101,0
1597971600000,62.38,62.55,62.00,62.20,75659.246,1597975199999,4711096.78913,11670,28175.233,1755369.07990,0
1597975200000,62.20,62.48,61.77,61.80,51592.443,1597978799999,3204118.91581,10474,21621.863,1343448.60914,0
1597978800000,61.79,63.99,61.47,63.72,150284.086,1597982399999,9419831.00961,15825,84776.019,5317137.30863,0
1597982400000,63.71,64.00,62.80,63.15,138932.002,1597985999999,8800320.74576,13645,53121.767,3366735.06352,0
1597986000000,63.14,63.45,62.80,62.89,70694.202,1597989599999,4460021.73437,10595,32061.643,2022553.70787,0
1597989600000,62.88,62.98,62.52,62.66,54378.529,1597993199999,3411194.46061,10236,22862.117,1434579.94546,0
1597993200000,62.66,63.00,62.55,62.75,63400.369,1597996799999,3979505.91226,8300,30671.849,1926206.45461,0
1597996800000,62.76,63.03,62.13,63.03,57220.077,1598000399999,3576487.68057,10072,25804.343,1613673.27534,0
1598000400000,63.01,63.39,62.03,62.15,77177.833,1598003999999,4837301.94640,13311,31689.508,1988733.88743,0
1598004000000,62.15,62.37,61.05,61.79,115759.656,1598007599999,7146188.93383,14901,45216.968,2791402.55478,0
1598007600000,61.78,62.07,60.73,61.17,105789.812,1598011199999,6491618.08344,15192,42880.078,2635498.24967,0
