1589191200000,41.04,41.94,41.02,41.67,49932.495,1589194799999,2079392.90137,6570,26226.977,1091931.21423,0
1589194800000,41.68,42.29,41.62,42.03,37802.650,1589198399999,1584032.47853,5724,20618.790,864032.61453,0
1589198400000,42.05,42.86,41.68,41.83,77130.009,1589201999999,3262839.88072,8840,36215.981,1533135.70325,0
1589202000000,41.83,42.23,41.57,41.86,44530.626,1589205599999,1865932.10782,5886,23472.753,983673.50422,0
1589205600000,41.85,42.04,41.60,41.74,20455.476,1589209199999,855523.22439,4447,12278.655,513703.22114,0
1589209200000,41.74,42.03,41.52,41.82,21173.120,1589212799999,884372.74844,5081,9630.925,402582.67775,0
1589212800000,41.82,41.96,39.59,40.57,117819.689,1589216399999,4782128.12241,11792,46347.770,1882634.80471,0
1589216400000,40.56,41.04,40.25,40.66,53179.917,1589219999999,2165986.22212,7250,25213.829,1027084.91999,0
1589220000000,40.64,40.83,39.24,40.56,72736.934,1589223599999,2916063.36497,11164,36321.327,1457260.83237,0
1589223600000,40.60,41.97,39.84,41.47,69352.859,1589227199999,2828320.72382,9395,37092.278,1512237.65175,0
1589227200000,41.47,41.74,41.17,41.38,48601.816,1589230799999,2015177.15067,7771,20336.131,843541.81280,0
1589230800000,41.40,41.91,40.69,41.30,58768.865,1589234399999,2428671.11429,8227,32720.740,1353613.95964,0
1589234400000,41.30,41.54,41.08,41.37,22218.335,1589237999999,918544.77856,4841,11317.861,468112.50025,0
1589238000000,41.38,41.99,41.04,41.51,53618.409,1589241599999,2228551.77570,7246,30878.888,1284932.95831,0
1589241600000,41.49,41.99,41.30,41.54,28761.067,1589245199999,1197661.86484,6042,11368.724,473564.13829,0
1589245200000,41.54,41.76,41.30,41.63,16328.683,1589248799999,677587.67177,4885,7007.908,290815.25464,0
1589248800000,41.66,42.06,41.55,41.74,23230.868,1589252399999,970448.37187,5007,14589.523,609465.09580,0
1589252400000,41.76,41.92,41.54,41.81,19964.470,1589255999999,833772.89818,4951,11844.350,494577.63994,0
1589256000000,41.82,41.98,41.60,41.94,22680.318,1589259599999,948845.14835,4827,8388.706,350808.63386,0
1589259600000,41.96,42.46,41.96,42.12,30312.902,1589263199999,1281155.63458,6013,17353.558,733675.65810,0
1589263200000,42.11,42.35,41.94,42.15,18259.074,1589266799999,768885.67515,4959,9363.865,394292.64079,0
1589266800000,42.15,42.23,41.54,41.84,24897.043,1589270399999,1041383.83672,4600,11323.865,473703.85478,0
1589270400000,41.82,42.29,41.78,42.28,18205.956,1589273999999,766784.62352,4278,9133.405,384602.78292,0
1589274000000,42.29,42.66,42.14,42.33,29517.476,1589277599999,1250975.23991,5446,15289.853,648643.94339,0
1589277600000,42.36,42.76,42.07,42.46,40359.675,1589281199999,1711029.74609,6718,23088.860,978701.12845,0
1589281200000,42.47,42.68,42.40,42.62,22436.000,1589284799999,954527.04108,5136,12099.616,514842.45876,0
1589284800000,42.62,42.69,42.31,42.49,29412.005,1589288399999,1250234.03346,5717,10671.054,453798.20814,0
1589288400000,42.47,42.53,41.80,42.34,43580.953,1589291999999,1837897.01064,7040,17888.947,755445.49535,0
1589292000000,42.34,42.86,42.32,42.55,45884.691,1589295599999,1952859.79520,7004,21655.827,921887.64530,0
1589295600000,42.54,42.64,42.33,42.46,14660.736,1589299199999,622762.26988,4740,6473.677,275100.97536,0
1589299200000,42.46,42.70,42.25,42.34,22438.889,1589302799999,951855.11460,5483,11599.506,492232.93701,0
1589302800000,42.36,42.59,42.04,42.41,28322.241,1589306399999,1198757.65238,5946,14826.492,627624.69146,0
1589306400000,42.41,42.43,42.19,42.27,23647.181,1589309999999,1000502.13988,5118,10664.920,451160.12871,0
1589310000000,42.27,42.55,42.08,42.15,26722.951,1589313599999,1129874.95391,4920,16420.603,694187.68671,0
1589313600000,42.16,42.37,41.98,42.24,16807.520,1589317199999,709243.48406,4822,9290.921,392309.69632,0
1589317200000,42.24,42.47,41.22,41.92,37052.289,1589320799999,1549952.76875,6064,15281.446,638708.20424,0
1589320800000,41.93,42.24,41.22,42.16,131017.606,1589324399999,5485087.09862,11093,67889.020,2842394.56238,0
1589324400000,42.18,42.29,42.01,42.20,25669.268,1589327999999,1082405.02216,4239,12327.043,519918.53374,0
1589328000000,42.20,42.35,41.92,42.27,32534.399,1589331599999,1370110.96496,5376,13646.518,575225.59447,0
1589331600000,42.27,42.37,42.12,42.33,10057.869,1589335199999,424778.84884,3769,5201.080,219670.61476,0
1589335200000,42.32,42.55,42.12,42.49,15672.961,1589338799999,663118.33409,4177,7053.695,298554.34084,0
1589338800000,42.50,42.67,42.31,42.40,18729.938,1589342399999,796328.93665,4018,11999.188,510368.99295,0
1589342400000,42.38,42.41,42.15,42.28,11495.435,1589345999999,485823.99757,3856,4720.256,199478.86441,0
1589346000000,42.29,42.31,42.08,42.10,13182.174,1589349599999,556439.12777,4407,4519.080,190837.98572,0
1589349600000,42.10,42.35,42.03,42.33,13505.223,1589353199999,570313.47026,4281,5446.118,230055.45859,0
1589353200000,42.33,42.34,42.11,42.11,9230.312,1589356799999,389702.46329,4211,3600.237,152095.32064,0
1589356800000,42.12,42.25,41.88,42.24,23558.778,1589360399999,990996.46366,5192,8554.652,360174.18382,0
1589360400000,42.24,42.35,42.17,42.29,10579.424,1589363999999,447086.47539,4470,6222.270,263026.04739,0
1589364000000,42.30,42.35,42.12,42.27,10674.638,1589367599999,450895.21047,4682,5464.879,230870.49099,0
1589367600000,42.28,42.58,42.24,42.50,21915.360,1589371199999,928793.58785,5337,12882.305,546136.65919,0
1589371200000,42.51,42.99,42.39,42.73,33713.996,1589374799999,1438373.86835,5874,20970.924,895212.72176,0
1589374800000,42.72,42.87,42.61,42.75,19435.344,1589378399999,830560.32448,5271,8174.845,349544.69613,0
1589378400000,42.75,43.07,42.61,42.84,30952.228,1589381999999,1325901.36984,6036,16675.549,714603.23201,0
1589382000000,42.84,43.41,42.84,43.24,53275.226,1589385599999,2297018.26610,7118,35667.314,1537672.64692,0
1589385600000,43.25,43.62,42.77,42.95,56764.592,1589389199999,2451197.77726,7779,26451.687,1144692.58745,0
1589389200000,42.96,43.06,42.68,43.03,14173.499,1589392799999,607303.25283,4798,7783.785,333577.59962,0
1589392800000,43.04,43.15,42.82,42.85,15787.549,1589396399999,678772.76886,4815,7307.656,314221.15040,0
1589396400000,42.86,43.10,42.85,43.04,16608.972,1589399999999,714192.22714,4247,9685.014,416329.17541,0
1589400000000,43.04,43.36,42.94,43.21,37685.187,1589403599999,1626408.95774,5685,16686.335,719986.97590,0
1589403600000,43.23,43.77,43.20,43.61,41682.708,1589407199999,1815031.38138,6800,25064.818,1091628.38530,0
1589407200000,43.63,43.68,43.04,43.27,22353.414,1589410799999,969142.20043,5623,11379.527,493436.41711,0
1589410800000,43.25,43.40,43.06,43.19,13814.676,1589414399999,597172.53367,4908,7703.930,332989.34877,0
1589414400000,43.17,43.36,42.91,42.92,10542.286,1589417999999,454694.25348,5031,2753.433,118740.90585,0
1589418000000,42.92,43.14,42.78,42.82,15598.360,1589421599999,670568.16486,5099,5597.267,240583.51967,0
1589421600000,42.82,43.08,42.75,43.01,8746.721,1589425199999,375702.74774,4806,4970.895,213522.69432,0
1589425200000,43.01,43.08,42.84,43.08,7326.590,1589428799999,314609.68041,4940,3552.481,152568.34695,0
1589428800000,43.07,43.07,42.83,42.83,8691.385,1589432399999,373128.15019,5193,4007.876,172034.93713,0
1589432400000,42.85,43.00,42.18,42.91,54548.638,1589435999999,2322338.42190,8069,21813.238,929572.61105,0
1589436000000,42.93,43.05,42.71,42.86,29755.329,1589439599999,1276247.68880,7020,13592.963,583021.69643,0
1589439600000,42.86,43.40,42.80,43.03,31515.425,1589443199999,1358450.15243,7503,20661.900,890960.61914,0
1589443200000,43.04,43.31,42.80,43.28,30359.160,1589446799999,1306424.88725,7780,14598.013,628630.60298,0
1589446800000,43.26,44.37,43.25,44.10,83423.398,1589450399999,3661989.45192,11231,50428.173,2213690.59303,0
1589450400000,44.12,44.40,43.64,43.78,53792.087,1589453999999,2363213.76191,9872,23010.629,1010890.62605,0
1589454000000,43.80,44.18,43.78,43.87,27008.003,1589457599999,1187459.15974,6221,10957.454,482125.21532,0
1589457600000,43.89,44.00,43.66,43.70,22240.798,1589461199999,974506.28116,6868,12072.511,529221.05020,0
1589461200000,43.70,43.82,43.53,43.70,14545.904,1589464799999,635728.42481,6262,6614.245,289101.72375,0
1589464800000,43.68,43.97,43.59,43.77,18855.994,1589468399999,826445.75536,6592,7041.292,308711.69035,0
1589468400000,43.80,43.98,43.62,43.98,15643.782,1589471999999,685300.69586,5236,9093.443,398221.68836,0
1589472000000,43.98,44.09,43.23,43.51,26776.755,1589475599999,1167072.03504,7790,10281.468,449025.37410,0
1589475600000,43.52,43.53,43.00,43.27,23048.074,1589479199999,997306.48924,6875,10783.838,467001.56842,0
1589479200000,43.27,43.98,43.19,43.78,20532.065,1589482799999,894752.55698,6853,11714.472,510648.57829,0
1589482800000,43.76,44.27,43.73,43.98,26709.595,1589486399999,1174443.18312,7889,13227.890,581666.69043,0
1589486400000,44.00,44.30,43.64,43.86,44753.424,1589489999999,1967529.28321,8896,23349.717,1026940.33129,0
1589490000000,43.86,44.03,43.75,43.90,16945.496,1589493599999,744148.39749,7487,9093.161,399353.64638,0
1589493600000,43.88,44.21,43.86,44.04,12689.649,1589497199999,559013.33247,7161,7119.820,313604.40606,0
1589497200000,44.06,44.10,43.88,43.98,10351.208,1589500799999,455597.53560,6254,4364.560,192171.32261,0
1589500800000,43.96,44.13,43.78,43.94,14764.918,1589504399999,648602.85218,7010,5574.634,245067.22208,0
1589504400000,43.94,43.98,43.77,43.81,10582.723,1589507999999,464547.48258,7016,3332.294,146311.99146,0
1589508000000,43.80,43.81,42.42,43.04,67495.987,1589511599999,2909577.44085,11236,28872.554,1244797.81232,0
1589511600000,43.02,43.53,42.84,43.15,38843.948,1589515199999,1681718.84839,9187,18108.729,783593.02638,0
1589515200000,43.14,43.27,42.90,42.92,12840.158,1589518799999,553348.41061,7369,5960.655,256958.61121,0
1589518800000,42.93,43.26,42.90,43.18,23052.202,1589522399999,993197.91284,7505,12956.065,557990.95169,0
1589522400000,43.18,43.33,43.11,43.27,13447.102,1589525999999,581420.93243,6730,5829.015,252087.04699,0
1589526000000,43.27,43.52,43.22,43.45,15146.080,1589529599999,657422.10620,7070,7767.246,337247.18447,0
1589529600000,43.44,43.47,43.27,43.27,12327.842,1589533199999,534512.53618,6014,6322.265,274189.18099,0
1589533200000,43.28,43.32,43.09,43.20,13351.456,1589536799999,577235.06784,7109,6762.180,292442.88418,0
1589536800000,43.18,43.34,43.01,43.24,14719.682,1589540399999,635622.05719,6294,7709.212,332792.26074,0
1589540400000,43.23,43.90,43.23,43.55,36616.727,1589543999999,1598594.34275,7849,19302.996,842374.87835,0
1589544000000,43.55,43.55,43.25,43.36,17442.089,1589547599999,756823.36217,7755,7504.957,325744.19621,0
1589547600000,43.36,43.61,43.19,43.39,13145.858,1589551199999,570735.51187,8302,6436.793,279498.00301,0
1589551200000,43.39,43.61,43.34,43.39,16090.969,1589554799999,699835.06283,8298,7301.600,317738.75602,0
1589554800000,43.39,43.40,42.87,43.14,37955.333,1589558399999,1636155.48543,10069,15835.735,682247.79998,0
1589558400000,43.14,43.26,42.98,43.05,33409.758,1589561999999,1440595.48103,8988,17242.680,743678.45782,0
1589562000000,43.05,43.40,42.95,43.24,13640.888,1589565599999,589274.56926,7596,7958.880,343875.29653,0
1589565600000,43.24,43.36,43.12,43.16,8349.163,1589569199999,360999.81377,7341,4362.720,188689.19720,0
1589569200000,43.16,43.20,42.52,42.77,26965.916,1589572799999,1154098.63647,9206,12479.429,534256.83901,0
1589572800000,42.77,42.84,41.78,42.31,82522.941,1589576399999,3488080.67472,11215,33464.359,1413843.21236,0
1589576400000,42.30,42.87,42.20,42.80,23638.969,1589579999999,1005016.90257,8076,12803.513,544703.36240,0
1589580000000,42.82,43.17,42.78,43.08,38410.531,1589583599999,1650605.83588,8387,23649.713,1015921.40443,0
1589583600000,43.06,43.19,42.53,42.72,41259.619,1589587199999,1765312.92614,8318,17805.476,762011.58914,0
1589587200000,42.73,43.36,42.47,43.19,49640.814,1589590799999,2126751.14782,8822,24629.766,1057582.44833,0
1589590800000,43.19,43.54,43.01,43.27,29215.480,1589594399999,1265424.07486,7781,18480.514,800495.43978,0
1589594400000,43.27,43.60,43.20,43.44,23841.609,1589597999999,1034949.37805,7300,14170.659,615289.21187,0
1589598000000,43.43,43.59,43.27,43.30,16096.788,1589601599999,698740.25136,6678,7425.044,322471.34470,0
1589601600000,43.29,43.89,43.27,43.80,25979.678,1589605199999,1133200.84473,7349,19562.657,853427.69164,0
1589605200000,43.80,43.86,43.36,43.38,45793.724,1589608799999,1996952.01351,9004,18218.308,794723.21739,0
1589608800000,43.38,43.62,43.31,43.46,43654.297,1589612399999,1897880.79945,8031,25631.922,1114373.97650,0
1589612400000,43.44,43.62,43.05,43.15,45128.890,1589615999999,1957420.63228,9279,20823.414,903198.17086,0
1589616000000,43.15,43.38,42.95,43.34,19106.011,1589619599999,825541.28784,7242,11856.102,512614.88559,0
1589619600000,43.38,43.40,43.10,43.38,15923.091,1589623199999,689006.42545,7214,7481.409,323754.81934,0
1589623200000,43.38,43.56,43.21,43.47,12820.866,1589626799999,556366.16717,6842,7245.813,314468.06128,0
1589626800000,43.47,43.53,43.22,43.30,10527.225,1589630399999,456997.94827,7379,6357.470,276053.23413,0
1589630400000,43.33,43.69,43.30,43.59,16325.464,1589633999999,711116.41644,6021,7321.294,318934.61831,0
1589634000000,43.56,43.70,43.38,43.43,8469.994,1589637599999,368616.94369,7343,3025.684,131784.98128,0
1589637600000,43.43,43.56,42.92,43.22,30664.588,1589641199999,1324781.98481,9312,9959.210,430469.85447,0
1589641200000,43.22,43.36,43.02,43.18,13137.608,1589644799999,567388.42723,8371,5974.786,258061.00997,0
1589644800000,43.19,43.31,42.91,43.26,16827.812,1589648399999,725772.90920,7649,8035.629,346875.83971,0
1589648400000,43.26,43.45,42.78,42.88,29999.351,1589651999999,1291896.48261,8757,11773.021,507534.96147,0
1589652000000,42.86,43.04,42.75,42.95,23551.598,1589655599999,1010275.96335,8620,14047.939,602511.97744,0
1589655600000,42.95,43.26,42.83,43.18,14287.325,1589659199999,615734.14414,7543,8261.343,356118.50136,0
1589659200000,43.18,43.32,43.06,43.17,13941.090,1589662799999,602299.78939,7229,8246.987,356225.52203,0
1589662800000,43.17,43.42,43.17,43.31,17945.040,1589666399999,777081.34350,7420,8137.662,352467.68340,0
1589666400000,43.32,43.54,43.19,43.35,23507.930,1589669999999,1018585.35695,7259,13280.341,575622.61443,0
1589670000000,43.35,43.46,43.21,43.26,12817.274,1589673599999,555148.87694,7306,5762.870,249651.97382,0
1589673600000,43.26,43.59,43.10,43.54,20435.812,1589677199999,886033.51750,7506,9780.711,424099.24054,0
1589677200000,43.51,43.58,43.38,43.47,17814.250,1589680799999,774753.50041,6592,6979.990,303601.21101,0
1589680800000,43.45,43.61,43.41,43.46,17421.759,1589684399999,758396.05760,6595,9578.447,417032.57064,0
1589684400000,43.46,43.67,43.45,43.47,9964.279,1589687999999,433966.75545,6964,4750.198,206946.88001,0
1589688000000,43.49,43.63,43.37,43.44,10888.957,1589691599999,473832.09655,7989,4730.212,205903.78197,0
1589691600000,43.44,43.56,43.37,43.50,9644.077,1589695199999,419175.44238,7562,5989.228,260266.56311,0
1589695200000,43.50,44.36,43.47,44.21,45038.716,1589698799999,1985048.30568,8839,26500.334,1166907.89691,0
1589698800000,44.21,44.40,44.04,44.20,19305.100,1589702399999,853297.38103,7295,11964.010,529092.79584,0
1589702400000,44.20,44.26,43.88,43.88,16342.454,1589705999999,719232.92714,7541,5434.817,239200.86289,0
1589706000000,43.90,44.17,43.87,44.02,15063.928,1589709599999,662852.32856,8010,7529.784,331199.31858,0
1589709600000,44.02,44.28,44.00,44.20,8687.764,1589713199999,383815.73250,7957,4405.143,194641.10075,0
1589713200000,44.20,44.23,44.03,44.12,9180.026,1589716799999,404912.46460,7411,4232.783,186719.15010,0
1589716800000,44.12,44.52,44.11,44.45,49091.928,1589720399999,2179685.93714,9610,35868.764,1592814.18651,0
1589720400000,44.45,44.49,44.20,44.29,28708.823,1589723999999,1272467.51855,7973,16652.393,738193.59105,0
1589724000000,44.30,44.45,44.19,44.37,26330.876,1589727599999,1166680.13357,7606,14219.702,630144.44699,0
1589727600000,44.38,44.48,44.17,44.29,21784.414,1589731199999,965727.54820,8229,11139.754,493988.82239,0
1589731200000,44.29,44.38,43.93,44.05,23627.408,1589734799999,1042640.17242,8098,11764.470,519177.53328,0
1589734800000,44.03,44.15,43.93,44.03,12772.287,1589738399999,562389.29009,7387,5992.232,263970.07297,0
1589738400000,44.03,44.04,43.71,43.95,23622.548,1589741999999,1036230.41366,8266,10774.239,472672.93013,0
1589742000000,43.96,44.01,43.87,43.98,7157.011,1589745599999,314524.50442,6101,4628.311,203430.27350,0
1589745600000,43.98,43.99,43.77,43.89,4790.890,1589749199999,210227.91257,5920,1558.688,68400.67354,0
1589749200000,43.89,44.10,43.86,43.97,9011.870,1589752799999,396317.99200,6806,3905.640,171837.94499,0
1589752800000,43.97,43.98,43.57,43.80,25061.447,1589756399999,1095825.29580,8473,9100.442,397851.17522,0
1589756400000,43.80,43.83,43.51,43.68,17356.814,1589759999999,757563.79684,8391,4712.326,205828.17941,0
1589760000000,43.68,44.11,43.63,44.05,20834.618,1589763599999,915358.87350,8100,10624.550,466784.67843,0
1589763600000,44.05,44.58,43.99,44.51,67647.707,1589767199999,2999932.12372,10107,46895.573,2080092.36196,0
1589767200000,44.52,45.19,44.49,44.99,58459.205,1589770799999,2624609.92257,10177,34265.548,1538189.60815,0
1589770800000,45.01,45.72,44.99,45.67,91388.443,1589774399999,4153180.34320,12116,44301.256,2013500.64737,0
1589774400000,45.65,46.61,45.57,46.05,130409.942,1589777999999,6007007.87410,16527,69820.477,3213189.05197,0
1589778000000,46.05,46.21,45.79,45.81,33468.435,1589781599999,1540670.32180,6970,18245.881,840323.74867,0
1589781600000,45.79,45.93,45.31,45.48,57597.606,1589785199999,2623012.49174,9733,30954.076,1409651.06335,0
1589785200000,45.48,45.68,45.28,45.60,29076.364,1589788799999,1323648.83187,8802,12095.795,551079.60086,0
1589788800000,45.61,45.75,44.55,44.88,58904.017,1589792399999,2655673.37931,11638,26593.946,1198833.07278,0
1589792400000,44.85,45.23,44.66,44.94,36403.479,1589795999999,1637095.30818,7887,21191.965,953301.39458,0
1589796000000,44.96,45.26,44.92,45.17,22411.233,1589799599999,1011226.85442,5836,9322.455,420647.94022,0
1589799600000,45.15,45.35,45.05,45.16,20988.230,1589803199999,948242.03002,5799,8245.375,372622.00320,0
1589803200000,45.18,45.25,44.80,45.20,32601.708,1589806799999,1469291.31999,6575,16019.011,722402.04766,0
1589806800000,45.18,45.36,45.09,45.15,13511.972,1589810399999,610863.11060,5800,7600.215,343662.28782,0
1589810400000,45.15,45.62,45.03,45.44,33044.902,1589813999999,1500771.10914,6462,18092.931,821516.29132,0
1589814000000,45.42,45.52,44.89,45.24,28083.716,1589817599999,1270623.34823,6528,11128.216,503296.65563,0
1589817600000,45.25,45.49,44.68,45.15,33567.875,1589821199999,1513001.36908,7669,13663.430,615987.39451,0
1589821200000,45.15,45.24,44.84,45.08,24241.080,1589824799999,1092701.81846,5385,12200.659,549876.08981,0
1589824800000,45.08,45.21,44.97,45.06,15907.168,1589828399999,717147.25413,4158,9573.072,431624.16298,0
1589828400000,45.06,45.33,45.00,45.30,18045.946,1589831999999,815476.89233,4587,8253.717,373069.26189,0
1589832000000,45.30,45.34,44.99,45.12,13240.393,1589835599999,597446.64995,4405,7458.904,336479.62858,0
1589835600000,45.11,45.19,45.00,45.04,6491.438,1589839199999,292782.07080,4377,2937.951,132534.99506,0
1589839200000,45.04,45.39,44.94,45.31,16073.415,1589842799999,727322.40929,4163,9986.043,451924.71397,0
1589842800000,45.32,45.48,45.24,45.35,18974.383,1589846399999,860069.66872,4436,9251.665,419250.40637,0
1589846400000,45.34,45.38,44.72,44.79,30681.478,1589849999999,1379332.87618,5661,11934.338,536392.64577,0
1589850000000,44.77,44.93,44.72,44.86,11400.038,1589853599999,511259.58357,4664,5854.583,262533.85091,0
1589853600000,44.86,44.89,44.09,44.62,39587.802,1589857199999,1759992.65107,7110,15582.996,692780.19462,0
1589857200000,44.63,44.64,44.08,44.33,27021.436,1589860799999,1198724.84252,5420,9518.888,422416.68033,0
1589860800000,44.36,44.67,44.18,44.59,31313.953,1589864399999,1392862.60732,5724,16162.360,718887.00454,0
1589864400000,44.60,44.91,44.51,44.82,19236.596,1589867999999,859626.68363,4049,10108.429,451894.02871,0
1589868000000,44.82,44.94,44.69,44.76,12528.574,1589871599999,561190.32135,4004,4616.847,206814.26936,0
1589871600000,44.75,44.89,44.64,44.69,7857.401,1589875199999,351793.93677,4488,4600.253,206015.83803,0
1589875200000,44.69,45.55,44.68,45.46,44291.823,1589878799999,2003138.45683,6465,24937.155,1127939.15288,0
1589878800000,45.46,45.52,45.30,45.38,15949.787,1589882399999,724139.30979,5886,5529.209,251040.58185,0
1589882400000,45.38,45.47,45.24,45.35,9871.028,1589885999999,447772.45717,5409,5675.054,257446.53032,0
1589886000000,45.34,45.67,44.97,45.14,39548.266,1589889599999,1793648.25491,8090,18457.473,837304.09984,0
1589889600000,45.15,45.25,44.55,44.73,44483.536,1589893199999,1996119.79861,7870,22684.150,1018067.02557,0
1589893200000,44.71,44.93,44.63,44.87,18526.914,1589896799999,829879.70152,5908,7735.927,346592.52523,0
1589896800000,44.87,45.14,44.87,45.08,22767.557,1589900399999,1025308.26687,6509,12207.813,549941.21915,0
1589900400000,45.08,45.10,44.81,44.96,15127.983,1589903999999,679979.98936,6326,7535.316,338675.02475,0
1589904000000,44.98,45.39,44.88,45.27,23193.861,1589907599999,1047953.48128,6224,12696.146,573665.05501,0
1589907600000,45.28,45.34,45.06,45.18,8293.861,1589911199999,374728.79262,4308,4452.201,201191.63643,0
1589911200000,45.21,45.40,45.17,45.27,12180.323,1589914799999,551697.77941,4737,4458.070,201928.63378,0
1589914800000,45.28,45.41,45.04,45.09,11702.346,1589918399999,529753.60285,5161,4315.747,195482.68644,0
1589918400000,45.07,45.32,44.92,45.28,15060.653,1589921999999,678926.34300,5245,5118.289,231000.13781,0
1589922000000,45.28,45.39,45.12,45.35,14524.372,1589925599999,657734.63714,4648,8193.573,371032.98550,0
1589925600000,45.33,45.60,45.19,45.52,18773.642,1589929199999,853341.47521,4758,10846.939,493233.99713,0
1589929200000,45.52,45.83,45.36,45.75,28810.506,1589932799999,1313006.48155,5388,13565.662,618090.65147,0
1589932800000,45.72,46.16,45.62,45.83,46667.527,1589936399999,2143572.79669,9372,24831.337,1140503.76913,0
1589936400000,45.82,45.93,45.70,45.76,12558.345,1589939999999,575610.30007,6953,5837.048,267572.58644,0
1589940000000,45.75,45.81,45.47,45.63,19989.385,1589943599999,912157.32285,6519,10058.433,459117.44018,0
1589943600000,45.62,45.99,45.52,45.60,80144.933,1589947199999,3666232.81215,8215,39812.389,1821338.58216,0
1589947200000,45.62,45.82,45.50,45.77,17525.418,1589950799999,800760.75168,6438,9512.150,434669.53867,0
1589950800000,45.77,45.90,45.62,45.81,14208.508,1589954399999,650178.12544,6902,6903.979,316057.77984,0
1589954400000,45.81,45.95,45.19,45.47,48837.194,1589957999999,2226648.81929,7480,20313.407,926972.95837,0
1589958000000,45.47,45.72,45.38,45.61,18999.132,1589961599999,865580.42336,7762,9151.598,417206.47357,0
1589961600000,45.59,45.83,45.53,45.67,16312.286,1589965199999,745271.68154,7320,8550.906,390683.89350,0
1589965200000,45.65,45.78,45.50,45.73,19909.865,1589968799999,908709.82861,8458,11285.881,515087.55425,0
1589968800000,45.73,45.78,45.43,45.57,13707.078,1589972399999,624577.82629,8144,4785.083,218039.48369,0
1589972400000,45.57,45.57,45.36,45.40,15836.246,1589975999999,719695.78447,8808,8441.118,383593.32321,0
1589976000000,45.38,45.75,45.38,45.68,16805.450,1589979599999,766659.97935,7928,8625.186,393398.61202,0
1589979600000,45.67,45.85,45.62,45.85,16258.405,1589983199999,743054.98562,8461,9893.139,452330.84406,0
1589983200000,45.85,45.88,45.60,45.62,13657.215,1589986799999,624277.15909,6860,5869.691,268378.04783,0
1589986800000,45.60,45.60,43.09,43.66,176083.610,1589990399999,7794573.98755,20376,69494.391,3077654.16694,0
1589990400000,43.64,44.11,43.24,43.91,49835.877,1589993999999,2180488.44582,11520,23594.902,1032439.66937,0
1589994000000,43.91,44.19,43.73,44.10,28181.785,1589997599999,1239472.92644,7823,11848.925,521356.34639,0
1589997600000,44.10,44.24,43.96,44.15,11679.085,1590001199999,515081.96665,6899,4143.502,182787.69123,0
1590001200000,44.15,44.16,43.84,44.09,13096.120,1590004799999,576760.32653,6832,6807.139,299820.83737,0
1590004800000,44.09,44.37,44.02,44.25,24233.675,1590008399999,1070845.95132,6669,14768.447,652505.57852,0
1590008400000,44.25,44.33,44.14,44.21,15801.515,1590011999999,698973.14097,7201,6046.003,267530.87613,0
1590012000000,44.20,44.32,44.09,44.25,9884.408,1590015599999,436814.04107,5257,4695.197,207530.32477,0
1590015600000,44.25,44.36,43.92,44.26,17105.877,1590019199999,755744.10254,5690,9239.411,408281.56480,0
1590019200000,44.25,44.64,44.14,44.60,28354.784,1590022799999,1260590.40815,7956,17520.833,778913.52120,0
1590022800000,44.61,44.61,44.28,44.33,13032.484,1590026399999,579460.76609,7082,6029.649,268194.64820,0
1590026400000,44.35,44.44,44.01,44.08,21213.269,1590029999999,938236.62235,6404,9025.521,399309.07307,0
1590030000000,44.08,44.28,43.96,44.12,14263.995,1590033599999,629693.25066,7049,8566.956,378265.79217,0
1590033600000,44.12,44.22,43.79,44.05,17505.736,1590037199999,770233.23345,5108,7570.101,333164.94869,0
1590037200000,44.04,44.25,44.04,44.10,7336.713,1590040799999,323791.19422,5016,3774.861,166636.07072,0
1590040800000,44.10,44.14,43.93,43.93,14747.566,1590044399999,649367.79362,4744,6361.942,280138.05013,0
1590044400000,43.93,44.01,43.83,43.83,11001.608,1590047999999,483224.65374,6291,4853.988,213244.06300,0
1590048000000,43.84,44.20,43.26,43.66,53630.855,1590051599999,2342355.46223,9055,22360.949,976711.56557,0
1590051600000,43.67,43.92,43.34,43.51,37020.201,1590055199999,1615215.31796,9182,15382.496,672197.01399,0
1590055200000,43.50,43.89,43.29,43.86,31776.061,1590058799999,1387616.94646,7013,16079.200,702323.72380,0
1590058800000,43.86,44.03,43.70,44.03,17891.925,1590062399999,784748.66349,6978,8416.597,369360.36573,0
1590062400000,44.04,44.08,43.73,43.89,23222.201,1590065999999,1019521.24372,7301,7192.287,315491.03559,0
1590066000000,43.89,44.04,43.37,43.53,40088.332,1590069599999,1752951.98215,7841,16776.261,734716.48087,0
1590069600000,43.51,43.60,41.59,42.53,196767.271,1590073199999,8391575.98251,19583,79470.043,3385410.81645,0
1590073200000,42.52,42.86,42.34,42.58,41793.499,1590076799999,1781963.08204,10362,20298.894,865471.74668,0
1590076800000,42.58,42.88,42.43,42.65,24698.309,1590080399999,1054029.82237,7423,13794.497,588613.58163,0
1590080400000,42.65,42.71,42.33,42.42,14799.590,1590083999999,629515.68725,6510,8272.152,352027.17263,0
1590084000000,42.40,42.41,41.69,41.80,37523.365,1590087599999,1579463.73546,8518,17080.894,719427.38342,0
1590087600000,41.77,42.75,41.67,42.72,27157.447,1590091199999,1152330.89427,7772,16881.537,717235.40705,0
1590091200000,42.72,42.73,42.42,42.60,16082.680,1590094799999,684748.07971,6296,7198.536,306665.10972,0
