1591873200000,46.31,46.41,46.09,46.25,16537.834,1591876799999,765322.17846,8568,7604.073,352058.32653,0
1591876800000,46.26,46.28,45.75,45.93,30606.288,1591880399999,1408317.33723,8354,8739.918,402841.45313,0
1591880400000,45.94,45.94,45.08,45.44,111834.443,1591883999999,5077627.80131,15632,39784.210,1805366.35050,0
1591884000000,45.43,45.57,45.26,45.34,23100.469,1591887599999,1049095.60090,10165,10295.474,467515.99942,0
1591887600000,45.36,45.36,45.01,45.15,41276.615,1591891199999,1864046.49213,10656,18447.822,833434.51003,0
1591891200000,45.14,45.37,41.97,41.97,126304.806,1591894799999,5549658.22866,18731,43306.221,1908135.54341,0
1591894800000,42.03,44.03,41.86,43.95,82884.627,1591898399999,3583453.62152,13068,46231.359,1997556.64129,0
1591898400000,43.95,44.01,43.41,43.70,27941.005,1591901999999,1221408.72688,9813,11689.203,511117.62927,0
1591902000000,43.72,43.77,43.37,43.56,16812.462,1591905599999,731182.59854,7256,5558.387,241931.26651,0
1591905600000,43.56,43.67,43.12,43.64,15822.413,1591909199999,685817.58523,7985,7948.943,344809.99372,0
1591909200000,43.63,43.82,43.59,43.78,10802.612,1591912799999,471930.55968,7368,7270.427,317639.13322,0
1591912800000,43.79,43.82,43.45,43.54,11816.731,1591916399999,516344.49342,8974,6662.294,291236.16168,0
1591916400000,43.55,43.56,43.17,43.23,13654.623,1591919999999,591514.84630,8290,6801.437,294447.60721,0
1591920000000,43.22,43.46,42.77,43.35,30072.041,1591923599999,1297461.56641,9611,15424.256,666414.29780,0
1591923600000,43.35,43.71,43.31,43.60,11308.160,1591927199999,491998.01339,8325,6591.162,286721.03068,0
1591927200000,43.60,43.63,43.46,43.56,8904.789,1591930799999,387798.05092,7502,5979.436,260419.95848,0
1591930800000,43.56,43.76,43.53,43.54,15166.650,1591934399999,661972.84573,6835,11215.489,489478.94207,0
1591934400000,43.54,43.78,43.49,43.57,18225.116,1591937999999,794535.91611,7939,5505.436,240233.09080,0
1591938000000,43.55,43.86,43.55,43.78,32035.173,1591941599999,1401465.27452,8924,19511.132,853590.09820,0
1591941600000,43.80,43.97,43.77,43.83,11387.524,1591945199999,499565.78456,7559,7267.256,318817.31665,0
1591945200000,43.83,44.28,43.81,44.14,19345.709,1591948799999,852428.15624,8325,11750.225,517590.52067,0
1591948800000,44.14,44.40,44.00,44.21,28068.839,1591952399999,1240399.33754,8595,11980.824,529487.30756,0
1591952400000,44.21,44.27,44.05,44.19,6280.675,1591955999999,277131.49363,9072,2764.355,121965.07449,0
1591956000000,44.19,44.37,44.18,44.26,11832.160,1591959599999,524000.78247,7908,5154.156,228191.42611,0
1591959600000,44.25,44.55,44.25,44.45,12132.370,1591963199999,539254.83865,8540,6595.952,293368.39335,0
1591963200000,44.45,44.69,44.23,44.58,19945.865,1591966799999,887393.81355,9998,9296.900,413596.11560,0
1591966800000,44.56,45.34,44.44,45.30,34356.166,1591970399999,1544732.62612,11523,20605.532,926805.39801,0
1591970400000,45.30,45.39,44.60,44.60,41463.431,1591973999999,1863211.36671,10970,13791.647,620466.76600,0
1591974000000,44.60,44.93,44.60,44.81,23414.028,1591977599999,1047717.43577,9733,10155.708,454545.09932,0
1591977600000,44.81,45.15,44.62,44.78,38922.678,1591981199999,1746064.14599,8914,22711.537,1017870.25972,0
1591981200000,44.78,44.78,44.36,44.66,34810.199,1591984799999,1551442.06264,8715,9254.217,412436.19136,0
1591984800000,44.66,44.90,44.60,44.82,12260.265,1591988399999,549234.85668,11540,8366.069,374829.30907,0
1591988400000,44.82,44.98,44.65,44.80,15092.384,1591991999999,676823.99271,9188,9139.172,409962.20648,0
1591992000000,44.78,45.08,44.70,44.83,17381.786,1591995599999,779512.79185,6660,12280.341,550645.25690,0
1591995600000,44.82,44.86,44.64,44.72,5063.775,1591999199999,226483.04747,6786,2152.497,96286.66490,0
1591999200000,44.70,44.79,44.55,44.71,14389.117,1592002799999,642962.22742,6169,8732.996,390184.84121,0
1592002800000,44.74,44.82,44.56,44.76,11667.729,1592006399999,521519.61556,5102,3969.912,177414.85006,0
1592006400000,44.76,44.83,44.47,44.71,14682.409,1592009999999,655080.54658,5678,4442.547,198269.10568,0
1592010000000,44.71,44.78,44.51,44.62,7713.948,1592013599999,344467.64744,6220,4271.806,190807.99802,0
1592013600000,44.62,44.65,44.46,44.62,7526.759,1592017199999,335210.97398,5827,3342.242,148922.25254,0
1592017200000,44.62,44.77,44.39,44.46,28612.836,1592020799999,1276233.74004,6373,17731.040,791271.05149,0
1592020800000,44.46,44.60,44.28,44.54,10848.363,1592024399999,481692.33849,6493,4903.254,217803.20111,0
1592024400000,44.54,44.55,44.28,44.54,13018.455,1592027999999,577838.65086,6490,5501.601,244346.81020,0
1592028000000,44.54,44.63,44.32,44.59,11949.173,1592031599999,531743.80494,5465,6338.120,282224.59236,0
1592031600000,44.57,44.68,44.52,44.64,7763.117,1592035199999,346387.34714,6192,5074.544,226452.18529,0
1592035200000,44.62,44.70,44.49,44.70,16853.459,1592038799999,751150.99890,7791,9918.303,442279.07902,0
1592038800000,44.70,44.86,44.65,44.74,15237.116,1592042399999,681693.59423,6868,8718.230,390190.00139,0
1592042400000,44.74,44.80,44.52,44.62,14020.635,1592045999999,626373.06041,6791,6023.227,269056.92137,0
1592046000000,44.62,44.75,44.53,44.58,7665.093,1592049599999,341986.01391,6539,3872.712,172843.38019,0
1592049600000,44.56,44.73,44.47,44.59,11849.594,1592053199999,528475.60544,6004,4576.375,204223.98563,0
1592053200000,44.59,44.70,44.53,44.68,4427.543,1592056799999,197477.46921,5950,2233.672,99645.16261,0
1592056800000,44.68,45.02,44.65,44.92,30237.685,1592060399999,1358057.44471,7567,20987.467,942799.84983,0
1592060400000,44.92,45.00,44.72,44.82,21008.873,1592063999999,941966.76552,7029,6630.176,297510.19029,0
1592064000000,44.82,44.92,44.58,44.87,18154.072,1592067599999,812259.53552,5486,9249.267,413767.04098,0
1592067600000,44.86,44.95,44.80,44.85,6836.357,1592071199999,306902.86777,4141,4070.109,182782.85116,0
1592071200000,44.83,44.97,44.78,44.84,7205.699,1592074799999,323384.57532,4189,3853.058,172970.06431,0
1592074800000,44.83,45.25,44.66,44.81,27642.898,1592078399999,1242154.74789,6904,12688.991,570112.30908,0
1592078400000,44.81,44.94,44.58,44.80,17577.716,1592081999999,786884.03654,5860,6482.156,290394.25013,0
1592082000000,44.81,44.90,44.77,44.85,4182.413,1592085599999,187541.37444,4494,1490.831,66867.84007,0
1592085600000,44.84,44.94,44.74,44.94,3731.759,1592089199999,167309.91217,4104,1916.402,85935.16212,0
1592089200000,44.94,45.21,44.89,45.11,18731.734,1592092799999,844673.48368,5760,13621.834,614344.33915,0
1592092800000,45.11,45.14,44.83,44.89,9237.276,1592096399999,415325.53518,5331,4449.544,200034.87249,0
1592096400000,44.87,44.89,44.65,44.75,14960.419,1592099999999,669270.43204,5237,4676.549,209281.75075,0
1592100000000,44.77,44.93,44.74,44.78,8078.616,1592103599999,362093.04563,4692,4009.620,179745.10564,0
1592103600000,44.78,44.80,44.66,44.72,5246.252,1592107199999,234638.05642,4359,2097.269,93843.10399,0
1592107200000,44.72,44.82,44.68,44.71,3050.165,1592110799999,136430.69317,3918,1195.846,53502.48396,0
1592110800000,44.74,44.82,44.31,44.65,41394.394,1592114399999,1843720.67762,6422,16503.332,735324.04675,0
1592114400000,44.66,44.71,44.36,44.48,18335.949,1592117999999,816306.03425,5203,8990.984,400404.17452,0
1592118000000,44.50,44.55,44.35,44.42,14104.023,1592121599999,626757.29916,4811,7218.317,320755.14316,0
1592121600000,44.43,44.63,44.35,44.59,19039.072,1592125199999,846511.45134,4924,8146.879,362334.00086,0
1592125200000,44.59,44.64,44.44,44.51,4156.362,1592128799999,185059.55976,5715,1359.537,60565.28376,0
1592128800000,44.53,44.58,44.48,44.53,3990.948,1592132399999,177743.79506,5869,2192.297,97656.81001,0
1592132400000,44.53,44.65,44.50,44.52,4396.157,1592135999999,196030.52440,5393,2416.654,107779.51222,0
1592136000000,44.50,44.58,44.33,44.45,8395.514,1592139599999,372897.79451,6248,2455.141,109122.24372,0
1592139600000,44.46,44.51,44.16,44.42,14082.384,1592143199999,624584.31472,6283,6042.080,268045.50739,0
1592143200000,44.42,44.47,43.83,44.06,24392.210,1592146799999,1074816.37213,8169,9863.133,434896.09333,0
1592146800000,44.06,44.47,44.01,44.39,17217.082,1592150399999,761578.93690,7243,7750.934,342839.65744,0
1592150400000,44.39,44.41,44.19,44.30,14921.266,1592153999999,661710.66356,6830,6557.295,290875.61230,0
1592154000000,44.30,44.37,44.20,44.37,3503.158,1592157599999,155268.11019,4203,2309.721,102402.24927,0
1592157600000,44.37,44.37,44.19,44.27,3482.860,1592161199999,154222.11892,4202,907.810,40186.60685,0
1592161200000,44.26,44.37,44.19,44.34,3422.500,1592164799999,151534.51250,4177,1486.696,65851.28023,0
1592164800000,44.31,44.37,44.23,44.24,3022.596,1592168399999,133974.40059,4508,1463.242,64867.33066,0
1592168400000,44.23,44.29,43.95,43.99,8138.528,1592171999999,358990.51312,5403,2916.878,128705.67839,0
1592172000000,43.97,44.33,43.55,44.16,49113.475,1592175599999,2157293.95992,8319,21110.730,928772.99362,0
1592175600000,44.16,44.26,44.01,44.03,20709.100,1592179199999,914280.27396,5274,9302.882,410766.16873,0
1592179200000,44.05,44.11,43.74,44.03,14630.311,1592182799999,642811.10390,5662,6465.931,284100.84190,0
1592182800000,44.03,44.05,43.26,43.32,28896.176,1592186399999,1258528.79394,6919,9663.879,421135.64514,0
1592186400000,43.31,43.57,43.23,43.46,19572.198,1592189999999,849487.81259,5441,12108.551,525637.63167,0
1592190000000,43.46,43.49,42.78,43.08,36102.872,1592193599999,1555962.98631,7857,11229.466,484102.04741,0
1592193600000,43.04,43.39,42.84,43.16,19849.931,1592197199999,857433.82288,6034,8458.529,365301.87548,0
1592197200000,43.14,43.17,41.78,42.26,85179.823,1592200799999,3626576.50137,10970,32844.807,1399602.26166,0
1592200800000,42.27,42.50,41.70,42.45,55185.487,1592204399999,2326288.90500,8681,23517.955,992021.33974,0
1592204400000,42.45,42.74,42.34,42.67,24508.985,1592207999999,1043154.15708,5916,11952.368,508538.49572,0
1592208000000,42.67,42.81,42.56,42.63,15384.520,1592211599999,656431.40165,5000,10391.149,443500.18253,0
1592211600000,42.65,42.78,42.50,42.76,8660.924,1592215199999,369428.98025,6455,3935.630,167976.78220,0
1592215200000,42.76,42.85,42.48,42.55,23100.167,1592218799999,986195.60696,6958,13548.986,578900.06792,0
1592218800000,42.55,42.85,42.40,42.76,15971.118,1592222399999,681142.00676,6781,7513.682,320352.46789,0
1592222400000,42.76,42.87,42.58,42.64,8462.289,1592225999999,361412.17330,6409,4164.138,177817.75134,0
1592226000000,42.64,42.99,42.30,42.97,27444.140,1592229599999,1171077.36105,7901,16249.524,693475.71162,0
1592229600000,42.97,43.11,42.85,42.90,21480.004,1592233199999,922989.13140,5610,13824.141,594006.42099,0
1592233200000,42.90,43.36,42.90,43.28,15086.181,1592236799999,651443.01076,7703,8976.272,387735.73345,0
1592236800000,43.30,43.88,43.19,43.43,27617.662,1592240399999,1201603.27524,9228,12511.657,544799.97756,0
1592240400000,43.42,43.52,43.38,43.42,10321.276,1592243999999,448545.81543,4969,5033.260,218779.20214,0
1592244000000,43.42,43.82,43.42,43.74,22595.778,1592247599999,986406.84133,6473,9796.303,427786.93273,0
1592247600000,43.74,43.96,43.62,43.72,14771.492,1592251199999,646666.79188,5912,6436.559,281833.78339,0
1592251200000,43.72,44.09,43.64,43.98,10810.235,1592254799999,474254.53545,5314,6485.186,284595.90129,0
1592254800000,43.98,44.04,43.66,43.78,8807.266,1592258399999,386294.46232,4988,4339.621,190484.33012,0
1592258400000,43.78,43.93,43.55,43.72,7717.582,1592261999999,337352.35601,4447,3050.637,133292.21812,0
1592262000000,43.73,43.87,43.70,43.74,8770.280,1592265599999,384083.99186,4407,4901.080,214632.50722,0
1592265600000,43.74,43.80,43.48,43.62,5276.464,1592269199999,230247.05311,4937,2461.625,107444.27550,0
1592269200000,43.62,43.72,43.50,43.58,5403.443,1592272799999,235574.64008,4061,2633.169,114830.37364,0
1592272800000,43.58,43.74,43.40,43.72,8049.206,1592276399999,350750.93560,4295,3879.152,169015.08143,0
1592276400000,43.70,44.22,43.67,43.99,30396.692,1592279999999,1338242.09868,6798,18440.231,812156.34734,0
1592280000000,44.01,44.07,43.88,43.99,9484.368,1592283599999,417329.27279,4144,6221.408,273847.28787,0
1592283600000,43.97,44.06,43.88,44.04,10327.583,1592287199999,453962.49330,4026,5240.865,230455.47359,0
1592287200000,44.05,44.06,43.68,43.75,19643.573,1592290799999,861400.27132,5308,3636.076,159358.00369,0
1592290800000,43.74,43.89,43.70,43.79,8051.743,1592294399999,352633.04502,4305,3639.295,159408.91078,0
1592294400000,43.79,43.80,43.65,43.78,5486.321,1592297999999,239875.05189,4730,1475.668,64533.02820,0
1592298000000,43.78,44.00,43.67,43.87,15194.785,1592301599999,666244.32732,7978,6981.375,306079.02121,0
1592301600000,43.87,43.98,43.80,43.95,7567.418,1592305199999,332157.27768,6463,4383.503,192439.10129,0
1592305200000,43.96,44.04,43.74,43.77,11857.154,1592308799999,520455.44235,6703,5164.791,226752.83815,0
1592308800000,43.77,44.09,43.28,44.01,46984.632,1592312399999,2050005.09357,9949,20751.199,907311.17573,0
1592312400000,44.01,44.05,43.68,43.88,18825.449,1592315999999,825700.98196,7366,9264.504,406383.77334,0
1592316000000,43.88,43.89,43.39,43.53,17326.157,1592319599999,755589.95578,7437,6349.332,276909.38018,0
1592319600000,43.52,43.68,43.39,43.60,15744.693,1592323199999,685759.99500,7399,6962.674,303310.12029,0
1592323200000,43.61,43.75,43.53,43.66,9763.572,1592326799999,426177.53456,6647,5365.706,234252.39013,0
1592326800000,43.68,43.71,43.54,43.64,6486.378,1592330399999,283050.70559,4734,4136.752,180588.01068,0
1592330400000,43.62,43.87,43.55,43.85,8101.933,1592333999999,354361.58129,4572,5002.560,218780.28666,0
1592334000000,43.86,43.86,43.69,43.80,5920.975,1592337599999,259191.48083,4208,2847.149,124695.47588,0
1592337600000,43.81,43.83,43.69,43.78,4041.442,1592341199999,176796.60957,3990,1118.689,48948.30904,0
1592341200000,43.78,43.86,43.73,43.73,4374.033,1592344799999,191624.43486,4877,2047.178,89702.54447,0
1592344800000,43.75,43.88,43.68,43.82,5077.659,1592348399999,222311.60962,4457,3240.740,141887.75020,0
1592348400000,43.82,43.89,43.73,43.87,7960.227,1592351999999,348760.55458,4505,3701.534,162233.39130,0
1592352000000,43.88,43.93,43.67,43.69,6417.976,1592355599999,281201.70128,4998,2617.925,114715.02172,0
1592355600000,43.69,43.88,43.50,43.56,7425.250,1592359199999,324319.67116,5008,3347.309,146290.30385,0
1592359200000,43.56,43.70,43.48,43.51,11262.645,1592362799999,490838.02238,4331,3973.153,173179.70352,0
1592362800000,43.52,43.69,43.44,43.67,6506.391,1592366399999,283471.61765,4215,4801.146,209174.65392,0
1592366400000,43.68,43.77,43.58,43.71,3982.511,1592369999999,174029.22985,3812,2007.117,87718.15772,0
1592370000000,43.72,43.81,43.62,43.76,16148.953,1592373599999,705965.35108,4567,9846.984,430353.79943,0
1592373600000,43.75,44.82,43.71,44.67,92158.759,1592377199999,4087758.21995,13785,56946.819,2522484.00079,0
1592377200000,44.66,44.93,44.64,44.71,40106.207,1592380799999,1795542.76509,6865,22281.751,997614.44409,0
1592380800000,44.71,44.83,44.56,44.62,13433.980,1592384399999,600065.11456,4536,6217.734,277699.27690,0
1592384400000,44.62,44.73,44.46,44.48,12437.736,1592387999999,554896.12582,6187,5087.842,227030.95808,0
1592388000000,44.49,44.59,44.41,44.43,13723.709,1592391599999,610831.11116,5799,3721.069,165666.39715,0
1592391600000,44.42,44.62,44.30,44.58,18394.332,1592395199999,816945.42520,6578,8049.314,357714.27896,0
1592395200000,44.58,44.70,44.53,44.59,12501.422,1592398799999,557665.47773,6061,7919.355,353342.75186,0
1592398800000,44.59,45.06,44.33,44.39,57958.333,1592402399999,2590044.49310,9712,31847.888,1425095.85640,0
1592402400000,44.39,44.56,44.14,44.29,30525.182,1592405999999,1353005.93215,7495,14803.775,656318.17582,0
1592406000000,44.28,44.68,44.25,44.37,19183.749,1592409599999,852941.91639,7096,9975.193,443506.20973,0
1592409600000,44.39,44.58,43.75,43.97,34742.703,1592413199999,1531818.33488,8925,14450.066,637618.00556,0
1592413200000,43.97,44.21,43.92,43.98,12517.557,1592416799999,551756.83265,4178,7037.148,310203.63776,0
1592416800000,43.98,44.10,43.88,43.96,11529.853,1592420399999,507234.12672,3789,5547.734,244068.78482,0
1592420400000,43.95,44.01,43.25,43.37,35825.757,1592423999999,1559701.54409,5240,12620.289,550380.29723,0
1592424000000,43.37,43.74,43.01,43.70,48236.902,1592427599999,2093827.25928,8835,23194.670,1007281.44622,0
1592427600000,43.70,43.99,43.69,43.92,12302.799,1592431199999,539727.18055,4243,7185.169,315122.80524,0
1592431200000,43.92,44.03,43.80,43.94,14409.862,1592434799999,632565.66508,3865,6664.694,292691.45294,0
1592434800000,43.95,44.10,43.88,44.06,11068.636,1592438399999,487084.32379,3738,6315.007,277948.29722,0
1592438400000,44.06,44.12,43.95,44.10,9729.830,1592441999999,428442.33198,4131,4785.070,210744.75770,0
1592442000000,44.10,44.27,43.93,44.02,20797.981,1592445599999,917270.69071,4597,11238.679,495916.43718,0
1592445600000,44.02,44.03,43.85,43.89,7667.866,1592449199999,336865.07928,3643,4777.857,209912.76569,0
1592449200000,43.89,44.00,43.87,43.93,5435.198,1592452799999,238822.79462,3311,3472.684,152596.47291,0
1592452800000,43.93,43.95,43.74,43.75,11261.844,1592456399999,494082.29704,3807,3774.435,165664.89394,0
1592456400000,43.76,43.99,43.71,43.92,9206.924,1592459999999,403767.03695,3359,4781.103,209701.24557,0
1592460000000,43.92,43.99,43.83,43.90,7426.380,1592463599999,326303.36667,3802,3933.451,172878.35133,0
1592463600000,43.89,44.00,43.84,43.90,6038.892,1592467199999,265308.66106,3171,3774.964,165869.55758,0
1592467200000,43.90,43.99,43.83,43.92,9071.055,1592470799999,398235.86375,3525,3228.038,141768.25077,0
1592470800000,43.92,44.12,43.83,43.86,15277.593,1592474399999,672061.32334,5780,9472.310,416721.98411,0
1592474400000,43.85,44.10,43.73,44.10,13410.499,1592477999999,589395.51104,6253,7469.699,328438.62089,0
1592478000000,44.10,44.13,43.95,43.97,12638.550,1592481599999,556271.24649,5356,3319.323,146192.87005,0
1592481600000,43.97,44.10,43.95,43.99,5778.262,1592485199999,254416.90446,5597,3546.421,156140.50888,0
1592485200000,43.99,44.02,43.52,43.72,31944.173,1592488799999,1395779.53468,7026,13043.340,570306.99659,0
1592488800000,43.73,43.87,43.56,43.85,13125.253,1592492399999,573935.24603,6266,5742.183,251131.38642,0
1592492400000,43.85,43.89,43.54,43.56,10003.838,1592495999999,437344.10121,6265,4374.627,191353.70938,0
1592496000000,43.57,43.68,43.46,43.58,11329.673,1592499599999,493671.09860,6315,4248.161,185245.02844,0
1592499600000,43.57,43.79,43.50,43.68,4596.290,1592503199999,200769.25861,3873,2641.758,115355.28127,0
1592503200000,43.67,43.72,43.53,43.60,2828.822,1592506799999,123381.71613,3848,1231.809,53738.54357,0
1592506800000,43.59,43.63,43.21,43.59,14387.993,1592510399999,625383.20507,4992,7378.219,321004.05599,0
1592510400000,43.59,43.62,42.90,43.15,26267.376,1592513999999,1135343.14621,6352,10733.060,464174.42807,0
1592514000000,43.16,43.56,42.89,43.40,15805.329,1592517599999,684108.80391,5694,8410.917,364241.11176,0
1592517600000,43.40,43.53,43.31,43.48,13092.900,1592521199999,568538.06562,4010,8375.430,363649.91199,0
1592521200000,43.48,43.63,43.35,43.44,12156.850,1592524799999,528830.40549,4054,6497.469,282545.07314,0
1592524800000,43.45,43.48,43.16,43.32,12783.774,1592528399999,554149.60559,4290,4578.301,198427.93479,0
1592528400000,43.32,43.37,43.09,43.11,8298.245,1592531999999,358627.00199,4264,2954.955,127774.60573,0
1592532000000,43.10,43.26,42.86,42.93,19523.453,1592535599999,841343.37805,5564,8086.752,348647.96878,0
1592535600000,42.92,43.07,42.86,43.05,19467.585,1592539199999,836511.53426,4944,6163.602,264937.17169,0
1592539200000,43.05,43.21,42.97,43.12,13530.324,1592542799999,583618.62972,3959,9149.712,394582.82754,0
1592542800000,43.14,43.30,43.05,43.29,19260.311,1592546399999,831869.62363,4458,12304.376,531555.72305,0
1592546400000,43.29,43.34,43.16,43.17,7371.588,1592549999999,318706.33971,3603,2998.306,129666.70698,0
1592550000000,43.17,43.18,42.91,43.11,12296.808,1592553599999,529582.58145,3635,7025.086,302630.62557,0
1592553600000,43.12,43.28,42.94,43.23,10389.426,1592557199999,447712.70505,4346,6122.357,263873.42739,0
1592557200000,43.22,43.80,43.22,43.46,37655.069,1592560799999,1640254.07135,7034,21121.830,920249.35220,0
1592560800000,43.46,43.64,43.44,43.58,6259.123,1592564399999,272584.15056,3958,3131.125,136413.06070,0
1592564400000,43.60,43.69,43.43,43.57,8310.049,1592567999999,361899.43771,4115,3843.811,167401.54380,0
1592568000000,43.59,43.67,43.46,43.48,16857.985,1592571599999,733974.78271,4421,4324.950,188384.51005,0
1592571600000,43.47,43.57,43.43,43.51,6371.333,1592575199999,277116.17666,3945,3266.230,142101.00365,0
1592575200000,43.52,43.60,43.39,43.43,8672.194,1592578799999,377310.66923,3633,4961.165,215818.78982,0
1592578800000,43.43,43.57,43.40,43.56,7193.527,1592582399999,312936.06641,3608,4070.053,177076.42348,0
1592582400000,43.56,43.60,43.24,43.45,20124.915,1592585999999,873468.19807,4632,5736.821,248981.58622,0
1592586000000,43.45,43.52,43.23,43.32,10573.292,1592589599999,458966.57530,3499,6234.448,270824.23301,0
1592589600000,43.30,43.33,43.05,43.21,10514.529,1592593199999,454170.57163,4448,4499.492,194429.63999,0
1592593200000,43.19,43.37,43.07,43.08,10344.280,1592596799999,446845.26730,4115,5390.891,232851.89393,0
1592596800000,43.08,43.22,42.91,43.22,15433.469,1592600399999,664241.42059,4382,8650.861,372375.11206,0
1592600400000,43.21,43.23,43.01,43.04,6977.452,1592603999999,300714.38893,4536,3457.503,149040.41534,0
1592604000000,43.04,43.23,42.95,43.03,16934.779,1592607599999,729734.63199,4639,5597.851,241200.85021,0
1592607600000,43.02,43.08,42.58,42.89,58900.422,1592611199999,2520643.97096,6752,24148.420,1033936.02753,0
1592611200000,42.89,43.14,42.76,42.90,21579.567,1592614799999,927524.97506,4778,9147.890,392941.49453,0
1592614800000,42.92,43.10,42.88,43.02,6481.213,1592618399999,278777.13418,3810,4229.218,181915.61237,0
1592618400000,43.04,43.07,42.91,43.04,12355.234,1592621999999,531046.44910,6329,6509.963,279906.53717,0
1592622000000,43.04,43.20,43.03,43.06,8443.629,1592625599999,364214.04336,3897,5573.094,240428.02863,0
1592625600000,43.09,43.19,42.97,43.16,5879.761,1592629199999,253298.04203,4783,3218.765,138733.19005,0
1592629200000,43.16,43.20,43.06,43.09,5120.251,1592632799999,220820.53303,4868,2590.467,111752.18222,0
1592632800000,43.09,43.21,43.06,43.16,6069.149,1592636399999,261929.98392,4527,3245.849,140142.81682,0
1592636400000,43.15,43.19,43.05,43.07,2292.366,1592639999999,98816.01575,4624,1209.675,52145.91880,0
1592640000000,43.09,43.10,42.91,42.94,6298.532,1592643599999,270807.74368,5163,1992.807,85681.41278,0
1592643600000,42.94,43.01,42.88,42.97,6500.358,1592647199999,279103.26882,4749,2091.518,89813.09837,0
1592647200000,42.97,43.04,42.91,42.95,6573.676,1592650799999,282467.55648,5372,3202.314,137656.80329,0
1592650800000,42.94,43.18,42.22,43.14,60311.789,1592654399999,2573804.11569,9840,24559.795,1049693.82401,0
1592654400000,43.12,43.19,43.00,43.05,10000.529,1592657999999,431231.27313,6422,4320.712,186324.77238,0
1592658000000,43.07,43.12,42.88,42.90,6736.718,1592661599999,289458.54489,4773,2141.138,92009.22629,0
1592661600000,42.90,42.98,42.75,42.81,8395.213,1592665199999,359805.35985,5619,4656.084,199573.68263,0
1592665200000,42.82,42.86,42.58,42.72,10979.029,1592668799999,469148.42200,5529,4782.380,204425.90111,0
1592668800000,42.73,42.93,42.66,42.85,7270.549,1592672399999,311273.43671,4413,3430.078,146901.42500,0
1592672400000,42.85,43.06,42.83,43.05,7731.427,1592675999999,332338.15599,4487,4529.279,194688.00419,0
1592676000000,43.06,43.15,43.01,43.14,7306.689,1592679599999,314768.55373,5855,2609.727,112443.14110,0
1592679600000,43.14,43.16,43.05,43.09,9018.562,1592683199999,388827.26275,6361,6601.179,284650.12772,0
1592683200000,43.09,43.50,43.09,43.42,39308.540,1592686799999,1702928.02027,6753,27949.003,1210493.61340,0
1592686800000,43.41,43.49,43.37,43.38,3997.915,1592690399999,173589.25825,4267,1515.803,65822.98086,0
1592690400000,43.38,43.88,43.37,43.69,35660.121,1592693999999,1555849.21553,7648,19833.509,865091.71269,0
1592694000000,43.69,43.73,43.53,43.58,10619.796,1592697599999,463179.63703,4239,4366.009,190516.01779,0
1592697600000,43.58,43.75,43.56,43.65,9804.965,1592701199999,428080.34149,4304,5726.139,250011.18960,0
1592701200000,43.65,43.82,43.63,43.67,7525.434,1592704799999,329043.69930,3931,3524.464,154127.12360,0
1592704800000,43.66,43.86,43.65,43.69,16238.042,1592708399999,710484.16848,4370,11975.612,523972.05040,0
1592708400000,43.69,43.75,43.46,43.56,11426.234,1592711999999,497591.46441,4327,3652.288,159192.83095,0
1592712000000,43.56,43.60,43.46,43.50,4696.956,1592715599999,204443.24263,3707,2203.333,95922.73019,0
1592715600000,43.49,43.54,43.38,43.45,10605.307,1592719199999,460876.47500,4303,6204.654,269673.01100,0
1592719200000,43.46,43.54,43.24,43.29,24991.092,1592722799999,1083006.13557,4396,7072.835,306969.13678,0
1592722800000,43.29,43.44,43.29,43.36,6194.370,1592726399999,268629.23361,3478,2392.047,103740.29294,0
1592726400000,43.36,43.47,43.33,43.36,5110.101,1592729999999,221829.58128,3380,2422.355,105182.07830,0
1592730000000,43.36,43.51,43.36,43.39,3265.601,1592733599999,141862.14840,3233,1647.356,71577.84477,0
1592733600000,43.39,43.39,43.11,43.25,17815.903,1592737199999,769949.14425,4340,6669.850,288243.63494,0
1592737200000,43.25,43.30,43.16,43.29,3072.761,1592740799999,132838.84070,3613,1601.704,69246.91892,0
1592740800000,43.28,43.30,43.16,43.19,3710.727,1592744399999,160395.35266,3996,795.349,34384.31999,0
1592744400000,43.18,43.22,43.04,43.21,6487.480,1592747999999,279827.59244,3788,3882.785,167524.77614,0
1592748000000,43.21,43.25,43.14,43.24,4500.128,1592751599999,194418.54523,3357,1926.593,83260.15286,0
1592751600000,43.24,43.41,43.17,43.41,14510.673,1592755199999,628580.39322,4314,10785.571,467245.82098,0
1592755200000,43.41,43.44,43.23,43.28,9394.188,1592758799999,407109.73902,4464,3470.141,150447.01863,0
1592758800000,43.28,43.34,43.18,43.21,4838.887,1592762399999,209295.07595,4553,2626.513,113599.12011,0
1592762400000,43.21,43.25,43.05,43.09,8086.487,1592765999999,348816.19832,3999,4734.297,204282.29590,0
1592766000000,43.09,43.23,43.00,43.17,5846.896,1592769599999,251929.23875,3808,2636.988,113701.57375,0
1592769600000,43.17,43.21,42.96,43.05,5574.484,1592773199999,240210.99138,4411,1859.651,80158.66542,0
1592773200000,43.05,43.21,43.02,43.17,3067.416,1592776799999,132203.41817,4317,1508.036,65014.67577,0
1592776800000,43.17,43.17,42.91,43.02,11095.886,1592780399999,477033.41135,4335,3377.856,145259.55805,0
1592780400000,43.02,43.08,42.96,43.04,4061.055,1592783999999,174660.76429,3610,1748.914,75224.74752,0
