1602414000000,50.65,50.78,50.15,50.26,45919.998,1602417599999,2315267.32311,12427,20828.423,1050186.30697,0
1602417600000,50.26,50.31,49.72,49.72,68877.937,1602421199999,3443726.88589,13920,26608.722,1330701.81527,0
1602421200000,49.72,49.99,49.60,49.90,35767.293,1602424799999,1783731.73210,12433,14674.992,731777.55712,0
1602424800000,49.90,51.00,49.87,50.64,188071.011,1602428399999,9496045.84172,23172,93274.814,4705826.17055,0
1602428400000,50.64,51.19,50.51,50.76,124084.967,1602431999999,6308085.93538,17266,57412.982,2919734.31955,0
1602432000000,50.76,51.30,50.51,50.51,86415.991,1602435599999,4405954.98485,14274,39168.529,1997839.67806,0
1602435600000,50.52,50.98,50.51,50.83,28292.874,1602439199999,1437533.22688,9442,14902.715,757153.28327,0
1602439200000,50.83,51.00,50.66,50.82,12925.487,1602442799999,657225.21476,8944,6034.080,306755.74977,0
1602442800000,50.82,50.88,50.25,50.40,49750.786,1602446399999,2512472.77953,10649,20056.383,1012917.80409,0
1602446400000,50.40,50.61,50.40,50.46,20038.060,1602449999999,1012348.63542,12939,11608.004,586443.99771,0
1602450000000,50.45,50.69,50.00,50.60,62008.858,1602453599999,3114322.59412,16085,26860.647,1349618.20307,0
1602453600000,50.61,50.68,50.33,50.56,17836.701,1602457199999,901341.14903,9492,10245.031,517818.29218,0
1602457200000,50.56,50.84,50.43,50.51,36041.541,1602460799999,1823657.91415,7893,15110.826,764890.03275,0
1602460800000,50.51,50.53,50.04,50.32,69736.089,1602464399999,3505423.21705,9347,29082.672,1461713.19917,0
1602464400000,50.34,50.43,50.10,50.41,43417.829,1602467999999,2183744.70043,9464,24753.341,1244933.58192,0
1602468000000,50.41,50.42,50.03,50.23,41761.196,1602471599999,2096400.58066,9405,17202.838,863482.54965,0
1602471600000,50.23,50.33,50.06,50.09,36596.364,1602475199999,1837690.80095,9380,19451.729,976990.34785,0
1602475200000,50.08,50.13,49.72,50.10,55014.730,1602478799999,2748060.62082,10011,24420.109,1220031.24752,0
1602478800000,50.09,50.47,50.02,50.26,28746.374,1602482399999,1446059.83694,9681,14741.102,741501.83886,0
1602482400000,50.26,50.27,49.85,49.88,28433.911,1602485999999,1422903.11027,11614,10983.315,549750.14575,0
1602486000000,49.89,50.86,49.76,50.50,75056.786,1602489599999,3783382.39626,10888,34360.053,1731373.95774,0
1602489600000,50.50,50.70,50.36,50.43,29770.944,1602493199999,1504439.56175,9721,17015.849,860366.18627,0
1602493200000,50.42,50.48,49.92,50.34,40041.018,1602496799999,2011923.28613,9563,20036.578,1006432.25795,0
1602496800000,50.32,50.41,49.16,49.78,132762.449,1602500399999,6614787.64908,15332,59732.909,2979523.23809,0
1602500400000,49.78,49.87,49.43,49.59,51347.115,1602503999999,2548794.96593,9359,23236.505,1153638.14943,0
1602504000000,49.58,50.25,49.53,50.18,55581.166,1602507599999,2770060.48217,9516,32758.166,1633782.48963,0
1602507600000,50.18,51.42,49.94,51.08,186581.698,1602511199999,9478384.81284,17679,93007.476,4725337.70816,0
1602511200000,51.08,51.09,50.67,50.67,77733.098,1602514799999,3953047.28355,12096,33802.051,1718988.59241,0
1602514800000,50.68,51.12,50.68,51.02,89103.636,1602518399999,4536791.26501,11851,56895.042,2896875.65764,0
1602518400000,51.02,51.46,50.88,51.18,92387.632,1602521999999,4730730.55277,11588,46829.661,2398044.13630,0
1602522000000,51.17,51.37,50.94,51.23,64177.173,1602525599999,3281292.06864,10417,20234.351,1035377.48762,0
1602525600000,51.23,51.33,51.11,51.24,21545.174,1602529199999,1103721.47881,9243,9684.692,496188.31792,0
1602529200000,51.23,51.41,51.01,51.11,34460.405,1602532799999,1765748.97477,8863,15085.159,773486.56337,0
1602532800000,51.10,51.33,51.04,51.10,25967.915,1602536399999,1328827.26807,8066,17058.822,873020.37587,0
1602536400000,51.10,51.58,51.06,51.51,64382.797,1602539999999,3305783.51685,14143,33550.510,1723011.09282,0
1602540000000,51.51,51.56,51.16,51.30,37008.380,1602543599999,1900531.93058,10303,14937.458,767560.42502,0
1602543600000,51.30,51.31,50.28,50.64,71713.268,1602547199999,3635662.33545,12838,31171.449,1579544.43452,0
1602547200000,50.64,50.77,50.06,50.38,137195.546,1602550799999,6904076.68611,13667,52566.646,2646918.74272,0
1602550800000,50.37,50.39,50.12,50.32,56518.840,1602554399999,2841849.46046,9120,21505.174,1081256.37284,0
1602554400000,50.32,50.36,50.06,50.24,35815.748,1602557999999,1798135.12240,8615,19492.929,978791.99925,0
1602558000000,50.24,50.26,49.86,50.05,49398.349,1602561599999,2474542.31075,8022,19188.797,961754.48273,0
1602561600000,50.05,50.55,50.00,50.25,38633.459,1602565199999,1942501.55488,8232,22501.996,1131592.92486,0
1602565200000,50.25,50.49,50.19,50.37,24220.064,1602568799999,1219677.87352,7308,12558.683,632557.45759,0
1602568800000,50.37,50.39,50.05,50.22,33615.005,1602572399999,1686837.23721,8934,13876.921,696603.61073,0
1602572400000,50.22,50.22,49.70,50.04,71257.969,1602575999999,3557799.49547,9764,22598.600,1128832.16226,0
1602576000000,50.04,50.30,49.99,50.29,31391.083,1602579599999,1574056.11560,7044,16396.510,822248.08273,0
1602579600000,50.30,50.30,50.01,50.11,19909.381,1602583199999,998830.98623,10248,8155.066,409100.63698,0
1602583200000,50.12,50.51,49.60,50.26,75794.976,1602586799999,3795667.01715,12398,37023.699,1854673.39455,0
1602586800000,50.26,50.36,50.08,50.23,34837.570,1602590399999,1749288.16480,9850,13580.897,681901.81142,0
1602590400000,50.23,50.32,49.97,50.04,35084.108,1602593999999,1760159.12341,10032,18531.126,930003.65295,0
1602594000000,50.04,50.05,49.32,49.49,126053.669,1602597599999,6258317.07007,13904,54740.879,2718893.08561,0
1602597600000,49.49,49.75,48.77,49.69,139730.969,1602601199999,6886215.34801,14860,58999.270,2910748.59755,0
1602601200000,49.69,49.98,49.64,49.75,52409.406,1602604799999,2610721.92843,9136,29672.625,1478066.81739,0
1602604800000,49.75,49.95,49.52,49.93,44318.052,1602608399999,2204900.11870,9992,21773.286,1084324.39834,0
1602608400000,49.93,49.97,49.47,49.53,24995.771,1602611999999,1243750.48344,9819,10359.781,515602.59724,0
1602612000000,49.53,49.86,49.45,49.53,29999.176,1602615599999,1489059.32520,8847,15956.340,791933.85070,0
1602615600000,49.54,49.86,49.48,49.67,18226.207,1602619199999,906473.58080,7947,7513.730,373668.82344,0
1602619200000,49.67,49.83,49.62,49.78,16411.457,1602622799999,816243.38774,10342,8963.872,445803.15807,0
1602622800000,49.78,50.14,49.77,50.01,19149.114,1602626399999,956924.43151,11613,10343.575,516826.20778,0
1602626400000,50.01,50.10,49.85,49.98,31649.788,1602629999999,1581605.67656,11049,18298.127,914471.71298,0
1602630000000,49.99,50.04,49.82,49.93,12432.927,1602633599999,620854.59243,6858,5772.546,288266.11921,0
1602633600000,49.94,50.29,49.84,50.17,42073.249,1602637199999,2110445.47841,7513,18679.944,936901.50870,0
1602637200000,50.18,50.23,49.98,50.02,24742.135,1602640799999,1239105.52750,9962,10802.965,540981.73201,0
1602640800000,50.02,50.06,49.88,49.98,21940.649,1602644399999,1096249.04533,8607,11779.851,588610.57261,0
1602644400000,49.98,50.26,49.92,49.98,33162.325,1602647999999,1661690.78630,9633,13304.809,666842.59865,0
1602648000000,49.97,50.03,49.68,49.91,29976.055,1602651599999,1494233.18314,8049,12723.445,634336.93990,0
1602651600000,49.91,50.71,49.74,50.47,122001.385,1602655199999,6140794.54891,13203,59571.109,2996995.20540,0
1602655200000,50.47,50.57,50.20,50.50,33569.505,1602658799999,1690813.15308,9733,16477.009,829952.99031,0
1602658800000,50.50,50.57,50.25,50.42,31865.342,1602662399999,1605959.09789,9108,15115.403,761553.67735,0
1602662400000,50.42,50.90,50.42,50.77,112990.880,1602665999999,5734654.59851,10614,63927.310,3244275.81825,0
1602666000000,50.76,50.85,50.36,50.49,65746.756,1602669599999,3323457.40179,10833,27385.433,1384147.04091,0
1602669600000,50.49,50.52,50.01,50.24,74818.179,1602673199999,3756874.70054,11236,28350.783,1424081.45341,0
1602673200000,50.24,50.63,50.15,50.17,73309.424,1602676799999,3695942.53957,10192,36510.691,1840976.08424,0
1602676800000,50.16,50.60,50.01,50.54,68611.083,1602680399999,3454851.78988,11810,30951.012,1559645.96546,0
1602680400000,50.54,51.11,50.36,50.86,98199.870,1602683999999,4984156.62044,13585,52689.764,2675664.74733,0
1602684000000,50.86,50.91,49.59,50.02,153018.744,1602687599999,7666133.71288,15835,60445.844,3026487.69568,0
1602687600000,50.02,50.18,49.31,49.49,80500.316,1602691199999,4002544.98498,12749,32151.478,1600314.77380,0
1602691200000,49.51,50.00,49.32,49.74,71382.373,1602694799999,3548973.85921,12329,32123.219,1597406.68754,0
1602694800000,49.73,49.75,49.41,49.55,42092.016,1602698399999,2086668.52061,9049,19931.689,988141.86725,0
1602698400000,49.55,49.68,49.31,49.61,25317.660,1602701999999,1252174.66360,8576,11564.165,571944.19320,0
1602702000000,49.61,49.77,49.44,49.45,25453.188,1602705599999,1263682.78019,9087,15735.424,781440.06839,0
1602705600000,49.45,49.62,49.38,49.61,19441.187,1602709199999,961933.15790,9046,7215.309,357192.00934,0
1602709200000,49.62,49.64,49.40,49.50,16683.581,1602712799999,826911.96041,12545,5568.413,275973.73292,0
1602712800000,49.50,49.79,49.49,49.75,14417.878,1602716399999,716026.75752,8237,7402.048,367620.38545,0
1602716400000,49.75,49.95,49.61,49.84,23397.200,1602719999999,1164977.80411,8208,8574.755,426862.90291,0
1602720000000,49.84,49.85,49.51,49.59,25916.394,1602723599999,1288013.38490,9250,12704.265,631324.28188,0
1602723600000,49.60,49.83,49.53,49.67,18585.000,1602727199999,922922.00537,8407,9784.614,485836.23499,0
1602727200000,49.67,49.69,49.43,49.47,24732.132,1602730799999,1224981.33887,7572,8892.340,440618.72983,0
1602730800000,49.47,49.74,49.45,49.66,17316.020,1602734399999,859004.36447,8550,8941.914,443490.04740,0
1602734400000,49.66,49.76,49.54,49.63,17621.416,1602737999999,874873.82830,9746,7604.416,377646.71249,0
1602738000000,49.62,49.84,49.43,49.80,26614.195,1602741599999,1320754.96348,8558,9573.908,475266.53369,0
1602741600000,49.81,50.15,49.68,50.07,55430.151,1602745199999,2769628.32584,10103,28891.189,1443951.35930,0
1602745200000,50.07,50.25,49.95,50.21,44924.859,1602748799999,2250226.78005,9075,25160.011,1260716.63581,0
1602748800000,50.21,50.27,49.72,49.73,90877.259,1602752399999,4542337.13464,10713,40303.267,2015477.92322,0
1602752400000,49.73,49.75,48.80,49.31,148350.041,1602755999999,7309044.66623,16659,48225.297,2374998.93926,0
1602756000000,49.31,49.47,49.18,49.39,44862.990,1602759599999,2212230.43630,10750,18638.140,919394.02939,0
1602759600000,49.39,49.52,49.22,49.31,36882.277,1602763199999,1821714.64032,9910,19057.238,941299.18978,0
1602763200000,49.30,49.86,49.05,49.66,69128.336,1602766799999,3424051.83990,11336,34206.436,1694269.57514,0
1602766800000,49.66,49.98,49.61,49.91,86419.380,1602770399999,4304701.16567,11000,61361.435,3056690.34323,0
1602770400000,49.92,49.99,49.52,49.69,37620.643,1602773999999,1871033.26496,9645,16887.056,840538.98136,0
1602774000000,49.68,49.79,49.52,49.72,24768.416,1602777599999,1230349.56944,9714,12272.123,609579.79644,0
1602777600000,49.73,49.92,49.30,49.40,44708.259,1602781199999,2216085.31487,9064,18517.190,917727.83000,0
1602781200000,49.41,50.00,49.39,49.79,44613.067,1602784799999,2218729.87141,8786,23007.972,1143404.40174,0
1602784800000,49.79,49.86,49.55,49.60,26194.544,1602788399999,1301506.04017,8218,12231.719,607611.19771,0
1602788400000,49.60,49.75,49.49,49.62,23503.378,1602791999999,1166067.03231,8247,13235.389,656715.81215,0
1602792000000,49.62,49.97,49.58,49.65,30453.914,1602795599999,1513873.91798,7299,14767.367,734155.32230,0
1602795600000,49.66,49.69,49.32,49.44,23866.389,1602799199999,1179935.31537,14752,8454.275,418184.27186,0
1602799200000,49.44,49.63,49.38,49.44,34596.132,1602802799999,1711367.18995,9094,17519.099,866750.56639,0
1602802800000,49.44,49.60,49.42,49.57,23588.795,1602806399999,1167993.78956,8314,11952.282,591769.41745,0
1602806400000,49.57,49.58,49.35,49.46,31478.639,1602809999999,1557136.93529,9086,13029.743,644350.65241,0
1602810000000,49.46,49.90,49.44,49.85,36519.415,1602813599999,1817288.60394,8392,17860.195,888748.13727,0
1602813600000,49.85,49.88,49.61,49.65,19261.598,1602817199999,957894.06296,8496,7914.969,393616.32863,0
1602817200000,49.66,49.82,49.63,49.80,26193.213,1602820799999,1302101.08300,9800,12971.468,644827.19191,0
1602820800000,49.81,49.81,45.50,46.98,541399.382,1602824399999,25541297.96529,42762,204415.875,9634627.61869,0
1602824400000,46.98,47.48,46.82,47.31,67069.256,1602827999999,3165422.11107,12905,34885.092,1646601.01510,0
1602828000000,47.31,47.33,46.95,47.18,34092.153,1602831599999,1606346.47428,10897,13072.029,615948.75067,0
1602831600000,47.18,47.21,47.00,47.09,22225.268,1602835199999,1047126.30777,10580,11510.464,542452.38599,0
1602835200000,47.09,47.36,47.00,47.08,31999.527,1602838799999,1509157.94919,7893,14955.981,705581.44815,0
1602838800000,47.08,47.09,46.01,46.71,127614.781,1602842399999,5949126.18344,15397,49506.775,2309222.46431,0
1602842400000,46.71,47.20,46.68,46.96,46969.432,1602845999999,2206596.99478,10286,21025.802,987864.24620,0
1602846000000,46.95,47.55,46.74,47.36,44391.583,1602849599999,2091181.19464,12076,23098.028,1088143.82742,0
1602849600000,47.36,47.40,47.19,47.25,38274.752,1602853199999,1809442.06126,11702,19460.470,920151.59334,0
1602853200000,47.25,47.39,47.02,47.24,27191.403,1602856799999,1283088.60395,11157,13018.199,614457.39192,0
1602856800000,47.24,47.31,46.96,47.07,28614.917,1602860399999,1349207.72914,10214,13800.045,650846.12970,0
1602860400000,47.07,47.23,46.87,47.11,29517.487,1602863999999,1388521.36757,9481,13151.471,618634.92774,0
1602864000000,47.11,47.27,46.95,47.13,22842.794,1602867599999,1075817.48167,9619,9890.367,465689.12414,0
1602867600000,47.13,47.20,47.01,47.15,14532.567,1602871199999,684453.87774,7918,7106.662,334723.52902,0
1602871200000,47.15,47.79,47.11,47.46,60523.500,1602874799999,2876066.32620,13280,30483.386,1448018.06915,0
1602874800000,47.46,47.52,47.16,47.17,20784.968,1602878399999,983768.05596,10372,10589.919,501300.03093,0
1602878400000,47.17,47.34,47.11,47.30,31382.055,1602881999999,1481533.86917,9371,20677.397,976304.23309,0
1602882000000,47.30,47.73,47.25,47.64,19007.484,1602885599999,901955.03206,12732,9588.710,454989.90652,0
1602885600000,47.64,47.76,47.54,47.65,14368.257,1602889199999,684850.41198,13244,7011.589,334290.66571,0
1602889200000,47.65,47.68,47.47,47.58,10687.959,1602892799999,508671.36780,10818,5907.263,281202.93100,0
1602892800000,47.59,47.63,46.99,47.16,37771.033,1602896399999,1784352.22568,8978,13889.128,656280.85625,0
1602896400000,47.16,47.51,47.01,47.43,21748.929,1602899999999,1027773.16039,11617,10713.808,506414.99681,0
1602900000000,47.43,47.55,47.39,47.50,16749.168,1602903599999,795092.77401,14705,6848.963,325141.40753,0
1602903600000,47.50,47.64,47.38,47.63,17008.510,1602907199999,807927.07166,10765,6416.244,304941.19572,0
1602907200000,47.63,47.63,47.43,47.47,12195.451,1602910799999,579565.69350,11912,4970.438,236247.82321,0
1602910800000,47.48,47.60,47.39,47.41,8918.383,1602914399999,423241.02505,14491,4741.369,225027.57347,0
1602914400000,47.41,47.60,47.23,47.35,12620.479,1602917999999,598207.53895,10826,6181.453,293060.41181,0
1602918000000,47.35,47.48,47.30,47.31,5877.208,1602921599999,278466.46110,15322,3491.408,165442.91233,0
1602921600000,47.31,47.44,47.15,47.15,18545.936,1602925199999,877241.66859,12201,8319.462,393750.74626,0
1602925200000,47.16,47.39,47.15,47.35,16309.398,1602928799999,770892.29533,10591,9992.168,472402.51656,0
1602928800000,47.34,47.40,47.20,47.37,11792.175,1602932399999,557668.64888,13953,4935.443,233406.39549,0
1602932400000,47.37,47.37,47.20,47.30,6281.918,1602935999999,297005.00076,11708,1828.729,86452.93913,0
1602936000000,47.30,47.47,47.07,47.44,30674.737,1602939599999,1449306.80440,8889,15955.826,754849.42827,0
1602939600000,47.44,47.44,46.58,46.83,70078.534,1602943199999,3295436.75359,12967,28844.048,1356757.16150,0
1602943200000,46.84,47.29,46.22,47.13,98479.071,1602946799999,4610604.40296,13915,52104.844,2442026.72615,0
1602946800000,47.13,47.54,46.92,46.97,38551.393,1602950399999,1819042.50591,11924,17502.277,826439.51321,0
1602950400000,46.96,46.97,46.56,46.74,36526.837,1602953999999,1708586.02380,11253,15399.866,720174.17269,0
1602954000000,46.73,46.96,46.64,46.94,12825.415,1602957599999,600015.45658,8567,6205.753,290420.99318,0
1602957600000,46.94,46.97,46.75,46.92,5699.078,1602961199999,267119.96968,10370,3137.314,147068.52206,0
1602961200000,46.92,46.97,46.69,46.73,16166.640,1602964799999,756409.57808,11883,4301.374,201390.68081,0
1602964800000,46.73,46.93,46.64,46.87,15948.538,1602968399999,745954.98212,13169,8287.285,387680.82150,0
1602968400000,46.87,46.94,46.55,46.62,18661.078,1602971999999,870859.70138,14842,5519.641,257683.67702,0
1602972000000,46.61,46.78,46.59,46.73,7425.963,1602975599999,346716.41862,12975,4362.227,203677.22775,0
1602975600000,46.73,46.95,46.71,46.92,8411.710,1602979199999,393902.21896,12062,4604.092,215668.77015,0
1602979200000,46.91,47.14,46.76,47.01,19802.984,1602982799999,930311.10445,9718,9333.196,438648.06590,0
1602982800000,47.01,47.15,47.00,47.10,10180.771,1602986399999,479332.25723,10015,3794.385,178655.51361,0
1602986400000,47.10,47.12,46.99,47.09,10737.056,1602989999999,505153.64484,9884,4175.122,196449.77227,0
1602990000000,47.08,47.17,47.00,47.06,8589.741,1602993599999,404601.24165,13024,6014.715,283400.07358,0
1602993600000,47.06,47.17,47.00,47.09,13668.302,1602997199999,643772.68316,11461,6406.526,301813.48642,0
1602997200000,47.09,47.19,47.06,47.16,17594.545,1603000799999,829280.38825,8774,8712.482,410739.80278,0
1603000800000,47.15,47.54,47.11,47.46,33274.355,1603004399999,1575351.31664,11506,19795.663,937161.72406,0
1603004400000,47.46,47.56,47.35,47.48,23823.024,1603007999999,1130885.24349,10248,11554.757,548649.26664,0
1603008000000,47.49,47.66,47.38,47.44,17371.350,1603011599999,824884.25946,11628,9527.111,452544.69992,0
1603011600000,47.44,47.54,47.35,47.38,11660.187,1603015199999,553410.14140,13659,4415.163,209639.50894,0
1603015200000,47.38,47.45,47.35,47.44,12334.770,1603018799999,584506.95669,12249,6484.577,307322.09350,0
1603018800000,47.44,47.47,47.34,47.39,9781.506,1603022399999,463858.70547,14547,4456.561,211402.68864,0
1603022400000,47.38,47.44,47.32,47.37,8831.363,1603025999999,418393.56221,12388,4188.878,198509.41338,0
1603026000000,47.37,47.45,47.31,47.43,9921.307,1603029599999,470001.80953,12986,5833.277,276366.88431,0
1603029600000,47.42,47.99,47.40,47.55,49952.663,1603033199999,2382381.25905,11061,27586.731,1316517.95862,0
1603033200000,47.55,47.60,47.46,47.55,10398.665,1603036799999,494106.90798,10088,4410.756,209636.34404,0
1603036800000,47.54,47.59,47.40,47.46,10021.869,1603040399999,475775.44709,11758,4680.866,222249.47248,0
1603040400000,47.46,47.52,47.39,47.52,7088.992,1603043999999,336400.59673,10800,3935.004,186751.19413,0
1603044000000,47.52,47.52,47.37,47.40,8089.396,1603047599999,383853.70543,8971,3051.376,144839.77494,0
1603047600000,47.40,47.46,47.35,47.38,7127.364,1603051199999,337878.22985,10141,3160.990,149869.32824,0
1603051200000,47.39,47.44,47.25,47.36,15632.468,1603054799999,740227.44315,11084,8474.692,401431.33508,0
1603054800000,47.35,47.45,47.33,47.43,3674.683,1603058399999,174107.34403,16611,1903.043,90181.61323,0
1603058400000,47.43,47.61,47.39,47.47,13915.441,1603061999999,660719.22772,8829,7691.700,365220.33181,0
1603062000000,47.46,47.59,47.41,47.52,16435.973,1603065599999,780819.81355,8272,8385.861,398346.61781,0
1603065600000,47.52,47.63,47.08,47.28,55178.672,1603069199999,2611211.83120,9999,23473.183,1111445.80945,0
1603069200000,47.27,47.41,47.11,47.14,21507.017,1603072799999,1017079.90048,9918,8831.652,417824.01347,0
1603072800000,47.14,47.27,47.07,47.18,16193.334,1603076399999,763805.24592,8632,8501.242,400979.49106,0
1603076400000,47.18,47.22,46.76,46.88,32147.826,1603079999999,1509432.84596,8968,11828.116,555161.02671,0
1603080000000,46.86,47.08,46.83,47.02,13335.529,1603083599999,626657.32311,8533,7341.978,344995.67040,0
1603083600000,47.02,47.08,46.89,47.04,17935.815,1603087199999,842471.39488,11116,7385.889,347011.14654,0
1603087200000,47.04,47.22,46.91,47.12,17011.218,1603090799999,800696.30420,8238,9019.964,424620.27559,0
1603090800000,47.12,47.13,46.98,47.08,20398.368,1603094399999,959693.96486,8768,8978.127,422530.52273,0
1603094400000,47.08,47.26,46.95,47.26,18689.053,1603097999999,881024.13204,10284,11426.018,538872.48653,0
1603098000000,47.26,47.35,47.13,47.29,21177.644,1603101599999,1000455.02827,11744,11999.585,567004.58966,0
1603101600000,47.30,47.33,47.23,47.31,13157.926,1603105199999,622143.53544,10465,5992.688,283401.82900,0
1603105200000,47.30,47.44,47.24,47.29,22688.708,1603108799999,1073776.57310,10499,10928.001,517278.34824,0
1603108800000,47.29,47.70,47.26,47.51,42890.963,1603112399999,2037863.80126,11631,23746.921,1128392.70957,0
1603112400000,47.51,48.12,47.51,47.96,110788.639,1603115999999,5307455.85647,12515,60210.079,2884439.67299,0
1603116000000,47.96,48.06,47.80,47.92,47345.428,1603119599999,2269302.41818,10686,21834.317,1046597.05711,0
1603119600000,47.92,48.46,47.89,48.28,96299.823,1603123199999,4645419.24582,12405,50121.076,2417617.75643,0
1603123200000,48.27,48.43,48.08,48.38,49376.587,1603126799999,2386161.22316,11224,21326.187,1030949.41312,0
1603126800000,48.37,48.42,48.08,48.16,27971.774,1603130399999,1350956.86867,9397,11997.563,579925.25946,0
1603130400000,48.16,48.29,47.99,48.03,28452.438,1603133999999,1369359.40907,10972,12957.581,623763.19155,0
1603134000000,48.04,48.14,48.00,48.11,21332.852,1603137599999,1025513.50343,9058,9845.486,473358.06778,0
1603137600000,48.10,48.12,47.92,48.08,18527.045,1603141199999,889280.23738,11856,6188.616,297237.13771,0
1603141200000,48.06,48.21,48.01,48.17,8170.387,1603144799999,393112.68612,16712,5249.990,252630.39916,0
1603144800000,48.18,48.21,47.99,48.10,19894.669,1603148399999,957312.10636,10021,10205.657,491109.11880,0
1603148400000,48.11,48.17,47.91,48.01,22206.944,1603151999999,1066453.76688,8331,7596.399,364743.93137,0
1603152000000,48.00,48.01,47.80,47.97,27256.232,1603155599999,1305477.57210,9265,9956.093,476984.38228,0
1603155600000,47.97,48.10,47.90,48.01,21556.850,1603159199999,1034453.28045,10701,10964.832,526267.45232,0
1603159200000,48.00,48.14,47.98,48.01,14734.520,1603162799999,708192.18258,9902,7952.105,382234.20770,0
1603162800000,48.01,48.48,47.96,48.32,40944.840,1603166399999,1974438.65442,9523,23829.798,1149127.67068,0
1603166400000,48.32,48.37,47.93,47.94,21334.124,1603169999999,1027100.15429,12824,9130.977,439750.56109,0
1603170000000,47.93,48.08,47.87,47.95,29156.093,1603173599999,1398092.21818,9901,10483.501,502828.61233,0
1603173600000,47.95,48.17,47.89,48.12,26223.497,1603177199999,1259523.69847,8399,12511.898,601154.02930,0
1603177200000,48.12,48.27,47.38,47.55,74246.324,1603180799999,3548898.74704,9639,26327.463,1258957.92836,0
1603180800000,47.55,47.75,47.23,47.68,36769.589,1603184399999,1746751.54311,10799,18226.962,866129.72926,0
1603184400000,47.68,47.75,47.59,47.69,24730.470,1603187999999,1178933.43878,11803,12869.082,613578.29768,0
1603188000000,47.69,47.79,47.57,47.66,31104.399,1603191599999,1482939.36727,10196,12958.427,617870.79635,0
1603191600000,47.65,47.80,46.83,47.06,128334.763,1603195199999,6074327.65126,14688,58980.464,2793337.89691,0
1603195200000,47.06,47.29,46.96,47.18,31885.605,1603198799999,1503713.21838,10695,16347.395,770973.23521,0
1603198800000,47.18,47.36,46.83,47.27,49845.041,1603202399999,2345996.78995,10647,25105.698,1181604.89554,0
1603202400000,47.26,47.31,47.01,47.02,36045.705,1603205999999,1700706.75598,8929,17261.105,814636.40726,0
1603206000000,47.01,47.48,46.92,47.23,61785.736,1603209599999,2919355.35889,11638,28273.701,1336030.50128,0
1603209600000,47.24,47.46,47.05,47.30,37259.317,1603213199999,1761676.12472,10007,18907.984,894189.50662,0
1603213200000,47.29,47.31,46.93,47.04,38089.586,1603216799999,1794468.65515,9015,16591.346,781586.62368,0
1603216800000,47.04,47.10,46.81,46.97,34612.804,1603220399999,1625234.85527,10159,14322.865,672553.97920,0
1603220400000,46.97,47.00,46.37,46.63,82155.709,1603223999999,3829302.31138,11199,30973.600,1443715.93011,0
1603224000000,46.64,47.00,46.59,46.90,48947.472,1603227599999,2289228.84342,9373,26872.534,1256425.74339,0
1603227600000,46.90,46.98,46.70,46.93,10513.905,1603231199999,492633.90124,14186,6108.181,286200.75528,0
1603231200000,46.93,47.08,46.92,47.06,16197.754,1603234799999,761316.39312,11920,8194.222,385088.23578,0
1603234800000,47.06,47.06,46.72,46.91,25458.740,1603238399999,1194760.59558,10823,10155.417,476406.63070,0
1603238400000,46.91,47.35,46.89,47.27,29959.555,1603241999999,1411412.55683,9824,15089.018,711092.92708,0
1603242000000,47.27,47.45,47.23,47.40,23807.619,1603245599999,1127166.14273,10777,14990.841,709782.66062,0
1603245600000,47.40,47.58,47.31,47.46,54906.516,1603249199999,2605654.51096,8566,32612.095,1547766.77729,0
1603249200000,47.46,49.52,47.46,49.18,260482.707,1603252799999,12658963.92393,22708,139117.882,6756304.09232,0
1603252800000,49.18,49.36,49.02,49.22,72420.524,1603256399999,3562381.21977,10462,34515.878,1698124.37172,0
1603256400000,49.22,49.29,48.80,48.88,50620.671,1603259999999,2479058.27987,9289,21378.293,1046700.16629,0
1603260000000,48.88,48.98,48.74,48.82,35120.477,1603263599999,1716661.00509,9406,17934.697,876910.93116,0
1603263600000,48.82,48.88,48.55,48.78,45374.722,1603267199999,2208287.74722,9142,20443.936,995199.84616,0
1603267200000,48.79,48.83,48.58,48.59,21874.706,1603270799999,1066216.69704,8694,8339.120,406565.67366,0
1603270800000,48.59,48.89,48.56,48.79,19869.105,1603274399999,969009.62290,10750,9637.383,470034.38056,0
1603274400000,48.79,49.67,48.79,49.11,72734.657,1603277999999,3581439.21650,13595,40407.000,1988887.44431,0
1603278000000,49.10,49.47,48.91,49.19,52060.447,1603281599999,2561164.72599,11455,28173.222,1386608.84215,0
1603281600000,49.19,51.08,49.01,50.51,184564.542,1603285199999,9218684.38464,20386,92089.166,4597029.20660,0
1603285200000,50.52,52.95,50.27,52.43,506631.982,1603288799999,26161493.90884,39260,263026.655,13594352.52724,0
1603288800000,52.43,52.89,51.73,52.27,302364.970,1603292399999,15789855.73563,25436,135163.304,7061871.64560,0
1603292400000,52.27,52.85,51.80,52.81,163017.314,1603295999999,8521464.06033,20433,80541.894,4214985.13628,0
1603296000000,52.82,53.47,52.26,52.58,286335.694,1603299599999,15142117.48211,24386,141880.260,7509388.93404,0
1603299600000,52.57,52.75,52.19,52.45,82222.912,1603303199999,4315934.28193,10049,37083.073,1947363.63585,0
1603303200000,52.44,53.20,52.42,53.13,72951.836,1603306799999,3852634.39635,11251,40016.324,2113362.83985,0
1603306800000,53.13,53.44,52.29,52.37,111337.988,1603310399999,5867439.71039,13845,45790.417,2414392.72910,0
