1586606400000,42.56,42.71,42.36,42.52,7079.155,1586609999999,301024.48847,1424,3271.680,139147.78830,0
1586610000000,42.51,42.56,42.26,42.36,7621.339,1586613599999,323112.66806,1138,2927.942,124187.47211,0
1586613600000,42.37,42.48,42.00,42.29,22451.035,1586617199999,949932.41537,2166,12789.836,541399.39505,0
1586617200000,42.27,42.51,42.27,42.41,8923.612,1586620799999,378255.33581,1579,5648.486,239434.53445,0
1586620800000,42.39,42.81,41.95,42.01,23799.158,1586624399999,1007060.46494,2784,10492.606,444867.05375,0
1586624400000,41.99,42.21,41.62,41.90,27151.626,1586627999999,1139209.08064,2789,12861.031,539757.25127,0
1586628000000,41.90,42.32,41.80,42.17,20698.194,1586631599999,870240.79210,2058,12823.755,539463.93911,0
1586631600000,42.18,42.23,41.83,41.89,11665.510,1586635199999,490539.93286,1792,5806.649,244397.95825,0
1586635200000,41.89,41.89,41.42,41.82,17135.576,1586638799999,713695.84275,2719,8400.403,350027.55295,0
1586638800000,41.82,42.32,41.65,42.27,12996.493,1586642399999,545133.62500,2585,8387.572,351954.09859,0
1586642400000,42.25,42.59,42.07,42.38,22368.427,1586645999999,947810.54204,2208,12843.746,544567.04844,0
1586646000000,42.38,42.57,42.17,42.55,10679.617,1586649599999,452604.65643,1383,4832.408,204865.01297,0
1586649600000,42.52,42.76,42.35,42.40,14213.300,1586653199999,604488.25471,1638,7223.767,307242.51111,0
1586653200000,42.38,42.49,42.13,42.19,14395.541,1586656799999,609662.96614,1397,5604.485,237259.19983,0
1586656800000,42.17,42.25,41.95,42.17,16855.239,1586660399999,708885.91103,2028,7097.565,298677.24822,0
1586660400000,42.19,42.25,41.97,42.03,7374.090,1586663999999,310566.72290,1381,3192.842,134491.10995,0
1586664000000,42.03,42.17,41.84,42.07,11215.659,1586667599999,470795.88590,1379,4913.734,206287.04292,0
1586667600000,42.06,42.24,42.03,42.17,13205.947,1586671199999,556317.33962,1191,9272.064,390560.39885,0
1586671200000,42.17,42.20,41.86,42.00,14985.012,1586674799999,629838.83135,1377,4467.583,187835.92914,0
1586674800000,42.00,42.24,41.86,42.23,10852.514,1586678399999,456498.52299,1124,4522.422,190331.19608,0
1586678400000,42.21,42.44,42.15,42.38,9618.641,1586681999999,407048.16058,1265,5297.738,224179.80847,0
1586682000000,42.37,42.60,42.36,42.49,11108.504,1586685599999,472087.67428,1409,5983.514,254342.18324,0
1586685600000,42.51,42.62,42.30,42.37,8409.334,1586689199999,356700.08070,1658,3916.237,166160.35940,0
1586689200000,42.36,42.84,42.36,42.48,19858.876,1586692799999,845891.06113,2281,10579.796,450839.87183,0
1586692800000,42.47,42.95,42.47,42.83,22277.634,1586696399999,953601.27181,2325,12824.396,548989.28209,0
1586696400000,42.83,42.94,42.70,42.91,13640.407,1586699999999,584350.15264,1444,8022.563,343805.75373,0
1586700000000,42.91,43.15,42.86,43.05,41426.758,1586703599999,1782621.55116,2856,26397.959,1135765.23841,0
1586703600000,43.05,43.24,42.96,43.23,23987.924,1586707199999,1033913.50658,2017,13479.111,581188.89590,0
1586707200000,43.22,43.59,43.18,43.58,48435.584,1586710799999,2099395.87934,3306,30553.097,1324391.93639,0
1586710800000,43.58,43.60,43.17,43.29,34428.514,1586714399999,1493079.72748,3224,16477.935,714590.41655,0
1586714400000,43.29,43.38,43.04,43.13,18778.296,1586717999999,810765.70803,1475,8732.997,377254.24094,0
1586718000000,43.14,43.39,43.08,43.28,14569.199,1586721599999,630497.09855,1244,9847.232,426162.46740,0
1586721600000,43.31,43.50,43.14,43.30,19224.566,1586725199999,833993.04306,1164,9395.303,407546.91655,0
1586725200000,43.32,43.35,43.10,43.31,9024.164,1586728799999,390074.80523,1329,3663.799,158407.61195,0
1586728800000,43.33,43.47,42.11,42.66,63298.794,1586732399999,2692386.83535,5088,27536.981,1171192.70041,0
1586732400000,42.65,42.85,41.91,41.98,50336.998,1586735999999,2134939.50425,2574,21566.899,917051.18788,0
1586736000000,41.98,41.99,39.43,40.68,189708.653,1586739599999,7705152.40319,11774,80860.285,3279262.80092,0
1586739600000,40.68,40.68,39.89,40.26,68449.263,1586743199999,2755093.47406,3335,30131.848,1212858.01486,0
1586743200000,40.26,40.45,39.93,40.33,41664.158,1586746799999,1676163.00095,1986,19076.447,767124.49856,0
1586746800000,40.33,40.34,39.92,40.00,24242.194,1586750399999,972955.74458,1270,12692.453,509356.11025,0
1586750400000,40.00,40.36,39.73,40.18,27911.228,1586753999999,1117704.47135,1955,13051.029,522645.48035,0
1586754000000,40.17,40.36,40.12,40.18,29175.661,1586757599999,1173808.74600,1223,12399.975,498769.48351,0
1586757600000,40.17,40.51,40.07,40.47,23223.789,1586761199999,936980.46117,1457,8581.446,346290.37686,0
1586761200000,40.48,40.49,40.03,40.21,30897.349,1586764799999,1244634.75208,1738,11472.217,461923.55256,0
1586764800000,40.21,40.35,40.01,40.14,22816.973,1586768399999,916299.08779,1475,8117.885,326131.44681,0
1586768400000,40.15,40.18,39.75,40.01,28459.247,1586771999999,1138095.08337,1967,9165.758,366612.31795,0
1586772000000,40.01,40.50,40.01,40.48,27108.113,1586775599999,1092084.93357,1847,13554.145,546136.54314,0
1586775600000,40.46,41.00,40.19,40.69,55586.410,1586779199999,2262586.31927,4131,29997.952,1221634.02538,0
1586779200000,40.68,40.69,40.00,40.39,76192.432,1586782799999,3064603.44466,4022,29718.681,1195824.00218,0
1586782800000,40.38,40.53,39.90,39.96,36859.057,1586786399999,1483579.98537,2235,11001.729,442983.92618,0
1586786400000,39.96,40.70,39.90,40.27,59725.590,1586789999999,2407433.30526,3731,25385.537,1023185.02839,0
1586790000000,40.26,40.65,40.15,40.41,22825.685,1586793599999,921283.38598,2196,8543.178,345164.98826,0
1586793600000,40.43,40.58,40.19,40.45,21227.794,1586797199999,857402.17524,2037,13078.016,528259.16797,0
1586797200000,40.43,40.53,40.18,40.23,22345.741,1586800799999,902630.72457,1359,12317.838,498074.42011,0
1586800800000,40.22,40.51,40.22,40.36,10529.653,1586804399999,425554.65089,1244,5372.608,217190.34389,0
1586804400000,40.39,40.85,40.37,40.62,23979.727,1586807999999,972937.96903,1884,11541.788,468270.59779,0
1586808000000,40.63,41.17,40.63,41.13,26235.332,1586811599999,1073972.92159,2273,14664.335,599808.09134,0
1586811600000,41.13,41.45,40.90,40.96,23173.587,1586815199999,956178.63620,2457,8724.509,359884.58834,0
1586815200000,40.96,41.44,40.95,41.40,21295.944,1586818799999,878271.12304,2046,11424.849,471555.81828,0
1586818800000,41.41,41.52,41.09,41.20,22380.112,1586822399999,923105.59751,1627,14675.920,605230.13243,0
1586822400000,41.21,41.47,41.04,41.12,26468.321,1586825999999,1091861.19570,1369,13807.110,569900.38471,0
1586826000000,41.12,41.31,41.01,41.26,17052.750,1586829599999,702380.32544,1787,7551.393,310895.47571,0
1586829600000,41.27,41.44,41.24,41.28,16687.420,1586833199999,690089.51498,940,11101.374,459129.47015,0
1586833200000,41.29,41.53,41.16,41.45,33272.223,1586836799999,1376550.89984,1277,22942.018,949122.30916,0
1586836800000,41.45,41.79,41.37,41.46,38811.441,1586840399999,1615019.84234,1704,23957.866,997313.07661,0
1586840400000,41.45,41.59,41.37,41.42,17768.641,1586843999999,736981.85035,1236,9493.978,393816.03852,0
1586844000000,41.42,41.52,41.20,41.23,12987.743,1586847599999,537077.51360,949,6084.658,251657.16248,0
1586847600000,41.23,41.43,40.72,40.80,29990.001,1586851199999,1231360.96459,1837,15839.761,649408.13364,0
1586851200000,40.76,40.91,40.46,40.78,28816.971,1586854799999,1171528.36178,2469,12940.045,526098.82976,0
1586854800000,40.78,41.02,40.55,40.98,16119.049,1586858399999,657845.14582,1560,8887.022,362929.58386,0
1586858400000,40.96,41.18,40.90,40.93,18752.466,1586861999999,769479.11278,1958,10016.370,411066.99607,0
1586862000000,40.91,41.20,40.87,40.99,11425.949,1586865599999,468631.47048,1280,5757.835,236301.08215,0
1586865600000,40.99,41.04,40.80,40.98,22510.657,1586869199999,921378.36216,2473,15307.238,626533.61268,0
1586869200000,40.97,41.42,40.97,41.42,24518.015,1586872799999,1008545.89264,2517,14080.115,578706.05459,0
1586872800000,41.40,41.80,41.16,41.33,58154.053,1586876399999,2414122.82453,5001,29922.351,1242380.04720,0
1586876400000,41.35,41.52,41.23,41.40,16270.280,1586879999999,673358.89985,1561,10049.099,415985.87767,0
1586880000000,41.39,41.73,41.25,41.70,14456.935,1586883599999,600555.51361,1619,8714.416,362104.80739,0
1586883600000,41.72,41.83,41.38,41.44,14489.016,1586887199999,602632.45176,1430,5949.418,247487.57367,0
1586887200000,41.45,41.58,41.35,41.48,15213.664,1586890799999,630987.59470,1262,7359.107,305278.00730,0
1586890800000,41.47,41.54,41.19,41.44,15822.536,1586894399999,654448.91534,1462,6852.849,283566.87935,0
1586894400000,41.43,41.55,41.07,41.15,18320.022,1586897999999,756441.56166,1615,9302.051,384622.87778,0
1586898000000,41.16,41.24,41.05,41.09,9562.147,1586901599999,393555.76694,1672,4422.865,182129.19282,0
1586901600000,41.07,41.49,41.04,41.16,20255.919,1586905199999,835023.78167,1759,9523.298,392341.23577,0
1586905200000,41.17,41.37,41.00,41.20,17372.002,1586908799999,715451.62455,1956,9108.084,375263.16653,0
1586908800000,41.21,41.21,40.57,40.82,32254.308,1586912399999,1315836.10493,2560,16016.953,653364.27495,0
1586912400000,40.83,41.16,40.80,41.13,13762.329,1586915999999,563174.19202,2245,6211.515,254361.71409,0
1586916000000,41.12,41.44,41.05,41.34,29026.310,1586919599999,1197866.47330,1930,13738.963,567267.17357,0
1586919600000,41.34,41.60,41.29,41.54,21982.624,1586923199999,910936.97520,1701,14417.368,597770.94748,0
1586923200000,41.54,41.77,41.36,41.38,14186.054,1586926799999,589631.10517,1747,5874.922,244259.05706,0
1586926800000,41.39,41.58,41.30,41.54,11094.558,1586930399999,459843.64668,991,5519.388,228837.22992,0
1586930400000,41.56,41.63,41.33,41.38,16936.889,1586933999999,702464.58877,1344,9508.976,394318.27312,0
1586934000000,41.38,41.44,41.23,41.31,15128.224,1586937599999,625377.77512,1231,6364.740,263173.64332,0
1586937600000,41.30,41.38,41.07,41.15,17143.411,1586941199999,706635.30402,1604,6562.976,270635.08342,0
1586941200000,41.18,41.22,40.97,41.11,14753.787,1586944799999,606365.75031,1893,8032.477,330179.63447,0
1586944800000,41.11,41.33,40.62,40.70,20739.350,1586948399999,848858.57433,2175,9769.559,400245.60330,0
1586948400000,40.69,41.07,40.50,40.81,29052.600,1586951999999,1186403.94453,2661,16152.141,660549.88514,0
1586952000000,40.81,40.83,40.20,40.42,23050.003,1586955599999,932563.59673,3225,10156.460,410835.86323,0
1586955600000,40.40,40.56,40.15,40.46,16439.561,1586959199999,664606.54744,2136,7106.874,287301.58624,0
1586959200000,40.44,40.64,40.37,40.51,10570.608,1586962799999,428015.50222,1960,4712.207,190846.37908,0
1586962800000,40.51,40.59,40.18,40.18,11700.130,1586966399999,472785.22611,1830,5327.089,215327.19097,0
1586966400000,40.17,40.58,40.10,40.41,19699.896,1586969999999,795123.79330,2539,10912.567,440375.88091,0
1586970000000,40.40,40.67,40.37,40.57,8292.308,1586973599999,335798.88271,2048,4652.956,188464.61919,0
1586973600000,40.55,40.76,40.50,40.52,17910.157,1586977199999,728580.07951,1726,13349.847,543201.77259,0
1586977200000,40.52,40.52,40.30,40.30,11786.587,1586980799999,476664.50845,1275,6309.442,255231.17465,0
1586980800000,40.32,40.50,40.26,40.45,8427.095,1586984399999,340589.05408,1198,4045.832,163643.06435,0
1586984400000,40.44,40.55,40.23,40.35,9750.228,1586987999999,393871.73180,1475,5358.147,216531.11473,0
1586988000000,40.35,40.35,40.06,40.11,12649.333,1586991599999,508086.62815,1592,5752.547,231098.91355,0
1586991600000,40.13,40.15,39.06,39.21,94289.169,1586995199999,3721982.98654,6009,37167.668,1465717.50370,0
1586995200000,39.20,39.23,37.87,38.78,98621.482,1586998799999,3797028.08824,6396,45375.394,1747244.94315,0
1586998800000,38.78,38.96,38.32,38.90,68476.992,1587002399999,2645257.50201,4079,37786.726,1459662.88448,0
1587002400000,38.90,39.07,38.76,38.84,22683.883,1587005999999,882569.87701,2634,10313.662,401423.83795,0
1587006000000,38.84,39.00,38.50,38.89,26273.580,1587009599999,1017324.75886,1963,13407.551,519669.57050,0
1587009600000,38.89,39.04,38.84,38.84,9629.282,1587013199999,374967.57826,1559,3794.967,147820.09065,0
1587013200000,38.84,39.12,38.83,38.90,13798.995,1587016799999,537867.37165,1327,5896.366,229868.51560,0
1587016800000,38.91,39.59,38.91,39.49,35767.532,1587020399999,1406416.79140,2960,25022.785,983613.45929,0
1587020400000,39.49,42.03,39.45,41.20,141317.054,1587023999999,5800696.00323,12730,89893.606,3689871.97512,0
1587024000000,41.21,43.80,41.21,42.76,92870.083,1587027599999,3969196.18825,9498,52572.164,2241760.86709,0
1587027600000,42.77,43.28,42.46,42.58,26597.825,1587031199999,1138438.05925,3671,14166.994,606111.58180,0
1587031200000,42.59,42.95,41.91,42.02,42537.709,1587034799999,1803543.19577,3839,20240.295,859884.69471,0
1587034800000,42.01,42.50,41.92,42.24,32510.177,1587038399999,1371191.48218,2635,17541.534,740298.66994,0
1587038400000,42.26,42.90,41.85,42.71,35262.843,1587041999999,1493809.20738,2797,22271.541,944231.62456,0
1587042000000,42.71,42.88,42.10,42.18,18034.931,1587045599999,765201.93688,1986,8581.778,364745.76861,0
1587045600000,42.19,42.40,42.09,42.35,13358.729,1587049199999,564738.85329,1539,7224.379,305472.14823,0
1587049200000,42.34,42.62,42.13,42.58,26588.401,1587052799999,1127355.24634,1761,14337.248,607789.90508,0
1587052800000,42.55,42.75,42.01,42.29,43122.672,1587056399999,1823884.98810,3254,18133.873,767367.97516,0
1587056400000,42.29,42.41,42.14,42.15,8622.460,1587059999999,364395.49175,1234,4314.029,182347.87739,0
1587060000000,42.15,42.38,42.07,42.22,16194.732,1587063599999,683658.18225,1742,8163.743,344634.98369,0
1587063600000,42.22,42.80,42.16,42.68,19871.661,1587067199999,844596.27388,1523,11915.175,506475.74580,0
1587067200000,42.67,42.67,42.18,42.57,27472.739,1587070799999,1164685.39860,2467,15109.022,640431.96734,0
1587070800000,42.57,42.75,42.40,42.67,8491.854,1587074399999,361433.56548,1183,4943.309,210291.39229,0
1587074400000,42.67,43.00,42.47,42.95,34194.911,1587077999999,1463682.04524,3669,16300.104,698629.38444,0
1587078000000,42.95,43.05,42.26,42.54,38946.890,1587081599999,1666354.96484,3629,20277.641,868957.15859,0
1587081600000,42.54,42.75,42.00,42.23,37882.273,1587085199999,1603739.77791,2524,17232.400,730261.59550,0
1587085200000,42.25,42.60,42.19,42.53,14584.536,1587088799999,619020.16074,1342,6503.605,276012.29898,0
1587088800000,42.53,42.54,42.13,42.20,13042.638,1587092399999,551635.48353,1373,5594.372,236530.86848,0
1587092400000,42.19,42.42,42.10,42.37,11914.611,1587095999999,503585.97121,907,4575.111,193393.50342,0
1587096000000,42.37,42.38,41.65,41.97,39760.089,1587099599999,1669509.35699,1799,18282.767,768408.95695,0
1587099600000,41.98,42.21,41.83,42.12,19528.690,1587103199999,821002.11690,1450,11452.762,481532.34671,0
1587103200000,42.12,42.13,41.62,41.90,32637.768,1587106799999,1364449.72435,1836,13110.805,548189.37469,0
1587106800000,41.90,41.92,41.62,41.88,13309.118,1587110399999,555851.07457,1629,6123.307,255842.43371,0
1587110400000,41.88,42.28,41.77,42.21,18956.823,1587113999999,797338.49887,1842,11730.248,493510.99517,0
1587114000000,42.21,42.54,42.21,42.43,21077.578,1587117599999,893537.01444,2525,11574.975,490672.52715,0
1587117600000,42.45,42.49,42.26,42.29,18286.302,1587121199999,774412.39710,1450,7869.759,333261.80359,0
1587121200000,42.29,42.49,41.87,41.98,21048.148,1587124799999,887187.61283,2346,8727.348,368041.10299,0
1587124800000,41.98,42.27,41.98,42.23,11467.766,1587128399999,483154.11725,1162,5340.218,225048.60632,0
1587128400000,42.25,42.30,41.68,42.27,22872.153,1587131999999,959935.59194,2231,10055.909,422389.99475,0
1587132000000,42.25,42.36,41.88,41.99,24157.112,1587135599999,1017892.27849,1930,11567.757,487658.84839,0
1587135600000,41.98,42.18,41.92,42.06,11021.268,1587139199999,463476.84507,1040,4760.513,200162.78752,0
1587139200000,42.04,42.20,41.99,42.18,5883.304,1587142799999,247779.76749,1497,3073.141,129453.63501,0
1587142800000,42.18,42.26,42.03,42.09,14326.391,1587146399999,603612.60957,1330,6980.491,294220.04597,0
1587146400000,42.10,42.22,41.96,42.18,14796.180,1587149999999,622627.05911,1172,7580.221,318934.03555,0
1587150000000,42.16,42.51,42.16,42.37,14018.817,1587153599999,593506.21102,1815,8258.366,349644.64008,0
1587153600000,42.38,42.55,42.33,42.33,15553.966,1587157199999,660100.19514,1439,8490.984,360467.94113,0
1587157200000,42.32,42.55,42.29,42.33,9041.770,1587160799999,383885.07966,1451,4941.940,209785.19777,0
1587160800000,42.34,42.48,42.33,42.41,3346.583,1587164399999,141974.45819,832,1649.421,69972.00932,0
1587164400000,42.41,43.02,42.11,42.19,40616.749,1587167999999,1728750.60415,3269,19663.762,837263.17173,0
1587168000000,42.16,42.54,42.14,42.41,22989.047,1587171599999,974805.30730,2159,15668.580,664433.26857,0
1587171600000,42.41,42.57,42.39,42.57,11587.303,1587175199999,492542.03705,1156,6091.222,258956.83318,0
1587175200000,42.58,42.73,42.50,42.55,27260.789,1587178799999,1161343.78748,1561,7561.949,322377.60821,0
1587178800000,42.53,42.83,42.53,42.57,12077.851,1587182399999,515457.87776,1487,5540.988,236612.43686,0
1587182400000,42.59,42.76,42.58,42.58,6694.756,1587185999999,285597.53363,1181,2925.246,124834.11788,0
1587186000000,42.58,42.77,42.56,42.65,7588.525,1587189599999,323789.21444,1118,3801.089,162181.85808,0
1587189600000,42.64,42.69,42.45,42.46,11699.134,1587193199999,497965.29201,1554,8142.301,346559.23551,0
1587193200000,42.46,42.53,42.40,42.47,10390.571,1587196799999,441324.21790,1275,5020.031,213215.03311,0
1587196800000,42.47,42.63,42.39,42.45,15861.358,1587200399999,674091.87156,1055,6015.346,255835.44365,0
1587200400000,42.45,42.58,42.32,42.35,18000.012,1587203999999,763939.79124,1391,8234.559,349646.37231,0
1587204000000,42.33,42.38,41.97,42.33,16924.533,1587207599999,713981.16563,1675,6390.102,269714.94998,0
1587207600000,42.31,42.56,42.09,42.48,12205.288,1587211199999,516302.61126,1584,5541.874,234434.12246,0
1587211200000,42.47,43.04,42.33,42.86,56118.955,1587214799999,2396691.94712,3798,28049.622,1199262.33729,0
1587214800000,42.86,43.87,42.78,43.73,109766.010,1587218399999,4746856.83459,6270,63777.543,2757259.12072,0
1587218400000,43.74,43.91,43.43,43.70,63710.922,1587221999999,2781837.58735,3634,33860.367,1478995.92797,0
1587222000000,43.70,43.88,43.55,43.88,17725.505,1587225599999,774675.49870,1700,10266.934,448812.76991,0
1587225600000,43.88,43.97,43.14,43.50,54016.435,1587229199999,2349588.54702,3229,26879.479,1169360.64565,0
1587229200000,43.51,43.69,43.38,43.42,20893.525,1587232799999,909242.35801,1603,13607.169,592139.31416,0
1587232800000,43.43,43.55,43.28,43.48,7468.271,1587236399999,324283.78780,1032,4043.558,175617.34443,0
1587236400000,43.46,43.65,43.41,43.59,12293.864,1587239999999,535131.69550,1380,6130.539,266977.05608,0
1587240000000,43.58,43.80,43.44,43.67,17849.452,1587243599999,778752.64837,2127,8349.636,364605.73480,0
1587243600000,43.67,43.77,43.61,43.64,8884.148,1587247199999,388203.80840,1546,3426.060,149725.09581,0
1587247200000,43.64,44.46,43.63,44.02,44248.289,1587250799999,1951015.74771,3458,17254.336,760854.96495,0
1587250800000,44.02,44.26,43.84,44.12,32412.427,1587254399999,1427115.88989,2211,12424.616,547345.01351,0
1587254400000,44.13,44.30,43.50,43.84,47098.517,1587257999999,2064600.46280,3378,21672.160,948938.15715,0
1587258000000,43.86,43.90,43.60,43.89,21269.457,1587261599999,930713.27004,1380,9931.854,434769.38602,0
1587261600000,43.88,44.15,43.81,44.04,19162.366,1587265199999,842536.05709,2110,11475.021,504621.72648,0
1587265200000,44.03,44.11,43.84,44.01,23268.305,1587268799999,1023362.77206,2356,14137.964,621905.11384,0
1587268800000,44.01,44.04,43.73,43.78,19791.911,1587272399999,869080.77606,1465,10058.582,441889.71851,0
1587272400000,43.78,43.82,42.58,42.87,67743.829,1587275999999,2927499.33043,3942,24961.499,1080402.89169,0
1587276000000,42.86,43.31,42.63,43.09,32228.863,1587279599999,1387868.60127,3187,16232.355,699085.01409,0
1587279600000,43.11,43.22,42.92,42.97,19360.616,1587283199999,833596.20749,1508,10107.450,435233.05368,0
1587283200000,42.97,43.08,42.75,42.94,20016.713,1587286799999,858731.09742,1369,8766.630,376232.30382,0
1587286800000,42.92,43.18,42.81,43.11,16308.707,1587290399999,700716.26731,1210,10037.887,431342.65631,0
1587290400000,43.13,43.31,43.04,43.30,29585.300,1587293999999,1277080.15933,1885,16448.613,710208.08413,0
1587294000000,43.29,43.30,43.00,43.25,16722.605,1587297599999,721651.58169,1383,7377.346,318307.51167,0
1587297600000,43.26,43.35,43.07,43.23,15989.778,1587301199999,690929.19009,1340,7553.975,326397.11707,0
1587301200000,43.25,43.25,42.15,42.41,65593.862,1587304799999,2796227.96071,4147,19661.671,839110.09911,0
1587304800000,42.40,42.40,41.50,42.27,91957.293,1587308399999,3859513.99436,5522,45092.173,1892766.10876,0
1587308400000,42.27,42.41,42.12,42.29,22497.248,1587311999999,951114.99842,1697,12989.056,549111.26579,0
1587312000000,42.31,42.56,42.10,42.51,34955.960,1587315599999,1481503.73834,2223,17139.602,726695.63767,0
1587315600000,42.51,42.84,42.47,42.82,38493.161,1587319199999,1644504.91928,3000,20185.006,862387.10198,0
1587319200000,42.83,42.86,42.67,42.77,17316.094,1587322799999,740195.40701,1229,6163.074,263508.27525,0
1587322800000,42.75,42.82,42.51,42.62,19371.950,1587326399999,826546.42198,954,8912.674,380371.98788,0
1587326400000,42.62,42.66,42.41,42.59,14763.775,1587329999999,627919.54194,875,6800.662,289283.36914,0
1587330000000,42.59,43.03,42.59,42.98,13485.579,1587333599999,577710.71381,1813,7701.716,329888.90228,0
1587333600000,42.98,43.02,42.59,42.76,23869.776,1587337199999,1021288.89062,1385,13254.737,567209.95315,0
1587337200000,42.78,42.90,42.13,42.23,30929.812,1587340799999,1313000.01413,2337,15262.602,648147.56791,0
1587340800000,42.20,42.83,41.95,42.78,43846.684,1587344399999,1859636.17435,2455,25916.184,1099132.99589,0
1587344400000,42.78,42.95,42.52,42.82,20923.798,1587347999999,894804.00814,1628,10826.834,463068.66188,0
1587348000000,42.82,43.11,42.56,42.90,31929.273,1587351599999,1366703.79089,1806,17884.319,765560.93103,0
1587351600000,42.90,43.07,42.80,42.86,15151.646,1587355199999,650136.72778,936,7552.821,324080.11701,0
1587355200000,42.86,43.25,42.86,42.91,29973.620,1587358799999,1290925.87284,1636,14508.358,624997.63724,0
1587358800000,42.91,42.96,42.68,42.85,20006.910,1587362399999,856664.38699,1928,12000.155,513880.17911,0
1587362400000,42.85,42.93,42.72,42.79,11038.256,1587365999999,472357.38536,1666,5711.093,244441.15880,0
1587366000000,42.80,42.94,42.74,42.88,10195.700,1587369599999,436944.62863,859,5075.650,217570.39410,0
1587369600000,42.91,42.91,42.46,42.61,30858.239,1587373199999,1314177.71907,1776,10981.530,467619.87672,0
1587373200000,42.63,42.72,42.39,42.61,20301.685,1587376799999,864476.73350,1857,8189.233,348731.13541,0
1587376800000,42.60,42.61,41.86,42.16,39153.489,1587380399999,1651023.63629,2815,22720.345,957834.64019,0
1587380400000,42.15,42.18,41.06,41.20,64678.651,1587383999999,2689146.42234,4538,26744.710,1112042.31616,0
1587384000000,41.18,42.08,40.84,41.90,75403.141,1587387599999,3125742.35833,4984,41141.031,1704790.30114,0
1587387600000,41.91,42.01,41.57,41.69,41849.635,1587391199999,1747969.17580,2329,17031.743,711436.03253,0
1587391200000,41.69,41.88,41.51,41.84,31348.994,1587394799999,1306949.87504,1752,14597.187,608731.14454,0
1587394800000,41.83,42.05,41.70,41.77,34840.865,1587398399999,1459721.51320,2100,17470.030,732360.61512,0
1587398400000,41.80,41.94,41.44,41.59,28275.655,1587401999999,1178038.58463,2539,15868.331,661402.89926,0
1587402000000,41.59,41.63,40.38,40.62,93928.096,1587405599999,3846769.12383,5263,46958.742,1922982.96324,0
1587405600000,40.61,41.12,40.22,40.48,49772.472,1587409199999,2023222.43214,4437,19583.902,797106.26866,0
1587409200000,40.46,40.58,39.57,39.67,59169.927,1587412799999,2371530.92510,5367,26678.418,1069720.63372,0
1587412800000,39.64,40.45,39.54,40.44,58617.369,1587416399999,2349463.81661,3166,26397.076,1059275.22530,0
1587416400000,40.46,40.65,40.19,40.24,17708.538,1587419999999,716429.04854,1673,7771.671,314197.28457,0
1587420000000,40.24,40.73,40.23,40.68,16766.494,1587423599999,679280.82618,1757,8226.528,333336.93314,0
1587423600000,40.66,40.72,40.11,40.19,23217.840,1587427199999,937293.23390,2224,9426.293,380479.44689,0
1587427200000,40.19,40.79,40.02,40.64,31653.388,1587430799999,1281510.12232,2146,17059.048,690916.40106,0
1587430800000,40.64,40.85,40.53,40.66,17274.889,1587434399999,702866.99751,992,9037.104,367704.47835,0
1587434400000,40.66,40.73,40.08,40.18,18690.527,1587437999999,754477.15522,1624,7937.389,320229.99658,0
1587438000000,40.16,40.38,40.11,40.31,7818.544,1587441599999,314752.53023,958,3960.811,159433.74088,0
1587441600000,40.31,40.37,40.11,40.26,9398.033,1587445199999,378060.58929,1754,5291.273,212867.41524,0
1587445200000,40.28,40.92,40.23,40.80,28554.138,1587448799999,1160069.09201,1722,18512.257,751871.17618,0
1587448800000,40.80,41.01,40.61,40.66,18637.495,1587452399999,760354.67189,1879,9235.443,376804.88378,0
1587452400000,40.65,40.71,40.47,40.71,12945.048,1587455999999,525437.73241,807,6344.955,257557.75412,0
1587456000000,40.71,40.75,40.33,40.46,16374.373,1587459599999,663097.73739,1329,6991.819,283302.39229,0
1587459600000,40.46,40.51,40.01,40.45,28038.739,1587463199999,1128254.38605,2744,13642.929,549054.34138,0
1587463200000,40.44,40.59,40.14,40.18,24935.700,1587466799999,1006485.15427,1460,12931.639,522132.99332,0
1587466800000,40.16,40.45,40.00,40.19,35634.934,1587470399999,1435505.28934,1825,19405.062,782022.20038,0
1587470400000,40.17,40.51,40.13,40.32,25885.738,1587473999999,1044696.83720,1698,12811.194,516985.26491,0
1587474000000,40.31,40.47,40.12,40.38,19055.835,1587477599999,768011.72304,1569,7990.152,322024.57486,0
1587477600000,40.38,41.07,40.30,40.58,41276.230,1587481199999,1680252.01789,4033,19620.296,798099.66763,0
1587481200000,40.56,40.74,40.33,40.54,23171.631,1587484799999,939073.92710,1823,14919.258,604747.60131,0
1587484800000,40.54,40.68,40.42,40.62,19485.642,1587488399999,789538.96887,1337,9601.452,389003.31381,0
1587488400000,40.63,41.35,40.49,41.12,76602.854,1587491999999,3130805.10319,5189,41774.364,1707519.23350,0
1587492000000,41.15,41.16,40.69,40.80,65020.627,1587495599999,2661566.63687,2285,25457.169,1042720.72202,0
1587495600000,40.82,40.97,40.76,40.79,15823.636,1587499199999,646838.92382,1517,8633.202,352934.32242,0
1587499200000,40.76,40.81,40.52,40.68,17156.502,1587502799999,697654.22719,2560,9889.227,402131.55581,0
1587502800000,40.70,40.84,40.63,40.75,10874.562,1587506399999,442851.84060,1059,6784.423,276266.49794,0
1587506400000,40.74,40.88,40.71,40.88,7950.016,1587509999999,324353.10642,1061,4807.851,196153.29992,0
1587510000000,40.87,40.93,40.51,40.59,11849.528,1587513599999,481898.87768,1493,3989.005,162300.45849,0
