1599807600000,48.10,48.24,48.03,48.13,12631.980,1599811199999,607804.02042,6378,4893.903,235533.84321,0
1599811200000,48.13,48.68,47.90,48.32,47236.181,1599814799999,2281631.81987,9237,26085.240,1260692.74914,0
1599814800000,48.32,48.96,48.32,48.73,34980.232,1599818399999,1704287.61909,12831,16593.177,808565.99387,0
1599818400000,48.73,48.76,48.31,48.36,17438.056,1599821999999,845145.98420,10460,8258.211,400159.44687,0
1599822000000,48.37,48.81,48.07,48.23,38447.879,1599825599999,1858810.69009,13169,19619.954,948654.19349,0
1599825600000,48.22,48.53,48.21,48.52,21771.473,1599829199999,1053838.73904,11686,10689.716,517435.39852,0
1599829200000,48.52,48.80,48.33,48.41,30703.834,1599832799999,1489923.43081,8197,15808.538,767387.60927,0
1599832800000,48.40,48.78,48.27,48.67,26839.745,1599836399999,1302073.26164,10122,11406.902,553422.03494,0
1599836400000,48.67,48.90,48.47,48.55,24150.347,1599839999999,1175322.87458,10066,15011.368,730887.38637,0
1599840000000,48.55,48.87,48.32,48.46,35829.320,1599843599999,1740150.47462,10423,15826.889,768970.71141,0
1599843600000,48.45,48.54,48.20,48.39,22813.999,1599847199999,1103062.70772,8444,9551.709,461901.02308,0
1599847200000,48.39,48.55,48.35,48.47,13940.078,1599850799999,675622.01426,6455,5539.354,268471.31136,0
1599850800000,48.48,48.70,48.39,48.66,13201.786,1599854399999,641214.00169,11825,6044.898,293504.15763,0
1599854400000,48.66,49.23,48.65,48.89,61920.205,1599857999999,3030811.80024,11941,34489.684,1686722.80977,0
1599858000000,48.88,49.08,48.78,49.08,18032.219,1599861599999,882252.66544,12188,8871.104,434427.60353,0
1599861600000,49.07,49.44,48.86,48.97,43455.938,1599865199999,2133930.64029,7603,22138.782,1088097.94905,0
1599865200000,48.97,49.09,48.87,48.96,15809.441,1599868799999,774465.88058,7732,8626.249,422596.94452,0
1599868800000,48.94,49.04,48.55,48.75,29814.357,1599872399999,1453875.19469,8043,12940.676,631024.21202,0
1599872400000,48.75,49.04,48.70,48.94,36827.715,1599875999999,1801513.96100,7810,20075.398,982298.66036,0
1599876000000,48.90,48.93,48.60,48.87,28378.664,1599879599999,1383358.04930,6041,12507.618,609800.33056,0
1599879600000,48.86,49.02,48.66,48.86,15911.336,1599883199999,776573.02062,6141,6951.689,339377.57312,0
1599883200000,48.86,49.15,48.80,48.93,32934.294,1599886799999,1613806.30863,8427,19231.477,942802.42739,0
1599886800000,48.92,49.05,48.89,48.94,12797.848,1599890399999,626714.97897,8185,4786.666,234439.44687,0
1599890400000,48.94,48.95,48.57,48.69,27855.640,1599893999999,1357831.40374,7795,13999.152,682431.70630,0
1599894000000,48.67,48.85,48.47,48.85,22732.727,1599897599999,1107306.59286,6124,10255.548,499861.99927,0
1599897600000,48.84,48.84,48.62,48.67,12223.526,1599901199999,595569.15944,8397,5286.772,257555.21227,0
1599901200000,48.67,49.04,48.61,48.92,22484.301,1599904799999,1099417.59424,9663,9689.710,473809.26807,0
1599904800000,48.92,49.01,48.82,48.84,15640.285,1599908399999,764953.57384,9376,7174.553,350928.78355,0
1599908400000,48.83,49.01,48.78,48.81,16141.533,1599911999999,789197.72616,10026,6307.212,308429.45556,0
1599912000000,48.81,48.83,48.59,48.69,16631.004,1599915599999,809976.21862,10927,8565.142,417289.96161,0
1599915600000,48.72,48.83,48.40,48.58,24148.465,1599919199999,1173522.03685,10536,9750.327,473900.85617,0
1599919200000,48.58,49.00,48.49,48.92,28354.282,1599922799999,1383837.71886,10137,15123.712,737726.39251,0
1599922800000,48.91,49.05,48.83,48.86,13374.045,1599926399999,654152.85594,10215,5133.773,251167.73199,0
1599926400000,48.85,49.04,48.76,48.95,14765.272,1599929999999,722345.89025,9781,8158.568,399331.07350,0
1599930000000,48.94,49.06,48.81,49.03,14927.954,1599933599999,730629.45309,10016,7280.306,356363.54416,0
1599933600000,49.02,51.12,49.02,50.72,164516.691,1599937199999,8258605.14541,17914,100672.457,5048476.50528,0
1599937200000,50.72,51.14,50.63,51.10,63384.210,1599940799999,3226416.82353,9287,32361.614,1648546.39886,0
1599940800000,51.07,51.37,50.85,50.90,54127.073,1599944399999,2767437.59861,7208,32033.709,1638578.14313,0
1599944400000,50.90,51.13,50.82,50.99,14471.712,1599947999999,737711.18433,7798,6570.601,334957.75655,0
1599948000000,50.99,51.20,50.76,50.92,22071.980,1599951599999,1124073.46365,6060,11451.470,583440.03938,0
1599951600000,50.92,51.03,50.57,50.87,37137.206,1599955199999,1885216.95068,8078,12999.664,660195.82599,0
1599955200000,50.86,50.98,50.56,50.74,23769.040,1599958799999,1206295.23903,6911,13134.194,666485.05698,0
1599958800000,50.72,50.77,50.19,50.34,71620.480,1599962399999,3612757.78190,6846,33067.796,1668568.20354,0
1599962400000,50.33,50.59,50.30,50.48,20916.697,1599965999999,1054900.75183,8024,8424.373,425008.26623,0
1599966000000,50.46,50.98,50.37,50.93,25444.110,1599969599999,1290775.92620,9588,16054.335,814584.98473,0
1599969600000,50.94,51.12,50.59,50.69,24984.727,1599973199999,1268643.03917,9465,12492.388,634794.76071,0
1599973200000,50.69,50.88,50.54,50.71,14455.821,1599976799999,732641.85418,8938,8307.010,421025.91032,0
1599976800000,50.70,50.80,50.60,50.64,12259.934,1599980399999,621471.29967,7404,6926.487,351170.21679,0
1599980400000,50.64,50.88,50.62,50.75,11861.103,1599983999999,601879.09272,7934,7542.726,382758.35287,0
1599984000000,50.74,50.89,50.44,50.69,18617.822,1599987599999,942672.18894,9323,7516.495,380612.59115,0
1599987600000,50.68,50.75,50.01,50.11,50612.041,1599991199999,2545256.41060,14479,21417.007,1077676.26345,0
1599991200000,50.10,50.15,49.68,49.87,41690.267,1599994799999,2081537.79680,11586,19973.052,997341.08579,0
1599994800000,49.87,50.03,49.03,49.29,69390.385,1599998399999,3428950.44009,11881,21187.922,1047350.62168,0
1599998400000,49.29,49.48,48.56,48.64,90356.001,1600001999999,4437926.93030,11902,32655.690,1604687.33721,0
1600002000000,48.69,49.07,48.09,48.87,66961.341,1600005599999,3254375.35769,11171,29299.376,1425169.75140,0
1600005600000,48.86,48.93,48.56,48.70,27086.312,1600009199999,1319975.30347,9884,10481.379,510651.59808,0
1600009200000,48.70,48.90,47.79,47.97,47831.010,1600012799999,2310053.89469,12058,20122.282,972261.02928,0
1600012800000,47.97,48.00,47.27,47.61,90123.248,1600016399999,4292038.84065,12043,39959.746,1902701.63885,0
1600016400000,47.61,47.85,47.36,47.73,29896.955,1600019999999,1423578.71950,7258,12015.652,572097.52072,0
1600020000000,47.73,47.81,47.59,47.69,28965.725,1600023599999,1382371.60517,7992,12757.586,608540.43931,0
1600023600000,47.69,47.97,47.48,47.87,25290.912,1600027199999,1207498.69540,7433,11813.548,564661.94303,0
1600027200000,47.86,47.99,47.53,47.93,26235.528,1600030799999,1252434.12874,7183,13054.072,623015.60921,0
1600030800000,47.93,48.12,47.73,47.90,21652.220,1600034399999,1036902.10393,14973,8924.984,427613.64119,0
1600034400000,47.90,48.25,47.89,47.97,21687.889,1600037999999,1041869.56076,7218,7554.688,362728.88195,0
1600038000000,47.97,48.19,47.82,48.19,14646.857,1600041599999,703279.14508,7086,6936.454,333049.12290,0
1600041600000,48.18,48.22,47.09,47.53,57171.494,1600045199999,2722549.07734,9018,21261.923,1011450.42323,0
1600045200000,47.53,48.05,47.52,48.00,24811.081,1600048799999,1186274.36830,7159,14460.492,691050.41176,0
1600048800000,48.00,48.31,48.00,48.17,28580.485,1600052399999,1376178.77704,6978,14632.514,704797.14091,0
1600052400000,48.16,48.25,47.93,47.98,15608.973,1600055999999,750681.20219,5881,6903.951,332039.03895,0
1600056000000,47.98,47.99,47.45,47.67,25858.800,1600059599999,1232800.29075,6117,13077.399,623293.88305,0
1600059600000,47.67,47.83,47.32,47.47,40813.899,1600063199999,1940323.17978,6978,20089.185,955086.31765,0
1600063200000,47.47,48.07,47.47,47.71,33442.008,1600066799999,1599914.33193,7779,16981.864,812664.23716,0
1600066800000,47.71,48.09,47.63,48.03,17866.576,1600070399999,854332.36946,6734,9395.249,449274.40635,0
1600070400000,48.03,48.42,47.62,47.67,81839.696,1600073999999,3930358.76811,8046,35646.825,1713371.40089,0
1600074000000,47.66,47.91,47.54,47.90,22796.676,1600077599999,1087700.15797,9051,9509.693,453873.73558,0
1600077600000,47.91,48.16,47.71,47.85,13740.625,1600081199999,658128.31709,9675,6462.987,309612.05005,0
1600081200000,47.85,48.29,47.77,48.26,28472.197,1600084799999,1369943.43465,6620,15441.867,743046.80691,0
1600084800000,48.26,48.49,48.14,48.37,34027.707,1600088399999,1643430.65690,8817,18722.369,904571.42958,0
1600088400000,48.37,49.13,48.37,48.91,70249.949,1600091999999,3428768.87715,12488,42152.732,2058136.04533,0
1600092000000,48.91,49.56,48.91,49.14,67543.942,1600095599999,3324674.69347,14286,29440.257,1449344.73401,0
1600095600000,49.16,49.67,49.11,49.60,68274.498,1600099199999,3377989.35770,14358,39695.589,1964911.44704,0
1600099200000,49.60,49.64,48.93,49.35,49869.477,1600102799999,2459883.20302,12439,20122.009,993125.82906,0
1600102800000,49.35,49.42,48.91,49.05,33320.750,1600106399999,1635272.47523,11227,14073.918,691072.07905,0
1600106400000,49.05,49.07,48.50,48.83,44978.960,1600109999999,2194959.35063,11939,22692.438,1107653.23422,0
1600110000000,48.83,49.06,48.63,48.87,12629.608,1600113599999,617210.52036,11350,6862.160,335396.77713,0
1600113600000,48.88,49.07,48.77,48.83,11578.482,1600117199999,566195.46945,10435,6849.397,334977.91129,0
1600117200000,48.83,49.08,48.66,49.08,11816.723,1600120799999,577376.59907,15205,6687.880,326571.10176,0
1600120800000,49.08,49.13,48.53,48.61,20310.281,1600124399999,989488.17225,10538,8942.844,435655.97335,0
1600124400000,48.62,49.14,48.54,49.12,21977.083,1600127999999,1072582.56902,10746,12292.454,599482.47440,0
1600128000000,49.14,49.20,48.79,49.04,17737.350,1600131599999,869425.68027,9712,6390.709,313246.44080,0
1600131600000,49.04,49.08,48.40,48.86,33478.765,1600135199999,1629478.65755,10261,16679.593,811775.96017,0
1600135200000,48.86,50.39,48.73,49.90,99062.318,1600138799999,4923949.01240,16088,55395.960,2754136.22610,0
1600138800000,49.88,50.25,49.58,49.63,45692.282,1600142399999,2278918.08960,11046,21155.723,1055417.90089,0
1600142400000,49.64,49.75,49.33,49.57,39119.301,1600145999999,1938444.68076,11869,17960.296,889971.37506,0
1600146000000,49.58,49.75,49.35,49.56,28349.652,1600149599999,1405927.82001,9413,10717.285,531487.35642,0
1600149600000,49.55,49.82,49.28,49.78,21012.400,1600153199999,1040748.11469,7767,10872.136,538742.54411,0
1600153200000,49.79,49.79,49.51,49.74,17497.371,1600156799999,868463.88507,9603,10671.394,529712.89678,0
1600156800000,49.74,49.88,48.69,49.04,116370.960,1600160399999,5708835.40758,13516,49275.397,2413751.21667,0
1600160400000,49.04,49.24,48.94,49.16,48741.098,1600163999999,2391860.90561,15890,26338.085,1292708.64297,0
1600164000000,49.17,50.12,48.96,49.82,66316.235,1600167599999,3279470.58934,15649,41946.540,2075193.77581,0
1600167600000,49.84,50.02,49.63,49.81,42421.828,1600171199999,2115129.69544,14473,20625.356,1028816.55716,0
1600171200000,49.82,50.19,49.66,49.83,62638.524,1600174799999,3124575.59171,15736,27247.195,1360119.42571,0
1600174800000,49.84,49.90,49.17,49.22,44802.027,1600178399999,2216692.14284,15287,19465.111,963132.57858,0
1600178400000,49.22,49.55,48.56,48.77,63285.160,1600181999999,3106886.67732,16050,29931.616,1471066.30814,0
1600182000000,48.79,49.13,48.65,48.98,32020.051,1600185599999,1566162.52801,14364,16051.487,785125.38174,0
1600185600000,48.98,49.27,48.57,49.20,52360.843,1600189199999,2562550.69971,14326,21737.900,1064138.88692,0
1600189200000,49.20,49.28,48.91,49.08,19740.262,1600192799999,969321.87090,11108,8614.274,423127.26050,0
1600192800000,49.08,49.15,48.71,48.75,21276.365,1600196399999,1040153.80532,10151,11942.385,584005.40051,0
1600196400000,48.75,48.86,48.61,48.80,16135.343,1600199999999,785971.82560,10529,6687.503,325794.42415,0
1600200000000,48.81,49.01,48.70,48.74,22499.169,1600203599999,1097705.51176,9165,13105.573,639599.10488,0
1600203600000,48.74,49.12,48.57,48.96,21058.907,1600207199999,1028257.30110,16507,6934.383,338632.43590,0
1600207200000,48.96,48.98,48.45,48.55,14642.690,1600210799999,713009.39483,15760,6309.406,307344.11016,0
1600210800000,48.54,48.58,48.10,48.33,34882.335,1600214399999,1684607.95117,14447,16386.478,791474.71951,0
1600214400000,48.33,48.36,46.94,47.55,111120.708,1600217999999,5282485.28375,15632,51267.400,2435409.26200,0
1600218000000,47.55,47.89,47.40,47.89,20518.365,1600221599999,977782.83485,8010,10575.327,504127.43712,0
1600221600000,47.89,47.91,47.65,47.91,22148.920,1600225199999,1057769.60933,8659,9271.763,442887.42167,0
1600225200000,47.91,48.00,47.61,47.98,23484.629,1600228799999,1122888.90904,7846,11090.449,530914.52645,0
1600228800000,47.98,48.20,47.86,48.16,22788.936,1600232399999,1095231.97097,8183,11969.162,575218.69583,0
1600232400000,48.16,48.25,47.91,48.02,18863.981,1600235999999,907287.40510,8492,10032.475,482705.11508,0
1600236000000,48.02,48.31,47.93,48.20,60465.992,1600239599999,2904548.36274,10812,30283.637,1455043.50603,0
1600239600000,48.22,48.46,48.08,48.41,25619.984,1600243199999,1235794.01498,7790,14544.062,701657.13715,0
1600243200000,48.42,48.50,48.19,48.26,31874.811,1600246799999,1538997.31931,9112,13179.690,636452.95180,0
1600246800000,48.26,48.32,48.12,48.23,21374.551,1600250399999,1030353.15296,11392,8445.634,407273.87005,0
1600250400000,48.22,48.33,47.56,47.64,49370.724,1600253999999,2362693.66871,11838,23818.532,1139546.99509,0
1600254000000,47.64,48.03,47.54,48.03,28335.066,1600257599999,1353329.68280,11132,12924.454,617352.95557,0
1600257600000,48.03,48.30,47.46,48.09,60090.981,1600261199999,2880211.30133,14390,29779.092,1428812.26760,0
1600261200000,48.08,48.29,47.95,48.10,30424.274,1600264799999,1463520.55227,13013,16689.324,803290.25630,0
1600264800000,48.10,48.22,47.63,47.76,23220.422,1600268399999,1111725.79325,11302,9539.602,456716.24531,0
1600268400000,47.77,48.75,47.73,48.52,53918.695,1600271999999,2604971.89006,16251,30448.994,1470117.61930,0
1600272000000,48.50,48.75,48.40,48.50,44427.760,1600275599999,2157051.68796,14291,23608.590,1146513.43538,0
1600275600000,48.49,48.60,48.36,48.55,18084.449,1600279199999,877019.92555,12978,8632.765,418639.98083,0
1600279200000,48.55,48.71,48.15,48.32,32031.972,1600282799999,1552605.06056,11234,14707.438,712928.02795,0
1600282800000,48.32,48.39,48.03,48.13,25105.539,1600286399999,1209728.55408,11981,11795.386,568499.68891,0
1600286400000,48.13,48.22,47.88,48.06,23424.310,1600289999999,1124947.62454,11218,8506.132,408867.20384,0
1600290000000,48.06,48.22,48.00,48.21,6584.554,1600293599999,316714.24939,18935,4279.229,205869.02637,0
1600293600000,48.21,48.47,48.06,48.34,18253.238,1600297199999,880904.40708,11746,9017.552,435122.44898,0
1600297200000,48.34,48.39,47.66,47.74,30597.896,1600300799999,1466383.07064,13133,13236.959,634499.29397,0
1600300800000,47.74,49.73,47.62,49.20,122815.900,1600304399999,5992086.68047,20107,67767.148,3303997.44803,0
1600304400000,49.20,49.52,48.86,48.94,40681.255,1600307999999,2000359.98647,12313,18919.397,930459.12808,0
1600308000000,48.93,48.93,48.49,48.53,39031.670,1600311599999,1899282.00416,12965,15176.871,738934.67790,0
1600311600000,48.53,48.73,48.21,48.28,27660.921,1600315199999,1339171.06735,11502,10192.524,493408.12574,0
1600315200000,48.27,48.56,48.20,48.43,22996.592,1600318799999,1112257.58422,13705,13171.817,636972.67672,0
1600318800000,48.43,48.56,48.28,48.33,14882.318,1600322399999,720217.38919,13196,7117.221,344522.19671,0
1600322400000,48.32,48.45,48.14,48.24,16526.484,1600325999999,797770.72464,12082,7827.226,377985.89051,0
1600326000000,48.24,48.50,48.15,48.29,21372.112,1600329599999,1032599.98569,8266,10055.954,485920.67280,0
1600329600000,48.28,48.40,48.03,48.17,15606.919,1600333199999,752228.74428,13131,7694.605,370967.53365,0
1600333200000,48.16,48.35,48.07,48.26,21444.631,1600336799999,1033853.18919,13681,10485.569,505553.13253,0
1600336800000,48.25,48.47,47.80,48.44,32270.321,1600340399999,1552763.31104,14327,15176.915,730730.61082,0
1600340400000,48.44,48.70,48.33,48.62,27476.253,1600343999999,1333458.05216,13938,12342.788,599053.95402,0
1600344000000,48.62,48.70,47.89,47.98,30547.476,1600347599999,1475941.11785,16416,14963.243,723137.59200,0
1600347600000,47.98,48.26,47.87,48.25,27657.180,1600351199999,1328497.05947,13009,12228.169,587510.18168,0
1600351200000,48.25,48.50,47.98,48.43,36257.922,1600354799999,1751553.76302,14922,16560.667,800139.66853,0
1600354800000,48.42,48.67,48.32,48.45,21982.878,1600358399999,1065531.00147,13410,10794.641,523305.05485,0
1600358400000,48.44,48.52,48.19,48.35,17318.203,1600361999999,836783.17805,13797,9603.554,464036.98010,0
1600362000000,48.35,48.48,48.28,48.33,15059.757,1600365599999,728487.97247,12586,9306.552,450217.49980,0
1600365600000,48.33,48.89,48.33,48.76,37640.085,1600369199999,1830979.04815,9756,22633.770,1100738.07072,0
1600369200000,48.76,48.93,48.66,48.92,22755.251,1600372799999,1110442.47079,10839,11732.382,572677.24230,0
1600372800000,48.91,49.34,48.86,49.03,31236.791,1600376399999,1533638.88500,13674,16272.170,798417.78470,0
1600376400000,49.03,49.32,49.00,49.18,12806.905,1600379999999,629535.51923,18783,8459.155,415627.66497,0
1600380000000,49.17,49.20,48.85,48.90,16568.615,1600383599999,811747.35583,12684,6622.525,324479.07165,0
1600383600000,48.91,49.03,48.83,48.88,18093.372,1600387199999,885261.23440,15172,8511.868,416503.89898,0
1600387200000,48.88,49.12,48.53,48.65,40115.673,1600390799999,1956633.59990,9368,18457.859,900936.94504,0
1600390800000,48.65,48.70,48.44,48.65,16596.681,1600394399999,806294.70031,11006,8420.701,409145.26842,0
1600394400000,48.64,48.78,48.61,48.70,11658.389,1600397999999,567673.67305,9858,6140.424,299060.79951,0
1600398000000,48.70,48.76,48.61,48.68,10369.827,1600401599999,504885.52587,10320,5283.133,257261.49462,0
1600401600000,48.67,48.69,48.18,48.43,26237.816,1600405199999,1269749.32277,10046,11532.946,558077.92695,0
1600405200000,48.42,48.56,48.36,48.54,8712.347,1600408799999,422171.28836,14314,4485.182,217341.58607,0
1600408800000,48.54,48.73,48.38,48.72,14423.706,1600412399999,699849.77708,13904,5392.923,261726.55937,0
1600412400000,48.71,48.71,48.41,48.52,15656.265,1600415999999,760435.70955,12097,7024.926,341293.03532,0
1600416000000,48.52,48.75,48.37,48.73,19175.829,1600419599999,930741.11994,12169,8885.826,431337.84846,0
1600419600000,48.73,49.07,48.72,48.88,35476.998,1600423199999,1734659.74790,13176,17466.286,854037.08712,0
1600423200000,48.88,48.96,48.76,48.79,14518.562,1600426799999,709094.55258,13064,6426.297,313901.23652,0
1600426800000,48.79,48.96,48.76,48.84,17377.018,1600430399999,849187.89997,13988,8106.572,396142.39914,0
1600430400000,48.84,48.88,48.49,48.83,22119.404,1600433999999,1076402.19209,14500,9127.437,444089.60193,0
1600434000000,48.83,48.92,48.46,48.48,22735.434,1600437599999,1106273.22629,11993,10298.065,501255.24851,0
1600437600000,48.48,48.75,48.46,48.65,12770.061,1600441199999,620851.15458,12963,6361.341,309320.42496,0
1600441200000,48.64,48.64,47.98,48.24,39989.555,1600444799999,1928695.59944,12897,15623.064,753572.38090,0
1600444800000,48.23,48.44,48.04,48.31,18803.757,1600448399999,907929.36592,12699,8812.256,425547.23098,0
1600448400000,48.30,48.36,47.48,47.72,54912.194,1600451999999,2623174.59198,12354,24786.826,1183664.27963,0
1600452000000,47.72,48.08,47.63,48.02,20151.816,1600455599999,964783.42027,11199,10188.525,487708.97629,0
1600455600000,48.02,48.10,47.87,47.99,22349.600,1600459199999,1072525.94225,14568,8150.097,391179.83703,0
1600459200000,47.99,48.18,47.90,48.04,22352.304,1600462799999,1074794.45139,12056,13028.436,626640.23401,0
1600462800000,48.05,48.24,48.04,48.20,7724.923,1600466399999,371845.69725,19689,4727.188,227542.96582,0
1600466400000,48.20,48.38,48.15,48.31,8916.065,1600469999999,430360.36150,16221,4174.152,201512.99118,0
1600470000000,48.31,48.59,48.09,48.59,16912.560,1600473599999,816777.40388,12558,9058.623,437558.53855,0
1600473600000,48.59,48.59,48.30,48.32,13884.598,1600477199999,672324.08801,14527,5566.279,269459.55775,0
1600477200000,48.31,48.43,48.22,48.31,10345.555,1600480799999,499857.10874,11709,5282.697,255273.80502,0
1600480800000,48.31,48.61,48.29,48.53,13621.540,1600484399999,660149.74232,11704,7853.251,380568.82626,0
1600484400000,48.53,48.56,48.17,48.32,12018.329,1600487999999,580543.93953,13265,5188.189,250592.76931,0
1600488000000,48.32,48.38,48.17,48.27,7115.216,1600491599999,343567.94056,14361,3549.788,171432.84584,0
1600491600000,48.27,48.30,48.07,48.19,11127.418,1600495199999,536185.64239,15288,5101.027,245842.53697,0
1600495200000,48.16,48.31,48.12,48.30,10335.359,1600498799999,498368.37512,14084,5599.730,270058.47298,0
1600498800000,48.30,48.35,48.06,48.08,13714.826,1600502399999,660661.91974,17387,6036.075,290869.41652,0
1600502400000,48.08,48.22,47.96,48.16,14278.765,1600505999999,686483.67579,19788,5029.018,241941.48734,0
1600506000000,48.16,48.22,48.13,48.13,5256.869,1600509599999,253246.32737,18786,3025.447,145764.66312,0
1600509600000,48.13,48.31,48.05,48.31,13331.018,1600513199999,641790.19835,16350,7442.699,358390.65950,0
1600513200000,48.30,48.99,48.26,48.89,53480.911,1600516799999,2599640.00461,16101,32769.045,1593758.43636,0
1600516800000,48.88,49.08,48.63,48.73,32713.645,1600520399999,1596476.13549,16981,14833.378,724497.84805,0
1600520400000,48.72,48.93,48.66,48.85,24145.436,1600523999999,1177382.47761,13713,13826.696,674422.82894,0
1600524000000,48.85,48.93,48.75,48.88,30872.815,1600527599999,1508028.55012,13127,16781.068,819809.71948,0
1600527600000,48.88,48.90,48.70,48.80,20626.610,1600531199999,1006411.05820,13955,8483.592,414098.01179,0
1600531200000,48.79,48.93,48.64,48.67,19246.746,1600534799999,938534.25184,13095,7944.729,387633.74750,0
1600534800000,48.67,48.84,48.66,48.78,9596.585,1600538399999,467993.51232,14407,4554.612,222125.33558,0
1600538400000,48.78,48.79,48.24,48.47,38893.143,1600541999999,1886035.66890,12921,18363.639,890897.27529,0
1600542000000,48.47,48.56,48.34,48.42,21205.826,1600545599999,1027795.22765,15360,15151.350,734607.70379,0
1600545600000,48.42,48.54,48.33,48.53,7912.780,1600549199999,383401.67524,17045,5110.604,247652.18629,0
1600549200000,48.52,48.52,48.28,48.41,12223.264,1600552799999,591516.34218,20355,2198.380,106334.96339,0
1600552800000,48.41,48.48,48.28,48.48,7024.477,1600556399999,339735.66291,15051,3901.492,188724.06623,0
1600556400000,48.47,48.61,48.42,48.56,7862.654,1600559999999,381454.07791,13583,3642.337,176776.17775,0
1600560000000,48.55,48.57,48.34,48.46,14512.766,1600563599999,703202.06123,12255,4044.213,195891.76685,0
1600563600000,48.46,48.46,48.10,48.21,32107.428,1600567199999,1548423.82310,14300,12235.778,590079.34496,0
1600567200000,48.20,48.30,47.91,48.01,24591.669,1600570799999,1182828.19893,13446,7549.575,363516.24544,0
1600570800000,47.99,48.18,47.93,48.16,11278.841,1600574399999,542567.65527,13344,6822.305,328240.13756,0
1600574400000,48.15,48.20,48.00,48.17,10394.924,1600577999999,500115.75948,14794,5400.486,259834.63450,0
1600578000000,48.16,48.20,48.08,48.14,7336.640,1600581599999,353182.22655,14976,3733.131,179753.38500,0
1600581600000,48.14,48.32,48.09,48.27,9804.454,1600585199999,472595.92301,12989,6414.910,309210.59482,0
1600585200000,48.26,48.32,48.14,48.16,6194.208,1600588799999,298781.13148,18808,2381.750,114927.38777,0
1600588800000,48.16,48.23,48.08,48.09,8848.962,1600592399999,426001.03501,14980,3713.041,178791.80355,0
1600592400000,48.09,48.16,47.66,48.16,52835.255,1600595999999,2527099.45967,17033,16900.153,808872.54656,0
1600596000000,48.15,48.28,48.00,48.27,11239.860,1600599599999,540741.00229,18199,6058.472,291469.07410,0
1600599600000,48.26,48.27,48.05,48.11,8541.241,1600603199999,411545.10901,15792,3500.303,168713.23250,0
1600603200000,48.11,48.11,46.89,46.96,102495.640,1600606799999,4856619.05710,20519,41128.972,1949138.86184,0
1600606800000,46.96,47.03,46.35,46.98,91493.399,1600610399999,4277311.88565,19501,40373.923,1888141.02054,0
1600610400000,46.98,47.01,46.89,46.92,26772.660,1600613999999,1256738.10249,19255,11385.058,534540.17128,0
1600614000000,46.92,46.98,46.67,46.70,33675.958,1600617599999,1578059.71597,17733,14916.247,699296.36440,0
1600617600000,46.71,46.79,46.17,46.74,86711.365,1600621199999,4030411.98080,14823,30326.963,1410027.37323,0
1600621200000,46.74,46.98,46.65,46.93,24468.438,1600624799999,1145451.34911,11694,13544.665,634216.08838,0
1600624800000,46.94,47.10,46.88,47.10,11506.190,1600628399999,540593.42398,13668,6939.371,326011.17459,0
1600628400000,47.09,47.10,46.95,46.97,13481.654,1600631999999,634179.02892,14843,6945.803,326827.39536,0
1600632000000,46.97,46.99,46.76,46.78,13949.836,1600635599999,653683.62224,14737,5054.872,236856.89024,0
1600635600000,46.78,47.05,46.58,46.89,21646.297,1600639199999,1012880.76755,18177,13420.007,627811.90999,0
1600639200000,46.89,47.08,46.45,46.69,30416.780,1600642799999,1420711.93367,14964,14504.664,677260.20122,0
1600642800000,46.69,47.21,46.69,47.10,33134.231,1600646399999,1558067.63102,13472,17114.355,804548.01614,0
1600646400000,47.11,47.45,46.81,47.14,29447.552,1600649999999,1387486.34563,13707,14845.452,699611.41197,0
1600650000000,47.14,47.40,46.99,47.06,29847.543,1600653599999,1407491.42511,11688,19279.523,909313.22050,0
1600653600000,47.06,47.16,46.92,47.15,13816.475,1600657199999,649857.57943,13234,7982.538,375454.69911,0
1600657200000,47.14,47.16,46.98,47.11,9789.368,1600660799999,460794.14391,11827,3794.212,178618.72748,0
1600660800000,47.12,47.18,47.06,47.11,11410.110,1600664399999,537739.28709,12011,6497.637,306230.43265,0
1600664400000,47.12,47.46,47.12,47.41,37341.172,1600667999999,1764641.48386,13498,26220.524,1239109.64992,0
1600668000000,47.41,47.69,47.20,47.26,39336.479,1600671599999,1867793.04451,12312,19205.712,912148.90392,0
1600671600000,47.26,47.29,46.97,47.00,27840.430,1600675199999,1311991.63703,12976,8839.904,416589.54593,0
1600675200000,47.01,47.11,46.62,46.81,44223.196,1600678799999,2071246.78638,11413,21209.026,993222.92670,0
1600678800000,46.81,46.86,45.63,45.83,97162.483,1600682399999,4478588.46906,18734,46553.527,2144013.48917,0
1600682400000,45.83,45.94,44.98,45.38,126229.066,1600685999999,5735348.67258,16615,56292.642,2559023.78480,0
1600686000000,45.35,45.47,44.59,44.97,85624.267,1600689599999,3849363.75118,15562,42742.217,1921947.82138,0
1600689600000,44.97,44.97,43.60,44.28,130344.328,1600693199999,5774076.21046,18062,57253.161,2535680.05859,0
1600693200000,44.27,44.62,44.21,44.26,57638.305,1600696799999,2560585.91818,12783,30297.950,1346243.97883,0
1600696800000,44.26,44.33,41.51,42.94,202982.042,1600700399999,8705927.29020,25999,85633.280,3677215.72738,0
1600700400000,42.94,43.24,42.81,43.11,74836.445,1600703999999,3221518.59195,14154,42295.874,1820815.99814,0
1600704000000,43.11,43.45,42.73,43.03,46656.777,1600707599999,2010753.26217,12528,22821.209,983623.73202,0
