1595952000000,55.50,58.35,53.92,56.43,890889.545,1595955599999,50226184.41144,64088,430833.127,24315384.91340,0
1595955600000,56.44,57.09,55.84,56.43,218578.295,1595959199999,12350764.09799,18884,105731.954,5976033.55333,0
1595959200000,56.44,57.61,56.38,56.86,202532.528,1595962799999,11553384.44674,18467,97660.746,5572208.92135,0
1595962800000,56.84,57.22,56.49,57.01,124470.980,1595966399999,7086794.33302,13029,61544.387,3504346.70102,0
1595966400000,56.99,57.45,56.51,56.76,141214.268,1595969999999,8056964.36080,17084,63573.106,3628237.02773,0
1595970000000,56.76,57.25,56.08,56.19,133251.051,1595973599999,7549620.37091,16169,59198.780,3356475.41602,0
1595973600000,56.18,56.31,54.60,55.78,234395.570,1595977199999,13054909.84897,23643,108094.209,6022994.08005,0
1595977200000,55.78,56.43,55.74,55.79,91565.400,1595980799999,5128835.91402,10105,41238.690,2310176.79858,0
1595980800000,55.80,56.29,55.16,55.29,104471.032,1595984399999,5830213.03363,10778,47454.464,2649137.13415,0
1595984400000,55.29,56.28,55.26,56.11,81074.979,1595987999999,4528182.47221,9879,41962.353,2343436.79701,0
1595988000000,56.13,56.20,55.62,55.73,52324.984,1595991599999,2924776.48877,8728,22858.402,1277582.07567,0
1595991600000,55.72,56.69,55.72,56.28,84969.366,1595995199999,4781877.87394,10202,44123.874,2482518.17667,0
1595995200000,56.27,56.31,55.88,55.98,82288.780,1595998799999,4615980.03611,8232,29429.183,1650682.02798,0
1595998800000,55.98,56.41,55.80,56.18,77046.289,1596002399999,4327648.98402,9217,34615.495,1944532.36483,0
1596002400000,56.18,57.04,56.01,56.97,128999.905,1596005999999,7310143.37817,13225,71782.070,4071220.82653,0
1596006000000,56.95,56.95,55.76,56.09,94406.004,1596009599999,5312011.74714,11907,40516.457,2280540.82461,0
1596009600000,56.09,56.46,55.96,56.19,115185.161,1596013199999,6467939.83432,12371,53947.928,3029642.49129,0
1596013200000,56.19,56.56,55.70,55.75,171215.231,1596016799999,9587529.71355,16076,76463.578,4283887.41129,0
1596016800000,55.73,56.03,55.50,55.71,131531.204,1596020399999,7327285.20099,12141,64265.145,3580392.41630,0
1596020400000,55.72,56.18,55.52,55.97,68752.055,1596023999999,3836312.14361,11004,33976.069,1896073.02076,0
1596024000000,55.98,56.31,55.83,55.85,70810.257,1596027599999,3969234.04258,10731,32909.756,1845184.68134,0
1596027600000,55.83,55.92,55.17,55.49,120126.048,1596031199999,6678639.88288,14088,58601.151,3259727.91429,0
1596031200000,55.48,56.40,54.65,55.35,164168.175,1596034799999,9124456.62779,18980,75983.811,4227212.95529,0
1596034800000,55.35,56.14,55.21,55.83,108476.805,1596038399999,6053342.09332,14184,54069.091,3018716.96647,0
1596038400000,55.83,56.37,55.40,55.83,122908.114,1596041999999,6872621.61022,14049,62121.760,3475493.29811,0
1596042000000,55.84,55.97,55.00,55.34,78116.061,1596045599999,4335169.10868,9774,35694.504,1980816.67458,0
1596045600000,55.34,55.86,55.33,55.62,65838.520,1596049199999,3661272.27354,11176,33936.394,1887367.19167,0
1596049200000,55.62,55.98,55.62,55.88,40045.496,1596052799999,2235836.40354,5300,19651.157,1097090.47112,0
1596052800000,55.89,56.19,55.76,56.02,41899.716,1596056399999,2345854.32025,5019,19114.656,1070214.07828,0
1596056400000,56.02,56.42,55.46,56.22,57205.799,1596059999999,3206739.43821,9307,28437.634,1594953.57168,0
1596060000000,56.23,56.26,55.64,55.69,42711.468,1596063599999,2389444.22663,4872,17780.043,994736.83063,0
1596063600000,55.69,55.86,55.04,55.19,72359.778,1596067199999,4009813.10803,11285,27560.161,1527901.14205,0
1596067200000,55.20,55.55,54.11,55.49,110059.770,1596070799999,6034004.87916,13989,43820.349,2406325.37798,0
1596070800000,55.49,55.59,54.95,55.03,50362.559,1596074399999,2782620.83475,8038,20405.537,1127552.57100,0
1596074400000,55.02,55.38,54.50,54.62,45180.630,1596077999999,2484080.86552,8137,22466.668,1235855.09439,0
1596078000000,54.62,55.05,54.52,54.78,33846.140,1596081599999,1855959.82069,7668,18408.253,1009481.73231,0
1596081600000,54.78,55.38,54.71,55.02,38900.271,1596085199999,2143984.72001,7739,18665.466,1028626.42850,0
1596085200000,55.02,55.16,54.31,54.55,63628.164,1596088799999,3473977.40030,9544,28874.166,1577116.19579,0
1596088800000,54.54,54.99,53.95,54.99,98883.744,1596092399999,5394514.88206,12685,48553.984,2651067.55605,0
1596092400000,54.99,55.00,54.50,54.65,55385.365,1596095999999,3032013.26083,8375,24962.114,1366874.66803,0
1596096000000,54.62,55.10,54.61,55.08,60829.752,1596099599999,3337367.21560,8329,32034.628,1757443.11002,0
1596099600000,55.09,55.09,54.81,55.06,23120.557,1596103199999,1270535.16122,7868,12122.619,666143.66788,0
1596103200000,55.06,55.07,54.60,54.68,29697.377,1596106799999,1626211.17307,8554,14023.580,767847.03898,0
1596106800000,54.68,54.90,54.50,54.63,29842.444,1596110399999,1633507.31305,8533,13170.617,720999.91664,0
1596110400000,54.63,55.35,54.62,54.87,66315.712,1596113999999,3648929.02218,9829,31320.949,1723172.78396,0
1596114000000,54.87,57.05,54.26,56.73,282355.661,1596117599999,15808968.66983,26040,157932.902,8846668.69129,0
1596117600000,56.73,57.94,56.48,56.86,274643.043,1596121199999,15696619.16954,24012,131848.883,7539122.83875,0
1596121200000,56.87,57.90,56.84,57.63,130514.777,1596124799999,7486865.18116,16022,62083.824,3563063.67530,0
1596124800000,57.64,58.73,56.79,57.09,376306.649,1596128399999,21680335.97859,34550,187108.195,10787557.52866,0
1596128400000,57.09,57.35,56.77,56.85,105044.929,1596131999999,5992411.99217,12597,50771.826,2897164.52153,0
1596132000000,56.83,57.25,56.51,57.20,95586.517,1596135599999,5438445.04814,11607,46915.656,2670261.60895,0
1596135600000,57.22,57.31,56.89,57.14,59636.984,1596139199999,3404661.71365,8507,25712.336,1468053.87336,0
1596139200000,57.14,57.85,57.14,57.61,87684.944,1596142799999,5042077.05927,10737,43270.775,2488255.46935,0
1596142800000,57.63,58.20,57.05,57.23,123395.179,1596146399999,7111686.54556,12634,55671.503,3211276.80945,0
1596146400000,57.24,57.93,57.17,57.56,102217.272,1596149999999,5882119.20967,11565,55142.928,3172413.34042,0
1596150000000,57.57,57.57,56.58,56.82,103828.165,1596153599999,5937659.25549,12034,45290.502,2591199.00852,0
1596153600000,56.83,57.33,56.51,56.88,85981.775,1596157199999,4882426.06097,10865,39192.542,2226671.47571,0
1596157200000,56.88,57.00,55.85,56.27,94934.420,1596160799999,5347896.52181,14054,34258.145,1928746.61587,0
1596160800000,56.27,56.42,56.00,56.02,39358.812,1596164399999,2210718.15020,6004,20038.663,1125639.48520,0
1596164400000,56.02,56.31,55.92,56.02,31345.383,1596167999999,1760368.89506,5190,13912.920,781578.10953,0
1596168000000,56.02,56.58,56.00,56.55,38075.741,1596171599999,2146009.39126,5568,21853.160,1231999.29645,0
1596171600000,56.57,56.66,56.30,56.40,27931.987,1596175199999,1578338.78682,4131,11869.064,671080.98169,0
1596175200000,56.40,57.22,56.39,57.11,70481.883,1596178799999,4005668.75358,6678,41700.192,2368971.09999,0
1596178800000,57.11,57.12,56.62,56.77,53319.050,1596182399999,3030778.98372,5354,21389.121,1215392.81131,0
1596182400000,56.77,57.50,56.57,56.85,66442.350,1596185999999,3788218.79449,7737,28710.878,1637021.99589,0
1596186000000,56.85,57.19,56.68,56.72,43053.457,1596189599999,2449376.76072,8569,19770.019,1125395.26830,0
1596189600000,56.72,57.50,56.63,57.32,64790.579,1596193199999,3700553.97721,8336,32739.954,1869529.69298,0
1596193200000,57.32,57.72,57.03,57.52,68158.595,1596196799999,3908119.55433,10190,35256.674,2022445.87417,0
1596196800000,57.54,58.68,57.13,58.68,112533.394,1596200399999,6505924.98971,13168,63692.226,3686421.36506,0
1596200400000,58.68,58.99,57.34,57.77,199352.771,1596203999999,11570128.20488,19816,78998.291,4582184.58597,0
1596204000000,57.77,58.40,57.60,58.37,86205.192,1596207599999,4994677.28783,8239,42916.938,2487250.51446,0
1596207600000,58.37,58.67,57.79,58.16,136840.660,1596211199999,7976257.06443,13215,56000.284,3266764.14447,0
1596211200000,58.18,59.26,57.70,59.25,192963.643,1596214799999,11282521.51794,21995,94248.511,5512312.25895,0
1596214800000,59.25,59.37,58.21,58.21,94996.581,1596218399999,5579902.61143,9135,44265.429,2600353.64650,0
1596218400000,58.21,58.47,57.78,57.93,81390.198,1596221999999,4734064.95253,7316,32774.811,1907770.57530,0
1596222000000,57.93,58.48,57.90,58.38,44208.095,1596225599999,2575074.85551,5475,22318.400,1299498.99878,0
1596225600000,58.39,58.62,58.07,58.38,47271.282,1596229199999,2758734.62054,4786,21268.114,1241094.90154,0
1596229200000,58.38,58.74,58.30,58.50,29390.191,1596232799999,1719273.18072,5099,13565.903,793607.73954,0
1596232800000,58.53,58.62,57.87,57.90,52294.984,1596236399999,3045677.80815,5570,18092.549,1054393.99782,0
1596236400000,57.90,58.32,57.71,58.22,39424.735,1596239999999,2288449.09382,4824,17871.473,1037608.18166,0
