1579460400000,56.27,56.70,55.65,56.61,9157.771,1579463999999,514776.35134,1798,5063.463,284744.02096,0
1579464000000,56.59,56.67,56.23,56.50,7120.172,1579467599999,401691.79079,1684,2681.509,151374.02321,0
1579467600000,56.45,57.19,56.28,56.98,13092.398,1579471199999,743495.02072,1881,8375.071,475104.19661,0
1579471200000,56.98,57.60,56.00,57.41,13297.773,1579474799999,757433.96488,2211,5603.056,319531.27542,0
1579474800000,57.40,57.91,57.01,57.64,9622.504,1579478399999,553675.12807,1904,5563.843,320127.08435,0
1579478400000,57.63,58.00,56.66,56.98,20253.161,1579481999999,1158395.15010,2142,7136.624,409170.01684,0
1579482000000,56.98,57.40,56.70,56.74,5440.025,1579485599999,309892.95631,1687,2688.195,153078.27888,0
1579485600000,56.72,57.21,56.70,56.84,4118.526,1579489199999,234591.10406,1551,2265.159,129039.00492,0
1579489200000,56.87,57.03,56.76,57.03,3663.240,1579492799999,208314.30355,1389,1564.102,88959.95003,0
1579492800000,57.03,57.44,56.70,56.72,7635.722,1579496399999,434535.49346,1578,4089.550,232844.55707,0
1579496400000,56.76,57.18,56.70,57.10,5458.506,1579499999999,310973.75239,1518,2725.145,155246.69485,0
1579500000000,57.10,57.49,57.05,57.17,6905.510,1579503599999,395557.84137,1533,3468.058,198597.13106,0
1579503600000,57.17,57.51,56.95,57.24,8007.783,1579507199999,458593.84749,1600,4585.050,262889.38828,0
1579507200000,57.20,57.44,56.40,56.78,14148.790,1579510799999,804262.68777,1716,8151.888,463691.12912,0
1579510800000,56.82,57.06,56.70,56.94,3986.254,1579514399999,226724.30204,1566,1969.807,112110.87941,0
1579514400000,56.98,57.15,56.77,56.94,3675.536,1579517999999,209239.63371,1420,1892.400,107770.04694,0
1579518000000,56.94,57.08,56.38,56.58,6276.746,1579521599999,356771.19055,1520,2890.233,164329.64763,0
1579521600000,56.55,56.97,56.06,56.15,10615.201,1579525199999,598948.52107,2314,5189.938,293054.96202,0
1579525200000,56.12,57.50,55.85,57.00,22435.817,1579528799999,1269881.16413,2443,10938.633,619101.59836,0
1579528800000,56.94,58.00,56.87,57.68,15896.624,1579532399999,914336.72687,2090,8175.397,470254.36172,0
1579532400000,57.73,58.20,57.55,58.03,13611.394,1579535999999,787169.39077,1781,6802.439,393394.87347,0
1579536000000,58.03,58.32,57.62,57.99,13044.416,1579539599999,755454.81128,1748,6336.101,367072.07641,0
1579539600000,58.02,58.14,57.16,57.33,11391.077,1579543199999,656473.74147,1834,5426.996,312831.25593,0
1579543200000,57.33,57.63,57.14,57.43,6461.272,1579546799999,371121.47282,1637,3876.442,222663.13591,0
1579546800000,57.43,57.75,57.21,57.53,7500.846,1579550399999,431290.10391,1508,4485.831,257946.99666,0
1579550400000,57.57,57.63,57.14,57.35,6119.144,1579553999999,351112.19528,1394,2038.147,116944.36939,0
1579554000000,57.38,57.60,57.24,57.55,3334.896,1579557599999,191455.77741,897,2112.255,121277.08176,0
1579557600000,57.55,58.00,57.12,57.20,11212.339,1579561199999,646004.22850,1314,5097.399,293879.88914,0
1579561200000,57.17,57.59,57.00,57.23,10007.246,1579564799999,573133.77941,1247,4563.665,261562.41980,0
1579564800000,57.26,57.46,57.00,57.27,5828.195,1579568399999,333609.05530,1089,3236.547,185267.29165,0
1579568400000,57.31,57.53,57.18,57.29,5200.560,1579571999999,298463.80613,741,3106.614,178323.58343,0
1579572000000,57.29,57.76,57.26,57.68,4456.499,1579575599999,256215.11410,937,2783.833,160084.75317,0
1579575600000,57.71,58.03,57.63,57.94,7715.003,1579579199999,446147.20976,884,4811.422,278212.44753,0
1579579200000,57.94,58.15,57.63,57.76,6909.898,1579582799999,400591.57765,772,3225.666,187049.54573,0
1579582800000,57.75,57.94,57.40,57.59,5478.483,1579586399999,315563.73894,881,2405.486,138549.23347,0
1579586400000,57.56,57.77,57.43,57.71,5730.978,1579589999999,329996.46171,948,3297.113,189885.29489,0
1579590000000,57.68,57.71,57.35,57.49,4180.256,1579593599999,240337.14682,868,1876.537,107898.47793,0
1579593600000,57.49,57.76,57.15,57.60,8329.989,1579597199999,478374.23756,1259,3882.870,223039.63068,0
1579597200000,57.64,57.87,57.30,57.33,4632.523,1579600799999,266651.52801,904,2652.725,152701.60137,0
1579600800000,57.33,57.83,57.19,57.72,7115.806,1579604399999,409503.83439,1105,3120.067,179616.45348,0
1579604400000,57.70,57.87,57.47,57.74,7561.076,1579607999999,436305.59375,987,3692.317,213127.34536,0
1579608000000,57.71,57.91,57.46,57.80,6882.995,1579611599999,397286.22871,977,3578.533,206553.33249,0
1579611600000,57.80,57.96,57.55,57.89,4151.146,1579615199999,239861.44047,855,2128.025,122996.31784,0
1579615200000,57.89,57.91,57.46,57.58,6047.839,1579618799999,348396.48030,1066,2971.612,171183.71566,0
1579618800000,57.58,57.78,57.13,57.22,4785.348,1579622399999,275202.14889,1195,2375.950,136740.17437,0
1579622400000,57.26,57.51,56.91,57.28,10298.695,1579625999999,589684.20044,1804,5713.027,327213.83846,0
1579626000000,57.25,57.46,57.10,57.33,5980.298,1579629599999,342832.14777,1045,3444.520,197502.36998,0
1579629600000,57.36,57.36,56.95,57.17,5493.703,1579633199999,313877.47060,981,2992.584,170985.76357,0
1579633200000,57.14,57.21,56.00,56.07,22308.156,1579636799999,1261446.06183,4108,7762.916,438857.11175,0
1579636800000,56.04,57.70,56.02,57.69,13750.953,1579640399999,787195.01621,2070,7082.012,405293.95281,0
1579640400000,57.67,58.00,57.30,57.43,13527.031,1579643999999,779148.92222,1430,6799.328,392026.35464,0
1579644000000,57.43,57.61,57.00,57.60,6426.854,1579647599999,368534.71929,1090,3468.251,199025.62252,0
1579647600000,57.63,57.85,57.47,57.59,4174.653,1579651199999,240542.63945,852,2118.270,122097.09843,0
1579651200000,57.61,57.87,57.54,57.73,6018.331,1579654799999,347373.33509,906,2937.508,169534.34353,0
1579654800000,57.77,57.88,57.54,57.60,4848.423,1579658399999,279650.71082,842,2328.170,134330.99364,0
1579658400000,57.60,57.77,57.23,57.48,3885.191,1579661999999,223445.66527,907,1702.432,97917.98114,0
1579662000000,57.50,57.52,57.25,57.34,2509.931,1579665599999,143964.88564,819,1449.476,83164.74875,0
1579665600000,57.34,57.82,57.29,57.77,4424.195,1579669199999,254356.18302,957,2399.687,137932.06034,0
1579669200000,57.78,57.87,57.60,57.62,11144.264,1579672799999,643683.15474,1061,4921.537,284300.62925,0
1579672800000,57.65,58.70,57.62,58.51,25253.222,1579676399999,1468737.85086,1781,16377.568,953084.84418,0
1579676400000,58.55,59.49,58.22,58.63,35321.541,1579679999999,2077742.14659,2275,20664.729,1216834.30671,0
1579680000000,58.67,59.03,57.55,58.18,23354.416,1579683599999,1363673.36261,3054,10658.515,622672.02496,0
1579683600000,58.18,58.41,57.91,58.34,10317.038,1579687199999,599961.12911,1305,5012.831,291509.22259,0
1579687200000,58.34,58.34,57.90,58.10,9606.335,1579690799999,558295.01001,1039,4246.119,246763.82345,0
1579690800000,58.10,58.46,57.87,58.30,11641.581,1579694399999,677517.42208,1167,5913.298,344222.53781,0
1579694400000,58.29,58.52,58.09,58.33,6460.071,1579697999999,376456.79866,1029,3329.200,194064.45337,0
1579698000000,58.35,58.47,57.61,57.82,28218.201,1579701599999,1635884.00436,1699,7935.949,460243.45054,0
1579701600000,57.82,58.18,57.78,57.85,7507.845,1579705199999,435116.79500,1084,3578.946,207342.38792,0
1579705200000,57.81,58.25,57.79,58.15,3702.080,1579708799999,215000.14712,823,2180.697,126650.77171,0
1579708800000,58.15,58.65,57.85,58.45,11791.682,1579712399999,687259.67452,1416,5904.128,344123.56944,0
1579712400000,58.47,58.70,58.20,58.50,7698.894,1579715999999,449611.35845,1157,4990.676,291491.41762,0
1579716000000,58.50,58.55,58.15,58.34,5649.393,1579719599999,329806.82962,991,2615.774,152753.50601,0
1579719600000,58.34,58.40,58.13,58.32,3393.595,1579723199999,197744.86124,943,1814.257,105729.13916,0
1579723200000,58.32,58.39,58.12,58.27,3470.521,1579726799999,202119.01190,877,1629.725,94919.81242,0
1579726800000,58.27,58.41,58.11,58.30,4384.743,1579730399999,255386.00835,820,2497.081,145430.43260,0
1579730400000,58.27,58.32,57.88,57.99,4386.807,1579733999999,254753.43320,1009,2640.734,153291.71288,0
1579734000000,57.99,58.42,57.99,58.36,5488.590,1579737599999,319616.35659,979,2762.006,160827.48334,0
1579737600000,58.36,58.46,57.94,58.02,7008.661,1579741199999,407702.18800,1090,3562.625,207234.52105,0
1579741200000,58.03,58.07,57.07,57.15,13808.600,1579744799999,795220.47482,1329,5434.502,312937.98472,0
1579744800000,57.13,57.36,56.57,57.29,19297.581,1579748399999,1098471.18874,1399,7142.397,407286.71376,0
1579748400000,57.32,57.33,57.00,57.04,3978.245,1579751999999,227247.25588,845,1966.733,112365.72517,0
1579752000000,57.04,57.17,56.52,56.80,7344.763,1579755599999,417629.67024,860,3778.711,215038.35136,0
1579755600000,56.78,56.80,56.12,56.63,14444.840,1579759199999,815420.32297,1291,7406.729,418352.60913,0
1579759200000,56.63,56.65,56.04,56.39,12343.055,1579762799999,695771.98136,1285,4703.283,265271.66389,0
1579762800000,56.39,56.83,56.11,56.73,10048.853,1579766399999,568332.68024,1444,6051.656,342259.44766,0
1579766400000,56.69,57.01,56.11,56.44,19956.596,1579769999999,1128366.33055,1876,8053.010,455960.02804,0
1579770000000,56.43,56.49,56.11,56.22,12712.871,1579773599999,715784.19298,1714,6193.593,348851.66687,0
1579773600000,56.24,56.53,56.05,56.32,9281.634,1579777199999,522312.49449,2221,3773.183,212429.82858,0
1579777200000,56.36,56.45,55.86,56.13,14854.375,1579780799999,834485.99009,1753,6738.121,378961.57121,0
1579780800000,56.15,56.40,55.44,56.16,24319.702,1579784399999,1363709.70389,2285,9943.258,558175.04921,0
1579784400000,56.16,56.16,54.60,55.19,32328.542,1579787999999,1794955.99602,2440,11298.241,627978.50323,0
1579788000000,55.26,55.39,54.78,55.12,13650.893,1579791599999,752435.12662,1592,6841.121,377294.18630,0
1579791600000,55.12,55.68,55.02,55.35,9451.163,1579795199999,522734.51693,1362,5245.940,290134.24042,0
1579795200000,55.35,55.47,54.51,54.72,13285.626,1579798799999,729395.86647,1628,5405.247,296702.99015,0
1579798800000,54.72,55.20,52.14,53.45,57953.870,1579802399999,3106064.35162,4283,23363.009,1255191.47735,0
1579802400000,53.49,53.66,52.52,53.14,26604.113,1579805999999,1414208.64852,2485,13719.962,729933.17888,0
1579806000000,53.21,53.88,53.13,53.79,9529.349,1579809599999,510572.19585,1495,5073.126,271963.44196,0
1579809600000,53.74,53.91,53.50,53.83,7511.859,1579813199999,403599.09830,1285,4367.775,234779.24854,0
1579813200000,53.85,54.64,53.73,54.33,26058.660,1579816799999,1414313.14299,1937,14616.784,793411.94250,0
1579816800000,54.33,54.81,54.17,54.18,3789.405,1579820399999,206624.92007,1050,1705.964,93068.88647,0
1579820400000,54.21,54.59,53.74,54.50,20565.241,1579823999999,1114439.83191,1732,8466.380,458919.50345,0
1579824000000,54.53,54.67,53.95,54.30,18475.088,1579827599999,1001377.46361,1625,10746.438,582807.23215,0
1579827600000,54.35,54.37,53.82,53.82,7303.730,1579831199999,394725.47279,1208,3862.313,208789.12394,0
1579831200000,53.86,53.90,51.26,52.22,59177.798,1579834799999,3124335.43771,3782,23751.399,1254327.37808,0
1579834800000,52.25,52.87,52.07,52.64,23357.727,1579838399999,1224268.51483,2053,11480.397,601784.43216,0
1579838400000,52.67,52.87,52.12,52.27,10198.030,1579841999999,535231.75432,1512,4808.645,252522.88757,0
1579842000000,52.25,52.84,52.25,52.61,7339.275,1579845599999,385890.33022,1348,4130.743,217165.79524,0
1579845600000,52.61,52.98,52.58,52.81,6869.867,1579849199999,362941.35236,1278,4306.023,227520.99724,0
1579849200000,52.81,52.90,52.32,52.51,7175.059,1579852799999,377277.19591,1267,3994.629,210112.69602,0
1579852800000,52.52,52.60,52.32,52.42,2987.060,1579856399999,156680.40926,1102,1532.751,80401.39222,0
1579856400000,52.42,52.51,50.68,51.11,38903.543,1579859999999,1994524.30957,3054,17610.661,903950.96798,0
1579860000000,51.13,51.87,51.07,51.41,19522.687,1579863599999,1006979.90375,1781,9171.658,473186.51614,0
1579863600000,51.39,53.99,51.16,53.89,35783.376,1579867199999,1892871.07517,3410,19500.188,1032095.37974,0
1579867200000,53.89,54.50,53.56,54.33,28378.748,1579870799999,1532716.63380,2547,13750.199,743205.28027,0
1579870800000,54.41,54.95,53.95,54.73,17652.940,1579874399999,959995.06729,1650,10452.156,568851.79616,0
1579874400000,54.76,55.36,54.58,54.96,11650.752,1579877999999,640651.05791,1454,6042.912,332515.68175,0
1579878000000,54.99,55.32,54.53,55.20,14648.487,1579881599999,804307.08622,1694,7644.143,420101.67164,0
1579881600000,55.20,55.48,54.23,54.28,14828.638,1579885199999,814517.72723,1679,6611.545,363559.11040,0
1579885200000,54.26,54.58,53.85,54.11,9176.328,1579888799999,496532.69929,1255,4520.103,244784.21167,0
1579888800000,54.12,54.79,54.12,54.38,5806.566,1579892399999,316183.39353,1198,3618.690,197026.05217,0
1579892400000,54.32,55.30,54.11,54.85,14479.352,1579895999999,792517.19337,1485,8841.264,484071.32864,0
1579896000000,54.85,55.18,54.42,54.83,9401.559,1579899599999,514561.69570,1266,4906.178,268434.27865,0
1579899600000,54.85,55.01,54.63,54.73,4088.914,1579903199999,224278.46111,1062,1942.426,106556.35403,0
1579903200000,54.73,54.75,54.17,54.70,5342.964,1579906799999,290883.37462,1170,2546.309,138605.11444,0
1579906800000,54.70,54.94,54.31,54.40,8276.278,1579910399999,451161.65233,1033,5127.995,279553.35117,0
1579910400000,54.38,54.43,52.18,52.95,22489.118,1579913999999,1196315.52510,1970,9505.518,504107.85932,0
1579914000000,52.88,53.41,52.45,52.91,12433.222,1579917599999,659245.01288,1373,5308.281,281868.64280,0
1579917600000,52.88,53.44,52.88,53.43,5972.040,1579921199999,317472.60666,998,3917.793,208340.23392,0
1579921200000,53.43,53.50,52.65,52.82,10172.694,1579924799999,541975.41584,1131,6081.946,324206.23405,0
1579924800000,52.82,53.33,52.68,53.10,7202.072,1579928399999,381898.38697,1081,4426.376,234854.04226,0
1579928400000,53.11,53.38,52.87,53.28,5367.881,1579931999999,284970.72802,1082,3109.406,165136.49598,0
1579932000000,53.28,53.65,53.14,53.36,10734.566,1579935599999,572506.86158,1031,4033.005,215230.03780,0
1579935600000,53.36,53.78,53.21,53.29,6451.540,1579939199999,344884.58194,1035,4170.940,223141.56027,0
1579939200000,53.27,54.33,53.21,54.21,10227.696,1579942799999,550785.03034,1277,6796.543,366263.77442,0
1579942800000,54.27,54.37,53.50,53.68,13208.861,1579946399999,711637.45435,1505,5154.584,277665.37926,0
1579946400000,53.73,53.89,52.92,53.16,10712.218,1579949999999,571718.16289,1300,5135.100,274315.14519,0
1579950000000,53.13,53.32,52.77,53.09,9005.486,1579953599999,477933.11912,1173,4425.161,234941.87029,0
1579953600000,53.06,53.31,52.78,52.82,8198.554,1579957199999,434825.26696,968,2069.597,109834.41530,0
1579957200000,52.78,53.76,52.78,53.38,6109.857,1579960799999,325628.46407,1072,3820.413,203655.95673,0
1579960800000,53.40,53.54,53.04,53.07,4049.103,1579964399999,215721.85415,950,2001.722,106693.10393,0
1579964400000,53.10,53.38,52.90,53.17,3706.963,1579967999999,197045.25712,948,1987.234,105630.53896,0
1579968000000,53.19,53.60,52.98,53.51,7342.464,1579971599999,391429.30272,1098,3804.621,203043.19566,0
1579971600000,53.51,53.60,53.02,53.07,8155.010,1579975199999,434709.57474,1018,4158.181,221727.01711,0
1579975200000,53.10,53.37,52.98,53.32,6513.140,1579978799999,346468.10802,998,3989.655,212302.40316,0
1579978800000,53.32,54.04,53.30,53.84,10655.014,1579982399999,572102.22218,1087,7360.228,394968.31943,0
1579982400000,53.84,53.90,53.48,53.90,5043.768,1579985999999,270736.17292,794,3008.540,161542.23196,0
1579986000000,53.89,54.23,53.76,53.87,7715.356,1579989599999,416442.81601,904,3940.699,212600.94251,0
1579989600000,53.87,54.21,53.47,53.61,11794.318,1579993199999,633737.74159,1167,2686.531,144432.94939,0
1579993200000,53.60,53.85,53.23,53.28,11087.958,1579996799999,593142.31976,956,6966.387,372640.69682,0
1579996800000,53.23,53.49,52.82,53.30,23367.121,1580000399999,1241447.76891,1712,14834.535,788218.36593,0
1580000400000,53.29,53.44,53.03,53.24,8817.582,1580003999999,469424.44884,884,4230.288,225186.62900,0
1580004000000,53.22,53.37,53.10,53.24,3910.002,1580007599999,208033.89856,700,2382.673,126763.58067,0
1580007600000,53.26,53.99,53.13,53.81,14764.225,1580011199999,793584.61688,1326,7428.856,399291.19392,0
1580011200000,53.78,53.80,53.47,53.69,5856.028,1580014799999,314048.73900,801,2510.393,134628.30959,0
1580014800000,53.69,53.90,53.53,53.60,3931.661,1580018399999,211164.17441,849,1729.589,92912.58783,0
1580018400000,53.60,53.75,53.28,53.35,7609.504,1580021999999,406825.05797,1058,5034.557,269141.83185,0
1580022000000,53.31,53.74,53.26,53.73,5210.254,1580025599999,278533.25198,885,2886.040,154290.20146,0
1580025600000,53.74,54.70,53.58,54.28,26600.480,1580029199999,1443678.43430,1953,15401.135,836262.93998,0
1580029200000,54.27,54.70,54.24,54.44,8267.226,1580032799999,449936.18795,1068,4353.290,236960.10239,0
1580032800000,54.44,54.74,54.37,54.57,10626.877,1580036399999,579775.05088,1174,5952.512,324761.07988,0
1580036400000,54.57,54.79,54.42,54.79,10525.501,1580039999999,574546.85219,1110,5482.624,299406.67846,0
1580040000000,54.79,54.90,54.49,54.74,7280.892,1580043599999,397862.42641,1130,3904.721,213393.78171,0
1580043600000,54.80,55.07,54.44,54.53,8213.223,1580047199999,450239.25350,1134,4241.189,232534.03196,0
1580047200000,54.53,54.88,54.36,54.57,9204.224,1580050799999,502388.52845,1048,5371.326,293241.37880,0
1580050800000,54.58,54.85,54.00,54.32,11563.397,1580054399999,628766.28426,1399,4811.703,261783.15196,0
1580054400000,54.32,55.18,54.23,55.18,10397.442,1580057999999,568516.24078,1439,6686.416,365712.49750,0
1580058000000,55.18,56.48,55.02,56.15,28437.341,1580061599999,1586411.99360,2296,15784.510,881354.84410,0
1580061600000,56.15,56.63,55.86,56.07,22839.532,1580065199999,1284098.20287,1858,11282.571,634627.72921,0
1580065200000,56.11,56.13,55.65,55.86,21852.064,1580068799999,1220720.14719,1634,14335.052,800838.00277,0
1580068800000,55.85,56.37,55.85,55.87,7906.697,1580072399999,444007.49880,1158,4059.394,228061.86501,0
1580072400000,55.87,56.20,55.75,56.11,10940.074,1580075999999,612084.94826,1082,7384.763,413229.36654,0
1580076000000,56.10,56.25,55.70,55.91,5639.920,1580079599999,315610.46593,1114,2314.464,129560.37369,0
1580079600000,55.92,56.38,55.81,56.27,4924.865,1580083199999,276269.26640,889,2849.226,159816.90444,0
1580083200000,56.32,57.29,56.25,56.77,21873.408,1580086799999,1241515.66903,1821,12829.976,728623.80160,0
1580086800000,56.72,57.23,56.63,56.67,11187.964,1580090399999,636695.74187,1154,5096.332,290216.57368,0
1580090400000,56.68,56.81,56.40,56.44,7934.326,1580093999999,448912.26906,990,4799.737,271640.30311,0
1580094000000,56.44,56.52,56.30,56.40,6181.996,1580097599999,348590.56226,859,2514.798,141826.63064,0
1580097600000,56.45,57.24,56.28,56.51,10363.199,1580101199999,587565.41873,1246,4242.973,240462.12706,0
1580101200000,56.51,56.91,55.92,56.64,7562.839,1580104799999,426488.52834,1249,3385.131,191019.41357,0
1580104800000,56.68,57.00,56.54,56.69,8463.597,1580108399999,480215.61498,1096,2863.727,162621.82694,0
1580108400000,56.69,56.90,56.45,56.68,4885.507,1580111999999,276782.37760,999,2327.237,131901.56824,0
1580112000000,56.65,56.74,55.96,56.10,9337.703,1580115599999,525894.86355,1149,2015.052,113530.85915,0
1580115600000,56.10,56.70,56.00,56.54,13352.838,1580119199999,753771.47801,1338,6861.336,387408.76664,0
1580119200000,56.54,56.87,56.07,56.11,10643.222,1580122799999,601331.26267,1238,5435.316,307337.14384,0
1580122800000,56.15,58.27,56.11,57.96,30662.369,1580126399999,1761886.45960,2470,17149.424,985363.47778,0
1580126400000,58.01,58.92,57.77,58.48,21436.736,1580129999999,1249172.58929,1807,10769.911,628158.69253,0
1580130000000,58.47,59.26,58.30,58.44,19586.689,1580133599999,1151109.78221,1572,9776.983,574309.07112,0
1580133600000,58.38,59.00,58.20,58.90,10507.991,1580137199999,615503.07756,1170,6006.920,351990.66296,0
1580137200000,58.90,59.68,58.70,59.13,19032.849,1580140799999,1125823.82750,1699,9221.603,546013.69374,0
1580140800000,59.10,59.57,58.58,59.10,31481.272,1580144399999,1862675.21857,1982,13008.413,769927.89516,0
1580144400000,59.10,59.47,58.63,58.76,18054.920,1580147999999,1068391.58379,1340,8694.954,514635.48036,0
1580148000000,58.77,59.68,58.63,59.52,26515.870,1580151599999,1567231.19913,1795,16962.195,1003380.78954,0
1580151600000,59.52,59.62,58.84,59.12,23109.010,1580155199999,1369160.46319,2330,11955.353,708627.43478,0
1580155200000,59.13,59.27,58.68,59.26,11588.832,1580158799999,684270.44081,1268,5287.350,312162.59578,0
1580158800000,59.26,59.26,58.70,59.16,16271.161,1580162399999,959442.43621,1297,5860.535,345767.46100,0
1580162400000,59.15,59.22,58.31,58.71,12056.058,1580165999999,709243.50987,1264,4514.095,265891.63375,0
1580166000000,58.73,58.97,58.44,58.60,9412.862,1580169599999,552540.93641,1201,4944.264,290220.03462,0
1580169600000,58.59,60.20,58.56,60.07,25225.332,1580173199999,1504185.22905,2306,15470.569,923182.96934,0
1580173200000,60.08,61.65,60.07,61.36,46727.638,1580176799999,2854193.33914,2925,27437.553,1675728.12910,0
1580176800000,61.38,61.42,60.65,61.13,6237.777,1580180399999,380683.63085,990,2860.956,174709.04358,0
1580180400000,61.16,61.18,60.42,60.83,7512.601,1580183999999,456037.62158,1101,3080.039,187060.14626,0
1580184000000,60.87,61.05,59.87,60.04,10536.130,1580187599999,637958.69020,1157,5222.728,316714.40522,0
1580187600000,59.98,60.39,59.42,59.95,16480.882,1580191199999,987048.65961,1550,6269.555,375617.74768,0
1580191200000,59.93,60.11,59.40,59.66,8118.785,1580194799999,485115.02036,1183,4522.760,270250.45547,0
1580194800000,59.72,60.40,59.49,60.05,12246.324,1580198399999,734418.08033,1276,5683.965,341251.04001,0
1580198400000,60.09,60.10,59.47,59.82,12491.320,1580201999999,746703.67674,1428,5589.162,334006.86269,0
1580202000000,59.82,59.82,59.31,59.42,8381.176,1580205599999,499112.09203,1184,3571.076,212874.93899,0
1580205600000,59.39,60.09,59.07,59.91,15536.241,1580209199999,928210.02419,1519,8239.582,492639.52021,0
1580209200000,59.93,60.73,59.70,60.11,19288.796,1580212799999,1162013.91523,1731,9689.645,583946.71605,0
1580212800000,60.09,60.15,58.84,59.41,33482.958,1580216399999,1986348.47119,2390,16060.620,952987.20487,0
1580216400000,59.41,59.94,59.27,59.67,10480.195,1580219999999,625919.74660,1180,6313.921,377072.63320,0
1580220000000,59.67,60.78,59.00,59.07,42688.151,1580223599999,2562541.87650,2888,18002.337,1081540.71893,0
1580223600000,59.08,59.26,57.96,58.91,39577.762,1580227199999,2321870.46614,2726,12915.718,758967.06494,0
1580227200000,58.92,59.35,58.15,58.26,32685.124,1580230799999,1925962.17028,1682,11912.944,701600.06709,0
1580230800000,58.23,58.64,57.30,58.05,26494.846,1580234399999,1536379.27684,1921,12473.758,723463.10452,0
1580234400000,58.05,58.41,57.86,58.19,10100.030,1580237999999,587532.56911,1034,4654.933,270952.25204,0
1580238000000,58.18,58.57,57.97,58.39,10406.592,1580241599999,607053.84148,957,6488.410,378654.90677,0
1580241600000,58.36,59.12,58.36,58.86,12308.963,1580245199999,724264.93872,1353,6681.260,392972.36358,0
1580245200000,58.88,59.97,58.78,59.14,37859.090,1580248799999,2252280.46489,2010,14958.552,890158.43729,0
1580248800000,59.14,59.74,58.88,59.36,11860.253,1580252399999,702950.71792,1289,4528.418,268758.88080,0
1580252400000,59.38,60.98,59.11,60.57,33533.141,1580255999999,2016476.16122,2614,16797.686,1010099.68583,0
1580256000000,60.58,61.58,60.15,60.81,34619.966,1580259599999,2107074.06574,2779,20465.885,1246741.21657,0
1580259600000,60.78,62.78,60.78,61.59,84083.583,1580263199999,5201542.49725,4150,53460.448,3305310.40889,0
1580263200000,61.62,62.14,59.72,61.00,54307.596,1580266799999,3302445.01682,2642,20017.243,1222007.51188,0
1580266800000,61.04,61.45,60.88,61.23,5860.975,1580270399999,358251.38914,1009,3702.672,226443.34976,0
1580270400000,61.21,61.46,60.45,60.68,13794.554,1580273999999,839464.29654,1267,5178.814,315584.18224,0
1580274000000,60.68,61.39,60.67,61.37,6211.152,1580277599999,379678.45204,964,3372.810,206204.51099,0
1580277600000,61.37,61.94,61.32,61.68,29650.329,1580281199999,1829115.98396,1625,14950.341,922167.70288,0
1580281200000,61.60,61.70,61.23,61.53,10678.050,1580284799999,655918.67075,1082,5609.577,344391.34012,0
1580284800000,61.53,61.80,61.28,61.71,15969.503,1580288399999,982480.01358,1217,9164.732,563926.10235,0
1580288400000,61.71,61.71,60.65,60.91,17858.377,1580291999999,1089985.99477,1513,7502.714,457786.38056,0
1580292000000,60.94,61.65,60.19,61.45,21990.823,1580295599999,1340766.34525,1879,10290.047,627180.73026,0
1580295600000,61.45,61.55,59.98,60.62,27607.426,1580299199999,1674704.46527,2395,12352.590,749433.48436,0
1580299200000,60.62,60.81,60.05,60.40,13805.065,1580302799999,834414.64166,1380,7025.105,424675.74126,0
1580302800000,60.40,61.00,60.29,60.65,28352.162,1580306399999,1719378.45743,1680,14126.292,857195.13062,0
1580306400000,60.63,60.77,60.24,60.59,13865.666,1580309999999,838972.65605,1114,6364.736,385446.63828,0
1580310000000,60.62,60.68,59.59,59.72,24194.289,1580313599999,1453101.20135,1750,10265.699,616373.17327,0
1580313600000,59.73,60.70,59.48,60.51,19732.466,1580317199999,1188919.96990,1608,9767.725,589102.49324,0
1580317200000,60.56,60.67,60.27,60.32,10313.643,1580320799999,623584.64367,998,4061.707,245586.06474,0
1580320800000,60.32,60.59,60.32,60.59,6761.981,1580324399999,408662.52462,853,3379.390,204245.28046,0
1580324400000,60.54,61.05,60.29,60.75,21324.666,1580327999999,1293982.17721,1534,10412.195,631534.43827,0
1580328000000,60.77,60.82,60.30,60.67,8556.042,1580331599999,518074.93038,1193,4324.680,261904.44183,0
1580331600000,60.63,60.97,60.15,60.35,20603.725,1580335199999,1247058.26175,1533,10073.829,610073.39182,0
1580335200000,60.32,60.51,60.10,60.28,7531.003,1580338799999,453642.96537,811,2530.588,152466.93019,0
1580338800000,60.28,60.48,59.61,59.86,17046.778,1580342399999,1023892.26618,1266,5317.622,319967.29489,0
1580342400000,59.89,59.96,58.20,59.00,35067.411,1580345999999,2067464.87849,2950,12611.622,744152.36219,0
1580346000000,59.03,59.59,58.83,59.53,11305.812,1580349599999,669319.30364,1342,7037.160,416719.23928,0
1580349600000,59.53,59.53,58.92,58.97,8767.044,1580353199999,518533.65092,906,3413.933,201933.03311,0
1580353200000,59.01,59.45,58.91,59.40,9840.557,1580356799999,582666.08183,900,5723.517,338908.90017,0
1580356800000,59.38,60.02,59.28,59.92,12532.641,1580360399999,748949.15419,1401,7370.881,440566.37219,0
1580360400000,59.95,60.06,59.64,59.68,8033.523,1580363999999,481110.19415,1132,4277.060,256130.05821,0
1580364000000,59.64,59.91,59.47,59.63,7232.761,1580367599999,431601.01368,1035,3570.789,213142.45519,0
1580367600000,59.69,62.21,59.67,61.98,45427.424,1580371199999,2779049.06234,3280,22768.496,1389955.85136,0
1580371200000,62.00,62.84,61.56,61.80,29634.555,1580374799999,1839250.47858,2371,12225.619,759689.34408,0
