1644232500000,0.7645,0.7813,0.7643,0.7784,33395756.7,1644233399999,25831140.74086,31039,19968778.9,15450021.36189,0
1644233400000,0.7784,0.7824,0.7745,0.7770,25588292.2,1644234299999,19889594.96710,24991,12210033.8,9493829.45134,0
1644234300000,0.7770,0.7772,0.7709,0.7736,18280947.8,1644235199999,14148132.04897,16608,7796035.4,6034373.86171,0
1644235200000,0.7736,0.7737,0.7664,0.7672,20699604.9,1644236099999,15929663.62156,16997,9535469.3,7338077.46639,0
1644236100000,0.7672,0.7727,0.7658,0.7692,18527740.9,1644236999999,14248093.16003,16528,8593517.1,6610039.93292,0
1644237000000,0.7691,0.7725,0.7670,0.7720,8879939.0,1644237899999,6836385.00516,10409,4771088.8,3674053.56679,0
1644237900000,0.7719,0.7754,0.7694,0.7702,12601532.6,1644238799999,9732776.60730,12265,6098183.9,4710751.74002,0
1644238800000,0.7701,0.7755,0.7698,0.7717,8722438.6,1644239699999,6743943.63018,11058,3945295.8,3050123.25977,0
1644239700000,0.7717,0.7769,0.7710,0.7753,16887173.7,1644240599999,13082580.86724,15541,9232424.6,7153682.02810,0
1644240600000,0.7753,0.7763,0.7710,0.7714,12706343.1,1644241499999,9830306.13485,12566,5780075.7,4473728.70156,0
1644241500000,0.7715,0.7737,0.7668,0.7707,23930622.2,1644242399999,18432259.16491,19393,12005850.2,9249953.28526,0
1644242400000,0.7708,0.7733,0.7689,0.7694,9504078.3,1644243299999,7328895.37464,10989,4746579.7,3660846.25565,0
1644243300000,0.7694,0.7711,0.7644,0.7687,18053572.9,1644244199999,13865368.68527,15582,9107713.9,6997463.86921,0
1644244200000,0.7687,0.7749,0.7649,0.7714,27385478.0,1644245099999,21089759.49139,22452,13151187.2,10130818.54144,0
1644245100000,0.7714,0.7744,0.7699,0.7739,13453052.3,1644245999999,10387407.79954,12890,7582748.1,5855941.63739,0
1644246000000,0.7739,0.7744,0.7684,0.7684,11885668.2,1644246899999,9162837.92807,12575,4970554.6,3832707.12614,0
1644246900000,0.7684,0.7692,0.7633,0.7679,13117545.9,1644247799999,10054672.83181,13351,6242076.7,4785755.04011,0
1644247800000,0.7678,0.7734,0.7661,0.7720,11723282.2,1644248699999,9037362.72349,12235,6156715.8,4746664.89949,0
1644248700000,0.7721,0.7745,0.7711,0.7727,9324223.5,1644249599999,7204786.66999,10313,4597519.9,3553005.57144,0
1644249600000,0.7727,0.7927,0.7713,0.7864,61559088.4,1644250499999,48276203.56543,49756,34700156.3,27221177.37359,0
1644250500000,0.7863,0.7888,0.7800,0.7849,20587418.1,1644251399999,16145339.86746,19235,9415609.1,7385643.29131,0
1644251400000,0.7850,0.7916,0.7758,0.7768,28126694.3,1644252299999,22055237.69172,23273,13434900.6,10547450.88617,0
1644252300000,0.7768,0.7829,0.7760,0.7819,17478230.2,1644253199999,13633220.54304,14496,9746778.1,7604537.80020,0
1644253200000,0.7820,0.7820,0.7749,0.7750,10976067.7,1644254099999,8535943.49498,11841,4665847.3,3628730.79200,0
1644254100000,0.7750,0.7830,0.7740,0.7827,11375818.6,1644254999999,8860377.65901,12759,5984203.6,4662151.13281,0
1644255000000,0.7827,0.7854,0.7810,0.7850,14130251.4,1644255899999,11071717.77270,12623,7725821.2,6054249.34738,0
1644255900000,0.7850,0.7908,0.7835,0.7877,17205457.9,1644256799999,13555710.25336,17377,9081927.8,7156966.15729,0
1644256800000,0.7876,0.8005,0.7870,0.7934,37324076.9,1644257699999,29655054.67545,34686,21100236.2,16769391.14847,0
1644257700000,0.7933,0.7939,0.7844,0.7859,20590923.6,1644258599999,16241017.44390,18691,8886879.9,7008300.62284,0
1644258600000,0.7859,0.7871,0.7812,0.7816,12842554.5,1644259499999,10075542.26800,12988,4935729.8,3874232.85796,0
1644259500000,0.7817,0.7841,0.7769,0.7836,26345358.9,1644260399999,20551656.36602,20662,11411006.7,8904973.79213,0
1644260400000,0.7836,0.7872,0.7803,0.7871,9701242.9,1644261299999,7609275.13526,10209,4770382.2,3743365.42340,0
1644261300000,0.7870,0.7980,0.7859,0.7938,13790230.5,1644262199999,10925581.50022,15230,7564309.4,5996013.22926,0
1644262200000,0.7938,0.7954,0.7889,0.7947,17417973.1,1644263099999,13793817.38668,14004,8525238.0,6753707.79832,0
1644263100000,0.7946,0.7947,0.7880,0.7881,10167279.2,1644263999999,8044167.31830,9996,4323449.8,3420812.46862,0
1644264000000,0.7882,0.7999,0.7879,0.7970,21290803.8,1644264899999,16925145.99130,20146,12130108.3,9641658.18726,0
1644264900000,0.7973,0.7976,0.7893,0.7907,13256322.9,1644265799999,10516703.01370,13502,5371516.2,4261024.32960,0
1644265800000,0.7907,0.7939,0.7877,0.7918,11121476.0,1644266699999,8791883.96867,12150,5475030.8,4330292.84004,0
1644266700000,0.7918,0.7918,0.7806,0.7877,20445083.4,1644267599999,16068045.06539,17999,8633459.7,6781779.54169,0
1644267600000,0.7876,0.7974,0.7845,0.7944,16798839.8,1644268499999,13316984.17526,16339,9095906.5,7210932.97284,0
1644268500000,0.7944,0.7953,0.7858,0.7873,18385271.3,1644269399999,14518079.66422,14939,7784317.1,6146366.70075,0
1644269400000,0.7873,0.7935,0.7869,0.7902,8821658.4,1644270299999,6973419.79264,8975,4263772.4,3371200.12173,0
1644270300000,0.7902,0.8047,0.7880,0.8005,26155943.2,1644271199999,20867581.36050,23235,15303245.7,12211177.55826,0
1644271200000,0.8005,0.8277,0.8005,0.8235,69076532.8,1644272099999,56300326.99141,64174,39105241.8,31876942.60918,0
1644272100000,0.8235,0.8350,0.8230,0.8328,44254767.7,1644272999999,36706459.05158,46602,22678771.7,18817395.77603,0
1644273000000,0.8327,0.8387,0.8258,0.8275,49702639.4,1644273899999,41319039.00130,46496,23237324.2,19323932.68510,0
1644273900000,0.8275,0.8345,0.8231,0.8245,24597730.3,1644274799999,20381392.44121,23757,11214180.1,9296252.09089,0
1644274800000,0.8246,0.8276,0.8179,0.8210,34457253.2,1644275699999,28353824.76904,30489,15136112.5,12461704.86205,0
1644275700000,0.8209,0.8238,0.8165,0.8194,26712827.9,1644276599999,21909111.18393,23112,13119401.2,10763760.85356,0
1644276600000,0.8195,0.8233,0.8175,0.8224,16477268.3,1644277499999,13521919.17011,16112,9728300.6,7984722.65637,0
1644277500000,0.8223,0.8329,0.8223,0.8307,34921650.4,1644278399999,28909362.97191,28339,20280799.5,16787614.99611,0
1644278400000,0.8309,0.8425,0.8180,0.8194,68723951.8,1644279299999,57079994.13268,54252,32276221.0,26830596.65955,0
1644279300000,0.8194,0.8288,0.8125,0.8244,35440587.7,1644280199999,29097485.78149,29473,17965548.6,14758581.39230,0
1644280200000,0.8244,0.8287,0.8196,0.8277,20863718.7,1644281099999,17206631.91463,20019,10835949.3,8938089.42351,0
1644281100000,0.8277,0.8290,0.8216,0.8252,17907501.8,1644281999999,14780926.76081,15229,9287024.9,7668261.73302,0
1644282000000,0.8252,0.8385,0.8226,0.8339,31051053.5,1644282899999,25843660.74730,25356,17271662.8,14372672.17807,0
1644282900000,0.8339,0.8541,0.8311,0.8503,47839513.3,1644283799999,40393901.69678,42413,27846087.6,23525228.83565,0
1644283800000,0.8504,0.8559,0.8470,0.8537,42439762.5,1644284699999,36166189.60955,39260,22077416.4,18818662.61071,0
1644284700000,0.8536,0.8696,0.8518,0.8672,60053847.6,1644285599999,51807894.08561,53935,32981666.8,28448826.08674,0
1644285600000,0.8673,0.8765,0.8578,0.8601,57191504.6,1644286499999,49588287.98567,49708,25721889.3,22325922.35201,0
1644286500000,0.8601,0.8635,0.8564,0.8574,27569733.5,1644287399999,23692618.22048,24007,12460088.7,10711567.63093,0
1644287400000,0.8573,0.8607,0.8531,0.8559,19381602.7,1644288299999,16614483.99460,17305,8406617.4,7209640.99275,0
1644288300000,0.8559,0.8600,0.8513,0.8595,15865746.5,1644289199999,13569758.65572,15905,8045504.2,6882198.80808,0
1644289200000,0.8595,0.8607,0.8548,0.8573,14337000.3,1644290099999,12302285.22011,13965,7529915.2,6462178.59482,0
1644290100000,0.8573,0.8658,0.8564,0.8580,23738980.2,1644290999999,20439892.42411,20327,12418608.9,10696962.86593,0
1644291000000,0.8579,0.8682,0.8555,0.8671,18641587.9,1644291899999,16058403.45561,17221,10812949.6,9314778.21431,0
1644291900000,0.8671,0.8829,0.8669,0.8728,69993913.9,1644292799999,61274343.77216,62246,36813863.8,32220541.65372,0
1644292800000,0.8728,0.8885,0.8681,0.8849,49995599.5,1644293699999,43899495.02391,42167,25260639.2,22194832.53597,0
1644293700000,0.8850,0.8865,0.8761,0.8790,28329057.2,1644294599999,24919857.08874,25192,12404262.4,10912157.25736,0
1644294600000,0.8791,0.8795,0.8715,0.8724,19429075.0,1644295499999,16995130.45879,18280,9157554.2,8011043.90800,0
1644295500000,0.8723,0.8761,0.8675,0.8739,20422123.4,1644296399999,17809550.79593,18691,9887535.0,8626060.21847,0
1644296400000,0.8738,0.8783,0.8696,0.8764,16774893.4,1644297299999,14668442.47170,15560,9480445.9,8291111.56872,0
1644297300000,0.8764,0.8879,0.8750,0.8760,26820651.5,1644298199999,23600235.07715,23342,13345013.2,11749242.06615,0
1644298200000,0.8760,0.8946,0.8756,0.8894,39009346.1,1644299099999,34566728.09993,33810,22029193.9,19530200.60180,0
1644299100000,0.8893,0.8980,0.8876,0.8974,49840764.3,1644299999999,44550149.61693,41039,25281188.7,22601248.14336,0
1644300000000,0.8975,0.9129,0.8920,0.9061,66449225.4,1644300899999,60059534.20030,58152,38063845.6,34421295.44297,0
1644300900000,0.9061,0.9140,0.9031,0.9117,41439735.6,1644301799999,37652739.57620,36548,20458240.1,18596774.93269,0
1644301800000,0.9119,0.9122,0.8835,0.8869,75272899.8,1644302699999,67334592.61448,55473,31064441.6,27790035.81983,0
1644302700000,0.8869,0.8937,0.8801,0.8895,43608384.1,1644303599999,38691965.08141,38963,22703394.4,20153946.99213,0
1644303600000,0.8896,0.8922,0.8700,0.8787,56214291.8,1644304499999,49353534.40773,45578,23071119.1,20259331.75289,0
1644304500000,0.8788,0.8919,0.8770,0.8915,37011606.2,1644305399999,32781855.83701,29237,20712144.8,18349422.94898,0
1644305400000,0.8916,0.9093,0.8884,0.9033,52700450.0,1644306299999,47385832.31836,45501,29326764.2,26375950.55199,0
1644306300000,0.9033,0.9075,0.8952,0.8957,35530834.8,1644307199999,32017991.75515,30615,15278825.0,13775221.78393,0
1644307200000,0.8956,0.9000,0.8699,0.8758,73107487.3,1644308099999,64729527.69231,55585,30492949.1,27007173.39266,0
1644308100000,0.8758,0.8782,0.8614,0.8694,80243437.4,1644308999999,69779920.43299,66417,38498753.2,33498259.28114,0
1644309000000,0.8693,0.8762,0.8520,0.8553,80492241.6,1644309899999,69492940.73536,64947,34293469.0,29652570.10138,0
1644309900000,0.8554,0.8650,0.8461,0.8507,64753121.7,1644310799999,55487956.48409,63515,29377418.8,25194960.23013,0
1644310800000,0.8509,0.8617,0.8385,0.8417,77255330.4,1644311699999,65591927.37188,70283,36914920.7,31359374.28441,0
1644311700000,0.8419,0.8549,0.8419,0.8534,43199453.0,1644312599999,36700867.55455,40839,22715246.3,19297526.58456,0
1644312600000,0.8535,0.8654,0.8510,0.8626,43285467.0,1644313499999,37145906.80781,38341,23827138.1,20451627.06360,0
1644313500000,0.8625,0.8642,0.8525,0.8607,28762976.7,1644314399999,24701565.46078,27726,13964232.1,11995645.84643,0
1644314400000,0.8607,0.8707,0.8514,0.8531,46541250.0,1644315299999,40063219.95487,40592,24563517.7,21156814.63877,0
1644315300000,0.8531,0.8674,0.8472,0.8666,28022087.1,1644316199999,24009850.27347,27129,14218500.0,12196620.71228,0
1644316200000,0.8667,0.8673,0.8535,0.8563,21578473.4,1644317099999,18538530.74872,20336,10371985.6,8906835.76540,0
1644317100000,0.8562,0.8646,0.8550,0.8601,21059642.4,1644317999999,18120409.46151,21043,10631183.7,9148538.25545,0
1644318000000,0.8601,0.8681,0.8495,0.8495,33612699.3,1644318899999,28841627.78210,27440,16267309.8,13967428.71817,0
1644318900000,0.8496,0.8569,0.8462,0.8509,32298665.5,1644319799999,27508080.11335,28931,15655687.8,13337230.22598,0
1644319800000,0.8508,0.8545,0.8478,0.8519,17969630.2,1644320699999,15307149.62004,17007,8153833.7,6947650.22413,0
1644320700000,0.8518,0.8628,0.8466,0.8592,25539145.6,1644321599999,21840394.90384,22845,12539477.1,10723155.68794,0
1644321600000,0.8591,0.8599,0.8505,0.8529,20063465.6,1644322499999,17148719.72357,17464,9659256.8,8256531.13136,0
1644322500000,0.8529,0.8529,0.8315,0.8336,63047582.0,1644323399999,52988735.08219,47050,25485667.0,21424167.93748,0
1644323400000,0.8337,0.8427,0.8275,0.8389,50700110.2,1644324299999,42381338.73388,42261,25805844.4,21586169.15645,0
1644324300000,0.8389,0.8475,0.8341,0.8459,33283568.0,1644325199999,28005529.10524,29233,17354471.4,14607629.98391,0
1644325200000,0.8458,0.8528,0.8406,0.8415,29525692.0,1644326099999,24970487.43818,27008,15401211.0,13033383.86439,0
1644326100000,0.8415,0.8494,0.8348,0.8486,21113447.5,1644326999999,17781710.16813,21358,10431820.5,8789420.59006,0
1644327000000,0.8485,0.8499,0.8436,0.8457,15679533.9,1644327899999,13279674.71498,15174,7410176.6,6276860.65055,0
1644327900000,0.8457,0.8482,0.8439,0.8480,13000681.0,1644328799999,11004090.31153,13267,6184798.2,5234828.32026,0
1644328800000,0.8478,0.8496,0.8426,0.8442,17113592.6,1644329699999,14472092.59399,15568,7539503.4,6375400.51816,0
1644329700000,0.8441,0.8455,0.8372,0.8374,13168587.9,1644330599999,11086464.53035,14722,5826632.8,4906654.53361,0
1644330600000,0.8373,0.8483,0.8353,0.8447,28001388.6,1644331499999,23594555.82713,26329,15232640.8,12839619.78071,0
1644331500000,0.8448,0.8474,0.8363,0.8367,21239194.4,1644332399999,17846269.21947,21419,11213651.9,9424718.86380,0
1644332400000,0.8369,0.8375,0.8226,0.8247,52521473.1,1644333299999,43556882.47544,42146,23572209.7,19553106.61028,0
1644333300000,0.8248,0.8320,0.8192,0.8292,44276443.6,1644334199999,36589665.06256,38659,21532657.2,17805934.36868,0
1644334200000,0.8290,0.8330,0.8247,0.8296,27349383.2,1644335099999,22670383.15524,26400,14525345.6,12042403.05572,0
1644335100000,0.8295,0.8358,0.8291,0.8333,25779188.3,1644335999999,21472526.57564,23803,14123611.3,11766585.01877,0
1644336000000,0.8333,0.8382,0.8270,0.8318,25559280.9,1644336899999,21258948.55320,23274,13390881.7,11140779.62623,0
1644336900000,0.8319,0.8334,0.8276,0.8301,16213555.2,1644337799999,13468904.93486,14674,7715971.0,6410576.16613,0
1644337800000,0.8301,0.8311,0.8188,0.8200,23784314.7,1644338699999,19601345.21567,21010,9803099.6,8082750.36353,0
1644338700000,0.8201,0.8227,0.8054,0.8110,67008229.6,1644339599999,54416533.85099,48774,30032405.3,24392988.51901,0
1644339600000,0.8110,0.8179,0.8072,0.8108,31498404.5,1644340499999,25590833.82018,27527,16054921.2,13050682.93316,0
1644340500000,0.8108,0.8163,0.8057,0.8074,19647068.0,1644341399999,15955640.37375,20371,9864822.8,8013509.16503,0
1644341400000,0.8074,0.8128,0.8033,0.8089,29415172.2,1644342299999,23776359.62691,24765,15783507.2,12762242.72953,0
1644342300000,0.8090,0.8179,0.8090,0.8157,19754177.7,1644343199999,16081558.17766,17351,11187386.1,9108412.81368,0
1644343200000,0.8156,0.8179,0.8118,0.8174,16015798.9,1644344099999,13048895.13069,14855,8308748.3,6770387.14370,0
1644344100000,0.8174,0.8203,0.8144,0.8189,14511925.1,1644344999999,11861015.16741,13762,8222908.7,6723154.95206,0
1644345000000,0.8189,0.8232,0.8160,0.8160,18800820.1,1644345899999,15412939.20782,16853,10275548.2,8424346.50409,0
1644345900000,0.8161,0.8194,0.8103,0.8156,15267642.3,1644346799999,12445890.80169,15442,7310023.1,5961207.35769,0
1644346800000,0.8156,0.8182,0.8105,0.8135,10810710.3,1644347699999,8805122.20060,11537,5611996.9,4572741.36618,0
1644347700000,0.8135,0.8178,0.8039,0.8071,22989882.5,1644348599999,18602536.75915,19145,10690026.7,8652111.94772,0
1644348600000,0.8071,0.8168,0.8061,0.8133,15737268.6,1644349499999,12788580.25137,15055,9201942.4,7477262.79271,0
1644349500000,0.8133,0.8163,0.8090,0.8142,11254522.9,1644350399999,9162180.12698,12089,5364806.7,4367442.99190,0
1644350400000,0.8142,0.8222,0.8108,0.8218,16645110.5,1644351299999,13587959.22424,17567,9531949.1,7784566.06690,0
1644351300000,0.8218,0.8344,0.8215,0.8339,35246275.6,1644352199999,29161209.03325,30709,21271393.0,17596799.61260,0
1644352200000,0.8339,0.8517,0.8316,0.8481,56727620.5,1644353099999,47916602.99930,51383,30462834.2,25731247.69137,0
1644353100000,0.8481,0.8560,0.8438,0.8515,38125173.2,1644353999999,32385001.49585,36323,20141107.7,17116360.26991,0
1644354000000,0.8515,0.8515,0.8350,0.8377,38705802.7,1644354899999,32600982.32367,35277,15814428.0,13319817.76156,0
1644354900000,0.8377,0.8446,0.8354,0.8420,21528756.6,1644355799999,18112522.98871,18633,11680010.5,9828360.67279,0
1644355800000,0.8420,0.8510,0.8402,0.8492,19434956.3,1644356699999,16462802.34103,19939,10948712.8,9275683.36037,0
1644356700000,0.8492,0.8498,0.8431,0.8432,11542607.4,1644357599999,9761300.90670,13131,5655413.3,4783713.04122,0
1644357600000,0.8433,0.8467,0.8400,0.8403,12328722.3,1644358499999,10389699.03353,13180,5368045.2,4524777.64070,0
1644358500000,0.8403,0.8412,0.8296,0.8299,19704050.2,1644359399999,16446734.52425,21705,7758977.9,6475493.58124,0
1644359400000,0.8298,0.8392,0.8252,0.8373,23517057.0,1644360299999,19562090.62514,21301,12791357.8,10648947.59412,0
1644360300000,0.8374,0.8626,0.8364,0.8611,37841270.3,1644361199999,32171775.70584,36708,21328056.8,18139071.87527,0
1644361200000,0.8612,0.8937,0.8573,0.8822,97427360.6,1644362099999,85551562.07723,93907,50503570.5,44348464.17123,0
1644362100000,0.8821,0.8857,0.8760,0.8782,31591859.4,1644362999999,27830587.89647,33702,16204216.6,14277057.09529,0
1644363000000,0.8782,0.8848,0.8735,0.8803,29852265.3,1644363899999,26232714.87138,26561,14659983.2,12884797.75770,0
1644363900000,0.8804,0.8828,0.8717,0.8755,19593526.3,1644364799999,17184477.16796,18850,8685037.2,7618718.21789,0
1644364800000,0.8755,0.8805,0.8669,0.8695,31922378.9,1644365699999,27877721.50493,29879,15260560.8,13333134.31898,0
1644365700000,0.8695,0.8745,0.8630,0.8643,27189884.4,1644366599999,23639420.30001,24774,13718945.2,11937127.88919,0
1644366600000,0.8640,0.8724,0.8612,0.8712,25397450.4,1644367499999,21998938.01998,22338,13484739.0,11687104.75354,0
1644367500000,0.8712,0.8796,0.8698,0.8766,25284296.8,1644368399999,22133736.14113,24396,14210766.1,12443890.24637,0
1644368400000,0.8766,0.8767,0.8676,0.8687,14750674.5,1644369299999,12857121.16414,18775,7089340.7,6180314.08704,0
1644369300000,0.8688,0.8720,0.8648,0.8702,14565740.1,1644370199999,12641994.89810,15452,7120856.6,6181060.82639,0
1644370200000,0.8702,0.8900,0.8702,0.8896,28379822.6,1644371099999,24949572.22061,30526,17380458.5,15286040.26053,0
1644371100000,0.8895,0.9047,0.8846,0.8862,65552425.7,1644371999999,58649452.18702,63913,31869587.2,28526829.01938,0
1644372000000,0.8862,0.8899,0.8595,0.8603,67071743.9,1644372899999,58472822.01230,61435,28036067.8,24448473.97587,0
1644372900000,0.8605,0.8657,0.8551,0.8570,43445033.9,1644373799999,37365117.09585,38766,21315376.0,18343532.69716,0
1644373800000,0.8570,0.8602,0.8502,0.8576,32292645.3,1644374699999,27627030.15882,28704,17072573.7,14612166.52654,0
1644374700000,0.8574,0.8636,0.8500,0.8531,26416643.2,1644375599999,22671993.92283,22483,11658231.7,10012960.25424,0
1644375600000,0.8531,0.8603,0.8438,0.8455,29745279.0,1644376499999,25352818.64479,25795,13105236.7,11184624.33371,0
1644376500000,0.8456,0.8525,0.8450,0.8509,22067799.0,1644377399999,18736035.65954,20214,12475863.1,10593678.73082,0
1644377400000,0.8508,0.8546,0.8490,0.8494,8787785.6,1644378299999,7486503.26465,11750,4164068.1,3548620.74809,0
1644378300000,0.8493,0.8504,0.8433,0.8478,11824464.6,1644379199999,10016010.38803,13657,5505756.1,4664689.17036,0
1644379200000,0.8479,0.8508,0.8438,0.8496,11835748.3,1644380099999,10037795.19263,12420,6368119.7,5401158.86873,0
1644380100000,0.8496,0.8520,0.8452,0.8470,12578444.6,1644380999999,10664614.30605,12662,5779606.2,4902412.13796,0
1644381000000,0.8471,0.8512,0.8460,0.8505,8962767.8,1644381899999,7611659.36214,10058,5110540.1,4341243.74494,0
1644381900000,0.8504,0.8590,0.8501,0.8560,15835985.1,1644382799999,13548374.02341,14323,9178107.0,7854214.54133,0
1644382800000,0.8560,0.8595,0.8461,0.8506,21126461.5,1644383699999,18003431.35033,18010,10109329.9,8619890.62123,0
1644383700000,0.8506,0.8575,0.8444,0.8562,19649543.6,1644384599999,16726874.62309,18742,9638663.1,8207871.52004,0
1644384600000,0.8562,0.8665,0.8551,0.8647,19252021.3,1644385499999,16556598.91829,18272,10791403.5,9284676.53883,0
1644385500000,0.8647,0.8671,0.8539,0.8550,23521141.9,1644386399999,20232497.98946,20862,10580259.9,9103847.96830,0
1644386400000,0.8550,0.8584,0.8520,0.8534,12118742.8,1644387299999,10368266.94816,12545,6305301.6,5396626.84059,0
1644387300000,0.8535,0.8642,0.8531,0.8621,11068214.0,1644388199999,9519828.21180,12613,6017455.6,5176380.05362,0
1644388200000,0.8621,0.8648,0.8581,0.8637,9511794.0,1644389099999,8193418.24535,11063,4681114.6,4033291.98056,0
1644389100000,0.8637,0.8654,0.8603,0.8615,10070554.9,1644389999999,8689035.69407,10574,4961134.2,4281288.40672,0
1644390000000,0.8615,0.8642,0.8561,0.8594,10452856.9,1644390899999,8980756.59798,11399,5158044.6,4432389.26907,0
1644390900000,0.8594,0.8598,0.8511,0.8538,13359959.3,1644391799999,11415185.07429,14346,5924057.2,5061710.56456,0
1644391800000,0.8538,0.8553,0.8476,0.8519,16709669.3,1644392699999,14205442.95921,14978,6967102.7,5923609.64431,0
1644392700000,0.8519,0.8632,0.8519,0.8604,12377865.7,1644393599999,10615687.56966,14508,6472470.0,5550209.10757,0
1644393600000,0.8604,0.8634,0.8535,0.8569,14550867.0,1644394499999,12489143.32160,15010,7091916.0,6087873.99648,0
1644394500000,0.8568,0.8597,0.8441,0.8518,26669404.2,1644395399999,22660695.45229,22828,13429789.9,11414030.94760,0
1644395400000,0.8518,0.8534,0.8465,0.8506,13044698.3,1644396299999,11088685.72876,13869,6008122.9,5107793.84012,0
1644396300000,0.8506,0.8542,0.8483,0.8487,9846647.5,1644397199999,8381341.18704,11198,4932908.2,4199419.01372,0
1644397200000,0.8487,0.8538,0.8487,0.8517,9980959.2,1644398099999,8497395.00624,11028,5604158.0,4770968.70290,0
1644398100000,0.8517,0.8584,0.8516,0.8568,13440412.1,1644398999999,11491790.42368,14456,7537933.9,6445874.21029,0
1644399000000,0.8569,0.8594,0.8494,0.8549,12388612.5,1644399899999,10579646.23275,14087,6237386.8,5327384.49500,0
1644399900000,0.8549,0.8579,0.8512,0.8517,9729865.5,1644400799999,8310797.53740,10575,5200175.2,4442633.91810,0
1644400800000,0.8517,0.8567,0.8481,0.8552,16646049.5,1644401699999,14185141.81593,17104,9074290.5,7734865.88737,0
1644401700000,0.8554,0.8614,0.8535,0.8585,12419552.1,1644402599999,10655938.99584,13192,6373542.9,5469202.98946,0
1644402600000,0.8584,0.8605,0.8520,0.8522,14893236.2,1644403499999,12742017.75634,14829,6695738.6,5729356.99037,0
1644403500000,0.8522,0.8575,0.8497,0.8573,11242776.2,1644404399999,9592928.34888,12280,6062207.0,5173783.03700,0
1644404400000,0.8572,0.8572,0.8480,0.8497,14959912.4,1644405299999,12740075.00283,15200,7001367.1,5963948.73856,0
1644405300000,0.8496,0.8524,0.8441,0.8520,15991964.9,1644406199999,13563722.36413,15587,7431059.7,6305086.99809,0
1644406200000,0.8521,0.8572,0.8512,0.8537,23027902.0,1644407099999,19684458.83678,18628,11466334.3,9802460.37063,0
1644407100000,0.8536,0.8595,0.8536,0.8561,12800630.4,1644407999999,10974727.55269,13361,6401524.0,5488785.17574,0
1644408000000,0.8560,0.8601,0.8520,0.8598,13279575.8,1644408899999,11371659.11309,14428,7012745.6,6006476.33091,0
1644408900000,0.8599,0.8759,0.8576,0.8692,50490977.9,1644409799999,43834294.18680,41920,29160111.3,25310988.92099,0
1644409800000,0.8692,0.8900,0.8673,0.8888,53689086.5,1644410699999,47286265.57876,46912,28427906.1,25042409.07840,0
1644410700000,0.8888,0.9018,0.8846,0.8890,76480036.1,1644411599999,68279240.38456,61895,38592797.2,34469230.62205,0
1644411600000,0.8891,0.9081,0.8839,0.8954,48229199.2,1644412499999,43183278.61988,44253,25350817.7,22710543.17278,0
1644412500000,0.8953,0.8987,0.8875,0.8908,24979301.1,1644413399999,22273406.78385,25064,10777809.6,9614477.97994,0
1644413400000,0.8907,0.8915,0.8843,0.8904,23129754.4,1644414299999,20534380.87504,20580,10517194.5,9339305.03739,0
1644414300000,0.8904,0.8911,0.8780,0.8816,25372575.8,1644415199999,22443513.60830,23256,9304550.7,8232181.66129,0
1644415200000,0.8815,0.8867,0.8722,0.8821,31812407.8,1644416099999,27980576.01160,29397,14397709.6,12670508.48632,0
1644416100000,0.8820,0.8885,0.8778,0.8839,13420302.5,1644416999999,11852742.35907,15539,7149705.3,6316994.36883,0
1644417000000,0.8838,0.8933,0.8820,0.8892,21763940.1,1644417899999,19327957.68366,20490,11333646.1,10066868.98034,0
1644417900000,0.8892,0.8930,0.8861,0.8887,18221985.2,1644418799999,16209168.48641,14734,7961708.7,7082284.95129,0
1644418800000,0.8886,0.9040,0.8880,0.8903,33927232.3,1644419699999,30363282.32464,31689,18169070.7,16264799.23184,0
1644419700000,0.8903,0.8909,0.8830,0.8858,21639806.2,1644420599999,19167510.23515,21459,10979576.3,9726600.08564,0
1644420600000,0.8859,0.8899,0.8794,0.8799,19357986.6,1644421499999,17113265.58058,17178,8627275.9,7631124.25250,0
1644421500000,0.8800,0.8862,0.8798,0.8840,13814794.1,1644422399999,12193325.52469,13680,6691353.9,5907195.74530,0
1644422400000,0.8840,0.8888,0.8747,0.8799,32814597.5,1644423299999,28937488.49842,27752,15201450.7,13417483.13995,0
1644423300000,0.8799,0.8874,0.8786,0.8856,11140689.1,1644424199999,9832389.31927,10619,5368062.3,4739156.53782,0
1644424200000,0.8856,0.8890,0.8820,0.8887,9896967.2,1644425099999,8772734.18028,9990,5042061.8,4470179.29275,0
1644425100000,0.8888,0.8939,0.8861,0.8895,16333390.5,1644425999999,14538739.34347,15505,8494042.3,7560738.92151,0
1644426000000,0.8896,0.8913,0.8867,0.8910,11017436.2,1644426899999,9792794.92997,11722,5661592.1,5033197.30856,0
1644426900000,0.8910,0.8989,0.8905,0.8942,16800802.7,1644427799999,15031849.82286,16618,9035685.4,8085315.97781,0
1644427800000,0.8941,0.9049,0.8892,0.8972,33574077.6,1644428699999,30151045.72328,29073,17739119.8,15933944.87078,0
1644428700000,0.8971,0.9004,0.8890,0.8903,19763366.0,1644429599999,17669957.72099,18973,9642580.6,8621170.94811,0
1644429600000,0.8902,0.8920,0.8820,0.8831,17424178.6,1644430499999,15452266.68174,16106,8536698.2,7574128.82687,0
1644430500000,0.8832,0.8865,0.8781,0.8825,16167610.3,1644431399999,14267434.28059,14485,8052357.7,7109755.27523,0
1644431400000,0.8821,0.8863,0.8795,0.8863,11644447.1,1644432299999,10282086.51412,11562,5980070.7,5280540.04951,0
