1646604900000,0.7443,0.7458,0.7436,0.7457,3358682.4,1646605799999,2502170.16992,6687,1770232.7,1318962.45271,0
1646605800000,0.7456,0.7457,0.7418,0.7421,2592817.3,1646606699999,1929087.77715,6098,1055634.6,785590.90122,0
1646606700000,0.7421,0.7433,0.7394,0.7398,3761666.1,1646607599999,2787844.71685,7321,1747310.4,1295141.87153,0
1646607600000,0.7398,0.7416,0.7323,0.7341,11647533.9,1646608499999,8579675.48405,14219,5246727.5,3865925.00428,0
1646608500000,0.7341,0.7353,0.7203,0.7226,28070208.4,1646609399999,20401920.59664,28476,11718989.2,8519434.57577,0
1646609400000,0.7225,0.7273,0.7216,0.7254,11649484.6,1646610299999,8442027.06195,14006,6610478.1,4791030.27579,0
1646610300000,0.7256,0.7259,0.7220,0.7248,7914063.6,1646611199999,5731279.61016,9581,4581925.1,3318410.11156,0
1646611200000,0.7248,0.7260,0.7165,0.7202,26721020.6,1646612099999,19241939.05378,20785,11249226.8,8102231.59910,0
1646612100000,0.7203,0.7208,0.7066,0.7142,42495445.4,1646612999999,30307227.95847,33636,17616081.1,12565362.44956,0
1646613000000,0.7141,0.7185,0.7135,0.7141,14096603.8,1646613899999,10094292.21138,12872,7672176.2,5494600.84148,0
1646613900000,0.7141,0.7169,0.7126,0.7164,8031246.6,1646614799999,5740033.04066,8148,3936467.9,2814122.65174,0
1646614800000,0.7164,0.7173,0.7139,0.7164,6561345.8,1646615699999,4695893.34579,8827,3145234.5,2251146.53086,0
1646615700000,0.7165,0.7190,0.7162,0.7180,6215065.8,1646616599999,4462312.77906,8542,2945157.0,2114697.60382,0
1646616600000,0.7180,0.7205,0.7168,0.7197,6931482.5,1646617499999,4986632.32469,9762,3548925.2,2553077.73018,0
1646617500000,0.7197,0.7197,0.7166,0.7174,4738087.3,1646618399999,3402260.53020,7101,2382947.7,1711046.79045,0
1646618400000,0.7173,0.7179,0.7162,0.7174,4022015.8,1646619299999,2883859.67296,5896,2120497.0,1520564.40563,0
1646619300000,0.7175,0.7198,0.7134,0.7142,9035282.7,1646620199999,6473493.96679,10684,4218432.2,3023481.72264,0
1646620200000,0.7142,0.7179,0.7135,0.7158,6560072.3,1646621099999,4697091.32380,8479,2646620.3,1894747.99091,0
1646621100000,0.7157,0.7173,0.7084,0.7129,17635253.7,1646621999999,12546420.50744,17460,8165731.3,5810138.10219,0
1646622000000,0.7130,0.7141,0.7106,0.7117,7739929.3,1646622899999,5512472.16179,9351,3484986.4,2481975.87126,0
1646622900000,0.7118,0.7167,0.7113,0.7161,9212650.0,1646623799999,6580328.90975,11683,4155934.4,2967962.93729,0
1646623800000,0.7160,0.7189,0.7151,0.7179,6383910.9,1646624699999,4579150.61899,9527,2992446.9,2146416.63534,0
1646624700000,0.7178,0.7197,0.7178,0.7184,6530785.1,1646625599999,4693670.05748,9780,2921224.4,2099694.17451,0
1646625600000,0.7183,0.7197,0.7169,0.7179,4909525.1,1646626499999,3525188.67219,8588,1944890.9,1396555.53731,0
1646626500000,0.7178,0.7221,0.7178,0.7221,7802825.2,1646627399999,5620219.70170,11129,4440481.9,3198966.60063,0
1646627400000,0.7220,0.7230,0.7200,0.7212,6246349.6,1646628299999,4509084.24739,9997,2508565.1,1811156.06704,0
1646628300000,0.7212,0.7222,0.7191,0.7205,5454044.0,1646629199999,3930332.78732,8683,2523321.7,1818547.43671,0
1646629200000,0.7205,0.7219,0.7195,0.7211,4545142.3,1646630099999,3276478.53354,7923,2506681.4,1807289.18695,0
1646630100000,0.7212,0.7273,0.7211,0.7235,12660484.9,1646630999999,9176447.25579,14275,6447244.8,4673806.22717,0
1646631000000,0.7236,0.7272,0.7234,0.7263,5753094.3,1646631899999,4173585.37990,8357,3197208.9,2319207.55975,0
1646631900000,0.7263,0.7312,0.7260,0.7280,9582038.3,1646632799999,6982452.32049,11853,5307142.5,3867047.22192,0
1646632800000,0.7280,0.7362,0.7270,0.7355,14337513.4,1646633699999,10490568.48770,14570,8303807.2,6076396.99948,0
1646633700000,0.7355,0.7538,0.7351,0.7477,64487347.5,1646634599999,48170655.60605,53760,34172851.0,25519845.15169,0
1646634600000,0.7475,0.7524,0.7449,0.7479,26900931.8,1646635499999,20121103.98070,25831,14207918.3,10627925.27155,0
1646635500000,0.7478,0.7499,0.7451,0.7467,15589142.7,1646636399999,11646606.34351,16300,7502874.5,5606231.53201,0
1646636400000,0.7467,0.7482,0.7420,0.7454,18151468.9,1646637299999,13511641.62031,18427,8694921.2,6473663.56634,0
1646637300000,0.7453,0.7456,0.7384,0.7392,16369308.3,1646638199999,12144436.14970,17072,6701410.0,4973816.21403,0
1646638200000,0.7391,0.7408,0.7370,0.7379,17685895.4,1646639099999,13065398.40343,16289,8993202.0,6645112.09147,0
1646639100000,0.7379,0.7391,0.7334,0.7379,18617896.9,1646639999999,13711865.27144,17301,8510900.2,6270132.93454,0
1646640000000,0.7379,0.7410,0.7357,0.7389,17768901.5,1646640899999,13128233.33680,16667,9573186.3,7074614.28786,0
1646640900000,0.7390,0.7399,0.7353,0.7376,12617523.6,1646641799999,9304013.75668,12960,5630160.8,4152676.84106,0
1646641800000,0.7376,0.7390,0.7305,0.7382,18081268.2,1646642699999,13301953.74669,16184,8526400.2,6278055.71727,0
1646642700000,0.7382,0.7410,0.7377,0.7401,10358791.5,1646643599999,7662152.82946,10757,4926087.3,3644275.02144,0
1646643600000,0.7400,0.7437,0.7393,0.7429,14428246.3,1646644499999,10703714.17252,14020,7558656.0,5609025.92585,0
1646644500000,0.7429,0.7455,0.7415,0.7433,14728607.3,1646645399999,10951537.68110,14226,7934323.8,5900231.82645,0
1646645400000,0.7433,0.7433,0.7379,0.7398,10463415.0,1646646299999,7737670.02470,11364,5162568.7,3817516.37897,0
1646646300000,0.7398,0.7426,0.7384,0.7389,6943385.3,1646647199999,5138544.95512,8941,3229469.5,2390963.03514,0
1646647200000,0.7389,0.7441,0.7368,0.7426,12788811.6,1646648099999,9465575.13523,12584,6626847.3,4906220.22531,0
1646648100000,0.7426,0.7455,0.7406,0.7407,10548856.6,1646648999999,7843802.12847,11947,4937033.0,3671861.93090,0
1646649000000,0.7407,0.7453,0.7385,0.7425,12794312.3,1646649899999,9494506.65109,12621,6596097.1,4895703.26240,0
1646649900000,0.7426,0.7437,0.7389,0.7399,8977284.5,1646650799999,6659156.42647,9594,4051387.4,3005562.39371,0
1646650800000,0.7400,0.7433,0.7393,0.7426,8431935.0,1646651699999,6252999.74962,10034,4320449.3,3203645.10451,0
1646651700000,0.7426,0.7451,0.7418,0.7436,6799641.3,1646652599999,5055247.10938,9059,4007392.4,2979405.19297,0
1646652600000,0.7436,0.7447,0.7413,0.7422,6985616.7,1646653499999,5189252.18220,8695,3229338.0,2399772.44437,0
1646653500000,0.7422,0.7452,0.7421,0.7435,7519771.4,1646654399999,5590796.43007,8268,4439354.1,3300982.66622,0
1646654400000,0.7435,0.7530,0.7435,0.7485,37319223.5,1646655299999,27975108.66946,30149,21001134.6,15742176.13832,0
1646655300000,0.7484,0.7518,0.7473,0.7486,14278395.6,1646656199999,10702008.27067,12926,7292814.9,5467406.14327,0
1646656200000,0.7486,0.7493,0.7427,0.7438,22065027.3,1646657099999,16460164.16418,17947,8821596.4,6581678.89202,0
1646657100000,0.7439,0.7441,0.7376,0.7422,15528374.6,1646657999999,11514059.81028,15758,6310789.3,4680246.25978,0
1646658000000,0.7422,0.7477,0.7397,0.7463,10166260.0,1646658899999,7559142.18740,12422,5674345.5,4220549.04179,0
1646658900000,0.7464,0.7470,0.7440,0.7452,8252253.7,1646659799999,6151036.27581,9988,3594919.0,2680170.36460,0
1646659800000,0.7451,0.7515,0.7437,0.7496,17212635.9,1646660699999,12878863.08785,15683,9460281.4,7079027.01868,0
1646660700000,0.7496,0.7523,0.7474,0.7491,16208146.1,1646661599999,12151697.03423,14633,7777256.3,5832522.58264,0
1646661600000,0.7490,0.7521,0.7453,0.7464,18126093.1,1646662499999,13569218.10708,18302,8044459.5,6026285.49627,0
1646662500000,0.7466,0.7495,0.7456,0.7487,10148633.3,1646663399999,7584492.68211,11432,4819531.4,3602263.34961,0
1646663400000,0.7486,0.7492,0.7420,0.7433,13594131.2,1646664299999,10129621.09041,15085,5282682.9,3937798.53939,0
1646664300000,0.7433,0.7451,0.7404,0.7404,10712870.6,1646665199999,7955656.38617,13289,4797111.0,3563957.96723,0
1646665200000,0.7403,0.7450,0.7391,0.7424,11928938.9,1646666099999,8856683.03445,13146,6087998.5,4521113.58647,0
1646666100000,0.7424,0.7435,0.7378,0.7426,13326366.5,1646666999999,9865053.42918,14806,6212383.9,4600389.40032,0
1646667000000,0.7427,0.7462,0.7417,0.7439,9775703.0,1646667899999,7277622.70933,11865,4562622.5,3396873.28476,0
1646667900000,0.7439,0.7461,0.7433,0.7456,5818216.9,1646668799999,4333414.04476,8549,2996397.7,2232065.25392,0
1646668800000,0.7456,0.7503,0.7451,0.7465,12814552.7,1646669699999,9585680.73458,14597,6662674.2,4984161.33122,0
1646669700000,0.7465,0.7477,0.7435,0.7442,7459506.8,1646670599999,5560661.98695,9957,3493418.6,2604244.64647,0
1646670600000,0.7441,0.7449,0.7392,0.7410,10847942.4,1646671499999,8045676.94241,12038,5020363.1,3724717.27811,0
1646671500000,0.7411,0.7434,0.7386,0.7394,11636390.4,1646672399999,8620005.10286,11450,5696983.4,4220907.56213,0
1646672400000,0.7394,0.7394,0.7344,0.7365,12709370.6,1646673299999,9365689.91351,12721,5558122.2,4096482.51193,0
1646673300000,0.7366,0.7382,0.7351,0.7373,6069727.7,1646674199999,4473127.39257,7423,3021584.2,2226877.44758,0
1646674200000,0.7373,0.7386,0.7342,0.7370,6877274.3,1646675099999,5064738.10396,8052,3806894.8,2804718.48919,0
1646675100000,0.7370,0.7405,0.7354,0.7359,6488411.2,1646675999999,4790231.69860,9035,3247265.1,2397652.52565,0
1646676000000,0.7358,0.7358,0.7245,0.7262,30372238.5,1646676899999,22150910.28972,29482,13315469.1,9715395.79006,0
1646676900000,0.7262,0.7283,0.7239,0.7253,14708246.7,1646677799999,10682210.85194,15867,8491284.6,6168686.12111,0
1646677800000,0.7253,0.7262,0.7213,0.7259,14268576.1,1646678699999,10329034.44069,15666,6949649.0,5032445.24163,0
1646678700000,0.7258,0.7284,0.7248,0.7260,6919292.8,1646679599999,5028820.27167,9717,3719266.4,2703548.38302,0
1646679600000,0.7260,0.7297,0.7239,0.7272,13869332.2,1646680499999,10078446.60920,13166,7552467.0,5490055.29573,0
1646680500000,0.7271,0.7279,0.7226,0.7231,6889689.6,1646681399999,4995442.50917,9538,3372318.9,2445714.45012,0
1646681400000,0.7231,0.7231,0.7100,0.7138,38948480.3,1646682299999,27875468.26901,37495,15154058.5,10848103.15689,0
1646682300000,0.7139,0.7155,0.7107,0.7113,11371999.0,1646683199999,8112199.51091,14398,5852766.4,4175896.52441,0
1646683200000,0.7113,0.7120,0.7020,0.7102,35619071.7,1646684099999,25193351.94503,35744,15760603.0,11152417.83755,0
1646684100000,0.7102,0.7171,0.7084,0.7153,12929132.9,1646684999999,9215497.84012,15523,7293165.0,5198937.04632,0
1646685000000,0.7153,0.7160,0.7116,0.7154,9982298.0,1646685899999,7121721.47198,12584,5329744.5,3802941.59652,0
1646685900000,0.7154,0.7170,0.7136,0.7157,9462476.6,1646686799999,6769689.08851,11662,4828084.3,3454861.94807,0
1646686800000,0.7157,0.7206,0.7128,0.7180,12123798.1,1646687699999,8684320.51907,13309,6089151.5,4362918.45300,0
1646687700000,0.7179,0.7234,0.7161,0.7172,14988953.7,1646688599999,10792953.87783,16704,7835040.3,5641604.70568,0
1646688600000,0.7172,0.7185,0.7128,0.7179,10231095.7,1646689499999,7318647.30676,11754,5768995.3,4127143.52067,0
1646689500000,0.7179,0.7202,0.7172,0.7194,5929220.7,1646690399999,4261456.33730,8040,3088571.6,2219963.71075,0
1646690400000,0.7195,0.7239,0.7185,0.7233,9089646.3,1646691299999,6563595.99688,10010,5068473.7,3660358.81151,0
1646691300000,0.7233,0.7255,0.7221,0.7251,5735576.0,1646692199999,4151284.40335,8038,3365517.7,2436376.24638,0
1646692200000,0.7251,0.7283,0.7244,0.7259,8735814.8,1646693099999,6343865.65100,10731,4994795.4,3627749.04573,0
1646693100000,0.7259,0.7262,0.7202,0.7231,8114681.8,1646693999999,5863965.37017,9405,3804108.1,2748182.53445,0
1646694000000,0.7231,0.7253,0.7208,0.7226,5988800.7,1646694899999,4331010.97022,6819,2534735.0,1833531.41918,0
1646694900000,0.7227,0.7267,0.7215,0.7259,6067942.8,1646695799999,4390294.63525,6178,3232299.1,2339018.55599,0
1646695800000,0.7258,0.7303,0.7250,0.7260,8399674.8,1646696699999,6113384.29146,9434,4098334.3,2983780.32094,0
1646696700000,0.7260,0.7260,0.7191,0.7192,8228684.9,1646697599999,5940457.02107,8860,3684069.6,2659817.18623,0
1646697600000,0.7191,0.7235,0.7154,0.7217,14230501.5,1646698499999,10233461.80576,14587,6204040.7,4462623.05002,0
1646698500000,0.7217,0.7243,0.7204,0.7222,7385467.2,1646699399999,5338386.86479,9015,3555537.6,2570437.08451,0
1646699400000,0.7221,0.7255,0.7219,0.7236,4871751.9,1646700299999,3527785.46947,7240,2424901.8,1756119.81936,0
1646700300000,0.7237,0.7266,0.7225,0.7234,5746690.2,1646701199999,4166825.05068,7457,2260645.7,1639199.69069,0
1646701200000,0.7234,0.7264,0.7182,0.7246,10618365.3,1646702099999,7669364.12094,12063,4804851.4,3470007.04258,0
1646702100000,0.7246,0.7261,0.7227,0.7240,8104679.4,1646702999999,5870657.38537,9221,3318169.6,2403881.49965,0
1646703000000,0.7239,0.7255,0.7192,0.7221,8476656.1,1646703899999,6124582.05972,9903,3746613.3,2707151.15686,0
1646703900000,0.7220,0.7247,0.7215,0.7223,3174747.2,1646704799999,2296513.12243,6138,1753839.6,1268679.08771,0
1646704800000,0.7223,0.7238,0.7198,0.7233,5026126.9,1646705699999,3628014.03010,5788,2486914.5,1795356.65080,0
1646705700000,0.7233,0.7250,0.7220,0.7231,4614016.7,1646706599999,3339740.17094,6000,2550115.4,1845954.27505,0
1646706600000,0.7232,0.7289,0.7197,0.7282,11441095.7,1646707499999,8285784.54334,10479,5920098.4,4288699.65269,0
1646707500000,0.7283,0.7300,0.7245,0.7250,10006679.8,1646708399999,7280339.11074,10689,4631342.0,3370553.17847,0
1646708400000,0.7249,0.7279,0.7240,0.7255,6250267.6,1646709299999,4537529.97097,6856,3622462.6,2630679.56456,0
1646709300000,0.7255,0.7265,0.7234,0.7263,4902337.8,1646710199999,3554921.95128,5679,2935592.9,2129272.01075,0
1646710200000,0.7261,0.7265,0.7241,0.7254,4046844.6,1646711099999,2934648.57964,4998,1583715.5,1148490.41757,0
1646711100000,0.7254,0.7276,0.7247,0.7274,3752823.2,1646711999999,2727080.55879,4715,2124457.0,1543755.68883,0
1646712000000,0.7275,0.7291,0.7264,0.7278,6607546.1,1646712899999,4808167.99787,6466,3245166.7,2361823.98431,0
1646712900000,0.7277,0.7283,0.7243,0.7244,4651212.7,1646713799999,3378887.98051,4857,1766224.1,1283373.88844,0
1646713800000,0.7244,0.7273,0.7242,0.7267,3643628.5,1646714699999,2644795.67332,4459,1824873.2,1324594.53146,0
1646714700000,0.7267,0.7267,0.7250,0.7258,3097344.3,1646715599999,2248252.81567,4326,1688560.7,1225675.07380,0
1646715600000,0.7259,0.7269,0.7222,0.7224,7036960.9,1646716499999,5096132.02417,8265,2901147.1,2101060.16840,0
1646716500000,0.7223,0.7242,0.7209,0.7211,6378134.4,1646717399999,4607123.00520,7499,2684948.0,1939829.12330,0
1646717400000,0.7211,0.7224,0.7191,0.7215,6992784.2,1646718299999,5041950.85659,8517,3097525.3,2233608.83132,0
1646718300000,0.7216,0.7225,0.7198,0.7214,4224844.5,1646719199999,3047747.43670,6057,1640797.1,1183983.10030,0
1646719200000,0.7215,0.7233,0.7205,0.7209,5066873.3,1646720099999,3657395.39598,6410,2613328.8,1886681.80515,0
1646720100000,0.7209,0.7223,0.7135,0.7156,12312415.4,1646720999999,8825227.54148,12960,5002083.7,3584884.04032,0
1646721000000,0.7156,0.7175,0.7129,0.7161,9831633.8,1646721899999,7032318.74073,9963,5413351.7,3872221.51932,0
1646721900000,0.7162,0.7190,0.7136,0.7180,7300384.0,1646722799999,5229264.85103,9033,3344560.0,2396122.73460,0
1646722800000,0.7181,0.7193,0.7168,0.7172,4402130.9,1646723699999,3160338.60813,7129,2125369.9,1526027.36520,0
1646723700000,0.7172,0.7211,0.7168,0.7206,5257536.3,1646724599999,3779739.03986,7214,2815084.4,2024394.19862,0
1646724600000,0.7206,0.7258,0.7192,0.7257,10828689.7,1646725499999,7826811.89083,10719,5722790.6,4137248.21324,0
1646725500000,0.7257,0.7259,0.7214,0.7230,6410876.1,1646726399999,4635441.21080,8115,2515513.3,1818698.04343,0
1646726400000,0.7231,0.7249,0.7207,0.7248,5966524.6,1646727299999,4313456.31492,8047,2793935.3,2020125.95032,0
1646727300000,0.7247,0.7266,0.7244,0.7256,5979279.6,1646728199999,4338116.14261,8278,3122511.4,2265614.28326,0
1646728200000,0.7256,0.7291,0.7255,0.7272,10218832.3,1646729099999,7430582.77954,12086,4813012.2,3499927.76448,0
1646729100000,0.7272,0.7282,0.7229,0.7240,6618940.4,1646729999999,4798314.72892,9252,2530682.2,1834583.29976,0
1646730000000,0.7240,0.7262,0.7230,0.7242,4315022.3,1646730899999,3125329.77042,7681,2080198.4,1506944.26064,0
1646730900000,0.7241,0.7266,0.7241,0.7258,4062354.9,1646731799999,2946944.44980,7920,2093627.9,1518758.13758,0
1646731800000,0.7259,0.7282,0.7256,0.7270,4777780.4,1646732699999,3472992.27584,7510,2451018.0,1781717.23286,0
1646732700000,0.7269,0.7282,0.7260,0.7276,3997980.8,1646733599999,2906582.06655,6658,2231223.9,1622243.66120,0
1646733600000,0.7276,0.7279,0.7231,0.7240,5574588.8,1646734499999,4040759.90191,8359,2123478.3,1539219.29907,0
1646734500000,0.7240,0.7250,0.7214,0.7233,6291415.0,1646735399999,4550350.39695,9264,2992502.5,2164943.74766,0
1646735400000,0.7233,0.7267,0.7229,0.7255,3999734.7,1646736299999,2898768.69898,7463,2077141.0,1505633.84846,0
1646736300000,0.7255,0.7311,0.7247,0.7279,11907150.7,1646737199999,8675475.61514,11776,6747834.6,4917033.27376,0
1646737200000,0.7278,0.7287,0.7251,0.7257,5767743.6,1646738099999,4193652.86402,8020,2864007.7,2083168.03686,0
1646738100000,0.7257,0.7270,0.7245,0.7263,3529149.3,1646738999999,2561181.41154,6752,1593916.0,1156957.72052,0
1646739000000,0.7263,0.7268,0.7221,0.7249,8598672.9,1646739899999,6227331.97219,9248,4099722.5,2969317.83907,0
1646739900000,0.7249,0.7273,0.7248,0.7266,5255084.7,1646740799999,3815793.62733,7441,3017397.8,2191128.72003,0
1646740800000,0.7267,0.7294,0.7256,0.7268,6685315.0,1646741699999,4864634.32716,9535,3031322.6,2206072.94714,0
1646741700000,0.7267,0.7277,0.7247,0.7247,6008525.7,1646742599999,4361092.92016,8593,2568704.6,1864705.29613,0
1646742600000,0.7247,0.7264,0.7228,0.7234,6521760.9,1646743499999,4725857.71067,8518,2992046.2,2168644.26656,0
1646743500000,0.7234,0.7252,0.7230,0.7250,4312409.0,1646744399999,3122106.19447,6513,2462182.9,1782664.46512,0
1646744400000,0.7251,0.7274,0.7196,0.7212,10670737.5,1646745299999,7723983.40648,11484,4087714.3,2960044.63468,0
1646745300000,0.7213,0.7248,0.7200,0.7234,5801456.7,1646746199999,4190792.59372,8070,2893565.3,2090028.31289,0
1646746200000,0.7235,0.7256,0.7224,0.7230,4618537.0,1646747099999,3344744.02236,7203,2097600.2,1519477.41230,0
1646747100000,0.7230,0.7252,0.7230,0.7243,3610584.3,1646747999999,2615483.79135,5990,1847420.0,1338259.58287,0
1646748000000,0.7243,0.7262,0.7209,0.7221,8234993.1,1646748899999,5956159.25607,9444,3829583.7,2769453.99592,0
1646748900000,0.7221,0.7239,0.7219,0.7220,4955234.3,1646749799999,3581395.99229,6750,2043337.4,1477110.63543,0
1646749800000,0.7221,0.7248,0.7188,0.7234,15214765.3,1646750699999,10978133.15798,14420,7068622.0,5101494.61561,0
1646750700000,0.7234,0.7261,0.7210,0.7216,11090744.7,1646751599999,8021850.18686,11781,5530675.9,4000436.95315,0
1646751600000,0.7216,0.7228,0.7182,0.7217,7205427.2,1646752499999,5190866.99121,9649,3386243.4,2439739.01674,0
1646752500000,0.7216,0.7234,0.7195,0.7196,5892367.7,1646753399999,4251233.00446,7502,2798900.1,2019432.52755,0
1646753400000,0.7195,0.7213,0.7160,0.7179,12285890.1,1646754299999,8815283.72247,12228,5886906.8,4223859.64281,0
1646754300000,0.7179,0.7237,0.7168,0.7223,10141675.1,1646755199999,7305024.68035,10397,4999589.5,3601891.13110,0
1646755200000,0.7224,0.7249,0.7203,0.7221,8046991.8,1646756099999,5813531.51857,11093,3837855.0,2772786.50236,0
1646756100000,0.7221,0.7239,0.7130,0.7162,17680777.3,1646756999999,12685709.93628,16453,6562775.3,4712568.58845,0
1646757000000,0.7161,0.7169,0.7133,0.7148,11210641.5,1646757899999,8016195.13972,12019,5565426.4,3980021.98785,0
1646757900000,0.7147,0.7170,0.7144,0.7150,6566251.7,1646758799999,4700322.08306,9189,3355515.1,2402104.25481,0
1646758800000,0.7149,0.7188,0.7144,0.7180,8076982.2,1646759699999,5793353.57622,8539,3301755.2,2367686.97095,0
1646759700000,0.7180,0.7232,0.7167,0.7204,12413413.4,1646760599999,8940322.36885,12945,6474364.5,4662882.07312,0
1646760600000,0.7203,0.7247,0.7192,0.7216,10448774.3,1646761499999,7543744.66859,9200,5112256.8,3691008.54920,0
1646761500000,0.7216,0.7234,0.7204,0.7233,5331568.6,1646762399999,3850925.75861,5956,2399745.8,1733487.03629,0
1646762400000,0.7233,0.7280,0.7233,0.7256,13310508.8,1646763299999,9668360.70064,14323,5312948.3,3859264.46288,0
1646763300000,0.7256,0.7276,0.7223,0.7229,7018718.6,1646764199999,5090485.25939,10333,3357521.8,2435710.80466,0
1646764200000,0.7229,0.7236,0.7203,0.7219,6937874.8,1646765099999,5009092.79096,9397,3317177.6,2395292.91283,0
1646765100000,0.7219,0.7241,0.7211,0.7215,4437331.5,1646765999999,3204901.14878,8483,2297495.5,1659579.47988,0
1646766000000,0.7215,0.7223,0.7182,0.7217,8655797.6,1646766899999,6234893.71265,10858,4041142.4,2911246.44187,0
1646766900000,0.7217,0.7225,0.7189,0.7216,3641874.2,1646767799999,2625059.16665,6620,1856324.2,1338202.72446,0
1646767800000,0.7215,0.7224,0.7202,0.7213,2940784.1,1646768699999,2121301.94122,5904,1647133.2,1188302.20463,0
1646768700000,0.7213,0.7244,0.7213,0.7234,4505903.4,1646769599999,3258724.10900,7312,2522891.8,1824488.98738,0
1646769600000,0.7234,0.7252,0.7205,0.7225,5523726.1,1646770499999,3996143.38227,7904,2766560.4,2001878.94066,0
1646770500000,0.7225,0.7225,0.7184,0.7187,4380573.2,1646771399999,3154372.86161,7127,2003440.9,1442786.43962,0
1646771400000,0.7187,0.7197,0.7150,0.7161,10388568.1,1646772299999,7454084.44178,10552,4378152.5,3142896.22070,0
1646772300000,0.7161,0.7183,0.7152,0.7166,5427658.7,1646773199999,3889711.13270,8529,2776627.9,1989975.90814,0
1646773200000,0.7165,0.7184,0.7159,0.7168,4717803.1,1646774099999,3383229.52195,5022,2519885.1,1807369.78659,0
1646774100000,0.7168,0.7179,0.7156,0.7175,2727449.2,1646774999999,1955698.91758,3334,1558565.6,1117754.28867,0
1646775000000,0.7176,0.7176,0.7152,0.7164,3744451.8,1646775899999,2682740.53659,4250,1893270.1,1356713.57265,0
1646775900000,0.7164,0.7189,0.7162,0.7179,3218360.4,1646776799999,2309673.97669,3647,1756843.4,1260842.27395,0
1646776800000,0.7179,0.7195,0.7170,0.7175,4955179.1,1646777699999,3558811.95075,6137,2145216.5,1540910.47608,0
1646777700000,0.7175,0.7197,0.7171,0.7188,2397984.1,1646778599999,1722979.52118,4904,1462395.5,1050746.74849,0
1646778600000,0.7188,0.7188,0.7172,0.7175,1764671.8,1646779499999,1266811.82626,5151,849467.9,609893.71996,0
1646779500000,0.7175,0.7188,0.7173,0.7185,2377639.7,1646780399999,1707100.97819,4568,1344167.9,964998.80251,0
1646780400000,0.7184,0.7217,0.7173,0.7212,7530280.3,1646781299999,5422720.05629,6625,4308906.9,3103306.04153,0
1646781300000,0.7212,0.7223,0.7201,0.7220,4937094.2,1646782199999,3560346.57583,4835,1742683.7,1256930.83616,0
1646782200000,0.7220,0.7232,0.7195,0.7204,3697152.7,1646783099999,2666799.83843,6315,1609217.5,1161229.62898,0
1646783100000,0.7205,0.7211,0.7184,0.7205,3206066.1,1646783999999,2307482.27067,4809,1460792.7,1051474.80884,0
1646784000000,0.7204,0.7239,0.7195,0.7219,7553755.0,1646784899999,5450790.51467,8016,4126909.3,2977954.22076,0
1646784900000,0.7218,0.7245,0.7217,0.7239,4559522.2,1646785799999,3297560.44744,5442,2389354.1,1728205.32738,0
1646785800000,0.7240,0.7249,0.7220,0.7244,4068878.8,1646786699999,2943409.38387,5319,1754547.4,1269582.42679,0
1646786700000,0.7244,0.7272,0.7238,0.7269,7976563.9,1646787599999,5789187.71954,8149,4697626.0,3409717.61409,0
1646787600000,0.7269,0.7284,0.7259,0.7274,6428182.2,1646788499999,4674365.55771,7298,2832759.2,2060190.42118,0
1646788500000,0.7274,0.7275,0.7250,0.7270,5084890.2,1646789399999,3691969.07930,6574,2444863.3,1775096.08692,0
1646789400000,0.7270,0.7292,0.7255,0.7270,5719774.7,1646790299999,4161868.42250,6853,2854708.5,2077593.95517,0
1646790300000,0.7271,0.7284,0.7261,0.7277,3996009.2,1646791199999,2906274.94135,4833,1973259.0,1435500.39610,0
1646791200000,0.7277,0.7291,0.7264,0.7282,4448924.5,1646792099999,3237666.13941,6697,2396891.7,1744596.32980,0
1646792100000,0.7282,0.7299,0.7268,0.7291,5798776.9,1646792999999,4223076.13213,7995,2868084.7,2089089.33200,0
1646793000000,0.7291,0.7309,0.7282,0.7287,5980605.5,1646793899999,4362639.11422,8293,3319630.4,2422015.32714,0
1646793900000,0.7287,0.7298,0.7265,0.7274,3656587.3,1646794799999,2662942.28995,6597,1277703.4,930477.49368,0
1646794800000,0.7274,0.7308,0.7272,0.7305,4305597.8,1646795699999,3138569.31514,6770,2455386.5,1790018.16934,0
1646795700000,0.7305,0.7382,0.7298,0.7364,21010879.7,1646796599999,15436738.14753,20309,11730528.7,8616829.13096,0
1646796600000,0.7364,0.7415,0.7363,0.7386,22798125.8,1646797499999,16846786.44045,21787,12710187.4,9392462.00858,0
1646797500000,0.7387,0.7510,0.7382,0.7434,38221840.3,1646798399999,28490309.46096,31028,19797295.9,14752342.00831,0
1646798400000,0.7434,0.7480,0.7412,0.7453,18615983.0,1646799299999,13865627.48256,17517,8963639.0,6677934.42898,0
1646799300000,0.7452,0.7488,0.7432,0.7460,11638198.2,1646800199999,8677490.40637,11578,4840458.7,3610026.01586,0
1646800200000,0.7461,0.7468,0.7440,0.7455,5977941.6,1646801099999,4454198.79695,8033,3105317.6,2314005.07729,0
1646801100000,0.7455,0.7495,0.7451,0.7480,9607904.3,1646801999999,7180801.66053,8846,3848651.9,2876919.85349,0
1646802000000,0.7481,0.7494,0.7465,0.7466,7331860.3,1646802899999,5483537.78842,6959,3780816.1,2828394.84100,0
1646802900000,0.7466,0.7466,0.7441,0.7463,7874378.4,1646803799999,5868875.96912,7936,4004399.4,2985172.92387,0
1646803800000,0.7463,0.7465,0.7433,0.7437,6551890.7,1646804699999,4879125.74317,7570,1924958.1,1433677.16953,0
