1649167200000,0.8238,0.8252,0.8176,0.8199,12907738.1,1649168099999,10589602.47075,16637,5690054.2,4669337.95681,0
1649168100000,0.8198,0.8214,0.8177,0.8198,7871834.0,1649168999999,6451951.17962,12836,4044414.5,3315802.75109,0
1649169000000,0.8199,0.8257,0.8178,0.8210,17112467.6,1649169899999,14062241.69584,18151,9523298.6,7825975.58722,0
1649169900000,0.8210,0.8226,0.8202,0.8210,4376706.3,1649170799999,3595955.47846,8385,1933261.5,1588411.66749,0
1649170800000,0.8211,0.8242,0.8195,0.8236,5259008.2,1649171699999,4324642.53669,8309,2420739.7,1990735.22308,0
1649171700000,0.8236,0.8241,0.8211,0.8219,3092069.2,1649172599999,2542689.16497,6874,1118882.9,920206.89049,0
1649172600000,0.8219,0.8232,0.8214,0.8220,2022700.2,1649173499999,1663186.34872,5678,854970.3,703081.70619,0
1649173500000,0.8221,0.8226,0.8212,0.8215,2109236.7,1649174399999,1733304.71911,5475,757435.8,622497.59284,0
1649174400000,0.8216,0.8249,0.8196,0.8247,6515484.5,1649175299999,5356929.30669,9935,3110546.0,2558130.39085,0
1649175300000,0.8248,0.8249,0.8215,0.8217,3053776.3,1649176199999,2514120.74304,7686,1234418.1,1016329.98053,0
1649176200000,0.8216,0.8226,0.8210,0.8210,2423202.0,1649177099999,1991156.28241,5965,1125513.4,924889.62599,0
1649177100000,0.8210,0.8228,0.8194,0.8224,3527965.1,1649177999999,2896136.83124,7115,1901718.7,1561407.35700,0
1649178000000,0.8224,0.8260,0.8220,0.8257,6219757.7,1649178899999,5123504.85484,10937,3679636.0,3031538.15030,0
1649178900000,0.8257,0.8368,0.8248,0.8364,15495055.5,1649179799999,12874369.53985,20981,9469250.7,7869709.36599,0
1649179800000,0.8365,0.8365,0.8297,0.8303,12758978.3,1649180699999,10621649.61368,16683,5086020.5,4234752.70364,0
1649180700000,0.8303,0.8310,0.8260,0.8270,8157980.9,1649181599999,6755686.08078,11481,3336827.7,2763462.63680,0
1649181600000,0.8269,0.8280,0.8243,0.8245,5376045.9,1649182499999,4444002.64019,9266,2191544.5,1812111.24426,0
1649182500000,0.8245,0.8264,0.8239,0.8249,3441344.1,1649183399999,2838919.38697,7634,1642771.2,1355321.56218,0
1649183400000,0.8249,0.8252,0.8211,0.8215,5145875.5,1649184299999,4234417.53974,9166,2204451.2,1814360.57223,0
1649184300000,0.8215,0.8236,0.8213,0.8232,2775418.1,1649185199999,2283236.45997,6746,1472526.9,1211492.36199,0
1649185200000,0.8232,0.8235,0.8187,0.8201,9343410.9,1649186099999,7666955.52305,12449,2977511.8,2443638.01888,0
1649186100000,0.8201,0.8227,0.8178,0.8224,7221260.9,1649186999999,5924142.03797,11068,3640987.3,2987196.24863,0
1649187000000,0.8222,0.8222,0.8198,0.8209,3903769.1,1649187899999,3204524.18499,7257,1677573.7,1377456.04575,0
1649187900000,0.8209,0.8236,0.8202,0.8235,2931982.3,1649188799999,2410220.50921,6927,1730675.2,1422922.12441,0
1649188800000,0.8235,0.8253,0.8216,0.8241,4380550.7,1649189699999,3608959.10464,7049,2075294.7,1710028.69458,0
1649189700000,0.8241,0.8250,0.8212,0.8213,2754088.4,1649190599999,2266569.73035,4913,1040975.5,856846.82174,0
1649190600000,0.8213,0.8219,0.8150,0.8174,7469596.4,1649191499999,6106729.46084,12143,3039456.8,2485019.00364,0
1649191500000,0.8173,0.8195,0.8159,0.8195,3398143.9,1649192399999,2778772.55883,5971,1773924.7,1450813.11857,0
1649192400000,0.8195,0.8195,0.8143,0.8168,5824804.0,1649193299999,4754705.68157,8370,2397790.7,1957176.09856,0
1649193300000,0.8168,0.8194,0.8166,0.8193,2932564.6,1649194199999,2398486.82231,4821,1470077.5,1202448.62686,0
1649194200000,0.8193,0.8218,0.8190,0.8214,2803522.1,1649195099999,2299977.99625,5001,1685940.7,1383275.88821,0
1649195100000,0.8213,0.8224,0.8193,0.8220,2608960.2,1649195999999,2141852.37529,4727,1095450.9,899736.47344,0
1649196000000,0.8220,0.8227,0.8207,0.8227,2935036.1,1649196899999,2411871.64601,6437,1176992.8,967385.22020,0
1649196900000,0.8227,0.8231,0.8205,0.8215,2472576.5,1649197799999,2032085.57906,5851,923434.0,758823.03460,0
1649197800000,0.8216,0.8241,0.8212,0.8239,1647839.6,1649198699999,1355431.23492,5677,909614.9,748338.10063,0
1649198700000,0.8239,0.8240,0.8209,0.8221,3107239.2,1649199599999,2556152.73823,6495,1202864.0,989752.05990,0
1649199600000,0.8222,0.8228,0.8201,0.8212,2276538.8,1649200499999,1869177.80102,4606,1125370.5,923982.55849,0
1649200500000,0.8213,0.8222,0.8183,0.8189,2785065.7,1649201399999,2284092.31688,4674,1245943.3,1022012.25365,0
1649201400000,0.8189,0.8207,0.8183,0.8188,1831345.6,1649202299999,1501077.22434,3494,969552.1,794863.79781,0
1649202300000,0.8187,0.8193,0.8150,0.8163,5492544.9,1649203199999,4485962.63224,8390,2214927.5,1809269.90439,0
1649203200000,0.8162,0.8179,0.8054,0.8063,24280586.2,1649204099999,19687236.07187,29913,9921736.3,8047606.89646,0
1649204100000,0.8063,0.8101,0.7768,0.7963,75402884.0,1649204999999,59624739.44792,87571,32131843.9,25401114.71289,0
1649205000000,0.7963,0.8020,0.7935,0.7994,17492109.2,1649205899999,13973417.84863,26601,9309699.9,7437786.76455,0
1649205900000,0.7995,0.8049,0.7982,0.8025,8288097.9,1649206799999,6649234.21783,14297,4239268.7,3400874.38350,0
1649206800000,0.8024,0.8070,0.8015,0.8045,7939608.3,1649207699999,6388749.07001,13779,3671424.4,2954158.63762,0
1649207700000,0.8045,0.8079,0.8042,0.8070,7458071.9,1649208599999,6016189.53531,11526,3683855.5,2971970.24486,0
1649208600000,0.8070,0.8071,0.8049,0.8058,4909723.2,1649209499999,3958078.56523,7976,2278332.4,1837003.15962,0
1649209500000,0.8058,0.8086,0.8052,0.8085,4294544.8,1649210399999,3466424.09895,6997,2331816.4,1882474.35918,0
1649210400000,0.8086,0.8104,0.8074,0.8092,4795346.1,1649211299999,3879465.72419,9487,2452396.8,1984339.54562,0
1649211300000,0.8092,0.8117,0.8081,0.8115,3113880.9,1649212199999,2522198.55616,7314,1666619.5,1350204.97552,0
1649212200000,0.8115,0.8129,0.8105,0.8116,4288298.7,1649213099999,3479858.30204,9309,2144158.6,1740191.80910,0
1649213100000,0.8115,0.8119,0.8093,0.8101,3049578.6,1649213999999,2472262.57493,6664,906279.4,734741.18973,0
1649214000000,0.8101,0.8109,0.8085,0.8088,3511200.4,1649214899999,2842842.27751,5488,1389689.0,1125171.24386,0
1649214900000,0.8088,0.8105,0.8080,0.8087,2697872.8,1649215799999,2182843.70808,4699,975652.5,789477.07736,0
1649215800000,0.8087,0.8115,0.8086,0.8112,2527346.0,1649216699999,2048610.28000,4277,1500681.2,1216397.60677,0
1649216700000,0.8112,0.8119,0.8082,0.8090,3420351.4,1649217599999,2769583.08353,4687,1350434.3,1093380.46678,0
1649217600000,0.8090,0.8098,0.8066,0.8086,5120965.4,1649218499999,4137306.88933,8155,2653179.2,2143912.34659,0
1649218500000,0.8087,0.8116,0.8085,0.8097,2563418.2,1649219399999,2077626.38733,4701,1039909.6,842868.71589,0
1649219400000,0.8097,0.8120,0.8094,0.8118,1881550.5,1649220299999,1525411.21532,3535,1067928.0,866030.01596,0
1649220300000,0.8118,0.8127,0.8107,0.8119,3310110.0,1649221199999,2687077.64374,4328,1633494.0,1326341.73193,0
1649221200000,0.8118,0.8141,0.8112,0.8138,3215212.9,1649222099999,2612861.78546,5306,1765582.5,1434826.07052,0
1649222100000,0.8138,0.8148,0.8130,0.8136,2581432.2,1649222999999,2100677.59027,4691,989299.7,805208.37911,0
1649223000000,0.8136,0.8155,0.8129,0.8154,2658937.3,1649223899999,2165493.70502,4909,1413435.7,1151420.21656,0
1649223900000,0.8154,0.8161,0.8148,0.8160,2984322.6,1649224799999,2433078.75914,3919,1234684.7,1006742.91067,0
1649224800000,0.8160,0.8161,0.8139,0.8145,2362041.6,1649225699999,1924202.71013,4588,971555.1,791564.11752,0
1649225700000,0.8145,0.8156,0.8124,0.8149,3010998.3,1649226599999,2451366.69333,4563,1341116.2,1092006.38269,0
1649226600000,0.8150,0.8180,0.8149,0.8165,3376966.9,1649227499999,2758054.37942,5397,1502949.3,1227554.75070,0
1649227500000,0.8166,0.8169,0.8160,0.8164,2411768.0,1649228399999,1969176.23387,3215,739368.9,603734.24501,0
1649228400000,0.8164,0.8182,0.8164,0.8180,2880009.8,1649229299999,2354178.64074,3934,1264641.3,1033887.56257,0
1649229300000,0.8180,0.8181,0.8160,0.8165,1901903.6,1649230199999,1553786.61863,2998,771731.3,630438.84498,0
1649230200000,0.8165,0.8167,0.8139,0.8142,2793184.8,1649231099999,2276734.96167,4564,1284948.3,1047336.18978,0
1649231100000,0.8143,0.8143,0.8098,0.8107,6104662.8,1649231999999,4957675.67374,7096,2346034.4,1905890.02175,0
1649232000000,0.8108,0.8109,0.8067,0.8074,5767064.2,1649232899999,4666856.96590,8553,2779354.0,2249701.34436,0
1649232900000,0.8075,0.8100,0.8074,0.8091,3455123.0,1649233799999,2794633.96739,5577,2144981.4,1734979.19524,0
1649233800000,0.8092,0.8102,0.8075,0.8077,3373003.4,1649234699999,2727476.47123,4929,1582371.2,1279585.26522,0
1649234700000,0.8078,0.8091,0.8076,0.8089,3429102.2,1649235599999,2772414.43180,4655,2061815.5,1667062.13578,0
1649235600000,0.8089,0.8094,0.8056,0.8068,4083394.4,1649236499999,3296724.43498,5038,1465156.6,1183025.91260,0
1649236500000,0.8067,0.8082,0.8051,0.8051,3539780.5,1649237399999,2855412.82798,4772,1569768.2,1266529.23829,0
1649237400000,0.8051,0.8082,0.8051,0.8080,2446973.2,1649238299999,1974546.33915,3755,1209685.4,976309.57399,0
1649238300000,0.8080,0.8097,0.8064,0.8094,2491860.2,1649239199999,2013163.02206,4072,1432536.9,1157367.73596,0
1649239200000,0.8095,0.8101,0.8058,0.8062,3033926.7,1649240099999,2451236.60067,5217,1707220.3,1379404.88688,0
1649240100000,0.8062,0.8118,0.8030,0.8110,11098441.4,1649240999999,8967359.12080,11689,5485400.5,4434143.79976,0
1649241000000,0.8111,0.8111,0.8056,0.8082,5220874.3,1649241899999,4218457.63795,7297,2440233.8,1971641.26877,0
1649241900000,0.8082,0.8087,0.8043,0.8046,3950879.7,1649242799999,3184042.94720,5402,1795546.9,1446977.31442,0
1649242800000,0.8046,0.8052,0.7951,0.7962,18469443.2,1649243699999,14770274.14528,21378,7759527.1,6206218.83017,0
1649243700000,0.7961,0.7989,0.7865,0.7887,21437426.9,1649244599999,17023966.99688,25836,9010723.5,7160074.90661,0
1649244600000,0.7887,0.7966,0.7883,0.7952,11214707.2,1649245499999,8896487.52438,16612,5954339.1,4723256.87598,0
1649245500000,0.7953,0.7989,0.7934,0.7950,7021318.5,1649246399999,5592090.28638,9996,3304049.1,2631833.45603,0
1649246400000,0.7950,0.7972,0.7901,0.7969,11283665.8,1649247299999,8955149.89596,15573,6161606.0,4891602.78523,0
1649247300000,0.7969,0.7997,0.7945,0.7971,8230525.4,1649248199999,6561993.67328,9531,4154098.4,3313564.72420,0
1649248200000,0.7971,0.7976,0.7946,0.7971,3046775.3,1649249099999,2425056.09108,5488,1456194.5,1159170.89714,0
1649249100000,0.7972,0.7972,0.7913,0.7929,6466483.0,1649249999999,5132252.74005,8279,2006851.3,1593019.87767,0
1649250000000,0.7927,0.7968,0.7918,0.7960,4250429.8,1649250899999,3380561.72322,7018,2121949.8,1687410.85092,0
1649250900000,0.7960,0.7960,0.7930,0.7946,2868182.7,1649251799999,2278687.14863,5236,1235635.8,981775.67919,0
1649251800000,0.7945,0.7953,0.7850,0.7857,11541558.5,1649252699999,9107535.02626,15959,5078343.5,4008169.29010,0
1649252700000,0.7856,0.7886,0.7653,0.7773,51595561.4,1649253599999,40096347.75782,55049,21051846.2,16373026.00495,0
1649253600000,0.7773,0.7806,0.7673,0.7749,28290580.8,1649254499999,21913231.32215,31973,13428698.6,10404593.98843,0
1649254500000,0.7749,0.7803,0.7746,0.7798,10741141.2,1649255399999,8362170.88787,14243,5870762.2,4570771.15988,0
1649255400000,0.7798,0.7839,0.7791,0.7816,11843575.0,1649256299999,9257553.92574,13956,5872120.1,4591069.12148,0
1649256300000,0.7816,0.7831,0.7795,0.7798,7234811.1,1649257199999,5651681.78506,8905,2600578.5,2032027.38503,0
1649257200000,0.7797,0.7808,0.7750,0.7762,7785488.4,1649258099999,6055779.29294,11073,2794706.9,2173895.35047,0
1649258100000,0.7762,0.7776,0.7720,0.7726,9728328.9,1649258999999,7534141.15520,12873,5222607.4,4045177.06338,0
1649259000000,0.7727,0.7790,0.7697,0.7785,9981831.3,1649259899999,7732841.51520,13632,5580518.5,4325080.00284,0
1649259900000,0.7786,0.7806,0.7774,0.7794,6603625.1,1649260799999,5143688.43177,9424,3106346.3,2420205.85448,0
1649260800000,0.7794,0.7809,0.7754,0.7758,7948102.1,1649261699999,6184644.18859,10894,3520280.1,2739658.68998,0
1649261700000,0.7757,0.7768,0.7701,0.7717,10497024.1,1649262599999,8105214.16796,13414,5393067.2,4163860.74908,0
1649262600000,0.7717,0.7732,0.7589,0.7670,25186394.4,1649263499999,19277250.21842,31936,9365929.5,7171803.96601,0
1649263500000,0.7670,0.7689,0.7638,0.7689,8830831.1,1649264399999,6769010.21822,11658,4628750.9,3548936.19323,0
1649264400000,0.7688,0.7689,0.7563,0.7607,22020804.9,1649265299999,16774143.85139,27715,8512116.4,6486736.28421,0
1649265300000,0.7607,0.7702,0.7601,0.7694,11238904.5,1649266199999,8614628.19840,15916,5448953.0,4175327.00444,0
1649266200000,0.7694,0.7717,0.7670,0.7704,7689245.4,1649267099999,5915346.37843,11551,3186106.1,2451495.08037,0
1649267100000,0.7704,0.7730,0.7681,0.7706,6584818.2,1649267999999,5076409.61735,8349,3027321.0,2334654.33926,0
1649268000000,0.7707,0.7789,0.7669,0.7677,20484177.6,1649268899999,15851895.85202,25316,9757804.9,7551402.68999,0
1649268900000,0.7676,0.7689,0.7572,0.7677,21373775.1,1649269799999,16327146.23120,27245,11227376.8,8579758.08562,0
1649269800000,0.7676,0.7739,0.7669,0.7728,16622629.1,1649270699999,12807895.27017,19798,9663050.0,7445156.71963,0
1649270700000,0.7727,0.7754,0.7714,0.7748,5690420.7,1649271599999,4402122.91682,9609,2655110.4,2054250.76086,0
1649271600000,0.7748,0.7759,0.7717,0.7730,5015777.7,1649272499999,3881257.25564,9599,2184857.1,1690868.66033,0
1649272500000,0.7730,0.7741,0.7700,0.7708,4019155.6,1649273399999,3101040.24431,6609,1937173.0,1494930.40163,0
1649273400000,0.7708,0.7722,0.7679,0.7721,4641434.2,1649274299999,3571753.52993,6502,1915921.6,1474798.93553,0
1649274300000,0.7721,0.7749,0.7720,0.7737,3189777.2,1649275199999,2467947.13934,5886,1191416.5,921767.94403,0
1649275200000,0.7737,0.7766,0.7731,0.7737,4267959.6,1649276099999,3308272.11692,6079,1945495.2,1508569.60973,0
1649276100000,0.7737,0.7763,0.7719,0.7761,2988226.0,1649276999999,2312024.05930,4933,1600788.9,1238611.63907,0
1649277000000,0.7762,0.7766,0.7743,0.7751,3910078.9,1649277899999,3032275.61336,4228,1984395.3,1538865.65604,0
1649277900000,0.7751,0.7787,0.7750,0.7772,3558733.4,1649278799999,2766052.75631,5908,1743163.4,1355056.20004,0
1649278800000,0.7773,0.7784,0.7757,0.7773,3008790.6,1649279699999,2338079.07849,4610,1312726.0,1020155.72070,0
1649279700000,0.7773,0.7787,0.7765,0.7787,2921959.1,1649280599999,2272274.38646,4020,1266379.4,985188.79674,0
1649280600000,0.7787,0.7845,0.7754,0.7754,8749644.1,1649281499999,6826067.13454,12266,4995380.6,3898206.21773,0
1649281500000,0.7754,0.7777,0.7734,0.7751,4015992.0,1649282399999,3116297.66637,6149,2056471.8,1596193.01803,0
1649282400000,0.7750,0.7779,0.7737,0.7766,3503228.3,1649283299999,2717379.53772,4573,1713569.2,1329176.12672,0
1649283300000,0.7766,0.7766,0.7710,0.7710,3691423.2,1649284199999,2852352.60752,5949,1584878.6,1224644.38654,0
1649284200000,0.7711,0.7725,0.7689,0.7693,5198736.7,1649285099999,4006311.01211,7215,2633542.6,2029960.54673,0
1649285100000,0.7692,0.7710,0.7658,0.7671,4619338.4,1649285999999,3551188.84138,6720,2138108.0,1644119.64277,0
1649286000000,0.7671,0.7704,0.7642,0.7681,8410263.6,1649286899999,6456102.05777,11701,3939934.8,3025124.40118,0
1649286900000,0.7680,0.7726,0.7680,0.7713,3462729.0,1649287799999,2668741.99586,6631,1935130.6,1491081.64134,0
1649287800000,0.7712,0.7722,0.7652,0.7674,5161345.0,1649288699999,3963274.83499,8291,2321808.2,1783745.28432,0
1649288700000,0.7674,0.7676,0.7557,0.7591,20583323.1,1649289599999,15653582.50843,24508,9056750.0,6890946.25217,0
1649289600000,0.7590,0.7686,0.7581,0.7685,13677157.1,1649290499999,10439547.85123,16767,7278125.8,5556482.07051,0
1649290500000,0.7685,0.7716,0.7680,0.7710,6975748.7,1649291399999,5372691.70216,8376,3377241.0,2601478.95509,0
1649291400000,0.7710,0.7737,0.7693,0.7697,4491213.0,1649292299999,3465551.55114,6823,2032755.2,1568798.70230,0
1649292300000,0.7698,0.7698,0.7515,0.7554,22475541.4,1649293199999,17043755.99289,26923,9949806.8,7545411.12300,0
1649293200000,0.7553,0.7625,0.7544,0.7618,11268348.5,1649294099999,8542368.57296,15193,5743045.5,4353900.94365,0
1649294100000,0.7617,0.7641,0.7582,0.7639,5146701.2,1649294999999,3919148.79999,8568,2534308.5,1929755.16531,0
1649295000000,0.7639,0.7685,0.7626,0.7683,5211025.7,1649295899999,3992862.87572,7732,2180567.0,1670999.05736,0
1649295900000,0.7683,0.7709,0.7660,0.7704,6207408.9,1649296799999,4771615.79918,6780,3074516.5,2364689.19816,0
1649296800000,0.7704,0.7716,0.7672,0.7675,6251023.9,1649297699999,4809585.77780,6632,2717565.9,2091665.19224,0
1649297700000,0.7675,0.7683,0.7630,0.7637,4096818.8,1649298599999,3134825.65116,6357,1932966.9,1478701.67103,0
1649298600000,0.7638,0.7693,0.7629,0.7660,4644553.9,1649299499999,3561106.41986,6603,2226978.0,1707270.25948,0
1649299500000,0.7659,0.7703,0.7653,0.7695,4344604.6,1649300399999,3337430.70762,5529,2697751.4,2072738.28387,0
1649300400000,0.7696,0.7705,0.7672,0.7678,3452330.3,1649301299999,2656108.27796,5196,1312922.8,1010271.09944,0
1649301300000,0.7678,0.7696,0.7657,0.7658,2429318.6,1649302199999,1864059.64353,4331,1176839.3,903034.47315,0
1649302200000,0.7658,0.7683,0.7642,0.7676,3349294.3,1649303099999,2567349.27856,5132,1745508.6,1338156.42108,0
1649303100000,0.7676,0.7700,0.7664,0.7683,2948426.3,1649303999999,2265892.47792,5697,1547514.3,1189076.40460,0
1649304000000,0.7684,0.7729,0.7684,0.7712,6601565.6,1649304899999,5094132.01535,8274,3824708.3,2951052.18626,0
1649304900000,0.7710,0.7733,0.7703,0.7730,2635694.1,1649305799999,2034541.28027,5218,1214154.8,937440.17984,0
1649305800000,0.7730,0.7748,0.7726,0.7732,3991449.4,1649306699999,3088721.59805,5460,1645984.2,1273888.76095,0
1649306700000,0.7732,0.7778,0.7723,0.7767,4255673.1,1649307599999,3301625.87295,6613,2367627.6,1836459.81586,0
1649307600000,0.7766,0.7784,0.7748,0.7753,3521347.3,1649308499999,2733893.03773,5451,1662574.5,1290921.19808,0
1649308500000,0.7752,0.7755,0.7716,0.7719,3438506.1,1649309399999,2660411.17277,4868,1645185.3,1272997.52578,0
1649309400000,0.7718,0.7723,0.7692,0.7698,3640993.3,1649310299999,2806752.22626,5613,1776841.8,1369828.47604,0
1649310300000,0.7697,0.7740,0.7697,0.7736,2710597.4,1649311199999,2093264.31775,4454,1574974.2,1215826.44463,0
1649311200000,0.7737,0.7742,0.7705,0.7719,3929066.2,1649312099999,3034723.00163,6696,1818223.9,1404666.61530,0
1649312100000,0.7718,0.7760,0.7718,0.7752,2112820.7,1649312999999,1635046.83411,3859,1185287.8,917049.86865,0
1649313000000,0.7753,0.7781,0.7749,0.7779,3096886.3,1649313899999,2405584.35456,4612,1425229.0,1107158.58933,0
1649313900000,0.7779,0.7783,0.7747,0.7751,3230990.1,1649314799999,2508626.59385,4502,1195302.6,928007.01575,0
1649314800000,0.7751,0.7770,0.7748,0.7763,3514574.5,1649315699999,2728326.02722,5369,2091126.7,1623316.92494,0
1649315700000,0.7764,0.7766,0.7742,0.7748,4294055.5,1649316599999,3329983.63562,5755,2410635.2,1869431.80758,0
1649316600000,0.7749,0.7758,0.7744,0.7744,4153797.5,1649317499999,3219277.03442,5322,2422650.3,1877576.11310,0
1649317500000,0.7744,0.7758,0.7740,0.7742,2262126.8,1649318399999,1753176.58343,4360,1074653.6,832990.95567,0
1649318400000,0.7741,0.7764,0.7734,0.7761,2335827.5,1649319299999,1810712.19316,4218,1230953.1,954330.30078,0
1649319300000,0.7761,0.7763,0.7745,0.7761,1832511.1,1649320199999,1421034.04170,4133,928094.7,719808.05130,0
1649320200000,0.7762,0.7762,0.7748,0.7750,1660707.2,1649321099999,1287843.67028,3345,777564.6,603046.61214,0
1649321100000,0.7750,0.7775,0.7741,0.7774,2790932.1,1649321999999,2164867.61146,4269,1817602.9,1409850.32687,0
1649322000000,0.7773,0.7776,0.7717,0.7739,4628638.1,1649322899999,3584308.72782,6384,1585923.3,1228698.76968,0
1649322900000,0.7739,0.7752,0.7719,0.7732,5306305.9,1649323799999,4104104.88757,6008,2318254.3,1793636.63224,0
1649323800000,0.7733,0.7774,0.7730,0.7751,3341278.6,1649324699999,2589436.36860,5270,2033590.9,1575425.47484,0
1649324700000,0.7751,0.7761,0.7735,0.7745,2983728.1,1649325599999,2311050.49801,5021,1573256.4,1218694.02019,0
1649325600000,0.7745,0.7750,0.7730,0.7748,2816262.6,1649326499999,2180358.83150,4919,1422041.5,1101017.31126,0
1649326500000,0.7748,0.7754,0.7740,0.7746,1547581.3,1649327399999,1198956.32066,3324,691138.7,535456.35638,0
1649327400000,0.7747,0.7750,0.7735,0.7744,1927621.7,1649328299999,1492497.16032,3307,864466.2,669388.75140,0
1649328300000,0.7745,0.7766,0.7739,0.7762,1847693.7,1649329199999,1433095.30760,3020,1066099.9,826909.42427,0
1649329200000,0.7762,0.7814,0.7743,0.7780,10514992.0,1649330099999,8180888.67426,13662,5681392.5,4420716.17169,0
1649330100000,0.7780,0.7807,0.7766,0.7806,4992002.7,1649330999999,3887380.83364,6773,2987316.7,2327119.01814,0
1649331000000,0.7805,0.7883,0.7800,0.7876,16213524.4,1649331899999,12726026.14466,18841,9508886.7,7463515.44577,0
1649331900000,0.7877,0.7878,0.7828,0.7847,7101898.6,1649332799999,5574487.90737,10230,3095046.6,2429347.70795,0
1649332800000,0.7848,0.7898,0.7843,0.7872,7042120.6,1649333699999,5546058.34647,11622,3783391.8,2979719.10816,0
1649333700000,0.7872,0.7881,0.7841,0.7847,5164031.0,1649334599999,4058651.41418,7763,2022608.0,1589642.80100,0
1649334600000,0.7847,0.7848,0.7801,0.7810,5358940.4,1649335499999,4191078.18309,8714,2259091.6,1767142.93681,0
1649335500000,0.7810,0.7828,0.7807,0.7820,3079486.0,1649336399999,2407665.54809,5358,1664298.2,1301298.65493,0
1649336400000,0.7819,0.7825,0.7773,0.7794,7708597.5,1649337299999,6014642.29440,9608,2878721.8,2245690.95919,0
1649337300000,0.7794,0.7827,0.7784,0.7789,4353346.1,1649338199999,3397500.45658,7931,2093712.4,1634488.85664,0
1649338200000,0.7790,0.7853,0.7778,0.7810,6540577.3,1649339099999,5115616.37525,10400,3017183.5,2359589.72829,0
1649339100000,0.7810,0.7842,0.7802,0.7838,3112579.3,1649339999999,2434585.32540,6278,1513062.9,1183524.25209,0
1649340000000,0.7837,0.7862,0.7817,0.7833,7025569.4,1649340899999,5509797.25906,9569,3571896.0,2801813.11335,0
1649340900000,0.7833,0.7833,0.7797,0.7806,2889794.8,1649341799999,2256718.51612,6619,1341847.7,1047904.62889,0
1649341800000,0.7806,0.7828,0.7753,0.7763,8540266.8,1649342699999,6644204.54531,10846,3251362.3,2530267.11705,0
1649342700000,0.7762,0.7795,0.7738,0.7757,7660398.1,1649343599999,5948868.55033,10548,3247586.2,2522944.61163,0
1649343600000,0.7757,0.7784,0.7692,0.7711,11386802.3,1649344499999,8808942.73092,15346,4241561.9,3283813.32212,0
1649344500000,0.7710,0.7731,0.7703,0.7704,7112253.8,1649345399999,5488451.13735,10138,4024243.8,3105879.58028,0
1649345400000,0.7703,0.7745,0.7674,0.7733,9409119.8,1649346299999,7259072.59091,14427,5088389.9,3926549.33403,0
1649346300000,0.7734,0.7785,0.7734,0.7776,5951763.1,1649347199999,4622583.40344,9908,3768945.1,2927180.99203,0
1649347200000,0.7776,0.7808,0.7764,0.7802,5741011.6,1649348099999,4470240.84536,9194,2968472.4,2310997.17803,0
1649348100000,0.7801,0.7808,0.7777,0.7788,4034325.3,1649348999999,3143917.61177,6393,2251566.2,1754975.80091,0
1649349000000,0.7787,0.7803,0.7763,0.7766,3294656.9,1649349899999,2565967.33294,6414,1275045.1,993052.01722,0
1649349900000,0.7766,0.7802,0.7741,0.7801,3482192.3,1649350799999,2703868.38016,6587,1906794.1,1480983.31701,0
1649350800000,0.7801,0.7818,0.7792,0.7811,4627822.4,1649351699999,3612238.11196,6726,1823968.3,1424006.74168,0
1649351700000,0.7812,0.7814,0.7772,0.7776,3971183.4,1649352599999,3093712.09672,6097,1597843.1,1244620.49790,0
1649352600000,0.7775,0.7784,0.7761,0.7761,2789070.6,1649353499999,2166871.71968,4972,1434435.1,1114633.88145,0
1649353500000,0.7761,0.7790,0.7751,0.7788,2575643.7,1649354399999,2001323.57550,5012,1432844.4,1113685.58620,0
1649354400000,0.7787,0.7806,0.7784,0.7802,2617268.5,1649355299999,2040656.76048,4759,1469473.3,1145799.03322,0
1649355300000,0.7801,0.7834,0.7795,0.7816,2957620.2,1649356199999,2311170.59171,5105,1424355.0,1113094.66630,0
1649356200000,0.7815,0.7825,0.7796,0.7822,3132825.3,1649357099999,2445862.64786,4391,1321967.6,1032245.78912,0
1649357100000,0.7822,0.7835,0.7814,0.7834,2302591.4,1649357999999,1801120.39118,3520,1229443.6,961833.59120,0
1649358000000,0.7834,0.7860,0.7831,0.7847,4549816.1,1649358899999,3570999.59815,6471,2448193.0,1921576.90393,0
1649358900000,0.7846,0.7852,0.7821,0.7828,2903049.3,1649359799999,2273342.36012,4289,1252308.8,980688.20052,0
1649359800000,0.7829,0.7835,0.7815,0.7823,1695324.3,1649360699999,1326660.23780,2639,657095.3,514291.18269,0
1649360700000,0.7824,0.7833,0.7802,0.7805,1677189.5,1649361599999,1311282.62594,3096,718871.7,562074.08874,0
1649361600000,0.7806,0.7821,0.7790,0.7816,3394170.3,1649362499999,2648717.98821,4366,1642520.0,1282121.64321,0
1649362500000,0.7816,0.7818,0.7804,0.7816,1258066.1,1649363399999,982995.20910,2205,687692.9,537354.73190,0
1649363400000,0.7816,0.7839,0.7814,0.7829,1645858.9,1649364299999,1288532.27949,2922,989558.7,774859.21973,0
1649364300000,0.7828,0.7837,0.7821,0.7822,1603267.2,1649365199999,1254892.10630,2611,640689.6,501521.43172,0
1649365200000,0.7822,0.7828,0.7806,0.7815,1839826.2,1649366099999,1437587.09921,3082,878757.3,686735.94593,0
1649366100000,0.7815,0.7815,0.7771,0.7797,3093708.2,1649366999999,2409318.52970,5138,1531092.1,1192161.33579,0
1649367000000,0.7796,0.7820,0.7796,0.7799,2107176.0,1649367899999,1645035.09646,3929,984658.1,768734.94761,0
