1652052600000,0.5667,0.5676,0.5652,0.5661,6416874.4,1652053499999,3634733.99932,7031,3020152.3,1711006.11871,0
1652053500000,0.5662,0.5667,0.5634,0.5659,6446969.3,1652054399999,3641832.06898,7923,2926892.6,1653586.16626,0
1652054400000,0.5659,0.5681,0.5640,0.5671,9636653.1,1652055299999,5453957.44631,8507,5199855.3,2942857.05596,0
1652055300000,0.5672,0.5692,0.5664,0.5683,6058720.7,1652056199999,3440175.10333,5729,3466178.9,1968173.04352,0
1652056200000,0.5683,0.5717,0.5681,0.5716,5821761.1,1652057099999,3318905.25709,6102,2891202.6,1648469.43884,0
1652057100000,0.5717,0.5725,0.5702,0.5703,5069383.6,1652057999999,2896824.89025,4907,2513863.2,1436846.67677,0
1652058000000,0.5704,0.5710,0.5688,0.5693,4743572.8,1652058899999,2702874.83887,6084,2423236.8,1381121.02972,0
1652058900000,0.5694,0.5788,0.5694,0.5743,15964669.8,1652059799999,9184249.55918,13947,9875658.1,5679700.08077,0
1652059800000,0.5743,0.5762,0.5721,0.5733,6747446.7,1652060699999,3871734.34147,7661,3378165.4,1938440.29466,0
1652060700000,0.5733,0.5733,0.5712,0.5715,4387258.5,1652061599999,2509926.75547,6275,1803382.3,1031688.70119,0
1652061600000,0.5716,0.5720,0.5673,0.5694,7962749.7,1652062499999,4533063.68486,8546,4234155.4,2410628.84073,0
1652062500000,0.5694,0.5695,0.5606,0.5621,15795013.5,1652063399999,8914818.62283,14629,7430490.9,4193825.88588,0
1652063400000,0.5621,0.5645,0.5574,0.5603,22117601.6,1652064299999,12412383.49319,19728,10762466.7,6042585.33723,0
1652064300000,0.5604,0.5618,0.5574,0.5611,12706934.7,1652065199999,7111022.01721,14440,6484654.6,3629773.57164,0
1652065200000,0.5611,0.5683,0.5595,0.5673,17673769.4,1652066099999,9972412.56828,14331,10130314.1,5714571.98290,0
1652066100000,0.5673,0.5705,0.5659,0.5662,10576897.4,1652066999999,6014560.33054,11520,5408634.0,3076339.48150,0
1652067000000,0.5662,0.5678,0.5657,0.5667,4178998.6,1652067899999,2368673.85696,5323,1780514.2,1009269.56286,0
1652067900000,0.5667,0.5671,0.5638,0.5640,4214143.6,1652068799999,2383882.13361,5545,1372711.9,776702.66798,0
1652068800000,0.5641,0.5691,0.5634,0.5689,6370985.5,1652069699999,3605207.35437,7377,3444176.2,1949744.26401,0
1652069700000,0.5689,0.5698,0.5675,0.5678,4936673.8,1652070599999,2806739.83822,5836,2781503.7,1581490.10476,0
1652070600000,0.5677,0.5687,0.5659,0.5665,3822321.1,1652071499999,2167390.06803,4967,1350212.4,766048.19452,0
1652071500000,0.5664,0.5669,0.5648,0.5662,3877024.4,1652072399999,2194164.42340,5464,1411907.8,799207.83318,0
1652072400000,0.5663,0.5681,0.5653,0.5658,5132607.1,1652073299999,2909137.14112,6485,2399275.9,1360089.67350,0
1652073300000,0.5658,0.5671,0.5646,0.5652,3348401.3,1652074199999,1894476.68911,4032,1582418.1,895368.20112,0
1652074200000,0.5651,0.5651,0.5626,0.5629,4109350.4,1652075099999,2317610.90258,4719,1862295.0,1050354.46355,0
1652075100000,0.5630,0.5650,0.5615,0.5642,5040271.6,1652075999999,2839274.55370,5822,2517729.8,1418689.08538,0
1652076000000,0.5641,0.5663,0.5604,0.5618,9147907.0,1652076899999,5153330.64390,10859,4500610.1,2536528.48193,0
1652076900000,0.5618,0.5621,0.5603,0.5607,4340382.3,1652077799999,2435953.38005,7275,2122545.8,1191318.62379,0
1652077800000,0.5607,0.5634,0.5593,0.5601,5867227.5,1652078699999,3291494.27388,7598,3117053.1,1748580.61498,0
1652078700000,0.5601,0.5620,0.5598,0.5608,4626120.8,1652079599999,2595352.19466,6414,2714156.0,1522731.82279,0
1652079600000,0.5607,0.5639,0.5577,0.5592,14612772.4,1652080499999,8182148.24084,12773,7330336.9,4103620.93029,0
1652080500000,0.5592,0.5592,0.5514,0.5554,20677538.8,1652081399999,11472967.36100,22911,9605441.3,5329503.18978,0
1652081400000,0.5554,0.5577,0.5533,0.5544,9910596.9,1652082299999,5506987.69362,8604,4365925.3,2426198.88113,0
1652082300000,0.5543,0.5557,0.5507,0.5518,11159664.9,1652083199999,6169861.25675,10683,5802026.2,3208770.97395,0
1652083200000,0.5518,0.5533,0.5504,0.5522,9531860.1,1652084099999,5261079.51405,10237,4675651.5,2581200.44049,0
1652084100000,0.5523,0.5528,0.5382,0.5424,50648547.8,1652084999999,27608373.67418,42243,20763430.1,11317850.85923,0
1652085000000,0.5423,0.5442,0.5393,0.5433,22614540.1,1652085899999,12252085.85119,19207,12101651.1,6558173.74556,0
1652085900000,0.5433,0.5480,0.5423,0.5471,15798239.4,1652086799999,8618587.36156,14056,8963305.4,4888772.67482,0
1652086800000,0.5470,0.5493,0.5459,0.5484,8597252.6,1652087699999,4706274.48653,8381,3613797.5,1978687.92285,0
1652087700000,0.5484,0.5486,0.5454,0.5458,6020559.6,1652088599999,3291835.61583,7488,2269309.0,1240801.75361,0
1652088600000,0.5458,0.5497,0.5425,0.5450,23985539.4,1652089499999,13105225.21049,15985,13896729.5,7592206.06918,0
1652089500000,0.5451,0.5457,0.5433,0.5449,7690283.0,1652090399999,4188701.03299,8151,3238644.8,1764090.68337,0
1652090400000,0.5449,0.5458,0.5423,0.5435,6881836.5,1652091299999,3744196.55983,8693,2953266.0,1607075.79828,0
1652091300000,0.5434,0.5442,0.5320,0.5365,25895730.6,1652092199999,13923083.42130,23357,10534791.0,5667602.15396,0
1652092200000,0.5365,0.5379,0.5297,0.5319,33003948.9,1652093099999,17624777.80110,29812,16559751.2,8846373.17809,0
1652093100000,0.5319,0.5341,0.5246,0.5312,42670928.9,1652093999999,22620913.60411,39511,20952732.5,11114648.55998,0
1652094000000,0.5313,0.5359,0.5310,0.5326,19789493.1,1652094899999,10541405.50255,21006,12065508.7,6427987.92788,0
1652094900000,0.5326,0.5354,0.5286,0.5323,14522315.7,1652095799999,7730821.81875,15836,7564321.1,4028373.93197,0
1652095800000,0.5323,0.5344,0.5314,0.5336,7894059.0,1652096699999,4205131.14112,9801,3871049.7,2062135.80826,0
1652096700000,0.5335,0.5378,0.5324,0.5362,10194371.4,1652097599999,5458576.23437,10573,4980006.1,2666897.43363,0
1652097600000,0.5362,0.5370,0.5326,0.5336,10748640.4,1652098499999,5749296.85236,10153,4582064.7,2450659.91655,0
1652098500000,0.5336,0.5374,0.5326,0.5368,8771706.8,1652099399999,4692145.21603,8243,3828637.0,2049044.95446,0
1652099400000,0.5368,0.5393,0.5351,0.5380,9967397.2,1652100299999,5353493.87260,7788,5095620.0,2736880.07500,0
1652100300000,0.5379,0.5385,0.5324,0.5329,10597673.1,1652101199999,5678495.98213,8637,4088987.6,2190752.84400,0
1652101200000,0.5329,0.5358,0.5323,0.5354,9350857.5,1652102099999,4994566.87413,8339,4704266.5,2513106.42131,0
1652102100000,0.5355,0.5355,0.5311,0.5312,8588079.3,1652102999999,4577026.59112,8531,3863947.5,2059184.07577,0
1652103000000,0.5311,0.5478,0.5311,0.5418,47782087.4,1652103899999,25808277.41415,33568,26399964.2,14256814.46841,0
1652103900000,0.5417,0.5420,0.5376,0.5396,16520244.5,1652104799999,8915077.23165,15845,8467571.7,4569145.78161,0
1652104800000,0.5397,0.5408,0.5344,0.5370,12770209.2,1652105699999,6862753.31607,11896,6316939.8,3394575.74999,0
1652105700000,0.5371,0.5376,0.5313,0.5320,11071297.4,1652106599999,5913278.31289,10877,5543533.9,2961793.00362,0
1652106600000,0.5321,0.5344,0.5282,0.5322,21724411.7,1652107499999,11538769.29568,18887,10842060.7,5759860.77254,0
1652107500000,0.5322,0.5336,0.5301,0.5305,10644470.8,1652108399999,5661415.10144,10567,5099646.5,2714007.62069,0
1652108400000,0.5304,0.5347,0.5286,0.5326,14520308.4,1652109299999,7720197.72192,11594,8185220.5,4353274.70893,0
1652109300000,0.5326,0.5335,0.5277,0.5284,10553749.0,1652110199999,5597512.72130,11539,5016111.8,2660909.86869,0
1652110200000,0.5284,0.5289,0.5192,0.5243,36321431.5,1652111099999,19006967.49796,34623,15717614.5,8226850.06552,0
1652111100000,0.5244,0.5279,0.5228,0.5262,15892137.9,1652111999999,8356846.01103,13224,8701390.9,4575550.96304,0
1652112000000,0.5261,0.5291,0.5234,0.5287,15616118.5,1652112899999,8222480.38751,15005,8424305.6,4437217.42237,0
1652112900000,0.5287,0.5309,0.5260,0.5268,9778583.8,1652113799999,5167488.39843,10986,4788976.7,2531033.94599,0
1652113800000,0.5269,0.5286,0.5163,0.5181,27162649.2,1652114699999,14185556.85405,24999,12140898.0,6346812.75097,0
1652114700000,0.5182,0.5220,0.5092,0.5144,53085710.7,1652115599999,27337331.78419,46119,25710941.4,13247695.95166,0
1652115600000,0.5143,0.5157,0.5000,0.5105,75280759.8,1652116499999,38301601.50779,55040,35786025.3,18223314.90541,0
1652116500000,0.5105,0.5196,0.5094,0.5189,30651612.5,1652117399999,15832750.62751,28084,17891340.0,9239796.84864,0
1652117400000,0.5190,0.5220,0.5166,0.5212,18363354.7,1652118299999,9539832.79916,19078,9922826.1,5155420.33358,0
1652118300000,0.5213,0.5215,0.5126,0.5141,20221326.4,1652119199999,10434239.69899,20547,8389802.1,4329131.39259,0
1652119200000,0.5141,0.5157,0.5091,0.5094,20757234.9,1652120099999,10633928.13505,17278,9739115.2,4990494.60060,0
1652120100000,0.5094,0.5119,0.4987,0.5019,53233079.2,1652120999999,26840917.25868,38902,21651741.9,10927558.49667,0
1652121000000,0.5020,0.5038,0.4676,0.4727,99205483.1,1652121899999,48549643.38027,77312,42108687.5,20628298.85255,0
1652121900000,0.4727,0.4962,0.4726,0.4867,64378871.5,1652122799999,31399722.75921,55069,32151269.6,15670403.75808,0
1652122800000,0.4867,0.4920,0.4832,0.4908,32045644.7,1652123699999,15623996.27040,32675,16671834.3,8131974.48701,0
1652123700000,0.4907,0.4932,0.4835,0.4852,21323642.2,1652124599999,10393400.90598,22010,10953618.3,5337978.00032,0
1652124600000,0.4851,0.4874,0.4793,0.4812,31804471.0,1652125499999,15362286.41541,29273,14631806.6,7068450.46313,0
1652125500000,0.4811,0.4911,0.4766,0.4883,32398048.4,1652126399999,15660615.13675,30183,17170523.3,8302339.60821,0
1652126400000,0.4883,0.5132,0.4878,0.5123,43253792.0,1652127299999,21664775.66004,37599,24708917.6,12390064.31194,0
1652127300000,0.5122,0.5129,0.5031,0.5051,30480577.7,1652128199999,15446059.78918,24880,13023975.0,6598083.41209,0
1652128200000,0.5052,0.5072,0.4957,0.4961,26116956.7,1652129099999,13081678.22751,21848,12773517.7,6398206.58130,0
1652129100000,0.4962,0.5048,0.4941,0.5012,27264762.0,1652129999999,13630750.17821,21233,13480918.4,6739307.37189,0
1652130000000,0.5011,0.5059,0.4986,0.5040,20486586.8,1652130899999,10286777.11212,18138,10152742.9,5098831.34439,0
1652130900000,0.5040,0.5069,0.5018,0.5060,11128814.2,1652131799999,5608883.97240,11335,5528546.6,2786465.81868,0
1652131800000,0.5060,0.5092,0.5034,0.5084,8584349.7,1652132699999,4342222.55084,10125,4498491.4,2275286.44615,0
1652132700000,0.5085,0.5091,0.4963,0.4983,20199940.2,1652133599999,10127949.51655,20674,9088552.6,4553523.25479,0
1652133600000,0.4983,0.5110,0.4969,0.5071,40741081.0,1652134499999,20544779.49226,33275,21380419.9,10783865.44696,0
1652134500000,0.5070,0.5111,0.5043,0.5051,20351349.7,1652135399999,10320916.31525,18725,10133421.6,5137936.39481,0
1652135400000,0.5052,0.5096,0.5049,0.5070,10666754.4,1652136299999,5415548.04151,12602,4601256.6,2336290.64610,0
1652136300000,0.5069,0.5092,0.5025,0.5033,14259375.4,1652137199999,7210701.51667,14686,7075632.9,3577862.21417,0
1652137200000,0.5032,0.5078,0.5007,0.5014,24796039.6,1652138099999,12500141.84051,19468,13587604.6,6848609.08080,0
1652138100000,0.5013,0.5021,0.4938,0.4943,22537724.6,1652138999999,11210948.60274,22365,10437990.4,5193983.81119,0
1652139000000,0.4942,0.4966,0.4873,0.4885,26327668.4,1652139899999,12980091.91117,27982,13355050.4,6587076.34230,0
1652139900000,0.4885,0.4963,0.4843,0.4868,37996364.5,1652140799999,18664017.86712,36402,20154776.2,9904209.21275,0
1652140800000,0.4867,0.4949,0.4786,0.4885,57444154.3,1652141699999,27919873.78146,50263,28343934.7,13777472.93126,0
1652141700000,0.4885,0.4886,0.4732,0.4750,44829009.9,1652142599999,21591127.41031,45768,21832472.6,10516913.64399,0
1652142600000,0.4750,0.4985,0.4718,0.4982,54213661.8,1652143499999,26171123.71569,54177,29659183.6,14315377.69963,0
1652143500000,0.4982,0.5034,0.4902,0.4981,48587452.9,1652144399999,24139809.47539,45809,24644390.6,12249206.34588,0
1652144400000,0.4981,0.5087,0.4960,0.5036,34619782.8,1652145299999,17421753.48459,36614,17367537.4,8737280.05554,0
1652145300000,0.5037,0.5080,0.4978,0.5070,28678300.9,1652146199999,14415816.18541,28365,13968228.2,7023418.67325,0
1652146200000,0.5070,0.5071,0.4982,0.5021,25052806.3,1652147099999,12568996.20698,23800,11546291.8,5791181.99586,0
1652147100000,0.5021,0.5046,0.4991,0.4994,21301342.7,1652147999999,10699746.87786,20275,9513110.3,4778922.97268,0
1652148000000,0.4995,0.5006,0.4950,0.5004,24697467.5,1652148899999,12303031.43072,21820,11540397.1,5749871.09360,0
1652148900000,0.5004,0.5058,0.4979,0.5034,19726554.3,1652149799999,9900576.66020,18693,8546064.9,4288543.18267,0
1652149800000,0.5034,0.5080,0.4999,0.5069,19774534.9,1652150699999,9955635.32067,18235,11028561.5,5552412.39023,0
1652150700000,0.5069,0.5086,0.5023,0.5033,19365295.4,1652151599999,9792030.60717,18432,9184284.1,4643175.59281,0
1652151600000,0.5034,0.5060,0.5018,0.5028,14903487.8,1652152499999,7509022.28369,16825,7410660.6,3733998.05341,0
1652152500000,0.5027,0.5044,0.5000,0.5008,19529576.0,1652153399999,9800835.18948,18615,10389756.0,5214776.16715,0
1652153400000,0.5007,0.5048,0.4996,0.5007,16537928.1,1652154299999,8297512.23019,15970,7098603.5,3562473.08875,0
1652154300000,0.5007,0.5034,0.4980,0.4983,18967037.6,1652155199999,9485234.22765,16731,9940197.8,4970984.27038,0
1652155200000,0.4983,0.5063,0.4968,0.5011,24317960.8,1652156099999,12215443.93060,21446,13143615.1,6602697.19875,0
1652156100000,0.5012,0.5062,0.5005,0.5054,16111841.4,1652156999999,8118350.73524,15052,8454233.5,4259962.13490,0
1652157000000,0.5053,0.5109,0.5037,0.5084,23969394.4,1652157899999,12183293.73934,18726,10839125.6,5511863.90438,0
1652157900000,0.5085,0.5111,0.5065,0.5086,17061694.9,1652158799999,8677415.19482,16342,8419038.2,4282219.06240,0
1652158800000,0.5085,0.5135,0.5081,0.5119,17494737.9,1652159699999,8948684.29806,18754,8851298.5,4528917.66066,0
1652159700000,0.5119,0.5122,0.5086,0.5101,8865254.9,1652160599999,4522683.23673,11026,4153999.9,2119475.75042,0
1652160600000,0.5101,0.5194,0.5095,0.5170,27793023.9,1652161499999,14337031.24423,24913,16384691.8,8453101.70264,0
1652161500000,0.5171,0.5231,0.5161,0.5191,24554322.9,1652162399999,12749958.27311,22757,12436807.3,6458836.06730,0
1652162400000,0.5190,0.5289,0.5183,0.5288,41813049.0,1652163299999,21905726.21913,31917,23442062.3,12284973.28236,0
1652163300000,0.5288,0.5328,0.5255,0.5303,23015514.0,1652164199999,12180531.73039,21808,11570049.2,6124855.15410,0
1652164200000,0.5304,0.5344,0.5274,0.5338,22894294.4,1652165099999,12165027.68282,19351,10513370.8,5587429.52932,0
1652165100000,0.5338,0.5338,0.5257,0.5257,19687979.2,1652165999999,10411092.60339,16937,8543925.4,4516618.60905,0
1652166000000,0.5258,0.5289,0.5211,0.5241,17970163.3,1652166899999,9433295.89843,16431,8518571.3,4474227.42508,0
1652166900000,0.5241,0.5262,0.5215,0.5224,13269651.6,1652167799999,6949785.96570,13563,7181418.7,3761289.52429,0
1652167800000,0.5223,0.5231,0.5180,0.5187,14244447.2,1652168699999,7423419.45583,12915,6562596.2,3421591.83457,0
1652168700000,0.5188,0.5204,0.5159,0.5161,18066405.1,1652169599999,9364237.05271,14214,8103252.0,4201913.45222,0
1652169600000,0.5161,0.5189,0.5147,0.5162,15439207.0,1652170499999,7981678.59017,12945,8540369.7,4415993.82015,0
1652170500000,0.5161,0.5221,0.5161,0.5215,15591110.8,1652171399999,8099873.64133,11832,8736710.2,4538229.57925,0
1652171400000,0.5214,0.5236,0.5194,0.5222,12526814.4,1652172299999,6533413.56372,9149,6272502.7,3271966.40092,0
1652172300000,0.5222,0.5234,0.5188,0.5213,10599736.0,1652173199999,5523865.42757,8408,5333412.3,2779508.77694,0
1652173200000,0.5214,0.5229,0.5198,0.5224,8585059.8,1652174099999,4476761.88956,8602,4700783.4,2451066.34649,0
1652174100000,0.5224,0.5236,0.5156,0.5164,13641790.2,1652174999999,7077471.00670,12113,6487775.7,3365396.13206,0
1652175000000,0.5165,0.5196,0.5147,0.5170,13829640.6,1652175899999,7152333.71706,11537,7384564.3,3819783.96167,0
1652175900000,0.5170,0.5193,0.5151,0.5154,9650448.6,1652176799999,4991874.13500,8335,5133866.4,2656122.87530,0
1652176800000,0.5155,0.5180,0.5137,0.5160,10318370.5,1652177699999,5322847.22467,8752,5076678.4,2619608.79716,0
1652177700000,0.5160,0.5197,0.5147,0.5192,8774348.8,1652178599999,4542626.33434,8126,5037260.6,2608500.69621,0
1652178600000,0.5191,0.5203,0.5162,0.5176,6382951.9,1652179499999,3307845.43725,5977,3047109.2,1579257.67552,0
1652179500000,0.5176,0.5201,0.5171,0.5182,6927652.7,1652180399999,3591447.30849,5954,3423880.6,1775199.99114,0
1652180400000,0.5181,0.5209,0.5172,0.5204,6585569.8,1652181299999,3417442.18726,6266,3547522.8,1841046.77941,0
1652181300000,0.5204,0.5245,0.5202,0.5242,9569196.3,1652182199999,5001874.36466,8497,5296258.6,2768682.80468,0
1652182200000,0.5241,0.5286,0.5234,0.5279,12118995.0,1652183099999,6377844.00187,9606,6203562.6,3265225.87232,0
1652183100000,0.5280,0.5282,0.5224,0.5236,11984556.5,1652183999999,6287446.50464,9183,5212681.6,2733644.71157,0
1652184000000,0.5236,0.5254,0.5203,0.5241,9543252.5,1652184899999,4990031.40377,10140,4369445.4,2285527.14293,0
1652184900000,0.5241,0.5284,0.5236,0.5260,7825994.0,1652185799999,4117786.43212,9191,3675884.9,1933468.93304,0
1652185800000,0.5259,0.5330,0.5250,0.5316,14203309.0,1652186699999,7525529.23765,12595,7758077.0,4110659.69129,0
1652186700000,0.5316,0.5361,0.5286,0.5332,13772917.7,1652187599999,7330724.18556,12619,6845835.3,3646523.25743,0
1652187600000,0.5332,0.5368,0.5320,0.5343,13269665.8,1652188499999,7093313.29228,10969,7049946.3,3769432.97798,0
1652188500000,0.5343,0.5343,0.5290,0.5310,12784849.6,1652189399999,6789145.72715,10864,5043352.6,2677953.76301,0
1652189400000,0.5310,0.5340,0.5218,0.5230,31645679.5,1652190299999,16660274.43677,23258,14826259.5,7805253.02815,0
1652190300000,0.5230,0.5257,0.5193,0.5236,20084240.0,1652191199999,10492956.46207,15557,8034802.1,4199257.00140,0
1652191200000,0.5238,0.5293,0.5216,0.5233,23547963.4,1652192099999,12361507.96781,15860,10339383.2,5428491.99043,0
1652192100000,0.5232,0.5249,0.5178,0.5202,19671470.7,1652192999999,10259380.66718,14793,8517306.9,4442548.52526,0
1652193000000,0.5202,0.5214,0.5147,0.5161,16545250.5,1652193899999,8566462.08823,12420,8160218.6,4226116.81514,0
1652193900000,0.5162,0.5168,0.5109,0.5126,22222299.5,1652194799999,11421650.28221,18109,12659165.6,6508225.05272,0
1652194800000,0.5126,0.5153,0.5059,0.5080,30547543.2,1652195699999,15579934.14928,23709,16765238.3,8553288.54526,0
1652195700000,0.5080,0.5152,0.5077,0.5110,17368875.1,1652196599999,8874081.68065,15336,9050126.0,4624385.54108,0
1652196600000,0.5110,0.5192,0.5103,0.5175,20633438.9,1652197499999,10627642.19474,17190,10340043.5,5326173.61425,0
1652197500000,0.5176,0.5179,0.5134,0.5169,11072395.1,1652198399999,5711715.38193,10676,5441833.9,2807171.67236,0
1652198400000,0.5170,0.5186,0.5121,0.5146,15141406.0,1652199299999,7808697.12696,12709,6981599.2,3601322.80129,0
1652199300000,0.5146,0.5170,0.5130,0.5134,8186377.7,1652200199999,4210629.29500,6860,4510969.0,2320327.37050,0
1652200200000,0.5134,0.5141,0.5088,0.5115,11713416.8,1652201099999,5982742.79737,9410,4849959.0,2477350.88742,0
1652201100000,0.5116,0.5149,0.5112,0.5132,9619174.7,1652201999999,4933130.40329,7417,4928248.9,2527514.48240,0
1652202000000,0.5131,0.5170,0.5127,0.5160,13329114.5,1652202899999,6869860.41237,8417,7171208.1,3696163.56485,0
1652202900000,0.5159,0.5197,0.5148,0.5193,10215234.0,1652203799999,5284677.64908,8032,5481160.5,2836056.34030,0
1652203800000,0.5194,0.5253,0.5194,0.5234,13224043.9,1652204699999,6911480.22065,11201,6490389.7,3391510.67706,0
1652204700000,0.5235,0.5244,0.5215,0.5244,8939477.9,1652205599999,4679092.32110,6778,4651019.3,2435299.82136,0
1652205600000,0.5244,0.5247,0.5198,0.5230,8581626.6,1652206499999,4476899.07967,7112,4246994.6,2215789.84809,0
1652206500000,0.5230,0.5230,0.5164,0.5201,11958187.2,1652207399999,6212718.25701,9763,5898718.8,3064645.81713,0
1652207400000,0.5202,0.5228,0.5177,0.5224,7660664.7,1652208299999,3986012.74617,6889,4086685.8,2126465.23432,0
1652208300000,0.5224,0.5224,0.5193,0.5203,6676532.9,1652209199999,3478173.41113,5955,3098063.7,1613744.96649,0
1652209200000,0.5204,0.5230,0.5179,0.5187,7514542.8,1652210099999,3908473.86108,7089,3812675.0,1983249.25690,0
1652210100000,0.5188,0.5204,0.5166,0.5182,6952808.6,1652210999999,3601715.95063,7059,3637822.8,1884637.04031,0
1652211000000,0.5182,0.5186,0.5155,0.5171,7833256.3,1652211899999,4050471.86530,6507,3742820.9,1934928.62234,0
1652211900000,0.5172,0.5215,0.5170,0.5192,7236647.0,1652212799999,3758765.73268,6476,3414832.2,1772872.60573,0
1652212800000,0.5193,0.5215,0.5176,0.5184,7135201.2,1652213699999,3705789.46973,7451,3113682.5,1617266.51824,0
1652213700000,0.5183,0.5199,0.5163,0.5167,6130830.1,1652214599999,3174420.14581,6560,2445919.3,1266657.34008,0
1652214600000,0.5167,0.5168,0.5128,0.5141,8396893.5,1652215499999,4322784.94013,8313,4038412.0,2078763.73114,0
1652215500000,0.5140,0.5151,0.5106,0.5122,9192778.6,1652216399999,4711142.18823,9390,4747024.1,2432914.03090,0
1652216400000,0.5123,0.5142,0.5083,0.5099,10333517.4,1652217299999,5282382.79398,11338,5041189.1,2576758.07243,0
1652217300000,0.5099,0.5099,0.5025,0.5035,10797117.3,1652218199999,5466178.72114,12246,4669759.9,2364612.52814,0
1652218200000,0.5035,0.5038,0.4970,0.4993,12918908.4,1652219099999,6461382.46623,15309,5859585.6,2931750.57807,0
1652219100000,0.4994,0.5004,0.4926,0.4955,17419038.6,1652219999999,8662699.12021,18284,8743518.4,4348213.37646,0
1652220000000,0.4955,0.5098,0.4948,0.5067,35713722.8,1652220899999,17985210.36713,28765,18360843.3,9247136.34920,0
1652220900000,0.5067,0.5083,0.5026,0.5032,16265839.1,1652221799999,8209428.97382,14843,7453123.5,3762273.36387,0
1652221800000,0.5033,0.5035,0.4968,0.5010,18505174.8,1652222699999,9251775.78840,16162,8835161.0,4416965.83112,0
1652222700000,0.5010,0.5075,0.4971,0.5050,16466535.8,1652223599999,8273556.46422,15195,7639437.8,3835632.06412,0
1652223600000,0.5050,0.5162,0.5029,0.5133,24118246.6,1652224499999,12322966.88384,19588,12553868.5,6414949.86029,0
1652224500000,0.5133,0.5168,0.5105,0.5151,17188128.6,1652225399999,8835056.14062,13094,7938233.3,4079833.29163,0
1652225400000,0.5151,0.5159,0.5097,0.5116,9625955.1,1652226299999,4933161.67338,9216,4850034.8,2485620.26906,0
1652226300000,0.5115,0.5145,0.5092,0.5128,9406417.3,1652227199999,4816937.18344,8471,4472995.0,2290771.79971,0
1652227200000,0.5127,0.5164,0.5087,0.5143,16964936.8,1652228099999,8692087.63184,13489,8593994.0,4404009.10836,0
1652228100000,0.5144,0.5214,0.5131,0.5192,20240329.4,1652228999999,10493786.87000,15331,9730918.7,5045420.25025,0
1652229000000,0.5190,0.5198,0.5158,0.5190,10375428.0,1652229899999,5371141.19889,8353,4673229.0,2419378.18349,0
1652229900000,0.5191,0.5196,0.5140,0.5155,10600085.2,1652230799999,5479025.57298,8976,4403344.1,2275458.60455,0
1652230800000,0.5154,0.5168,0.5112,0.5112,11511119.9,1652231699999,5914112.78429,10504,5222786.4,2682986.80770,0
1652231700000,0.5112,0.5132,0.5102,0.5117,8043326.6,1652232599999,4114977.40661,7518,4460931.2,2282344.43931,0
1652232600000,0.5116,0.5136,0.5101,0.5116,8788302.7,1652233499999,4497954.03156,7863,5105427.9,2613190.02015,0
1652233500000,0.5115,0.5120,0.5081,0.5088,8577651.7,1652234399999,4376055.74690,8019,4033548.3,2057765.53310,0
1652234400000,0.5088,0.5110,0.5063,0.5108,10379660.9,1652235299999,5281963.89815,9443,5540579.6,2820451.05970,0
1652235300000,0.5108,0.5202,0.5098,0.5179,17831945.7,1652236199999,9194176.13254,13704,9196538.4,4742755.93164,0
1652236200000,0.5179,0.5196,0.5166,0.5168,10040183.1,1652237099999,5198748.05590,9165,4454165.7,2306129.58735,0
1652237100000,0.5169,0.5222,0.5141,0.5207,19165198.9,1652237999999,9933446.97966,11719,10569288.3,5482202.97159,0
1652238000000,0.5208,0.5222,0.5166,0.5168,10637891.1,1652238899999,5526707.53238,9770,4564194.6,2371427.93820,0
1652238900000,0.5169,0.5178,0.5146,0.5165,6739648.8,1652239799999,3478688.74433,6331,2865233.2,1478995.09569,0
1652239800000,0.5166,0.5178,0.5141,0.5147,5515789.4,1652240699999,2845707.78997,5546,2630002.5,1356927.32766,0
1652240700000,0.5148,0.5166,0.5137,0.5143,4329699.7,1652241599999,2229925.28817,4789,2386969.6,1229517.92083,0
1652241600000,0.5143,0.5176,0.5132,0.5138,6709230.3,1652242499999,3456844.03985,6883,3757632.9,1935960.22912,0
1652242500000,0.5138,0.5195,0.5130,0.5194,9466189.0,1652243399999,4884976.81027,9355,5025725.0,2593069.48303,0
1652243400000,0.5195,0.5200,0.5136,0.5140,10946682.2,1652244299999,5661365.81402,8366,4426946.8,2289789.27177,0
1652244300000,0.5139,0.5156,0.5120,0.5134,10945775.7,1652245199999,5624501.96666,9559,5648123.4,2902589.67235,0
1652245200000,0.5134,0.5226,0.5098,0.5181,16682920.0,1652246099999,8619435.70566,14095,8869280.0,4580709.64944,0
1652246100000,0.5182,0.5214,0.5174,0.5181,12336280.1,1652246999999,6404493.92509,10637,5763064.2,2992503.34642,0
1652247000000,0.5181,0.5201,0.5152,0.5153,10966521.3,1652247899999,5673605.39840,9393,4921622.1,2546369.82353,0
1652247900000,0.5152,0.5169,0.5125,0.5146,12100942.1,1652248799999,6226375.08624,10299,5908665.5,3040344.23215,0
1652248800000,0.5145,0.5177,0.5141,0.5160,12884272.8,1652249699999,6647929.82136,10212,6999482.2,3611330.82625,0
1652249700000,0.5160,0.5166,0.5108,0.5121,11981712.8,1652250599999,6142471.37611,10679,5999191.0,3075543.02215,0
1652250600000,0.5121,0.5139,0.5061,0.5067,11549084.7,1652251499999,5895403.19340,10305,4959768.2,2533525.41518,0
1652251500000,0.5066,0.5070,0.4966,0.4993,28629770.0,1652252399999,14375075.68460,23450,13268880.3,6664978.85867,0
