1641587400000,0.7616,0.7665,0.7608,0.7633,3581403.9,1641588299999,2736776.70276,4879,1839497.6,1405222.96192,0
1641588300000,0.7634,0.7653,0.7619,0.7637,2769317.2,1641589199999,2116132.87942,4190,1269429.0,969905.05462,0
1641589200000,0.7636,0.7652,0.7615,0.7617,2343500.9,1641590099999,1788987.44641,3903,896852.5,684679.99981,0
1641590100000,0.7617,0.7637,0.7608,0.7613,2169838.3,1641590999999,1653539.40829,3795,1027904.0,783382.25435,0
1641591000000,0.7613,0.7784,0.7607,0.7716,25082974.8,1641591899999,19355340.88661,22849,15461834.7,11927134.34401,0
1641591900000,0.7716,0.7719,0.7673,0.7679,4864397.8,1641592799999,3743219.37396,6699,2543826.8,1957461.13410,0
1641592800000,0.7678,0.7680,0.7626,0.7627,5292782.6,1641593699999,4049616.24383,7079,2429916.3,1859605.79958,0
1641593700000,0.7627,0.7661,0.7624,0.7643,3155758.3,1641594599999,2411509.98108,4951,1672407.2,1277999.29311,0
1641594600000,0.7643,0.7644,0.7587,0.7604,4038594.7,1641595499999,3072875.02562,5008,1294989.3,985201.62059,0
1641595500000,0.7604,0.7636,0.7576,0.7616,4190569.6,1641596399999,3187941.64410,5974,2196580.0,1671618.72285,0
1641596400000,0.7616,0.7637,0.7601,0.7610,3611153.6,1641597299999,2751867.29713,5243,1729174.5,1317725.22880,0
1641597300000,0.7609,0.7627,0.7577,0.7609,4539984.6,1641598199999,3448776.49936,5444,2185193.1,1660012.64366,0
1641598200000,0.7608,0.7649,0.7608,0.7634,3465172.6,1641599099999,2643409.42923,4969,1821975.4,1389868.23686,0
1641599100000,0.7634,0.7640,0.7594,0.7634,2795934.5,1641599999999,2129341.15242,5058,1583959.7,1206156.46859,0
1641600000000,0.7636,0.7679,0.7612,0.7663,5188274.8,1641600899999,3968471.05347,7453,2775579.5,2122723.33990,0
1641600900000,0.7664,0.7699,0.7657,0.7677,4125513.6,1641601799999,3168480.65862,5753,1866173.8,1433226.61008,0
1641601800000,0.7677,0.7686,0.7642,0.7681,3709555.4,1641602699999,2843515.43754,5147,1597673.8,1224899.67342,0
1641602700000,0.7682,0.7739,0.7679,0.7715,5485901.8,1641603599999,4229534.81651,7729,2963316.2,2284636.83512,0
1641603600000,0.7715,0.7751,0.7694,0.7737,5749544.1,1641604499999,4444371.05191,7014,2844344.1,2198579.13819,0
1641604500000,0.7736,0.7736,0.7699,0.7715,4086536.1,1641605399999,3152822.42707,4887,1557282.0,1201384.58767,0
1641605400000,0.7715,0.7743,0.7702,0.7722,3366184.8,1641606299999,2598841.39873,4966,1929590.4,1489640.63557,0
1641606300000,0.7722,0.7750,0.7699,0.7699,5201439.5,1641607199999,4018196.79647,5498,2513266.5,1942372.33306,0
1641607200000,0.7700,0.7711,0.7664,0.7676,3900930.3,1641608099999,2997932.95029,5386,1653935.2,1271394.93701,0
1641608100000,0.7676,0.7687,0.7664,0.7671,2304002.2,1641608999999,1768730.82646,3654,1342477.2,1030764.13563,0
1641609000000,0.7671,0.7672,0.7635,0.7652,4429296.1,1641609899999,3389390.56779,4960,2092161.2,1600932.95637,0
1641609900000,0.7652,0.7684,0.7652,0.7677,3509993.9,1641610799999,2691889.39291,4772,1546413.3,1185829.25118,0
1641610800000,0.7677,0.7689,0.7662,0.7668,2443084.5,1641611699999,1874740.13911,3947,1147026.9,880316.86635,0
1641611700000,0.7667,0.7683,0.7619,0.7646,8780224.9,1641612599999,6717018.44256,7089,5390493.6,4123895.67958,0
1641612600000,0.7645,0.7678,0.7628,0.7667,1655294.3,1641613499999,1266537.80328,3539,921112.8,704899.43246,0
1641613500000,0.7668,0.7697,0.7643,0.7682,2510866.8,1641614399999,1926883.22671,4094,1241290.5,952680.95943,0
1641614400000,0.7683,0.7702,0.7674,0.7689,3568331.1,1641615299999,2743031.60416,4358,1243923.2,956456.00629,0
1641615300000,0.7689,0.7707,0.7668,0.7688,2346448.6,1641616199999,1803912.99202,3634,1035486.3,796614.10914,0
1641616200000,0.7687,0.7724,0.7667,0.7719,3222783.6,1641617099999,2480830.94459,4161,1420026.1,1093136.82510,0
1641617100000,0.7719,0.7723,0.7707,0.7712,1572885.6,1641617999999,1213317.79500,3402,750307.2,578812.00454,0
1641618000000,0.7712,0.7714,0.7687,0.7711,1974782.5,1641618899999,1520486.75217,4032,874421.4,673339.22581,0
1641618900000,0.7711,0.7720,0.7700,0.7718,1394122.4,1641619799999,1075098.51959,3282,681947.7,526084.67909,0
1641619800000,0.7717,0.7718,0.7692,0.7709,1892371.3,1641620699999,1457997.43035,3603,1032662.9,795587.40088,0
1641620700000,0.7708,0.7730,0.7697,0.7725,2414396.7,1641621599999,1863927.61163,4281,1465400.4,1131339.89575,0
1641621600000,0.7726,0.7727,0.7698,0.7706,2012385.2,1641622499999,1551432.95371,3493,736926.8,568168.86162,0
1641622500000,0.7707,0.7723,0.7696,0.7704,1467039.0,1641623399999,1131330.58470,3267,630418.2,486309.59481,0
1641623400000,0.7705,0.7713,0.7675,0.7710,3801664.6,1641624299999,2924639.32355,4407,1756355.0,1351268.25647,0
1641624300000,0.7711,0.7743,0.7692,0.7738,2232810.5,1641625199999,1724578.81126,4071,1199565.8,926545.48722,0
1641625200000,0.7740,0.7756,0.7730,0.7741,2971852.6,1641626099999,2301894.90428,4012,1742070.4,1349402.33739,0
1641626100000,0.7742,0.7746,0.7723,0.7732,3176795.1,1641626999999,2457145.63022,3339,1421950.6,1100178.78571,0
1641627000000,0.7732,0.7748,0.7694,0.7711,7441294.1,1641627899999,5744246.65090,5445,3112480.4,2402342.34060,0
1641627900000,0.7711,0.7732,0.7705,0.7716,2810553.8,1641628799999,2168922.02765,3657,1554404.3,1199606.00381,0
1641628800000,0.7716,0.7768,0.7713,0.7750,4010319.0,1641629699999,3104530.06624,5394,2254916.6,1745651.52685,0
1641629700000,0.7749,0.7750,0.7710,0.7711,4991094.0,1641630599999,3858528.09993,4662,1909305.1,1476461.73588,0
1641630600000,0.7712,0.7727,0.7692,0.7702,3503843.6,1641631499999,2700209.85766,4437,1469003.1,1132259.64795,0
1641631500000,0.7703,0.7723,0.7698,0.7703,2449736.8,1641632399999,1888968.72165,3097,1280338.5,987271.33740,0
1641632400000,0.7703,0.7719,0.7703,0.7713,2094925.7,1641633299999,1615293.00537,3423,1072005.6,826614.50314,0
1641633300000,0.7713,0.7714,0.7681,0.7698,3233444.6,1641634199999,2488079.37890,4692,1332168.9,1025022.91201,0
1641634200000,0.7697,0.7715,0.7680,0.7702,3651998.1,1641635099999,2810799.15752,4988,1872015.1,1440857.18449,0
1641635100000,0.7703,0.7721,0.7700,0.7716,2461317.6,1641635999999,1897492.76805,3305,1397284.2,1077394.20723,0
1641636000000,0.7716,0.7727,0.7697,0.7704,2722444.1,1641636899999,2099032.74460,4252,1483111.4,1143859.26354,0
1641636900000,0.7704,0.7706,0.7690,0.7706,1923575.8,1641637799999,1480542.81965,3478,768626.5,591654.09447,0
1641637800000,0.7706,0.7715,0.7665,0.7675,4804054.9,1641638699999,3693277.59577,5477,1752526.0,1347730.15645,0
1641638700000,0.7675,0.7677,0.7627,0.7668,6994692.8,1641639599999,5353463.77248,8168,3376503.0,2584998.65195,0
1641639600000,0.7669,0.7671,0.7641,0.7658,3486914.5,1641640499999,2669509.62668,5527,1526553.3,1168687.64894,0
1641640500000,0.7658,0.7669,0.7645,0.7651,3527156.2,1641641399999,2701243.89444,5012,1851532.3,1418080.34014,0
1641641400000,0.7651,0.7658,0.7627,0.7649,3650492.6,1641642299999,2788708.08613,4733,1743285.2,1332010.63454,0
1641642300000,0.7649,0.7658,0.7634,0.7644,4973083.8,1641643199999,3802725.04899,4464,2275665.4,1740461.42458,0
1641643200000,0.7645,0.7665,0.7631,0.7656,3381308.0,1641644099999,2587287.70329,5151,1725836.2,1320902.44082,0
1641644100000,0.7656,0.7663,0.7619,0.7655,9297938.6,1641644999999,7105977.34222,8314,5055954.2,3863852.95780,0
1641645000000,0.7656,0.7659,0.7621,0.7624,5956698.6,1641645899999,4552573.19772,6525,3349968.2,2560993.27898,0
1641645900000,0.7623,0.7644,0.7619,0.7634,1838177.8,1641646799999,1403184.85409,4157,895836.6,683936.25869,0
1641646800000,0.7633,0.7644,0.7607,0.7633,4517986.1,1641647699999,3446976.54929,5516,2392404.8,1825362.37775,0
1641647700000,0.7632,0.7643,0.7590,0.7640,8530499.3,1641648599999,6494487.23111,8145,3311506.7,2521573.44816,0
1641648600000,0.7640,0.7650,0.7621,0.7649,3428052.3,1641649499999,2618712.22072,4534,2334876.4,1783890.79836,0
1641649500000,0.7648,0.7670,0.7640,0.7652,5062245.5,1641650399999,3876088.93208,6004,2926192.0,2240301.49207,0
1641650400000,0.7652,0.7683,0.7649,0.7677,4785862.3,1641651299999,3668538.24325,6833,2592352.1,1987635.85308,0
1641651300000,0.7676,0.7685,0.7648,0.7656,3834414.2,1641652199999,2939326.68426,5258,1628477.1,1248147.26425,0
1641652200000,0.7656,0.7663,0.7627,0.7643,3948325.9,1641653099999,3018297.16838,5154,1887383.9,1442912.73717,0
1641653100000,0.7642,0.7642,0.7600,0.7604,4839521.6,1641653999999,3689316.12552,5666,2090304.3,1594030.10735,0
1641654000000,0.7605,0.7620,0.7521,0.7550,23492733.3,1641654899999,17758876.94644,19406,9082032.5,6860898.41075,0
1641654900000,0.7551,0.7578,0.7539,0.7559,5672460.4,1641655799999,4286109.63237,8167,3261818.9,2464925.26239,0
1641655800000,0.7559,0.7583,0.7524,0.7580,4641807.0,1641656699999,3505444.91539,6716,1984528.3,1499094.50696,0
1641656700000,0.7579,0.7589,0.7558,0.7572,3394525.8,1641657599999,2570841.95368,5642,1480832.8,1121451.60886,0
1641657600000,0.7572,0.7618,0.7543,0.7608,5452300.3,1641658499999,4131041.00966,8023,2812756.8,2132071.06645,0
1641658500000,0.7608,0.7616,0.7554,0.7566,3242702.3,1641659399999,2458492.40793,6407,1416663.9,1073765.43573,0
1641659400000,0.7565,0.7567,0.7500,0.7528,10371154.0,1641660299999,7811529.95500,12498,4861894.3,3662547.53503,0
1641660300000,0.7528,0.7557,0.7478,0.7512,12834206.6,1641661199999,9647601.91052,12328,5433282.6,4086959.78112,0
1641661200000,0.7512,0.7524,0.7464,0.7473,11968171.5,1641662099999,8966906.16757,13695,5099756.8,3821522.27452,0
1641662100000,0.7474,0.7510,0.7470,0.7485,4511954.7,1641662999999,3381103.38274,7163,2349199.1,1760584.35367,0
1641663000000,0.7485,0.7488,0.7365,0.7421,24629545.5,1641663899999,18273352.22325,27702,12260821.3,9096528.49599,0
1641663900000,0.7422,0.7460,0.7337,0.7352,16641970.9,1641664799999,12307344.69959,19986,8480312.5,6276174.12060,0
1641664800000,0.7352,0.7407,0.7229,0.7328,42661450.8,1641665699999,31206004.25143,44207,19480946.7,14259731.63883,0
1641665700000,0.7326,0.7448,0.7308,0.7400,21144554.7,1641666599999,15620094.20356,22506,11814220.8,8725855.84205,0
1641666600000,0.7399,0.7418,0.7331,0.7346,15485429.9,1641667499999,11415693.24282,17987,8579539.6,6325377.91516,0
1641667500000,0.7347,0.7369,0.7238,0.7253,14951970.1,1641668399999,10925256.66557,16172,6731277.2,4920593.59547,0
1641668400000,0.7254,0.7353,0.7220,0.7327,20600611.9,1641669299999,15009917.49553,20518,10330702.3,7529360.33088,0
1641669300000,0.7327,0.7335,0.7231,0.7275,10965608.1,1641670199999,7970725.94391,12254,4930752.7,3584027.28488,0
1641670200000,0.7275,0.7312,0.7246,0.7256,6937642.7,1641671099999,5051986.77289,9398,3321428.4,2419294.23078,0
1641671100000,0.7256,0.7328,0.7245,0.7299,8932154.7,1641671999999,6501904.73979,9558,5007061.5,3643710.22811,0
1641672000000,0.7299,0.7337,0.7262,0.7276,7645188.5,1641672899999,5580313.03298,8199,3649569.4,2664251.52722,0
1641672900000,0.7274,0.7348,0.7258,0.7339,6874139.3,1641673799999,5017966.96786,7614,3755506.8,2741437.45961,0
1641673800000,0.7340,0.7378,0.7323,0.7343,5960081.4,1641674699999,4381061.11782,7364,3521203.1,2588748.09119,0
1641674700000,0.7344,0.7352,0.7300,0.7312,3472425.6,1641675599999,2540664.01472,5059,1948239.9,1425364.59700,0
1641675600000,0.7312,0.7371,0.7302,0.7358,3893525.9,1641676499999,2860574.04055,6208,1883346.1,1383371.24626,0
1641676500000,0.7359,0.7417,0.7345,0.7415,6062958.1,1641677399999,4478486.19089,8123,3149241.3,2325515.13019,0
1641677400000,0.7414,0.7531,0.7405,0.7516,12932138.8,1641678299999,9657631.16357,14167,6779030.4,5063601.95142,0
1641678300000,0.7516,0.7547,0.7477,0.7528,14403966.3,1641679199999,10823391.29589,14519,8157748.1,6129535.13154,0
1641679200000,0.7527,0.7571,0.7506,0.7540,10662996.8,1641680099999,8037856.88748,11048,4674873.1,3525790.55684,0
1641680100000,0.7541,0.7600,0.7527,0.7600,7893868.4,1641680999999,5975089.44584,9813,4187113.9,3170053.69192,0
1641681000000,0.7600,0.7601,0.7527,0.7573,4671463.3,1641681899999,3532357.77535,7203,1791813.7,1353547.37434,0
1641681900000,0.7575,0.7577,0.7521,0.7536,3743970.7,1641682799999,2824724.16178,6045,1831716.7,1381867.60350,0
1641682800000,0.7535,0.7541,0.7500,0.7512,6331528.0,1641683699999,4761067.56323,6490,3111462.3,2339993.58499,0
1641683700000,0.7514,0.7528,0.7469,0.7475,3968221.8,1641684599999,2974609.86526,6473,1685353.1,1263834.26168,0
1641684600000,0.7475,0.7509,0.7469,0.7494,2849189.3,1641685499999,2134379.25508,5195,1723351.3,1290919.31966,0
1641685500000,0.7494,0.7495,0.7442,0.7450,5490617.7,1641686399999,4097553.97841,6612,2511717.1,1874420.16797,0
1641686400000,0.7451,0.7477,0.7407,0.7453,14441886.7,1641687299999,10747564.06914,12758,7300175.5,5434704.44236,0
1641687300000,0.7454,0.7480,0.7420,0.7422,3809645.7,1641688199999,2836130.74124,6299,1800296.4,1340321.49504,0
1641688200000,0.7422,0.7468,0.7422,0.7459,3157662.7,1641689099999,2351571.70619,4700,1640553.9,1221693.62862,0
1641689100000,0.7459,0.7523,0.7457,0.7509,5349396.6,1641689999999,4013511.46926,7487,2808495.5,2106838.36042,0
1641690000000,0.7507,0.7536,0.7480,0.7484,6306622.9,1641690899999,4737280.66679,6927,3008510.1,2259747.49899,0
1641690900000,0.7485,0.7486,0.7435,0.7444,5294927.5,1641691799999,3951811.64726,7464,2619944.1,1955632.09156,0
1641691800000,0.7445,0.7478,0.7437,0.7452,2745607.0,1641692699999,2047856.81486,5411,1251553.8,933472.11971,0
1641692700000,0.7452,0.7490,0.7443,0.7476,3533021.8,1641693599999,2636402.42706,4677,1810118.4,1350685.75982,0
1641693600000,0.7475,0.7508,0.7472,0.7501,2979359.7,1641694499999,2231250.10694,4619,1701614.1,1274399.71783,0
1641694500000,0.7500,0.7531,0.7497,0.7524,4068911.2,1641695399999,3058168.28422,5249,1797520.8,1351202.27625,0
1641695400000,0.7525,0.7558,0.7502,0.7549,4494966.6,1641696299999,3386007.94812,5486,2436893.9,1836357.47644,0
1641696300000,0.7550,0.7568,0.7534,0.7553,3507156.4,1641697199999,2648248.93517,5513,1797779.7,1357577.72124,0
1641697200000,0.7553,0.7553,0.7524,0.7528,3395702.9,1641698099999,2559125.09545,5148,1270648.2,957676.20936,0
1641698100000,0.7529,0.7546,0.7511,0.7530,2679507.4,1641698999999,2018241.51162,4576,1384126.4,1042620.14042,0
1641699000000,0.7530,0.7534,0.7504,0.7510,3328880.5,1641699899999,2502537.58625,4378,1731889.2,1301886.89786,0
1641699900000,0.7511,0.7519,0.7490,0.7506,2682898.8,1641700799999,2013680.01898,4826,1399715.4,1050651.72185,0
1641700800000,0.7506,0.7531,0.7496,0.7522,2275959.9,1641701699999,1709288.73594,3048,1155413.3,867768.22710,0
1641701700000,0.7522,0.7545,0.7516,0.7535,1979419.9,1641702599999,1491363.12656,3629,880520.0,663269.43360,0
1641702600000,0.7535,0.7574,0.7535,0.7540,5732340.5,1641703499999,4330764.79793,5599,3055244.6,2308287.27439,0
1641703500000,0.7540,0.7575,0.7539,0.7568,3522035.7,1641704399999,2661048.40873,3320,2267470.8,1713241.11837,0
1641704400000,0.7568,0.7581,0.7540,0.7545,2318196.4,1641705299999,1752126.17891,4416,1211630.5,916023.17064,0
1641705300000,0.7545,0.7547,0.7517,0.7529,3120126.7,1641706199999,2349124.24177,4694,1026640.1,773083.77107,0
1641706200000,0.7529,0.7538,0.7518,0.7531,1174952.4,1641707099999,884436.09164,3051,748498.9,563450.29202,0
1641707100000,0.7531,0.7536,0.7502,0.7516,2656590.4,1641707999999,1996184.49896,4467,1371781.7,1030759.09472,0
1641708000000,0.7516,0.7533,0.7506,0.7521,2164111.3,1641708899999,1627411.33609,4004,954927.5,718116.50371,0
1641708900000,0.7522,0.7524,0.7502,0.7521,1565915.8,1641709799999,1176161.39792,4007,749754.9,563207.42756,0
1641709800000,0.7520,0.7533,0.7510,0.7520,1640158.8,1641710699999,1233897.01542,4118,646197.4,486146.35312,0
1641710700000,0.7520,0.7522,0.7505,0.7514,1647085.5,1641711599999,1237395.31440,3836,929881.8,698588.05756,0
1641711600000,0.7514,0.7538,0.7501,0.7532,3831115.4,1641712499999,2881448.38546,5023,2142034.6,1611321.06062,0
1641712500000,0.7532,0.7535,0.7510,0.7512,1302367.0,1641713399999,979505.30081,3391,619507.6,465947.47848,0
1641713400000,0.7513,0.7514,0.7479,0.7481,4212046.9,1641714299999,3156204.43325,5601,1954321.7,1464337.28207,0
1641714300000,0.7481,0.7509,0.7481,0.7488,1623081.5,1641715199999,1216810.27880,3636,1083064.7,811959.21086,0
1641715200000,0.7487,0.7518,0.7487,0.7495,2413696.5,1641716099999,1811354.30771,4336,1082739.4,812616.78976,0
1641716100000,0.7495,0.7501,0.7446,0.7453,3626048.9,1641716999999,2707106.36114,7094,1752113.9,1308195.92899,0
1641717000000,0.7453,0.7488,0.7444,0.7473,2877230.9,1641717899999,2148721.57691,4912,1500922.6,1120922.55556,0
1641717900000,0.7473,0.7486,0.7457,0.7460,1168629.5,1641718799999,873318.51053,3399,547917.7,409511.36722,0
1641718800000,0.7461,0.7484,0.7447,0.7458,2199775.7,1641719699999,1642353.49795,3715,895851.2,668925.12141,0
1641719700000,0.7457,0.7465,0.7421,0.7443,5720794.2,1641720599999,4257637.48434,7091,2500943.4,1861093.76291,0
1641720600000,0.7442,0.7465,0.7437,0.7447,2069267.8,1641721499999,1542317.49691,4327,992919.8,740090.60252,0
1641721500000,0.7447,0.7465,0.7414,0.7423,3767594.8,1641722399999,2801007.31537,5417,1823784.2,1355880.38885,0
1641722400000,0.7424,0.7443,0.7400,0.7417,3935035.4,1641723299999,2919242.42492,4332,1779199.1,1319994.24874,0
1641723300000,0.7418,0.7440,0.7402,0.7436,2658064.7,1641724199999,1972558.54171,3265,1518049.6,1126716.22613,0
1641724200000,0.7436,0.7482,0.7430,0.7475,3535671.8,1641725099999,2636530.89891,3904,2016484.5,1503472.31946,0
1641725100000,0.7476,0.7482,0.7455,0.7463,2447656.9,1641725999999,1827802.36518,3130,1177096.1,879139.06383,0
1641726000000,0.7464,0.7529,0.7463,0.7505,7246596.9,1641726899999,5434506.50491,8044,4063737.9,3047871.21518,0
1641726900000,0.7506,0.7517,0.7477,0.7492,3244824.6,1641727799999,2432764.57516,5167,1593745.4,1194958.33103,0
1641727800000,0.7492,0.7511,0.7480,0.7499,1870221.0,1641728699999,1402312.11438,3980,1198706.5,898858.15408,0
1641728700000,0.7498,0.7511,0.7489,0.7504,2341639.4,1641729599999,1756425.07994,3373,1030510.3,772850.52975,0
1641729600000,0.7504,0.7516,0.7467,0.7478,4794455.0,1641730499999,3589419.83099,5777,1783473.9,1335667.12976,0
1641730500000,0.7478,0.7486,0.7460,0.7477,2754546.2,1641731399999,2058075.71537,4611,1489152.5,1112921.58716,0
1641731400000,0.7478,0.7497,0.7466,0.7483,1730599.3,1641732299999,1294168.05664,4048,744550.1,556924.17144,0
1641732300000,0.7483,0.7496,0.7470,0.7471,1439806.0,1641733199999,1077546.92536,3444,542422.7,405971.57717,0
1641733200000,0.7471,0.7495,0.7464,0.7489,3147376.4,1641734099999,2353101.86489,5031,1611934.0,1205302.10279,0
1641734100000,0.7488,0.7508,0.7441,0.7444,4571849.8,1641734999999,3416815.91637,6560,1768089.5,1321754.16767,0
1641735000000,0.7443,0.7460,0.7429,0.7447,3964808.7,1641735899999,2951931.29863,5901,1920026.1,1429743.01106,0
1641735900000,0.7447,0.7462,0.7422,0.7423,3690471.1,1641736799999,2744419.93281,5232,1416971.8,1053745.23507,0
1641736800000,0.7423,0.7468,0.7422,0.7452,5209273.3,1641737699999,3878262.69513,6356,2953181.0,2199001.89991,0
1641737700000,0.7452,0.7463,0.7427,0.7435,1874001.2,1641738599999,1395530.20715,5194,826633.9,615678.30228,0
1641738600000,0.7436,0.7488,0.7429,0.7480,3706001.5,1641739499999,2765330.58951,5510,1800505.9,1343691.09868,0
1641739500000,0.7481,0.7483,0.7440,0.7444,3567814.5,1641740399999,2661544.31960,4715,1648885.6,1230084.47451,0
1641740400000,0.7443,0.7455,0.7413,0.7417,3384201.3,1641741299999,2515544.28221,5470,1892058.8,1406367.30455,0
1641741300000,0.7418,0.7435,0.7380,0.7427,10185311.4,1641742199999,7542989.23787,10773,4300279.9,3184913.19256,0
1641742200000,0.7427,0.7457,0.7410,0.7410,3621162.4,1641743099999,2693824.75594,5597,1511525.9,1124825.73484,0
1641743100000,0.7412,0.7432,0.7397,0.7428,2413832.0,1641743999999,1789678.25625,4701,1395333.5,1034479.87871,0
1641744000000,0.7427,0.7443,0.7417,0.7417,2999713.6,1641744899999,2228731.55275,5334,1203575.6,894369.72685,0
1641744900000,0.7418,0.7465,0.7418,0.7458,3198859.3,1641745799999,2380295.50500,5652,1525883.7,1135756.84403,0
1641745800000,0.7459,0.7489,0.7454,0.7477,3908542.3,1641746699999,2922491.44951,6475,1640369.2,1226603.17622,0
1641746700000,0.7477,0.7555,0.7469,0.7547,15235774.4,1641747599999,11458088.14394,13661,8399193.4,6316605.89319,0
1641747600000,0.7547,0.7561,0.7515,0.7523,7242165.1,1641748499999,5458397.52100,8523,3030140.6,2284110.51558,0
1641748500000,0.7522,0.7556,0.7522,0.7539,3263221.8,1641749399999,2460757.58652,5493,1716043.9,1294165.81698,0
1641749400000,0.7540,0.7569,0.7530,0.7539,2916492.1,1641750299999,2200969.36674,5436,1472091.0,1111139.46835,0
1641750300000,0.7539,0.7557,0.7515,0.7553,2377115.2,1641751199999,1790704.39019,4666,1237857.6,932665.55905,0
1641751200000,0.7554,0.7571,0.7543,0.7556,4090481.7,1641752099999,3091688.45501,5528,1680987.6,1270564.45899,0
1641752100000,0.7557,0.7609,0.7554,0.7602,8541310.3,1641752999999,6480254.69458,9466,5290938.5,4014138.35630,0
1641753000000,0.7602,0.7602,0.7552,0.7559,4268577.2,1641753899999,3232275.43891,5962,1855424.9,1405079.61520,0
1641753900000,0.7559,0.7572,0.7540,0.7550,3393887.7,1641754799999,2565477.88134,4985,1381338.0,1044455.45603,0
1641754800000,0.7550,0.7573,0.7543,0.7567,1900321.8,1641755699999,1436590.58327,3877,1102838.2,833768.46423,0
1641755700000,0.7565,0.7641,0.7559,0.7626,7402658.1,1641756599999,5629652.06965,9945,4274629.0,3250728.32029,0
1641756600000,0.7626,0.7638,0.7593,0.7620,6510587.8,1641757499999,4957433.85888,8096,2875581.9,2189650.75991,0
1641757500000,0.7620,0.7657,0.7613,0.7642,5199296.4,1641758399999,3970261.55297,7579,2796157.6,2135465.69086,0
1641758400000,0.7642,0.7665,0.7624,0.7656,5945757.3,1641759299999,4546475.32329,7464,3171373.2,2425478.26950,0
1641759300000,0.7655,0.7664,0.7634,0.7641,4510661.0,1641760199999,3451393.14514,5870,1818560.8,1391644.71551,0
1641760200000,0.7641,0.7649,0.7616,0.7616,2395398.6,1641761099999,1828127.87621,4497,772420.5,589656.52642,0
1641761100000,0.7616,0.7645,0.7615,0.7633,2388957.1,1641761999999,1823855.06360,4117,1167513.0,891485.02720,0
1641762000000,0.7632,0.7663,0.7630,0.7645,2327642.6,1641762899999,1779845.95224,3227,1359943.2,1040020.75431,0
1641762900000,0.7644,0.7661,0.7641,0.7648,2272108.7,1641763799999,1738180.22477,2803,1221850.3,934738.79057,0
1641763800000,0.7649,0.7649,0.7616,0.7616,2221135.2,1641764699999,1695701.43329,2849,1054621.3,805377.17321,0
1641764700000,0.7617,0.7629,0.7602,0.7620,2145684.3,1641765599999,1634273.97863,2806,1029709.3,784449.52691,0
1641765600000,0.7619,0.7628,0.7605,0.7625,2414032.2,1641766499999,1838540.50278,4243,919777.8,700599.71318,0
1641766500000,0.7625,0.7631,0.7619,0.7620,1818337.9,1641767399999,1386394.52007,3581,970105.8,739731.28165,0
1641767400000,0.7620,0.7620,0.7593,0.7602,2083525.4,1641768299999,1584008.21449,4253,555413.0,422303.86019,0
1641768300000,0.7601,0.7602,0.7558,0.7583,4850432.1,1641769199999,3675443.53242,5725,2354442.4,1783819.20232,0
1641769200000,0.7583,0.7599,0.7550,0.7557,5516042.7,1641770099999,4174944.16025,6322,2305116.6,1745059.67176,0
1641770100000,0.7557,0.7557,0.7506,0.7519,5841743.8,1641770999999,4402992.55999,8850,3064302.1,2309705.16053,0
1641771000000,0.7519,0.7555,0.7505,0.7548,4408341.2,1641771899999,3317860.58778,6650,2632292.6,1981331.21982,0
1641771900000,0.7548,0.7557,0.7519,0.7529,3174841.0,1641772799999,2392895.11701,4551,1457841.2,1099155.35025,0
1641772800000,0.7528,0.7553,0.7507,0.7547,4944397.8,1641773699999,3724083.42331,5434,3068300.3,2311012.22401,0
1641773700000,0.7546,0.7577,0.7535,0.7556,4595261.9,1641774599999,3472998.14706,4236,2330432.2,1761793.42258,0
1641774600000,0.7555,0.7557,0.7494,0.7502,6072804.7,1641775499999,4569101.96154,5731,2542959.7,1914384.71371,0
1641775500000,0.7501,0.7524,0.7481,0.7490,4280894.2,1641776399999,3211228.20406,4948,2197594.2,1648796.17739,0
1641776400000,0.7490,0.7509,0.7475,0.7496,4674038.3,1641777299999,3500963.54594,4873,2440531.6,1828251.91678,0
1641777300000,0.7496,0.7502,0.7478,0.7492,2362244.3,1641778199999,1769491.78587,3139,1046353.8,783809.69154,0
1641778200000,0.7493,0.7506,0.7476,0.7483,2825456.8,1641779099999,2116981.95346,3647,1467470.2,1099476.32268,0
1641779100000,0.7482,0.7516,0.7482,0.7504,2256267.5,1641779999999,1691782.92802,3032,1341365.0,1005869.32266,0
1641780000000,0.7504,0.7510,0.7481,0.7489,3230067.2,1641780899999,2421511.73359,3751,1652792.0,1239224.67930,0
1641780900000,0.7489,0.7509,0.7470,0.7506,3743639.4,1641781799999,2805048.28272,4744,2042774.0,1530718.99060,0
1641781800000,0.7506,0.7528,0.7497,0.7528,2789466.0,1641782699999,2095566.03046,4032,1357558.3,1019877.51137,0
1641782700000,0.7527,0.7534,0.7521,0.7525,2090653.6,1641783599999,1573758.09411,3371,937737.2,705894.62436,0
1641783600000,0.7527,0.7540,0.7520,0.7528,4400879.3,1641784499999,3313629.13928,4678,2367266.9,1782842.10395,0
1641784500000,0.7529,0.7534,0.7515,0.7530,1821028.4,1641785399999,1370175.52729,3888,807201.5,607419.38178,0
1641785400000,0.7531,0.7540,0.7526,0.7531,1260178.4,1641786299999,949388.98515,2635,687735.8,518152.59767,0
1641786300000,0.7532,0.7539,0.7524,0.7533,1572839.6,1641787199999,1184870.29574,3053,850073.2,640445.68969,0
1641787200000,0.7533,0.7549,0.7532,0.7549,2214594.1,1641788099999,1669578.88189,3627,1345789.2,1014746.54484,0
