1596478680000,59.52,59.65,59.52,59.57,1743.675,1596478859999,103887.24794,463,1004.484,59841.83677,0
1596478860000,59.57,59.57,59.42,59.42,1723.697,1596479039999,102567.20787,603,436.318,25960.51262,0
1596479040000,59.42,59.57,59.39,59.49,3886.037,1596479219999,231067.47626,586,2412.099,143426.01283,0
1596479220000,59.49,59.56,59.42,59.54,1137.211,1596479399999,67672.63557,425,431.555,25684.09210,0
1596479400000,59.54,59.59,59.49,59.56,1222.429,1596479579999,72792.60697,514,612.264,36458.14784,0
1596479580000,59.56,59.57,59.50,59.53,1134.682,1596479759999,67556.66440,339,556.203,33111.69284,0
1596479760000,59.54,59.55,59.41,59.46,1698.566,1596479939999,101024.86519,237,504.304,29990.64894,0
1596479940000,59.46,59.65,59.43,59.61,2752.032,1596480119999,163907.01593,363,1550.320,92360.43298,0
1596480120000,59.61,59.71,59.53,59.70,3735.301,1596480299999,222765.18858,370,2908.338,173448.21564,0
1596480300000,59.71,59.74,59.58,59.64,2280.635,1596480479999,136131.87028,268,1157.040,69066.37468,0
1596480480000,59.64,59.64,59.51,59.51,1578.044,1596480659999,94030.48073,347,915.452,54547.95736,0
1596480660000,59.51,59.64,59.51,59.64,2133.146,1596480839999,127142.54495,270,1113.858,66374.74339,0
1596480840000,59.65,59.65,59.54,59.61,1432.687,1596481019999,85378.25485,153,764.099,45531.18297,0
1596481020000,59.61,59.84,59.58,59.83,4490.363,1596481199999,268156.42077,443,3212.172,191853.29053,0
1596481200000,59.81,59.81,59.61,59.61,2011.547,1596481379999,120117.78255,283,687.830,41082.57270,0
1596481380000,59.61,59.69,59.34,59.38,8217.093,1596481559999,488903.43236,977,1929.136,114867.58326,0
1596481560000,59.38,59.51,59.27,59.50,3950.806,1596481739999,234649.29732,700,1748.480,103887.21953,0
1596481740000,59.51,59.51,59.38,59.40,2716.261,1596481919999,161431.12469,506,1130.046,67164.25773,0
1596481920000,59.40,59.47,59.39,59.45,1786.282,1596482099999,106143.61545,480,842.863,50079.14498,0
1596482100000,59.40,59.50,59.28,59.46,2891.584,1596482279999,171727.85018,547,1780.466,105744.96612,0
1596482280000,59.45,59.58,59.35,59.35,3065.201,1596482459999,182407.55801,490,1739.003,103499.71968,0
1596482460000,59.35,59.40,59.23,59.31,4431.802,1596482639999,262863.84144,520,1673.470,99267.53802,0
1596482640000,59.33,59.36,59.19,59.23,3838.293,1596482819999,227545.48703,592,1380.562,81855.35199,0
1596482820000,59.23,59.29,59.10,59.28,2830.594,1596482999999,167574.68204,697,1456.209,86236.04483,0
1596483000000,59.27,59.35,59.21,59.29,1438.438,1596483179999,85269.19318,688,689.078,40850.54752,0
1596483180000,59.31,59.37,59.28,59.35,1522.308,1596483359999,90312.71491,493,928.826,55101.93910,0
1596483360000,59.35,59.37,59.28,59.31,842.513,1596483539999,49976.38991,389,373.700,22167.61262,0
1596483540000,59.31,59.31,59.00,59.07,3165.130,1596483719999,187115.97069,603,858.530,50755.32424,0
1596483720000,59.07,59.22,58.94,59.10,5916.578,1596483899999,349495.78775,529,4113.777,243030.26342,0
1596483900000,59.12,59.38,59.12,59.32,2788.650,1596484079999,165099.55143,486,963.483,57059.19803,0
1596484080000,59.31,59.40,59.22,59.30,1592.492,1596484259999,94455.62165,223,933.925,55391.05631,0
1596484260000,59.31,59.42,59.31,59.35,1028.479,1596484439999,61051.78196,302,553.880,32877.36596,0
1596484440000,59.34,59.43,59.34,59.41,2169.923,1596484619999,128860.92022,185,1534.127,91110.18170,0
1596484620000,59.40,59.42,59.33,59.35,1097.869,1596484799999,65177.43660,202,340.840,20234.74758,0
1596484800000,59.35,59.47,59.18,59.39,4381.012,1596484979999,260068.77574,585,2007.405,119169.49997,0
1596484980000,59.38,59.49,59.36,59.38,1045.273,1596485159999,62107.73624,327,395.195,23486.80435,0
1596485160000,59.39,59.41,59.29,59.36,1879.907,1596485339999,111579.85732,423,896.459,53222.54393,0
1596485340000,59.35,59.35,59.28,59.29,1467.567,1596485519999,87050.90095,439,547.950,32504.69289,0
1596485520000,59.30,59.34,59.27,59.34,567.801,1596485699999,33674.85341,462,307.795,18252.87546,0
1596485700000,59.33,59.35,59.28,59.31,874.764,1596485879999,51891.07882,390,585.637,34740.63074,0
1596485880000,59.31,59.32,59.11,59.16,2079.829,1596486059999,123048.07821,516,708.017,41870.61668,0
1596486060000,59.16,59.20,59.09,59.09,705.192,1596486239999,41711.54146,405,132.000,7809.61443,0
1596486240000,59.09,59.23,59.09,59.11,1316.437,1596486419999,77897.34532,580,525.317,31083.27502,0
1596486420000,59.11,59.24,59.11,59.21,2844.499,1596486599999,168378.23850,475,2432.250,143979.73484,0
1596486600000,59.21,59.21,58.79,58.94,10317.714,1596486779999,608224.33109,976,3477.438,205094.14282,0
1596486780000,58.92,59.08,58.84,59.01,2335.029,1596486959999,137722.14970,316,1662.738,98091.28697,0
1596486960000,59.01,59.01,58.88,58.93,1017.663,1596487139999,59963.99863,157,465.386,27419.00862,0
1596487140000,58.90,58.94,58.67,58.79,4955.912,1596487319999,291414.12516,455,1616.186,95067.67343,0
1596487320000,58.80,58.90,58.72,58.84,1766.984,1596487499999,103923.94577,259,623.738,36690.21042,0
1596487500000,58.85,58.95,58.80,58.83,2137.945,1596487679999,125850.50959,247,1130.201,66505.87438,0
1596487680000,58.84,58.89,58.79,58.80,389.220,1596487859999,22908.79490,143,183.600,10809.66593,0
1596487860000,58.78,58.82,58.76,58.77,1034.318,1596488039999,60813.70249,107,428.180,25176.30953,0
1596488040000,58.78,58.95,58.77,58.94,782.784,1596488219999,46109.96318,110,511.092,30100.88443,0
1596488220000,58.93,58.97,58.91,58.95,349.310,1596488399999,20590.11332,70,200.020,11791.65443,0
1596488400000,58.95,59.06,58.95,59.01,1715.996,1596488579999,101265.83346,319,1404.906,82898.06754,0
1596488580000,59.01,59.20,58.91,59.08,4171.471,1596488759999,246418.43462,560,2291.935,135344.94288,0
1596488760000,59.09,59.12,58.78,58.79,2179.241,1596488939999,128491.01712,471,744.107,43885.47248,0
1596488940000,58.79,58.82,58.54,58.62,5291.641,1596489119999,310342.22874,766,1341.749,78683.41338,0
1596489120000,58.63,58.66,58.58,58.63,1691.822,1596489299999,99187.85902,512,1175.055,68897.48787,0
1596489300000,58.62,58.78,58.62,58.78,1930.214,1596489479999,113308.15613,544,1376.452,80800.09336,0
1596489480000,58.78,58.92,58.76,58.91,1277.007,1596489659999,75144.67850,496,840.381,49452.99671,0
1596489660000,58.91,58.92,58.75,58.80,2053.680,1596489839999,120852.76785,293,218.834,12869.55798,0
1596489840000,58.80,58.80,58.66,58.66,1570.678,1596490019999,92296.74580,295,155.909,9166.78934,0
1596490020000,58.66,58.93,58.45,58.93,5247.794,1596490199999,307545.59118,820,3032.570,177809.95177,0
1596490200000,58.93,59.20,58.93,59.19,1687.956,1596490379999,99709.87690,718,1001.505,59141.65661,0
1596490380000,59.19,59.25,59.18,59.22,3291.183,1596490559999,194898.12159,388,1975.580,116995.75720,0
1596490560000,59.22,59.22,58.95,59.04,3948.773,1596490739999,233335.91238,367,1273.848,75240.71467,0
1596490740000,59.04,59.06,58.76,58.85,4681.077,1596490919999,275622.13670,411,2727.394,160591.80254,0
1596490920000,58.87,59.13,58.49,58.65,20449.173,1596491099999,1201838.23086,2187,8247.916,484440.08497,0
1596491100000,58.63,58.86,58.57,58.78,9140.599,1596491279999,537038.80538,940,4591.017,269745.35766,0
1596491280000,58.77,58.91,58.76,58.81,1297.322,1596491459999,76342.86912,255,554.594,32639.31734,0
1596491460000,58.85,58.86,58.80,58.86,1042.669,1596491639999,61340.04027,107,582.386,34264.12041,0
1596491640000,58.86,58.86,58.76,58.76,955.446,1596491819999,56175.89086,118,106.499,6260.47425,0
1596491820000,58.78,58.79,57.77,58.07,30770.923,1596491999999,1789319.84284,2065,10052.286,584027.74662,0
1596492000000,58.07,58.59,58.02,58.34,28728.081,1596492179999,1676728.76511,1879,20400.415,1190645.89687,0
1596492180000,58.34,58.40,58.25,58.37,2437.044,1596492359999,142155.81198,625,596.153,34767.44145,0
1596492360000,58.36,58.49,58.35,58.39,1576.241,1596492539999,92114.40390,570,822.254,48057.48733,0
1596492540000,58.40,58.65,58.40,58.54,3703.733,1596492719999,216767.62277,697,1614.832,94525.51714,0
1596492720000,58.54,58.57,58.36,58.41,5059.411,1596492899999,295769.46227,669,2491.730,145600.72934,0
1596492900000,58.41,58.56,58.41,58.45,1463.048,1596493079999,85521.47680,366,653.756,38218.30622,0
1596493080000,58.45,58.74,58.42,58.62,5497.165,1596493259999,321850.46201,1161,3517.763,206034.43416,0
1596493260000,58.63,58.71,58.56,58.64,3302.690,1596493439999,193661.17211,739,1432.908,84005.65436,0
1596493440000,58.64,58.70,58.49,58.56,2233.887,1596493619999,130924.15572,651,603.581,35378.23851,0
1596493620000,58.56,58.67,58.51,58.62,1474.984,1596493799999,86414.99697,496,598.325,35065.92269,0
1596493800000,58.59,58.66,58.47,58.52,3348.933,1596493979999,196182.81399,529,1324.195,77576.31460,0
1596493980000,58.52,58.62,58.33,58.55,5490.712,1596494159999,320957.40203,611,2854.885,166853.64210,0
1596494160000,58.56,58.61,58.46,58.56,3269.105,1596494339999,191313.01007,293,1843.164,107850.03617,0
1596494340000,58.59,58.61,58.46,58.53,1470.156,1596494519999,86085.87403,215,630.156,36895.18657,0
1596494520000,58.52,58.58,58.47,58.48,1081.036,1596494699999,63246.23570,142,315.174,18438.63157,0
1596494700000,58.48,58.55,58.22,58.33,18850.867,1596494879999,1100866.11708,1111,7923.879,462801.01667,0
1596494880000,58.34,58.42,58.27,58.34,4643.966,1596495059999,270898.14955,320,2361.312,137803.13839,0
1596495060000,58.33,58.35,58.12,58.27,8395.897,1596495239999,489038.68538,603,2843.770,165635.45247,0
1596495240000,58.27,58.28,57.84,58.13,12898.019,1596495419999,748593.30261,1084,5849.374,339569.24204,0
1596495420000,58.12,58.21,58.11,58.14,2628.661,1596495599999,152862.75514,264,1496.501,87032.12257,0
1596495600000,58.14,58.31,57.89,58.28,5324.952,1596495779999,309174.12099,784,2848.956,165447.79986,0
1596495780000,58.25,58.33,58.11,58.33,2645.485,1596495959999,154031.06119,722,1236.072,71990.72444,0
1596495960000,58.33,58.40,58.12,58.30,4860.486,1596496139999,283151.52505,853,1306.819,76159.17761,0
1596496140000,58.32,58.41,58.14,58.21,6292.629,1596496319999,366795.79022,773,1800.769,104900.15451,0
1596496320000,58.21,58.23,57.71,57.93,14942.881,1596496499999,865575.74743,1548,7509.501,434994.93934,0
1596496500000,57.96,58.13,57.86,58.11,4583.872,1596496679999,265782.85073,720,2110.530,122379.77236,0
1596496680000,58.08,58.21,58.01,58.10,3127.955,1596496859999,181803.79064,588,1347.481,78340.32615,0
1596496860000,58.11,58.14,57.95,58.03,2201.540,1596497039999,127766.38071,477,1056.344,61298.75217,0
1596497040000,58.04,58.17,58.03,58.12,1433.335,1596497219999,83335.22213,484,680.683,39572.13389,0
1596497220000,58.12,58.46,58.12,58.42,5275.286,1596497399999,307709.68949,889,4385.928,255833.74428,0
1596497400000,58.39,58.44,58.35,58.42,1085.950,1596497579999,63421.80247,457,632.127,36920.58061,0
1596497580000,58.41,58.45,58.36,58.45,1102.479,1596497759999,64390.35219,163,523.773,30591.65628,0
1596497760000,58.45,58.51,58.38,58.51,1092.909,1596497939999,63917.71640,248,612.277,35808.47968,0
1596497940000,58.50,58.60,58.41,58.48,4020.291,1596498119999,235321.41215,413,2420.184,141718.81654,0
1596498120000,58.49,58.59,58.42,58.47,1139.661,1596498299999,66670.90041,283,743.175,43470.62467,0
1596498300000,58.46,58.60,58.43,58.51,2936.041,1596498479999,171843.29699,336,1665.936,97520.25856,0
1596498480000,58.53,58.53,58.47,58.51,342.566,1596498659999,20037.58464,178,164.101,9599.63648,0
1596498660000,58.51,58.72,58.46,58.68,10817.821,1596498839999,633548.27320,498,5708.294,334573.65879,0
1596498840000,58.70,58.70,58.55,58.65,3961.785,1596499019999,232212.50130,206,775.628,45435.12901,0
1596499020000,58.64,58.64,58.50,58.57,1536.004,1596499199999,89945.49024,198,622.882,36483.42968,0
1596499200000,58.54,58.84,58.54,58.77,3174.386,1596499379999,186202.62107,450,1882.967,110489.52976,0
1596499380000,58.80,58.94,58.77,58.85,7643.419,1596499559999,449876.08777,462,4132.848,243283.08578,0
1596499560000,58.83,59.00,58.82,58.86,3846.875,1596499739999,226611.10660,700,2055.010,121072.66429,0
1596499740000,58.86,58.89,58.76,58.89,2773.367,1596499919999,163107.81795,341,1428.977,84045.94447,0
1596499920000,58.88,58.90,58.79,58.88,966.374,1596500099999,56853.43742,497,318.469,18734.28909,0
1596500100000,58.88,59.17,58.87,59.13,7211.748,1596500279999,425729.42897,1021,4749.080,280354.16035,0
1596500280000,59.15,59.16,58.96,59.11,7845.716,1596500459999,463348.36216,1167,2796.977,165215.72868,0
1596500460000,59.13,59.20,59.01,59.20,2577.218,1596500639999,152300.71082,624,1269.369,75027.85143,0
1596500640000,59.19,59.26,58.99,59.11,7740.277,1596500819999,457722.06737,965,2693.646,159366.19608,0
1596500820000,59.11,59.29,59.08,59.18,5621.647,1596500999999,332724.17553,737,2741.267,162269.33507,0
1596501000000,59.18,59.43,59.13,59.43,9378.203,1596501179999,556348.41400,1132,7403.080,439242.07585,0
1596501180000,59.42,59.42,59.12,59.21,4208.431,1596501359999,249406.40025,854,1946.520,115331.31730,0
1596501360000,59.22,59.28,59.12,59.25,3332.244,1596501539999,197274.84848,551,1530.523,90607.12599,0
1596501540000,59.25,59.33,59.14,59.30,2905.185,1596501719999,172011.92784,589,1787.214,105807.53145,0
1596501720000,59.32,59.47,59.29,59.41,7650.282,1596501899999,454554.71345,702,4980.550,295954.07174,0
1596501900000,59.41,59.54,59.41,59.52,2832.322,1596502079999,168416.38119,406,1790.004,106452.36720,0
1596502080000,59.53,59.70,59.47,59.63,13110.747,1596502259999,781179.80038,861,5851.521,348772.83077,0
1596502260000,59.63,59.70,59.45,59.53,13183.930,1596502439999,785925.77431,848,5585.595,333051.62163,0
1596502440000,59.52,59.60,59.44,59.45,4213.344,1596502619999,250725.89849,292,1100.763,65514.08965,0
1596502620000,59.44,59.51,59.40,59.51,3048.005,1596502799999,181268.63208,220,2094.599,124588.47467,0
1596502800000,59.50,59.52,59.17,59.25,9978.278,1596502979999,592081.78670,707,2070.977,122868.03095,0
1596502980000,59.27,59.38,59.24,59.33,3825.297,1596503159999,226801.06291,561,1148.683,68118.94396,0
1596503160000,59.34,59.38,59.24,59.26,2195.361,1596503339999,130264.70441,551,1305.867,77496.83413,0
1596503340000,59.26,59.31,59.17,59.29,2873.254,1596503519999,170271.05787,516,1390.859,82431.65246,0
1596503520000,59.29,59.31,59.22,59.30,2111.981,1596503699999,125177.16243,594,1073.205,63608.48087,0
1596503700000,59.30,59.48,59.29,59.47,3419.663,1596503879999,203094.76322,540,1974.416,117245.60673,0
1596503880000,59.46,59.50,59.39,59.39,3333.250,1596504059999,198216.36388,598,2136.184,127039.65549,0
1596504060000,59.39,59.39,59.26,59.30,2097.762,1596504239999,124410.50205,474,394.338,23384.24747,0
1596504240000,59.32,59.41,59.32,59.34,3681.112,1596504419999,218486.20944,423,2415.031,143327.90346,0
1596504420000,59.34,59.34,59.22,59.24,2503.927,1596504599999,148450.66551,541,632.166,37461.30330,0
1596504600000,59.25,59.32,59.03,59.12,7056.834,1596504779999,417500.45736,771,2502.488,147981.46306,0
1596504780000,59.11,59.23,59.11,59.21,3004.571,1596504959999,177786.26748,296,1630.846,96503.06794,0
1596504960000,59.18,59.30,59.10,59.30,3238.943,1596505139999,191692.50327,357,2068.396,122428.51575,0
1596505140000,59.30,59.32,59.24,59.29,2078.682,1596505319999,123234.50198,217,808.944,47962.90956,0
1596505320000,59.29,59.35,59.24,59.25,1595.562,1596505499999,94586.25318,239,662.602,39281.20983,0
1596505500000,59.25,59.26,59.15,59.24,1587.905,1596505679999,93993.29686,226,729.884,43210.79985,0
1596505680000,59.24,59.31,59.19,59.19,792.505,1596505859999,46963.41730,165,415.600,24633.30269,0
1596505860000,59.19,59.21,59.05,59.14,3010.599,1596506039999,178016.25059,278,1679.046,99266.06824,0
1596506040000,59.12,59.17,59.08,59.14,1475.150,1596506219999,87186.90309,153,803.263,47475.65867,0
1596506220000,59.15,59.15,59.00,59.04,2660.570,1596506399999,157124.94320,278,872.057,51519.65805,0
1596506400000,59.03,59.18,59.03,59.08,3913.586,1596506579999,231222.90437,294,3304.060,195189.72888,0
1596506580000,59.09,59.16,58.93,59.14,3551.412,1596506759999,209704.09584,720,1904.201,112441.06803,0
1596506760000,59.16,59.21,59.13,59.21,1715.448,1596506939999,101513.41995,514,799.092,47296.64286,0
1596506940000,59.21,59.24,59.14,59.18,1876.817,1596507119999,111114.20051,579,1214.197,71886.69093,0
1596507120000,59.18,59.18,59.04,59.09,1173.012,1596507299999,69342.78974,506,596.235,35243.12643,0
1596507300000,59.09,59.16,59.05,59.05,1019.445,1596507479999,60251.07386,382,528.762,31254.19609,0
1596507480000,59.05,59.12,59.00,59.03,2423.127,1596507659999,143039.33708,575,657.274,38819.00189,0
1596507660000,59.03,59.17,59.03,59.15,1696.891,1596507839999,100229.87723,570,1447.181,85476.55278,0
1596507840000,59.17,59.18,59.12,59.16,927.078,1596508019999,54837.68104,423,355.117,21008.01018,0
1596508020000,59.15,59.24,59.12,59.23,1975.328,1596508199999,116861.95184,640,760.759,45020.66709,0
1596508200000,59.22,59.22,59.10,59.10,1015.713,1596508379999,60083.66159,401,415.224,24558.18536,0
1596508380000,59.10,59.16,58.95,58.95,2160.773,1596508559999,127555.66723,287,317.218,18734.97295,0
1596508560000,58.95,58.97,58.54,58.78,10437.126,1596508739999,612955.88640,1023,3299.097,193832.62050,0
1596508740000,58.75,58.80,58.63,58.64,1685.201,1596508919999,98972.82522,248,663.492,38961.79466,0
1596508920000,58.64,58.75,58.54,58.54,2399.758,1596509099999,140668.01367,297,490.302,28769.29568,0
1596509100000,58.58,58.73,58.58,58.66,1783.549,1596509279999,104616.93859,245,1024.661,60090.99334,0
1596509280000,58.67,58.75,58.54,58.72,5066.732,1596509459999,297126.34102,405,2700.066,158364.25657,0
1596509460000,58.74,58.75,58.65,58.67,1145.407,1596509639999,67240.15227,172,475.394,27903.32005,0
1596509640000,58.65,58.82,58.62,58.78,1916.111,1596509819999,112513.93880,294,1443.161,84739.22156,0
1596509820000,58.77,58.77,58.54,58.62,7402.447,1596509999999,433867.00492,485,1985.737,116439.25463,0
1596510000000,58.60,58.71,58.51,58.71,2848.583,1596510179999,166897.16390,372,1748.050,102428.51704,0
1596510180000,58.72,58.79,58.67,58.68,1751.105,1596510359999,102819.08753,546,834.137,48974.62672,0
1596510360000,58.69,58.71,58.52,58.57,2008.138,1596510539999,117727.27618,581,560.018,32826.88709,0
1596510540000,58.59,58.74,58.54,58.74,811.100,1596510719999,47589.69531,669,617.674,36236.81513,0
1596510720000,58.74,58.74,58.55,58.61,1258.731,1596510899999,73828.05502,521,681.917,39991.68559,0
1596510900000,58.59,58.76,58.57,58.74,1697.528,1596511079999,99608.34581,692,1334.752,78322.48105,0
1596511080000,58.75,58.81,58.73,58.73,1742.244,1596511259999,102384.55383,514,1315.662,77318.34837,0
1596511260000,58.73,58.74,58.66,58.66,705.652,1596511439999,41422.23113,360,363.050,21312.12590,0
1596511440000,58.66,58.69,58.52,58.53,1855.731,1596511619999,108751.43974,541,951.620,55762.26593,0
1596511620000,58.52,58.53,58.29,58.39,7561.119,1596511799999,441585.82091,945,1384.763,80847.33421,0
1596511800000,58.39,58.50,58.33,58.43,9642.182,1596511979999,563550.92679,654,3730.738,218090.09981,0
1596511980000,58.45,58.46,58.12,58.24,6560.429,1596512159999,382267.23631,870,2407.652,140292.38414,0
1596512160000,58.24,58.43,58.24,58.40,4663.577,1596512339999,272065.30802,460,2920.065,170400.70840,0
1596512340000,58.39,58.46,58.36,58.42,1618.801,1596512519999,94571.12909,298,1100.813,64316.36121,0
1596512520000,58.42,58.48,58.34,58.39,1781.111,1596512699999,104057.28259,247,839.769,49080.19831,0
1596512700000,58.38,58.50,58.38,58.50,1194.098,1596512879999,69786.35269,290,880.390,51452.91339,0
1596512880000,58.50,58.50,58.24,58.28,1061.384,1596513059999,61979.54041,246,323.839,18903.28602,0
1596513060000,58.28,58.34,58.21,58.30,2416.527,1596513239999,140832.32250,266,1286.217,74967.68919,0
1596513240000,58.29,58.36,58.26,58.36,989.332,1596513419999,57695.12485,159,547.983,31953.23626,0
1596513420000,58.36,58.45,58.36,58.43,1169.534,1596513599999,68315.21788,169,702.784,41048.44896,0
1596513600000,58.44,58.57,58.35,58.54,10539.993,1596513779999,616486.79091,484,9133.752,534263.70267,0
1596513780000,58.54,58.56,58.48,58.53,1902.966,1596513959999,111387.03908,394,823.938,48225.02227,0
1596513960000,58.53,58.55,58.47,58.52,1409.643,1596514139999,82460.65829,551,1096.655,64148.04992,0
1596514140000,58.50,58.55,58.48,58.52,1365.327,1596514319999,79889.43438,477,866.740,50715.38707,0
1596514320000,58.52,58.52,58.46,58.48,1555.029,1596514499999,90962.42046,406,614.777,35959.40110,0
1596514500000,58.47,58.54,58.46,58.50,2175.212,1596514679999,127240.76987,670,1466.465,85791.02708,0
1596514680000,58.50,58.54,58.46,58.49,1682.388,1596514859999,98434.81723,542,959.163,56124.41415,0
1596514860000,58.48,58.50,58.26,58.31,5931.547,1596515039999,346218.28785,735,2209.255,129009.90923,0
1596515040000,58.30,58.32,57.89,58.00,12675.694,1596515219999,736093.34677,1246,2812.985,163260.70030,0
1596515220000,57.99,58.31,57.94,58.25,11159.999,1596515399999,648438.87096,998,8932.901,518876.09592,0
1596515400000,58.23,58.24,58.06,58.09,1799.899,1596515579999,104614.91294,512,639.499,37169.45157,0
1596515580000,58.09,58.39,58.09,58.34,4153.708,1596515759999,242042.43276,496,2894.204,168638.99437,0
1596515760000,58.34,58.34,58.19,58.25,1589.608,1596515939999,92583.96695,262,600.870,34992.52028,0
1596515940000,58.23,58.26,57.94,58.14,3290.362,1596516119999,191148.89650,554,1110.253,64486.52379,0
1596516120000,58.15,58.26,58.13,58.26,862.275,1596516299999,50172.36565,186,606.736,35301.28408,0
1596516300000,58.26,58.32,58.16,58.31,2982.563,1596516479999,173837.55137,287,2266.340,132109.18061,0
1596516480000,58.28,58.42,58.27,58.39,1742.444,1596516659999,101679.41820,316,733.197,42791.04496,0
1596516660000,58.39,58.46,58.36,58.44,1137.804,1596516839999,66461.33400,233,478.049,27923.54673,0
1596516840000,58.42,58.54,58.37,58.50,2838.262,1596517019999,165939.22238,218,1410.821,82478.58862,0
1596517020000,58.50,58.57,58.49,58.56,777.798,1596517199999,45520.73290,245,488.249,28574.29238,0
1596517200000,58.57,58.57,58.42,58.50,4803.676,1596517379999,280975.25219,395,2283.557,133603.71883,0
1596517380000,58.48,58.55,58.36,58.54,5756.817,1596517559999,336510.83882,633,1352.411,79068.25556,0
1596517560000,58.53,58.72,58.52,58.66,5104.554,1596517739999,299207.26179,590,4092.882,239925.42792,0
1596517740000,58.65,58.68,58.51,58.52,1931.903,1596517919999,113158.47102,478,994.528,58243.52294,0
1596517920000,58.52,58.58,58.34,58.35,2771.970,1596518099999,162100.35834,652,744.145,43519.32075,0
1596518100000,58.35,58.50,58.28,58.28,2621.520,1596518279999,153129.20219,522,914.189,53396.75237,0
1596518280000,58.27,58.29,58.20,58.27,2517.580,1596518459999,146624.80729,450,1427.711,83152.07865,0
1596518460000,58.26,58.29,58.15,58.20,1789.295,1596518639999,104165.86677,437,758.037,44133.54163,0
1596518640000,58.20,58.31,58.19,58.21,1820.818,1596518819999,106044.01608,390,1212.975,70638.36158,0
1596518820000,58.21,58.21,58.01,58.05,3672.070,1596518999999,213276.03193,616,1220.414,70892.40626,0
1596519000000,58.04,58.07,58.01,58.03,6280.329,1596519179999,364594.54298,579,5350.904,310657.20816,0
1596519180000,58.03,58.05,57.90,57.93,4035.715,1596519359999,233962.10945,452,1539.653,89242.74971,0
1596519360000,57.95,58.19,57.95,58.06,3858.372,1596519539999,224053.36649,360,1184.408,68778.16075,0
1596519540000,58.05,58.05,57.78,57.90,9298.770,1596519719999,538369.32954,748,3109.809,180012.96828,0
1596519720000,57.90,57.98,57.85,57.97,1152.525,1596519899999,66758.93424,192,824.491,47758.73891,0
1596519900000,57.96,58.16,57.91,58.16,1338.981,1596520079999,77680.35190,228,1008.512,58519.79812,0
1596520080000,58.17,58.23,58.12,58.13,1167.457,1596520259999,67903.50680,252,616.041,35840.42420,0
1596520260000,58.13,58.19,58.07,58.10,1948.412,1596520439999,113275.02771,182,711.612,41378.83179,0
1596520440000,58.11,58.26,58.09,58.26,1582.030,1596520619999,92001.12903,185,1362.924,79261.19199,0
1596520620000,58.27,58.30,58.21,58.28,1202.152,1596520799999,70018.09807,202,568.510,33117.93710,0
1596520800000,58.28,58.31,58.11,58.16,2549.003,1596520979999,148400.80521,288,842.164,49046.67260,0
1596520980000,58.16,58.17,58.10,58.11,1181.277,1596521159999,68675.96007,317,596.299,34676.57022,0
1596521160000,58.11,58.12,57.91,57.94,1658.688,1596521339999,96216.51740,561,485.382,28149.39204,0
1596521340000,57.95,57.96,57.88,57.89,1888.579,1596521519999,109363.47851,506,596.712,34557.86320,0
1596521520000,57.89,57.97,57.88,57.88,906.586,1596521699999,52523.88894,547,416.167,24107.86413,0
1596521700000,57.88,57.90,57.54,57.77,10824.368,1596521879999,624292.68761,1361,4509.852,260187.67046,0
1596521880000,57.80,57.82,57.76,57.78,3358.158,1596522059999,194022.18402,481,599.431,34646.58089,0
1596522060000,57.77,57.80,57.59,57.77,1463.262,1596522239999,84383.63771,441,692.387,39935.55759,0
1596522240000,57.77,57.96,57.77,57.96,4489.159,1596522419999,259662.54637,668,3718.135,215034.00714,0
1596522420000,57.96,58.01,57.85,57.94,3585.962,1596522599999,207848.69510,552,478.636,27734.40870,0
1596522600000,57.93,57.96,57.90,57.91,1133.410,1596522779999,65651.22824,436,294.738,17073.85745,0
1596522780000,57.91,58.00,57.91,57.92,2524.451,1596522959999,146302.14549,216,1204.368,69813.85306,0
1596522960000,57.91,57.96,57.83,57.89,1780.554,1596523139999,103097.03960,256,941.254,54515.18424,0
1596523140000,57.88,58.02,57.85,58.02,981.432,1596523319999,56874.32798,176,689.536,39956.93022,0
1596523320000,58.02,58.08,57.94,57.97,1895.019,1596523499999,109961.91297,310,889.546,51623.26680,0
1596523500000,57.95,58.09,57.95,58.09,518.894,1596523679999,30106.29904,280,331.817,19256.07978,0
1596523680000,58.09,58.12,58.00,58.00,1935.913,1596523859999,112462.44305,257,828.871,48156.07832,0
1596523860000,58.01,58.07,57.99,57.99,1036.084,1596524039999,60105.40440,134,278.580,16164.00005,0
1596524040000,57.99,58.09,57.99,58.09,806.448,1596524219999,46808.64215,381,658.646,38230.57357,0
1596524220000,58.09,58.09,57.94,57.97,1523.738,1596524399999,88398.17616,228,241.558,14011.67112,0
1596524400000,57.95,57.97,57.87,57.87,1379.644,1596524579999,79927.94527,277,443.983,25721.76536,0
1596524580000,57.87,58.00,57.86,58.00,649.112,1596524759999,37608.23320,533,565.851,32789.17544,0
1596524760000,58.00,58.08,57.94,58.08,1631.067,1596524939999,94602.91654,571,833.622,48357.39323,0
1596524940000,58.08,58.13,57.98,58.07,7238.288,1596525119999,420135.71133,674,1601.280,92982.48671,0
1596525120000,58.06,58.28,58.06,58.28,6388.433,1596525299999,371699.39796,863,4595.211,267291.40082,0
1596525300000,58.28,58.39,58.26,58.33,3669.167,1596525479999,213921.08366,735,1748.772,101953.82259,0
1596525480000,58.32,58.35,58.27,58.32,875.858,1596525659999,51076.96627,469,445.800,25995.71867,0
