1599551820000,48.65,48.71,48.53,48.54,6580.986,1599551999999,319982.84077,407,2516.273,122325.34763,0
1599552000000,48.56,49.01,48.54,48.92,10374.948,1599552179999,507080.84845,857,6626.681,323958.28035,0
1599552180000,48.94,48.98,48.82,48.82,1750.133,1599552359999,85551.41373,219,904.664,44218.82871,0
1599552360000,48.81,48.88,48.74,48.81,1337.801,1599552539999,65271.92829,195,772.790,37700.48022,0
1599552540000,48.82,48.84,48.64,48.65,2448.254,1599552719999,119369.95155,342,755.127,36803.54362,0
1599552720000,48.66,48.71,48.63,48.67,2113.670,1599552899999,102866.83302,423,1408.997,68577.95384,0
1599552900000,48.67,48.68,48.59,48.59,1775.515,1599553079999,86322.51730,229,306.778,14918.21574,0
1599553080000,48.59,48.65,48.48,48.49,3880.020,1599553259999,188413.47264,385,2343.237,113760.07736,0
1599553260000,48.50,48.53,48.26,48.31,5326.401,1599553439999,257589.57078,510,2658.632,128558.74573,0
1599553440000,48.33,48.34,48.16,48.24,3618.696,1599553619999,174546.97047,439,1450.380,69963.48418,0
1599553620000,48.27,48.32,48.09,48.18,3609.130,1599553799999,173997.15342,442,971.871,46864.83240,0
1599553800000,48.21,48.26,48.01,48.16,4475.722,1599553979999,215440.94065,520,1735.607,83584.80573,0
1599553980000,48.15,48.23,47.97,48.14,8143.002,1599554159999,391693.99976,893,3690.520,177580.76183,0
1599554160000,48.15,48.22,48.04,48.19,2839.886,1599554339999,136685.17686,521,1094.069,52662.61538,0
1599554340000,48.19,48.36,48.09,48.33,23118.060,1599554519999,1115619.76665,934,15266.172,736627.55443,0
1599554520000,48.33,48.36,48.21,48.22,1968.801,1599554699999,95099.40884,326,954.235,46090.73159,0
1599554700000,48.22,48.27,48.11,48.22,7716.600,1599554879999,371708.70297,662,4156.768,200214.36283,0
1599554880000,48.23,48.29,48.10,48.20,2338.668,1599555059999,112723.17425,335,721.303,34774.69863,0
1599555060000,48.23,48.31,48.20,48.25,1059.199,1599555239999,51124.71717,242,856.865,41362.34854,0
1599555240000,48.23,48.31,48.20,48.31,1815.018,1599555419999,87591.08649,256,1047.586,50566.19945,0
1599555420000,48.30,48.31,48.21,48.26,1288.046,1599555599999,62183.07608,160,471.851,22783.87846,0
1599555600000,48.27,48.27,48.10,48.14,929.512,1599555779999,44780.22364,407,183.346,8836.70187,0
1599555780000,48.14,48.45,48.06,48.36,6908.412,1599555959999,333861.32635,665,3132.574,151469.94050,0
1599555960000,48.35,48.37,48.23,48.27,1597.052,1599556139999,77206.93499,599,188.865,9126.03173,0
1599556140000,48.25,48.36,48.24,48.28,1098.276,1599556319999,53067.78641,597,970.775,46908.95793,0
1599556320000,48.28,48.43,48.27,48.42,925.600,1599556499999,44750.78583,403,803.848,38862.44049,0
1599556500000,48.41,48.41,48.09,48.17,4348.985,1599556679999,209745.82305,924,1052.851,50759.53563,0
1599556680000,48.17,48.17,47.98,48.08,4032.392,1599556859999,193765.01299,721,1681.175,80756.82342,0
1599556860000,48.09,48.09,47.94,48.09,1487.150,1599557039999,71377.57448,581,347.578,16689.87856,0
1599557040000,48.09,48.24,48.05,48.23,2466.887,1599557219999,118772.04265,556,1406.060,67713.14144,0
1599557220000,48.22,48.22,48.09,48.10,360.352,1599557399999,17354.50830,570,132.475,6380.47088,0
1599557400000,48.09,48.26,48.05,48.18,2144.892,1599557579999,103259.25304,562,784.941,37770.40386,0
1599557580000,48.19,48.20,48.01,48.07,870.141,1599557759999,41849.21528,498,554.773,26677.50809,0
1599557760000,48.07,48.09,47.97,48.05,846.799,1599557939999,40684.96837,367,524.622,25206.95573,0
1599557940000,48.05,48.09,47.97,48.09,1260.842,1599558119999,60576.92130,339,371.103,17834.78383,0
1599558120000,48.09,48.09,47.86,47.91,2810.987,1599558299999,134774.41770,556,795.895,38156.20270,0
1599558300000,47.90,48.10,47.86,48.07,7565.658,1599558479999,362315.56129,497,1245.727,59724.12449,0
1599558480000,48.04,48.06,47.87,47.87,908.799,1599558659999,43581.84937,249,325.169,15584.77910,0
1599558660000,47.87,47.94,47.69,47.86,7317.759,1599558839999,350017.42931,704,2802.161,133993.59094,0
1599558840000,47.86,47.89,47.54,47.71,6122.406,1599559019999,292129.71894,820,1808.702,86336.23866,0
1599559020000,47.71,47.71,47.21,47.27,18715.948,1599559199999,887666.42917,1098,2921.496,138648.50421,0
1599559200000,47.27,47.53,47.18,47.53,7928.449,1599559379999,375410.07933,860,4894.593,231755.20269,0
1599559380000,47.53,47.65,47.44,47.57,4376.350,1599559559999,208047.15465,660,3159.249,150199.89913,0
1599559560000,47.57,47.70,47.45,47.47,5066.933,1599559739999,240910.75540,875,2232.659,106147.80791,0
1599559740000,47.48,47.65,47.43,47.58,2135.731,1599559919999,101525.63572,589,1103.146,52452.94862,0
1599559920000,47.57,47.65,47.49,47.53,2352.614,1599560099999,111903.04945,621,419.981,19980.39042,0
1599560100000,47.54,47.64,47.50,47.62,2758.989,1599560279999,131265.34667,602,1879.095,89409.17878,0
1599560280000,47.64,47.69,47.51,47.54,3251.140,1599560459999,154741.06267,637,1708.561,81355.77275,0
1599560460000,47.54,47.62,47.52,47.55,1161.028,1599560639999,55230.69042,563,771.062,36685.28273,0
1599560640000,47.55,47.55,47.35,47.36,1556.939,1599560819999,73828.97966,753,273.290,12961.93124,0
1599560820000,47.35,47.53,47.33,47.37,3139.974,1599560999999,148924.83106,719,1321.727,62686.33136,0
1599561000000,47.37,47.42,47.07,47.14,26293.723,1599561179999,1240828.89821,791,903.482,42707.99245,0
1599561180000,47.14,47.23,46.94,47.10,22396.698,1599561359999,1055335.40900,1246,11905.383,561177.99681,0
1599561360000,47.12,47.12,46.93,47.05,3878.030,1599561539999,182400.01135,427,959.955,45150.31536,0
1599561540000,47.04,47.29,47.02,47.29,2905.140,1599561719999,136897.98632,318,1451.515,68364.39295,0
1599561720000,47.29,47.55,47.29,47.50,4308.473,1599561899999,204118.67601,404,2690.350,127419.88474,0
1599561900000,47.50,47.53,47.44,47.49,1789.696,1599562079999,84973.95014,320,1090.141,51760.70507,0
1599562080000,47.49,47.67,47.49,47.57,4322.168,1599562259999,205691.40613,496,2781.750,132420.98714,0
1599562260000,47.57,47.64,47.51,47.56,2726.202,1599562439999,129693.64013,346,1533.381,72947.04158,0
1599562440000,47.56,47.66,47.54,47.55,1850.354,1599562619999,88041.76904,258,1382.005,65750.37654,0
1599562620000,47.54,47.58,47.44,47.46,2788.411,1599562799999,132404.81819,229,635.222,30172.53555,0
1599562800000,47.47,47.67,47.41,47.66,2993.504,1599562979999,142313.01658,396,1356.678,64576.55771,0
1599562980000,47.64,47.66,47.50,47.52,2266.366,1599563159999,107885.25758,508,1272.453,60575.05215,0
1599563160000,47.53,47.57,47.45,47.46,565.784,1599563339999,26883.55040,518,271.212,12889.60833,0
1599563340000,47.45,47.46,47.28,47.28,2671.348,1599563519999,126499.74815,715,527.194,24994.07864,0
1599563520000,47.30,47.40,47.26,47.33,1571.919,1599563699999,74413.12321,583,1008.949,47779.50989,0
1599563700000,47.32,47.40,47.24,47.37,1058.790,1599563879999,50114.68225,569,518.542,24549.61786,0
1599563880000,47.36,47.37,47.19,47.23,1877.542,1599564059999,88760.03500,716,1343.481,63516.51122,0
1599564060000,47.25,47.28,47.14,47.14,1958.394,1599564239999,92460.77339,660,929.520,43900.13991,0
1599564240000,47.14,47.32,47.14,47.32,2343.206,1599564419999,110667.75079,545,1061.204,50111.44029,0
1599564420000,47.32,47.36,47.15,47.16,562.806,1599564599999,26608.16204,818,218.500,10330.67492,0
1599564600000,47.15,47.24,47.08,47.24,1770.558,1599564779999,83446.81384,430,1046.113,49306.76430,0
1599564780000,47.24,47.40,47.24,47.31,1835.487,1599564959999,86859.79561,418,663.183,31385.49706,0
1599564960000,47.29,47.31,47.15,47.16,1811.305,1599565139999,85555.40979,314,1285.572,60712.45063,0
1599565140000,47.16,47.17,46.90,46.95,3961.918,1599565319999,186305.66260,449,1335.537,62750.19097,0
1599565320000,46.95,47.03,46.80,46.89,4533.756,1599565499999,212699.11706,494,1222.793,57394.20946,0
1599565500000,46.89,47.04,46.88,47.00,2862.199,1599565679999,134430.47987,446,1093.428,51360.31665,0
1599565680000,47.00,47.10,46.90,46.94,2263.364,1599565859999,106315.36422,358,856.325,40227.26410,0
1599565860000,46.93,46.96,46.82,46.91,5679.467,1599566039999,266292.15418,469,2174.257,101910.15438,0
1599566040000,46.90,47.26,46.90,47.21,4687.986,1599566219999,220922.88794,446,3241.200,152711.63526,0
1599566220000,47.23,47.30,47.13,47.14,2711.919,1599566399999,128060.92947,378,820.277,38736.06013,0
1599566400000,47.14,47.28,46.98,47.26,6654.031,1599566579999,313402.23748,688,3286.773,154878.38998,0
1599566580000,47.26,47.42,47.26,47.33,2675.377,1599566759999,126669.16543,649,1811.028,85744.59217,0
1599566760000,47.33,47.35,47.20,47.20,4985.298,1599566939999,235727.02900,911,3704.566,175180.84721,0
1599566940000,47.22,47.29,47.13,47.25,2589.846,1599567119999,122300.56212,736,1634.614,77218.91744,0
1599567120000,47.25,47.28,47.01,47.02,1783.011,1599567299999,84028.47011,814,1168.625,55039.14414,0
1599567300000,47.01,47.18,46.97,47.09,2250.028,1599567479999,105916.10657,720,1581.913,74464.06827,0
1599567480000,47.09,47.39,47.05,47.36,4165.004,1599567659999,196956.51976,570,2881.234,136220.60183,0
1599567660000,47.38,47.46,47.32,47.42,4075.303,1599567839999,193145.21167,546,3094.386,146662.42936,0
1599567840000,47.40,47.48,47.36,47.40,1037.293,1599568019999,49172.20125,624,405.957,19244.36387,0
1599568020000,47.42,47.43,47.35,47.40,1342.450,1599568199999,63637.44102,607,441.098,20907.93407,0
1599568200000,47.39,47.68,47.26,47.64,3934.501,1599568379999,186816.15924,744,3197.246,151865.96122,0
1599568380000,47.64,47.70,47.55,47.62,2304.528,1599568559999,109776.23494,465,1362.719,64921.70950,0
1599568560000,47.62,47.62,47.45,47.46,1380.022,1599568739999,65594.91494,270,437.479,20794.50232,0
1599568740000,47.45,47.48,47.28,47.35,1278.468,1599568919999,60584.27670,302,635.867,30118.21279,0
1599568920000,47.37,47.47,47.22,47.34,3463.169,1599569099999,163877.56632,462,2061.463,97550.90589,0
1599569100000,47.31,47.45,47.30,47.43,3089.107,1599569279999,146345.62888,400,1305.376,61821.68983,0
1599569280000,47.42,47.46,47.32,47.40,1973.832,1599569459999,93499.44830,279,883.457,41851.67245,0
1599569460000,47.39,47.39,47.21,47.25,1788.939,1599569639999,84615.42133,217,798.271,37738.68450,0
1599569640000,47.26,47.37,47.21,47.37,1334.162,1599569819999,63039.57237,248,860.798,40671.21485,0
1599569820000,47.37,47.50,47.36,47.47,1232.793,1599569999999,58504.63621,258,496.578,23566.46826,0
1599570000000,47.47,47.47,47.29,47.42,1581.527,1599570179999,74873.28208,347,718.048,33994.38492,0
1599570180000,47.43,47.62,47.41,47.55,2490.704,1599570359999,118357.89114,453,1742.915,82824.66568,0
1599570360000,47.56,47.57,47.41,47.49,1465.076,1599570539999,69564.39347,518,790.338,37505.95342,0
1599570540000,47.49,47.51,47.33,47.35,4840.061,1599570719999,229509.58879,737,1665.249,78934.36603,0
1599570720000,47.36,47.41,47.29,47.36,919.546,1599570899999,43543.22023,480,715.353,33872.14010,0
1599570900000,47.37,47.37,47.23,47.24,862.190,1599571079999,40780.23793,567,390.509,18468.01757,0
1599571080000,47.24,47.26,47.03,47.08,2341.547,1599571259999,110367.03211,734,805.495,37986.98818,0
1599571260000,47.07,47.08,46.99,47.01,8419.144,1599571439999,396056.39418,834,5974.753,281125.24010,0
1599571440000,47.01,47.06,46.92,47.00,2232.154,1599571619999,104864.10836,677,1141.012,53604.01085,0
1599571620000,46.99,47.02,46.90,46.99,2046.323,1599571799999,96077.46806,672,717.736,33708.91441,0
1599571800000,46.97,47.26,46.69,47.17,12951.622,1599571979999,608807.82150,1426,5471.638,257293.22569,0
1599571980000,47.16,47.18,46.90,47.00,4020.259,1599572159999,188985.07038,644,2064.346,97063.97761,0
1599572160000,47.01,47.16,46.97,47.04,2561.110,1599572339999,120582.05947,357,1017.647,47902.32157,0
1599572340000,47.06,47.13,46.80,46.88,1975.180,1599572519999,92761.30331,343,1008.402,47372.13319,0
1599572520000,46.88,46.96,46.81,46.90,4882.287,1599572699999,228890.01374,437,3312.589,155304.18340,0
1599572700000,46.88,47.02,46.83,46.98,3593.129,1599572879999,168638.25689,448,1083.178,50840.86192,0
1599572880000,46.94,47.00,46.84,46.98,1695.730,1599573059999,79585.52372,280,1398.020,65609.59423,0
1599573060000,46.94,46.95,46.80,46.82,884.775,1599573239999,41471.40032,256,427.779,20050.05941,0
1599573240000,46.81,47.08,46.80,47.03,3722.328,1599573419999,174671.20835,466,1658.084,77843.35525,0
1599573420000,47.03,47.10,46.99,47.08,1903.749,1599573599999,89576.70795,249,990.115,46590.27443,0
1599573600000,47.08,47.16,46.93,47.09,9093.710,1599573779999,427539.74413,762,2565.748,120798.41273,0
1599573780000,47.11,47.20,47.08,47.17,1555.210,1599573959999,73341.00693,585,707.192,33351.26927,0
1599573960000,47.18,47.46,47.14,47.44,6974.003,1599574139999,330473.87010,954,5683.722,269452.73227,0
1599574140000,47.42,47.55,47.39,47.53,4982.508,1599574319999,236506.06559,931,2248.919,106748.40598,0
1599574320000,47.53,47.82,47.43,47.77,7082.866,1599574499999,337246.38352,1006,3280.633,156343.72831,0
1599574500000,47.78,47.90,47.63,47.76,3906.814,1599574679999,186630.11110,830,1482.079,70811.92690,0
1599574680000,47.76,47.77,47.59,47.64,2584.657,1599574859999,123180.84668,580,508.434,24235.20589,0
1599574860000,47.64,47.86,47.61,47.76,2831.813,1599575039999,135214.84440,770,1620.399,77345.72843,0
1599575040000,47.76,47.79,47.65,47.79,4920.505,1599575219999,234843.79030,707,4009.445,191371.41037,0
1599575220000,47.76,48.00,47.72,47.93,4002.110,1599575399999,191570.15082,775,3318.170,158838.48953,0
1599575400000,47.95,48.07,47.82,47.84,9003.444,1599575579999,431602.78899,811,5748.602,275653.26546,0
1599575580000,47.84,47.90,47.80,47.82,1410.407,1599575759999,67473.98319,392,844.244,40392.79122,0
1599575760000,47.81,47.90,47.77,47.88,879.459,1599575939999,42069.57106,215,322.548,15431.86080,0
1599575940000,47.89,47.99,47.77,47.77,1384.725,1599576119999,66240.15964,264,273.937,13123.32312,0
1599576120000,47.79,47.81,47.61,47.75,5047.358,1599576299999,240805.50434,531,1685.614,80390.71460,0
1599576300000,47.73,47.80,47.65,47.73,3275.014,1599576479999,156257.07490,423,1491.582,71158.34155,0
1599576480000,47.73,47.74,47.49,47.52,8415.132,1599576659999,400298.01681,586,1935.582,92184.58245,0
1599576660000,47.50,47.67,47.50,47.57,1250.303,1599576839999,59527.69026,340,664.094,31626.48189,0
1599576840000,47.57,47.63,47.54,47.59,939.900,1599577019999,44724.78317,306,575.733,27396.34065,0
1599577020000,47.59,47.65,47.53,47.64,1117.853,1599577199999,53209.25296,260,625.066,29755.92388,0
1599577200000,47.63,47.72,47.51,47.66,2205.242,1599577379999,104967.74255,493,1241.444,59114.91864,0
1599577380000,47.67,47.75,47.65,47.69,1039.590,1599577559999,49586.46795,448,826.827,39444.28922,0
1599577560000,47.68,47.68,47.57,47.57,578.033,1599577739999,27529.83919,376,289.762,13805.14243,0
1599577740000,47.58,47.79,47.58,47.71,855.105,1599577919999,40819.85305,696,695.250,33190.45039,0
1599577920000,47.73,47.76,47.61,47.61,1693.374,1599578099999,80789.17707,478,1232.072,58792.48459,0
1599578100000,47.61,47.70,47.61,47.64,934.591,1599578279999,44542.61455,482,452.635,21571.21928,0
1599578280000,47.64,47.73,47.62,47.63,1134.367,1599578459999,54063.28642,591,563.497,26858.58428,0
1599578460000,47.63,47.63,47.52,47.53,1291.775,1599578639999,61430.04720,465,164.780,7837.02002,0
1599578640000,47.53,47.59,47.50,47.53,907.275,1599578819999,43131.17695,638,385.503,18331.61679,0
1599578820000,47.52,47.61,47.52,47.60,269.905,1599578999999,12839.07077,560,130.774,6221.24739,0
1599579000000,47.60,47.62,47.40,47.40,1715.165,1599579179999,81457.36032,534,690.424,32839.29247,0
1599579180000,47.40,47.51,47.38,47.43,1059.909,1599579359999,50281.02737,489,650.103,30846.27045,0
1599579360000,47.43,47.52,47.43,47.45,569.318,1599579539999,27030.70940,338,188.464,8947.90286,0
1599579540000,47.45,47.56,47.43,47.53,462.855,1599579719999,21981.20580,294,113.120,5373.64551,0
1599579720000,47.54,47.61,47.48,47.58,753.137,1599579899999,35803.01876,317,416.922,19824.59774,0
1599579900000,47.58,47.58,47.45,47.45,847.768,1599580079999,40284.52939,290,160.946,7647.47552,0
1599580080000,47.45,47.45,47.34,47.36,699.581,1599580259999,33156.87491,234,226.961,10758.61383,0
1599580260000,47.37,47.37,47.25,47.32,706.483,1599580439999,33430.73870,292,481.687,22791.45278,0
1599580440000,47.35,47.51,47.35,47.46,663.053,1599580619999,31457.99498,240,211.045,10012.50142,0
1599580620000,47.45,47.52,47.45,47.49,499.924,1599580799999,23740.40874,201,179.620,8530.39031,0
1599580800000,47.47,47.52,47.40,47.49,2228.707,1599580979999,105823.76652,409,1348.938,64064.91469,0
1599580980000,47.49,47.50,47.45,47.48,322.582,1599581159999,15313.87796,610,118.437,5622.28469,0
1599581160000,47.49,47.72,47.47,47.65,1232.670,1599581339999,58688.11704,914,781.579,37192.20761,0
1599581340000,47.66,47.79,47.66,47.75,2135.214,1599581519999,101918.32715,775,1141.432,54487.11117,0
1599581520000,47.74,47.76,47.68,47.69,507.152,1599581699999,24202.10587,488,280.892,13406.00538,0
1599581700000,47.69,47.72,47.63,47.63,392.333,1599581879999,18710.39532,506,147.620,7040.36334,0
1599581880000,47.63,47.74,47.63,47.70,755.710,1599582059999,36041.50289,709,450.548,21485.22192,0
1599582060000,47.69,47.69,47.63,47.66,259.469,1599582239999,12366.91439,345,140.924,6716.68580,0
1599582240000,47.66,47.89,47.66,47.80,7063.852,1599582419999,337551.19770,1013,4339.330,207327.58299,0
1599582420000,47.81,47.83,47.66,47.67,1695.516,1599582599999,80905.48986,405,650.981,31066.59335,0
1599582600000,47.68,47.69,47.58,47.68,1804.580,1599582779999,85930.00793,470,902.891,43006.55164,0
1599582780000,47.68,47.74,47.67,47.70,177.553,1599582959999,8467.64515,265,32.996,1573.91453,0
1599582960000,47.70,47.77,47.66,47.70,391.502,1599583139999,18675.47994,362,223.657,10667.83789,0
1599583140000,47.70,47.79,47.68,47.71,4060.069,1599583319999,193942.31314,264,1239.908,59222.66305,0
1599583320000,47.71,47.73,47.64,47.64,215.020,1599583499999,10258.77126,268,83.998,4008.73641,0
1599583500000,47.64,47.79,47.64,47.74,1621.564,1599583679999,77355.10714,332,1381.673,65909.15983,0
1599583680000,47.74,47.74,47.70,47.71,663.964,1599583859999,31685.07865,231,231.374,11043.04616,0
1599583860000,47.71,47.78,47.70,47.78,368.388,1599584039999,17576.18033,512,126.765,6049.61369,0
1599584040000,47.79,47.98,47.79,47.95,7843.720,1599584219999,375710.99911,507,6877.559,329414.54530,0
1599584220000,47.96,47.96,47.85,47.95,1399.109,1599584399999,67025.37444,324,812.964,38957.24758,0
1599584400000,47.95,47.96,47.75,47.77,867.300,1599584579999,41497.60576,394,343.557,16434.89690,0
1599584580000,47.77,47.78,47.64,47.68,1867.351,1599584759999,89071.65483,491,1194.301,56958.97022,0
1599584760000,47.68,47.73,47.57,47.57,1599.815,1599584939999,76227.07744,343,635.989,30314.44261,0
1599584940000,47.57,47.65,47.54,47.61,3806.584,1599585119999,181088.70024,569,1182.078,56250.03981,0
1599585120000,47.60,47.63,47.55,47.55,547.761,1599585299999,26063.28844,596,236.825,11272.31520,0
1599585300000,47.55,47.62,47.52,47.59,922.078,1599585479999,43873.01071,262,715.483,34041.31769,0
1599585480000,47.60,47.60,47.44,47.51,3705.270,1599585659999,175963.60421,804,630.213,29928.96773,0
1599585660000,47.51,47.53,47.38,47.42,2292.875,1599585839999,108814.67428,323,768.743,36493.35425,0
1599585840000,47.41,47.64,47.41,47.56,5063.690,1599586019999,240725.86498,455,3869.795,183915.46762,0
1599586020000,47.56,47.60,47.49,47.54,940.932,1599586199999,44718.85319,229,413.191,19645.58929,0
1599586200000,47.54,47.60,47.48,47.56,891.187,1599586379999,42365.01031,351,586.827,27895.91774,0
1599586380000,47.57,47.69,47.57,47.68,992.391,1599586559999,47275.35196,333,571.594,27230.20969,0
1599586560000,47.68,47.69,47.61,47.67,742.953,1599586739999,35406.00876,652,256.572,12225.44441,0
1599586740000,47.66,47.76,47.60,47.75,2635.821,1599586919999,125703.16444,526,2314.450,110395.99160,0
1599586920000,47.75,47.79,47.71,47.73,1303.006,1599587099999,62238.52990,543,954.048,45574.26110,0
1599587100000,47.72,47.88,47.71,47.86,1822.550,1599587279999,87131.15197,450,1077.069,51494.29044,0
1599587280000,47.87,47.94,47.82,47.87,1465.855,1599587459999,70208.53967,269,640.839,30707.93709,0
1599587460000,47.86,47.87,47.75,47.82,1393.922,1599587639999,66652.27324,349,479.694,22948.15683,0
1599587640000,47.83,47.88,47.76,47.84,766.394,1599587819999,36649.59381,322,141.455,6766.76944,0
1599587820000,47.85,47.85,47.72,47.78,455.403,1599587999999,21758.78825,272,102.343,4887.55594,0
1599588000000,47.80,47.88,47.77,47.80,989.964,1599588179999,47352.12376,243,531.614,25431.64654,0
1599588180000,47.80,47.80,47.61,47.61,1364.042,1599588359999,65112.71388,600,529.508,25287.05719,0
1599588360000,47.61,47.64,47.55,47.60,1532.119,1599588539999,72916.51208,774,880.028,41877.90538,0
1599588540000,47.60,47.62,47.51,47.60,1508.945,1599588719999,71784.62147,410,835.172,39731.87436,0
1599588720000,47.60,47.60,47.52,47.56,1230.460,1599588899999,58522.31994,336,777.420,36974.10402,0
1599588900000,47.56,47.60,47.53,47.55,1513.204,1599589079999,71985.83893,492,904.112,43003.32452,0
1599589080000,47.55,47.61,47.52,47.52,688.377,1599589259999,32738.22776,709,379.879,18069.86375,0
1599589260000,47.52,47.63,47.50,47.57,858.925,1599589439999,40841.54937,414,404.450,19228.40481,0
1599589440000,47.57,47.62,47.52,47.62,807.786,1599589619999,38426.94455,363,382.365,18188.31225,0
1599589620000,47.62,47.62,47.53,47.58,607.966,1599589799999,28922.05757,400,138.926,6608.73132,0
1599589800000,47.58,47.58,47.49,47.53,436.272,1599589979999,20731.29215,189,160.608,7631.37382,0
1599589980000,47.53,47.62,47.53,47.59,468.286,1599590159999,22276.61691,264,340.971,16219.16623,0
1599590160000,47.59,47.60,47.47,47.49,393.185,1599590339999,18682.93754,371,128.455,6101.33331,0
1599590340000,47.48,47.49,47.17,47.28,3110.367,1599590519999,147122.66243,543,1397.929,66075.41884,0
1599590520000,47.23,47.24,46.51,46.67,24881.206,1599590699999,1165718.03846,1831,10843.937,507544.29785,0
1599590700000,46.66,46.86,46.56,46.67,7140.824,1599590879999,333459.41781,878,3880.374,181263.86310,0
1599590880000,46.66,46.73,46.52,46.60,2675.736,1599591059999,124766.73477,430,1539.123,71781.07330,0
1599591060000,46.61,46.67,46.30,46.45,11853.870,1599591239999,550817.24537,1289,4328.047,201091.65598,0
1599591240000,46.47,46.74,46.45,46.71,4220.352,1599591419999,196577.37397,501,2422.978,112897.51275,0
1599591420000,46.71,46.87,46.70,46.76,4344.619,1599591599999,203291.38650,458,2868.988,134252.15691,0
1599591600000,46.76,46.76,46.56,46.61,2661.112,1599591779999,124265.83218,469,1077.308,50293.60683,0
1599591780000,46.61,46.71,46.57,46.69,1075.277,1599591959999,50173.42529,392,385.423,17980.61696,0
1599591960000,46.66,46.75,46.60,46.62,738.907,1599592139999,34490.23173,446,341.737,15952.91384,0
1599592140000,46.63,46.82,46.56,46.78,1041.397,1599592319999,48671.88780,452,282.432,13187.50987,0
1599592320000,46.78,46.88,46.70,46.87,2238.550,1599592499999,104783.51849,496,793.582,37144.47151,0
1599592500000,46.85,46.86,46.73,46.82,831.518,1599592679999,38917.50270,322,638.509,29886.53514,0
1599592680000,46.82,46.83,46.74,46.76,1914.903,1599592859999,89549.04237,219,708.943,33150.60246,0
1599592860000,46.74,46.76,46.70,46.71,294.731,1599593039999,13775.54904,183,258.428,12079.08474,0
1599593040000,46.71,46.90,46.68,46.89,1617.368,1599593219999,75702.57581,357,615.920,28836.03705,0
1599593220000,46.88,46.98,46.88,46.94,1142.021,1599593399999,53598.44052,256,597.901,28057.14561,0
1599593400000,46.94,47.10,46.92,46.98,1218.462,1599593579999,57287.17646,382,463.774,21807.22545,0
1599593580000,46.98,46.98,46.78,46.87,1606.885,1599593759999,75349.03700,295,406.841,19066.58726,0
1599593760000,46.87,46.93,46.81,46.81,185.172,1599593939999,8679.90721,130,119.058,5580.88059,0
1599593940000,46.82,46.99,46.82,46.97,1017.307,1599594119999,47728.90996,227,739.662,34702.13201,0
1599594120000,46.95,46.99,46.83,46.90,948.961,1599594299999,44496.41616,250,510.235,23924.86820,0
1599594300000,46.89,46.97,46.84,46.84,716.163,1599594479999,33609.98059,178,197.741,9279.11913,0
1599594480000,46.84,46.91,46.83,46.89,704.358,1599594659999,33017.79548,191,408.332,19141.05663,0
1599594660000,46.89,46.89,46.80,46.85,991.494,1599594839999,46440.74070,273,360.007,16861.29009,0
1599594840000,46.86,46.89,46.81,46.82,269.924,1599595019999,12647.70686,222,62.791,2943.98702,0
1599595020000,46.83,46.84,46.71,46.71,472.369,1599595199999,22090.27056,241,163.304,7639.53663,0
1599595200000,46.71,46.98,46.71,46.98,3489.187,1599595379999,163458.59567,481,2738.140,128272.49332,0
1599595380000,46.99,47.04,46.90,46.96,3921.134,1599595559999,184214.42970,429,1148.128,53930.46299,0
1599595560000,46.96,46.97,46.89,46.91,1846.977,1599595739999,86634.79544,363,1328.414,62306.70749,0
1599595740000,46.91,46.91,46.81,46.82,458.460,1599595919999,21491.88099,550,82.586,3873.61287,0
1599595920000,46.81,46.84,46.77,46.81,859.518,1599596099999,40227.50915,546,235.492,11022.88564,0
1599596100000,46.80,46.86,46.77,46.86,571.247,1599596279999,26741.02971,266,292.764,13705.85642,0
1599596280000,46.86,46.87,46.78,46.81,723.593,1599596459999,33882.90297,196,250.369,11723.28427,0
1599596460000,46.84,46.89,46.83,46.88,194.037,1599596639999,9094.77346,197,89.308,4186.20203,0
1599596640000,46.88,47.05,46.88,47.03,2177.883,1599596819999,102298.05598,357,1123.113,52723.19297,0
1599596820000,47.05,47.15,47.03,47.13,2668.939,1599596999999,125721.55158,252,490.775,23122.31634,0
1599597000000,47.13,47.30,47.07,47.17,4885.429,1599597179999,230593.49444,722,2452.986,115804.53261,0
1599597180000,47.17,47.19,47.09,47.10,1487.615,1599597359999,70140.24419,269,267.474,12608.91476,0
1599597360000,47.09,47.15,47.06,47.13,2363.335,1599597539999,111337.26893,232,1115.280,52543.94282,0
1599597540000,47.12,47.17,47.06,47.10,334.921,1599597719999,15778.91887,339,133.672,6295.30620,0
1599597720000,47.10,47.11,47.06,47.08,304.664,1599597899999,14347.30519,331,79.347,3737.01762,0
1599597900000,47.09,47.09,46.97,46.97,759.793,1599598079999,35720.52935,238,242.617,11406.28338,0
1599598080000,46.98,47.00,46.90,46.97,411.112,1599598259999,19297.54038,203,172.141,8078.51920,0
1599598260000,46.96,47.02,46.93,47.00,340.779,1599598439999,16007.45853,269,305.975,14372.66440,0
1599598440000,46.99,46.99,46.92,46.97,629.213,1599598619999,29553.37408,323,149.305,7011.06411,0
1599598620000,46.97,46.97,46.91,46.92,329.644,1599598799999,15471.24797,562,32.606,1530.98224,0
1599598800000,46.92,46.93,46.83,46.87,1241.809,1599598979999,58193.18459,732,545.123,25542.03211,0
1599598980000,46.87,46.90,46.77,46.90,2166.343,1599599159999,101426.30331,481,1281.109,59989.70988,0
