1578562020000,45.19,45.22,45.15,45.18,963.847,1578562199999,43541.17331,62,263.434,11901.06301,0
1578562200000,45.16,45.26,45.15,45.22,1133.434,1578562379999,51219.14586,74,542.223,24500.41669,0
1578562380000,45.24,45.28,45.21,45.25,649.684,1578562559999,29387.04463,59,98.355,4451.52083,0
1578562560000,45.25,45.26,45.18,45.23,506.892,1578562739999,22923.51398,58,122.758,5552.99634,0
1578562740000,45.23,45.24,45.16,45.24,788.668,1578562919999,35652.96343,67,60.203,2723.30856,0
1578562920000,45.24,45.24,45.13,45.13,781.504,1578563099999,35316.72009,58,82.828,3745.77459,0
1578563100000,45.16,45.16,45.06,45.09,714.382,1578563279999,32226.66997,61,117.420,5299.98462,0
1578563280000,45.10,45.11,45.00,45.11,735.661,1578563459999,33160.40883,64,117.688,5307.42776,0
1578563460000,45.11,45.13,45.06,45.08,779.651,1578563639999,35156.98962,68,105.242,4748.30095,0
1578563640000,45.11,45.11,45.02,45.02,677.703,1578563819999,30529.57596,54,86.633,3903.65738,0
1578563820000,45.02,45.04,45.00,45.03,1356.687,1578563999999,61061.28470,74,37.858,1705.05613,0
1578564000000,45.02,45.03,44.89,44.89,910.448,1578564179999,40924.62820,62,76.712,3450.78053,0
1578564180000,44.90,45.04,44.84,44.95,637.718,1578564359999,28646.80949,69,394.184,17719.01732,0
1578564360000,44.95,45.26,44.95,45.15,1074.460,1578564539999,48518.35884,112,539.285,24374.27012,0
1578564540000,45.15,45.20,45.00,45.07,550.447,1578564719999,24819.47717,61,102.413,4620.31194,0
1578564720000,45.07,45.09,45.05,45.09,427.581,1578564899999,19271.11501,59,145.185,6544.28635,0
1578564900000,45.09,45.20,45.09,45.20,187.097,1578565079999,8445.34822,73,177.097,7993.84822,0
1578565080000,45.20,45.26,45.17,45.21,632.152,1578565259999,28578.49355,68,366.868,16589.74639,0
1578565260000,45.21,45.24,45.19,45.24,932.754,1578565439999,42183.78261,66,404.152,18283.83648,0
1578565440000,45.24,45.25,45.18,45.21,477.207,1578565619999,21577.18738,55,123.184,5572.21636,0
1578565620000,45.23,45.24,45.15,45.19,856.644,1578565799999,38709.37398,69,146.242,6612.65562,0
1578565800000,45.19,45.21,45.14,45.21,619.571,1578565979999,27994.39639,60,180.455,8156.60351,0
1578565980000,45.21,45.22,45.16,45.22,357.057,1578566159999,16137.09117,72,235.750,10657.96611,0
1578566160000,45.22,45.42,45.22,45.27,821.044,1578566339999,37191.70694,92,178.490,8095.52402,0
1578566340000,45.29,45.32,45.23,45.23,885.818,1578566519999,40105.79048,63,100.266,4541.86039,0
1578566520000,45.23,45.25,45.12,45.17,919.540,1578566699999,41532.93149,70,127.760,5773.05319,0
1578566700000,45.17,45.17,45.12,45.14,539.684,1578566879999,24366.49110,64,145.752,6582.62471,0
1578566880000,45.15,45.17,45.15,45.17,478.115,1578567059999,21594.04527,53,357.651,16155.09567,0
1578567060000,45.17,45.19,45.14,45.14,415.315,1578567239999,18760.08409,62,148.731,6718.94210,0
1578567240000,45.17,45.17,45.10,45.13,668.503,1578567419999,30167.14700,60,115.884,5231.15127,0
1578567420000,45.13,45.13,45.06,45.08,519.754,1578567599999,23432.01516,69,240.765,10852.32752,0
1578567600000,45.08,45.10,45.08,45.10,258.838,1578567779999,11672.38226,73,258.838,11672.38226,0
1578567780000,45.10,45.15,45.10,45.15,188.893,1578567959999,8526.35267,62,179.701,8111.60963,0
1578567960000,45.15,45.19,45.05,45.11,1180.350,1578568139999,53222.08722,75,456.738,20606.94232,0
1578568140000,45.10,45.12,45.04,45.08,611.750,1578568319999,27581.38026,57,131.131,5915.02432,0
1578568320000,45.08,45.10,45.04,45.09,654.704,1578568499999,29509.99820,57,178.633,8054.65782,0
1578568500000,45.09,45.11,45.08,45.11,476.771,1578568679999,21501.08452,58,217.453,9806.43420,0
1578568680000,45.10,45.11,45.04,45.10,520.627,1578568859999,23472.45893,58,142.433,6423.68501,0
1578568860000,45.10,45.10,44.98,44.99,732.471,1578569039999,32981.45678,59,172.243,7762.50756,0
1578569040000,44.99,45.04,44.98,45.04,367.780,1578569219999,16551.72070,57,174.329,7848.36807,0
1578569220000,45.04,45.08,45.01,45.03,555.951,1578569399999,25044.67634,60,143.184,6453.39064,0
1578569400000,45.03,45.10,44.98,45.06,924.462,1578569579999,41643.41386,69,691.334,31150.53527,0
1578569580000,45.01,45.05,44.98,45.00,372.945,1578569759999,16787.39180,56,329.299,14824.10964,0
1578569760000,45.00,45.02,44.95,44.95,314.962,1578569939999,14168.20653,64,146.378,6587.02892,0
1578569940000,44.98,45.05,44.93,45.03,889.385,1578570119999,40025.36603,60,627.157,28236.44308,0
1578570120000,45.03,45.06,44.95,44.95,1153.435,1578570299999,51942.20788,62,1125.064,50665.43443,0
1578570300000,45.00,45.07,44.95,45.05,925.569,1578570479999,41648.60912,66,189.476,8531.31682,0
1578570480000,45.02,45.05,44.88,44.92,603.153,1578570659999,27094.37771,58,113.634,5107.96664,0
1578570660000,44.92,44.93,44.84,44.89,649.364,1578570839999,29155.26785,63,113.643,5105.11733,0
1578570840000,44.89,44.91,44.87,44.90,523.580,1578571019999,23504.64464,70,248.231,11144.82134,0
1578571020000,44.90,45.00,44.90,45.00,320.700,1578571199999,14408.41501,77,285.998,12847.86607,0
1578571200000,44.99,45.00,44.98,45.00,193.773,1578571379999,8717.74368,53,138.925,6250.68064,0
1578571380000,45.00,45.02,44.97,45.01,244.767,1578571559999,11015.67010,52,158.785,7146.69082,0
1578571560000,45.01,45.05,44.98,45.00,390.482,1578571739999,17577.65855,55,170.703,7686.41979,0
1578571740000,45.00,45.07,44.98,45.01,562.592,1578571919999,25325.52511,56,90.638,4082.82695,0
1578571920000,45.01,45.05,44.98,45.05,804.061,1578572099999,36199.86242,59,80.994,3648.23555,0
1578572100000,45.05,45.05,44.95,44.97,678.926,1578572279999,30563.58965,56,92.237,4154.48949,0
1578572280000,45.00,45.00,44.91,44.97,368.558,1578572459999,16562.66331,52,133.885,6019.44366,0
1578572460000,44.97,45.00,44.95,45.00,235.209,1578572639999,10578.09524,52,175.918,7912.82037,0
1578572640000,45.00,45.02,44.96,45.02,783.433,1578572819999,35246.97090,59,93.250,4197.62904,0
1578572820000,45.02,45.03,44.96,45.03,477.918,1578572999999,21512.70993,53,126.306,5687.13494,0
1578573000000,45.03,45.07,45.00,45.07,398.975,1578573179999,17968.20699,54,116.674,5256.36756,0
1578573180000,45.07,45.19,45.04,45.18,819.423,1578573359999,36971.64938,115,360.008,16250.16445,0
1578573360000,45.16,45.18,45.09,45.14,813.166,1578573539999,36710.34923,62,91.707,4141.62954,0
1578573540000,45.16,45.19,45.13,45.18,400.848,1578573719999,18102.28647,57,157.837,7131.16572,0
1578573720000,45.18,45.19,45.11,45.15,704.194,1578573899999,31802.83857,56,115.128,5201.69139,0
1578573900000,45.15,45.15,45.09,45.15,397.808,1578574079999,17950.46695,59,161.760,7302.45466,0
1578574080000,45.14,45.19,45.12,45.19,793.593,1578574259999,35830.67697,57,154.187,6963.89514,0
1578574260000,45.19,45.19,45.08,45.08,816.971,1578574439999,36864.71257,58,91.353,4125.50953,0
1578574440000,45.08,45.13,45.08,45.13,434.375,1578574619999,19593.35617,52,148.864,6717.67492,0
1578574620000,45.13,45.16,45.11,45.16,635.410,1578574799999,28673.98152,58,136.681,6170.56040,0
1578574800000,45.16,45.19,45.16,45.19,187.818,1578574979999,8484.79665,57,185.818,8394.43665,0
1578574980000,45.19,45.30,45.19,45.28,489.926,1578575159999,22168.32200,74,459.491,20790.22520,0
1578575160000,45.30,45.30,45.23,45.28,712.814,1578575339999,32259.07286,57,101.830,4610.64964,0
1578575340000,45.28,45.30,45.20,45.23,660.006,1578575519999,29861.09255,58,109.959,4978.43640,0
1578575520000,45.20,45.25,45.18,45.25,326.418,1578575699999,14756.49301,57,141.593,6402.64505,0
1578575700000,45.25,45.44,45.24,45.41,676.919,1578575879999,30670.15650,83,660.964,29946.42881,0
1578575880000,45.41,45.41,45.31,45.35,763.923,1578576059999,34650.42741,62,390.187,17707.20280,0
1578576060000,45.35,45.37,45.27,45.34,273.228,1578576239999,12389.84681,50,164.155,7446.30395,0
1578576240000,45.34,45.43,45.30,45.42,686.169,1578576419999,31126.65941,54,291.112,13210.43694,0
1578576420000,45.42,45.44,45.34,45.36,764.019,1578576599999,34682.79587,61,531.700,24138.49705,0
1578576600000,45.36,45.42,45.34,45.34,921.736,1578576779999,41832.41170,56,728.566,33072.30275,0
1578576780000,45.38,45.38,45.29,45.31,908.584,1578576959999,41186.31773,62,508.398,23052.42112,0
1578576960000,45.31,45.36,45.27,45.27,1162.673,1578577139999,52676.11129,59,406.430,18426.67707,0
1578577140000,45.27,45.30,45.20,45.22,575.531,1578577319999,26040.54780,56,137.728,6235.57430,0
1578577320000,45.23,45.32,45.20,45.30,815.359,1578577499999,36893.29865,66,383.800,17367.35012,0
1578577500000,45.30,45.30,45.24,45.30,502.392,1578577679999,22742.57723,57,159.159,7207.16088,0
1578577680000,45.30,45.31,45.23,45.28,870.960,1578577859999,39427.10574,60,572.783,25935.97991,0
1578577860000,45.28,45.32,45.20,45.20,398.305,1578578039999,18030.81007,194,313.182,14181.70753,0
1578578040000,45.22,45.23,45.17,45.21,329.639,1578578219999,14902.82126,206,277.444,12544.70526,0
1578578220000,45.18,45.20,45.16,45.19,649.216,1578578399999,29334.12256,54,400.334,18090.98430,0
1578578400000,45.19,45.19,45.16,45.19,186.534,1578578579999,8429.05023,52,160.957,7273.64683,0
1578578580000,45.19,45.20,45.19,45.20,189.082,1578578759999,8546.07947,57,189.082,8546.07947,0
1578578760000,45.20,45.32,45.20,45.31,817.414,1578578939999,36983.66606,66,704.832,31885.35786,0
1578578940000,45.31,45.31,45.26,45.29,1010.293,1578579119999,45740.74440,61,72.744,3295.89392,0
1578579120000,45.26,45.29,45.20,45.26,1041.366,1578579299999,47101.68945,59,179.203,8112.63055,0
1578579300000,45.26,45.27,45.18,45.18,667.467,1578579479999,30176.57127,57,95.869,4336.84377,0
1578579480000,45.21,45.22,45.15,45.19,1053.044,1578579659999,47568.66615,62,95.789,4330.22833,0
1578579660000,45.16,45.18,45.09,45.15,270.588,1578579839999,12212.02066,54,147.812,6672.24478,0
1578579840000,45.15,45.17,45.14,45.17,274.114,1578580019999,12379.02574,54,184.640,8338.68216,0
1578580020000,45.17,45.23,45.17,45.23,517.979,1578580199999,23416.24708,67,333.434,15071.12218,0
1578580200000,45.23,45.23,45.12,45.16,767.546,1578580379999,34669.42800,61,69.263,3131.29585,0
1578580380000,45.16,45.19,45.14,45.16,338.728,1578580559999,15296.93102,51,156.531,7070.64285,0
1578580560000,45.16,45.16,45.08,45.12,923.453,1578580739999,41668.44449,57,79.146,3572.09034,0
1578580740000,45.12,45.12,45.03,45.03,521.744,1578580919999,23519.19662,65,150.831,6802.59048,0
1578580920000,45.03,45.08,44.93,44.99,672.589,1578581099999,30246.74513,63,86.498,3892.38496,0
1578581100000,44.99,45.12,44.99,45.05,1265.793,1578581279999,57045.58423,67,711.448,32068.30283,0
1578581280000,45.07,45.08,45.03,45.05,779.068,1578581459999,35098.22171,58,136.200,6138.57700,0
1578581460000,45.05,45.09,45.03,45.08,609.352,1578581639999,27456.79177,54,99.123,4468.47535,0
1578581640000,45.05,45.09,45.03,45.09,535.152,1578581819999,24113.70103,53,113.239,5104.90939,0
1578581820000,45.09,45.09,44.99,45.00,373.684,1578581999999,16827.30360,58,271.735,12237.48559,0
1578582000000,45.00,45.03,45.00,45.01,334.381,1578582179999,15050.83757,54,132.620,5970.55712,0
1578582180000,45.03,45.05,44.99,45.05,533.282,1578582359999,24014.36177,59,127.375,5737.80909,0
1578582360000,45.05,45.15,45.05,45.14,705.755,1578582539999,31834.39829,60,432.851,19523.94830,0
1578582540000,45.12,45.17,45.09,45.17,909.677,1578582719999,41049.80280,64,74.380,3359.27828,0
1578582720000,45.17,45.25,45.13,45.19,640.752,1578582899999,28963.62151,57,249.871,11295.91718,0
1578582900000,45.14,45.21,45.13,45.21,289.433,1578583079999,13077.11365,57,234.301,10588.49063,0
1578583080000,45.21,45.27,45.17,45.17,876.422,1578583259999,39619.53780,60,215.290,9740.85570,0
1578583260000,45.22,45.26,45.17,45.20,676.784,1578583439999,30594.53019,58,179.557,8121.66745,0
1578583440000,45.20,45.20,45.12,45.14,455.730,1578583619999,20582.52504,53,134.343,6070.16254,0
1578583620000,45.14,45.16,45.12,45.15,314.553,1578583799999,14198.43675,51,165.123,7454.79080,0
1578583800000,45.15,45.19,45.05,45.07,985.359,1578583979999,44464.47785,62,549.981,24826.80641,0
1578583980000,45.11,45.20,45.10,45.17,728.524,1578584159999,32896.17851,55,237.364,10715.54683,0
1578584160000,45.20,45.26,45.16,45.23,741.309,1578584339999,33503.87890,63,243.061,10992.06987,0
1578584340000,45.23,45.30,45.19,45.19,879.158,1578584519999,39776.01272,67,509.634,23067.04037,0
1578584520000,45.20,45.23,45.16,45.20,837.360,1578584699999,37843.81451,59,110.034,4975.09861,0
1578584700000,45.20,45.21,45.14,45.16,822.245,1578584879999,37135.97893,58,188.357,8511.04385,0
1578584880000,45.16,45.18,45.14,45.15,467.954,1578585059999,21132.33353,57,175.105,7909.19911,0
1578585060000,45.15,45.18,45.11,45.13,1083.146,1578585239999,48893.31259,63,319.573,14431.96211,0
1578585240000,45.16,45.16,45.11,45.16,714.306,1578585419999,32237.28390,55,102.271,4617.90376,0
1578585420000,45.16,45.18,45.10,45.17,849.068,1578585599999,38323.94289,63,103.931,4693.75875,0
1578585600000,45.14,45.43,45.10,45.15,1074.796,1578585779999,48637.15324,86,870.243,39399.14017,0
1578585780000,45.10,45.12,45.00,45.00,443.409,1578585959999,19979.03380,54,145.758,6569.11973,0
1578585960000,45.00,45.09,44.56,44.62,1017.042,1578586139999,45615.81493,92,74.187,3339.82187,0
1578586140000,44.60,44.85,44.58,44.85,842.363,1578586319999,37709.77132,100,640.095,28672.48922,0
1578586320000,44.85,44.92,44.74,44.74,763.727,1578586499999,34251.99778,79,306.467,13755.76856,0
1578586500000,44.82,44.82,44.71,44.71,387.048,1578586679999,17314.13624,55,146.480,6552.97265,0
1578586680000,44.71,44.73,44.60,44.65,304.522,1578586859999,13603.26326,55,172.764,7723.02048,0
1578586860000,44.59,45.03,44.28,44.50,3479.837,1578587039999,155112.51983,150,2665.610,118958.95424,0
1578587040000,44.50,44.68,44.37,44.40,1507.934,1578587219999,67061.25024,88,796.666,35484.06276,0
1578587220000,44.50,44.55,44.41,44.46,857.884,1578587399999,38179.03855,70,425.366,18935.30480,0
1578587400000,44.51,44.51,44.20,44.27,1034.546,1578587579999,45849.82039,90,472.461,20940.33723,0
1578587580000,44.27,44.59,44.27,44.54,888.746,1578587759999,39490.76046,74,638.958,28380.11373,0
1578587760000,44.54,44.55,44.43,44.45,861.036,1578587939999,38303.90959,66,372.891,16580.02739,0
1578587940000,44.45,44.60,44.44,44.60,583.136,1578588119999,25939.19159,54,423.966,18860.68492,0
1578588120000,44.56,44.61,44.52,44.55,787.202,1578588299999,35085.42785,65,117.509,5239.26047,0
1578588300000,44.55,44.55,44.41,44.43,1108.667,1578588479999,49323.39326,63,121.944,5431.56156,0
1578588480000,44.44,44.44,44.34,44.39,576.779,1578588659999,25594.56166,54,306.933,13622.68606,0
1578588660000,44.39,44.49,44.36,44.36,494.655,1578588839999,21970.03328,57,191.042,8486.67114,0
1578588840000,44.38,44.43,44.31,44.42,685.162,1578589019999,30414.50880,54,490.562,21784.82123,0
1578589020000,44.42,44.49,44.34,44.35,659.389,1578589199999,29291.19432,56,245.459,10908.70311,0
1578589200000,44.35,44.39,44.30,44.39,1242.734,1578589379999,55107.54440,68,659.751,29251.61426,0
1578589380000,44.39,44.40,44.30,44.33,877.309,1578589559999,38905.57488,68,671.745,29788.78338,0
1578589560000,44.33,44.36,44.30,44.36,452.759,1578589739999,20070.56237,52,330.567,14655.57017,0
1578589740000,44.36,44.42,44.30,44.36,565.074,1578589919999,25064.28194,57,321.293,14257.19091,0
1578589920000,44.33,44.35,44.03,44.07,1926.680,1578590099999,85131.99900,104,1036.459,45799.81433,0
1578590100000,44.06,44.20,43.95,44.18,1035.500,1578590279999,45635.22895,85,410.675,18109.68597,0
1578590280000,44.19,44.19,44.04,44.09,766.261,1578590459999,33766.31059,84,488.781,21533.45780,0
1578590460000,44.09,44.10,44.06,44.07,357.798,1578590639999,15769.85033,71,218.782,9643.55754,0
1578590640000,44.07,44.09,44.06,44.09,322.067,1578590819999,14193.11711,55,275.007,12119.65351,0
1578590820000,44.09,44.18,44.09,44.15,555.966,1578590999999,24537.86927,54,476.982,21050.72395,0
1578591000000,44.18,44.26,44.16,44.18,689.381,1578591179999,30473.36163,61,415.386,18365.13541,0
1578591180000,44.20,44.23,44.16,44.22,409.829,1578591359999,18110.76446,55,176.136,7787.04024,0
1578591360000,44.20,44.25,44.19,44.19,812.437,1578591539999,35912.94333,54,259.402,11470.30775,0
1578591540000,44.20,44.23,44.17,44.19,817.740,1578591719999,36141.63434,54,408.642,18065.05187,0
1578591720000,44.19,44.39,44.19,44.32,1028.394,1578591899999,45549.37482,65,597.055,26452.11917,0
1578591900000,44.32,44.33,44.23,44.25,534.917,1578592079999,23680.65307,58,372.692,16503.16398,0
1578592080000,44.25,44.25,44.13,44.16,992.892,1578592259999,43873.45230,61,85.057,3761.18745,0
1578592260000,44.16,44.17,44.02,44.08,511.448,1578592439999,22539.85235,57,185.375,8168.95986,0
1578592440000,44.08,44.11,44.04,44.08,947.983,1578592619999,41787.02531,67,322.580,14221.54118,0
1578592620000,44.11,44.13,44.06,44.12,487.032,1578592799999,21478.54074,58,168.070,7413.72320,0
1578592800000,44.12,44.12,44.01,44.07,540.570,1578592979999,23812.92459,59,207.401,9142.02195,0
1578592980000,44.07,44.09,44.04,44.05,309.618,1578593159999,13640.38819,53,146.643,6460.11807,0
1578593160000,44.05,44.12,44.05,44.12,733.063,1578593339999,32318.60990,64,350.071,15433.75414,0
1578593340000,44.11,44.11,44.04,44.05,655.577,1578593519999,28888.92412,56,98.980,4362.18213,0
1578593520000,44.05,44.05,44.01,44.03,421.429,1578593699999,18554.82156,59,291.550,12837.72900,0
1578593700000,44.03,44.07,44.00,44.07,506.898,1578593879999,22322.06588,56,189.858,8364.04262,0
1578593880000,44.07,44.09,44.05,44.08,386.552,1578594059999,17035.04007,55,149.309,6581.22407,0
1578594060000,44.08,44.08,44.00,44.03,636.593,1578594239999,28027.66549,59,342.435,15078.78526,0
1578594240000,44.03,44.04,43.99,44.03,662.715,1578594419999,29174.91216,62,359.106,15811.80375,0
1578594420000,44.03,44.04,44.00,44.03,346.862,1578594599999,15270.02357,51,151.423,6667.37151,0
1578594600000,44.03,44.10,44.00,44.02,960.860,1578594779999,42310.25170,66,562.379,24769.75232,0
1578594780000,43.98,44.00,43.87,44.00,707.531,1578594959999,31095.13578,66,215.811,9490.68039,0
1578594960000,44.00,44.15,43.98,44.11,471.373,1578595139999,20771.07568,58,409.372,18037.21500,0
1578595140000,44.11,44.20,44.07,44.16,833.897,1578595319999,36824.20656,59,258.589,11424.35065,0
1578595320000,44.18,44.20,44.16,44.18,320.203,1578595499999,14145.70084,57,175.772,7766.39428,0
1578595500000,44.17,44.18,44.11,44.16,729.369,1578595679999,32203.59885,71,148.007,6537.85029,0
1578595680000,44.16,44.16,43.95,43.98,621.387,1578595859999,27341.54756,65,139.920,6158.46942,0
1578595860000,43.98,43.98,43.90,43.96,422.895,1578596039999,18584.30726,66,194.882,8565.91055,0
1578596040000,43.96,44.07,43.95,44.01,757.423,1578596219999,33330.25066,69,398.732,17548.64607,0
1578596220000,44.01,44.12,44.00,44.11,561.248,1578596399999,24734.39936,61,279.151,12300.04305,0
1578596400000,44.11,44.11,44.01,44.07,610.655,1578596579999,26906.92812,61,122.304,5391.01775,0
1578596580000,44.07,44.10,44.06,44.10,292.362,1578596759999,12886.45669,50,140.584,6196.97603,0
1578596760000,44.10,44.12,44.02,44.03,780.950,1578596939999,34420.53476,64,113.883,5022.45769,0
1578596940000,44.06,44.07,44.01,44.04,597.358,1578597119999,26313.37720,53,124.620,5490.33851,0
1578597120000,44.04,44.09,44.03,44.09,220.978,1578597299999,9736.05577,56,148.392,6538.71213,0
1578597300000,44.09,44.27,44.09,44.21,841.962,1578597479999,37180.80979,69,783.652,34603.42143,0
1578597480000,44.22,44.29,44.19,44.21,1143.285,1578597659999,50577.25556,70,149.678,6622.35478,0
1578597660000,44.21,44.31,44.21,44.31,816.637,1578597839999,36141.25338,61,402.502,17809.67023,0
1578597840000,44.33,44.38,44.30,44.33,836.184,1578598019999,37071.74883,59,573.893,25446.21706,0
1578598020000,44.33,44.35,44.25,44.28,710.653,1578598199999,31487.19267,62,267.841,11873.90537,0
1578598200000,44.29,44.31,44.27,44.29,426.003,1578598379999,18868.14483,58,167.531,7421.54523,0
1578598380000,44.31,44.32,44.27,44.29,467.348,1578598559999,20701.88549,57,127.564,5651.42124,0
1578598560000,44.29,44.31,44.25,44.29,584.030,1578598739999,25856.84541,58,113.328,5019.45291,0
1578598740000,44.29,44.44,44.29,44.44,1709.178,1578598919999,75861.19675,82,1300.634,57717.87454,0
1578598920000,44.44,44.70,44.41,44.60,1078.083,1578599099999,48011.37874,113,1072.914,47781.82345,0
1578599100000,44.61,44.64,44.48,44.50,1217.657,1578599279999,54236.43862,77,853.653,38027.33862,0
1578599280000,44.50,44.65,44.49,44.65,812.282,1578599459999,36182.93483,61,583.363,25981.94426,0
1578599460000,44.65,44.83,44.60,44.70,1077.323,1578599639999,48172.84933,78,554.734,24812.83871,0
1578599640000,44.70,44.72,44.56,44.56,408.315,1578599819999,18217.74206,57,138.369,6176.44506,0
1578599820000,44.55,44.60,44.54,44.60,543.910,1578599999999,24235.84784,70,377.811,16837.06896,0
1578600000000,44.60,44.62,44.59,44.62,227.011,1578600179999,10124.92553,51,162.121,7231.48043,0
1578600180000,44.62,45.15,44.62,45.13,721.069,1578600359999,32335.55024,133,457.568,20532.55816,0
1578600360000,45.14,45.15,44.98,45.07,472.158,1578600539999,21275.43447,86,167.309,7539.24512,0
1578600540000,45.07,45.07,44.99,44.99,776.565,1578600719999,34965.72419,80,287.517,12951.11918,0
1578600720000,44.99,45.02,44.98,45.00,359.398,1578600899999,16172.82453,76,272.042,12241.61243,0
1578600900000,45.00,45.00,44.82,44.97,1212.192,1578601079999,54478.60587,74,143.112,6437.71540,0
1578601080000,44.97,44.97,44.82,44.93,873.251,1578601259999,39201.84897,66,173.972,7815.31790,0
1578601260000,44.93,44.96,44.89,44.90,432.207,1578601439999,19407.76835,54,274.150,12311.42848,0
1578601440000,44.90,44.92,44.85,44.88,288.260,1578601619999,12940.52754,54,172.796,7758.85670,0
1578601620000,44.88,44.89,44.79,44.83,208.490,1578601799999,9352.26576,56,160.999,7223.90819,0
1578601800000,44.83,44.83,44.72,44.72,1119.267,1578601979999,50110.19290,82,441.447,19761.56125,0
1578601980000,44.72,44.78,44.68,44.77,960.027,1578602159999,42950.10407,64,544.877,24379.65025,0
1578602160000,44.77,44.80,44.70,44.73,1143.638,1578602339999,51194.64216,65,476.938,21354.42227,0
1578602340000,44.74,44.76,44.72,44.74,257.072,1578602519999,11499.05217,55,175.342,7842.83586,0
1578602520000,44.74,44.77,44.74,44.77,311.001,1578602699999,13917.33354,77,311.001,13917.33354,0
1578602700000,44.77,44.79,44.66,44.71,550.011,1578602879999,24605.62111,55,92.750,4151.61590,0
1578602880000,44.71,44.71,44.41,44.41,916.449,1578603059999,40835.68938,79,213.904,9534.78040,0
1578603060000,44.41,44.47,44.08,44.40,1194.695,1578603239999,52930.17977,146,699.930,31029.33557,0
1578603240000,44.39,44.68,44.39,44.55,395.590,1578603419999,17620.66094,86,196.691,8760.28000,0
1578603420000,44.55,44.57,44.37,44.38,630.937,1578603599999,28063.74327,57,104.236,4637.91998,0
1578603600000,44.38,44.38,44.16,44.24,681.620,1578603779999,30170.16524,63,242.906,10750.91965,0
1578603780000,44.26,44.26,44.14,44.14,498.483,1578603959999,22031.31655,52,152.943,6761.99077,0
1578603960000,44.16,44.40,44.14,44.38,1798.757,1578604139999,79579.51501,90,1595.910,70616.69852,0
1578604140000,44.38,44.57,44.34,44.40,923.366,1578604319999,41039.80276,88,434.907,19335.18902,0
1578604320000,44.40,44.42,44.34,44.34,667.791,1578604499999,29647.88182,70,350.859,15578.35072,0
1578604500000,44.34,44.37,44.24,44.24,717.587,1578604679999,31782.25093,60,131.550,5829.98261,0
1578604680000,44.24,44.27,44.20,44.26,795.531,1578604859999,35195.90905,66,319.950,14157.49528,0
1578604860000,44.26,44.44,44.26,44.44,563.205,1578605039999,24971.37582,62,535.121,23725.91805,0
1578605040000,44.44,44.53,44.40,44.52,880.935,1578605219999,39149.85145,64,235.109,10453.89417,0
1578605220000,44.52,44.55,44.45,44.51,802.514,1578605399999,35724.79906,61,367.604,16366.65701,0
1578605400000,44.51,44.51,44.40,44.43,671.988,1578605579999,29886.46105,59,134.500,5984.60460,0
