1583808840000,50.10,50.18,50.10,50.11,431.996,1583809019999,21657.12649,42,161.704,8106.48556,0
1583809020000,50.09,50.15,49.76,49.83,7472.729,1583809199999,373251.28056,343,3125.678,156092.82403,0
1583809200000,49.82,50.07,49.82,49.91,4950.116,1583809379999,247183.98920,345,2978.942,148750.08669,0
1583809380000,49.88,49.95,49.83,49.95,5170.533,1583809559999,257924.98916,270,3382.971,168750.86868,0
1583809560000,49.93,49.93,49.80,49.89,1313.526,1583809739999,65512.44038,151,192.320,9594.23888,0
1583809740000,49.89,49.91,49.78,49.85,1232.126,1583809919999,61410.23999,296,441.506,22012.66310,0
1583809920000,49.85,49.87,49.63,49.69,2929.404,1583810099999,145711.07073,455,965.633,48036.66094,0
1583810100000,49.69,49.81,49.66,49.81,1150.724,1583810279999,57202.70976,302,820.977,40803.21514,0
1583810280000,49.83,49.97,49.81,49.86,661.102,1583810459999,32976.77470,239,308.197,15374.50424,0
1583810460000,49.86,49.94,49.80,49.83,1360.418,1583810639999,67841.53724,362,1047.242,52212.08750,0
1583810640000,49.83,49.94,49.81,49.90,583.963,1583810819999,29125.60980,409,187.424,9345.91864,0
1583810820000,49.89,50.03,49.82,49.98,1051.475,1583810999999,52495.57579,310,865.033,43188.82551,0
1583811000000,49.98,50.18,49.97,50.07,1962.423,1583811179999,98250.21364,360,1025.800,51365.92934,0
1583811180000,50.04,50.19,50.01,50.13,1585.045,1583811359999,79388.39982,368,509.934,25542.43771,0
1583811360000,50.07,50.12,50.03,50.03,1074.855,1583811539999,53819.63625,177,294.261,14737.67346,0
1583811540000,50.05,50.15,50.03,50.15,1792.585,1583811719999,89769.73671,194,541.411,27112.76532,0
1583811720000,50.15,50.18,50.05,50.09,571.043,1583811899999,28619.89065,246,153.921,7713.71757,0
1583811900000,50.08,50.17,50.07,50.09,830.105,1583812079999,41604.73779,111,409.501,20524.92319,0
1583812080000,50.09,50.26,50.09,50.26,813.160,1583812259999,40836.30618,289,737.065,37019.14359,0
1583812260000,50.25,50.30,50.21,50.27,566.876,1583812439999,28476.50748,299,253.274,12725.26893,0
1583812440000,50.26,50.38,50.23,50.28,1930.442,1583812619999,97113.31561,527,734.873,36981.78816,0
1583812620000,50.27,50.38,50.23,50.29,1485.360,1583812799999,74732.97317,370,867.689,43651.71942,0
1583812800000,50.30,50.52,50.30,50.42,9831.336,1583812979999,495675.85357,427,5412.195,272925.29740,0
1583812980000,50.43,50.49,50.40,50.46,1407.894,1583813159999,71033.87598,200,911.650,46002.53875,0
1583813160000,50.46,50.52,50.41,50.52,5163.491,1583813339999,260672.46129,522,4464.981,225425.09927,0
1583813340000,50.52,50.54,50.43,50.46,1068.934,1583813519999,53960.25052,322,190.709,9630.47158,0
1583813520000,50.46,50.59,50.45,50.56,1092.362,1583813699999,55191.04881,282,416.135,21026.00885,0
1583813700000,50.51,50.56,50.28,50.28,625.960,1583813879999,31570.96017,169,259.830,13106.22453,0
1583813880000,50.31,50.40,50.31,50.35,883.901,1583814059999,44517.04971,268,315.051,15868.41849,0
1583814060000,50.35,50.40,50.17,50.26,1330.974,1583814239999,66885.16697,181,645.790,32458.62719,0
1583814240000,50.26,50.29,50.21,50.23,1311.267,1583814419999,65900.01348,135,805.835,40504.65069,0
1583814420000,50.20,50.30,50.20,50.23,526.682,1583814599999,26467.29755,45,140.951,7082.15666,0
1583814600000,50.21,50.22,50.16,50.21,268.217,1583814779999,13459.01102,51,216.495,10863.85959,0
1583814780000,50.26,50.36,50.23,50.33,247.580,1583814959999,12451.81329,41,224.505,11291.60122,0
1583814960000,50.33,50.45,50.32,50.43,1075.360,1583815139999,54186.47831,79,784.630,39525.59491,0
1583815140000,50.43,50.43,50.27,50.33,1160.350,1583815319999,58410.19638,114,430.064,21638.65559,0
1583815320000,50.31,50.39,50.30,50.35,530.724,1583815499999,26724.64192,69,277.271,13962.39860,0
1583815500000,50.37,50.42,50.30,50.33,629.099,1583815679999,31689.07430,46,361.130,18193.94028,0
1583815680000,50.33,50.41,50.32,50.35,437.223,1583815859999,22018.83356,65,290.988,14655.69850,0
1583815860000,50.32,50.43,50.31,50.41,578.016,1583816039999,29120.24105,49,293.574,14792.11376,0
1583816040000,50.43,50.46,50.40,50.46,1118.404,1583816219999,56418.88588,46,751.642,37913.39247,0
1583816220000,50.44,50.45,50.37,50.39,1191.241,1583816399999,60054.39004,62,947.466,47769.88783,0
1583816400000,50.39,50.39,50.24,50.24,1077.500,1583816579999,54211.15573,73,323.503,16271.07744,0
1583816580000,50.24,50.26,50.13,50.22,1104.809,1583816759999,55459.90155,81,446.134,22394.25385,0
1583816760000,50.20,50.20,50.04,50.14,925.852,1583816939999,46407.66292,115,432.005,21649.64009,0
1583816940000,50.14,50.17,50.07,50.12,466.102,1583817119999,23358.84905,63,156.951,7864.18691,0
1583817120000,50.12,50.20,50.08,50.13,1400.795,1583817299999,70221.39382,136,498.833,25032.53201,0
1583817300000,50.14,50.33,50.10,50.29,1750.637,1583817479999,88040.15864,88,1153.926,58038.41340,0
1583817480000,50.27,50.37,50.25,50.37,637.721,1583817659999,32079.36824,45,218.748,11011.34069,0
1583817660000,50.36,50.41,50.34,50.37,645.865,1583817839999,32530.78681,35,112.784,5681.88030,0
1583817840000,50.36,50.46,50.36,50.42,522.853,1583818019999,26359.90806,57,335.654,16924.55041,0
1583818020000,50.42,50.48,50.40,50.42,725.371,1583818199999,36588.41875,47,185.099,9342.04807,0
1583818200000,50.42,50.47,50.36,50.36,524.519,1583818379999,26450.79025,54,345.150,17406.92942,0
1583818380000,50.36,50.43,50.34,50.34,998.297,1583818559999,50288.70618,85,746.687,37616.16290,0
1583818560000,50.36,50.36,50.32,50.34,280.695,1583818739999,14126.79538,48,40.744,2050.96034,0
1583818740000,50.34,50.46,50.34,50.40,544.733,1583818919999,27463.41406,65,393.409,19832.85464,0
1583818920000,50.42,50.48,50.40,50.40,415.254,1583819099999,20947.63043,79,127.826,6446.42492,0
1583819100000,50.41,50.45,50.38,50.42,641.091,1583819279999,32328.59850,34,554.348,27955.92687,0
1583819280000,50.42,50.47,50.40,50.45,799.767,1583819459999,40336.46659,49,301.152,15192.92150,0
1583819460000,50.43,50.46,50.31,50.34,1818.500,1583819639999,91627.04961,61,455.656,22968.76693,0
1583819640000,50.37,50.37,50.25,50.28,553.542,1583819819999,27850.25234,38,116.573,5863.87673,0
1583819820000,50.28,50.28,50.19,50.21,462.275,1583819999999,23220.28048,57,271.631,13647.36065,0
1583820000000,50.21,50.21,50.09,50.13,1715.718,1583820179999,86038.70356,97,549.322,27554.28772,0
1583820180000,50.12,50.15,50.07,50.12,333.438,1583820359999,16710.87665,55,155.579,7798.49951,0
1583820360000,50.10,50.25,50.07,50.24,325.508,1583820539999,16314.14450,59,115.843,5812.17610,0
1583820540000,50.24,50.29,50.21,50.29,373.296,1583820719999,18757.76425,93,298.439,14996.92516,0
1583820720000,50.29,50.34,50.24,50.32,693.909,1583820899999,34895.12186,106,238.326,11987.08976,0
1583820900000,50.32,50.33,50.17,50.17,467.525,1583821079999,23493.72037,48,38.116,1915.93263,0
1583821080000,50.16,50.16,50.09,50.12,316.248,1583821259999,15848.39557,41,161.441,8091.01866,0
1583821260000,50.09,50.21,50.09,50.15,1407.409,1583821439999,70537.77771,72,209.541,10508.16754,0
1583821440000,50.17,50.22,50.14,50.21,610.894,1583821619999,30656.95715,65,272.534,13679.68057,0
1583821620000,50.24,50.26,50.16,50.17,406.332,1583821799999,20402.78570,48,155.244,7798.13522,0
1583821800000,50.16,50.16,50.06,50.06,821.942,1583821979999,41185.70697,81,276.354,13850.83094,0
1583821980000,50.08,50.14,50.02,50.06,1493.864,1583822159999,74793.20015,119,490.963,24586.54919,0
1583822160000,50.05,50.05,49.91,49.97,1194.164,1583822339999,59674.77791,124,216.607,10823.13305,0
1583822340000,49.97,50.05,49.91,49.93,1157.852,1583822519999,57851.83990,101,537.177,26850.72625,0
1583822520000,49.91,50.02,49.91,49.96,723.290,1583822699999,36133.63717,91,315.518,15768.67462,0
1583822700000,49.95,49.98,49.83,49.86,878.128,1583822879999,43822.32312,97,269.734,13462.12786,0
1583822880000,49.85,49.85,49.80,49.81,418.749,1583823059999,20863.41569,47,67.573,3366.50533,0
1583823060000,49.81,49.81,49.44,49.55,3412.836,1583823239999,169213.27148,273,912.895,45266.76922,0
1583823240000,49.55,49.66,49.46,49.66,2554.192,1583823419999,126634.73833,209,1797.480,89145.56341,0
1583823420000,49.63,49.76,49.57,49.66,1222.184,1583823599999,60721.12805,110,883.739,43916.12493,0
1583823600000,49.71,49.71,49.40,49.48,2650.067,1583823779999,131057.81618,149,1460.973,72248.00819,0
1583823780000,49.49,49.56,49.43,49.45,1298.248,1583823959999,64251.57656,106,464.537,22995.49865,0
1583823960000,49.48,49.58,49.45,49.54,1134.463,1583824139999,56137.62965,65,769.518,38079.32602,0
1583824140000,49.51,49.51,49.11,49.17,10764.065,1583824319999,530058.53140,395,1454.067,71602.38515,0
1583824320000,49.20,49.41,49.15,49.37,3408.201,1583824499999,167824.21982,203,2761.096,135991.78214,0
1583824500000,49.39,49.48,49.30,49.43,2177.973,1583824679999,107625.82001,141,1259.692,62246.09039,0
1583824680000,49.43,49.55,49.39,49.55,1395.521,1583824859999,69059.88736,76,1103.026,54599.18370,0
1583824860000,49.52,49.53,49.33,49.34,2161.474,1583825039999,106795.86380,117,951.426,46984.73549,0
1583825040000,49.34,49.37,49.19,49.24,2327.914,1583825219999,114695.57875,152,1464.640,72143.84479,0
1583825220000,49.25,49.32,49.09,49.19,2095.793,1583825399999,103108.68467,100,315.271,15533.83456,0
1583825400000,49.19,49.29,49.13,49.29,1664.576,1583825579999,81871.82248,140,713.029,35081.23443,0
1583825580000,49.29,49.47,49.28,49.34,944.052,1583825759999,46611.49408,176,356.035,17577.67399,0
1583825760000,49.36,49.46,49.34,49.41,729.794,1583825939999,36045.48767,81,245.730,12140.25680,0
1583825940000,49.41,49.51,49.35,49.50,1103.855,1583826119999,54596.99988,99,823.794,40749.94220,0
1583826120000,49.50,49.52,49.46,49.52,1709.712,1583826299999,84603.85768,118,1106.576,54764.46666,0
1583826300000,49.51,49.53,49.39,49.46,1585.886,1583826479999,78490.42803,81,904.959,44796.65166,0
1583826480000,49.46,49.48,49.39,49.42,2069.465,1583826659999,102320.31522,86,465.193,23002.54274,0
1583826660000,49.42,49.42,49.15,49.15,2619.081,1583826839999,129129.12675,133,169.060,8339.53752,0
1583826840000,49.14,49.38,49.13,49.38,5000.077,1583827019999,246219.65134,193,3168.041,155990.16880,0
1583827020000,49.38,49.45,49.37,49.38,1700.328,1583827199999,83990.85624,56,471.965,23317.43265,0
1583827200000,49.38,49.50,49.37,49.49,1318.788,1583827379999,65183.84804,109,1134.914,56093.81796,0
1583827380000,49.49,49.50,49.40,49.40,774.013,1583827559999,38286.41949,69,191.749,9488.17956,0
1583827560000,49.40,49.46,49.37,49.41,400.187,1583827739999,19778.08796,51,161.363,7973.86492,0
1583827740000,49.41,49.52,49.41,49.51,888.324,1583827919999,43933.46411,52,663.108,32795.01413,0
1583827920000,49.52,49.53,49.45,49.51,544.222,1583828099999,26935.01444,71,78.621,3890.40369,0
1583828100000,49.51,49.62,49.48,49.61,1553.146,1583828279999,77006.95576,125,912.601,45245.44303,0
1583828280000,49.62,49.85,49.62,49.77,3330.356,1583828459999,165727.65487,214,1922.207,95653.13049,0
1583828460000,49.77,49.83,49.69,49.76,1403.435,1583828639999,69843.07399,94,342.324,17039.19073,0
1583828640000,49.76,49.82,49.66,49.80,1289.055,1583828819999,64112.84282,107,342.119,17027.99264,0
1583828820000,49.78,49.90,49.71,49.85,3045.944,1583828999999,151760.38439,176,861.138,42919.98021,0
1583829000000,49.82,49.83,49.68,49.69,2012.977,1583829179999,100153.98164,132,737.743,36688.43423,0
1583829180000,49.71,49.75,49.69,49.70,538.958,1583829359999,26796.43557,71,314.279,15628.24894,0
1583829360000,49.71,49.81,49.71,49.77,525.031,1583829539999,26136.14848,46,151.426,7539.00302,0
1583829540000,49.74,49.82,49.72,49.73,1046.791,1583829719999,52085.95375,136,525.037,26126.87659,0
1583829720000,49.73,49.79,49.68,49.71,1163.901,1583829899999,57894.14047,151,402.126,20006.63773,0
1583829900000,49.69,49.71,49.56,49.56,1739.644,1583830079999,86323.82695,99,223.203,11073.77444,0
1583830080000,49.56,49.65,49.53,49.56,1024.256,1583830259999,50770.44168,88,461.222,22866.89894,0
1583830260000,49.54,49.69,49.54,49.67,1010.048,1583830439999,50110.54343,59,786.428,39023.08662,0
1583830440000,49.67,49.72,49.62,49.65,869.087,1583830619999,43169.16509,61,446.098,22164.36792,0
1583830620000,49.66,49.71,49.59,49.64,592.679,1583830799999,29422.16234,51,193.048,9583.72589,0
1583830800000,49.64,49.67,49.54,49.54,506.756,1583830979999,25141.52954,65,73.225,3632.91574,0
1583830980000,49.55,49.60,49.52,49.55,821.116,1583831159999,40685.71362,67,539.801,26747.78192,0
1583831160000,49.55,49.64,49.53,49.64,525.862,1583831339999,26073.06289,49,392.816,19481.79222,0
1583831340000,49.62,49.63,49.57,49.62,147.883,1583831519999,7337.23607,29,100.843,5003.50166,0
1583831520000,49.63,49.68,49.62,49.63,594.264,1583831699999,29507.47547,85,219.323,10889.03581,0
1583831700000,49.63,49.79,49.62,49.76,1273.064,1583831879999,63326.44647,99,849.296,42233.10291,0
1583831880000,49.78,49.86,49.74,49.82,1528.789,1583832059999,76161.66180,90,1214.390,60511.44202,0
1583832060000,49.82,49.86,49.78,49.84,692.157,1583832239999,34482.92128,57,318.342,15863.50056,0
1583832240000,49.84,49.91,49.81,49.81,809.036,1583832419999,40348.23908,57,442.741,22084.50250,0
1583832420000,49.81,49.91,49.80,49.89,1073.215,1583832599999,53489.20005,43,475.327,23695.72623,0
1583832600000,49.88,49.90,49.78,49.80,750.951,1583832779999,37412.90915,66,325.644,16219.71758,0
1583832780000,49.80,49.85,49.55,49.58,2897.276,1583832959999,143875.33598,198,1060.418,52708.47582,0
1583832960000,49.61,49.66,49.54,49.61,2998.605,1583833139999,148740.41694,158,1725.403,85598.89992,0
1583833140000,49.65,49.69,49.58,49.61,2100.628,1583833319999,104216.62032,149,892.317,44283.52913,0
1583833320000,49.61,49.62,49.55,49.55,453.335,1583833499999,22483.80624,88,124.750,6188.10617,0
1583833500000,49.53,49.53,49.44,49.44,1469.267,1583833679999,72732.93297,95,737.600,36510.63196,0
1583833680000,49.46,49.55,49.43,49.49,631.924,1583833859999,31263.32531,76,472.736,23388.57830,0
1583833860000,49.45,49.54,49.34,49.34,905.143,1583834039999,44741.44263,84,220.846,10914.01106,0
1583834040000,49.32,49.50,49.31,49.48,1017.896,1583834219999,50283.81600,104,717.121,35422.29336,0
1583834220000,49.48,49.49,49.40,49.44,475.491,1583834399999,23514.31606,62,213.770,10575.07272,0
1583834400000,49.46,49.48,49.38,49.48,830.294,1583834579999,41047.42371,65,437.213,21621.96421,0
1583834580000,49.47,49.65,49.47,49.63,779.025,1583834759999,38620.01942,99,470.179,23301.70010,0
1583834760000,49.64,49.66,49.58,49.58,346.221,1583834939999,17181.29010,42,239.938,11908.59243,0
1583834940000,49.56,49.69,49.55,49.67,414.187,1583835119999,20545.19534,57,209.432,10395.36872,0
1583835120000,49.69,49.71,49.56,49.63,978.139,1583835299999,48557.24556,91,669.180,33221.19256,0
1583835300000,49.66,49.78,49.65,49.74,1640.638,1583835479999,81583.31909,119,933.954,46450.53588,0
1583835480000,49.72,49.75,49.65,49.70,1553.212,1583835659999,77192.42493,81,383.048,19043.95463,0
1583835660000,49.67,49.71,49.62,49.66,775.644,1583835839999,38521.56170,61,291.696,14487.76751,0
1583835840000,49.65,49.76,49.65,49.76,2812.170,1583836019999,139712.10346,84,2118.526,105272.21931,0
1583836020000,49.77,49.90,49.77,49.84,3584.866,1583836199999,178645.76634,173,1952.307,97287.85058,0
1583836200000,49.86,50.13,49.84,50.03,4886.288,1583836379999,244435.58324,306,2597.187,129975.27776,0
1583836380000,50.03,50.40,50.01,50.24,8024.147,1583836559999,403285.86366,550,4329.837,217589.98472,0
1583836560000,50.22,50.27,50.09,50.10,5055.074,1583836739999,253501.15141,285,2073.939,103989.07565,0
1583836740000,50.10,50.18,50.02,50.17,2239.489,1583836919999,112250.43595,137,924.895,46357.82153,0
1583836920000,50.17,50.43,50.10,50.38,7498.688,1583837099999,377377.39609,411,5002.614,251820.29098,0
1583837100000,50.36,50.66,50.29,50.57,5695.504,1583837279999,287666.12596,330,3960.542,200113.41359,0
1583837280000,50.54,50.65,50.52,50.63,1911.134,1583837459999,96673.17374,142,846.177,42809.38181,0
1583837460000,50.63,50.74,50.50,50.52,4584.050,1583837639999,232229.96908,272,2314.225,117240.28469,0
1583837640000,50.52,50.64,50.43,50.49,4164.768,1583837819999,210319.63988,216,1151.259,58151.82195,0
1583837820000,50.51,50.68,50.51,50.68,1735.776,1583837999999,87798.47420,129,1304.801,65999.80475,0
1583838000000,50.69,50.94,50.65,50.87,7658.534,1583838179999,389151.70335,391,4341.438,220541.41576,0
1583838180000,50.88,50.96,50.80,50.82,2666.404,1583838359999,135728.68612,125,1149.425,58499.95403,0
1583838360000,50.81,50.81,50.64,50.77,6243.856,1583838539999,316750.34261,170,132.100,6706.05239,0
1583838540000,50.80,50.81,50.58,50.58,3108.216,1583838719999,157458.42292,142,1303.001,65999.06435,0
1583838720000,50.57,50.65,50.55,50.64,3539.259,1583838899999,179172.33347,111,1642.225,83134.08715,0
1583838900000,50.65,50.69,50.47,50.55,3559.338,1583839079999,180015.67632,175,1652.958,83631.47993,0
1583839080000,50.50,50.66,50.46,50.63,1537.835,1583839259999,77772.76065,108,1161.328,58760.49031,0
1583839260000,50.65,50.69,50.62,50.67,668.286,1583839439999,33852.34708,65,468.011,23710.21129,0
1583839440000,50.65,50.70,50.64,50.66,1663.981,1583839619999,84318.53217,71,892.183,45213.86237,0
1583839620000,50.69,50.80,50.54,50.76,2897.748,1583839799999,146837.95198,147,1622.267,82288.46173,0
1583839800000,50.74,50.89,50.66,50.72,2375.602,1583839979999,120609.89417,153,874.241,44417.27114,0
1583839980000,50.73,50.73,50.49,50.56,2885.986,1583840159999,146052.95757,188,982.112,49699.91001,0
1583840160000,50.57,50.60,50.40,50.48,2548.816,1583840339999,128646.18069,179,1542.976,77896.94353,0
1583840340000,50.50,50.62,50.45,50.59,2059.034,1583840519999,104034.83702,110,1747.519,88288.23045,0
1583840520000,50.58,50.64,50.49,50.58,832.586,1583840699999,42093.14490,110,261.610,13226.96590,0
1583840700000,50.59,50.69,50.56,50.67,486.612,1583840879999,24634.02141,57,223.120,11296.71352,0
1583840880000,50.66,50.70,50.62,50.63,766.735,1583841059999,38837.49648,61,331.336,16782.38258,0
1583841060000,50.65,50.65,50.50,50.53,1061.787,1583841239999,53681.76091,77,365.236,18465.73689,0
1583841240000,50.53,50.61,50.53,50.61,1220.626,1583841419999,61734.31672,63,851.532,43071.18903,0
1583841420000,50.61,50.66,50.58,50.58,975.167,1583841599999,49366.36794,55,481.559,24385.61012,0
1583841600000,50.60,50.76,50.57,50.76,2030.186,1583841779999,102831.45211,131,1490.030,75489.68055,0
1583841780000,50.77,50.79,50.68,50.69,1320.681,1583841959999,67026.77533,79,374.406,19001.90805,0
1583841960000,50.67,50.82,50.66,50.76,1465.841,1583842139999,74415.07138,125,990.517,50296.36738,0
1583842140000,50.75,50.81,50.63,50.68,1634.042,1583842319999,82860.59978,100,353.489,17919.64612,0
1583842320000,50.68,50.74,50.62,50.74,255.684,1583842499999,12955.94507,72,138.110,6998.44513,0
1583842500000,50.71,50.74,50.56,50.58,1047.991,1583842679999,53072.79574,57,338.701,17169.90840,0
1583842680000,50.60,50.66,50.55,50.61,621.605,1583842859999,31451.07537,63,238.857,12090.91644,0
1583842860000,50.62,50.67,50.53,50.61,338.369,1583843039999,17119.52015,40,203.114,10273.91965,0
1583843040000,50.64,50.72,50.57,50.72,733.388,1583843219999,37122.23369,61,555.508,28120.23895,0
1583843220000,50.72,50.72,50.62,50.62,806.740,1583843399999,40874.21883,58,475.138,24077.08983,0
1583843400000,50.61,50.67,50.55,50.65,2505.944,1583843579999,126885.44618,133,2243.145,113578.47381,0
1583843580000,50.64,50.86,50.61,50.86,4758.462,1583843759999,241334.74319,181,4575.958,232087.07760,0
1583843760000,50.86,51.17,50.84,50.98,16657.268,1583843939999,850764.78801,445,8386.936,428292.31533,0
1583843940000,50.97,51.12,50.79,51.09,1796.092,1583844119999,91502.57550,273,1297.103,66097.68007,0
1583844120000,51.08,51.12,51.00,51.09,2659.776,1583844299999,135824.90421,149,1443.475,73737.61902,0
1583844300000,51.12,51.13,50.96,51.13,1331.297,1583844479999,67973.70420,79,609.194,31105.00162,0
1583844480000,51.12,51.36,51.10,51.35,3469.844,1583844659999,177831.28241,179,3081.418,157930.83017,0
1583844660000,51.35,51.44,51.24,51.34,1620.357,1583844839999,83236.28209,110,963.865,49525.67096,0
1583844840000,51.35,51.36,51.15,51.21,1677.707,1583845019999,85948.01964,87,541.810,27783.62164,0
1583845020000,51.21,51.32,51.20,51.26,2553.662,1583845199999,130826.91791,97,1019.130,52242.08428,0
1583845200000,51.27,51.42,51.25,51.39,1121.470,1583845379999,57524.24545,70,603.063,30942.43811,0
1583845380000,51.36,51.39,51.02,51.07,3089.884,1583845559999,158017.12411,196,496.077,25343.74131,0
1583845560000,51.05,51.13,51.02,51.10,1442.460,1583845739999,73667.15692,93,1172.786,59893.97204,0
1583845740000,51.11,51.11,50.95,50.96,1433.708,1583845919999,73095.51582,112,472.563,24095.30480,0
1583845920000,50.97,50.99,50.88,50.98,1031.115,1583846099999,52518.20247,108,515.059,26238.84083,0
1583846100000,50.98,51.16,50.90,51.16,6704.112,1583846279999,341934.16162,145,5614.662,286409.68940,0
1583846280000,51.15,51.16,51.05,51.16,854.971,1583846459999,43696.54871,59,284.523,14541.03931,0
1583846460000,51.14,51.24,51.07,51.08,1047.298,1583846639999,53580.28048,71,261.838,13392.94273,0
1583846640000,51.08,51.11,50.98,51.00,1962.657,1583846819999,100125.27718,102,286.176,14602.04649,0
1583846820000,50.99,51.08,50.97,51.00,1044.937,1583846999999,53322.99385,64,544.353,27781.02432,0
1583847000000,51.00,51.11,50.94,51.07,753.515,1583847179999,38448.43850,82,348.993,17813.06931,0
1583847180000,51.10,51.27,51.10,51.27,1108.198,1583847359999,56742.48166,63,551.351,28235.05635,0
1583847360000,51.28,51.35,51.22,51.23,3354.393,1583847539999,172029.90483,182,2354.893,120798.93730,0
1583847540000,51.21,51.24,51.10,51.14,2063.444,1583847719999,105555.52505,98,412.344,21106.74654,0
1583847720000,51.14,51.14,50.54,50.58,17494.979,1583847899999,888076.09198,789,5057.617,256856.99338,0
1583847900000,50.59,50.84,50.59,50.72,6536.383,1583848079999,331658.70205,273,5765.428,292530.31861,0
1583848080000,50.70,50.77,50.59,50.77,4677.441,1583848259999,236955.77833,188,2150.447,108991.45910,0
1583848260000,50.78,51.11,50.74,50.88,13160.366,1583848439999,670831.00016,588,8462.987,431356.78599,0
1583848440000,50.90,51.05,50.85,51.01,1741.507,1583848619999,88771.61145,127,735.748,37513.45581,0
1583848620000,51.00,51.00,50.83,50.85,1747.830,1583848799999,89017.72025,101,308.969,15746.22068,0
1583848800000,50.84,51.02,50.84,51.02,907.200,1583848979999,46181.40112,227,692.547,35258.11320,0
1583848980000,51.00,51.03,50.85,50.85,3956.384,1583849159999,201697.30351,141,278.505,14195.53519,0
1583849160000,50.81,51.01,50.81,51.00,1510.287,1583849339999,76902.13170,286,1336.886,68082.49641,0
1583849340000,51.00,51.09,50.94,51.02,1791.864,1583849519999,91413.23774,199,1086.140,55415.86269,0
1583849520000,51.00,51.09,50.95,51.07,885.724,1583849699999,45206.60663,82,517.077,26394.97845,0
1583849700000,51.07,51.07,50.96,51.06,702.828,1583849879999,35838.07458,52,369.644,18847.58638,0
1583849880000,51.06,51.06,50.98,51.03,920.821,1583850059999,46982.44586,56,299.278,15271.70756,0
1583850060000,51.05,51.28,51.02,51.23,3083.103,1583850239999,157720.34228,136,2469.294,126293.42148,0
1583850240000,51.25,51.27,51.15,51.23,5252.317,1583850419999,269027.59716,129,1830.118,93740.23548,0
1583850420000,51.23,51.42,51.19,51.37,9378.768,1583850599999,481674.60238,238,3177.709,163121.17096,0
1583850600000,51.38,51.39,51.14,51.27,2264.581,1583850779999,116157.20563,152,319.033,16372.10129,0
1583850780000,51.24,51.25,51.07,51.18,887.943,1583850959999,45438.62211,96,534.183,27334.32261,0
1583850960000,51.18,51.21,51.07,51.11,7045.001,1583851139999,360577.06496,290,2440.690,124849.04911,0
1583851140000,51.12,51.15,51.07,51.13,1968.000,1583851319999,100549.83276,133,1425.556,72834.82882,0
1583851320000,51.14,51.21,51.00,51.02,999.935,1583851499999,51067.13684,109,288.823,14762.06601,0
1583851500000,51.02,51.02,50.80,50.90,6363.456,1583851679999,323801.46547,295,2698.131,137316.40810,0
1583851680000,50.90,50.94,50.84,50.86,1199.204,1583851859999,60998.20220,51,488.075,24831.41011,0
1583851860000,50.86,50.96,50.67,50.86,3596.366,1583852039999,182650.98192,179,1200.479,61041.08325,0
1583852040000,50.85,50.91,50.70,50.91,1651.520,1583852219999,83868.53371,133,429.988,21843.87021,0
1583852220000,50.90,50.92,50.76,50.79,1543.098,1583852399999,78397.64430,116,541.431,27507.22034,0
1583852400000,50.80,50.82,50.72,50.73,251.700,1583852579999,12778.83186,42,114.677,5823.62914,0
1583852580000,50.71,50.73,50.62,50.63,1264.836,1583852759999,64072.84069,148,534.787,27099.95915,0
1583852760000,50.62,50.88,50.55,50.84,5527.541,1583852939999,280086.50578,310,3472.591,176017.15904,0
1583852940000,50.81,50.88,50.75,50.82,995.865,1583853119999,50620.81093,69,364.255,18517.06886,0
1583853120000,50.82,50.83,50.71,50.79,2388.195,1583853299999,121230.05140,99,708.556,35967.80727,0
1583853300000,50.79,50.95,50.79,50.86,1680.132,1583853479999,85515.64787,92,1296.844,66018.41811,0
1583853480000,50.86,51.00,50.82,50.88,1539.563,1583853659999,78412.75043,93,778.791,39688.54183,0
1583853660000,50.88,50.94,50.85,50.88,2079.239,1583853839999,105810.12598,83,1492.360,75934.42768,0
1583853840000,50.89,50.89,50.70,50.73,1691.349,1583854019999,85917.02564,109,381.621,19407.15964,0
1583854020000,50.75,50.81,50.71,50.71,2504.638,1583854199999,127117.05629,117,529.395,26872.71082,0
1583854200000,50.70,50.73,50.35,50.43,10113.794,1583854379999,510677.28195,581,3289.997,166068.37094,0
1583854380000,50.43,50.46,49.83,49.88,28111.375,1583854559999,1409923.67588,1182,9299.946,466138.25517,0
1583854560000,49.84,50.15,49.83,50.07,12814.741,1583854739999,640501.28536,780,5813.535,290624.03342,0
1583854740000,50.07,50.07,49.85,50.01,4902.797,1583854919999,244949.82097,375,1820.625,90990.16269,0
1583854920000,50.00,50.07,49.84,49.97,3481.057,1583855099999,174046.80214,219,2582.421,129156.18399,0
1583855100000,49.97,50.12,49.73,49.85,6120.783,1583855279999,305711.29034,321,2629.652,131446.01621,0
1583855280000,49.84,49.88,49.65,49.79,5424.147,1583855459999,270014.96010,310,2647.935,131837.81141,0
1583855460000,49.88,49.88,49.46,49.55,4127.537,1583855639999,204893.27915,366,1461.670,72615.21607,0
1583855640000,49.54,49.60,49.18,49.49,7366.565,1583855819999,363649.93139,348,2607.677,128849.37858,0
1583855820000,49.46,49.47,49.11,49.23,8647.840,1583855999999,426245.45338,604,3873.900,191002.96802,0
1583856000000,49.25,49.65,48.92,49.48,16329.025,1583856179999,803610.07345,875,7827.506,385857.41749,0
1583856180000,49.48,49.59,49.30,49.48,4265.243,1583856359999,210937.14942,372,1916.055,94839.00857,0
