1593824940000,41.23,41.23,41.17,41.22,394.789,1593825119999,16268.30990,279,62.596,2579.67269,0
1593825120000,41.22,41.31,41.22,41.25,289.224,1593825299999,11931.86151,302,236.625,9761.33710,0
1593825300000,41.25,41.28,41.21,41.27,131.661,1593825479999,5430.29746,229,88.006,3630.12441,0
1593825480000,41.27,41.33,41.26,41.29,329.487,1593825659999,13610.55711,231,206.960,8549.32235,0
1593825660000,41.29,41.33,41.27,41.32,245.424,1593825839999,10137.82458,226,204.653,8454.34652,0
1593825840000,41.32,41.33,41.31,41.33,299.721,1593826019999,12385.47964,316,295.136,12196.05052,0
1593826020000,41.33,41.36,41.28,41.29,713.099,1593826199999,29478.48302,370,429.944,17781.52583,0
1593826200000,41.29,41.33,41.28,41.32,84.927,1593826379999,3507.21599,215,70.116,2895.79756,0
1593826380000,41.32,41.35,41.30,41.34,48.736,1593826559999,2014.22967,177,18.335,757.84082,0
1593826560000,41.34,41.35,41.32,41.35,34.315,1593826739999,1418.68001,83,21.573,891.95763,0
1593826740000,41.36,41.36,41.32,41.32,129.205,1593826919999,5342.63429,123,21.626,894.25033,0
1593826920000,41.33,41.33,41.27,41.29,454.718,1593827099999,18775.87115,173,46.255,1910.06414,0
1593827100000,41.29,41.31,41.28,41.31,21.305,1593827279999,879.66606,77,6.346,262.09534,0
1593827280000,41.30,41.30,41.26,41.29,52.710,1593827459999,2175.84362,81,5.895,243.40268,0
1593827460000,41.29,41.40,41.29,41.32,11748.133,1593827639999,486137.55167,612,5555.262,229802.97235,0
1593827640000,41.32,41.40,41.32,41.40,580.348,1593827819999,24001.18569,186,495.288,20484.35472,0
1593827820000,41.39,41.42,41.35,41.38,312.010,1593827999999,12914.66301,157,183.506,7596.99387,0
1593828000000,41.39,41.42,41.35,41.41,3107.350,1593828179999,128638.14135,283,1270.400,52590.68056,0
1593828180000,41.42,41.61,41.36,41.59,3928.638,1593828359999,163089.65273,824,2393.509,99368.13390,0
1593828360000,41.60,41.63,41.50,41.60,3125.998,1593828539999,129989.15985,711,2248.322,93517.31896,0
1593828540000,41.61,41.77,41.49,41.72,46778.340,1593828719999,1947644.55355,1780,23694.749,987080.60185,0
1593828720000,41.72,41.72,41.66,41.70,3770.899,1593828899999,157233.89059,539,3328.999,138809.30568,0
1593828900000,41.71,41.90,41.69,41.86,9770.601,1593829079999,408709.34115,1247,7071.247,295825.87693,0
1593829080000,41.85,41.87,41.78,41.78,1521.477,1593829259999,63634.36962,473,846.030,35389.22774,0
1593829260000,41.78,41.81,41.67,41.73,1400.794,1593829439999,58454.72826,491,529.230,22097.18307,0
1593829440000,41.74,41.75,41.67,41.73,1510.976,1593829619999,63011.12395,324,287.232,11983.18029,0
1593829620000,41.73,41.74,41.68,41.71,1173.412,1593829799999,48941.20443,345,217.547,9076.59837,0
1593829800000,41.72,41.75,41.65,41.65,813.691,1593829979999,33933.27787,320,274.351,11440.02743,0
1593829980000,41.65,41.73,41.63,41.70,2274.016,1593830159999,94789.93216,344,1726.344,71969.02564,0
1593830160000,41.68,41.73,41.65,41.66,1255.387,1593830339999,52348.12052,178,85.966,3584.69468,0
1593830340000,41.67,41.72,41.66,41.68,722.049,1593830519999,30103.62968,148,674.272,28111.05035,0
1593830520000,41.69,41.73,41.68,41.69,101.955,1593830699999,4251.58400,151,43.932,1832.28174,0
1593830700000,41.71,41.72,41.62,41.62,197.753,1593830879999,8242.66579,172,88.600,3694.55940,0
1593830880000,41.64,41.68,41.62,41.66,1368.960,1593831059999,57023.08036,173,1299.481,54128.82524,0
1593831060000,41.64,41.67,41.64,41.64,354.386,1593831239999,14758.78462,97,29.300,1220.67142,0
1593831240000,41.64,41.68,41.64,41.68,50.962,1593831419999,2123.22198,84,26.049,1085.33495,0
1593831420000,41.68,41.68,41.66,41.68,83.154,1593831599999,3464.46412,130,21.986,916.20402,0
1593831600000,41.68,41.75,41.66,41.71,3573.262,1593831779999,149047.15064,278,3180.028,132644.73396,0
1593831780000,41.72,41.72,41.68,41.68,198.073,1593831959999,8259.65506,392,43.303,1805.45843,0
1593831960000,41.68,41.71,41.66,41.66,969.109,1593832139999,40411.04811,291,775.804,32356.36285,0
1593832140000,41.67,41.71,41.63,41.63,594.180,1593832319999,24763.12071,412,141.202,5887.37999,0
1593832320000,41.63,41.67,41.61,41.62,329.919,1593832499999,13735.36402,341,189.757,7900.69364,0
1593832500000,41.62,41.63,41.58,41.59,572.286,1593832679999,23810.30355,367,28.420,1183.09715,0
1593832680000,41.59,41.62,41.59,41.60,199.165,1593832859999,8285.95707,288,78.200,3253.51921,0
1593832860000,41.60,41.61,41.59,41.59,59.862,1593833039999,2490.23957,309,17.757,738.81254,0
1593833040000,41.59,41.64,41.58,41.62,113.397,1593833219999,4719.66200,299,62.308,2593.20991,0
1593833220000,41.63,41.64,41.61,41.62,71.462,1593833399999,2974.66924,275,53.822,2240.57562,0
1593833400000,41.62,41.64,41.58,41.58,225.056,1593833579999,9366.70470,261,23.585,981.94324,0
1593833580000,41.58,41.66,41.58,41.66,495.339,1593833759999,20626.00460,132,455.333,18961.01808,0
1593833760000,41.65,41.65,41.61,41.62,40.901,1593833939999,1702.72188,95,19.150,797.33360,0
1593833940000,41.64,41.68,41.62,41.68,124.405,1593834119999,5181.32760,154,98.415,4099.59373,0
1593834120000,41.68,41.68,41.63,41.65,75.011,1593834299999,3124.90046,168,8.994,374.72549,0
1593834300000,41.66,41.66,41.63,41.66,231.463,1593834479999,9637.18452,118,96.149,4003.83124,0
1593834480000,41.65,41.67,41.63,41.66,120.506,1593834659999,5017.98754,98,29.867,1244.35289,0
1593834660000,41.67,41.68,41.63,41.66,383.815,1593834839999,15987.04550,104,175.171,7299.02665,0
1593834840000,41.67,41.67,41.62,41.64,136.710,1593835019999,5693.25322,115,101.887,4243.21111,0
1593835020000,41.64,41.66,41.62,41.65,153.554,1593835199999,6393.48580,119,36.809,1532.88141,0
1593835200000,41.63,41.70,41.63,41.70,2211.931,1593835379999,92196.34844,303,1746.701,72809.01643,0
1593835380000,41.68,41.71,41.68,41.71,473.069,1593835559999,19726.59053,249,72.747,3033.66548,0
1593835560000,41.71,41.75,41.70,41.74,1315.339,1593835739999,54881.08804,250,1269.637,52974.48462,0
1593835740000,41.73,41.74,41.66,41.67,730.395,1593835919999,30452.51894,298,130.401,5436.19880,0
1593835920000,41.68,41.70,41.66,41.68,104.016,1593836099999,4334.98921,200,22.857,952.62998,0
1593836100000,41.68,41.69,41.64,41.64,173.449,1593836279999,7227.45933,207,69.424,2893.13260,0
1593836280000,41.64,41.65,41.61,41.62,411.809,1593836459999,17142.19816,210,97.924,4077.07877,0
1593836460000,41.62,41.65,41.58,41.63,741.120,1593836639999,30835.34142,249,554.694,23080.03124,0
1593836640000,41.63,41.64,41.59,41.62,166.712,1593836819999,6938.79628,170,35.459,1475.19861,0
1593836820000,41.61,41.65,41.58,41.65,139.311,1593836999999,5795.00068,170,83.982,3493.95684,0
1593837000000,41.65,41.66,41.61,41.64,202.223,1593837179999,8418.94870,221,142.993,5953.76755,0
1593837180000,41.65,41.65,41.59,41.59,134.451,1593837359999,5596.07256,155,15.745,655.13533,0
1593837360000,41.59,41.62,41.59,41.62,394.402,1593837539999,16410.27282,147,371.228,15446.18945,0
1593837540000,41.61,41.66,41.61,41.65,422.317,1593837719999,17586.26145,131,364.489,15178.63154,0
1593837720000,41.63,41.65,41.59,41.60,189.303,1593837899999,7878.28010,162,4.161,173.23338,0
1593837900000,41.60,41.63,41.60,41.61,479.983,1593838079999,19972.24935,115,98.979,4118.79615,0
1593838080000,41.63,41.64,41.57,41.58,352.753,1593838259999,14670.11091,136,140.638,5849.90992,0
1593838260000,41.58,41.59,41.55,41.57,197.071,1593838439999,8191.17570,147,10.916,453.89636,0
1593838440000,41.57,41.61,41.57,41.61,144.720,1593838619999,6018.12907,127,120.564,5013.89589,0
1593838620000,41.60,41.62,41.59,41.59,30.977,1593838799999,1288.36467,84,1.498,62.31756,0
1593838800000,41.59,41.65,41.59,41.63,2072.981,1593838979999,86298.36785,200,2024.208,84268.08692,0
1593838980000,41.63,41.64,41.63,41.64,64.013,1593839159999,2664.93385,318,7.266,302.55624,0
1593839160000,41.63,41.72,41.63,41.70,1573.121,1593839339999,65566.18156,358,1335.365,55654.68640,0
1593839340000,41.71,41.71,41.67,41.68,301.064,1593839519999,12548.13719,156,59.100,2463.33452,0
1593839520000,41.69,41.71,41.68,41.70,45.873,1593839699999,1912.63067,205,28.511,1188.80965,0
1593839700000,41.71,41.71,41.64,41.65,343.513,1593839879999,14311.96378,218,50.660,2111.12299,0
1593839880000,41.65,41.66,41.64,41.65,110.301,1593840059999,4594.40463,131,94.046,3917.50356,0
1593840060000,41.65,41.69,41.59,41.62,2197.835,1593840239999,91523.68119,221,208.674,8690.19020,0
1593840240000,41.61,41.65,41.60,41.61,1212.977,1593840419999,50493.93111,168,774.641,32254.69780,0
1593840420000,41.61,41.65,41.61,41.62,119.036,1593840599999,4955.68161,223,74.812,3115.10721,0
1593840600000,41.65,41.67,41.60,41.63,370.793,1593840779999,15438.90610,155,305.820,12734.61804,0
1593840780000,41.62,41.64,41.60,41.63,71.511,1593840959999,2976.24511,112,26.967,1122.44910,0
1593840960000,41.64,41.70,41.51,41.61,10089.857,1593841139999,419475.08533,539,2226.980,92633.73587,0
1593841140000,41.60,41.63,41.58,41.58,206.745,1593841319999,8602.56023,194,110.279,4589.30902,0
1593841320000,41.58,41.63,41.58,41.62,312.495,1593841499999,13002.30895,163,253.198,10534.96269,0
1593841500000,41.62,41.63,41.61,41.63,60.545,1593841679999,2519.87102,115,45.423,1890.52150,0
1593841680000,41.63,41.63,41.56,41.61,751.930,1593841859999,31280.28391,160,105.035,4368.87067,0
1593841860000,41.61,41.63,41.60,41.63,285.528,1593842039999,11882.28676,112,268.339,11167.21710,0
1593842040000,41.63,41.73,41.61,41.69,2139.977,1593842219999,89204.05515,370,1929.562,80429.08186,0
1593842220000,41.69,41.70,41.66,41.67,760.996,1593842399999,31714.05990,132,11.150,464.84163,0
1593842400000,41.67,41.72,41.65,41.66,707.374,1593842579999,29494.76757,146,579.041,24142.92195,0
1593842580000,41.66,41.67,41.64,41.65,55.141,1593842759999,2297.19986,274,6.458,269.07014,0
1593842760000,41.65,41.66,41.64,41.66,157.471,1593842939999,6559.04335,130,57.352,2389.09044,0
1593842940000,41.64,41.67,41.63,41.65,36.310,1593843119999,1512.47941,181,6.037,251.47998,0
1593843120000,41.64,41.66,41.63,41.66,30.548,1593843299999,1271.95731,185,13.156,547.92679,0
1593843300000,41.63,41.64,41.61,41.61,100.800,1593843479999,4195.74564,167,64.767,2695.81284,0
1593843480000,41.61,41.67,41.61,41.61,140.498,1593843659999,5849.25150,142,27.844,1159.53479,0
1593843660000,41.61,41.63,41.61,41.62,84.128,1593843839999,3501.39399,145,61.009,2539.21936,0
1593843840000,41.62,41.64,41.61,41.62,179.617,1593844019999,7475.63805,136,139.062,5787.79888,0
1593844020000,41.61,41.62,41.59,41.61,340.578,1593844199999,14166.22618,188,21.762,905.42287,0
1593844200000,41.59,41.62,41.59,41.62,7.848,1593844379999,326.57453,195,7.777,323.62111,0
1593844380000,41.62,41.62,41.58,41.58,222.520,1593844559999,9256.06345,303,122.541,5098.69202,0
1593844560000,41.59,41.59,41.51,41.56,1837.466,1593844739999,76333.02520,236,1544.665,64169.31987,0
1593844740000,41.56,41.57,41.51,41.51,167.342,1593844919999,6951.55072,161,15.752,654.14012,0
1593844920000,41.52,41.55,41.51,41.52,160.214,1593845099999,6652.42624,182,103.122,4282.22619,0
1593845100000,41.53,41.57,41.52,41.56,336.698,1593845279999,13989.30515,125,103.273,4290.20266,0
1593845280000,41.57,41.57,41.54,41.54,99.379,1593845459999,4129.38955,115,15.577,647.40435,0
1593845460000,41.54,41.60,41.54,41.56,1654.926,1593845639999,68787.81160,162,701.560,29166.67410,0
1593845640000,41.56,41.56,41.52,41.53,164.046,1593845819999,6814.42890,140,13.803,573.43620,0
1593845820000,41.53,41.57,41.52,41.56,368.413,1593845999999,15301.18288,140,241.002,10010.56686,0
1593846000000,41.57,41.62,41.57,41.61,546.825,1593846179999,22750.81142,138,470.993,19597.53282,0
1593846180000,41.61,41.64,41.59,41.64,1014.086,1593846359999,42203.95822,264,666.509,27744.43049,0
1593846360000,41.64,41.65,41.61,41.65,188.303,1593846539999,7837.90886,207,64.247,2674.93583,0
1593846540000,41.65,41.66,41.62,41.65,514.075,1593846719999,21405.46567,234,389.323,16211.79738,0
1593846720000,41.64,41.66,41.63,41.64,42.170,1593846899999,1756.47417,239,25.499,1062.22556,0
1593846900000,41.63,41.64,41.59,41.60,1037.040,1593847079999,43148.55670,256,193.307,8043.47214,0
1593847080000,41.60,41.61,41.57,41.59,388.324,1593847259999,16152.65045,197,78.203,3253.86625,0
1593847260000,41.58,41.59,41.56,41.57,72.749,1593847439999,3023.92143,192,19.386,805.93367,0
1593847440000,41.57,41.57,41.54,41.55,332.425,1593847619999,13812.21178,273,105.621,4388.59599,0
1593847620000,41.55,41.56,41.54,41.55,34.465,1593847799999,1432.18557,290,29.154,1211.52810,0
1593847800000,41.55,41.57,41.54,41.57,50.675,1593847979999,2105.64233,207,49.995,2077.39449,0
1593847980000,41.56,41.57,41.56,41.56,9.316,1593848159999,387.23492,136,6.196,257.56772,0
1593848160000,41.56,41.57,41.52,41.53,117.706,1593848339999,4888.71423,184,64.980,2698.73250,0
1593848340000,41.53,41.55,41.53,41.54,9.283,1593848519999,385.60850,203,4.332,179.96384,0
1593848520000,41.53,41.54,41.51,41.54,344.018,1593848699999,14283.62540,348,156.605,6502.64189,0
1593848700000,41.53,41.54,41.53,41.54,9.207,1593848879999,382.39337,106,2.666,110.74564,0
1593848880000,41.54,41.54,41.51,41.52,67.908,1593849059999,2820.06944,464,24.266,1007.95399,0
1593849060000,41.51,41.54,41.50,41.51,3198.356,1593849239999,132765.66327,201,115.647,4802.97067,0
1593849240000,41.50,41.52,41.50,41.51,40.825,1593849419999,1694.53023,127,29.017,1204.49678,0
1593849420000,41.51,41.55,41.50,41.54,418.885,1593849599999,17400.84486,112,413.911,17194.28533,0
1593849600000,41.52,41.54,41.52,41.52,79.355,1593849779999,3296.10776,113,53.203,2210.03780,0
1593849780000,41.54,41.54,41.50,41.51,153.247,1593849959999,6361.48666,241,2.820,117.06554,0
1593849960000,41.51,41.52,41.49,41.51,243.243,1593850139999,10092.63624,223,6.070,251.96738,0
1593850140000,41.51,41.51,41.50,41.51,46.378,1593850319999,1924.97864,220,29.164,1210.59764,0
1593850320000,41.51,41.56,41.50,41.55,360.915,1593850499999,14993.66203,491,270.839,11252.66755,0
1593850500000,41.55,41.60,41.54,41.55,332.205,1593850679999,13811.25603,218,212.175,8821.92938,0
1593850680000,41.56,41.57,41.54,41.57,315.810,1593850859999,13122.20613,199,55.423,2303.38426,0
1593850860000,41.57,41.57,41.55,41.57,123.069,1593851039999,5115.94463,183,121.838,5064.78485,0
1593851040000,41.57,41.59,41.55,41.59,50.596,1593851219999,2103.76633,267,50.145,2085.01956,0
1593851220000,41.59,41.59,41.56,41.56,135.954,1593851399999,5653.12734,402,59.483,2473.77710,0
1593851400000,41.58,41.59,41.55,41.56,219.773,1593851579999,9139.34326,186,139.314,5794.00087,0
1593851580000,41.56,41.58,41.55,41.55,157.590,1593851759999,6549.66652,108,26.318,1094.07349,0
1593851760000,41.55,41.59,41.55,41.59,89.508,1593851939999,3721.68149,106,87.529,3639.44503,0
1593851940000,41.58,41.59,41.56,41.56,69.536,1593852119999,2891.47136,160,33.719,1402.30185,0
1593852120000,41.56,41.57,41.53,41.53,273.519,1593852299999,11364.04994,210,34.240,1422.93395,0
1593852300000,41.53,41.55,41.50,41.54,230.924,1593852479999,9586.79954,114,86.888,3606.83105,0
1593852480000,41.53,41.54,41.52,41.53,66.382,1593852659999,2756.83367,135,17.934,744.83427,0
1593852660000,41.52,41.58,41.52,41.58,404.233,1593852839999,16796.08109,149,404.140,16792.21827,0
1593852840000,41.57,41.59,41.56,41.58,337.466,1593853019999,14033.98226,132,323.781,13465.05579,0
1593853020000,41.58,41.59,41.55,41.58,65.799,1593853199999,2735.63429,88,41.118,1709.73517,0
1593853200000,41.58,41.58,41.56,41.58,103.449,1593853379999,4300.98013,139,71.561,2975.49717,0
1593853380000,41.56,41.58,41.53,41.53,133.978,1593853559999,5566.42181,190,24.928,1035.59150,0
1593853560000,41.54,41.59,41.53,41.58,45.996,1593853739999,1911.83494,330,25.386,1054.91217,0
1593853740000,41.58,41.59,41.56,41.57,123.209,1593853919999,5121.64199,252,18.681,776.81564,0
1593853920000,41.57,41.59,41.56,41.56,70.413,1593854099999,2927.77682,198,21.647,900.13045,0
1593854100000,41.56,41.57,41.53,41.54,21.352,1593854279999,887.04854,162,9.315,386.95401,0
1593854280000,41.54,41.57,41.52,41.54,60.988,1593854459999,2533.98127,173,15.308,636.10453,0
1593854460000,41.54,41.58,41.54,41.57,105.187,1593854639999,4373.13580,146,89.364,3715.53310,0
1593854640000,41.56,41.56,41.54,41.54,66.661,1593854819999,2769.75208,242,61.184,2542.19534,0
1593854820000,41.54,41.57,41.54,41.55,89.220,1593854999999,3707.42629,306,77.443,3218.06261,0
1593855000000,41.55,41.56,41.53,41.54,174.607,1593855179999,7254.37573,213,122.095,5072.97878,0
1593855180000,41.54,41.55,41.53,41.53,77.886,1593855359999,3235.18733,155,10.879,451.92754,0
1593855360000,41.53,41.55,41.53,41.54,204.473,1593855539999,8494.73766,117,149.718,6220.71799,0
1593855540000,41.54,41.59,41.54,41.56,638.906,1593855719999,26547.32395,142,633.684,26330.35880,0
1593855720000,41.56,41.59,41.56,41.57,3.954,1593855899999,164.34988,78,0.068,2.82792,0
1593855900000,41.57,41.59,41.55,41.55,511.929,1593856079999,21286.78074,123,350.268,14567.59347,0
1593856080000,41.55,41.56,41.52,41.52,61.874,1593856259999,2570.64344,119,0.214,8.89384,0
1593856260000,41.52,41.53,41.49,41.52,404.941,1593856439999,16807.56345,145,89.482,3715.56844,0
1593856440000,41.52,41.54,41.52,41.52,183.864,1593856619999,7636.31920,135,127.577,5299.09447,0
1593856620000,41.52,41.57,41.52,41.56,112.388,1593856799999,4670.17525,105,105.945,4402.46902,0
1593856800000,41.56,41.57,41.55,41.55,111.421,1593856979999,4631.15292,188,49.622,2062.78654,0
1593856980000,41.55,41.55,41.51,41.51,303.057,1593857159999,12585.79617,450,7.258,301.36425,0
1593857160000,41.52,41.52,41.51,41.51,15.691,1593857339999,651.40031,431,6.690,277.76880,0
1593857340000,41.51,41.54,41.50,41.53,92.318,1593857519999,3832.08261,380,29.545,1226.41485,0
1593857520000,41.53,41.54,41.50,41.50,106.446,1593857699999,4418.35583,245,7.405,307.38354,0
1593857700000,41.50,41.56,41.49,41.53,6660.510,1593857879999,276724.94670,313,3654.339,151822.42191,0
1593857880000,41.55,41.58,41.53,41.58,1147.535,1593858059999,47691.52727,219,1093.461,45444.11984,0
1593858060000,41.58,41.60,41.55,41.55,394.443,1593858239999,16401.98959,242,67.007,2786.33921,0
1593858240000,41.56,41.56,41.51,41.52,48.063,1593858419999,1996.33868,293,2.076,86.19769,0
1593858420000,41.53,41.53,41.44,41.47,2258.202,1593858599999,93652.72475,459,600.750,24910.60583,0
1593858600000,41.49,41.51,41.45,41.50,912.045,1593858779999,37822.57501,251,621.887,25794.91985,0
1593858780000,41.51,41.51,41.48,41.50,391.300,1593858959999,16233.82981,113,0.453,18.79936,0
1593858960000,41.49,41.52,41.47,41.47,909.430,1593859139999,37742.68711,145,251.738,10449.17147,0
1593859140000,41.47,41.48,41.46,41.46,281.498,1593859319999,11672.24567,209,63.303,2625.17541,0
1593859320000,41.47,41.50,41.46,41.48,273.650,1593859499999,11350.65254,113,261.219,10834.95853,0
1593859500000,41.48,41.49,41.48,41.49,12.790,1593859679999,530.65034,129,12.114,502.60986,0
1593859680000,41.49,41.49,41.48,41.48,19.577,1593859859999,812.12567,329,7.171,297.52479,0
1593859860000,41.48,41.49,41.48,41.48,39.436,1593860039999,1635.88914,207,8.386,347.93514,0
1593860040000,41.49,41.56,41.46,41.50,7055.607,1593860219999,293031.43490,529,5953.272,247244.18390,0
1593860220000,41.50,41.53,41.49,41.53,207.591,1593860399999,8616.49588,120,112.087,4652.25130,0
1593860400000,41.53,41.56,41.51,41.56,1004.735,1593860579999,41749.81362,164,938.131,38983.04078,0
1593860580000,41.56,41.57,41.54,41.54,66.409,1593860759999,2759.62377,165,13.264,551.29137,0
1593860760000,41.54,41.57,41.52,41.57,90.524,1593860939999,3759.77483,171,54.934,2281.63056,0
1593860940000,41.57,41.62,41.56,41.61,456.297,1593861119999,18977.96233,297,374.625,15582.32669,0
1593861120000,41.61,41.62,41.58,41.60,196.076,1593861299999,8159.05020,242,130.744,5441.07453,0
1593861300000,41.60,41.62,41.59,41.62,113.317,1593861479999,4714.25022,233,83.734,3483.89325,0
1593861480000,41.61,41.69,41.61,41.66,1697.279,1593861659999,70703.68639,323,1486.085,61909.92798,0
1593861660000,41.66,41.66,41.62,41.63,512.986,1593861839999,21354.63511,142,44.614,1857.75978,0
1593861840000,41.63,41.65,41.61,41.63,914.206,1593862019999,38067.31669,217,579.193,24121.71257,0
1593862020000,41.62,41.64,41.57,41.60,1358.338,1593862199999,56485.76418,192,27.718,1153.06179,0
1593862200000,41.60,41.64,41.60,41.64,502.474,1593862379999,20909.46024,255,459.725,19131.08899,0
1593862380000,41.64,41.68,41.62,41.63,1794.946,1593862559999,74775.45394,178,1727.914,71984.61867,0
1593862560000,41.63,41.64,41.62,41.63,20.581,1593862739999,856.71522,129,12.855,535.15678,0
1593862740000,41.63,41.63,41.60,41.60,131.607,1593862919999,5476.64421,158,30.466,1267.76260,0
1593862920000,41.61,41.61,41.57,41.59,1418.412,1593863099999,58971.28568,127,58.898,2449.29643,0
1593863100000,41.59,41.59,41.55,41.55,222.930,1593863279999,9266.93069,117,26.888,1117.84352,0
1593863280000,41.55,41.58,41.54,41.57,408.103,1593863459999,16957.07930,113,336.269,13972.96115,0
1593863460000,41.57,41.60,41.56,41.58,423.591,1593863639999,17609.22276,92,28.951,1203.68266,0
1593863640000,41.59,41.61,41.59,41.61,78.860,1593863819999,3281.14965,99,65.696,2733.53312,0
1593863820000,41.60,41.62,41.58,41.59,115.150,1593863999999,4790.13638,113,11.514,479.13992,0
1593864000000,41.57,41.60,41.57,41.59,215.444,1593864179999,8960.22680,131,198.512,8256.27127,0
1593864180000,41.58,41.59,41.49,41.56,1461.885,1593864359999,60708.44521,425,378.174,15712.83665,0
1593864360000,41.56,41.65,41.56,41.64,185.750,1593864539999,7726.91088,302,159.653,6641.40221,0
1593864540000,41.63,41.70,41.62,41.67,1263.504,1593864719999,52667.39345,341,803.090,33481.03982,0
1593864720000,41.67,41.71,41.66,41.71,975.128,1593864899999,40648.80235,306,617.842,25763.45810,0
1593864900000,41.69,41.73,41.68,41.70,1151.718,1593865079999,48038.07145,291,649.387,27093.79812,0
1593865080000,41.70,41.74,41.68,41.74,277.145,1593865259999,11559.66350,286,160.588,6698.41324,0
1593865260000,41.73,41.78,41.70,41.75,872.149,1593865439999,36406.39113,323,549.169,22922.07343,0
1593865440000,41.74,41.79,41.74,41.76,570.804,1593865619999,23844.65713,231,376.044,15709.29908,0
1593865620000,41.76,41.79,41.74,41.77,1155.450,1593865799999,48251.88329,332,270.938,11319.69504,0
1593865800000,41.77,41.80,41.76,41.78,1201.106,1593865979999,50176.18464,253,335.566,14022.91366,0
1593865980000,41.77,41.85,41.77,41.79,2208.655,1593866159999,92361.49849,311,1895.679,79279.57813,0
1593866160000,41.79,41.79,41.74,41.76,299.289,1593866339999,12497.47639,177,43.516,1817.20884,0
1593866340000,41.76,41.78,41.75,41.76,210.417,1593866519999,8788.00066,166,87.746,3665.14667,0
1593866520000,41.76,41.76,41.75,41.75,53.711,1593866699999,2242.93967,226,50.542,2110.63392,0
1593866700000,41.76,41.78,41.75,41.76,93.455,1593866879999,3903.20090,137,46.273,1932.53012,0
1593866880000,41.76,41.77,41.70,41.70,364.138,1593867059999,15190.94053,165,16.788,700.49607,0
1593867060000,41.71,41.75,41.70,41.71,128.561,1593867239999,5364.61567,123,82.181,3429.10616,0
1593867240000,41.71,41.74,41.70,41.73,484.626,1593867419999,20222.72970,98,38.531,1607.47632,0
1593867420000,41.73,41.79,41.73,41.73,738.119,1593867599999,30819.56682,148,209.874,8763.86569,0
1593867600000,41.74,41.79,41.72,41.77,4355.711,1593867779999,181939.02876,251,4145.314,173154.48864,0
1593867780000,41.79,41.79,41.72,41.72,667.728,1593867959999,27885.24166,291,20.850,870.73118,0
1593867960000,41.72,41.76,41.72,41.75,52.962,1593868139999,2210.29630,347,50.222,2095.97925,0
1593868140000,41.75,41.76,41.74,41.75,185.604,1593868319999,7749.04327,269,20.936,874.25529,0
1593868320000,41.75,41.77,41.73,41.74,235.591,1593868499999,9835.97860,298,161.193,6729.86368,0
1593868500000,41.75,41.75,41.73,41.73,27.654,1593868679999,1154.28639,229,8.120,338.94091,0
1593868680000,41.74,41.76,41.73,41.75,30.421,1593868859999,1269.92294,250,26.901,1122.99804,0
1593868860000,41.76,41.78,41.72,41.76,408.382,1593869039999,17046.19917,292,71.196,2972.31085,0
1593869040000,41.78,41.83,41.76,41.77,1358.053,1593869219999,56757.64540,363,1237.459,51717.51856,0
1593869220000,41.76,41.79,41.75,41.77,114.756,1593869399999,4792.48229,375,33.999,1420.14945,0
1593869400000,41.75,41.80,41.75,41.75,801.964,1593869579999,33507.57858,350,126.291,5276.38107,0
1593869580000,41.76,41.79,41.73,41.74,768.666,1593869759999,32098.20344,125,72.971,3047.11625,0
1593869760000,41.74,41.75,41.73,41.75,14.802,1593869939999,617.84289,202,14.578,608.49426,0
1593869940000,41.75,41.77,41.74,41.74,101.224,1593870119999,4226.62118,181,78.433,3275.06595,0
1593870120000,41.75,41.79,41.73,41.77,140.654,1593870299999,5874.45871,150,128.310,5358.91568,0
1593870300000,41.77,41.78,41.75,41.76,190.320,1593870479999,7947.92161,129,160.755,6713.13608,0
1593870480000,41.76,41.78,41.75,41.78,332.871,1593870659999,13904.18308,117,322.408,13467.20168,0
1593870660000,41.78,41.83,41.77,41.83,786.406,1593870839999,32884.39391,120,548.133,22919.86946,0
1593870840000,41.83,41.87,41.81,41.84,2855.589,1593871019999,119482.84784,471,2254.381,94338.03911,0
1593871020000,41.83,41.86,41.80,41.80,1271.613,1593871199999,53204.46768,156,1086.639,45468.88724,0
1593871200000,41.80,41.84,41.80,41.82,158.733,1593871379999,6638.74661,211,133.235,5572.67541,0
1593871380000,41.81,41.84,41.78,41.79,572.994,1593871559999,23953.79289,335,35.395,1480.10273,0
1593871560000,41.79,41.79,41.78,41.78,226.803,1593871739999,9475.83556,368,0.622,25.99338,0
1593871740000,41.79,41.85,41.77,41.81,1311.133,1593871919999,54812.59650,420,882.717,36913.28553,0
1593871920000,41.82,41.82,41.78,41.78,192.374,1593872099999,8041.70084,231,42.779,1787.75371,0
1593872100000,41.79,41.79,41.77,41.77,83.813,1593872279999,3501.57404,223,10.125,423.12358,0
1593872280000,41.77,41.82,41.77,41.80,1320.314,1593872459999,55177.30841,191,1259.723,52644.02013,0
1593872460000,41.80,41.81,41.73,41.76,675.058,1593872639999,28185.61194,279,34.645,1446.61532,0
1593872640000,41.76,41.76,41.72,41.73,1089.282,1593872819999,45456.02366,195,794.234,33143.53518,0
1593872820000,41.74,41.75,41.73,41.73,24.378,1593872999999,1017.53154,370,20.884,871.72692,0
1593873000000,41.74,41.75,41.73,41.75,96.966,1593873179999,4047.38203,232,85.968,3588.42511,0
1593873180000,41.73,41.75,41.71,41.72,227.982,1593873359999,9510.56790,244,19.422,810.67640,0
