1604929140000,59.36,59.39,59.06,59.31,6988.885,1604929319999,414117.89921,1372,2211.343,131053.83852,0
1604929320000,59.30,59.40,59.11,59.15,5235.567,1604929499999,310053.92593,517,3005.421,177978.90134,0
1604929500000,59.16,59.18,58.88,59.05,16048.271,1604929679999,947230.08920,1724,4190.645,247321.68506,0
1604929680000,59.03,59.03,58.72,58.73,4978.989,1604929859999,293073.45774,1446,1587.615,93469.30401,0
1604929860000,58.75,59.06,58.59,59.01,10989.324,1604930039999,646577.95644,1683,5828.141,342876.71431,0
1604930040000,59.00,59.29,58.97,59.28,6348.499,1604930219999,375244.48108,647,4245.834,250995.80311,0
1604930220000,59.27,59.42,59.16,59.28,7596.182,1604930399999,450314.64415,543,3372.688,199942.57972,0
1604930400000,59.26,59.64,59.14,59.54,9216.610,1604930579999,547670.52404,868,4318.141,256716.64203,0
1604930580000,59.50,59.53,59.30,59.47,4577.021,1604930759999,271989.04179,814,2271.708,135022.33085,0
1604930760000,59.47,59.49,59.26,59.36,6373.828,1604930939999,378610.10033,837,1973.765,117197.29282,0
1604930940000,59.36,59.46,59.20,59.27,5473.011,1604931119999,324743.02846,865,3174.396,188460.26406,0
1604931120000,59.25,59.42,59.12,59.26,4785.756,1604931299999,283599.41988,807,2429.746,144114.60759,0
1604931300000,59.23,59.24,58.94,59.03,9869.392,1604931479999,583251.23897,897,4943.229,292249.06113,0
1604931480000,59.03,59.14,58.93,59.08,4302.987,1604931659999,253908.25908,662,1979.595,116828.91851,0
1604931660000,59.08,59.43,59.08,59.31,4573.508,1604931839999,271326.25643,751,2757.555,163636.11096,0
1604931840000,59.30,59.41,59.19,59.35,4147.065,1604932019999,245983.89221,636,2217.890,131579.97880,0
1604932020000,59.35,59.38,59.20,59.21,4459.310,1604932199999,264415.28580,500,792.631,47030.26854,0
1604932200000,59.22,59.70,59.19,59.62,10332.876,1604932379999,614469.59055,996,5999.212,356926.24400,0
1604932380000,59.63,59.65,59.48,59.58,7538.900,1604932559999,449163.00048,549,2841.103,169216.77555,0
1604932560000,59.58,59.78,59.56,59.70,9934.342,1604932739999,593120.84128,763,7439.166,444202.02764,0
1604932740000,59.69,59.78,59.58,59.67,4613.117,1604932919999,275289.58612,511,3468.813,207003.03609,0
1604932920000,59.65,59.68,59.55,59.61,2884.975,1604933099999,171932.16818,450,1170.049,69742.50636,0
1604933100000,59.61,59.70,59.48,59.48,5438.001,1604933279999,323966.10928,467,2543.631,151613.98543,0
1604933280000,59.47,59.53,59.39,59.45,4686.198,1604933459999,278538.44582,342,2043.793,121498.53048,0
1604933460000,59.44,59.44,59.16,59.21,4515.554,1604933639999,267729.78916,521,1060.394,62863.01308,0
1604933640000,59.21,59.25,59.01,59.05,5126.353,1604933819999,303114.50274,562,1630.309,96417.62300,0
1604933820000,59.03,59.03,58.30,58.43,46287.210,1604933999999,2712038.93717,2394,15390.398,901140.14540,0
1604934000000,58.44,58.86,57.97,58.76,36593.624,1604934179999,2135469.70893,2565,14676.711,858463.99206,0
1604934180000,58.76,58.82,58.17,58.52,19845.667,1604934359999,1160279.33083,2503,8636.301,504972.16252,0
1604934360000,58.52,58.52,58.09,58.18,16674.201,1604934539999,971353.33270,1557,5725.308,333744.91171,0
1604934540000,58.17,58.52,58.06,58.20,15513.900,1604934719999,903931.49905,1641,5982.927,348846.68284,0
1604934720000,58.19,58.26,57.77,58.04,25527.204,1604934899999,1479641.20606,2686,12174.197,706174.24237,0
1604934900000,58.04,58.61,57.88,58.49,15832.154,1604935079999,922479.45229,1601,8438.938,491791.12801,0
1604935080000,58.49,58.65,58.32,58.38,10008.911,1604935259999,585189.87078,863,7093.263,414824.71970,0
1604935260000,58.37,58.74,58.31,58.55,7480.006,1604935439999,438418.08115,832,3908.399,229163.53461,0
1604935440000,58.56,58.76,58.55,58.58,5514.231,1604935619999,323413.75350,803,2824.983,165663.09148,0
1604935620000,58.59,58.78,58.57,58.72,3917.125,1604935799999,229951.19432,649,1819.634,106791.96445,0
1604935800000,58.71,58.77,58.46,58.63,8937.076,1604935979999,524049.59745,913,4888.961,286698.26570,0
1604935980000,58.65,58.80,58.56,58.65,3067.703,1604936159999,179997.28138,593,1272.729,74717.99212,0
1604936160000,58.63,58.68,58.33,58.49,4942.795,1604936339999,288883.08721,679,1709.200,99921.85001,0
1604936340000,58.49,58.54,58.16,58.24,13986.593,1604936519999,816029.91920,1034,3079.735,179699.72456,0
1604936520000,58.23,58.31,58.04,58.15,6800.420,1604936699999,395644.91308,766,3011.107,175152.02976,0
1604936700000,58.13,58.23,58.04,58.23,4606.849,1604936879999,267741.67360,506,2227.404,129460.57723,0
1604936880000,58.24,58.26,57.98,58.15,8469.657,1604937059999,491758.82299,809,3153.874,183208.70281,0
1604937060000,58.16,58.45,58.07,58.07,5893.370,1604937239999,343485.03859,537,2792.974,162808.47870,0
1604937240000,58.07,58.20,57.94,58.11,6660.960,1604937419999,386680.57495,603,3177.024,184471.72899,0
1604937420000,58.11,58.21,58.02,58.02,2155.602,1604937599999,125234.23264,290,774.734,45035.07913,0
1604937600000,58.03,58.19,57.60,58.17,22691.306,1604937779999,1313729.06604,2386,9277.875,537259.41006,0
1604937780000,58.16,58.25,57.66,57.69,11058.421,1604937959999,641040.45202,1343,4749.609,275345.09226,0
1604937960000,57.69,57.88,57.58,57.68,9230.871,1604938139999,532547.96091,1174,4780.986,275960.96838,0
1604938140000,57.68,57.75,57.50,57.63,9016.880,1604938319999,519204.07705,1238,3628.820,209027.58481,0
1604938320000,57.63,57.72,57.51,57.64,6161.195,1604938499999,354959.70086,878,2811.398,162046.83213,0
1604938500000,57.64,58.00,57.50,57.92,8362.913,1604938679999,482510.73773,1186,3726.092,215240.94748,0
1604938680000,57.93,58.21,57.89,58.20,7619.759,1604938859999,442190.76205,982,4096.335,237719.13990,0
1604938860000,58.21,58.40,58.21,58.33,6464.720,1604939039999,376951.60089,978,3760.636,219339.33239,0
1604939040000,58.32,58.33,58.14,58.24,5446.698,1604939219999,317271.94944,774,2156.081,125606.63622,0
1604939220000,58.20,58.20,57.89,58.07,7780.682,1604939399999,451420.95397,996,3689.117,214022.37150,0
1604939400000,58.06,58.27,58.02,58.27,4820.972,1604939579999,280323.40095,890,3151.161,183218.99869,0
1604939580000,58.27,58.33,58.21,58.25,3543.391,1604939759999,206506.65500,507,2089.404,121784.72741,0
1604939760000,58.25,58.59,58.17,58.35,16838.646,1604939939999,983430.48144,1084,9274.861,541930.11010,0
1604939940000,58.36,58.43,58.25,58.31,3210.114,1604940119999,187294.95557,470,1366.786,79752.94455,0
1604940120000,58.33,58.44,58.30,58.43,2764.465,1604940299999,161387.17127,339,2101.816,122717.19927,0
1604940300000,58.40,58.46,58.23,58.34,2496.503,1604940479999,145653.63126,365,938.899,54785.85406,0
1604940480000,58.33,58.52,58.30,58.52,4996.455,1604940659999,291990.68786,464,3598.803,210310.07191,0
1604940660000,58.52,58.60,58.48,58.55,5126.465,1604940839999,300060.66339,1035,1591.325,93158.98724,0
1604940840000,58.54,58.60,58.50,58.57,3294.796,1604941019999,192892.99178,1085,1617.782,94725.07565,0
1604941020000,58.56,58.70,58.54,58.62,7559.493,1604941199999,443149.22689,1767,4242.905,248770.76444,0
1604941200000,58.62,58.73,58.61,58.70,4624.006,1604941379999,271240.84407,602,2656.026,155805.48212,0
1604941380000,58.70,58.72,58.57,58.59,4396.358,1604941559999,257866.16264,738,2057.927,120740.69585,0
1604941560000,58.60,58.91,58.59,58.85,11266.813,1604941739999,662826.78160,918,6017.331,353904.99356,0
1604941740000,58.84,58.90,58.77,58.80,4346.262,1604941919999,255729.32446,669,2423.581,142602.37868,0
1604941920000,58.80,58.86,58.70,58.75,4407.829,1604942099999,259063.91638,1482,2534.376,148982.78149,0
1604942100000,58.75,58.79,58.67,58.74,1849.157,1604942279999,108615.60728,471,1040.407,61116.13372,0
1604942280000,58.74,58.87,58.69,58.87,1019.763,1604942459999,59965.27192,471,542.940,31926.38919,0
1604942460000,58.87,58.87,58.76,58.79,2643.109,1604942639999,155418.81510,824,1020.107,59994.47639,0
1604942640000,58.79,58.83,58.75,58.77,682.078,1604942819999,40100.68234,407,346.197,20354.80872,0
1604942820000,58.77,58.77,58.65,58.68,4518.531,1604942999999,265443.90367,460,1113.018,65368.87304,0
1604943000000,58.66,58.79,58.63,58.75,1877.907,1604943179999,110230.57477,461,742.809,43609.79116,0
1604943180000,58.76,58.82,58.70,58.79,2966.632,1604943359999,174370.62265,385,1596.754,93863.88556,0
1604943360000,58.77,58.91,58.73,58.91,2039.137,1604943539999,119963.66260,295,1182.520,69568.69279,0
1604943540000,58.91,58.95,58.84,58.92,2452.574,1604943719999,144494.46790,368,1456.618,85825.19542,0
1604943720000,58.92,59.00,58.91,58.96,3156.094,1604943899999,186061.37544,412,1398.151,82437.09186,0
1604943900000,58.96,59.03,58.93,58.96,5754.085,1604944079999,339362.50751,417,3041.665,179401.07779,0
1604944080000,58.98,58.98,58.86,58.86,2841.697,1604944259999,167387.82390,267,1256.131,74001.59874,0
1604944260000,58.86,58.89,58.81,58.88,1872.129,1604944439999,110144.29553,296,526.083,30956.63962,0
1604944440000,58.88,58.90,58.79,58.84,879.792,1604944619999,51756.18472,344,528.247,31077.98837,0
1604944620000,58.83,59.02,58.82,58.98,1466.641,1604944799999,86459.17830,252,586.571,34566.91337,0
1604944800000,58.95,58.98,58.79,58.79,1614.983,1604944979999,95064.84398,344,803.882,47306.33278,0
1604944980000,58.79,58.85,58.66,58.79,1896.499,1604945159999,111374.55352,520,903.693,53060.13879,0
1604945160000,58.79,58.86,58.71,58.78,1094.528,1604945339999,64341.30818,465,100.920,5930.70957,0
1604945340000,58.79,58.82,58.71,58.81,411.718,1604945519999,24198.44704,387,48.323,2839.75811,0
1604945520000,58.81,58.89,58.81,58.86,1131.681,1604945699999,66597.29610,406,605.114,35601.14341,0
1604945700000,58.86,58.91,58.81,58.83,697.021,1604945879999,41030.76714,406,315.796,18590.28548,0
1604945880000,58.81,58.88,58.77,58.88,805.751,1604946059999,47387.77630,319,305.715,17981.94391,0
1604946060000,58.90,59.01,58.90,58.94,2718.541,1604946239999,160295.61115,417,1157.412,68235.21555,0
1604946240000,58.93,58.94,58.78,58.82,1352.317,1604946419999,79549.54888,347,385.971,22705.37866,0
1604946420000,58.82,58.82,58.74,58.79,1031.972,1604946599999,60666.83307,352,537.601,31601.34775,0
1604946600000,58.79,58.94,58.79,58.94,1517.662,1604946779999,89361.73602,334,738.238,43460.61709,0
1604946780000,58.94,59.09,58.90,59.04,1378.785,1604946959999,81355.29644,419,639.481,37734.61839,0
1604946960000,59.05,59.05,58.89,58.89,2223.437,1604947139999,131141.29806,305,1192.404,70335.71156,0
1604947140000,58.90,59.05,58.90,59.04,362.128,1604947319999,21352.92316,195,147.680,8707.66588,0
1604947320000,59.05,59.11,59.03,59.10,864.061,1604947499999,51042.29353,239,433.384,25602.85138,0
1604947500000,59.10,59.27,59.06,59.21,3242.900,1604947679999,191897.29967,489,1475.552,87325.67922,0
1604947680000,59.20,59.20,58.96,59.08,3671.117,1604947859999,216901.21347,424,1381.019,81548.17844,0
1604947860000,59.02,59.21,59.02,59.12,1612.672,1604948039999,95327.58849,284,1129.943,66790.54095,0
1604948040000,59.10,59.13,58.97,58.97,1286.072,1604948219999,75959.00930,256,769.437,45440.71630,0
1604948220000,58.98,59.15,58.98,59.05,3804.441,1604948399999,224731.32882,321,2667.580,157582.96871,0
1604948400000,59.08,59.17,59.00,59.07,2981.954,1604948579999,176139.13884,366,2032.368,120031.22580,0
1604948580000,59.07,59.10,58.96,59.05,1360.271,1604948759999,80296.00776,339,587.872,34697.64417,0
1604948760000,59.05,59.15,59.00,59.09,1976.222,1604948939999,116732.49366,510,1460.497,86273.53246,0
1604948940000,59.09,59.25,59.09,59.18,2888.508,1604949119999,170902.76729,549,1108.515,65599.31830,0
1604949120000,59.17,59.42,59.17,59.34,4636.628,1604949299999,274926.45302,757,3374.778,200103.83119,0
1604949300000,59.34,59.48,59.31,59.42,2375.215,1604949479999,141174.33579,576,1794.768,106680.79252,0
1604949480000,59.42,59.49,59.36,59.41,2282.073,1604949659999,135611.57415,409,744.021,44218.56085,0
1604949660000,59.40,59.41,59.28,59.30,1181.778,1604949839999,70108.65470,385,695.567,41266.04787,0
1604949840000,59.29,59.46,59.28,59.41,1145.329,1604950019999,68007.60560,415,699.019,41505.37774,0
1604950020000,59.39,59.44,59.34,59.42,793.271,1604950199999,47120.53187,342,491.632,29201.05364,0
1604950200000,59.43,59.56,59.41,59.47,3764.526,1604950379999,223954.14831,691,1529.725,91010.96514,0
1604950380000,59.48,59.53,59.42,59.47,2356.839,1604950559999,140180.88263,498,1999.463,118930.13709,0
1604950560000,59.46,59.46,59.28,59.28,2704.002,1604950739999,160505.61549,420,1035.059,61436.06972,0
1604950740000,59.28,59.35,59.11,59.28,3585.885,1604950919999,212289.55731,612,718.280,42561.01870,0
1604950920000,59.27,59.30,59.20,59.22,1450.781,1604951099999,85964.83769,353,392.938,23282.44170,0
1604951100000,59.22,59.30,59.19,59.23,774.702,1604951279999,45899.31235,217,206.384,12234.41776,0
1604951280000,59.23,59.28,59.17,59.19,792.318,1604951459999,46914.80738,250,229.161,13569.14516,0
1604951460000,59.23,59.29,59.19,59.27,785.234,1604951639999,46524.93557,264,569.857,33768.06792,0
1604951640000,59.27,59.28,59.16,59.20,1099.088,1604951819999,65084.71201,254,244.256,14471.68086,0
1604951820000,59.19,59.30,59.15,59.25,1141.408,1604951999999,67609.00745,289,731.853,43351.75177,0
1604952000000,59.24,59.38,59.22,59.32,4217.630,1604952179999,250143.29410,489,2828.234,167754.95671,0
1604952180000,59.34,59.37,59.22,59.23,2123.649,1604952359999,125921.88098,401,1466.980,86994.13665,0
1604952360000,59.23,59.27,59.15,59.15,1008.197,1604952539999,59694.37687,400,328.757,19468.17152,0
1604952540000,59.15,59.32,59.15,59.24,347.122,1604952719999,20567.82498,614,192.860,11423.87837,0
1604952720000,59.23,59.30,59.23,59.26,672.530,1604952899999,39852.36398,386,513.613,30435.08463,0
1604952900000,59.26,59.32,59.23,59.24,463.346,1604953079999,27460.97608,373,157.361,9326.06548,0
1604953080000,59.24,59.25,59.04,59.15,4058.288,1604953259999,239893.54398,535,708.298,41880.73815,0
1604953260000,59.15,59.19,59.10,59.16,481.811,1604953439999,28489.32106,322,282.029,16673.64110,0
1604953440000,59.16,59.21,59.09,59.11,781.257,1604953619999,46214.95408,376,297.823,17614.05700,0
1604953620000,59.10,59.36,59.06,59.36,1170.038,1604953799999,69280.34395,491,841.506,49850.87855,0
1604953800000,59.36,59.46,59.35,59.42,4274.198,1604953979999,253938.06183,584,2233.563,132723.84515,0
1604953980000,59.42,59.45,59.35,59.42,1507.971,1604954159999,89589.73187,282,654.875,38904.01881,0
1604954160000,59.42,59.46,59.37,59.42,1456.663,1604954339999,86541.44961,269,663.652,39433.68897,0
1604954340000,59.42,59.43,59.29,59.33,1520.412,1604954519999,90242.10927,297,587.292,34871.16079,0
1604954520000,59.33,59.43,59.24,59.43,936.134,1604954699999,55539.29340,239,526.183,31219.07101,0
1604954700000,59.43,59.44,59.25,59.25,961.345,1604954879999,57104.65057,246,620.540,36870.87048,0
1604954880000,59.24,59.30,59.16,59.16,2141.089,1604955059999,126830.69447,284,824.132,48821.52898,0
1604955060000,59.16,59.22,59.11,59.15,1646.548,1604955239999,97380.29462,282,788.712,46645.55944,0
1604955240000,59.14,59.14,58.95,59.00,3051.633,1604955419999,180132.27896,444,728.845,43039.22327,0
1604955420000,58.99,59.08,58.98,59.04,2202.629,1604955599999,130002.94281,268,848.308,50066.24285,0
1604955600000,59.05,59.11,58.98,59.06,2595.324,1604955779999,153250.86724,388,1066.289,62982.49851,0
1604955780000,59.06,59.18,59.05,59.11,1815.386,1604955959999,107324.44927,461,862.347,50968.30836,0
1604955960000,59.11,59.16,59.06,59.13,967.066,1604956139999,57174.20340,451,510.438,30177.22406,0
1604956140000,59.13,59.22,59.13,59.17,1006.853,1604956319999,59580.86910,514,543.705,32166.06301,0
1604956320000,59.16,59.24,59.16,59.24,1126.733,1604956499999,66710.72361,535,393.759,23310.19936,0
1604956500000,59.24,59.41,59.24,59.40,3182.438,1604956679999,188814.50385,584,1912.210,113459.46170,0
1604956680000,59.40,59.44,59.31,59.42,3099.093,1604956859999,184060.45864,467,2171.646,128987.93681,0
1604956860000,59.42,59.43,59.28,59.34,2714.956,1604957039999,161128.48579,473,829.121,49216.70796,0
1604957040000,59.33,59.35,59.25,59.33,652.512,1604957219999,38695.19937,340,148.175,8787.97727,0
1604957220000,59.31,59.40,59.28,59.28,2047.976,1604957399999,121521.11660,375,710.634,42167.74485,0
1604957400000,59.28,59.46,59.26,59.44,1908.762,1604957579999,113350.58283,475,1398.920,83073.36410,0
1604957580000,59.44,59.46,59.35,59.41,2629.520,1604957759999,156191.40490,459,1002.273,59536.30321,0
1604957760000,59.41,59.41,59.18,59.21,1601.580,1604957939999,94926.44539,462,470.681,27886.80996,0
1604957940000,59.20,59.25,59.13,59.23,2135.279,1604958119999,126356.14820,515,1064.392,62999.69121,0
1604958120000,59.22,59.26,59.12,59.15,792.058,1604958299999,46869.21735,403,409.328,24214.82088,0
1604958300000,59.15,59.18,59.11,59.17,631.082,1604958479999,37328.56392,234,276.115,16331.33073,0
1604958480000,59.16,59.20,59.12,59.15,1281.335,1604958659999,75811.98636,241,562.091,33257.70755,0
1604958660000,59.16,59.25,59.09,59.25,1840.778,1604958839999,108901.21258,287,988.240,58461.05889,0
1604958840000,59.25,59.35,59.24,59.24,2990.674,1604959019999,177363.40590,407,1181.899,70085.35669,0
1604959020000,59.25,59.35,59.25,59.25,1827.193,1604959199999,108345.58100,226,755.671,44810.43032,0
1604959200000,59.23,59.23,59.09,59.10,2673.164,1604959379999,158137.33935,439,1195.326,70733.12295,0
1604959380000,59.10,59.25,59.08,59.18,1913.386,1604959559999,113256.93971,767,777.927,46046.30505,0
1604959560000,59.19,59.20,59.14,59.17,561.939,1604959739999,33250.42840,350,64.197,3799.38864,0
1604959740000,59.17,59.21,59.17,59.19,507.380,1604959919999,30033.01454,417,398.979,23616.01674,0
1604959920000,59.20,59.20,59.13,59.13,895.728,1604960099999,53003.69695,737,109.954,6507.07374,0
1604960100000,59.13,59.17,59.13,59.15,649.278,1604960279999,38406.38227,501,295.553,17481.51957,0
1604960280000,59.15,59.16,59.14,59.15,455.975,1604960459999,26970.24666,525,301.827,17853.06992,0
1604960460000,59.14,59.15,59.10,59.10,484.795,1604960639999,28664.43883,524,98.103,5801.84394,0
1604960640000,59.10,59.32,59.10,59.30,1254.025,1604960819999,74282.05872,472,1001.822,59329.43075,0
1604960820000,59.30,59.31,59.26,59.26,702.538,1604960999999,41660.68488,283,443.746,26316.77823,0
1604961000000,59.25,59.26,59.03,59.04,1837.982,1604961179999,108763.45636,972,38.973,2305.39084,0
1604961180000,59.03,59.04,58.91,58.92,1997.145,1604961359999,117768.51608,912,385.123,22720.86408,0
1604961360000,58.92,58.93,58.78,58.85,2310.180,1604961539999,135913.30298,716,680.085,40013.74562,0
1604961540000,58.85,58.90,58.67,58.76,3710.670,1604961719999,218053.42169,588,769.844,45302.26420,0
1604961720000,58.76,58.86,58.76,58.86,2027.669,1604961899999,119282.79402,644,1503.245,88427.23710,0
1604961900000,58.86,58.97,58.84,58.96,2531.264,1604962079999,149012.50812,578,1779.867,104773.39901,0
1604962080000,58.96,59.01,58.88,59.00,1262.613,1604962259999,74454.66061,318,656.445,38717.81658,0
1604962260000,59.00,59.01,58.66,58.69,2154.891,1604962439999,126771.73443,387,434.172,25528.31323,0
1604962440000,58.68,58.75,58.51,58.64,6026.584,1604962619999,353357.16705,790,2527.465,148253.47274,0
1604962620000,58.64,58.77,58.58,58.75,1633.111,1604962799999,95835.64034,243,968.067,56811.92324,0
1604962800000,58.74,58.96,58.64,58.96,4418.496,1604962979999,259824.03993,671,2418.958,142231.04642,0
1604962980000,58.96,59.03,58.68,58.91,2265.951,1604963159999,133413.16235,557,1086.820,64024.64116,0
1604963160000,58.91,58.99,58.73,58.92,4559.288,1604963339999,268420.12216,775,2892.872,170359.32079,0
1604963340000,58.92,59.03,58.81,58.94,3696.018,1604963519999,217802.69022,551,2158.413,127202.40890,0
1604963520000,58.94,59.04,58.93,59.01,875.166,1604963699999,51621.44564,301,631.882,37273.32777,0
1604963700000,59.01,59.08,58.92,59.04,2713.219,1604963879999,160176.90938,409,1870.989,110470.76134,0
1604963880000,59.04,59.12,58.86,59.00,6806.507,1604964059999,401470.41157,654,3306.514,195042.23885,0
1604964060000,59.00,59.10,58.91,59.07,5007.517,1604964239999,295350.62802,522,2198.892,129763.25037,0
1604964240000,59.04,59.12,59.04,59.06,2678.945,1604964419999,158295.16802,307,1535.204,90718.71072,0
1604964420000,59.06,59.18,59.03,59.16,5305.693,1604964599999,313619.60268,584,2930.975,173285.78605,0
1604964600000,59.14,59.17,59.04,59.14,1784.864,1604964779999,105503.10697,416,1170.189,69171.38862,0
1604964780000,59.14,59.27,59.11,59.22,3516.205,1604964959999,208192.60140,579,1789.218,105924.37289,0
1604964960000,59.23,59.25,59.14,59.16,1660.156,1604965139999,98243.76188,348,537.357,31811.50273,0
1604965140000,59.14,59.19,59.08,59.13,737.646,1604965319999,43621.79170,271,492.778,29142.57312,0
1604965320000,59.12,59.15,59.07,59.07,827.911,1604965499999,48938.98023,355,579.042,34232.41880,0
1604965500000,59.07,59.21,59.07,59.18,768.730,1604965679999,45475.81633,261,529.113,31301.65289,0
1604965680000,59.18,59.21,59.09,59.15,1220.823,1604965859999,72226.74697,230,571.181,33794.07338,0
1604965860000,59.14,59.28,59.11,59.24,816.448,1604966039999,48332.23662,210,555.542,32881.90470,0
1604966040000,59.23,59.36,59.21,59.27,6611.686,1604966219999,392139.70090,524,5630.743,333964.32294,0
1604966220000,59.26,59.28,59.21,59.28,994.264,1604966399999,58897.55375,195,395.169,23409.82723,0
1604966400000,59.29,59.31,59.08,59.10,6127.762,1604966579999,362532.68787,513,2397.326,141836.31477,0
1604966580000,59.10,59.17,58.99,59.00,3712.216,1604966759999,219282.90529,374,1253.781,74108.30465,0
1604966760000,59.00,59.10,59.00,59.06,2303.417,1604966939999,136015.13315,254,967.747,57141.39018,0
1604966940000,59.03,59.05,58.98,59.03,3228.730,1604967119999,190514.45721,324,663.920,39183.73973,0
1604967120000,59.03,59.05,58.95,58.95,1300.263,1604967299999,76707.27435,256,298.449,17605.58784,0
1604967300000,58.95,59.01,58.86,58.89,2719.223,1604967479999,160274.56740,503,1074.980,63382.77676,0
1604967480000,58.89,58.90,58.76,58.84,4931.428,1604967659999,290070.78417,501,784.187,46121.89413,0
1604967660000,58.81,58.85,58.72,58.74,3100.979,1604967839999,182271.98856,347,582.137,34218.23976,0
1604967840000,58.73,58.81,58.69,58.76,2425.832,1604968019999,142448.88695,390,703.811,41337.85021,0
1604968020000,58.77,58.81,58.64,58.77,4440.541,1604968199999,260786.61730,461,2236.306,131343.48346,0
1604968200000,58.77,59.01,58.74,59.01,4369.776,1604968379999,257378.92923,631,3416.654,201255.24992,0
1604968380000,59.02,59.02,58.78,58.78,10783.776,1604968559999,635327.69824,754,1917.202,112908.35188,0
1604968560000,58.79,58.91,58.71,58.91,5681.912,1604968739999,334243.08516,605,3541.949,208461.11581,0
1604968740000,58.91,58.95,58.82,58.83,825.329,1604968919999,48578.86793,353,320.110,18840.58495,0
1604968920000,58.83,58.93,58.72,58.85,3140.500,1604969099999,184659.17637,452,723.578,42561.56476,0
1604969100000,58.86,58.92,58.83,58.89,1622.483,1604969279999,95552.93990,256,438.461,25817.86227,0
1604969280000,58.89,58.93,58.85,58.92,303.179,1604969459999,17850.82005,236,105.855,6234.01298,0
1604969460000,58.92,58.99,58.82,58.95,1487.830,1604969639999,87679.94639,399,971.139,57234.68893,0
1604969640000,58.94,58.98,58.88,58.95,591.031,1604969819999,34833.13191,192,236.332,13928.65672,0
1604969820000,58.94,59.06,58.86,59.06,2495.309,1604969999999,147245.13844,287,1570.505,92693.82950,0
1604970000000,59.06,59.11,58.96,59.04,1861.287,1604970179999,109891.77436,331,821.410,48506.76229,0
1604970180000,59.03,59.03,58.92,58.94,1792.333,1604970359999,105675.70028,551,1104.296,65107.87635,0
1604970360000,58.94,59.05,58.93,59.04,648.510,1604970539999,38262.89237,436,475.307,28043.03117,0
1604970540000,59.04,59.36,59.04,59.34,6144.258,1604970719999,363787.78536,822,4159.779,246208.07290,0
1604970720000,59.35,59.42,59.32,59.39,5973.200,1604970899999,354742.30091,716,2563.721,152246.86681,0
1604970900000,59.38,59.47,59.37,59.44,4007.816,1604971079999,238147.45853,610,2389.510,141996.14215,0
1604971080000,59.43,59.61,59.37,59.55,3891.214,1604971259999,231577.77857,666,2476.741,147395.00494,0
1604971260000,59.55,59.61,59.52,59.54,1227.355,1604971439999,73117.59800,364,601.189,35816.26640,0
1604971440000,59.54,59.66,59.53,59.53,1417.399,1604971619999,84476.88140,442,591.601,35261.75217,0
1604971620000,59.53,59.61,59.45,59.48,1583.698,1604971799999,94246.15765,427,578.077,34402.52161,0
1604971800000,59.46,59.51,59.39,59.40,1604.790,1604971979999,95413.79627,419,329.489,19590.57449,0
1604971980000,59.40,59.46,59.28,59.30,5024.205,1604972159999,298086.12601,586,382.679,22724.75245,0
1604972160000,59.30,59.38,59.26,59.28,2153.509,1604972339999,127746.50514,425,741.662,43993.42243,0
1604972340000,59.28,59.48,59.28,59.46,1342.221,1604972519999,79706.90290,343,958.119,56896.10786,0
1604972520000,59.45,59.58,59.39,59.53,6136.900,1604972699999,365141.25522,513,5355.273,318644.45015,0
1604972700000,59.53,59.57,59.46,59.49,2523.323,1604972879999,150185.98793,392,850.598,50620.20315,0
1604972880000,59.49,59.49,59.39,59.44,1761.226,1604973059999,104701.17344,267,451.973,26869.20477,0
1604973060000,59.43,59.48,59.41,59.42,1441.992,1604973239999,85739.42456,241,1043.728,62063.19513,0
1604973240000,59.41,59.42,59.30,59.36,1644.603,1604973419999,97615.17577,377,683.959,40592.62956,0
1604973420000,59.36,59.42,59.27,59.30,1313.854,1604973599999,77951.75220,282,701.021,41599.57422,0
1604973600000,59.31,59.41,59.29,59.36,7721.574,1604973779999,458421.03187,524,4889.331,290258.41731,0
1604973780000,59.36,59.40,59.31,59.33,4854.313,1604973959999,288055.11200,627,852.958,50629.67199,0
1604973960000,59.33,59.33,59.22,59.27,3750.377,1604974139999,222296.81470,673,1919.417,113772.82435,0
1604974140000,59.26,59.31,59.23,59.25,1373.992,1604974319999,81435.97222,462,552.471,32749.38529,0
1604974320000,59.25,59.26,59.19,59.24,932.936,1604974499999,55262.20400,583,506.051,29977.66327,0
1604974500000,59.24,59.27,59.19,59.22,694.043,1604974679999,41099.32330,464,320.864,19004.31186,0
1604974680000,59.22,59.30,59.20,59.25,719.690,1604974859999,42640.69214,391,478.181,28330.05606,0
1604974860000,59.24,59.28,59.21,59.27,359.255,1604975039999,21280.69821,505,146.744,8693.55044,0
1604975040000,59.27,59.28,59.21,59.21,781.814,1604975219999,46318.41247,335,297.687,17633.79811,0
1604975220000,59.21,59.21,59.10,59.16,6023.661,1604975399999,356228.88556,485,803.566,47529.21080,0
1604975400000,59.16,59.18,59.12,59.13,977.876,1604975579999,57839.18029,525,662.207,39167.31270,0
1604975580000,59.14,59.16,58.91,58.91,3775.225,1604975759999,222854.77570,686,895.912,52891.96002,0
1604975760000,58.91,59.01,58.90,59.01,2201.013,1604975939999,129766.82218,370,1268.997,74825.17988,0
1604975940000,59.00,59.04,58.90,58.99,1904.571,1604976119999,112268.57520,317,611.379,36051.96333,0
