1581021180000,73.25,73.68,73.21,73.45,3456.725,1581021359999,254084.35909,252,2433.674,178912.50510,0
1581021360000,73.48,73.63,73.46,73.46,688.160,1581021539999,50616.35988,47,318.344,23419.24088,0
1581021540000,73.49,73.49,73.45,73.46,564.720,1581021719999,41485.40968,35,282.713,20769.94457,0
1581021720000,73.46,73.53,73.42,73.53,1290.266,1581021899999,94787.78024,39,758.182,55700.10940,0
1581021900000,73.52,73.52,73.32,73.41,1322.504,1581022079999,97162.76043,61,582.440,42772.67187,0
1581022080000,73.40,73.40,73.29,73.32,130.420,1581022259999,9565.07403,17,15.872,1163.94873,0
1581022260000,73.32,73.45,73.32,73.41,511.683,1581022439999,37559.87748,30,219.025,16065.30107,0
1581022440000,73.41,73.48,73.35,73.38,485.349,1581022619999,35625.78444,34,58.437,4290.36341,0
1581022620000,73.34,73.42,73.31,73.42,194.579,1581022799999,14269.35737,17,180.402,13228.77810,0
1581022800000,73.44,73.50,73.34,73.50,3886.233,1581022979999,285597.22796,86,3412.474,250801.46525,0
1581022980000,73.50,73.53,73.44,73.52,413.842,1581023159999,30418.31252,41,248.415,18260.10641,0
1581023160000,73.53,73.60,73.31,73.31,716.666,1581023339999,52683.70402,53,253.191,18622.75026,0
1581023340000,73.29,73.52,73.25,73.45,581.557,1581023519999,42657.44150,49,276.830,20307.93449,0
1581023520000,73.52,73.54,73.35,73.35,656.132,1581023699999,48190.52130,47,199.579,14662.50343,0
1581023700000,73.33,73.48,73.33,73.41,291.481,1581023879999,21387.21709,19,249.957,18339.46025,0
1581023880000,73.39,73.52,73.25,73.29,806.341,1581024059999,59152.25085,51,57.754,4234.94694,0
1581024060000,73.30,73.46,73.23,73.40,488.700,1581024239999,35846.08576,34,259.490,19031.98130,0
1581024240000,73.41,73.47,73.35,73.47,197.939,1581024419999,14526.76512,16,67.841,4977.98979,0
1581024420000,73.47,73.55,73.47,73.52,391.469,1581024599999,28766.44267,17,89.411,6573.51508,0
1581024600000,73.48,73.63,73.39,73.63,998.861,1581024779999,73397.50094,46,397.004,29182.61479,0
1581024780000,73.65,73.65,73.50,73.52,379.996,1581024959999,27949.76875,27,94.108,6920.70253,0
1581024960000,73.55,73.60,73.55,73.60,226.936,1581025139999,16694.57320,11,120.672,8875.75356,0
1581025140000,73.59,73.66,73.55,73.59,1371.514,1581025319999,101013.62160,31,243.649,17944.13316,0
1581025320000,73.55,73.59,73.55,73.57,39.737,1581025499999,2923.62159,11,31.404,2310.72036,0
1581025500000,73.61,73.68,73.59,73.61,772.186,1581025679999,56856.97305,28,383.706,28254.07343,0
1581025680000,73.63,73.70,73.62,73.69,661.721,1581025859999,48744.92951,23,392.070,28883.15887,0
1581025860000,73.68,73.70,73.47,73.50,739.634,1581026039999,54461.94231,28,189.907,13991.86855,0
1581026040000,73.50,73.50,73.40,73.40,135.140,1581026219999,9923.80550,10,75.068,5511.59497,0
1581026220000,73.40,73.40,73.35,73.37,347.839,1581026399999,25523.51722,27,224.518,16475.46684,0
1581026400000,73.39,73.40,73.37,73.38,108.681,1581026579999,7974.42656,9,11.016,808.47323,0
1581026580000,73.38,73.55,73.38,73.55,366.452,1581026759999,26921.47395,31,331.333,24340.77003,0
1581026760000,73.56,73.62,73.55,73.60,330.282,1581026939999,24306.90938,15,138.088,10161.74582,0
1581026940000,73.60,73.61,73.60,73.61,670.222,1581027119999,49332.77911,22,291.149,21429.65532,0
1581027120000,73.58,73.58,73.53,73.53,171.580,1581027299999,12621.42785,18,5.350,393.43900,0
1581027300000,73.53,73.54,73.53,73.54,54.359,1581027479999,3997.01927,7,0.200,14.70800,0
1581027480000,73.53,73.53,73.38,73.38,281.028,1581027659999,20631.35850,26,62.683,4602.72617,0
1581027660000,73.38,73.39,73.38,73.38,473.671,1581027839999,34757.98889,27,1.091,80.06849,0
1581027840000,73.38,73.39,73.25,73.26,561.167,1581028019999,41168.19935,54,263.587,19336.33494,0
1581028020000,73.26,73.27,73.17,73.20,447.888,1581028199999,32793.89301,51,247.852,18144.05336,0
1581028200000,73.22,73.26,73.20,73.26,159.280,1581028379999,11663.32017,23,57.226,4190.10919,0
1581028380000,73.28,73.31,73.27,73.31,142.000,1581028559999,10406.43749,10,108.494,7950.62767,0
1581028560000,73.32,73.36,73.32,73.32,372.764,1581028739999,27340.02169,24,72.172,5293.76748,0
1581028740000,73.32,73.32,73.28,73.28,110.818,1581028919999,8124.07854,12,11.800,864.70742,0
1581028920000,73.26,73.27,73.25,73.25,133.377,1581029099999,9771.34127,10,0.000,0.00000,0
1581029100000,73.26,73.33,73.26,73.31,138.118,1581029279999,10124.32089,14,2.641,193.57051,0
1581029280000,73.25,73.27,73.12,73.15,145.401,1581029459999,10640.53699,22,12.014,879.42445,0
1581029460000,73.15,73.20,73.07,73.07,460.819,1581029639999,33688.45505,42,126.394,9238.95648,0
1581029640000,73.07,73.11,72.96,73.08,1059.088,1581029819999,77347.66883,83,647.386,47279.52218,0
1581029820000,73.07,73.11,72.92,72.95,904.531,1581029999999,66053.50082,53,360.127,26302.27010,0
1581030000000,72.98,73.00,72.71,72.90,1620.633,1581030179999,118083.74352,169,464.505,33850.53573,0
1581030180000,72.91,73.33,72.87,73.06,1747.183,1581030359999,127718.93405,141,1021.680,74711.08331,0
1581030360000,73.12,73.32,73.09,73.32,1580.633,1581030539999,115740.62830,79,1266.801,92769.69987,0
1581030540000,73.32,73.42,73.26,73.37,1448.479,1581030719999,106250.34978,82,500.683,36719.50179,0
1581030720000,73.40,73.56,73.30,73.44,1986.016,1581030899999,145825.57838,87,1045.145,76736.99278,0
1581030900000,73.44,73.64,73.38,73.62,1142.560,1581031079999,83974.43626,79,1006.364,73966.48629,0
1581031080000,73.61,73.63,73.41,73.47,2412.029,1581031259999,177394.09777,118,989.372,72751.32983,0
1581031260000,73.42,73.46,73.37,73.39,766.818,1581031439999,56297.04543,31,387.476,28445.41343,0
1581031440000,73.39,73.54,73.39,73.43,1747.392,1581031619999,128327.19643,78,977.143,71744.78489,0
1581031620000,73.46,73.58,73.45,73.58,660.766,1581031799999,48558.84078,21,372.417,27369.04943,0
1581031800000,73.57,73.59,73.39,73.41,1481.259,1581031979999,108962.21645,46,554.944,40822.54550,0
1581031980000,73.42,73.46,73.34,73.42,873.900,1581032159999,64145.58590,45,475.751,34922.19297,0
1581032160000,73.46,73.70,73.44,73.62,1781.339,1581032339999,131114.42356,85,1417.962,104349.15896,0
1581032340000,73.63,73.72,73.50,73.50,1433.468,1581032519999,105567.40804,65,520.417,38332.82952,0
1581032520000,73.55,73.61,73.42,73.46,954.824,1581032699999,70205.09285,34,354.059,26042.94325,0
1581032700000,73.46,73.57,73.46,73.56,996.204,1581032879999,73254.57003,34,763.547,56145.88492,0
1581032880000,73.59,73.59,73.46,73.47,566.443,1581033059999,41649.73667,24,75.443,5543.53377,0
1581033060000,73.49,73.70,73.49,73.70,911.105,1581033239999,67071.29994,38,489.895,36062.14778,0
1581033240000,73.70,73.72,73.56,73.62,429.059,1581033419999,31604.65099,27,214.855,15826.67048,0
1581033420000,73.66,73.72,73.66,73.68,795.258,1581033599999,58595.53693,25,486.291,35828.07386,0
1581033600000,73.72,73.82,73.64,73.72,1327.712,1581033779999,97892.01747,67,630.466,46483.63216,0
1581033780000,73.74,73.81,73.73,73.76,1737.169,1581033959999,128129.82189,68,897.861,66228.20483,0
1581033960000,73.80,73.94,73.76,73.94,2786.384,1581034139999,205710.40390,94,1008.716,74507.23773,0
1581034140000,73.96,74.05,73.87,73.89,1962.214,1581034319999,145190.63025,98,882.149,65269.86478,0
1581034320000,73.92,74.03,73.90,74.03,853.195,1581034499999,63121.42422,34,700.881,51853.52518,0
1581034500000,74.04,74.12,73.80,73.81,3650.343,1581034679999,270238.93344,86,1638.048,121283.11642,0
1581034680000,73.82,74.07,73.81,74.07,2625.101,1581034859999,194213.04782,148,2008.236,148563.51729,0
1581034860000,74.07,74.12,74.07,74.10,1394.444,1581035039999,103316.79937,22,1166.592,86436.16669,0
1581035040000,74.08,74.15,74.07,74.12,444.456,1581035219999,32930.11349,36,232.794,17251.47821,0
1581035220000,74.14,74.18,74.03,74.06,2350.033,1581035399999,174205.10616,52,1630.828,120898.08439,0
1581035400000,74.09,74.18,74.09,74.15,1081.381,1581035579999,80177.45552,32,850.039,63026.87919,0
1581035580000,74.16,74.32,74.14,74.23,2453.009,1581035759999,182100.96525,129,1540.556,114348.93295,0
1581035760000,74.21,74.38,74.16,74.25,1780.317,1581035939999,132237.39503,140,914.284,67907.73166,0
1581035940000,74.24,74.35,74.20,74.27,1576.917,1581036119999,117179.56825,92,750.346,55754.93862,0
1581036120000,74.28,74.35,74.13,74.19,1788.590,1581036299999,132834.75013,90,580.339,43099.26306,0
1581036300000,74.21,74.21,73.73,73.73,5009.657,1581036479999,370292.04941,310,146.212,10812.27946,0
1581036480000,73.76,74.05,73.73,74.05,1733.368,1581036659999,128080.38273,100,1361.151,100553.10811,0
1581036660000,74.06,74.19,74.03,74.05,987.492,1581036839999,73202.71932,48,895.663,66397.44567,0
1581036840000,74.02,74.06,73.87,74.01,623.574,1581037019999,46104.89896,74,182.831,13522.60324,0
1581037020000,74.07,74.29,74.07,74.18,739.828,1581037199999,54888.43581,59,625.893,46433.88680,0
1581037200000,74.18,74.22,74.04,74.04,443.508,1581037379999,32855.82042,32,309.843,22943.52205,0
1581037380000,74.00,74.27,74.00,74.16,1091.189,1581037559999,80952.20308,78,635.818,47158.98849,0
1581037560000,74.19,74.69,74.12,74.43,2986.054,1581037739999,222334.98919,146,2111.444,157261.93285,0
1581037740000,74.42,74.57,74.29,74.51,3492.875,1581037919999,260014.85266,210,1183.110,88120.00759,0
1581037920000,74.52,74.56,74.43,74.56,1882.807,1581038099999,140294.80284,88,1223.622,91185.64520,0
1581038100000,74.58,74.61,74.40,74.58,1937.514,1581038279999,144391.55099,86,962.805,71767.76191,0
1581038280000,74.56,74.87,74.51,74.87,2803.272,1581038459999,209371.54385,173,2264.502,169153.21703,0
1581038460000,74.81,74.85,74.60,74.70,1441.012,1581038639999,107695.57215,139,387.713,28969.37339,0
1581038640000,74.69,74.72,74.50,74.50,1358.754,1581038819999,101385.79567,73,426.644,31836.03492,0
1581038820000,74.53,74.81,74.53,74.66,1743.158,1581038999999,130207.65911,128,730.027,54514.64345,0
1581039000000,74.65,74.79,74.65,74.71,827.723,1581039179999,61838.65904,35,404.633,30224.74091,0
1581039180000,74.67,74.79,74.65,74.76,751.224,1581039359999,56138.03239,27,444.904,33239.72861,0
1581039360000,74.79,74.90,74.78,74.89,1469.016,1581039539999,109957.90212,72,824.672,61728.43898,0
1581039540000,74.89,74.89,74.76,74.80,948.305,1581039719999,70962.16752,53,281.547,21067.10773,0
1581039720000,74.77,74.77,74.49,74.50,2870.916,1581039899999,214306.17047,102,556.860,41587.49792,0
1581039900000,74.52,74.60,74.35,74.57,3816.119,1581040079999,284167.55231,187,1254.445,93435.76638,0
1581040080000,74.60,74.73,74.55,74.63,1715.916,1581040259999,128044.53364,86,389.186,29041.16011,0
1581040260000,74.63,74.72,74.59,74.69,1190.728,1581040439999,88901.15418,67,252.805,18872.91342,0
1581040440000,74.70,74.70,74.55,74.57,1358.750,1581040619999,101420.44306,46,388.117,28951.91110,0
1581040620000,74.59,74.67,74.58,74.64,361.986,1581040799999,27013.94559,17,231.552,17276.86293,0
1581040800000,74.66,75.12,74.66,74.98,3868.803,1581040979999,289980.93631,228,2488.285,186551.42306,0
1581040980000,74.96,75.22,74.95,75.20,3057.608,1581041159999,229644.41399,187,1748.373,131342.44746,0
1581041160000,75.24,75.43,75.12,75.28,3104.366,1581041339999,233630.79578,367,1292.827,97347.75597,0
1581041340000,75.29,75.50,75.22,75.22,3363.433,1581041519999,253535.80816,160,1891.931,142679.05097,0
1581041520000,75.21,75.31,74.90,75.23,5386.093,1581041699999,404674.81980,322,1139.858,85714.23552,0
1581041700000,75.24,75.44,75.16,75.22,3314.754,1581041879999,249661.49214,160,1929.029,145305.11069,0
1581041880000,75.17,75.36,75.09,75.30,2383.191,1581042059999,179334.59403,140,1261.910,94986.37180,0
1581042060000,75.29,75.46,75.24,75.40,1811.915,1581042239999,136560.18045,95,864.119,65121.31700,0
1581042240000,75.37,75.50,75.35,75.37,1778.804,1581042419999,134175.83613,138,872.242,65801.65301,0
1581042420000,75.39,75.51,75.28,75.32,3770.783,1581042599999,284186.97359,118,2341.216,176456.84491,0
1581042600000,75.32,75.56,75.32,75.54,2907.825,1581042779999,219355.32210,148,1969.446,148594.54708,0
1581042780000,75.50,75.51,75.25,75.25,5839.239,1581042959999,440310.67025,231,3100.924,233815.56385,0
1581042960000,75.25,75.25,74.92,75.13,3131.384,1581043139999,235033.96345,293,1524.917,114501.93010,0
1581043140000,75.11,75.15,74.92,75.10,3079.014,1581043319999,231135.40737,176,1171.579,87946.82204,0
1581043320000,75.08,75.08,74.66,74.89,5378.505,1581043499999,402540.19777,243,2156.065,161382.11682,0
1581043500000,74.86,74.95,74.77,74.83,2538.624,1581043679999,190061.32154,125,987.224,73880.98462,0
1581043680000,74.80,74.91,74.65,74.85,2920.850,1581043859999,218476.93347,147,1680.182,125705.78115,0
1581043860000,74.87,75.07,74.85,75.07,1470.569,1581044039999,110189.29737,102,902.413,67609.39547,0
1581044040000,75.10,75.15,75.04,75.10,2046.503,1581044219999,153678.38333,104,1022.421,76786.80997,0
1581044220000,75.08,75.08,74.87,74.90,1604.706,1581044399999,120327.65790,80,645.152,48360.05080,0
1581044400000,74.90,75.37,74.90,75.35,2820.373,1581044579999,211825.52798,147,1963.321,147472.48340,0
1581044580000,75.32,75.32,75.12,75.21,2448.659,1581044759999,184184.29832,112,843.147,63436.84079,0
1581044760000,75.21,75.21,75.11,75.16,661.804,1581044939999,49726.52748,32,241.580,18150.66326,0
1581044940000,75.17,75.17,74.88,74.91,1588.628,1581045119999,119171.15683,77,468.243,35098.27739,0
1581045120000,74.90,74.92,74.78,74.84,1406.160,1581045299999,105242.96426,55,217.296,16271.36263,0
1581045300000,74.84,74.84,74.28,74.55,5735.338,1581045479999,427582.52137,245,2171.809,161830.39531,0
1581045480000,74.58,74.59,74.35,74.36,1489.344,1581045659999,110951.10109,131,635.412,47344.90685,0
1581045660000,74.36,74.56,74.16,74.49,2908.700,1581045839999,216211.62067,150,1110.778,82553.77486,0
1581045840000,74.48,74.62,74.41,74.41,1381.920,1581046019999,103004.21569,95,491.569,36628.95660,0
1581046020000,74.46,74.63,74.31,74.36,4156.599,1581046199999,309977.44175,88,935.103,69723.68607,0
1581046200000,74.36,74.46,74.22,74.25,1139.656,1581046379999,84704.56817,103,508.242,37774.51064,0
1581046380000,74.26,74.29,74.00,74.12,3176.126,1581046559999,235497.94436,122,1624.342,120461.29045,0
1581046560000,74.11,74.43,74.08,74.42,2119.788,1581046739999,157426.33605,107,1335.887,99178.00376,0
1581046740000,74.35,74.59,74.20,74.55,1626.145,1581046919999,120937.75243,128,1145.287,85175.40849,0
1581046920000,74.60,74.62,74.51,74.53,1610.127,1581047099999,120067.82587,75,635.167,47374.94284,0
1581047100000,74.48,74.53,74.32,74.32,1292.233,1581047279999,96175.21309,72,462.569,34431.40229,0
1581047280000,74.35,74.37,74.05,74.17,1891.029,1581047459999,140378.46174,160,1011.782,75109.54026,0
1581047460000,74.19,74.30,74.07,74.10,2574.344,1581047639999,190978.28471,191,1398.059,103702.41849,0
1581047640000,74.11,74.16,73.90,74.03,1898.603,1581047819999,140602.97323,142,864.597,64039.92038,0
1581047820000,74.04,74.09,73.89,73.93,1384.272,1581047999999,102421.10689,88,533.664,39500.08860,0
1581048000000,73.93,74.17,73.93,74.13,625.629,1581048179999,46333.41342,41,455.275,33708.64260,0
1581048180000,74.16,74.21,73.93,73.93,2356.600,1581048359999,174663.66140,56,1517.108,112492.32841,0
1581048360000,73.91,73.91,73.46,73.48,7604.723,1581048539999,559971.92344,347,2918.998,215017.35200,0
1581048540000,73.49,73.74,73.49,73.68,1477.643,1581048719999,108822.52931,84,469.874,34599.09375,0
1581048720000,73.72,73.75,73.55,73.56,1263.206,1581048899999,93021.58987,79,568.593,41872.68223,0
1581048900000,73.52,73.52,73.38,73.42,1312.326,1581049079999,96390.24761,71,568.819,41784.42321,0
1581049080000,73.40,73.41,73.17,73.38,2955.879,1581049259999,216582.78460,155,1490.144,109134.96714,0
1581049260000,73.39,73.43,73.21,73.25,2639.587,1581049439999,193551.25698,74,1334.227,97856.91651,0
1581049440000,73.25,73.41,73.12,73.41,1953.333,1581049619999,143114.23032,120,1034.235,75786.03597,0
1581049620000,73.41,73.72,73.31,73.61,1328.914,1581049799999,97744.50374,66,788.849,58027.01157,0
1581049800000,73.60,73.80,73.53,73.80,1063.388,1581049979999,78317.81542,39,584.722,43067.19167,0
1581049980000,73.77,73.93,73.76,73.83,1090.941,1581050159999,80563.96752,74,547.991,40467.37790,0
1581050160000,73.83,73.95,73.76,73.85,1483.757,1581050339999,109618.68038,47,503.274,37190.24939,0
1581050340000,73.87,73.90,73.54,73.55,1757.869,1581050519999,129540.11741,75,525.511,38711.62654,0
1581050520000,73.59,73.69,73.54,73.69,477.118,1581050699999,35122.06727,26,248.530,18296.80489,0
1581050700000,73.73,73.83,73.65,73.78,1319.965,1581050879999,97328.11979,53,467.552,34462.80421,0
1581050880000,73.82,73.82,73.74,73.76,664.376,1581051059999,49021.55622,37,255.308,18832.83966,0
1581051060000,73.77,73.87,73.77,73.86,1058.614,1581051239999,78160.93135,36,547.842,40444.86346,0
1581051240000,73.86,73.91,73.73,73.74,1015.569,1581051419999,75006.21518,50,507.150,37449.84188,0
1581051420000,73.74,73.83,73.67,73.67,1010.432,1581051599999,74510.18126,37,371.618,27409.03655,0
1581051600000,73.70,73.96,73.67,73.92,1815.753,1581051779999,134107.36168,102,691.459,51037.02267,0
1581051780000,73.88,74.05,73.88,74.03,2537.399,1581051959999,187757.53635,62,2057.775,152256.75897,0
1581051960000,74.01,74.04,73.89,73.97,1308.408,1581052139999,96795.63949,50,490.999,36326.28668,0
1581052140000,73.98,74.07,73.93,74.04,706.011,1581052319999,52253.46825,56,363.960,26932.98004,0
1581052320000,74.05,74.15,73.99,74.10,2577.829,1581052499999,191063.63990,68,1591.195,117957.60703,0
1581052500000,74.10,74.15,73.97,74.07,2072.949,1581052679999,153565.07887,81,1414.945,104814.87397,0
1581052680000,74.08,74.08,73.93,73.95,1144.620,1581052859999,84691.95056,65,658.211,48685.09826,0
1581052860000,73.95,74.00,73.84,73.88,4451.247,1581053039999,329043.80600,184,3319.952,245407.88324,0
1581053040000,73.90,73.91,73.76,73.82,4654.522,1581053219999,343664.64952,141,2193.181,161909.28550,0
1581053220000,73.80,73.96,73.76,73.95,1579.799,1581053399999,116645.11014,41,1084.044,80047.92369,0
1581053400000,73.95,74.00,73.88,73.91,1408.790,1581053579999,104171.65743,46,589.404,43572.77584,0
1581053580000,73.91,73.91,73.79,73.87,1425.746,1581053759999,105319.28269,41,609.387,45007.14094,0
1581053760000,73.85,73.90,73.76,73.82,870.938,1581053939999,64310.21641,42,357.574,26397.60256,0
1581053940000,73.76,73.92,73.69,73.85,1324.416,1581054119999,97767.99948,69,757.429,55926.89442,0
1581054120000,73.80,73.80,73.70,73.70,430.570,1581054299999,31764.27403,23,195.347,14413.59134,0
1581054300000,73.70,73.82,73.70,73.82,1519.682,1581054479999,112115.87181,45,865.090,63815.59972,0
1581054480000,73.82,73.87,73.79,73.85,1498.016,1581054659999,110595.01522,37,646.023,47683.31293,0
1581054660000,73.82,73.82,73.71,73.71,376.506,1581054839999,27777.10196,15,92.057,6792.40645,0
1581054840000,73.69,73.70,73.54,73.54,1695.380,1581055019999,124812.21632,200,402.504,29631.74718,0
1581055020000,73.54,73.67,73.52,73.60,1281.721,1581055199999,94301.22316,61,741.238,54531.10080,0
1581055200000,73.63,73.75,73.63,73.74,904.020,1581055379999,66625.24400,41,561.735,41396.77286,0
1581055380000,73.73,73.82,73.73,73.82,654.260,1581055559999,48264.57887,44,379.244,27973.69481,0
1581055560000,73.81,73.82,73.78,73.78,204.512,1581055739999,15096.48571,13,30.430,2246.09950,0
1581055740000,73.77,73.90,73.72,73.82,523.599,1581055919999,38657.63160,36,295.443,21810.70930,0
1581055920000,73.88,73.95,73.88,73.95,341.951,1581056099999,25269.25205,28,249.017,18400.70873,0
1581056100000,73.96,73.99,73.77,73.78,529.305,1581056279999,39101.18452,24,236.176,17429.87669,0
1581056280000,73.78,73.78,73.62,73.67,1139.604,1581056459999,83997.07901,42,464.100,34193.46254,0
1581056460000,73.64,73.79,73.64,73.77,920.273,1581056639999,67864.86284,27,556.572,41043.42981,0
1581056640000,73.77,73.80,73.63,73.63,1390.490,1581056819999,102437.95681,23,135.533,9994.95701,0
1581056820000,73.61,73.88,73.60,73.87,1111.779,1581056999999,81904.37777,35,355.388,26196.17078,0
1581057000000,73.87,73.99,73.86,73.93,1057.817,1581057179999,78203.09258,47,630.065,46574.19023,0
1581057180000,73.94,74.00,73.82,73.82,1044.851,1581057359999,77226.74588,42,397.958,29420.21746,0
1581057360000,73.80,73.95,73.79,73.90,905.845,1581057539999,66915.49925,45,516.830,38177.26373,0
1581057540000,73.93,73.96,73.88,73.88,895.969,1581057719999,66227.78981,24,458.107,33852.37997,0
1581057720000,73.88,73.90,73.84,73.89,268.218,1581057899999,19814.49280,16,179.601,13267.47683,0
1581057900000,73.90,73.91,73.86,73.86,946.016,1581058079999,69902.74129,18,149.857,11074.43046,0
1581058080000,73.83,73.83,73.75,73.80,1629.077,1581058259999,120204.56295,52,916.045,67587.68579,0
1581058260000,73.81,73.83,73.73,73.75,655.504,1581058439999,48373.30188,18,265.940,19623.91134,0
1581058440000,73.77,73.78,73.71,73.71,1084.482,1581058619999,79955.61862,23,128.704,9492.11316,0
1581058620000,73.70,73.87,73.69,73.86,1574.664,1581058799999,116110.30240,39,666.888,49187.45633,0
1581058800000,73.89,73.93,73.68,73.68,722.972,1581058979999,53377.58854,27,185.764,13721.44408,0
1581058980000,73.69,73.75,73.68,73.68,1163.157,1581059159999,85720.07253,27,253.691,18700.48397,0
1581059160000,73.66,73.73,73.65,73.68,1037.275,1581059339999,76420.37139,30,537.708,39614.30970,0
1581059340000,73.68,73.78,73.65,73.68,1221.283,1581059519999,90035.63269,42,836.675,61676.42743,0
1581059520000,73.71,73.74,73.67,73.70,204.904,1581059699999,15106.18124,21,43.216,3185.58434,0
1581059700000,73.68,73.77,73.66,73.69,663.894,1581059879999,48935.84028,28,344.215,25367.40809,0
1581059880000,73.73,73.87,73.73,73.87,1198.454,1581060059999,88425.97123,43,1157.543,85406.89966,0
1581060060000,73.85,73.91,73.79,73.90,2399.941,1581060239999,177292.17342,53,1154.521,85280.41052,0
1581060240000,73.90,73.91,73.79,73.82,1122.356,1581060419999,82886.89079,44,522.887,38615.91229,0
1581060420000,73.81,73.91,73.78,73.90,900.355,1581060599999,66470.57607,25,396.017,29224.44035,0
1581060600000,73.85,73.85,73.79,73.83,732.434,1581060779999,54062.43841,20,483.842,35708.91319,0
1581060780000,73.86,73.92,73.86,73.90,570.010,1581060959999,42118.59792,22,365.625,27010.77450,0
1581060960000,73.91,74.02,73.91,74.02,646.685,1581061139999,47843.16504,19,546.584,40438.69710,0
1581061140000,74.03,74.07,74.00,74.06,487.272,1581061319999,36084.79472,25,203.371,15059.61354,0
1581061320000,74.06,74.07,74.00,74.00,1467.581,1581061499999,108685.18037,52,358.211,26530.24419,0
1581061500000,74.00,74.00,73.88,73.88,1831.552,1581061679999,135484.63536,59,1016.423,75197.59274,0
1581061680000,73.90,73.90,73.81,73.84,365.306,1581061859999,26977.57638,26,93.573,6910.89130,0
1581061860000,73.87,73.96,73.80,73.96,394.094,1581062039999,29122.95243,32,320.538,23686.44187,0
1581062040000,74.01,74.04,73.94,74.04,921.546,1581062219999,68191.47077,42,275.219,20361.45777,0
1581062220000,74.05,74.06,73.99,74.06,868.956,1581062399999,64325.66169,28,524.537,38833.14785,0
1581062400000,74.05,74.06,73.95,74.06,835.733,1581062579999,61831.82016,39,130.671,9671.17851,0
1581062580000,74.06,74.39,74.06,74.27,2991.673,1581062759999,222125.57672,136,1945.371,144416.15992,0
1581062760000,74.29,74.32,74.12,74.18,1836.826,1581062939999,136344.67029,52,444.100,32970.96332,0
1581062940000,74.21,74.23,73.94,73.98,1515.270,1581063119999,112203.54569,70,545.371,40362.46025,0
1581063120000,73.97,74.04,73.92,73.94,1243.011,1581063299999,91944.92046,63,627.628,46421.98218,0
1581063300000,73.93,73.98,73.90,73.97,126.060,1581063479999,9318.51516,10,101.714,7518.34154,0
1581063480000,73.99,74.18,73.99,74.18,599.950,1581063659999,44475.15745,48,361.683,26803.15105,0
1581063660000,74.19,74.19,74.00,74.15,959.289,1581063839999,71108.63008,52,424.695,31483.47373,0
1581063840000,74.15,74.20,74.15,74.18,193.380,1581064019999,14346.31365,14,173.571,12876.92568,0
1581064020000,74.20,74.20,74.00,74.00,894.622,1581064199999,66288.85655,47,337.419,24987.79743,0
1581064200000,73.99,74.12,73.84,74.09,2848.126,1581064379999,210761.03654,90,1174.110,86895.79028,0
1581064380000,74.08,74.08,73.80,73.85,3291.165,1581064559999,243173.84873,118,1137.101,84014.98785,0
1581064560000,73.84,73.84,73.76,73.78,1480.498,1581064739999,109273.76748,76,702.334,51829.40513,0
1581064740000,73.76,73.88,73.75,73.76,3022.041,1581064919999,223063.68829,117,2027.633,149677.90129,0
1581064920000,73.76,73.93,73.60,73.65,4973.082,1581065099999,366597.86454,239,2174.548,160317.43953,0
1581065100000,73.65,73.74,73.46,73.73,3748.273,1581065279999,275841.89089,201,1749.998,128827.27459,0
1581065280000,73.72,73.86,73.66,73.73,3458.433,1581065459999,255198.47724,128,2726.559,201191.00026,0
1581065460000,73.73,73.84,73.72,73.84,811.796,1581065639999,59903.48568,56,655.998,48408.21158,0
1581065640000,73.84,73.89,73.73,73.79,1977.088,1581065819999,145967.12323,83,1085.804,80165.66907,0
1581065820000,73.79,73.79,73.63,73.67,1343.391,1581065999999,99011.17940,55,570.926,42070.17257,0
1581066000000,73.67,73.78,73.62,73.72,1310.575,1581066179999,96619.01517,64,760.037,56020.03373,0
1581066180000,73.70,73.84,73.69,73.84,1951.491,1581066359999,143957.08031,104,1441.584,106335.06944,0
1581066360000,73.85,73.85,73.76,73.80,1321.432,1581066539999,97527.48203,49,520.992,38444.37995,0
1581066540000,73.80,73.80,73.69,73.72,1466.378,1581066719999,108140.27146,43,800.176,59001.24657,0
1581066720000,73.76,73.81,73.67,73.76,910.047,1581066899999,67076.66104,31,405.703,29906.48691,0
1581066900000,73.77,74.10,73.76,74.09,2994.849,1581067079999,221266.76156,149,2286.925,168942.29927,0
1581067080000,74.10,74.10,73.97,74.01,904.528,1581067259999,66977.55235,74,404.583,29956.65391,0
1581067260000,74.04,74.16,74.01,74.03,793.180,1581067439999,58755.78512,56,439.606,32562.17571,0
1581067440000,74.01,74.11,73.80,73.85,985.314,1581067619999,72859.53216,79,255.234,18871.42791,0
1581067620000,73.83,73.87,73.72,73.73,870.759,1581067799999,64281.97656,33,547.100,40385.94866,0
1581067800000,73.81,73.81,73.75,73.80,746.750,1581067979999,55110.58714,10,690.990,50996.97115,0
1581067980000,73.78,73.92,73.78,73.92,977.919,1581068159999,72206.13702,47,638.953,47171.34678,0
1581068160000,73.92,73.97,73.84,73.94,1167.983,1581068339999,86333.23126,83,582.270,43033.44580,0
1581068340000,73.95,73.98,73.86,73.88,690.843,1581068519999,51064.60910,37,428.483,31671.21789,0
1581068520000,73.93,74.03,73.90,73.90,860.622,1581068699999,63662.29986,57,283.919,20998.15875,0
1581068700000,73.90,74.10,73.90,74.06,1250.266,1581068879999,92540.50484,75,670.487,49619.50720,0
