1646560800000,0.83580,0.83850,0.82970,0.83300,14384263,1646561699999,11980840.45340,21876,6846411,5703091.87020,0
1646561700000,0.83280,0.83630,0.82790,0.83390,8898207,1646562599999,7402128.48540,13325,4487290,3733794.11740,0
1646562600000,0.83390,0.83700,0.83300,0.83450,5921777,1646563499999,4943168.92800,8537,3314263,2766758.08930,0
1646563500000,0.83450,0.83560,0.82810,0.83040,6196454,1646564399999,5150834.93030,9152,2846017,2366307.50540,0
1646564400000,0.83040,0.83410,0.82820,0.83270,5191388,1646565299999,4316627.67870,8990,2657777,2209973.58980,0
1646565300000,0.83280,0.83450,0.82760,0.83150,5082476,1646566199999,4222403.04780,8081,2587420,2150418.23330,0
1646566200000,0.83160,0.83640,0.83060,0.83150,5857246,1646567099999,4880483.84810,8026,2930684,2442770.04520,0
1646567100000,0.83150,0.83530,0.83110,0.83500,3414175,1646567999999,2846515.18850,5770,1731022,1443394.62970,0
1646568000000,0.83500,0.83880,0.83420,0.83420,5584411,1646568899999,4671250.93100,8886,3014797,2522483.50480,0
1646568900000,0.83430,0.83960,0.83340,0.83820,5584224,1646569799999,4673746.74790,8743,2947539,2467005.20930,0
1646569800000,0.83820,0.84270,0.83740,0.84000,5544019,1646570699999,4654762.68260,9581,3078854,2585273.27690,0
1646570700000,0.84000,0.84240,0.83670,0.83950,4486032,1646571599999,3768827.56520,7878,2245448,1886323.86950,0
1646571600000,0.83950,0.84500,0.83940,0.84340,5132771,1646572499999,4322341.49130,7755,2651324,2233197.34840,0
1646572500000,0.84350,0.84970,0.84350,0.84510,7030788,1646573399999,5948816.84000,11461,3572341,3022291.13400,0
1646573400000,0.84510,0.84910,0.84490,0.84690,5261407,1646574299999,4456493.51520,8931,2099193,1778098.94270,0
1646574300000,0.84690,0.84790,0.84490,0.84530,3182862,1646575199999,2693178.80010,5895,1214070,1027278.20920,0
1646575200000,0.84540,0.84600,0.83840,0.84100,6872011,1646576099999,5782417.36780,10494,2934626,2469564.31600,0
1646576100000,0.84100,0.84170,0.83600,0.83800,4781319,1646576999999,4009085.85910,9281,2104649,1764709.92070,0
1646577000000,0.83800,0.84200,0.83700,0.84010,4364578,1646577899999,3664792.12020,7598,2451730,2058537.56920,0
1646577900000,0.84020,0.84200,0.83710,0.83770,2651216,1646578799999,2226254.62970,4643,1248089,1048140.76910,0
1646578800000,0.83740,0.83830,0.83400,0.83570,3419064,1646579699999,2858901.48110,6349,1814072,1516897.11240,0
1646579700000,0.83580,0.83760,0.83340,0.83520,3141088,1646580599999,2623667.11870,5846,1713898,1431570.40490,0
1646580600000,0.83510,0.84030,0.83350,0.83990,4299968,1646581499999,3601392.01120,6561,2384810,1997589.61460,0
1646581500000,0.83990,0.84230,0.83880,0.84070,3191977,1646582399999,2682431.43190,5579,1720885,1446278.31360,0
1646582400000,0.84080,0.84650,0.83560,0.84500,9577745,1646583299999,8065992.04500,14576,4851567,4086301.35150,0
1646583300000,0.84500,0.84850,0.84410,0.84590,5811435,1646584199999,4916374.03360,10103,2744725,2322464.83500,0
1646584200000,0.84580,0.84690,0.84130,0.84300,4661004,1646585099999,3931050.17250,7805,2288268,1930029.02930,0
1646585100000,0.84300,0.84560,0.84220,0.84460,1935705,1646585999999,1633025.64290,4906,917107,773764.32690,0
1646586000000,0.84460,0.84660,0.83880,0.84020,3881684,1646586899999,3267039.78410,7828,1860354,1565571.31150,0
1646586900000,0.84030,0.84220,0.83950,0.84100,2375043,1646587799999,1996977.19100,5321,1348180,1133656.64990,0
1646587800000,0.84100,0.84340,0.83970,0.84330,1918223,1646588699999,1613601.80660,4806,1022996,860717.01640,0
1646588700000,0.84330,0.84330,0.83980,0.84060,1874313,1646589599999,1576570.27520,4879,920325,774139.90180,0
1646589600000,0.84050,0.84470,0.84000,0.84290,2018057,1646590499999,1699399.88170,4458,1117166,940777.95960,0
1646590500000,0.84290,0.84440,0.84170,0.84280,1614429,1646591399999,1360822.38920,3568,961830,810796.33740,0
1646591400000,0.84280,0.84280,0.83670,0.83700,3857037,1646592299999,3237298.89250,6365,1757651,1475174.63180,0
1646592300000,0.83690,0.83760,0.83480,0.83750,4465211,1646593199999,3734067.38830,7698,2446302,2045834.72500,0
1646593200000,0.83750,0.83770,0.83440,0.83620,2437366,1646594099999,2038054.20600,5041,1273932,1065292.35650,0
1646594100000,0.83610,0.83950,0.83530,0.83780,2871143,1646594999999,2404244.01690,4408,1564046,1309860.83860,0
1646595000000,0.83770,0.83890,0.83000,0.83050,5725035,1646595899999,4777362.74700,8414,2187214,1826218.73290,0
1646595900000,0.83050,0.83300,0.82800,0.83100,6649165,1646596799999,5521994.15500,10700,3402152,2825837.57490,0
1646596800000,0.83100,0.83390,0.82960,0.83190,3256462,1646597699999,2710084.72310,6849,1592902,1325680.13430,0
1646597700000,0.83190,0.83530,0.82930,0.83310,3550563,1646598599999,2954638.65800,6753,1798639,1496725.14960,0
1646598600000,0.83300,0.83660,0.83300,0.83570,2680368,1646599499999,2238950.15670,5874,1652184,1380160.38850,0
1646599500000,0.83570,0.83890,0.83550,0.83740,2534273,1646600399999,2121737.37090,5669,1235570,1034458.99580,0
1646600400000,0.83750,0.84710,0.83600,0.84270,9988374,1646601299999,8407393.67470,13135,5202416,4381903.15240,0
1646601300000,0.84270,0.84310,0.83900,0.84240,2781059,1646602199999,2339641.58160,5281,1444699,1215372.38930,0
1646602200000,0.84230,0.84310,0.84030,0.84100,2161945,1646603099999,1819898.23640,3984,963687,811463.98600,0
1646603100000,0.84100,0.84130,0.83810,0.84090,2127068,1646603999999,1786578.70730,4165,1042966,876042.65790,0
1646604000000,0.84100,0.84370,0.84060,0.84280,2824420,1646604899999,2379691.27180,4631,1412030,1189805.42670,0
1646604900000,0.84270,0.84590,0.84240,0.84510,2270018,1646605799999,1917171.37290,4389,1198151,1011839.47380,0
1646605800000,0.84500,0.84520,0.84030,0.84050,1523070,1646606699999,1283559.38380,3287,553522,466466.21850,0
1646606700000,0.84050,0.84110,0.83730,0.83790,2012124,1646607599999,1688062.90130,4039,674390,565782.22410,0
1646607600000,0.83780,0.83940,0.82900,0.83100,7731938,1646608499999,6445257.84980,11759,3851905,3211891.38070,0
1646608500000,0.83110,0.83260,0.81810,0.82050,18185469,1646609399999,14971105.55650,28244,8525788,7019238.03990,0
1646609400000,0.82050,0.82860,0.81940,0.82310,9409280,1646610299999,7757414.11490,14455,5691544,4693187.10240,0
1646610300000,0.82310,0.82420,0.81930,0.82220,6138325,1646611199999,5042707.73230,9459,3119762,2563176.36140,0
1646611200000,0.82220,0.82320,0.81350,0.81700,12216255,1646612099999,9983832.19050,21089,5087212,4158396.32680,0
1646612100000,0.81700,0.81760,0.80750,0.81350,15116196,1646612999999,12291503.10670,22927,6872187,5591107.35970,0
1646613000000,0.81350,0.81930,0.81280,0.81490,6424853,1646613899999,5244975.83910,11764,3553125,2901205.35120,0
1646613900000,0.81490,0.81980,0.81260,0.81900,5504130,1646614799999,4490061.09300,10014,3192456,2605155.49850,0
1646614800000,0.81900,0.81910,0.81540,0.81830,4834082,1646615699999,3952406.26690,8977,1949343,1593840.36090,0
1646615700000,0.81830,0.82350,0.81800,0.82280,4221847,1646616599999,3466591.16660,8421,2302954,1890800.20230,0
1646616600000,0.82270,0.82750,0.82110,0.82480,4854328,1646617499999,4007022.39810,9008,2617873,2160614.85560,0
1646617500000,0.82490,0.82510,0.81840,0.81920,4346256,1646618399999,3570343.30390,8699,2044548,1679453.02420,0
1646618400000,0.81920,0.82040,0.81860,0.81970,3410742,1646619299999,2795052.73730,5977,1932280,1583605.97560,0
1646619300000,0.81980,0.82200,0.81050,0.81120,7735952,1646620199999,6310545.68910,12174,3149944,2569315.78760,0
1646620200000,0.81130,0.81500,0.80970,0.81220,5274438,1646621099999,4286774.58730,9286,2609886,2122036.95680,0
1646621100000,0.81220,0.81430,0.80430,0.80910,11861099,1646621999999,9575046.26550,20019,5494463,4435817.05720,0
1646622000000,0.80920,0.80970,0.80430,0.80530,6941636,1646622899999,5599060.76180,12355,3058106,2467393.54930,0
1646622900000,0.80530,0.81190,0.80410,0.81110,5736108,1646623799999,4632801.18810,10364,3154046,2547546.48650,0
1646623800000,0.81110,0.81510,0.80940,0.81040,4912787,1646624699999,3990061.54310,8898,2616504,2125572.22170,0
1646624700000,0.81040,0.81280,0.80940,0.81020,2924907,1646625599999,2371520.24280,6296,1562548,1267083.16700,0
1646625600000,0.81010,0.81170,0.80670,0.80850,3279863,1646626499999,2652116.76760,5101,1381629,1117414.32890,0
1646626500000,0.80840,0.81640,0.80830,0.81310,6388258,1646627399999,5193422.23630,7437,3924818,3190679.39150,0
1646627400000,0.81320,0.81630,0.81250,0.81480,3402923,1646628299999,2771745.18140,4901,1936211,1577227.26620,0
1646628300000,0.81480,0.81580,0.81240,0.81440,2433614,1646629199999,1981332.04060,5321,1070337,871383.79750,0
1646629200000,0.81430,0.81490,0.81080,0.81320,2837318,1646630099999,2305706.09040,7249,1317730,1070991.07310,0
1646630100000,0.81330,0.82030,0.81320,0.81580,5312845,1646630999999,4343295.80040,9719,2945039,2407580.17880,0
1646631000000,0.81580,0.81930,0.81490,0.81760,2874282,1646631899999,2348465.81010,6515,1444254,1180144.07020,0
1646631900000,0.81770,0.81920,0.81540,0.81620,2411004,1646632799999,1971102.69920,5449,1029271,841689.71170,0
1646632800000,0.81620,0.81750,0.81380,0.81520,4590048,1646633699999,3742557.15400,5687,2064272,1683271.98250,0
1646633700000,0.81510,0.81780,0.81460,0.81710,2751738,1646634599999,2246392.01580,3801,1312480,1071677.73500,0
1646634600000,0.81710,0.81890,0.81620,0.81870,2266809,1646635499999,1854096.59590,3759,1186183,970301.57230,0
1646635500000,0.81860,0.81950,0.81580,0.81820,2395937,1646636399999,1960044.49040,3728,1012221,828043.73670,0
1646636400000,0.81820,0.81900,0.81630,0.81740,2413877,1646637299999,1973552.52420,4168,1162565,950557.34620,0
1646637300000,0.81750,0.81790,0.81210,0.81270,3475281,1646638199999,2831355.12840,5220,1708637,1392300.49480,0
1646638200000,0.81260,0.81260,0.80720,0.80840,6592970,1646639099999,5337476.64990,8441,2701063,2186548.80530,0
1646639100000,0.80840,0.80900,0.80330,0.80720,6210941,1646639999999,5006184.97520,9437,3112021,2508680.15630,0
1646640000000,0.80720,0.81050,0.80460,0.80850,4966736,1646640899999,4012573.03520,8089,2547247,2058350.83910,0
1646640900000,0.80850,0.80960,0.80490,0.80720,3989555,1646641799999,3217853.67920,7373,2142783,1728378.04700,0
1646641800000,0.80720,0.81140,0.80200,0.81030,7041214,1646642699999,5683356.67460,10449,3057922,2470034.59390,0
1646642700000,0.81030,0.81570,0.81000,0.81430,4260222,1646643599999,3463546.07140,6804,2149448,1747517.28140,0
1646643600000,0.81420,0.81880,0.81410,0.81750,6216008,1646644499999,5078171.58970,8829,2827014,2309925.41890,0
1646644500000,0.81750,0.81770,0.81320,0.81450,4561734,1646645399999,3717210.65110,7101,1669199,1360083.73250,0
1646645400000,0.81450,0.81490,0.81150,0.81370,3593877,1646646299999,2921550.13660,5340,1665115,1353736.25030,0
1646646300000,0.81360,0.81500,0.81120,0.81170,2063785,1646647199999,1677835.13010,4160,929061,755406.78490,0
1646647200000,0.81150,0.81370,0.80940,0.81330,3286402,1646648099999,2666744.14680,5698,1619335,1314213.11260,0
1646648100000,0.81340,0.81600,0.81130,0.81160,3463584,1646648999999,2820967.73290,5366,1857134,1512942.81470,0
1646649000000,0.81160,0.81520,0.80800,0.81360,4793957,1646649899999,3888507.26610,7735,2341361,1899513.61000,0
1646649900000,0.81360,0.81410,0.80950,0.81040,3135527,1646650799999,2546997.84360,5602,1267663,1029802.80430,0
1646650800000,0.81040,0.81230,0.80920,0.81180,3138262,1646651699999,2543607.21800,4954,1773179,1437312.50610,0
1646651700000,0.81180,0.81530,0.81100,0.81440,3337127,1646652599999,2714584.02430,4654,2011215,1636339.51380,0
1646652600000,0.81440,0.81580,0.81310,0.81430,2458951,1646653499999,2002803.78480,3878,1077961,878158.30840,0
1646653500000,0.81430,0.81780,0.81340,0.81650,3847218,1646654399999,3137928.75030,5296,1855064,1513198.60200,0
1646654400000,0.81640,0.82350,0.81630,0.82130,8876639,1646655299999,7286520.42630,12205,4850126,3980715.15090,0
1646655300000,0.82120,0.82610,0.81980,0.82590,7528173,1646656199999,6198874.92740,11232,3830593,3154800.53460,0
1646656200000,0.82590,0.82850,0.82400,0.82600,5599422,1646657099999,4629255.60160,9154,2544239,2103691.91770,0
1646657100000,0.82600,0.83180,0.82400,0.82870,8461837,1646657999999,7006140.10520,11799,5007529,4146036.51450,0
1646658000000,0.82870,0.83620,0.82680,0.83450,7642295,1646658899999,6350424.65720,13590,4383846,3644645.31680,0
1646658900000,0.83460,0.83550,0.83130,0.83220,5329872,1646659799999,4438627.32610,10145,2498388,2080805.40470,0
1646659800000,0.83220,0.84350,0.83140,0.84070,13235127,1646660699999,11094083.08260,18566,7192851,6030740.31310,0
1646660700000,0.84080,0.84350,0.83910,0.84120,7174716,1646661599999,6033337.84430,12353,3581069,3011935.07380,0
1646661600000,0.84110,0.84570,0.83630,0.84140,9988136,1646662499999,8405719.07930,14767,4724793,3977647.36070,0
1646662500000,0.84160,0.84610,0.84060,0.84510,5378142,1646663399999,4537079.21510,9020,2839557,2395194.64670,0
1646663400000,0.84520,0.84570,0.83900,0.83930,7366674,1646664299999,6202274.88290,10923,3251594,2738385.61390,0
1646664300000,0.83910,0.84090,0.83520,0.83520,7654586,1646665199999,6413001.30210,11315,3210075,2689603.41470,0
1646665200000,0.83520,0.83890,0.83470,0.83530,6503102,1646666099999,5440835.35460,8530,3186877,2666807.78190,0
1646666100000,0.83510,0.83570,0.82890,0.83310,10247718,1646666999999,8522917.87440,12622,5029032,4182647.22330,0
1646667000000,0.83320,0.83860,0.83230,0.83660,6109965,1646667899999,5107368.44210,8733,3312896,2769014.74230,0
1646667900000,0.83660,0.83870,0.83530,0.83830,3383520,1646668799999,2831651.97840,6048,1891215,1582954.58960,0
1646668800000,0.83820,0.84550,0.83800,0.84140,9995801,1646669699999,8419873.58180,12919,5670918,4776753.54600,0
1646669700000,0.84130,0.84290,0.83940,0.84020,3820088,1646670599999,3213609.52500,6748,1897097,1596054.23620,0
1646670600000,0.84020,0.84100,0.83140,0.83260,8402136,1646671499999,7018859.78810,10342,3532726,2950484.27720,0
1646671500000,0.83250,0.83540,0.82730,0.82870,7175434,1646672399999,5964385.05500,10274,3489910,2901705.50940,0
1646672400000,0.82880,0.83080,0.82540,0.82730,7517663,1646673299999,6222278.40780,12738,3947255,3267913.85300,0
1646673300000,0.82730,0.82990,0.82630,0.82820,3858599,1646674199999,3195666.72230,8456,2100094,1739359.85320,0
1646674200000,0.82810,0.83030,0.82510,0.82880,4957407,1646675099999,4103274.78320,9702,2935901,2430534.36100,0
1646675100000,0.82880,0.83270,0.82570,0.82610,5755059,1646675999999,4776397.94280,9597,3056346,2537056.96610,0
1646676000000,0.82600,0.82610,0.81300,0.81340,17293540,1646676899999,14159392.50400,24447,7633464,6250804.59860,0
1646676900000,0.81340,0.81500,0.81070,0.81180,8089688,1646677799999,6574531.69610,13961,4561533,3707259.64860,0
1646677800000,0.81180,0.81420,0.80760,0.81340,9215400,1646678699999,7472615.50220,13927,5364828,4351623.64710,0
1646678700000,0.81340,0.81630,0.81090,0.81250,6261963,1646679599999,5098249.20590,9594,3345309,2723868.45090,0
1646679600000,0.81250,0.81340,0.80940,0.81210,5375720,1646680499999,4361694.06290,9213,2619305,2125523.53660,0
1646680500000,0.81210,0.81280,0.80540,0.80610,6910295,1646681399999,5586303.84700,12097,2924698,2364762.26530,0
1646681400000,0.80600,0.80610,0.78950,0.79200,23889726,1646682299999,19050488.24990,38486,9928684,7916530.51030,0
1646682300000,0.79200,0.79250,0.78110,0.78470,17881146,1646683199999,14062033.57070,29189,7890006,6205376.27900,0
1646683200000,0.78470,0.78830,0.77620,0.78830,16266375,1646684099999,12724707.17930,24528,8130622,6366685.90880,0
1646684100000,0.78820,0.79610,0.78590,0.79330,13333405,1646684999999,10536874.49390,18981,7926262,6265568.13210,0
1646685000000,0.79320,0.79320,0.78660,0.79090,8791159,1646685899999,6938083.49310,13414,3955559,3122395.76350,0
1646685900000,0.79100,0.79270,0.78780,0.78940,6408812,1646686799999,5067405.62150,9910,3194274,2526251.82110,0
1646686800000,0.78940,0.79910,0.78640,0.79610,8725949,1646687699999,6917069.11020,12762,4737639,3756837.15280,0
1646687700000,0.79600,0.80250,0.79190,0.79410,14488055,1646688599999,11567031.49640,18647,7717831,6164091.44300,0
1646688600000,0.79410,0.79750,0.78970,0.79660,5959340,1646689499999,4728577.41450,10537,2915346,2315206.71800,0
1646689500000,0.79660,0.80000,0.79580,0.79660,4254782,1646690399999,3394794.53410,7391,1886991,1505552.35880,0
1646690400000,0.79660,0.80390,0.79560,0.80300,5965835,1646691299999,4779914.89350,10657,3208048,2570352.93670,0
1646691300000,0.80310,0.80400,0.79910,0.80270,4041439,1646692199999,3239386.42500,8477,1612283,1292483.87190,0
1646692200000,0.80270,0.80730,0.80170,0.80460,3769235,1646693099999,3033306.48510,8905,1908137,1535596.72530,0
1646693100000,0.80450,0.80460,0.79630,0.80060,5674645,1646693999999,4539751.37450,9600,2187191,1749645.66360,0
1646694000000,0.80060,0.80320,0.79710,0.79850,5083084,1646694899999,4067102.54520,7516,2383737,1907592.63740,0
1646694900000,0.79860,0.80270,0.79720,0.80160,4433339,1646695799999,3544487.44420,5942,2484365,1986260.73980,0
1646695800000,0.80160,0.80850,0.80120,0.80200,7034756,1646696699999,5660969.51720,8472,3533149,2843271.47240,0
1646696700000,0.80200,0.80200,0.79250,0.79250,8146144,1646697599999,6482174.71620,9697,3430887,2729765.39330,0
1646697600000,0.79250,0.79800,0.78720,0.79680,13430254,1646698499999,10646207.74590,16390,6307764,5002524.54770,0
1646698500000,0.79680,0.80130,0.79510,0.79830,7266900,1646699399999,5805055.25240,11656,3705779,2960190.06890,0
1646699400000,0.79830,0.80380,0.79760,0.80080,5906302,1646700299999,4733215.39910,9221,3145800,2520891.45730,0
1646700300000,0.80080,0.80410,0.79920,0.80050,4359474,1646701199999,3494005.13890,7437,2174983,1743393.13600,0
1646701200000,0.80040,0.80550,0.79470,0.80350,7812965,1646702099999,6250523.01660,11218,3691936,2954399.33230,0
1646702100000,0.80360,0.80680,0.80200,0.80430,7587239,1646702999999,6104355.44560,9711,3379376,2719434.40890,0
1646703000000,0.80440,0.80640,0.79860,0.80210,6809127,1646703899999,5468374.97570,8669,3302034,2652621.89570,0
1646703900000,0.80210,0.80580,0.80100,0.80310,4780707,1646704799999,3842324.50650,6892,2593573,2084811.76010,0
1646704800000,0.80330,0.80390,0.79820,0.80300,5333311,1646705699999,4272712.47710,7207,2461747,1972637.09700,0
1646705700000,0.80290,0.80710,0.80280,0.80600,3873169,1646706599999,3118206.76690,6175,2088535,1681491.39140,0
1646706600000,0.80590,0.81410,0.80120,0.81260,9539209,1646707499999,7703901.26220,11228,5020669,4056176.92700,0
1646707500000,0.81250,0.81620,0.80920,0.80970,8968285,1646708399999,7287939.03990,11830,4201393,3414214.50610,0
1646708400000,0.80970,0.81210,0.80840,0.80990,5033023,1646709299999,4077972.83370,6416,2481218,2010717.70370,0
1646709300000,0.80990,0.81060,0.80680,0.80770,6333144,1646710199999,5121486.57230,6878,3085965,2495535.23030,0
1646710200000,0.80770,0.80870,0.80470,0.80530,5761528,1646711099999,4649827.81730,6127,2748822,2218808.31710,0
1646711100000,0.80530,0.81110,0.80470,0.81080,3937089,1646711999999,3180838.65510,4551,2308115,1865008.23390,0
1646712000000,0.81090,0.81270,0.80980,0.81150,5172659,1646712899999,4197426.71190,7147,2626379,2131368.21820,0
1646712900000,0.81150,0.81160,0.80550,0.80550,3494070,1646713799999,2825948.80480,5945,1351017,1092798.20440,0
1646713800000,0.80550,0.80960,0.80540,0.80900,3814223,1646714699999,3080134.64040,5754,2152989,1738541.76120,0
1646714700000,0.80890,0.80890,0.80520,0.80590,3199533,1646715599999,2581466.98870,5169,1300640,1049373.23880,0
1646715600000,0.80600,0.80790,0.80050,0.80060,4516233,1646716499999,3633119.26640,7614,1921084,1546380.12010,0
1646716500000,0.80050,0.80270,0.79890,0.79960,6448265,1646717399999,5162447.85040,8689,2499278,2001010.93040,0
1646717400000,0.79960,0.80080,0.79630,0.80010,5710792,1646718299999,4560904.70660,8969,2800044,2236861.09190,0
1646718300000,0.80010,0.80220,0.79930,0.80080,2334596,1646719199999,1869462.08600,5384,1407613,1127124.22520,0
1646719200000,0.80090,0.80480,0.79830,0.80000,5839851,1646720099999,4682974.80420,6277,2985642,2394816.87570,0
1646720100000,0.79990,0.80390,0.79270,0.79380,8217484,1646720999999,6549211.31550,9967,4203800,3351174.08520,0
1646721000000,0.79380,0.79510,0.79020,0.79400,7158565,1646721899999,5674380.59560,8738,3349200,2655091.70990,0
1646721900000,0.79400,0.79610,0.79260,0.79460,3907100,1646722799999,3104453.49880,5032,1895079,1505927.15780,0
1646722800000,0.79460,0.79590,0.79120,0.79160,3905377,1646723699999,3097544.72950,6741,1901463,1508402.75100,0
1646723700000,0.79150,0.79830,0.79120,0.79790,4944976,1646724599999,3932836.33750,7726,2776765,2208432.18820,0
1646724600000,0.79790,0.80170,0.79610,0.80160,6914256,1646725499999,5521635.94000,8723,3838925,3065847.22610,0
1646725500000,0.80160,0.80180,0.79720,0.79820,4943896,1646726399999,3952145.24680,7435,2275782,1819467.82890,0
1646726400000,0.79830,0.80320,0.79700,0.80300,5598002,1646727299999,4477312.09930,8093,2878426,2302541.10310,0
1646727300000,0.80310,0.81180,0.80310,0.81120,9745733,1646728199999,7875814.54810,13012,5670725,4582514.27840,0
1646728200000,0.81120,0.81600,0.81040,0.81130,11546210,1646729099999,9385703.38500,14278,5555991,4517002.77530,0
1646729100000,0.81130,0.81200,0.80560,0.80710,6524332,1646729999999,5271693.98370,11225,2554684,2064105.63270,0
1646730000000,0.80700,0.80910,0.80500,0.80720,5123480,1646730899999,4134146.11630,7956,2861115,2308740.18170,0
1646730900000,0.80720,0.81080,0.80720,0.80950,3402788,1646731799999,2753489.56880,6058,1615112,1306925.61060,0
1646731800000,0.80950,0.81320,0.80840,0.81150,4512357,1646732699999,3661310.04620,7024,2528098,2051495.92870,0
1646732700000,0.81140,0.81230,0.80980,0.81120,4631786,1646733599999,3756748.57820,6387,2407258,1952645.26940,0
1646733600000,0.81130,0.81150,0.80400,0.80620,6238563,1646734499999,5032219.57340,8812,2470347,1992405.78440,0
1646734500000,0.80610,0.80730,0.80360,0.80640,5439894,1646735399999,4381700.13250,7033,2978513,2399297.12510,0
1646735400000,0.80640,0.81150,0.80600,0.81010,4130717,1646736299999,3340493.09600,6540,2369283,1915992.77350,0
1646736300000,0.81000,0.81520,0.80930,0.81340,5338720,1646737199999,4337058.30680,7695,2892515,2349883.49550,0
1646737200000,0.81340,0.81390,0.80940,0.80990,3432710,1646738099999,2786309.32400,6325,1840318,1494054.78300,0
1646738100000,0.80990,0.81110,0.80890,0.81030,2917953,1646738999999,2363433.38600,5409,1656625,1341956.61130,0
1646739000000,0.81030,0.81120,0.80620,0.81030,5110460,1646739899999,4132708.27940,7067,2637689,2133313.25960,0
1646739900000,0.81020,0.81250,0.81020,0.81090,3282678,1646740799999,2663668.73010,5922,1543421,1252438.64260,0
1646740800000,0.81100,0.81430,0.80980,0.81170,4704399,1646741699999,3821686.64740,8835,2012660,1635004.47950,0
1646741700000,0.81170,0.81230,0.80720,0.80740,4869404,1646742599999,3943835.52290,8752,1989670,1611409.75590,0
1646742600000,0.80740,0.80950,0.80250,0.80360,7416932,1646743499999,5980383.09410,10510,3361601,2711774.26390,0
1646743500000,0.80350,0.80560,0.80270,0.80560,3941501,1646744399999,3168994.22010,8054,2130129,1712655.60270,0
1646744400000,0.80550,0.80830,0.79910,0.80140,8672001,1646745299999,6972396.83540,11289,3874509,3115423.23230,0
1646745300000,0.80140,0.80430,0.79860,0.80260,5272852,1646746199999,4224919.36460,8197,2796249,2240937.21130,0
1646746200000,0.80250,0.80660,0.80130,0.80420,4549646,1646747099999,3659936.28540,7632,2330855,1875435.69560,0
1646747100000,0.80410,0.80760,0.80410,0.80620,4922676,1646747999999,3968582.41490,6711,2612102,2105936.59100,0
1646748000000,0.80620,0.81020,0.80130,0.80240,7485807,1646748899999,6027520.12040,10353,3667624,2953581.40270,0
1646748900000,0.80240,0.80490,0.80140,0.80170,3709159,1646749799999,2978969.95440,6094,1856230,1490712.06230,0
1646749800000,0.80180,0.80590,0.79530,0.80220,16888338,1646750699999,13509787.35480,18743,7930801,6345112.77290,0
1646750700000,0.80200,0.80640,0.79750,0.79850,15464955,1646751599999,12397573.10180,16742,8049624,6452373.43150,0
1646751600000,0.79860,0.80070,0.79470,0.79970,8846586,1646752499999,7055102.27970,12993,4530605,3613970.74300,0
1646752500000,0.79970,0.80300,0.79620,0.79660,6828963,1646753399999,5463310.71840,11428,3396046,2716990.97980,0
1646753400000,0.79660,0.79870,0.78920,0.79260,13686341,1646754299999,10841067.76340,16805,6828499,5408256.09440,0
1646754300000,0.79250,0.79880,0.79100,0.79700,9484195,1646755199999,7541596.54030,12249,5308872,4222919.54140,0
1646755200000,0.79710,0.80270,0.79610,0.79840,9124208,1646756099999,7291098.95680,10844,4609054,3683557.86840,0
1646756100000,0.79850,0.79980,0.78830,0.79010,8544960,1646756999999,6782092.12830,10640,4171317,3312463.16750,0
1646757000000,0.79010,0.79120,0.78730,0.78850,9238999,1646757899999,7292193.37860,9743,4226429,3336572.73040,0
1646757900000,0.78870,0.79470,0.78870,0.79180,6317051,1646758799999,5004977.20020,8171,3800449,3011512.89490,0
1646758800000,0.79190,0.79860,0.79090,0.79840,7521149,1646759699999,5982440.64190,9630,3889769,3093705.97800,0
1646759700000,0.79830,0.81050,0.79780,0.80490,18382684,1646760599999,14789753.03710,18864,9829799,7905341.95760,0
1646760600000,0.80490,0.80580,0.79910,0.80400,9711172,1646761499999,7799864.79840,10550,3580975,2876546.84330,0
1646761500000,0.80390,0.80700,0.80200,0.80540,5454038,1646762399999,4390248.24630,7871,2756618,2219615.21250,0
1646762400000,0.80540,0.82080,0.80540,0.81660,19048709,1646763299999,15527404.68210,21914,10721665,8734397.72050,0
1646763300000,0.81660,0.82060,0.80920,0.80990,11338724,1646764199999,9239957.27370,13937,4389190,3577390.60230,0
1646764200000,0.81000,0.81030,0.80510,0.80560,8820531,1646765099999,7120833.93210,11447,4326203,3492527.33140,0
1646765100000,0.80570,0.80840,0.80200,0.80260,7604257,1646765999999,6117533.93170,9394,3920841,3154265.81130,0
1646766000000,0.80260,0.80320,0.79760,0.80200,9140791,1646766899999,7315895.63650,12258,4714206,3773557.89350,0
1646766900000,0.80190,0.80240,0.79660,0.80080,5624453,1646767799999,4497931.85490,8074,2789348,2231527.13450,0
1646767800000,0.80080,0.80180,0.79860,0.80110,4029428,1646768699999,3225507.62050,6721,2226515,1782533.23540,0
1646768700000,0.80120,0.80420,0.80070,0.80190,4286173,1646769599999,3440096.36570,7216,2110900,1694410.12960,0
1646769600000,0.80190,0.80400,0.79860,0.80140,3689498,1646770499999,2958656.42610,5738,1667624,1337647.94080,0
1646770500000,0.80150,0.80180,0.79620,0.79650,3377149,1646771399999,2695511.65010,5688,1462563,1167527.37920,0
1646771400000,0.79660,0.79780,0.79140,0.79160,8586460,1646772299999,6823110.25590,10148,3589810,2854193.24180,0
1646772300000,0.79160,0.79510,0.79090,0.79150,6181188,1646773199999,4899591.23360,7448,3151041,2498122.84040,0
1646773200000,0.79140,0.79400,0.79040,0.79290,3733653,1646774099999,2958637.14280,6556,2188650,1734491.54710,0
