1652528700000,0.50690,0.51350,0.50660,0.51040,7612824,1652529599999,3877688.19850,10201,4441854,2262862.91080,0
1652529600000,0.51030,0.51040,0.50410,0.50490,7510959,1652530499999,3806848.28260,8997,3078417,1560274.88050,0
1652530500000,0.50500,0.51140,0.50210,0.51010,6719443,1652531399999,3407387.46560,9360,3066020,1555715.12980,0
1652531400000,0.51010,0.51210,0.50610,0.50630,6158299,1652532299999,3132430.63580,7318,2840992,1445243.16420,0
1652532300000,0.50630,0.50800,0.50390,0.50550,3992561,1652533199999,2021629.93100,5173,2433931,1232759.39120,0
1652533200000,0.50550,0.50840,0.49860,0.50210,10612611,1652534099999,5332430.36180,11894,5353990,2692303.78790,0
1652534100000,0.50210,0.50380,0.49660,0.50120,9946208,1652534999999,4975678.56270,11460,5288079,2646667.22060,0
1652535000000,0.50120,0.50340,0.49440,0.49730,11831376,1652535899999,5896360.46560,13563,5111412,2550263.53910,0
1652535900000,0.49740,0.49970,0.49120,0.49260,16016655,1652536799999,7915405.61470,15194,6967159,3447812.20080,0
1652536800000,0.49260,0.49460,0.48820,0.49390,11691894,1652537699999,5746369.28600,13750,5579535,2744128.89530,0
1652537700000,0.49390,0.49950,0.49330,0.49790,10140093,1652538599999,5038404.81070,10303,7038089,3498180.26300,0
1652538600000,0.49800,0.49950,0.49350,0.49770,6156842,1652539499999,3055402.57190,7867,3245925,1611299.10910,0
1652539500000,0.49780,0.49860,0.49420,0.49830,6286806,1652540399999,3119833.66950,6468,3573928,1774229.17270,0
1652540400000,0.49830,0.50250,0.49580,0.50010,9823536,1652541299999,4896884.34560,9750,3968623,1981238.69820,0
1652541300000,0.50000,0.50070,0.49420,0.49460,5770097,1652542199999,2873005.07750,7724,2880695,1435035.33300,0
1652542200000,0.49460,0.49640,0.49090,0.49100,5119901,1652543099999,2526878.72330,6978,2448509,1208667.36180,0
1652543100000,0.49100,0.49570,0.49090,0.49400,4662072,1652543999999,2300272.67770,6495,2313239,1141351.84080,0
1652544000000,0.49400,0.49680,0.48870,0.49610,6897605,1652544899999,3402357.55200,10592,3811383,1880547.80010,0
1652544900000,0.49620,0.50500,0.49460,0.50220,13231650,1652545799999,6619504.10160,16067,6722910,3365962.85860,0
1652545800000,0.50220,0.51180,0.50180,0.51040,14520485,1652546699999,7377707.69350,17407,8627704,4384978.99830,0
1652546700000,0.51050,0.52400,0.50730,0.51400,21044835,1652547599999,10862246.58910,30166,10293425,5315047.26960,0
1652547600000,0.51410,0.52070,0.50990,0.51600,11782522,1652548499999,6062742.89940,15911,5523629,2842480.22750,0
1652548500000,0.51590,0.52000,0.51380,0.51870,8907180,1652549399999,4608572.28240,12417,4432039,2294118.31130,0
1652549400000,0.51870,0.51870,0.51070,0.51280,7170363,1652550299999,3683600.76710,10508,2851493,1464859.74820,0
1652550300000,0.51290,0.52120,0.51260,0.52040,6906256,1652551199999,3568962.63700,9917,3697562,1911947.92690,0
1652551200000,0.52050,0.52640,0.51810,0.52510,12246706,1652552099999,6391511.85610,17075,6657825,3477088.14350,0
1652552100000,0.52500,0.52880,0.52150,0.52300,13449778,1652552999999,7062566.68080,16790,6367491,3345676.08610,0
1652553000000,0.52300,0.52500,0.51750,0.51910,11604993,1652553899999,6036326.28710,13109,5220607,2716595.92940,0
1652553900000,0.51900,0.51900,0.51440,0.51620,6755313,1652554799999,3491925.29510,8681,3211895,1660843.44500,0
1652554800000,0.51620,0.51950,0.51390,0.51770,6465618,1652555699999,3342307.61400,7787,3833051,1982227.77140,0
1652555700000,0.51780,0.51910,0.51350,0.51500,4560181,1652556599999,2350797.95090,5817,2150537,1109201.28660,0
1652556600000,0.51490,0.51740,0.51120,0.51280,6188892,1652557499999,3181545.14200,6991,3215539,1654619.33400,0
1652557500000,0.51270,0.51560,0.51050,0.51360,4971030,1652558399999,2549448.99340,5394,2589791,1328626.56370,0
1652558400000,0.51360,0.52030,0.51240,0.51950,6772921,1652559299999,3502972.54360,8137,4181030,2162603.44640,0
1652559300000,0.51940,0.52270,0.51820,0.52200,5804417,1652560199999,3022077.11140,6897,2618025,1363492.82350,0
1652560200000,0.52190,0.52230,0.51630,0.51660,3938617,1652561099999,2043566.73830,4807,1143814,593593.28580,0
1652561100000,0.51660,0.51930,0.51360,0.51790,4450539,1652561999999,2301169.92310,5517,2157825,1116123.36870,0
1652562000000,0.51810,0.52220,0.51760,0.52030,4592065,1652562899999,2388368.03610,5728,2784024,1448369.88560,0
1652562900000,0.52040,0.52430,0.51960,0.52400,2849570,1652563799999,1487381.27320,3978,1641332,856989.00220,0
1652563800000,0.52400,0.53450,0.52340,0.53450,6484367,1652564699999,3429544.34640,10109,4054725,2145758.21030,0
1652564700000,0.53440,0.53530,0.52750,0.52860,8878019,1652565599999,4719192.27200,13799,3180662,1692135.78040,0
1652565600000,0.52860,0.53070,0.52510,0.52930,6461472,1652566499999,3411421.18860,7748,2784280,1470283.01910,0
1652566500000,0.52930,0.53040,0.52480,0.52540,5333703,1652567399999,2812564.29690,6759,2421526,1277291.41730,0
1652567400000,0.52550,0.52710,0.52250,0.52640,15044622,1652568299999,7904499.88540,12210,6898873,3626696.15990,0
1652568300000,0.52650,0.54140,0.52650,0.53690,18316440,1652569199999,9798076.94320,20980,9634439,5146557.09240,0
1652569200000,0.53700,0.53860,0.52590,0.52710,14206204,1652570099999,7548999.47100,13522,5095301,2710138.27700,0
1652570100000,0.52710,0.53340,0.52610,0.53230,9309468,1652570999999,4933077.27710,9677,5581906,2958479.86150,0
1652571000000,0.53210,0.53770,0.52990,0.53770,6762845,1652571899999,3619510.86950,9304,3926662,2102014.90040,0
1652571900000,0.53760,0.54150,0.53510,0.53700,12029676,1652572799999,6476899.69740,11822,6479337,3489318.95790,0
1652572800000,0.53710,0.53800,0.53050,0.53070,11348231,1652573699999,6064687.35030,12329,4584538,2450303.70410,0
1652573700000,0.53080,0.54120,0.53080,0.53820,9260483,1652574599999,4979783.33490,10484,5041167,2710154.40230,0
1652574600000,0.53810,0.54100,0.53080,0.53150,5498860,1652575499999,2941516.35490,7598,2545014,1361466.43200,0
1652575500000,0.53150,0.53150,0.52720,0.52830,5724655,1652576399999,3029507.95390,7116,2892761,1531097.84140,0
1652576400000,0.52830,0.53090,0.52340,0.52550,11405346,1652577299999,6003706.82080,11923,5500475,2900102.82630,0
1652577300000,0.52540,0.52860,0.52250,0.52330,6167709,1652578199999,3239160.47260,6870,3577594,1879859.90630,0
1652578200000,0.52330,0.52670,0.52210,0.52520,4889636,1652579099999,2561608.24660,5986,2938009,1539553.04550,0
1652579100000,0.52530,0.52920,0.52490,0.52670,4435053,1652579999999,2339702.54720,5028,2614518,1379201.35800,0
1652580000000,0.52670,0.53110,0.52120,0.52250,5534939,1652580899999,2913661.06890,6756,2654397,1399455.73180,0
1652580900000,0.52250,0.52260,0.51840,0.51900,7348721,1652581799999,3823202.00340,7966,3206832,1668614.46600,0
1652581800000,0.51910,0.52160,0.51720,0.51780,4898366,1652582699999,2543553.96420,6168,2409054,1251335.27070,0
1652582700000,0.51780,0.52150,0.51700,0.52080,3980662,1652583599999,2065957.00910,4759,2346733,1218220.42930,0
1652583600000,0.52080,0.52270,0.51950,0.52010,3020695,1652584499999,1574636.62200,4403,1681424,876713.17570,0
1652584500000,0.52010,0.52110,0.51420,0.51650,5914434,1652585399999,3055738.02350,7543,2498167,1291317.40580,0
1652585400000,0.51650,0.51950,0.51420,0.51810,2883066,1652586299999,1490563.10850,4033,1467285,758831.94770,0
1652586300000,0.51820,0.52050,0.51800,0.51970,3189575,1652587199999,1657525.94970,3136,1720193,893724.69230,0
1652587200000,0.51960,0.52370,0.51750,0.52310,3857399,1652588099999,2008304.42410,4060,1583709,824897.55520,0
1652588100000,0.52310,0.52400,0.52040,0.52170,3148396,1652588999999,1645023.05780,3592,1404787,734160.59870,0
1652589000000,0.52170,0.52230,0.51520,0.51790,3210810,1652589899999,1663584.12150,4500,1395504,723081.83660,0
1652589900000,0.51790,0.52100,0.51710,0.51970,2634859,1652590799999,1368556.29400,3666,1428236,741911.86380,0
1652590800000,0.51970,0.52070,0.51660,0.51980,2959468,1652591699999,1534609.50170,4504,1739633,901809.61410,0
1652591700000,0.51980,0.52340,0.51830,0.52190,2463704,1652592599999,1283417.14700,3882,1347197,701811.98370,0
1652592600000,0.52210,0.52830,0.52140,0.52800,4472109,1652593499999,2345313.88440,5682,2695878,1414059.08750,0
1652593500000,0.52800,0.53240,0.52640,0.52990,8349516,1652594399999,4422167.34670,8868,3734887,1978914.51670,0
1652594400000,0.52990,0.53350,0.52800,0.52850,5880092,1652595299999,3120907.13710,7478,2980599,1582953.23800,0
1652595300000,0.52840,0.53260,0.52700,0.53120,3715181,1652596199999,1968950.33750,5369,1803888,956082.42400,0
1652596200000,0.53120,0.53160,0.52740,0.52850,3225161,1652597099999,1708975.53770,4102,1208841,640642.02430,0
1652597100000,0.52840,0.53990,0.52660,0.53960,7656600,1652597999999,4090183.55170,8230,3767732,2012285.93180,0
1652598000000,0.53960,0.54440,0.53850,0.54210,12284177,1652598899999,6654864.18560,13125,6017028,3260324.87360,0
1652598900000,0.54210,0.54330,0.53670,0.53740,6390068,1652599799999,3452057.26490,7316,2377746,1285673.15960,0
1652599800000,0.53750,0.53920,0.53500,0.53750,5618352,1652600699999,3015506.57730,6250,2506594,1346255.68880,0
1652600700000,0.53730,0.53800,0.53310,0.53450,4902961,1652601599999,2622838.68000,5937,2137722,1143639.07280,0
1652601600000,0.53440,0.53610,0.53140,0.53230,5880219,1652602499999,3137796.09610,7827,3390663,1809893.66160,0
1652602500000,0.53230,0.53700,0.53020,0.53580,8116211,1652603399999,4334958.28270,8341,5460444,2918356.50460,0
1652603400000,0.53580,0.53880,0.53380,0.53770,4420427,1652604299999,2371105.82050,5359,2243410,1203403.97320,0
1652604300000,0.53790,0.53800,0.53010,0.53160,7339106,1652605199999,3914466.35270,7370,2716743,1449307.61000,0
1652605200000,0.53150,0.53440,0.53030,0.53180,4386638,1652606099999,2335040.03210,5097,2519088,1340839.96740,0
1652606100000,0.53190,0.54060,0.53110,0.53900,7838027,1652606999999,4211088.28120,7990,3695946,1984801.83180,0
1652607000000,0.53890,0.54890,0.53820,0.54610,11286014,1652607899999,6128771.00740,10870,5698567,3095478.22320,0
1652607900000,0.54610,0.54860,0.54370,0.54420,8990254,1652608799999,4903955.70020,8791,4016593,2192511.12200,0
1652608800000,0.54410,0.54440,0.53790,0.53980,6494032,1652609699999,3512261.79610,7714,2503261,1353720.04760,0
1652609700000,0.53980,0.54100,0.53660,0.54090,4945559,1652610599999,2664597.78790,5190,3164475,1705294.96130,0
1652610600000,0.54090,0.54120,0.53660,0.53730,4325263,1652611499999,2329949.94610,5108,2480163,1336403.65750,0
1652611500000,0.53730,0.54610,0.53690,0.54560,7980116,1652612399999,4328790.93410,9021,4916978,2667088.73830,0
1652612400000,0.54580,0.54750,0.54310,0.54570,6526761,1652613299999,3560632.95860,7382,2579154,1407653.40890,0
1652613300000,0.54560,0.55280,0.54330,0.55060,9971690,1652614199999,5463950.81310,10674,5591409,3065677.14230,0
1652614200000,0.55060,0.55740,0.54850,0.55590,12479264,1652615099999,6919575.94930,14952,6059587,3359545.44000,0
1652615100000,0.55600,0.56240,0.55470,0.55780,14718192,1652615999999,8217076.33640,14449,7440289,4155628.13610,0
1652616000000,0.55780,0.56570,0.55710,0.56250,12607679,1652616899999,7090937.46850,15348,6041873,3398803.07600,0
1652616900000,0.56240,0.56650,0.55620,0.55780,14140004,1652617799999,7949340.98550,13303,6505165,3658660.26580,0
1652617800000,0.55790,0.55810,0.55090,0.55680,19387373,1652618699999,10735607.18350,16545,8638733,4784925.57390,0
1652618700000,0.55680,0.55920,0.55280,0.55550,7091613,1652619599999,3942440.15380,8842,4360364,2424335.33770,0
1652619600000,0.55550,0.55690,0.55140,0.55690,5685784,1652620499999,3150024.38410,7670,3116002,1727129.55670,0
1652620500000,0.55690,0.55810,0.54820,0.55120,8929660,1652621399999,4930510.53360,9560,4503580,2487796.78060,0
1652621400000,0.55110,0.55480,0.54840,0.54930,7062226,1652622299999,3890695.88030,8942,2749294,1516157.61560,0
1652622300000,0.54920,0.55280,0.54720,0.55090,7233295,1652623199999,3979679.60460,9121,3822203,2104432.15990,0
1652623200000,0.55080,0.55350,0.54370,0.54690,12665714,1652624099999,6925134.40750,13430,6021043,3293519.35990,0
1652624100000,0.54690,0.54880,0.54210,0.54460,7261295,1652624999999,3961493.97050,9368,3386418,1848364.95500,0
1652625000000,0.54450,0.55220,0.54160,0.55140,10345704,1652625899999,5665184.51690,10705,5958725,3263835.56340,0
1652625900000,0.55140,0.55390,0.54880,0.55040,6563920,1652626799999,3621207.95520,7455,3255695,1797003.90390,0
1652626800000,0.55030,0.55880,0.54960,0.55720,10364760,1652627699999,5749627.86520,11757,5328523,2957165.10240,0
1652627700000,0.55730,0.55750,0.55100,0.55260,7206094,1652628599999,3987596.70250,8194,3336843,1845368.74270,0
1652628600000,0.55250,0.55250,0.54600,0.54700,6984688,1652629499999,3832350.54910,8855,3343421,1834793.03540,0
1652629500000,0.54710,0.55000,0.54220,0.54620,6546019,1652630399999,3570899.94850,8328,3559899,1942651.08600,0
1652630400000,0.54630,0.55040,0.54390,0.54670,6293152,1652631299999,3445610.90590,8172,3245456,1777421.20300,0
1652631300000,0.54670,0.55140,0.54620,0.55090,4006716,1652632199999,2200136.05840,5875,2258610,1240337.83770,0
1652632200000,0.55100,0.55860,0.54890,0.55760,8017829,1652633099999,4436116.06740,9305,4179882,2313251.95500,0
1652633100000,0.55740,0.55900,0.55390,0.55720,6041790,1652633999999,3362184.51320,7592,2807812,1563246.90680,0
1652634000000,0.55720,0.56170,0.55470,0.56120,5885531,1652634899999,3284917.22940,7835,2759765,1541321.88680,0
1652634900000,0.56110,0.56280,0.55850,0.55980,5004101,1652635799999,2804376.39250,6529,2229690,1250021.22300,0
1652635800000,0.55980,0.56000,0.55340,0.55510,8152157,1652636699999,4530664.91560,8009,3177977,1766186.64140,0
1652636700000,0.55520,0.55660,0.55190,0.55430,3973191,1652637599999,2201999.29650,5592,1880163,1042295.73330,0
1652637600000,0.55430,0.55910,0.55190,0.55900,6174719,1652638499999,3432270.03830,7214,3635106,2020669.75360,0
1652638500000,0.55900,0.56250,0.55800,0.55850,5568093,1652639399999,3119258.03830,7751,2708761,1517604.35300,0
1652639400000,0.55850,0.57650,0.55810,0.57610,18339424,1652640299999,10406144.72200,19283,10870280,6172850.28520,0
1652640300000,0.57620,0.57720,0.57110,0.57310,10230734,1652641199999,5867302.70720,12449,4489096,2575851.95500,0
1652641200000,0.57310,0.57380,0.56760,0.57000,7968164,1652642099999,4548680.46980,9195,2842061,1622724.34000,0
1652642100000,0.57010,0.57090,0.56680,0.56740,5229007,1652642999999,2974775.65040,6195,2945745,1675802.34530,0
1652643000000,0.56750,0.57610,0.56720,0.57360,8285263,1652643899999,4744545.10920,9050,4778199,2735688.63370,0
1652643900000,0.57360,0.58100,0.57330,0.57950,12395696,1652644799999,7158749.33910,12114,7820207,4518047.29610,0
1652644800000,0.57940,0.58100,0.57130,0.57910,20837132,1652645699999,12010008.04730,18345,9630022,5556083.21450,0
1652645700000,0.57900,0.58200,0.57520,0.58020,14197598,1652646599999,8226812.87220,14300,7024412,4072824.69010,0
1652646600000,0.58030,0.58570,0.57650,0.58310,10798180,1652647499999,6283655.38560,13040,5438210,3165304.17670,0
1652647500000,0.58310,0.59110,0.58090,0.58850,11682485,1652648399999,6854438.93440,14458,6204132,3640859.10700,0
1652648400000,0.58850,0.58960,0.58290,0.58460,9380279,1652649299999,5500582.87390,10102,3606384,2115137.16750,0
1652649300000,0.58460,0.58480,0.58130,0.58150,5839979,1652650199999,3404609.85470,6397,2367925,1380758.29610,0
1652650200000,0.58150,0.58400,0.58030,0.58130,6363691,1652651099999,3701689.25460,6608,3033555,1765018.27330,0
1652651100000,0.58130,0.58400,0.57750,0.58370,10265075,1652651999999,5959913.48760,10874,4729683,2748329.16330,0
1652652000000,0.58370,0.59690,0.58360,0.59420,22724057,1652652899999,13475113.15800,23459,12338591,7313460.95590,0
1652652900000,0.59420,0.59530,0.59160,0.59290,12074659,1652653799999,7167557.93600,10832,5259884,3122923.59710,0
1652653800000,0.59290,0.59570,0.59020,0.59480,11045730,1652654699999,6544902.26650,10162,5475054,3244777.01000,0
1652654700000,0.59490,0.59870,0.59230,0.59270,11385620,1652655599999,6790134.35040,10315,5580814,3329197.86480,0
1652655600000,0.59280,0.59430,0.58900,0.59010,9744027,1652656499999,5757530.88370,9371,5501406,3250665.26820,0
1652656500000,0.59030,0.59490,0.59000,0.59480,7039052,1652657399999,4171931.66720,7393,4361569,2584861.18690,0
1652657400000,0.59480,0.59650,0.59170,0.59610,6073995,1652658299999,3606621.57030,6597,3287155,1952386.91120,0
1652658300000,0.59600,0.59950,0.59440,0.59770,9657116,1652659199999,5766596.42840,10075,5005864,2989345.67970,0
1652659200000,0.59770,0.59770,0.58670,0.58750,14139373,1652660099999,8363039.02450,15759,6469735,3827821.57400,0
1652660100000,0.58740,0.58820,0.58130,0.58570,14577470,1652660999999,8532081.78410,14647,7446565,4360239.00230,0
1652661000000,0.58570,0.59280,0.58540,0.59160,10520010,1652661899999,6197740.66990,10614,6605559,3891504.38650,0
1652661900000,0.59160,0.60460,0.59130,0.60350,15041110,1652662799999,9008014.00950,15997,8070047,4832762.36960,0
1652662800000,0.60360,0.61410,0.59580,0.59820,27304091,1652663699999,16493012.68890,29993,11997174,7257270.57960,0
1652663700000,0.59830,0.60300,0.59310,0.59580,16197464,1652664599999,9691837.27320,17496,7922926,4741428.68930,0
1652664600000,0.59570,0.59570,0.58600,0.58630,18369507,1652665499999,10846263.82730,20227,8834040,5215439.91520,0
1652665500000,0.58640,0.58980,0.58320,0.58460,14524684,1652666399999,8512463.93310,14430,7870360,4614956.00940,0
1652666400000,0.58460,0.59300,0.58420,0.59230,17533763,1652667299999,10328231.69200,17552,10593326,6237978.09210,0
1652667300000,0.59240,0.59720,0.58850,0.59630,11413858,1652668199999,6754420.33220,12054,6336338,3752402.26030,0
1652668200000,0.59620,0.59910,0.59210,0.59300,9962093,1652669099999,5936401.10020,11209,4297423,2562850.44270,0
1652669100000,0.59300,0.59360,0.58850,0.59350,9005465,1652669999999,5317993.82200,10480,4525675,2673145.51290,0
1652670000000,0.59350,0.59460,0.58460,0.58640,8551558,1652670899999,5031278.64510,10209,3846497,2263514.68500,0
1652670900000,0.58650,0.58790,0.58190,0.58240,9559578,1652671799999,5584329.25780,10661,4587888,2680376.75870,0
1652671800000,0.58250,0.58400,0.57780,0.57920,10313003,1652672699999,5999611.58040,10148,4622377,2692566.16690,0
1652672700000,0.57910,0.58070,0.57510,0.57810,10578320,1652673599999,6111278.68690,10541,5330818,3079938.64930,0
1652673600000,0.57810,0.57950,0.57270,0.57380,8331321,1652674499999,4792247.84200,9735,4033626,2321042.19310,0
1652674500000,0.57380,0.58000,0.57270,0.57790,9719227,1652675399999,5608337.82050,10297,6104508,3523532.99060,0
1652675400000,0.57800,0.57830,0.56930,0.57380,12932810,1652676299999,7401901.59720,13627,5052350,2892036.19760,0
1652676300000,0.57390,0.57670,0.57240,0.57320,5330958,1652677199999,3063789.78630,7110,2826359,1624803.40690,0
1652677200000,0.57310,0.57870,0.57300,0.57800,5749713,1652678099999,3310782.04690,6795,3152069,1814954.83670,0
1652678100000,0.57790,0.58130,0.57570,0.57690,7935829,1652678999999,4589902.06290,8080,3803172,2200639.44330,0
1652679000000,0.57690,0.57690,0.57160,0.57410,6415128,1652679899999,3683884.25870,7413,2640866,1516475.59450,0
1652679900000,0.57410,0.57470,0.56840,0.56940,5511070,1652680799999,3147070.23210,7482,2168985,1238981.02300,0
1652680800000,0.56950,0.56950,0.56220,0.56540,22269610,1652681699999,12594110.73480,22530,10895070,6161690.70980,0
1652681700000,0.56540,0.56600,0.55410,0.55780,19511461,1652682599999,10900981.14710,23055,9373908,5237543.77060,0
1652682600000,0.55780,0.56330,0.55580,0.56250,13620298,1652683499999,7619025.94670,15613,8239433,4609959.87970,0
1652683500000,0.56250,0.56320,0.55580,0.55830,7946350,1652684399999,4441009.06300,10214,4047619,2262336.41680,0
1652684400000,0.55820,0.55820,0.55100,0.55270,10576764,1652685299999,5864829.69410,13800,4412890,2447849.12020,0
1652685300000,0.55260,0.55930,0.55220,0.55820,9347209,1652686199999,5198690.70840,10530,5284762,2939761.83990,0
1652686200000,0.55810,0.56300,0.55670,0.56160,9822448,1652687099999,5505036.71340,10718,6310066,3536553.45300,0
1652687100000,0.56170,0.56600,0.55810,0.56010,10223479,1652687999999,5739805.11260,11113,4513106,2535798.22420,0
1652688000000,0.56000,0.56430,0.55910,0.56350,6625242,1652688899999,3725894.94740,8707,3052585,1717533.16980,0
1652688900000,0.56340,0.56760,0.56220,0.56310,11113676,1652689799999,6283316.90360,10738,5645141,3192607.57040,0
1652689800000,0.56310,0.56810,0.56130,0.56800,6792018,1652690699999,3830654.93000,7996,3483344,1966267.13490,0
1652690700000,0.56800,0.56890,0.56440,0.56600,6531307,1652691599999,3699701.27410,7162,3075385,1742183.71650,0
1652691600000,0.56590,0.56590,0.55680,0.55870,13513437,1652692499999,7576527.47440,13093,6015707,3371605.69790,0
1652692500000,0.55870,0.55990,0.55260,0.55540,9570266,1652693399999,5325225.86610,10676,4583714,2550810.93770,0
1652693400000,0.55540,0.56020,0.55470,0.55780,7578391,1652694299999,4224997.66450,8832,4186511,2334424.43830,0
1652694300000,0.55770,0.56600,0.55750,0.56010,9699856,1652695199999,5459803.03580,10971,4948528,2785872.48020,0
1652695200000,0.56020,0.56600,0.55350,0.56480,12795517,1652696099999,7168303.09470,17702,6375528,3574606.81260,0
1652696100000,0.56480,0.57370,0.56340,0.56840,14883948,1652696999999,8468781.35770,18700,7845976,4467143.32330,0
1652697000000,0.56850,0.57500,0.56660,0.57140,10315283,1652697899999,5887582.11870,13865,4816503,2749317.65770,0
1652697900000,0.57150,0.57700,0.57000,0.57590,11198645,1652698799999,6428895.56620,14402,5810851,3337755.04860,0
1652698800000,0.57590,0.57630,0.56750,0.56930,13000140,1652699699999,7422070.41620,13880,4945556,2823553.16210,0
1652699700000,0.56920,0.57090,0.56520,0.56920,9251839,1652700599999,5254918.19900,9963,4426393,2515377.44670,0
1652700600000,0.56920,0.57150,0.56530,0.56720,6293933,1652701499999,3574280.00260,7869,3116139,1770410.40740,0
1652701500000,0.56730,0.56860,0.56360,0.56410,7163274,1652702399999,4052675.61090,8593,3149334,1781765.64030,0
1652702400000,0.56420,0.56640,0.55950,0.56340,13174203,1652703299999,7414808.35320,15865,6957783,3916638.19180,0
1652703300000,0.56340,0.57370,0.55830,0.57190,14521797,1652704199999,8201998.74190,17243,8152223,4603246.89520,0
1652704200000,0.57190,0.57910,0.56640,0.57020,20800191,1652705099999,11923129.66470,23994,11168987,6404157.76410,0
1652705100000,0.57020,0.57150,0.56500,0.56770,10095589,1652705999999,5739537.92500,12306,5690249,3236293.24530,0
1652706000000,0.56760,0.57570,0.56570,0.56740,9931843,1652706899999,5674140.94000,11977,4433666,2533360.70910,0
1652706900000,0.56740,0.56800,0.56120,0.56370,9903508,1652707799999,5590960.94330,12969,4872660,2751773.26240,0
1652707800000,0.56370,0.56740,0.55720,0.56070,18188635,1652708699999,10224510.71280,24442,8882472,4994439.87440,0
1652708700000,0.56080,0.56240,0.55310,0.55500,20282657,1652709599999,11302038.38870,25216,9406797,5244192.95940,0
1652709600000,0.55500,0.56430,0.55250,0.55990,15501550,1652710499999,8660179.24000,18475,8122100,4538558.62900,0
1652710500000,0.55990,0.56720,0.55970,0.56700,9284763,1652711399999,5240749.58470,11580,5229663,2952398.92720,0
1652711400000,0.56700,0.56810,0.55690,0.55950,10139421,1652712299999,5693672.70700,12534,4599517,2583619.02360,0
1652712300000,0.55930,0.55950,0.55320,0.55370,9702633,1652713199999,5389689.69790,10557,4050590,2250785.00200,0
1652713200000,0.55360,0.55900,0.55260,0.55480,8721203,1652714099999,4850003.95580,9986,4262170,2370958.48930,0
1652714100000,0.55480,0.56030,0.55440,0.55820,5122913,1652714999999,2856987.50960,7563,2554120,1424219.64750,0
1652715000000,0.55820,0.55900,0.54340,0.54710,18271931,1652715899999,10032165.92410,21244,8068111,4428333.56420,0
1652715900000,0.54720,0.55820,0.54600,0.55480,12234818,1652716799999,6761441.63950,15490,6936963,3833327.76910,0
1652716800000,0.55500,0.56280,0.55000,0.55250,16500219,1652717699999,9167699.06820,17130,7957341,4422059.27910,0
1652717700000,0.55250,0.55540,0.54910,0.55370,11008243,1652718599999,6080643.58230,11814,5311280,2934866.96150,0
1652718600000,0.55380,0.55870,0.54710,0.54800,8790454,1652719499999,4863350.03860,11487,4224491,2338863.51830,0
1652719500000,0.54800,0.55130,0.54590,0.54940,8730822,1652720399999,4788325.09630,10749,4557824,2500364.45060,0
1652720400000,0.54930,0.55580,0.54800,0.55340,6967514,1652721299999,3848392.98060,9815,3807696,2103431.39870,0
1652721300000,0.55340,0.55930,0.55180,0.55850,6249744,1652722199999,3475206.64360,8459,3184463,1771410.53830,0
1652722200000,0.55850,0.56390,0.55840,0.56280,8597767,1652723099999,4829059.47440,9765,4294808,2412807.08520,0
1652723100000,0.56290,0.56350,0.55870,0.56110,6589115,1652723999999,3695122.78960,7156,2486695,1394915.52570,0
1652724000000,0.56120,0.56690,0.55840,0.56650,9187396,1652724899999,5177008.16570,11077,5112914,2883339.46660,0
1652724900000,0.56650,0.56740,0.56320,0.56730,6128227,1652725799999,3462731.74190,6906,2775548,1568684.88270,0
1652725800000,0.56730,0.57040,0.56620,0.56650,8010954,1652726699999,4553969.35190,9442,4051000,2303338.82450,0
1652726700000,0.56650,0.56820,0.56270,0.56660,6884161,1652727599999,3890435.21230,7656,2816491,1592205.55520,0
1652727600000,0.56660,0.57030,0.56370,0.56410,6478516,1652728499999,3676250.70550,7977,3041070,1726525.97430,0
1652728500000,0.56400,0.56640,0.56250,0.56380,6078390,1652729399999,3429404.97530,6244,3194276,1802821.89640,0
1652729400000,0.56390,0.56550,0.55980,0.56070,5221257,1652730299999,2934395.15100,5441,1629952,916550.27190,0
1652730300000,0.56070,0.56630,0.55410,0.55640,11574586,1652731199999,6464351.77960,11923,4867734,2720453.62390,0
1652731200000,0.55630,0.56010,0.55530,0.55860,4903945,1652732099999,2730945.47380,5769,3023935,1684126.12860,0
1652732100000,0.55870,0.56230,0.55780,0.55950,4749638,1652732999999,2659190.23220,5175,2255635,1263789.04360,0
1652733000000,0.55940,0.56310,0.55710,0.56160,6449337,1652733899999,3613740.68540,6447,4500867,2522968.78890,0
1652733900000,0.56160,0.56460,0.56030,0.56380,4613171,1652734799999,2596122.49330,4942,2370664,1334331.22680,0
1652734800000,0.56390,0.57270,0.56250,0.56680,8452173,1652735699999,4798541.43370,9597,4607680,2616062.98660,0
1652735700000,0.56690,0.56790,0.56370,0.56440,4057187,1652736599999,2295204.79190,4759,1224427,693156.23880,0
1652736600000,0.56440,0.56950,0.56370,0.56930,2583300,1652737499999,1463014.63960,3628,1356416,768573.33460,0
1652737500000,0.56930,0.57050,0.56390,0.57000,4356444,1652738399999,2470718.80130,6100,1985351,1126700.15110,0
1652738400000,0.57010,0.57260,0.56800,0.57240,11220508,1652739299999,6398728.40190,12238,5575309,3179935.98680,0
1652739300000,0.57230,0.57360,0.56570,0.56630,19561246,1652740199999,11140396.23370,18887,9681033,5514762.86650,0
1652740200000,0.56620,0.56850,0.56440,0.56610,6151289,1652741099999,3481946.91590,7020,3034946,1718311.71060,0
1652741100000,0.56610,0.56960,0.56110,0.56270,3761525,1652741999999,2122486.56990,5114,1758594,992223.25110,0
