1651947300000,96.29,96.68,96.29,96.37,12063.240,1651948199999,1163983.80988,2771,6568.537,633780.29799,0
1651948200000,96.37,96.44,96.29,96.34,3262.988,1651949099999,314428.61271,1227,1702.594,164067.38837,0
1651949100000,96.34,96.38,95.92,96.16,11435.681,1651949999999,1099155.44277,2586,5519.335,530527.13385,0
1651950000000,96.15,96.30,96.09,96.12,7806.332,1651950899999,750892.61436,2247,5016.983,482613.22414,0
1651950900000,96.12,96.22,96.00,96.11,5719.150,1651951799999,549698.18606,1598,3000.502,288405.10768,0
1651951800000,96.10,96.20,96.01,96.20,7489.927,1651952699999,719675.07560,1417,3526.920,338927.93463,0
1651952700000,96.19,96.27,96.01,96.10,6182.178,1651953599999,594343.79741,1859,3315.247,318767.53122,0
1651953600000,96.09,96.10,95.72,96.04,12653.303,1651954499999,1214018.45394,3155,4870.231,467332.16048,0
1651954500000,96.03,96.09,95.87,95.92,5779.255,1651955399999,554723.93679,1569,3327.346,319385.21829,0
1651955400000,95.92,95.99,95.61,95.97,15364.161,1651956299999,1472246.18743,3714,7868.926,754194.60911,0
1651956300000,95.96,96.28,95.78,96.13,11275.666,1651957199999,1083561.67117,3221,6397.164,614698.50370,0
1651957200000,96.15,96.39,95.00,95.26,33843.589,1651958099999,3237192.80512,6934,14594.700,1397228.04236,0
1651958100000,95.26,95.90,95.26,95.37,27986.156,1651958999999,2674396.82109,6604,13583.336,1298259.24135,0
1651959000000,95.36,96.08,95.26,95.84,17071.863,1651959899999,1634542.16025,4735,10270.508,982909.51080,0
1651959900000,95.84,96.17,93.65,93.73,55539.358,1651960799999,5266313.55198,13919,22917.727,2177874.63636,0
1651960800000,93.75,94.46,93.71,94.35,29737.984,1651961699999,2798814.18246,10507,16762.917,1577907.32682,0
1651961700000,94.35,94.53,93.74,94.08,14873.665,1651962599999,1399562.44929,5372,6905.320,649854.51473,0
1651962600000,94.06,94.45,93.83,93.87,20178.334,1651963499999,1897535.52552,5143,11268.346,1059762.11430,0
1651963500000,93.88,93.98,92.50,93.41,110383.155,1651964399999,10283666.83052,24242,51298.373,4780400.04839,0
1651964400000,93.41,94.26,93.23,94.24,36985.247,1651965299999,3469213.12967,10245,19430.338,1822761.44764,0
1651965300000,94.23,95.32,94.06,95.05,34108.868,1651966199999,3227662.96963,9610,21008.264,1988250.49326,0
1651966200000,95.06,95.43,94.41,94.48,37527.299,1651967099999,3556395.16858,8015,19621.139,1858831.50693,0
1651967100000,94.48,94.59,94.18,94.23,12880.353,1651967999999,1215905.74182,3639,6648.662,627697.40744,0
1651968000000,94.22,94.65,94.08,94.40,17862.245,1651968899999,1684157.85589,5154,7474.986,704994.52419,0
1651968900000,94.42,94.50,94.06,94.17,12623.784,1651969799999,1190205.54189,3861,6421.804,605502.75552,0
1651969800000,94.17,94.41,94.00,94.03,9809.107,1651970699999,923659.64484,3054,5270.377,496290.31067,0
1651970700000,94.03,94.40,93.50,93.61,14514.356,1651971599999,1362688.05781,4397,5773.259,542065.56783,0
1651971600000,93.62,93.86,93.57,93.81,14322.723,1651972499999,1342427.64322,4044,7395.670,693217.15450,0
1651972500000,93.82,94.12,93.17,94.10,36478.937,1651973399999,3418887.16732,6735,24911.611,2336811.64193,0
1651973400000,94.09,94.13,93.75,93.79,11923.688,1651974299999,1120164.76008,3542,5199.628,488512.23270,0
1651974300000,93.77,93.94,93.09,93.18,37917.010,1651975199999,3543488.92132,8059,16819.645,1571941.85660,0
1651975200000,93.18,93.47,91.90,92.09,97701.076,1651976099999,9037863.25867,21369,41895.506,3877998.60098,0
1651976100000,92.09,92.66,91.61,92.35,66708.580,1651976999999,6148631.09005,16406,32339.325,2981775.50769,0
1651977000000,92.36,92.46,91.72,92.21,36640.840,1651977899999,3373583.09419,10319,18051.370,1662330.98495,0
1651977900000,92.21,92.64,91.34,92.57,39888.154,1651978799999,3674100.48959,9210,19218.635,1771091.42171,0
1651978800000,92.56,92.79,91.65,92.42,29028.590,1651979699999,2678852.34778,8775,13902.276,1283264.14319,0
1651979700000,92.43,92.81,92.27,92.70,17011.469,1651980599999,1575074.14426,4988,8648.415,800810.75897,0
1651980600000,92.70,92.73,92.11,92.35,20422.984,1651981499999,1887200.33472,4721,7965.534,736147.29775,0
1651981500000,92.35,93.37,92.34,93.09,25214.309,1651982399999,2343313.62882,5134,18029.626,1676162.23661,0
1651982400000,93.09,93.57,92.94,93.40,23098.408,1651983299999,2155416.11781,6348,10773.182,1005364.09451,0
1651983300000,93.41,93.86,93.40,93.73,20514.742,1651984199999,1921757.09107,5468,10138.230,949782.32175,0
1651984200000,93.74,93.93,93.40,93.56,17157.223,1651985099999,1606408.58601,4021,7240.698,677854.31579,0
1651985100000,93.57,93.57,93.05,93.05,11466.996,1651985999999,1069956.68259,2940,4743.853,442505.33678,0
1651986000000,93.06,93.55,93.01,93.24,14040.113,1651986899999,1309635.42710,3569,7429.274,693053.14401,0
1651986900000,93.24,93.45,92.96,93.09,9334.240,1651987799999,869767.87497,2809,3891.671,362742.50719,0
1651987800000,93.08,93.40,92.96,93.09,6431.349,1651988699999,599333.82486,2083,3577.743,333413.23075,0
1651988700000,93.09,93.49,93.09,93.26,8965.397,1651989599999,836418.46957,2652,4407.940,411167.67131,0
1651989600000,93.26,93.92,93.25,93.88,22533.123,1651990499999,2109244.36635,5108,14291.318,1338044.37486,0
1651990500000,93.89,93.91,93.57,93.68,8027.051,1651991399999,752202.06767,2553,3645.976,341658.79370,0
1651991400000,93.68,94.12,93.58,94.00,11960.125,1651992299999,1122556.72887,3250,6274.600,589017.66914,0
1651992300000,93.99,94.62,93.98,94.21,20474.047,1651993199999,1930925.84779,5595,10737.320,1012401.18021,0
1651993200000,94.21,94.63,94.08,94.17,11587.312,1651994099999,1093533.70363,3840,5247.577,495161.48507,0
1651994100000,94.17,94.47,94.02,94.06,9532.937,1651994999999,898504.41888,2940,3720.429,350799.25318,0
1651995000000,94.06,94.14,93.89,93.95,9238.042,1651995899999,868467.43780,2636,4055.391,381213.36504,0
1651995900000,93.95,94.34,93.82,93.86,10937.863,1651996799999,1028544.83268,2714,6676.986,627983.15641,0
1651996800000,93.86,94.05,93.81,93.82,12919.723,1651997699999,1213628.64335,3587,7384.292,693706.74285,0
1651997700000,93.82,93.97,93.48,93.59,8971.192,1651998599999,840836.00588,2661,3513.968,329478.61537,0
1651998600000,93.58,93.85,93.46,93.72,10728.600,1651999499999,1004783.03502,2862,5952.455,557460.36002,0
1651999500000,93.71,93.98,93.71,93.86,6484.615,1652000399999,608637.90429,2166,3790.236,355745.58936,0
1652000400000,93.85,93.99,93.50,93.79,9722.216,1652001299999,911649.05272,3179,4019.360,377029.28151,0
1652001300000,93.79,93.79,93.48,93.56,4961.771,1652002199999,464442.86323,2285,2135.950,199929.27327,0
1652002200000,93.55,93.81,93.49,93.81,5640.205,1652003099999,528240.65034,1898,3146.340,294722.70402,0
1652003100000,93.82,94.01,93.64,93.87,7208.352,1652003999999,676384.19888,2031,3032.031,284499.61745,0
1652004000000,93.88,94.20,93.64,94.07,10197.057,1652004899999,957591.99806,3264,5288.804,496611.15258,0
1652004900000,94.08,94.22,93.90,94.00,8342.478,1652005799999,784945.64949,2722,3673.549,345693.30105,0
1652005800000,93.99,94.23,93.96,94.04,12698.448,1652006699999,1194853.85839,2413,6652.697,626096.67457,0
1652006700000,94.04,94.54,94.04,94.20,16585.422,1652007599999,1564309.97713,3630,10468.766,987485.40376,0
1652007600000,94.21,94.60,94.21,94.28,19598.482,1652008499999,1850514.73438,4922,10212.938,964465.91872,0
1652008500000,94.28,94.56,94.22,94.46,6698.084,1652009399999,631912.96548,2588,3311.823,312448.47677,0
1652009400000,94.47,94.52,94.16,94.16,9179.202,1652010299999,865978.30733,2211,2621.917,247313.65827,0
1652010300000,94.17,94.31,93.96,94.22,10131.157,1652011199999,953688.30676,2422,4120.866,387995.86203,0
1652011200000,94.21,94.25,93.93,94.14,12945.096,1652012099999,1217889.41000,3650,6157.160,579402.52207,0
1652012100000,94.12,94.15,93.77,93.90,10196.058,1652012999999,958187.41446,3163,4685.012,440279.86973,0
1652013000000,93.90,94.04,93.72,94.03,12016.297,1652013899999,1127813.45619,3097,7937.286,745061.84230,0
1652013900000,94.02,94.13,93.57,93.77,13040.603,1652014799999,1224085.16707,3354,6182.703,580464.08486,0
1652014800000,93.77,94.00,93.39,93.62,17285.749,1652015699999,1619880.88005,4762,8917.905,835927.27212,0
1652015700000,93.62,93.80,93.26,93.38,17543.944,1652016599999,1639914.90374,5361,8926.134,834352.16626,0
1652016600000,93.39,93.66,93.21,93.66,14592.419,1652017499999,1363104.72801,3520,9273.424,866432.41638,0
1652017500000,93.66,93.82,92.79,92.90,28662.906,1652018399999,2674453.38519,5685,10089.169,941121.63372,0
1652018400000,92.91,93.58,92.74,93.21,29632.391,1652019299999,2761417.52317,8034,14013.822,1306540.72427,0
1652019300000,93.21,93.56,92.83,93.45,13627.385,1652020199999,1269917.13974,4449,6468.022,602959.60685,0
1652020200000,93.46,93.96,93.07,93.15,16469.133,1652021099999,1540300.73782,4489,8504.753,795780.43023,0
1652021100000,93.15,93.69,93.15,93.64,8587.721,1652021999999,802305.49038,3175,4541.961,424335.98217,0
1652022000000,93.64,94.07,93.49,93.59,17314.457,1652022899999,1623856.61114,4817,9049.134,849026.08837,0
1652022900000,93.58,94.15,93.57,93.92,9344.876,1652023799999,876772.88784,3345,4200.050,394062.44805,0
1652023800000,93.91,94.31,93.88,93.92,12068.139,1652024699999,1135262.61227,3347,6175.548,580931.31883,0
1652024700000,93.92,93.97,92.91,93.36,48672.031,1652025599999,4546710.25139,5794,15719.272,1469436.54873,0
1652025600000,93.35,93.80,93.33,93.53,16644.907,1652026499999,1557539.14372,4418,9737.393,911270.71430,0
1652026500000,93.53,93.90,93.36,93.81,8612.897,1652027399999,805944.12143,2740,4371.518,409041.56448,0
1652027400000,93.82,94.09,93.75,93.87,14086.752,1652028299999,1322972.55290,2722,6813.520,639988.68173,0
1652028300000,93.86,93.97,93.45,93.48,8227.742,1652029199999,770735.23161,2545,3302.505,309340.23773,0
1652029200000,93.48,93.53,91.41,92.46,141953.471,1652030099999,13097774.77826,26267,64615.309,5963251.81895,0
1652030100000,92.45,92.87,91.79,92.14,51079.680,1652030999999,4711617.14236,12841,22235.534,2052373.56139,0
1652031000000,92.13,92.13,91.40,91.92,30749.954,1652031899999,2821688.41777,8860,15098.640,1386190.50387,0
1652031900000,91.93,93.32,91.75,93.24,42177.481,1652032799999,3909252.72618,8539,27409.589,2540378.13295,0
1652032800000,93.25,93.52,92.67,92.95,48894.190,1652033699999,4548947.35159,8029,19878.694,1851216.77427,0
1652033700000,92.95,94.15,92.79,93.71,39668.794,1652034599999,3716535.52680,9217,22784.485,2134949.17512,0
1652034600000,93.70,94.92,93.62,94.88,38028.805,1652035499999,3596157.51882,9475,19687.390,1861627.60987,0
1652035500000,94.88,95.12,94.28,94.49,27010.666,1652036399999,2556472.61226,6394,12489.163,1182461.00530,0
1652036400000,94.48,94.86,94.22,94.70,13626.211,1652037299999,1288275.33673,4640,6335.583,599115.48417,0
1652037300000,94.70,95.23,94.67,95.20,18579.186,1652038199999,1765188.15625,5446,11153.415,1059694.37704,0
1652038200000,95.21,95.44,95.12,95.23,21087.226,1652039099999,2009422.06073,5572,11381.170,1084459.75206,0
1652039100000,95.23,95.63,95.21,95.46,16102.439,1652039999999,1536264.04053,3844,6940.772,662302.67325,0
1652040000000,95.46,95.74,95.30,95.55,26746.204,1652040899999,2555389.46973,5492,10335.353,987486.30896,0
1652040900000,95.55,95.55,95.00,95.11,17083.247,1652041799999,1627700.43363,4992,5591.026,532624.55658,0
1652041800000,95.11,95.24,94.63,94.83,29684.045,1652042699999,2819383.00406,5599,10672.815,1013926.70573,0
1652042700000,94.83,95.12,94.73,94.93,19148.265,1652043599999,1817395.62728,4145,10451.961,992080.38586,0
1652043600000,94.93,95.19,94.91,95.06,11552.434,1652044499999,1098582.66993,3864,5922.197,563195.32839,0
1652044500000,95.08,95.30,95.07,95.24,10598.201,1652045399999,1009070.95883,2090,5309.262,505584.87114,0
1652045400000,95.25,95.47,95.23,95.43,6131.480,1652046299999,584588.24349,1743,4225.363,402875.04155,0
1652046300000,95.44,95.50,95.40,95.41,4030.492,1652047199999,384704.89189,1562,2234.536,213302.31840,0
1652047200000,95.41,95.47,94.32,94.50,28325.546,1652048099999,2684319.95660,7631,12538.823,1187584.53556,0
1652048100000,94.50,94.68,94.34,94.42,12245.053,1652048999999,1156866.77059,3768,5501.477,519856.01302,0
1652049000000,94.43,94.51,94.18,94.38,11986.370,1652049899999,1130760.82728,3192,5442.079,513491.98057,0
1652049900000,94.40,94.84,94.37,94.65,9106.701,1652050799999,862153.44802,2546,6039.403,571711.47036,0
1652050800000,94.64,94.72,94.40,94.44,9667.044,1652051699999,913955.34173,2596,4215.561,398604.41386,0
1652051700000,94.44,94.50,94.02,94.02,11829.463,1652052599999,1115331.97966,3078,4215.453,397554.52081,0
1652052600000,94.02,94.02,93.59,93.97,17532.549,1652053499999,1645024.24860,4271,7895.272,740892.83255,0
1652053500000,93.97,94.07,93.50,93.84,15982.308,1652054399999,1498506.21355,4222,6418.428,601881.76478,0
1652054400000,93.85,94.41,93.69,94.17,14338.004,1652055299999,1348794.09466,4747,8576.517,806853.01945,0
1652055300000,94.19,94.38,94.00,94.29,11594.357,1652056199999,1092266.06049,2860,6805.472,641246.82888,0
1652056200000,94.29,94.85,94.23,94.85,16898.230,1652057099999,1598629.85565,4205,10931.986,1034152.69456,0
1652057100000,94.84,94.90,94.39,94.40,11585.282,1652057999999,1096743.32212,2714,4422.809,418813.36898,0
1652058000000,94.41,94.56,94.15,94.20,11889.210,1652058899999,1121422.04670,2858,6120.377,577323.47485,0
1652058900000,94.20,94.65,94.20,94.48,7078.662,1652059799999,668853.60788,2061,4081.797,385617.30556,0
1652059800000,94.48,94.77,94.01,94.23,16408.054,1652060699999,1548652.51744,3420,8460.315,798773.75891,0
1652060700000,94.22,94.25,93.88,93.99,9825.828,1652061599999,924123.09774,2882,4340.792,408254.10124,0
1652061600000,94.00,94.07,93.33,93.66,18898.137,1652062499999,1769107.74016,4745,7721.615,722976.24502,0
1652062500000,93.66,93.67,91.63,91.82,62811.764,1652063399999,5809903.14182,13136,23376.478,2162094.11079,0
1652063400000,91.81,92.31,90.96,91.34,93263.873,1652064299999,8541986.46028,20299,42730.672,3916617.09388,0
1652064300000,91.35,91.61,90.59,91.16,53508.286,1652065199999,4869704.38423,15949,26318.617,2396186.60878,0
1652065200000,91.16,92.11,91.00,91.75,34656.311,1652066099999,3170703.99399,10623,20703.191,1894255.59813,0
1652066100000,91.75,92.32,91.72,91.92,24406.454,1652066999999,2246078.53190,7289,13300.365,1224067.29368,0
1652067000000,91.92,92.28,91.75,91.89,10838.437,1652067899999,997443.23261,4078,5087.383,468184.56841,0
1652067900000,91.88,92.00,91.57,91.63,8889.905,1652068799999,815815.19112,3097,3813.343,350012.35086,0
1652068800000,91.63,92.30,91.57,92.30,11486.841,1652069699999,1054719.47077,3990,6101.564,560280.57638,0
1652069700000,92.30,92.50,92.18,92.27,8881.020,1652070599999,819981.93525,3047,4971.138,459049.29536,0
1652070600000,92.26,92.30,92.00,92.11,8514.050,1652071499999,784312.70132,2456,3957.546,364594.91011,0
1652071500000,92.11,92.19,91.78,91.84,8976.291,1652072399999,825726.87361,2575,4317.949,397383.03895,0
1652072400000,91.84,92.08,91.58,91.69,11672.635,1652073299999,1072068.16107,3085,5749.962,528173.17943,0
1652073300000,91.69,92.00,91.46,91.65,9817.949,1652074199999,900323.13363,2948,4905.222,449914.88831,0
1652074200000,91.64,91.66,91.16,91.29,14045.275,1652075099999,1282836.32009,4100,5942.613,542802.61059,0
1652075100000,91.28,91.37,90.90,91.10,11190.543,1652075999999,1019183.21850,3581,5455.914,496914.26617,0
1652076000000,91.10,91.56,90.32,90.78,31675.885,1652076899999,2878510.60393,8952,15335.048,1395000.19488,0
1652076900000,90.80,91.02,90.64,90.88,14333.677,1652077799999,1302063.85609,5396,6739.810,612440.75189,0
1652077800000,90.88,91.39,90.77,91.03,13145.015,1652078699999,1197697.45686,3460,5590.367,509248.76705,0
1652078700000,91.02,91.46,90.99,91.27,12532.213,1652079599999,1143619.20618,3384,7244.272,661146.84191,0
1652079600000,91.27,91.74,91.09,91.55,18263.488,1652080499999,1670495.40302,4354,8948.154,819086.52712,0
1652080500000,91.55,91.59,90.85,90.90,13281.274,1652081399999,1209751.01652,3993,4683.015,426547.71652,0
1652081400000,90.90,91.21,90.68,91.11,12733.880,1652082299999,1159272.84405,3449,7169.377,652777.77674,0
1652082300000,91.12,91.40,90.83,90.89,12338.183,1652083199999,1123782.31620,3276,4943.095,450331.06396,0
1652083200000,90.89,91.03,90.71,90.90,12139.125,1652084099999,1103070.67529,3786,5116.211,464990.37477,0
1652084100000,90.91,91.03,89.86,90.41,47279.231,1652084999999,4270630.92021,13137,18929.441,1710743.35742,0
1652085000000,90.42,90.63,89.92,90.34,40246.385,1652085899999,3632624.11470,9729,19950.299,1801747.50860,0
1652085900000,90.34,91.28,90.01,91.07,26550.666,1652086799999,2407659.16920,6604,14001.909,1270136.84744,0
1652086800000,91.07,91.75,90.94,91.56,21296.726,1652087699999,1943567.60071,5609,12200.289,1112928.90326,0
1652087700000,91.56,91.62,90.85,90.91,15840.596,1652088599999,1443792.10580,4263,5120.231,466675.99226,0
1652088600000,90.91,90.99,90.49,90.71,23306.043,1652089499999,2114615.86312,4933,12508.036,1134884.25738,0
1652089500000,90.71,90.86,90.54,90.63,8721.916,1652090399999,790763.81435,2811,4573.648,414678.42466,0
1652090400000,90.63,90.67,90.07,90.12,14717.848,1652091299999,1330106.85243,4786,6130.857,553913.47443,0
1652091300000,90.12,90.26,88.55,89.03,71699.971,1652092199999,6408120.17116,18386,27316.545,2441613.52859,0
1652092200000,89.04,89.21,86.71,87.46,99137.886,1652093099999,8726934.36043,27136,39282.962,3462228.21535,0
1652093100000,87.45,87.75,86.18,86.85,117457.901,1652093999999,10218803.35522,27676,53471.442,4654539.26726,0
1652094000000,86.87,88.12,86.84,87.45,92943.568,1652094899999,8128564.23575,18625,55338.491,4839190.39026,0
1652094900000,87.45,87.69,86.40,86.87,51974.579,1652095799999,4522388.26096,12880,24409.740,2124460.80462,0
1652095800000,86.87,87.41,86.67,87.29,32167.036,1652096699999,2801246.42560,7307,14806.620,1289898.92119,0
1652096700000,87.30,88.18,87.20,88.00,29872.336,1652097599999,2621347.63723,6685,15466.432,1357689.26775,0
1652097600000,88.00,88.05,87.18,87.34,31762.622,1652098499999,2783270.75315,7063,15095.186,1322808.19583,0
1652098500000,87.35,88.14,87.23,88.00,18960.330,1652099399999,1662822.13378,4559,8742.509,767076.58854,0
1652099400000,88.00,88.66,87.76,88.41,23419.818,1652100299999,2066068.42114,5415,11569.792,1020559.62931,0
1652100300000,88.41,88.55,87.15,87.32,30860.109,1652101199999,2710764.32274,5811,9880.441,868839.62574,0
1652101200000,87.32,87.80,87.12,87.80,26474.669,1652102099999,2315693.57100,6727,14965.950,1309164.99119,0
1652102100000,87.79,87.81,86.90,86.90,35330.285,1652102999999,3082482.79408,6566,13994.668,1220884.74235,0
1652103000000,86.91,88.97,86.90,88.25,130093.947,1652103899999,11458814.84338,23281,69290.537,6101359.31498,0
1652103900000,88.25,88.36,87.34,88.01,34101.454,1652104799999,2995337.14767,9972,16445.610,1444535.68508,0
1652104800000,88.01,88.27,87.20,87.77,29918.655,1652105699999,2624897.85843,7427,15384.895,1349907.99190,0
1652105700000,87.77,87.87,86.52,86.61,30135.958,1652106599999,2624222.04986,7640,15209.279,1324731.91164,0
1652106600000,86.60,86.97,85.56,86.32,75637.779,1652107499999,6520412.54286,18921,36539.477,3152005.24845,0
1652107500000,86.32,86.51,85.71,85.90,40413.639,1652108399999,3478512.56638,11156,22385.000,1926925.66616,0
1652108400000,85.89,86.25,85.64,85.78,43547.421,1652109299999,3741772.33255,11326,21981.396,1889372.56333,0
1652109300000,85.78,86.07,84.50,84.82,83645.571,1652110199999,7122071.07916,23329,35919.880,3059001.89884,0
1652110200000,84.79,85.15,83.55,84.44,146404.877,1652111099999,12352489.02729,28586,73230.888,6182549.60173,0
1652111100000,84.44,84.73,83.90,84.47,43485.593,1652111999999,3671585.34860,10963,20250.720,1709802.51337,0
1652112000000,84.47,84.99,83.73,84.72,68683.573,1652112899999,5796445.26921,15300,36736.869,3102631.69735,0
1652112900000,84.71,85.22,84.22,84.44,40932.163,1652113799999,3466281.48626,10403,21168.094,1793095.54687,0
1652113800000,84.45,84.70,81.90,82.09,114347.156,1652114699999,9520949.49899,26268,51917.038,4328325.24640,0
1652114700000,82.09,82.76,80.62,81.87,154251.135,1652115599999,12600129.73167,33953,73598.395,6015647.95486,0
1652115600000,81.86,82.07,79.71,81.40,182732.236,1652116499999,14812988.57860,33675,84375.245,6844957.58503,0
1652116500000,81.41,83.58,81.27,83.06,135270.586,1652117399999,11208659.33661,23756,73831.359,6121032.42106,0
1652117400000,83.07,83.57,82.75,83.35,65222.483,1652118299999,5424864.60667,12382,30330.845,2523918.48247,0
1652118300000,83.36,83.44,81.82,81.95,70695.159,1652119199999,5832584.44878,16349,30320.840,2500826.09538,0
1652119200000,81.96,82.52,81.31,81.38,67476.214,1652120099999,5518685.26990,15238,31886.021,2608873.63174,0
1652120100000,81.38,82.19,80.35,80.89,102808.816,1652120999999,8349984.41959,18936,56141.624,4561568.03254,0
1652121000000,80.89,81.16,76.94,77.66,221866.045,1652121899999,17569515.46093,42032,87693.218,6957342.74395,0
1652121900000,77.70,80.17,77.67,79.19,147540.747,1652122799999,11701342.93380,28039,72646.538,5761059.42915,0
1652122800000,79.20,80.08,78.32,80.06,100636.083,1652123699999,7972930.31458,21430,53233.346,4218586.95636,0
1652123700000,80.06,80.46,78.71,79.13,85539.569,1652124599999,6810871.53817,16832,42389.922,3376515.18991,0
1652124600000,79.12,79.68,78.32,78.61,76310.479,1652125499999,6032126.14251,14872,37692.598,2979049.44501,0
1652125500000,78.61,80.27,77.67,79.91,93479.738,1652126399999,7375103.48329,18948,46038.826,3633885.96279,0
1652126400000,79.90,82.47,79.77,82.22,111403.995,1652127299999,9042730.02445,20659,63639.041,5169687.46747,0
1652127300000,82.22,82.24,80.76,80.87,75840.043,1652128199999,6169564.46357,15074,32310.164,2628868.01896,0
1652128200000,80.88,81.22,79.67,79.80,66156.594,1652129099999,5318750.91732,13576,33190.129,2668569.77434,0
1652129100000,79.85,81.17,79.66,80.44,65620.237,1652129999999,5283249.87873,12324,35252.709,2837824.24232,0
1652130000000,80.45,81.30,80.07,81.07,63575.679,1652130899999,5129982.99027,11242,33461.278,2700269.64537,0
1652130900000,81.06,81.13,80.56,80.62,35140.967,1652131799999,2840026.95037,5618,15632.909,1264051.62537,0
1652131800000,80.63,81.06,80.17,80.93,14560.241,1652132699999,1172720.98202,3509,7546.842,607888.79833,0
1652132700000,80.94,81.06,79.22,79.42,32231.502,1652133599999,2576632.93285,8446,14620.268,1168822.91422,0
1652133600000,79.42,80.32,78.91,79.91,57864.269,1652134499999,4612321.75230,15084,26656.444,2124669.37248,0
1652134500000,79.90,80.38,79.54,79.85,35378.943,1652135399999,2828141.70764,8733,18083.747,1445570.96386,0
1652135400000,79.85,80.64,79.85,80.25,36373.201,1652136299999,2922760.81475,7339,22520.219,1809585.30910,0
1652136300000,80.24,80.62,79.54,79.67,37591.461,1652137199999,3009068.67847,8486,17348.809,1388969.89157,0
1652137200000,79.66,80.31,79.07,79.17,57232.399,1652138099999,4564017.83220,10591,26263.358,2093452.78092,0
1652138100000,79.17,79.35,78.34,78.50,61839.214,1652138999999,4875156.35844,14991,29995.827,2365144.32080,0
1652139000000,78.50,79.26,77.12,77.33,85641.417,1652139899999,6694558.37273,19946,40121.410,3139980.38592,0
1652139900000,77.33,78.25,74.97,76.05,133770.534,1652140799999,10292758.91907,31370,59180.810,4560876.57834,0
1652140800000,76.07,77.98,74.66,76.48,260927.853,1652141699999,19921985.70341,49584,135921.050,10386758.50584,0
1652141700000,76.48,76.56,73.85,74.23,180804.162,1652142599999,13630783.76438,36672,83999.038,6335878.57214,0
1652142600000,74.24,77.04,73.06,76.94,194560.483,1652143499999,14514351.51329,42775,95873.560,7163970.02405,0
1652143500000,76.96,77.82,76.06,77.31,134953.882,1652144399999,10372161.34554,28616,67566.838,5194525.73899,0
1652144400000,77.29,79.07,77.03,78.01,127542.123,1652145299999,9963219.02896,28569,71565.432,5587866.72788,0
1652145300000,78.04,79.03,77.67,78.80,69162.949,1652146199999,5414308.08309,17713,36094.751,2825937.19537,0
1652146200000,78.80,78.86,77.25,77.84,68690.682,1652147099999,5343304.55417,16595,31310.254,2435860.50637,0
1652147100000,77.84,78.60,77.32,78.15,65672.055,1652147999999,5126877.22341,16534,35614.825,2780350.18256,0
1652148000000,78.15,78.27,77.23,77.73,69967.651,1652148899999,5436395.63860,17062,30708.238,2385662.69555,0
1652148900000,77.73,79.06,77.46,79.00,59191.891,1652149799999,4629411.61893,14626,29835.047,2332316.94581,0
1652149800000,78.99,79.07,78.16,78.89,62824.486,1652150699999,4940538.76151,16318,32009.922,2517389.58985,0
1652150700000,78.90,78.91,77.47,77.67,72672.906,1652151599999,5687161.61264,16757,35055.020,2743696.43621,0
1652151600000,77.69,78.68,77.23,77.42,118986.479,1652152499999,9274653.17053,22545,53794.952,4195944.88106,0
1652152500000,77.41,78.19,77.22,77.43,63850.381,1652153399999,4960736.74697,14962,32672.908,2539414.08285,0
1652153400000,77.43,78.41,77.23,78.06,101493.628,1652154299999,7905234.00969,19384,57319.196,4464268.96955,0
1652154300000,78.06,78.78,77.96,78.06,89702.761,1652155199999,7034698.39369,19415,48920.712,3836665.79849,0
1652155200000,78.07,79.62,77.56,79.28,111461.741,1652156099999,8779565.54834,26323,63515.258,5008562.72583,0
1652156100000,79.28,80.20,79.27,80.03,72596.698,1652156999999,5792490.62695,18452,44256.888,3531457.80685,0
1652157000000,80.03,80.56,79.80,80.03,58542.531,1652157899999,4692118.74651,15360,27901.210,2236238.06705,0
1652157900000,80.03,80.83,79.76,80.43,58589.739,1652158799999,4703047.05022,13747,30893.389,2479559.34167,0
1652158800000,80.44,81.40,80.36,81.08,59617.896,1652159699999,4825664.08529,15567,30048.737,2432712.63014,0
1652159700000,81.10,81.17,80.45,81.06,29736.007,1652160599999,2403602.56584,8733,13200.767,1067453.78526,0
1652160600000,81.06,81.94,80.87,81.92,36458.855,1652161499999,2969244.35549,11617,19898.249,1620875.48970,0
1652161500000,81.91,83.08,81.82,82.27,86901.472,1652162399999,7161382.60284,21497,47565.925,3920737.65202,0
1652162400000,82.26,82.91,81.84,82.76,65486.504,1652163299999,5382900.55043,15902,35206.373,2894383.25998,0
1652163300000,82.76,83.34,82.38,83.02,54266.434,1652164199999,4494242.78039,14627,26659.145,2208378.87218,0
1652164200000,83.03,84.05,82.77,83.95,59608.709,1652165099999,4976137.79259,17116,32056.316,2676681.94227,0
1652165100000,83.95,83.97,82.47,82.47,68723.292,1652165999999,5709841.00463,16134,30746.491,2554403.13200,0
1652166000000,82.47,82.95,81.87,82.43,54128.707,1652166899999,4462927.93689,13796,25769.025,2124936.32310,0
1652166900000,82.45,82.75,81.87,82.31,44178.199,1652167799999,3635715.24510,11086,22742.228,1872218.03722,0
1652167800000,82.31,82.50,81.72,81.82,29989.168,1652168699999,2462668.52765,7718,13873.679,1139592.38424,0
1652168700000,81.79,82.27,81.52,81.52,37234.017,1652169599999,3048923.59978,8439,18573.728,1521282.76079,0
1652169600000,81.53,82.51,81.40,81.95,49015.283,1652170499999,4018715.09291,10378,26015.178,2132385.33817,0
