1628457600000,341.200,341.560,340.870,341.550,3031.45,1628457899999,1034292.51230,2465,1746.47,595967.08410,0
1628457900000,341.520,342.500,341.470,342.380,6035.14,1628458199999,2063665.89700,3411,4251.07,1453684.42330,0
1628458200000,342.360,342.500,341.500,341.630,5004.37,1628458499999,1711669.38230,3046,1537.24,525866.86320,0
1628458500000,341.630,343.120,341.630,342.950,6773.23,1628458799999,2320395.41260,3818,4623.85,1583784.03160,0
1628458800000,342.960,343.060,342.260,343.060,4469.31,1628459099999,1531502.95770,2781,2239.96,767666.77740,0
1628459100000,343.060,343.060,341.850,342.870,7935.67,1628459399999,2716380.48700,3517,3296.13,1128387.59900,0
1628459400000,342.870,343.380,342.140,343.280,6342.45,1628459699999,2173574.77900,3132,3268.58,1120261.91150,0
1628459700000,343.280,343.330,342.500,343.070,5533.88,1628459999999,1898356.86820,3005,1778.21,610039.47690,0
1628460000000,343.070,343.530,342.470,343.460,4835.99,1628460299999,1658927.03090,3564,2233.51,766350.17750,0
1628460300000,343.460,343.970,343.010,343.900,8281.90,1628460599999,2844272.49940,4337,4026.24,1382917.02310,0
1628460600000,343.900,344.620,343.500,344.510,8713.34,1628460899999,2997478.67390,4488,5333.42,1834909.93510,0
1628460900000,344.580,344.900,343.760,344.500,9053.77,1628461199999,3118924.54530,4279,4111.32,1416418.99530,0
1628461200000,344.500,344.870,343.900,344.650,6485.89,1628461499999,2233476.48960,3416,2557.06,880629.55530,0
1628461500000,344.650,344.710,344.160,344.690,2948.91,1628461799999,1015561.79040,2639,954.58,328768.66730,0
1628461800000,344.690,344.690,343.450,343.720,5604.14,1628462099999,1926849.22430,3634,2088.27,718049.44830,0
1628462100000,343.720,343.900,343.090,343.760,4690.60,1628462399999,1611002.59690,3277,2155.93,740392.69470,0
1628462400000,343.770,343.990,343.340,343.660,3324.73,1628462699999,1142679.19060,2559,1757.99,604217.18650,0
1628462700000,343.670,344.510,343.670,344.190,2637.96,1628462999999,908042.52120,2951,1563.57,538233.43100,0
1628463000000,344.160,344.730,344.160,344.440,2754.84,1628463299999,948884.83600,2451,1276.57,439723.99590,0
1628463300000,344.450,345.260,343.700,343.940,6702.15,1628463599999,2309133.90320,3871,3981.39,1371951.05590,0
1628463600000,343.930,345.470,343.870,345.390,6140.31,1628463899999,2118132.24540,3740,3308.56,1141404.65610,0
1628463900000,345.390,345.490,344.920,345.220,3371.14,1628464199999,1163689.10270,2886,1248.84,431089.34260,0
1628464200000,345.220,345.420,344.670,344.740,6137.83,1628464499999,2118232.52980,2874,4032.67,1391844.87110,0
1628464500000,344.720,345.460,344.600,344.610,2565.65,1628464799999,885425.43680,2465,1044.45,360425.58670,0
1628464800000,344.610,344.900,342.700,342.940,8643.72,1628465099999,2970836.22370,4203,2786.96,958199.73350,0
1628465100000,342.930,344.360,342.860,343.780,9786.84,1628465399999,3364046.39860,4066,4630.26,1591518.73930,0
1628465400000,343.790,344.490,343.560,343.560,3840.72,1628465699999,1321847.89300,3118,1396.61,480619.73880,0
1628465700000,343.560,344.630,342.000,342.070,8747.80,1628465999999,3004032.94180,4957,3504.05,1204493.14750,0
1628466000000,342.040,342.960,341.340,341.860,14282.58,1628466299999,4884205.92690,5792,6073.49,2077326.25850,0
1628466300000,341.860,342.460,341.400,341.400,7460.97,1628466599999,2551502.59680,4138,3792.92,1297191.96570,0
1628466600000,341.410,342.530,341.300,341.560,8508.19,1628466899999,2909115.53210,4300,5076.17,1735552.07510,0
1628466900000,341.570,342.340,341.560,341.990,4294.94,1628467199999,1469275.11560,3502,2426.25,829980.68350,0
1628467200000,342.000,343.840,341.960,342.010,12858.22,1628467499999,4409753.46010,6237,6180.23,2119657.11070,0
1628467500000,342.020,342.470,340.000,340.010,17463.95,1628467799999,5958280.33480,7067,6376.53,2176373.93600,0
1628467800000,340.010,340.530,338.800,339.730,23451.05,1628468099999,7964449.99130,8156,10582.00,3594417.15280,0
1628468100000,339.690,340.500,338.560,340.390,18026.21,1628468399999,6122440.73340,6759,10486.15,3562628.13040,0
1628468400000,340.400,340.670,339.300,339.330,5672.11,1628468699999,1928540.82200,4318,2896.60,984974.00630,0
1628468700000,339.320,340.360,339.110,339.390,6825.79,1628468999999,2318685.39130,4472,3770.33,1280601.67110,0
1628469000000,339.380,340.200,338.500,338.680,7175.20,1628469299999,2434790.11250,4599,3306.80,1122656.42590,0
1628469300000,338.680,339.740,338.430,338.650,9780.92,1628469599999,3315544.38280,5083,4543.06,1540243.54660,0
1628469600000,338.630,338.870,336.000,337.140,26224.29,1628469899999,8846048.48970,9750,9403.05,3172020.73250,0
1628469900000,337.190,337.660,335.560,336.860,22391.81,1628470199999,7536507.91200,8269,9830.51,3309657.97770,0
1628470200000,336.830,337.670,336.310,336.470,8245.12,1628470499999,2778401.83420,4556,4323.26,1457110.48210,0
1628470500000,336.470,337.340,335.970,336.100,6962.59,1628470799999,2344052.46150,4087,2927.10,985360.93960,0
1628470800000,336.090,336.410,335.370,336.160,8939.36,1628471099999,3001611.84510,4931,4338.27,1456960.13720,0
1628471100000,336.160,336.380,334.600,335.160,17980.37,1628471399999,6029499.74950,7605,6744.03,2262179.14420,0
1628471400000,335.130,335.240,333.350,333.480,18228.25,1628471699999,6093161.80885,7844,6696.29,2239295.29050,0
1628471700000,333.490,335.770,333.400,335.580,13732.72,1628471999999,4597395.75930,5606,8922.79,2985921.90120,0
1628472000000,335.570,336.670,335.460,336.440,9065.35,1628472299999,3046939.11320,4546,4793.91,1611464.72280,0
1628472300000,336.440,336.930,336.080,336.510,7590.86,1628472599999,2555012.11920,4006,4740.07,1595585.57420,0
1628472600000,336.510,337.580,335.100,336.430,10294.40,1628472899999,3463242.52200,5206,4975.49,1674806.80780,0
1628472900000,336.470,337.580,336.380,336.860,6071.49,1628473199999,2046357.74250,2996,3060.71,1031715.06030,0
1628473200000,336.850,337.080,335.670,336.320,5880.31,1628473499999,1977700.33990,4190,3018.91,1015347.54120,0
1628473500000,336.320,337.100,335.730,337.090,5142.43,1628473799999,1729349.26950,3704,2586.02,869783.26100,0
1628473800000,337.090,337.140,335.560,335.720,5753.88,1628474099999,1935121.91650,3499,2277.44,766013.54540,0
1628474100000,335.720,335.980,335.230,335.470,4357.06,1628474399999,1462280.00830,3595,1882.34,631753.07900,0
1628474400000,335.470,336.130,335.000,336.020,8526.75,1628474699999,2861520.86530,4080,4423.10,1484768.66800,0
1628474700000,336.030,336.040,334.710,335.230,3943.25,1628474999999,1321503.75580,3567,1578.55,529080.49090,0
1628475000000,335.230,336.330,334.810,336.290,3114.35,1628475299999,1045589.03860,3053,1758.55,590413.85810,0
1628475300000,336.300,336.310,335.330,335.520,2337.75,1628475599999,784686.25250,2747,1318.48,442519.77340,0
1628475600000,335.520,336.800,335.380,336.800,3655.76,1628475899999,1229771.24890,2968,1951.85,656600.61490,0
1628475900000,336.800,337.080,336.300,336.960,5483.04,1628476199999,1846752.63860,3100,2562.87,863334.52440,0
1628476200000,336.960,337.300,336.300,337.260,3075.34,1628476499999,1035687.85560,2829,1341.02,451677.95620,0
1628476500000,337.260,338.010,337.010,337.780,5285.51,1628476799999,1784099.03720,3647,3748.86,1265453.29090,0
1628476800000,337.780,337.790,336.770,337.790,4146.03,1628477099999,1398346.44660,3206,1861.01,627691.68390,0
1628477100000,337.780,338.510,337.540,338.430,4975.62,1628477399999,1682512.71180,3453,2934.49,992369.16290,0
1628477400000,338.430,338.450,337.720,337.980,5147.50,1628477699999,1740222.14810,3355,1946.94,658199.85240,0
1628477700000,337.980,338.700,337.590,338.690,4495.57,1628477999999,1520188.06720,3294,2361.94,798763.71790,0
1628478000000,338.690,338.700,337.620,338.000,4344.11,1628478299999,1468629.29030,3499,1533.83,518486.62580,0
1628478300000,338.020,338.090,337.370,337.910,3359.72,1628478599999,1134598.99780,3252,1244.47,420254.08130,0
1628478600000,337.910,337.950,337.000,337.010,2529.80,1628478899999,853768.19870,2853,971.26,327825.11130,0
1628478900000,337.010,338.420,337.000,338.400,4338.58,1628479199999,1464805.70040,3135,2299.05,776470.19720,0
1628479200000,338.390,339.260,338.310,338.660,4343.66,1628479499999,1471967.05890,3655,1876.09,635754.03750,0
1628479500000,338.660,339.380,338.580,339.030,3879.79,1628479799999,1315538.54540,2774,2519.26,854314.29580,0
1628479800000,339.030,339.950,339.030,339.860,4507.00,1628480099999,1530698.34880,3468,3170.68,1076774.22590,0
1628480100000,339.850,339.990,338.850,339.530,5010.31,1628480399999,1700212.38780,3705,1779.50,603835.89420,0
1628480400000,339.530,339.980,338.620,339.790,3642.01,1628480699999,1236345.67530,3677,1856.03,630036.39600,0
1628480700000,339.790,340.160,339.140,339.340,5186.10,1628480999999,1761986.55270,3787,2725.33,926040.66840,0
1628481000000,339.330,339.390,339.010,339.020,2716.57,1628481299999,921490.43870,2701,823.59,279379.12070,0
1628481300000,339.010,339.520,338.750,339.240,2320.48,1628481599999,787007.63450,1862,1246.47,422863.54200,0
1628481600000,339.240,340.160,339.130,339.650,3548.19,1628481899999,1205679.82570,3559,1458.28,495491.98960,0
1628481900000,339.650,339.660,338.390,338.840,4702.02,1628482199999,1593538.66440,3973,2084.02,706316.39190,0
1628482200000,338.830,339.470,338.710,339.100,7110.63,1628482499999,2410802.98670,3753,4998.39,1694569.00560,0
1628482500000,339.110,339.780,338.840,338.880,4446.27,1628482799999,1508309.91680,3780,2289.93,776784.56310,0
1628482800000,338.870,339.340,338.710,339.330,4127.38,1628483099999,1399378.41610,3299,2120.33,718918.70220,0
1628483100000,339.340,340.200,339.270,340.010,3416.60,1628483399999,1161108.77490,3361,1900.32,645806.28360,0
1628483400000,339.990,341.390,339.920,341.370,6981.21,1628483699999,2379470.82678,4977,4316.11,1470993.45058,0
1628483700000,341.380,342.230,341.260,341.550,7681.49,1628483999999,2625021.93240,5229,4162.57,1422634.02800,0
1628484000000,341.550,341.660,341.020,341.390,3340.99,1628484299999,1140540.66980,3080,1065.35,363688.38870,0
1628484300000,341.400,341.590,340.830,341.060,3333.31,1628484599999,1137300.63760,3213,1383.78,472132.04360,0
1628484600000,341.060,341.110,340.360,340.660,4019.91,1628484899999,1369646.04510,3097,1403.61,478229.60210,0
1628484900000,340.660,340.990,340.420,340.820,3221.93,1628485199999,1097729.82420,2904,1346.30,458744.75600,0
1628485200000,340.820,341.360,340.250,340.460,3624.02,1628485499999,1235006.34460,3398,1718.03,585599.53170,0
1628485500000,340.470,341.930,340.470,341.740,5214.27,1628485799999,1780419.22990,3844,3045.33,1039771.95600,0
1628485800000,341.740,341.750,341.350,341.550,2305.29,1628486099999,787299.31240,2541,888.30,303372.45420,0
1628486100000,341.550,341.730,341.300,341.560,2632.62,1628486399999,899034.96860,2655,1450.39,495313.60590,0
1628486400000,341.560,341.910,341.460,341.610,2789.04,1628486699999,952945.62420,2801,1336.26,456608.23230,0
1628486700000,341.610,341.640,341.100,341.630,3313.60,1628486999999,1131092.07790,3003,1312.90,448190.37010,0
1628487000000,341.630,342.100,341.230,341.330,3509.64,1628487299999,1199211.15310,3296,1723.66,589084.31660,0
1628487300000,341.350,341.540,340.780,340.840,3880.68,1628487599999,1323454.62870,3132,1760.04,600225.71190,0
1628487600000,340.830,341.850,340.580,341.260,4519.41,1628487899999,1542667.51310,3514,2259.48,771401.33970,0
1628487900000,341.270,341.790,340.510,340.510,5560.95,1628488199999,1896577.42170,4011,3465.62,1181935.35250,0
1628488200000,340.510,340.980,340.030,340.780,6830.21,1628488499999,2325740.59200,3805,2715.11,924689.23680,0
1628488500000,340.740,341.780,340.730,341.630,3856.07,1628488799999,1316890.40440,3102,1910.96,652536.84750,0
1628488800000,341.630,342.740,341.020,341.020,11771.33,1628489099999,4026759.82830,5730,6022.60,2060833.03680,0
1628489100000,341.070,341.470,340.080,340.680,7965.03,1628489399999,2713396.98900,4701,4070.33,1386704.95570,0
1628489400000,340.680,341.550,339.860,340.190,5248.26,1628489699999,1788649.85950,4394,2553.34,870531.34860,0
1628489700000,340.190,340.550,338.650,339.620,11111.35,1628489999999,3773073.68780,5741,4751.68,1613779.87030,0
1628490000000,339.620,340.200,339.230,340.140,6911.34,1628490299999,2347719.83910,4157,4171.14,1416858.33900,0
1628490300000,340.140,340.650,339.590,339.620,5191.62,1628490599999,1766366.71340,3833,2790.41,949483.68040,0
1628490600000,339.610,340.960,339.360,340.730,7187.55,1628490899999,2447069.73770,3964,4333.03,1475451.68350,0
1628490900000,340.740,342.340,340.740,342.100,8332.76,1628491199999,2846705.14940,4859,4604.45,1572975.95460,0
1628491200000,342.100,342.150,340.580,340.720,5075.93,1628491499999,1732643.20820,3867,2022.59,690583.72580,0
1628491500000,340.720,341.370,340.300,340.930,4471.38,1628491799999,1523677.67170,3370,2593.33,883702.45520,0
1628491800000,340.930,341.690,340.920,341.660,4514.94,1628492099999,1541245.71580,2382,3018.87,1030547.41020,0
1628492100000,341.660,341.790,341.000,341.090,3194.92,1628492399999,1090716.53940,2956,1497.59,511271.37650,0
1628492400000,341.050,342.190,341.050,342.030,4506.30,1628492699999,1540038.81670,3638,2552.84,872381.59940,0
1628492700000,342.040,342.260,341.420,341.490,4238.10,1628492999999,1449046.90920,3436,1633.14,558324.25820,0
1628493000000,341.490,342.550,341.460,341.730,10719.22,1628493299999,3667734.89020,5428,5039.24,1724260.52990,0
1628493300000,341.730,342.140,340.780,340.780,4755.76,1628493599999,1622625.44290,3746,1919.89,655155.78970,0
1628493600000,340.780,341.520,340.680,340.930,3056.09,1628493899999,1042196.60800,3275,1685.97,574876.82520,0
1628493900000,340.930,341.780,340.900,341.320,2164.32,1628494199999,738789.07230,3075,1230.51,419970.61830,0
1628494200000,341.320,341.830,340.800,341.830,3470.20,1628494499999,1183813.74760,3465,1784.96,608946.25480,0
1628494500000,341.840,342.210,341.830,342.190,3913.49,1628494799999,1338507.08970,3305,1878.74,642559.56260,0
1628494800000,342.200,343.440,342.070,343.300,10660.67,1628495099999,3655531.94380,5822,5694.94,1952600.75970,0
1628495100000,343.330,344.210,343.330,343.810,9051.89,1628495399999,3111293.80520,5459,5049.22,1735755.25290,0
1628495400000,343.800,343.990,342.760,343.490,9088.41,1628495699999,3119362.25530,4633,3758.30,1289946.15210,0
1628495700000,343.490,343.740,343.000,343.510,6865.75,1628495999999,2357714.90030,3922,2921.06,1003158.61610,0
1628496000000,343.480,343.550,342.890,343.540,8053.18,1628496299999,2764385.68850,4388,3391.18,1164086.58010,0
1628496300000,343.540,343.730,342.740,342.890,9499.42,1628496599999,3259988.54180,4760,3488.47,1197300.44030,0
1628496600000,342.890,342.920,342.350,342.750,4922.85,1628496899999,1686542.90550,3811,2069.36,708954.50270,0
1628496900000,342.760,342.840,342.450,342.620,2255.65,1628497199999,772742.93570,2913,1065.31,364970.79760,0
1628497200000,342.620,343.030,342.320,342.460,3897.82,1628497499999,1335306.01840,3513,1850.23,633928.15240,0
1628497500000,342.470,343.000,342.350,342.840,3176.32,1628497799999,1088601.47690,3156,2058.88,705665.64600,0
1628497800000,342.820,343.910,342.820,343.840,4435.94,1628498099999,1523871.47230,3748,2355.34,809066.53240,0
1628498100000,343.830,344.790,343.750,344.100,7289.48,1628498399999,2510385.24620,4011,4260.72,1467225.69640,0
1628498400000,344.100,344.740,344.100,344.530,5339.94,1628498699999,1839392.31650,3556,2602.50,896569.36520,0
1628498700000,344.530,345.390,344.420,345.100,16543.59,1628498999999,5706795.94790,5211,12039.92,4153310.30250,0
1628499000000,345.100,345.990,345.100,345.670,8926.16,1628499299999,3084486.94400,4847,4383.20,1514815.06610,0
1628499300000,345.670,345.810,344.690,344.940,10219.63,1628499599999,3527483.00500,4718,3228.53,1114524.28580,0
1628499600000,344.940,345.470,344.410,344.700,9276.30,1628499899999,3198779.53600,5136,4247.41,1464985.16000,0
1628499900000,344.690,345.190,344.650,345.160,4160.26,1628500199999,1434745.89680,3511,2499.74,862136.82480,0
1628500200000,345.160,347.610,345.160,347.570,21006.81,1628500499999,7283190.34001,8988,12595.41,4366758.75031,0
1628500500000,347.570,348.660,347.200,348.260,20359.73,1628500799999,7085087.82390,9024,10582.51,3682826.88320,0
1628500800000,348.300,349.500,348.230,349.170,21731.84,1628501099999,7584318.64790,7766,12969.23,4526357.29040,0
1628501100000,349.180,349.460,347.990,349.370,23522.99,1628501399999,8204239.60790,7952,9390.99,3275649.69000,0
1628501400000,349.370,349.530,348.200,348.880,11992.25,1628501699999,4182608.95840,5692,5811.57,2026851.11890,0
1628501700000,348.880,349.490,348.340,349.380,9626.58,1628501999999,3359786.37110,4866,4640.41,1619796.27590,0
1628502000000,349.380,349.780,348.860,349.540,10099.54,1628502299999,3528046.42240,4988,5120.75,1788920.79210,0
1628502300000,349.540,350.420,349.150,349.700,19237.95,1628502599999,6730372.13440,7726,11714.84,4098537.85180,0
1628502600000,349.700,350.450,349.600,349.940,13568.44,1628502899999,4749455.66220,5617,5700.85,1995633.61790,0
1628502900000,349.940,350.600,349.830,350.310,7329.41,1628503199999,2567643.50250,4210,3449.23,1208383.99210,0
1628503200000,350.340,351.970,350.340,351.850,28618.44,1628503499999,10051011.82810,9842,17029.77,5981440.08590,0
1628503500000,351.850,352.600,351.170,351.260,18294.11,1628503799999,6436635.93930,7644,10284.90,3618799.88760,0
1628503800000,351.260,352.600,350.990,351.910,13015.42,1628504099999,4582049.29050,6634,5903.97,2078770.46310,0
1628504100000,351.910,352.500,350.630,350.930,12887.88,1628504399999,4529500.06170,6122,5118.68,1799472.29030,0
1628504400000,350.950,351.070,349.610,349.920,15497.53,1628504699999,5425642.45720,6085,5569.91,1949990.71730,0
1628504700000,349.920,350.420,349.600,350.240,9609.15,1628504999999,3363852.95260,4191,5785.40,2025632.77690,0
1628505000000,350.240,351.200,350.230,350.960,9393.66,1628505299999,3295425.19620,4634,5662.14,1986399.72220,0
1628505300000,350.960,352.000,350.960,351.650,8867.08,1628505599999,3118192.59190,4635,4349.42,1529505.80900,0
1628505600000,351.660,354.540,351.660,354.270,28792.05,1628505899999,10176174.83014,11180,17249.56,6097287.56534,0
1628505900000,354.270,354.550,353.250,354.100,17160.40,1628506199999,6070714.10430,6944,6697.81,2369938.76030,0
1628506200000,354.060,354.580,353.810,354.530,9304.01,1628506499999,3294782.64300,4745,4465.77,1581787.12110,0
1628506500000,354.530,354.990,353.930,354.840,12842.20,1628506799999,4552140.23710,5200,6499.49,2304563.50300,0
1628506800000,354.840,355.290,353.260,353.330,21791.24,1628507099999,7724268.91990,8618,9258.77,3283174.00700,0
1628507100000,353.340,354.600,353.220,354.320,10504.87,1628507399999,3716319.86800,5035,4740.05,1677143.00390,0
1628507400000,354.320,356.830,354.170,356.180,27577.13,1628507699999,9813221.65580,9833,17915.57,6372751.11730,0
1628507700000,356.200,356.540,354.510,355.330,22487.92,1628507999999,7993451.95150,7220,7551.82,2684939.78550,0
1628508000000,355.330,355.560,354.490,355.200,13670.87,1628508299999,4852938.76060,4930,4838.43,1717854.16770,0
1628508300000,355.190,355.970,354.880,354.960,8139.91,1628508599999,2892943.41630,4246,3725.21,1323874.30620,0
1628508600000,354.950,355.480,353.660,353.840,10405.92,1628508899999,3690199.61840,5620,3145.40,1116135.37740,0
1628508900000,353.840,354.570,353.520,354.140,6837.10,1628509199999,2420407.06180,4038,2798.89,991031.15430,0
1628509200000,354.140,355.570,354.130,355.460,6664.64,1628509499999,2365882.90660,4055,3985.41,1414700.36620,0
1628509500000,355.460,356.000,355.050,355.190,8459.47,1628509799999,3008756.75530,4480,4599.14,1636067.75580,0
1628509800000,355.190,357.470,355.100,357.170,18691.90,1628510099999,6662060.80090,7014,11634.10,4147175.89950,0
1628510100000,357.170,357.610,356.130,357.380,13228.75,1628510399999,4719981.93780,5684,6766.57,2414906.95270,0
1628510400000,357.400,357.820,356.410,356.410,18088.07,1628510699999,6458096.60070,6935,7497.72,2677587.52780,0
1628510700000,356.410,356.470,354.460,354.670,17591.36,1628510999999,6252954.07470,7173,5798.46,2061152.28200,0
1628511000000,354.660,355.720,354.140,355.620,14546.26,1628511299999,5165207.91750,5500,6925.42,2459455.01770,0
1628511300000,355.620,355.760,353.500,353.800,13117.30,1628511599999,4648676.07270,5924,4733.78,1677864.16210,0
1628511600000,353.790,354.850,353.640,354.210,10291.32,1628511899999,3648284.07120,4459,5374.59,1905371.12210,0
1628511900000,354.210,355.970,354.210,355.100,12381.59,1628512199999,4399519.00110,5488,6877.58,2443778.08240,0
1628512200000,355.030,356.180,354.810,355.260,9768.59,1628512499999,3473465.93560,5563,5169.54,1838603.80610,0
1628512500000,355.260,355.840,355.140,355.310,5959.10,1628512799999,2118146.17070,4077,2476.11,880210.69620,0
1628512800000,355.310,355.790,354.780,354.800,5826.22,1628513099999,2069876.08340,3971,2691.51,956423.88880,0
1628513100000,354.800,355.730,354.790,354.990,7331.00,1628513399999,2605307.44260,4129,3769.14,1339573.15660,0
1628513400000,354.990,355.130,354.280,354.280,4663.76,1628513699999,1654706.03700,3584,1788.93,634788.14240,0
1628513700000,354.300,356.270,354.300,356.090,13807.77,1628513999999,4909502.26570,5357,9641.34,3428173.57800,0
1628514000000,356.090,357.010,355.990,355.990,10637.74,1628514299999,3793451.61390,6175,5771.58,2058294.52360,0
1628514300000,356.040,356.150,354.960,355.160,7946.17,1628514599999,2825239.96100,4773,4038.40,1435867.92160,0
1628514600000,355.160,356.070,355.060,355.520,6601.51,1628514899999,2347657.32270,4131,2584.16,918897.73150,0
1628514900000,355.530,355.700,355.200,355.480,4903.57,1628515199999,1742628.44290,2927,2049.61,728473.27260,0
1628515200000,355.480,355.720,355.110,355.270,5964.97,1628515499999,2120040.86430,3550,3327.67,1182804.88390,0
1628515500000,355.270,355.460,354.990,355.350,4236.26,1628515799999,1504790.31880,2880,2089.01,742160.33840,0
1628515800000,355.370,356.020,355.170,355.180,7747.19,1628516099999,2755543.69170,4272,3789.63,1348015.90620,0
1628516100000,355.180,355.270,354.780,355.150,6736.89,1628516399999,2391444.67990,4107,2962.55,1051637.69300,0
1628516400000,355.160,355.310,354.480,354.800,6595.99,1628516699999,2340062.81690,4053,2607.84,925262.52740,0
1628516700000,354.800,355.220,353.590,353.970,9630.34,1628516999999,3410730.91650,5013,3412.94,1208952.10680,0
1628517000000,353.970,354.000,352.100,352.140,22682.24,1628517299999,8007282.72810,8932,7870.52,2779056.30040,0
1628517300000,352.150,352.980,351.600,352.580,22797.89,1628517599999,8035994.13270,9384,9295.20,3276842.94190,0
1628517600000,352.570,353.490,352.570,353.080,12815.58,1628517899999,4526784.81730,5000,6936.26,2450346.16400,0
1628517900000,353.090,356.610,353.000,356.350,37517.31,1628518199999,13335896.38100,11655,23951.82,8511251.76560,0
1628518200000,356.350,356.780,354.770,355.060,14789.83,1628518499999,5261894.73740,6612,7254.41,2580910.79890,0
1628518500000,355.070,355.950,354.810,355.880,7019.26,1628518799999,2494590.40610,3843,3890.63,1382837.27340,0
1628518800000,355.890,355.960,355.060,355.220,7922.29,1628519099999,2816675.46620,4301,3482.60,1238418.29420,0
1628519100000,355.220,355.230,353.550,353.780,13544.03,1628519399999,4796470.66380,5942,3893.78,1378871.57440,0
1628519400000,353.780,353.810,352.560,352.700,16664.93,1628519699999,5883653.36430,6572,6658.73,2350947.98170,0
1628519700000,352.700,353.250,352.360,352.700,13547.46,1628519999999,4779762.09690,5207,6403.58,2259748.23930,0
1628520000000,352.700,353.320,352.340,352.600,7436.43,1628520299999,2624931.82540,4104,3640.28,1285175.80990,0
1628520300000,352.600,353.030,352.340,352.540,4413.23,1628520599999,1556535.65910,3595,1752.99,618314.10050,0
1628520600000,352.530,353.250,351.910,353.250,9746.53,1628520899999,3435787.93550,4978,4970.43,1752568.56560,0
1628520900000,353.250,353.770,352.620,352.910,9938.24,1628521199999,3510563.35110,4591,4285.12,1513935.03710,0
1628521200000,352.910,353.910,352.900,353.580,7990.69,1628521499999,2824654.52960,4375,4619.28,1632758.52940,0
1628521500000,353.540,354.180,353.350,354.050,4972.05,1628521799999,1759181.32760,3391,3330.70,1178497.01800,0
1628521800000,354.040,355.100,353.870,354.840,9730.86,1628522099999,3450439.36230,4530,4802.00,1703105.52040,0
1628522100000,354.850,355.230,354.780,355.180,8481.78,1628522399999,3011238.81450,4237,3063.93,1087818.19250,0
1628522400000,355.180,355.220,354.690,355.030,5074.01,1628522699999,1801009.44330,3683,1993.02,707498.88490,0
1628522700000,355.050,355.220,354.750,355.080,7404.01,1628522999999,2628510.23350,3503,3429.98,1217880.67420,0
1628523000000,355.080,355.200,354.250,355.090,7171.54,1628523299999,2543554.58090,4147,1920.09,681048.79840,0
1628523300000,355.080,355.930,354.980,355.220,11232.73,1628523599999,3992556.53500,5526,6351.55,2257705.94950,0
1628523600000,355.220,355.590,354.900,355.240,6086.23,1628523899999,2162020.72610,3762,2716.11,964832.28850,0
1628523900000,355.250,356.150,354.900,355.990,5998.98,1628524199999,2133607.36840,4229,3035.07,1079692.88280,0
1628524200000,355.990,356.610,355.900,356.440,9766.11,1628524499999,3479410.77450,4373,4813.33,1715151.34010,0
1628524500000,356.440,356.580,355.870,355.880,7039.49,1628524799999,2507638.49790,3785,3107.26,1106912.54630,0
1628524800000,355.880,356.470,354.650,355.850,12885.56,1628525099999,4580810.62420,6475,5310.85,1888345.91970,0
1628525100000,355.830,357.000,355.470,356.410,11674.40,1628525399999,4160579.96180,6130,5786.89,2062693.00880,0
1628525400000,356.400,356.460,354.000,354.980,13264.00,1628525699999,4707752.52170,6381,5430.15,1927409.86590,0
1628525700000,354.990,356.770,354.780,356.180,11194.55,1628525999999,3985041.84700,5351,5153.71,1835333.92260,0
1628526000000,356.180,356.730,355.070,355.340,5992.64,1628526299999,2134365.38800,3703,2643.62,941727.62940,0
1628526300000,355.350,355.890,354.450,354.490,6753.37,1628526599999,2397927.79390,3827,2314.32,822011.68140,0
1628526600000,354.490,355.790,354.490,355.210,4533.11,1628526899999,1611229.34060,3917,2502.44,889341.30380,0
1628526900000,355.220,355.360,354.400,354.410,4309.48,1628527199999,1528829.18370,3433,1908.26,677024.98480,0
1628527200000,354.410,354.920,354.000,354.320,7040.70,1628527499999,2494799.07000,4388,2837.20,1005428.16400,0
1628527500000,354.340,355.230,354.300,355.220,3074.88,1628527799999,1091024.29460,2494,1651.59,585995.77100,0
1628527800000,355.220,356.020,355.220,356.000,4132.07,1628528099999,1469514.69410,3146,2381.26,846955.37620,0
1628528100000,356.010,356.180,355.590,355.930,3493.46,1628528399999,1243433.36560,3018,1550.06,551745.74220,0
1628528400000,355.930,356.290,355.020,355.930,5950.25,1628528699999,2116078.23700,3992,3257.96,1158652.18640,0
1628528700000,355.940,356.010,354.880,354.960,3898.00,1628528999999,1385358.59890,3073,1742.90,619538.32830,0
1628529000000,354.940,355.040,354.300,354.790,6009.25,1628529299999,2131495.89850,3321,2642.44,937253.97490,0
1628529300000,354.800,355.300,354.600,355.230,2535.44,1628529599999,899771.94230,2752,1397.00,495817.05800,0
1628529600000,355.240,355.430,354.500,354.910,2378.77,1628529899999,844366.32100,2497,790.58,280606.20720,0
1628529900000,354.900,355.250,354.670,355.220,2612.61,1628530199999,927478.61640,2323,1411.67,501142.63860,0
1628530200000,355.200,355.250,354.690,355.000,3254.36,1628530499999,1155194.25130,2128,1138.25,404051.95430,0
1628530500000,354.980,355.570,354.710,354.830,3438.88,1628530799999,1220989.44300,2914,1719.81,610532.98700,0
1628530800000,354.830,355.220,354.220,354.290,3737.82,1628531099999,1326311.16100,2800,1712.05,607560.33630,0
1628531100000,354.280,354.630,354.090,354.360,4672.22,1628531399999,1655717.50610,2627,2266.15,803045.24990,0
1628531400000,354.360,354.430,353.500,353.980,6440.69,1628531699999,2280273.61090,3676,1991.52,705150.54740,0
