1591227900000,47.12,47.16,47.03,47.06,1820.758,1591228199999,85779.99320,563,353.692,16665.22149,0
1591228200000,47.06,47.17,47.04,47.12,1129.408,1591228499999,53189.57682,497,343.516,16174.15559,0
1591228500000,47.12,47.20,47.08,47.18,386.801,1591228799999,18231.61492,483,157.260,7413.98524,0
1591228800000,47.20,47.28,47.15,47.16,2596.058,1591229099999,122581.32686,693,1126.494,53199.90254,0
1591229100000,47.15,47.18,47.02,47.13,3296.628,1591229399999,155277.58978,730,944.199,44475.48175,0
1591229400000,47.12,47.16,47.07,47.14,1008.773,1591229699999,47527.36655,519,488.493,23011.62706,0
1591229700000,47.14,47.26,47.07,47.26,1661.527,1591229999999,78399.57434,554,1334.555,62986.99937,0
1591230000000,47.27,47.29,47.13,47.13,1380.718,1591230299999,65212.26530,559,683.118,32259.87074,0
1591230300000,47.13,47.16,47.07,47.14,1077.604,1591230599999,50767.80077,525,674.313,31770.79035,0
1591230600000,47.12,47.22,47.09,47.22,1218.243,1591230899999,57441.93808,558,588.170,27743.47685,0
1591230900000,47.22,47.27,47.12,47.16,2261.307,1591231199999,106729.56661,607,990.711,46763.16870,0
1591231200000,47.15,47.20,47.08,47.13,1250.793,1591231499999,58942.40339,554,601.599,28345.50359,0
1591231500000,47.13,47.20,47.10,47.15,901.522,1591231799999,42498.52145,502,409.625,19309.44046,0
1591231800000,47.13,47.23,47.13,47.20,751.165,1591232099999,35446.19683,549,381.697,18009.95821,0
1591232100000,47.22,47.24,47.17,47.23,1053.580,1591232399999,49747.14186,508,824.160,38919.64104,0
1591232400000,47.24,47.37,47.23,47.33,2265.384,1591232699999,107172.32894,652,895.652,42376.57264,0
1591232700000,47.34,47.36,47.26,47.27,1276.691,1591232999999,60400.57455,594,793.806,37560.51475,0
1591233000000,47.27,47.34,47.25,47.31,567.694,1591233299999,26843.17377,536,164.761,7790.40479,0
1591233300000,47.31,47.31,47.20,47.23,1762.502,1591233599999,83303.43365,523,733.288,34655.40478,0
1591233600000,47.22,47.26,47.16,47.24,800.284,1591233899999,37781.34769,521,480.238,22674.20328,0
1591233900000,47.26,47.34,47.24,47.32,1599.844,1591234199999,75706.23637,547,640.163,30294.28392,0
1591234200000,47.33,47.41,47.30,47.39,3018.175,1591234499999,142945.78645,617,2201.635,104269.61462,0
1591234500000,47.37,47.39,47.30,47.30,1019.453,1591234799999,48277.00486,593,515.927,24433.74913,0
1591234800000,47.30,47.41,47.30,47.37,967.089,1591235099999,45793.22124,535,521.461,24687.44055,0
1591235100000,47.39,47.39,47.29,47.31,869.290,1591235399999,41135.82833,548,418.402,19800.98728,0
1591235400000,47.34,47.37,47.29,47.33,2278.448,1591235699999,107842.83622,509,1690.346,80014.57186,0
1591235700000,47.33,47.40,47.33,47.37,507.749,1591235999999,24055.33463,528,393.979,18666.96333,0
1591236000000,47.39,47.55,47.28,47.49,4684.447,1591236299999,222043.77447,808,2590.769,122902.30321,0
1591236300000,47.53,47.72,47.51,47.69,7226.004,1591236599999,343931.77877,1016,4983.329,237233.60468,0
1591236600000,47.71,47.86,47.67,47.81,7451.378,1591236899999,355952.96638,1042,3926.036,187500.16041,0
1591236900000,47.81,47.95,47.79,47.92,5264.541,1591237199999,252019.94456,920,2855.099,136699.57161,0
1591237200000,47.92,47.96,47.80,47.81,6268.150,1591237499999,300278.55468,732,3595.501,172270.13238,0
1591237500000,47.81,47.90,47.80,47.87,4741.076,1591237799999,226979.60035,636,3294.335,157751.14832,0
1591237800000,47.90,47.90,47.68,47.72,6942.355,1591238099999,331919.69027,790,2537.425,121503.63407,0
1591238100000,47.71,47.77,47.63,47.70,4376.221,1591238399999,208652.08212,701,629.308,30032.74636,0
1591238400000,47.69,47.79,47.69,47.77,2270.341,1591238699999,108390.57623,644,1187.174,56669.20172,0
1591238700000,47.78,47.90,47.77,47.87,1208.027,1591238999999,57797.96282,576,529.060,25312.78212,0
1591239000000,47.88,47.90,47.83,47.87,3370.459,1591239299999,161338.21321,654,1966.503,94138.15425,0
1591239300000,47.87,47.88,47.77,47.88,2455.179,1591239599999,117401.83836,614,868.807,41547.71121,0
1591239600000,47.89,48.01,47.87,47.92,5590.266,1591239899999,268082.15792,796,2491.221,119437.60312,0
1591239900000,47.92,47.92,47.80,47.84,4796.940,1591240199999,229493.91309,759,1466.605,70178.73916,0
1591240200000,47.83,47.84,47.72,47.75,1562.986,1591240499999,74690.97239,619,271.671,12986.72269,0
1591240500000,47.73,47.81,47.72,47.75,541.684,1591240799999,25878.97910,503,58.006,2771.65118,0
1591240800000,47.77,47.89,47.75,47.85,3005.670,1591241099999,143768.44720,555,1398.987,66917.73812,0
1591241100000,47.85,47.95,47.83,47.92,2423.161,1591241399999,116060.28923,583,1849.292,88588.63234,0
1591241400000,47.94,48.01,47.87,47.94,1664.079,1591241699999,79761.79975,523,834.901,40028.26877,0
1591241700000,47.96,48.00,47.91,47.98,879.710,1591241999999,42176.11397,493,246.972,11840.15259,0
1591242000000,47.97,47.97,47.89,47.92,984.431,1591242299999,47183.72843,533,338.514,16230.42736,0
1591242300000,47.92,48.14,47.92,48.07,4521.026,1591242599999,217338.99278,798,3195.114,153592.90381,0
1591242600000,48.07,48.14,48.05,48.05,3944.088,1591242899999,189693.20171,617,3072.682,147792.63705,0
1591242900000,48.05,48.13,48.01,48.01,1867.750,1591243199999,89814.28774,512,1385.786,66641.28269,0
1591243200000,48.01,48.10,48.00,48.09,2602.536,1591243499999,125050.62927,647,1945.225,93469.77435,0
1591243500000,48.09,48.09,47.77,47.87,6372.339,1591243799999,305202.87239,753,1007.505,48350.91912,0
1591243800000,47.85,47.95,47.85,47.87,2025.040,1591244099999,96989.38782,536,1067.882,51151.38858,0
1591244100000,47.85,47.94,47.85,47.90,956.011,1591244399999,45794.08938,465,340.232,16298.61076,0
1591244400000,47.89,47.91,47.83,47.88,2099.065,1591244699999,100494.88204,499,1328.723,63619.70851,0
1591244700000,47.88,47.92,47.73,47.80,2974.460,1591244999999,142175.21193,584,1329.738,63592.61242,0
1591245000000,47.75,47.80,47.71,47.71,1128.024,1591245299999,53877.52906,517,531.251,25380.53986,0
1591245300000,47.73,47.76,47.58,47.74,2704.043,1591245599999,128818.11275,654,840.339,40064.72217,0
1591245600000,47.71,47.84,47.68,47.83,1420.085,1591245899999,67806.95281,583,798.682,38156.35080,0
1591245900000,47.83,47.84,47.74,47.80,1284.984,1591246199999,61424.42011,497,782.617,37412.52666,0
1591246200000,47.77,47.80,47.70,47.72,953.243,1591246499999,45513.54460,490,348.639,16643.42134,0
1591246500000,47.73,47.84,47.70,47.81,1629.823,1591246799999,77874.09338,494,1438.419,68735.78334,0
1591246800000,47.82,47.87,47.81,47.84,1675.506,1591247099999,80165.79696,512,1316.856,63012.82284,0
1591247100000,47.84,47.89,47.77,47.88,2700.533,1591247399999,129150.36238,539,1169.444,55942.93273,0
1591247400000,47.88,47.89,47.82,47.84,1079.119,1591247699999,51639.55085,504,387.948,18565.49823,0
1591247700000,47.84,47.87,47.77,47.80,1872.226,1591247999999,89503.24568,518,1510.372,72205.05570,0
1591248000000,47.79,47.86,47.76,47.82,1041.811,1591248299999,49807.09095,455,571.710,27330.81767,0
1591248300000,47.82,47.82,47.76,47.80,675.345,1591248599999,32271.90646,410,155.966,7455.27386,0
1591248600000,47.79,47.79,47.65,47.65,1843.278,1591248899999,87949.88123,500,584.358,27889.56656,0
1591248900000,47.66,47.66,47.57,47.61,2962.856,1591249199999,141054.88510,552,901.146,42899.24604,0
1591249200000,47.62,47.67,47.59,47.65,1595.027,1591249499999,75970.56024,460,798.925,38058.22565,0
1591249500000,47.64,47.64,47.55,47.58,5497.445,1591249799999,261476.56022,512,887.657,42236.94317,0
1591249800000,47.59,47.71,47.59,47.70,2137.278,1591250099999,101839.29328,494,1666.691,79412.21307,0
1591250100000,47.70,47.72,47.67,47.70,1702.126,1591250399999,81186.58414,520,1387.514,66186.28742,0
1591250400000,47.72,47.74,47.68,47.70,1129.811,1591250699999,53914.70727,498,1006.043,48009.80705,0
1591250700000,47.69,47.70,47.58,47.61,3686.950,1591250999999,175551.35083,561,1577.006,75083.85488,0
1591251000000,47.61,47.62,47.51,47.57,3851.724,1591251299999,183217.56700,620,1330.062,63291.52459,0
1591251300000,47.58,47.66,47.56,47.64,1712.015,1591251599999,81511.84736,479,1339.928,63808.47838,0
1591251600000,47.64,47.68,47.62,47.66,753.564,1591251899999,35912.29504,441,475.236,22650.14046,0
1591251900000,47.66,47.71,47.65,47.70,847.043,1591252199999,40393.62204,413,761.129,36296.23901,0
1591252200000,47.69,47.82,47.69,47.80,1678.985,1591252499999,80200.38838,495,1035.053,49437.38628,0
1591252500000,47.81,47.89,47.79,47.84,2099.147,1591252799999,100424.81355,467,947.362,45316.95422,0
1591252800000,47.85,47.95,47.84,47.95,2891.669,1591253099999,138557.80779,484,1885.555,90343.48135,0
1591253100000,47.95,48.01,47.85,47.86,4047.643,1591253399999,194138.70273,487,1913.033,91782.02277,0
1591253400000,47.86,47.95,47.84,47.91,1785.672,1591253699999,85516.65135,415,827.398,39652.61208,0
1591253700000,47.94,47.94,47.84,47.85,2110.941,1591253999999,101053.89337,385,275.444,13191.64044,0
1591254000000,47.85,47.95,47.84,47.91,803.380,1591254299999,38482.20704,400,703.054,33679.62917,0
1591254300000,47.93,47.94,47.89,47.93,532.997,1591254599999,25540.71303,431,321.674,15415.21150,0
1591254600000,47.94,47.96,47.86,47.88,2805.323,1591254899999,134367.35458,510,422.428,20241.99264,0
1591254900000,47.88,47.89,47.76,47.80,1508.078,1591255199999,72106.47071,541,294.022,14052.84329,0
1591255200000,47.80,47.84,47.73,47.76,4287.359,1591255499999,204947.68010,509,3455.921,165227.77804,0
1591255500000,47.76,47.82,47.75,47.81,915.675,1591255799999,43738.87223,423,141.654,6767.13347,0
1591255800000,47.81,47.90,47.80,47.89,1067.237,1591256099999,51072.19698,515,337.292,16143.04132,0
1591256100000,47.89,47.90,47.75,47.81,11089.399,1591256399999,530493.37166,702,4793.136,229221.86421,0
1591256400000,47.81,47.82,47.77,47.77,1610.800,1591256699999,76989.55655,469,756.367,36150.78392,0
1591256700000,47.79,47.88,47.77,47.82,2488.004,1591256999999,118952.77638,479,592.940,28352.70908,0
1591257000000,47.82,47.82,47.70,47.72,2724.822,1591257299999,130039.00775,543,373.073,17805.56218,0
1591257300000,47.72,47.79,47.69,47.71,3559.305,1591257599999,169917.73262,527,2070.263,98843.04525,0
1591257600000,47.71,47.76,47.67,47.71,2146.272,1591257899999,102390.97270,537,970.236,46293.95208,0
1591257900000,47.70,47.71,47.61,47.63,3285.751,1591258199999,156585.35954,563,2046.959,97553.19985,0
1591258200000,47.62,47.70,47.61,47.70,1265.270,1591258499999,60312.18580,469,846.270,40344.66008,0
1591258500000,47.68,47.70,47.60,47.67,701.577,1591258799999,33436.44790,404,272.642,12998.48902,0
1591258800000,47.65,47.68,47.61,47.61,2524.620,1591259099999,120293.28772,423,755.093,35976.18836,0
1591259100000,47.62,47.63,47.55,47.61,2644.860,1591259399999,125854.41305,536,1134.270,53981.68366,0
1591259400000,47.61,47.71,47.60,47.65,1142.963,1591259699999,54468.54842,527,453.831,21623.15369,0
1591259700000,47.65,47.83,47.62,47.74,2855.564,1591259999999,136372.72754,566,1633.512,77993.72283,0
1591260000000,47.74,47.80,47.72,47.72,922.680,1591260299999,44065.59447,527,531.127,25363.22857,0
1591260300000,47.73,47.83,47.71,47.82,1139.965,1591260599999,54462.89339,425,838.902,40079.90431,0
1591260600000,47.82,47.87,47.78,47.84,1648.010,1591260899999,78842.27220,475,1303.985,62388.92605,0
1591260900000,47.85,47.88,47.78,47.80,1488.706,1591261199999,71199.73142,459,554.324,26514.54038,0
1591261200000,47.81,47.81,47.70,47.72,3640.192,1591261499999,173807.50507,696,548.411,26178.30407,0
1591261500000,47.74,47.74,47.62,47.62,2063.443,1591261799999,98324.42758,787,1285.263,61238.64198,0
1591261800000,47.63,47.64,47.40,47.47,7253.598,1591262099999,344463.52052,1151,1900.398,90303.33470,0
1591262100000,47.47,47.53,46.91,46.98,15321.079,1591262399999,723863.65111,1502,6950.504,328668.72873,0
1591262400000,46.97,47.01,46.25,46.93,43840.025,1591262699999,2045218.49061,3699,19641.933,917689.57635,0
1591262700000,46.91,47.30,46.86,47.15,11460.014,1591262999999,539021.64172,1426,6116.675,287733.32433,0
1591263000000,47.17,47.19,46.93,47.04,4101.314,1591263299999,193011.31127,852,1652.986,77813.61681,0
1591263300000,47.05,47.14,46.96,47.14,7798.418,1591263599999,366800.13600,598,5757.668,270882.25470,0
1591263600000,47.13,47.13,47.03,47.06,1088.164,1591263899999,51229.88410,552,365.576,17213.72873,0
1591263900000,47.06,47.13,47.02,47.09,3638.171,1591264199999,171310.05259,514,2340.860,110237.19106,0
1591264200000,47.10,47.25,47.08,47.21,2413.386,1591264499999,113896.97864,537,1182.537,55798.21934,0
1591264500000,47.22,47.28,47.18,47.22,1782.216,1591264799999,84173.99895,503,622.399,29396.74692,0
1591264800000,47.25,47.25,47.08,47.13,3724.562,1591265099999,175577.90516,1135,778.419,36691.43718,0
1591265100000,47.13,47.13,46.95,47.11,4932.678,1591265399999,232036.98903,1316,2346.177,110363.33204,0
1591265400000,47.09,47.12,46.97,47.04,2825.557,1591265699999,132881.30083,1209,1129.629,53133.02053,0
1591265700000,47.03,47.05,46.85,47.00,5538.221,1591265999999,259925.82803,1392,2494.046,117108.30260,0
1591266000000,47.00,47.08,46.98,47.08,1843.710,1591266299999,86732.26538,1160,1219.751,57388.32552,0
1591266300000,47.08,47.12,47.05,47.08,2732.782,1591266599999,128669.99707,1280,1188.438,55977.09647,0
1591266600000,47.08,47.13,47.02,47.12,1115.418,1591266899999,52519.13994,733,829.720,39072.21912,0
1591266900000,47.12,47.15,47.08,47.12,812.183,1591267199999,38266.20453,472,360.168,16970.19258,0
1591267200000,47.12,47.13,47.02,47.13,1934.166,1591267499999,91080.22883,521,827.148,38952.81449,0
1591267500000,47.13,47.14,47.06,47.12,1035.647,1591267799999,48792.51340,417,493.586,23256.70145,0
1591267800000,47.10,47.12,46.97,47.03,1094.622,1591268099999,51481.29273,405,651.592,30646.43685,0
1591268100000,47.02,47.09,46.99,47.07,531.767,1591268399999,25012.41415,410,411.648,19361.54008,0
1591268400000,47.07,47.08,46.98,47.08,531.956,1591268699999,25021.12481,782,480.078,22580.48466,0
1591268700000,47.08,47.10,47.00,47.05,1165.353,1591268999999,54831.94019,950,654.626,30798.17046,0
1591269000000,47.05,47.07,46.99,47.01,941.232,1591269299999,44260.27930,850,592.365,27853.69865,0
1591269300000,47.00,47.02,46.92,46.94,1589.934,1591269599999,74684.24564,820,719.697,33805.90495,0
1591269600000,46.93,46.95,46.58,46.67,12953.368,1591269899999,605116.93517,1629,3576.088,167100.18122,0
1591269900000,46.67,46.79,46.66,46.71,3190.751,1591270199999,149110.27353,1086,2314.472,108194.44523,0
1591270200000,46.71,46.78,46.40,46.70,19080.431,1591270499999,888715.44466,1836,7180.588,334385.32201,0
1591270500000,46.71,47.37,46.66,47.18,17536.067,1591270799999,826034.64568,1777,9616.113,452418.61282,0
1591270800000,47.20,47.49,47.18,47.31,8315.162,1591271099999,393883.42741,1188,4549.901,215497.70613,0
1591271100000,47.32,47.36,47.23,47.28,3965.606,1591271399999,187482.35004,612,1666.365,78781.17459,0
1591271400000,47.28,47.34,47.25,47.30,3439.181,1591271699999,162680.91858,548,2103.896,99520.92828,0
1591271700000,47.33,47.45,47.31,47.39,2516.632,1591271999999,119281.81318,561,1218.229,57741.61650,0
1591272000000,47.39,47.42,47.29,47.35,3506.217,1591272299999,166017.59397,836,1721.077,81499.34922,0
1591272300000,47.36,47.37,47.27,47.29,961.303,1591272599999,45492.13018,984,249.134,11791.74736,0
1591272600000,47.29,47.72,47.27,47.69,5371.064,1591272899999,255330.68726,1522,3199.202,152050.10128,0
1591272900000,47.69,47.90,47.47,47.51,9256.330,1591273199999,441084.25725,1827,2603.622,124212.15613,0
1591273200000,47.51,47.61,47.48,47.51,2857.616,1591273499999,135853.86464,1108,1195.542,56841.21177,0
1591273500000,47.51,47.56,47.44,47.47,2024.759,1591273799999,96157.03669,1102,675.055,32058.36608,0
1591273800000,47.47,47.54,47.41,47.50,2269.076,1591274099999,107731.43491,868,1635.741,77676.83484,0
1591274100000,47.47,47.56,47.47,47.47,748.086,1591274399999,35534.23461,512,404.321,19206.84038,0
1591274400000,47.49,47.60,47.48,47.53,1044.637,1591274699999,49657.84020,525,854.487,40619.74767,0
1591274700000,47.54,47.65,47.54,47.60,935.550,1591274999999,44535.39655,497,462.963,22039.86842,0
1591275000000,47.61,47.64,47.46,47.51,2507.469,1591275299999,119226.64584,563,602.129,28648.70955,0
1591275300000,47.51,47.56,47.47,47.49,1697.332,1591275599999,80607.94089,464,436.804,20748.28076,0
1591275600000,47.51,47.53,47.46,47.51,1455.196,1591275899999,69109.25424,760,657.082,31210.53625,0
1591275900000,47.51,47.66,47.49,47.63,1251.343,1591276199999,59557.79299,856,976.771,46496.61973,0
1591276200000,47.62,47.68,47.44,47.50,3003.095,1591276499999,142843.72642,912,1705.398,81120.90810,0
1591276500000,47.50,47.66,47.48,47.62,2613.952,1591276799999,124247.30769,911,1513.652,71962.71097,0
1591276800000,47.61,48.07,47.60,47.76,30628.602,1591277099999,1464252.90183,2275,11963.497,571990.44242,0
1591277100000,47.75,47.85,47.52,47.79,5832.538,1591277399999,278146.62141,1321,3322.050,158521.41152,0
1591277400000,47.79,47.90,47.68,47.71,6646.403,1591277699999,317636.98402,1004,2899.414,138590.47881,0
1591277700000,47.70,47.74,47.62,47.68,3524.379,1591277999999,167988.69500,567,1105.251,52684.44847,0
1591278000000,47.68,47.85,47.67,47.85,2286.696,1591278299999,109203.05953,638,1110.549,53040.90484,0
1591278300000,47.82,47.93,47.57,47.67,8080.151,1591278599999,385481.17391,810,3782.071,180492.86170,0
1591278600000,47.65,47.70,47.59,47.62,2561.998,1591278899999,122075.09646,604,1620.091,77214.82933,0
1591278900000,47.65,47.72,47.60,47.70,748.543,1591279199999,35660.15313,523,427.517,20366.03279,0
1591279200000,47.72,47.80,47.58,47.60,2552.895,1591279499999,121758.96585,1033,848.588,40492.71085,0
1591279500000,47.61,47.64,47.55,47.64,2707.819,1591279799999,128868.96020,1186,1159.166,55173.19949,0
1591279800000,47.64,47.71,47.60,47.63,954.852,1591280099999,45493.78838,1119,641.596,30566.53239,0
1591280100000,47.63,47.71,47.60,47.70,1268.513,1591280399999,60462.57049,1077,1122.497,53506.11089,0
1591280400000,47.70,47.79,47.63,47.78,1566.824,1591280699999,74753.78638,1130,926.439,44213.96358,0
1591280700000,47.78,47.81,47.64,47.64,2195.697,1591280999999,104838.30638,1158,1428.080,68219.71207,0
1591281000000,47.65,47.70,47.62,47.70,831.799,1591281299999,39637.28559,741,491.393,23421.89852,0
1591281300000,47.70,47.70,47.55,47.68,3260.204,1591281599999,155187.20201,630,1331.673,63402.96466,0
1591281600000,47.66,47.70,47.40,47.61,9614.248,1591281899999,456852.03211,1061,4011.099,190761.67778,0
1591281900000,47.60,47.70,47.54,47.59,1756.418,1591282199999,83632.57594,620,859.506,40932.59988,0
1591282200000,47.59,47.66,47.52,47.60,1815.427,1591282499999,86365.62918,609,899.807,42809.77130,0
1591282500000,47.59,47.62,47.51,47.56,2727.794,1591282799999,129715.95956,621,1545.447,73485.45514,0
1591282800000,47.56,47.72,47.53,47.69,9399.635,1591283099999,447351.89362,1112,3752.338,178655.39808,0
1591283100000,47.69,47.71,47.51,47.64,1712.664,1591283399999,81559.52510,1102,681.084,32438.34667,0
1591283400000,47.64,47.69,47.60,47.68,1332.187,1591283699999,63481.24565,1101,982.660,46828.06871,0
1591283700000,47.66,47.71,47.56,47.71,1440.102,1591283999999,68594.63689,1013,872.940,41569.55031,0
1591284000000,47.70,47.76,47.68,47.76,1387.093,1591284299999,66215.63104,937,1033.956,49363.23555,0
1591284300000,47.76,47.80,47.70,47.77,1719.129,1591284599999,82096.03361,1095,1342.610,64121.02811,0
1591284600000,47.76,47.82,47.67,47.68,1205.812,1591284899999,57563.02383,743,409.646,19567.87805,0
1591284900000,47.67,47.74,47.63,47.70,786.267,1591285199999,37492.78571,455,307.822,14678.71474,0
1591285200000,47.70,47.76,47.67,47.67,1158.892,1591285499999,55295.78476,494,815.124,38889.30194,0
1591285500000,47.71,47.76,47.63,47.63,2176.222,1591285799999,103837.31941,449,824.201,39329.09434,0
1591285800000,47.63,47.76,47.60,47.76,1488.083,1591286099999,70983.30657,480,771.631,36816.86249,0
1591286100000,47.76,47.96,47.70,47.90,4530.691,1591286399999,216786.73923,752,3037.954,145348.84587,0
1591286400000,47.87,47.99,47.48,47.60,12582.348,1591286699999,600089.54338,1789,5568.076,265644.53707,0
1591286700000,47.57,47.84,47.54,47.75,5088.652,1591286999999,242764.35317,1341,3958.889,188865.68733,0
1591287000000,47.75,47.84,47.71,47.76,3079.499,1591287299999,147162.51223,1156,2320.799,110922.10765,0
1591287300000,47.76,47.93,47.71,47.90,4466.325,1591287599999,213592.10860,1228,2763.863,132180.84450,0
1591287600000,47.91,47.94,47.86,47.93,1953.506,1591287899999,93566.30719,1077,793.894,38037.12011,0
1591287900000,47.94,47.94,47.78,47.84,2462.426,1591288199999,117873.22551,1124,1250.553,59875.46380,0
1591288200000,47.83,47.84,47.71,47.71,1308.758,1591288499999,62527.71271,701,147.438,7047.28386,0
1591288500000,47.72,47.81,47.71,47.78,1730.796,1591288799999,82665.15742,522,1205.068,57553.77608,0
1591288800000,47.79,47.81,47.64,47.66,2215.686,1591289099999,105750.33520,611,554.456,26462.67768,0
1591289100000,47.64,47.74,47.63,47.66,1867.173,1591289399999,89041.44778,534,790.912,37712.94925,0
1591289400000,47.66,47.76,47.64,47.72,1205.666,1591289699999,57532.59769,507,663.833,31673.19682,0
1591289700000,47.72,47.72,47.61,47.65,1903.056,1591289999999,90684.36017,527,862.018,41074.00315,0
1591290000000,47.65,47.72,47.61,47.66,2546.808,1591290299999,121382.12431,667,2311.726,110183.84176,0
1591290300000,47.66,47.74,47.63,47.64,1540.540,1591290599999,73495.52873,773,1306.842,62354.40398,0
1591290600000,47.64,47.68,47.61,47.65,529.763,1591290899999,25237.29255,736,252.617,12034.90366,0
1591290900000,47.62,47.63,47.53,47.53,2343.611,1591291199999,111519.29636,745,836.227,39805.30673,0
1591291200000,47.54,47.57,47.48,47.54,1535.758,1591291499999,72984.11588,775,1032.125,49057.70134,0
1591291500000,47.54,47.59,47.52,47.55,708.495,1591291799999,33698.38754,720,521.524,24802.74846,0
1591291800000,47.55,47.63,47.50,47.60,1036.778,1591292099999,49313.93270,638,710.530,33797.50702,0
1591292100000,47.60,47.62,47.54,47.62,608.831,1591292399999,28969.44998,484,432.967,20604.83265,0
1591292400000,47.62,47.74,47.61,47.64,4181.036,1591292699999,199342.45796,677,2518.327,120047.81321,0
1591292700000,47.64,47.68,47.62,47.62,2875.776,1591292999999,137028.21824,523,1152.252,54909.30990,0
1591293000000,47.61,47.69,47.60,47.63,1234.270,1591293299999,58804.05331,474,565.453,26943.98012,0
1591293300000,47.64,47.69,47.61,47.65,945.612,1591293599999,45058.09300,490,186.177,8870.31666,0
1591293600000,47.65,47.77,47.65,47.68,3146.153,1591293899999,150084.50584,768,1080.569,51540.41703,0
1591293900000,47.69,47.81,47.65,47.69,3544.256,1591294199999,169197.64227,891,1571.379,75049.56262,0
1591294200000,47.69,47.72,47.63,47.69,1113.033,1591294499999,53059.13531,756,485.400,23140.55057,0
1591294500000,47.69,47.73,47.53,47.63,2463.906,1591294799999,117330.22554,857,844.243,40197.43493,0
1591294800000,47.63,47.65,47.55,47.60,1957.077,1591295099999,93148.90552,703,832.473,39622.49310,0
1591295100000,47.60,47.63,47.32,47.42,4553.605,1591295399999,215999.95330,962,580.875,27561.56636,0
1591295400000,47.41,47.53,47.41,47.49,1835.824,1591295699999,87134.35057,673,812.276,38552.27614,0
1591295700000,47.50,47.62,47.47,47.57,1784.229,1591295999999,84835.39829,581,1109.335,52755.41829,0
1591296000000,47.58,47.58,47.49,47.53,735.814,1591296299999,34974.64339,558,301.379,14323.74991,0
1591296300000,47.52,47.57,47.50,47.50,601.705,1591296599999,28603.48751,458,219.933,10454.51479,0
1591296600000,47.50,47.55,47.48,47.52,646.377,1591296899999,30715.94541,469,562.869,26749.08071,0
1591296900000,47.52,47.52,46.91,47.15,15321.254,1591297199999,722689.92135,1517,4626.820,218019.51654,0
1591297200000,47.12,47.38,47.06,47.34,3611.426,1591297499999,170660.36381,884,2249.286,106309.27006,0
1591297500000,47.34,47.42,47.31,47.38,2146.272,1591297799999,101670.75468,780,1329.540,62974.16397,0
1591297800000,47.38,47.46,47.27,47.41,2477.833,1591298099999,117384.77998,958,1565.622,74178.25166,0
1591298100000,47.43,47.49,47.39,47.46,2263.911,1591298399999,107410.67176,700,1946.976,92378.00365,0
1591298400000,47.46,47.46,47.23,47.26,2755.587,1591298699999,130393.29251,888,1503.422,71116.11153,0
1591298700000,47.25,47.32,47.15,47.18,2802.256,1591298999999,132365.48482,859,1625.579,76781.19619,0
1591299000000,47.18,47.23,47.13,47.15,1825.705,1591299299999,86149.79747,605,1415.470,66801.54734,0
1591299300000,47.13,47.32,47.13,47.26,1503.061,1591299599999,70985.97269,583,956.943,45197.59096,0
1591299600000,47.26,47.27,47.15,47.21,1184.211,1591299899999,55877.45940,491,492.252,23235.18682,0
1591299900000,47.20,47.30,47.17,47.26,675.828,1591300199999,31916.47078,432,617.508,29161.14564,0
1591300200000,47.28,47.28,47.17,47.21,1293.469,1591300499999,61089.93952,473,619.758,29271.68946,0
1591300500000,47.22,47.31,47.20,47.25,1270.196,1591300799999,60029.68753,477,788.185,37258.03741,0
1591300800000,47.26,47.28,47.06,47.10,3893.353,1591301099999,183577.66885,767,771.827,36357.10175,0
1591301100000,47.10,47.18,47.08,47.12,2499.063,1591301399999,117767.59941,795,1567.645,73872.94677,0
1591301400000,47.12,47.14,46.93,47.03,3814.280,1591301699999,179380.34108,1053,1971.565,92722.18253,0
1591301700000,47.02,47.26,46.85,47.18,6152.108,1591301999999,289481.53758,1095,2858.242,134577.78597,0
1591302000000,47.18,47.22,47.12,47.18,1599.041,1591302299999,75423.85245,753,1201.180,56652.98794,0
1591302300000,47.16,47.28,47.11,47.13,3888.163,1591302599999,183586.32294,1036,2158.440,101908.21659,0
1591302600000,47.12,47.15,46.98,47.08,2397.261,1591302899999,112812.48954,696,1350.873,63578.49517,0
1591302900000,47.05,47.15,47.03,47.15,1263.805,1591303199999,59510.17044,494,1112.031,52365.57246,0
1591303200000,47.15,47.17,47.11,47.12,533.661,1591303499999,25155.85249,474,378.516,17843.63931,0
1591303500000,47.12,47.23,47.12,47.22,1257.118,1591303799999,59318.93822,523,832.875,39301.02975,0
1591303800000,47.23,47.23,47.11,47.22,1905.253,1591304099999,89894.64536,472,914.617,43165.22641,0
1591304100000,47.22,47.39,47.19,47.35,2500.459,1591304399999,118260.31920,549,1866.052,88248.09671,0
1591304400000,47.35,47.35,47.25,47.25,768.180,1591304699999,36342.91501,551,90.942,4302.14387,0
1591304700000,47.25,47.29,47.24,47.24,616.556,1591304999999,29134.75466,710,138.713,6556.01038,0
1591305000000,47.24,47.28,47.24,47.24,659.980,1591305299999,31186.37321,765,134.584,6360.14125,0
1591305300000,47.24,47.25,47.20,47.22,1052.639,1591305599999,49706.00558,753,266.626,12592.65318,0
1591305600000,47.22,47.25,47.20,47.22,922.235,1591305899999,43563.18115,714,627.549,29646.03612,0
1591305900000,47.22,47.24,47.20,47.20,690.839,1591306199999,32616.98158,738,88.065,4158.60736,0
