1593910500000,42.04,42.04,41.98,41.98,350.123,1593910799999,14705.94879,244,70.301,2953.71097,0
1593910800000,41.99,42.05,41.98,42.01,248.536,1593911099999,10441.66421,478,137.709,5786.53821,0
1593911100000,42.01,42.05,41.98,42.01,726.639,1593911399999,30531.64336,455,329.251,13834.38826,0
1593911400000,42.01,42.03,41.98,42.03,312.779,1593911699999,13140.91090,535,227.714,9568.20402,0
1593911700000,42.03,42.03,41.95,41.97,451.960,1593911999999,18966.13694,653,26.764,1123.56280,0
1593912000000,41.97,42.00,41.96,41.99,445.434,1593912299999,18699.41177,438,406.129,17049.30086,0
1593912300000,41.99,42.10,41.98,42.05,844.170,1593912599999,35488.66749,582,612.673,25754.21654,0
1593912600000,42.04,42.05,41.98,41.98,108.372,1593912899999,4552.82540,318,20.758,871.94322,0
1593912900000,41.98,42.02,41.98,42.01,94.979,1593913199999,3989.44759,190,77.140,3240.14221,0
1593913200000,42.03,42.03,41.99,42.00,166.098,1593913499999,6977.84550,339,155.703,6541.16377,0
1593913500000,42.00,42.02,41.99,42.02,289.507,1593913799999,12162.30056,173,70.934,2980.23300,0
1593913800000,42.02,42.02,41.93,41.95,688.174,1593914099999,28883.12089,206,129.804,5448.46119,0
1593914100000,41.95,42.05,41.94,42.03,1556.673,1593914399999,65375.31424,180,1360.164,57120.26813,0
1593914400000,42.00,42.02,41.98,42.01,255.727,1593914699999,10740.15006,255,103.993,4367.53816,0
1593914700000,42.02,42.05,42.01,42.01,551.091,1593914999999,23166.83351,283,371.167,15606.23012,0
1593915000000,42.02,42.03,41.99,42.02,297.883,1593915299999,12517.65329,399,258.009,10842.76585,0
1593915300000,42.00,42.03,42.00,42.01,177.214,1593915599999,7443.09115,303,4.804,201.82408,0
1593915600000,42.02,42.02,41.96,41.98,385.358,1593915899999,16181.14818,373,207.425,8709.81644,0
1593915900000,41.98,42.00,41.95,41.98,120.403,1593916199999,5053.83252,351,76.527,3212.51499,0
1593916200000,41.96,42.00,41.94,41.94,253.938,1593916499999,10655.51906,214,31.447,1319.79803,0
1593916500000,41.94,41.96,41.89,41.92,555.002,1593916799999,23266.89749,308,200.139,8392.03421,0
1593916800000,41.92,41.92,41.81,41.87,1348.376,1593917099999,56445.79914,375,381.331,15965.18637,0
1593917100000,41.86,41.93,41.83,41.87,777.303,1593917399999,32547.63145,276,458.113,19186.69980,0
1593917400000,41.87,41.88,41.81,41.87,2738.271,1593917699999,114571.79028,293,920.099,38510.21917,0
1593917700000,41.88,41.88,41.77,41.83,1842.374,1593917999999,77037.53478,296,804.297,33630.85797,0
1593918000000,41.83,41.85,41.77,41.81,1181.352,1593918299999,49374.91430,513,275.416,11511.39038,0
1593918300000,41.81,41.84,41.78,41.82,498.147,1593918599999,20830.77699,449,427.226,17867.00014,0
1593918600000,41.81,41.87,41.80,41.82,1193.027,1593918899999,49907.74847,516,859.380,35956.69967,0
1593918900000,41.80,41.85,41.80,41.84,906.859,1593919199999,37934.85416,452,572.840,23963.90484,0
1593919200000,41.84,41.89,41.81,41.89,387.198,1593919499999,16202.89416,494,340.245,14238.43693,0
1593919500000,41.89,41.89,41.80,41.81,462.890,1593919799999,19367.07326,748,36.806,1539.86657,0
1593919800000,41.81,41.91,41.81,41.89,488.936,1593920099999,20463.75139,437,429.382,17970.39043,0
1593920100000,41.89,41.94,41.88,41.93,500.619,1593920399999,20986.40446,315,458.722,19230.74169,0
1593920400000,41.93,41.93,41.88,41.88,346.840,1593920699999,14530.36334,354,47.294,1981.68109,0
1593920700000,41.89,41.94,41.86,41.89,677.921,1593920999999,28394.84001,170,545.844,22862.20860,0
1593921000000,41.89,41.91,41.81,41.82,2889.150,1593921299999,120895.62133,310,186.869,7818.86365,0
1593921300000,41.82,41.87,41.81,41.85,262.959,1593921599999,11002.47294,183,165.130,6908.72892,0
1593921600000,41.85,41.88,41.84,41.88,253.568,1593921899999,10616.27319,328,235.932,9878.01591,0
1593921900000,41.88,41.91,41.87,41.89,119.844,1593922199999,5021.60315,735,86.436,3621.89919,0
1593922200000,41.89,41.90,41.84,41.85,1772.547,1593922499999,74189.54865,465,35.103,1469.92750,0
1593922500000,41.85,41.85,41.76,41.77,2513.617,1593922799999,105106.63666,882,458.290,19159.63640,0
1593922800000,41.77,41.79,41.69,41.77,2364.314,1593923099999,98690.49274,656,661.458,27622.20981,0
1593923100000,41.76,41.78,41.68,41.77,5496.863,1593923399999,229237.89992,496,4196.901,175022.05504,0
1593923400000,41.77,41.77,41.72,41.73,458.958,1593923699999,19162.23040,331,248.939,10394.67013,0
1593923700000,41.75,41.77,41.70,41.70,1937.479,1593923999999,80876.02086,312,1730.812,72249.54612,0
1593924000000,41.71,41.75,41.69,41.73,588.676,1593924299999,24550.89109,246,13.455,561.35501,0
1593924300000,41.73,41.78,41.71,41.78,492.129,1593924599999,20547.97320,205,259.894,10852.17872,0
1593924600000,41.77,41.80,41.75,41.76,91.353,1593924899999,3817.27982,238,49.354,2062.50398,0
1593924900000,41.75,41.81,41.75,41.80,885.609,1593925199999,36989.73652,231,558.457,23326.12047,0
1593925200000,41.81,41.81,41.75,41.77,449.338,1593925499999,18776.48389,333,191.403,8000.53267,0
1593925500000,41.78,41.81,41.72,41.76,628.857,1593925799999,26265.68215,839,225.429,9421.45070,0
1593925800000,41.75,41.81,41.75,41.78,621.146,1593926099999,25954.70910,641,407.575,17029.28017,0
1593926100000,41.78,41.80,41.75,41.78,902.805,1593926399999,37728.42457,426,779.179,32564.82688,0
1593926400000,41.78,41.78,41.72,41.74,343.106,1593926699999,14320.97416,450,155.929,6508.32545,0
1593926700000,41.74,41.77,41.73,41.77,145.022,1593926999999,6054.87449,850,95.553,3989.79597,0
1593927000000,41.77,41.77,41.66,41.72,6174.443,1593927299999,257428.91338,587,791.014,32981.72127,0
1593927300000,41.69,41.73,41.69,41.73,184.773,1593927599999,7706.97288,216,43.103,1797.94901,0
1593927600000,41.72,41.73,41.51,41.57,7469.689,1593927899999,310623.09970,745,1513.345,62933.10794,0
1593927900000,41.57,41.64,41.53,41.58,5784.770,1593928199999,240519.01514,458,1462.143,60818.10291,0
1593928200000,41.58,41.59,41.38,41.53,7527.593,1593928499999,312210.31178,761,2244.249,93112.75085,0
1593928500000,41.51,41.53,41.37,41.47,3938.332,1593928799999,163224.65503,541,2398.157,99387.87729,0
1593928800000,41.47,41.57,41.40,41.55,1553.481,1593929099999,64418.55013,570,686.325,28478.04712,0
1593929100000,41.55,41.56,41.47,41.52,880.039,1593929399999,36537.65523,569,398.144,16532.13798,0
1593929400000,41.52,41.58,41.51,41.54,1495.149,1593929699999,62106.81603,545,1257.473,52233.87978,0
1593929700000,41.54,41.58,41.52,41.54,427.330,1593929999999,17753.01279,463,48.212,2003.10290,0
1593930000000,41.53,41.60,41.53,41.60,564.585,1593930299999,23465.78343,518,427.368,17764.31923,0
1593930300000,41.60,41.60,41.52,41.54,1303.765,1593930599999,54177.52008,560,672.575,27948.04960,0
1593930600000,41.53,41.62,41.53,41.59,1369.620,1593930899999,56952.27095,396,1048.763,43612.24176,0
1593930900000,41.61,41.63,41.57,41.61,1344.043,1593931199999,55904.82314,242,307.688,12799.75156,0
1593931200000,41.60,41.62,41.57,41.57,273.166,1593931499999,11365.36733,373,84.254,3505.80961,0
1593931500000,41.57,41.61,41.54,41.55,681.734,1593931799999,28334.09073,200,158.020,6570.91920,0
1593931800000,41.54,41.56,41.51,41.52,665.752,1593932099999,27645.48409,217,109.698,4555.67186,0
1593932100000,41.52,41.56,41.41,41.46,3432.970,1593932399999,142355.08397,539,768.983,31891.28586,0
1593932400000,41.44,41.50,41.40,41.50,837.936,1593932699999,34736.32853,259,507.776,21054.56998,0
1593932700000,41.49,41.54,41.49,41.50,508.839,1593932999999,21121.48647,251,268.484,11144.67106,0
1593933000000,41.50,41.51,41.45,41.48,753.261,1593933299999,31236.58447,279,364.705,15123.99311,0
1593933300000,41.48,41.51,41.40,41.49,1677.247,1593933599999,69503.75908,341,719.539,29831.50668,0
1593933600000,41.49,41.52,41.47,41.52,182.122,1593933899999,7555.34154,194,46.915,1946.90006,0
1593933900000,41.51,41.53,41.49,41.52,1228.929,1593934199999,51010.05135,277,1055.201,43801.26528,0
1593934200000,41.52,41.54,41.51,41.54,302.170,1593934499999,12548.25670,227,183.327,7613.06421,0
1593934500000,41.54,41.56,41.51,41.53,770.156,1593934799999,31990.89946,210,433.350,18003.60353,0
1593934800000,41.51,41.51,41.50,41.50,267.619,1593935099999,11108.29669,416,89.778,3726.68478,0
1593935100000,41.51,41.55,41.49,41.52,693.923,1593935399999,28803.87848,212,264.821,10993.63757,0
1593935400000,41.52,41.52,41.48,41.51,340.000,1593935699999,14106.34733,178,71.130,2951.30176,0
1593935700000,41.51,41.54,41.49,41.52,146.946,1593935999999,6099.91245,188,45.327,1881.41060,0
1593936000000,41.52,41.52,41.45,41.51,982.612,1593936299999,40752.71964,254,450.797,18699.52955,0
1593936300000,41.51,41.56,41.51,41.53,2379.194,1593936599999,98846.81523,328,2056.494,85443.33973,0
1593936600000,41.53,41.54,41.51,41.53,87.804,1593936899999,3646.85249,247,76.859,3192.39858,0
1593936900000,41.52,41.54,41.51,41.53,64.902,1593937199999,2695.12796,240,35.751,1484.85275,0
1593937200000,41.52,41.57,41.52,41.54,715.515,1593937499999,29728.22795,272,322.077,13382.11416,0
1593937500000,41.56,41.56,41.53,41.53,35.197,1593937799999,1462.33693,678,8.097,336.50211,0
1593937800000,41.53,41.59,41.50,41.58,1312.824,1593938099999,54568.66716,309,1209.142,50261.78004,0
1593938100000,41.58,41.62,41.57,41.58,1342.029,1593938399999,55811.47504,247,905.232,37648.01135,0
1593938400000,41.59,41.61,41.57,41.57,265.466,1593938699999,11039.16254,232,131.287,5459.95932,0
1593938700000,41.57,41.59,41.55,41.57,172.880,1593938999999,7185.35883,231,129.213,5370.52913,0
1593939000000,41.55,41.59,41.54,41.59,501.571,1593939299999,20849.88647,267,398.645,16572.85664,0
1593939300000,41.58,41.59,41.54,41.56,249.679,1593939599999,10376.22808,210,51.709,2148.61385,0
1593939600000,41.56,41.59,41.54,41.55,881.530,1593939899999,36637.64203,362,165.337,6872.30818,0
1593939900000,41.55,41.59,41.55,41.58,882.691,1593940199999,36708.39103,541,784.329,32618.69415,0
1593940200000,41.59,41.59,41.52,41.56,622.036,1593940499999,25845.52765,916,125.307,5206.57608,0
1593940500000,41.55,41.56,41.55,41.55,91.355,1593940799999,3795.88025,721,8.000,332.48000,0
1593940800000,41.55,41.57,41.53,41.56,69.956,1593941099999,2906.41189,481,42.703,1774.09509,0
1593941100000,41.55,41.55,41.50,41.51,920.650,1593941399999,38224.35743,708,180.126,7478.42812,0
1593941400000,41.50,41.53,41.50,41.53,101.585,1593941699999,4216.71714,371,49.360,2049.07440,0
1593941700000,41.53,41.53,41.50,41.50,145.083,1593941999999,6021.89743,355,7.973,331.03546,0
1593942000000,41.50,41.51,41.48,41.49,140.996,1593942299999,5849.73046,327,38.323,1590.21840,0
1593942300000,41.50,41.50,41.46,41.49,362.196,1593942599999,15023.64246,419,20.950,869.25540,0
1593942600000,41.49,41.54,41.42,41.45,3632.113,1593942899999,150664.57225,492,1307.942,54244.37534,0
1593942900000,41.44,41.48,41.13,41.27,20141.112,1593943199999,831510.57370,1667,7455.896,307730.61049,0
1593943200000,41.27,41.30,41.04,41.30,10036.788,1593943499999,413172.09001,1367,2493.640,102736.87994,0
1593943500000,41.30,41.42,41.30,41.32,2469.872,1593943799999,102145.53745,786,1292.879,53459.92751,0
1593943800000,41.32,41.37,41.28,41.35,1268.510,1593944099999,52403.79774,650,970.548,40095.63948,0
1593944100000,41.36,41.45,41.35,41.42,1618.048,1593944399999,67014.16641,618,1381.177,57213.75123,0
1593944400000,41.42,41.43,41.35,41.37,1194.541,1593944699999,49447.93018,609,683.618,28305.90493,0
1593944700000,41.37,41.40,41.34,41.40,480.027,1593944999999,19858.90677,735,331.603,13717.91238,0
1593945000000,41.40,41.42,41.36,41.37,419.655,1593945299999,17368.42648,427,217.530,9004.42764,0
1593945300000,41.37,41.42,41.35,41.39,486.047,1593945599999,20111.78635,219,297.004,12290.22913,0
1593945600000,41.38,41.40,41.34,41.38,617.627,1593945899999,25545.61955,254,321.540,13300.87209,0
1593945900000,41.38,41.41,41.36,41.36,298.298,1593946199999,12344.51738,166,19.282,798.04798,0
1593946200000,41.37,41.37,41.31,41.33,2302.040,1593946499999,95135.54771,190,35.014,1447.21894,0
1593946500000,41.35,41.39,41.32,41.36,1615.778,1593946799999,66795.83376,264,545.082,22544.13808,0
1593946800000,41.36,41.43,41.34,41.40,2233.178,1593947099999,92380.85269,526,2061.667,85285.17470,0
1593947100000,41.40,41.50,41.40,41.49,2267.528,1593947399999,94039.50161,878,2110.083,87510.01814,0
1593947400000,41.48,41.52,41.48,41.52,1117.321,1593947699999,46377.63206,796,893.517,37090.00786,0
1593947700000,41.51,41.52,41.49,41.51,1606.305,1593947999999,66668.08170,783,601.623,24973.22163,0
1593948000000,41.50,41.60,41.50,41.59,4530.278,1593948299999,188265.99950,1082,3961.981,164661.29795,0
1593948300000,41.59,41.64,41.55,41.64,6995.152,1593948599999,291009.97379,1146,3344.653,139161.44759,0
1593948600000,41.64,41.64,41.57,41.59,1921.035,1593948899999,79902.14777,476,652.605,27153.00539,0
1593948900000,41.59,41.60,41.50,41.52,1815.880,1593949199999,75452.91347,321,481.365,19994.19305,0
1593949200000,41.52,41.57,41.50,41.54,1654.938,1593949499999,68747.55127,319,1257.498,52243.74994,0
1593949500000,41.56,41.56,41.51,41.55,633.580,1593949799999,26325.45925,210,237.413,9864.61762,0
1593949800000,41.55,41.55,41.50,41.50,646.160,1593950099999,26828.00918,226,305.882,12703.22436,0
1593950100000,41.51,41.54,41.50,41.53,372.345,1593950399999,15462.37313,457,118.890,4937.22308,0
1593950400000,41.54,41.59,41.43,41.43,3944.507,1593950699999,163678.14547,699,969.080,40251.45037,0
1593950700000,41.43,41.48,41.40,41.41,2064.305,1593950999999,85510.65312,506,357.659,14822.32745,0
1593951000000,41.41,41.49,41.29,41.46,4173.806,1593951299999,172687.32667,864,1562.062,64640.82609,0
1593951300000,41.47,41.47,41.38,41.39,1440.794,1593951599999,59690.48468,469,604.440,25041.04439,0
1593951600000,41.41,41.41,41.33,41.37,1106.149,1593951899999,45761.60406,502,428.375,17720.27015,0
1593951900000,41.38,41.51,41.37,41.45,1745.021,1593952199999,72343.88190,655,1347.695,55884.81818,0
1593952200000,41.47,41.53,41.43,41.53,1081.974,1593952499999,44894.22416,425,878.936,36474.25298,0
1593952500000,41.53,41.53,41.46,41.48,1774.158,1593952799999,73613.14842,240,957.754,39746.98747,0
1593952800000,41.48,41.54,41.47,41.52,1117.584,1593953099999,46403.33002,354,943.984,39200.54383,0
1593953100000,41.53,41.57,41.47,41.57,597.015,1593953399999,24784.64917,247,312.339,12969.07249,0
1593953400000,41.55,41.55,41.46,41.49,604.961,1593953699999,25104.37890,189,63.168,2620.53297,0
1593953700000,41.49,41.54,41.46,41.54,672.068,1593953999999,27889.26237,189,410.761,17045.16424,0
1593954000000,41.54,41.54,41.42,41.47,1225.520,1593954299999,50836.73219,389,452.570,18775.32117,0
1593954300000,41.49,41.49,41.43,41.43,478.012,1593954599999,19814.58632,373,158.848,6583.84107,0
1593954600000,41.44,41.47,41.35,41.40,4132.483,1593954899999,170983.23007,563,268.483,11122.42994,0
1593954900000,41.40,41.44,41.36,41.39,1229.623,1593955199999,50915.86057,393,956.677,39620.31943,0
1593955200000,41.37,41.45,41.36,41.37,245.055,1593955499999,10145.34064,351,184.361,7632.34542,0
1593955500000,41.37,41.49,41.37,41.44,949.422,1593955799999,39330.22411,576,781.738,32387.04299,0
1593955800000,41.45,41.48,41.39,41.46,900.046,1593956099999,37292.69337,309,523.785,21704.08635,0
1593956100000,41.47,41.47,41.41,41.43,300.948,1593956399999,12472.73243,228,38.493,1595.68002,0
1593956400000,41.42,41.44,41.41,41.41,89.731,1593956699999,3717.30742,175,17.145,710.38526,0
1593956700000,41.42,41.44,41.36,41.44,1130.271,1593956999999,46771.70845,197,708.892,29331.71560,0
1593957000000,41.43,41.44,41.39,41.43,401.860,1593957299999,16643.11126,191,165.743,6862.14265,0
1593957300000,41.43,41.49,41.33,41.34,4712.450,1593957599999,195063.73840,352,3173.413,131372.41543,0
1593957600000,41.34,41.40,41.24,41.37,4333.903,1593957899999,178988.37472,827,1431.019,59157.14115,0
1593957900000,41.37,41.37,41.31,41.34,713.136,1593958199999,29480.79015,447,529.465,21888.47478,0
1593958200000,41.34,41.34,41.31,41.32,1542.595,1593958499999,63741.24066,580,196.312,8112.82799,0
1593958500000,41.33,41.37,41.32,41.37,1263.302,1593958799999,52215.22069,469,433.267,17912.09115,0
1593958800000,41.37,41.46,41.36,41.44,1762.718,1593959099999,73021.43717,519,1400.986,58039.40832,0
1593959100000,41.44,41.45,41.39,41.42,1564.948,1593959399999,64821.01189,548,66.726,2763.17713,0
1593959400000,41.43,41.43,41.40,41.40,1825.562,1593959699999,75580.10585,575,27.292,1130.24369,0
1593959700000,41.41,41.44,41.40,41.43,271.394,1593959999999,11240.78841,413,225.147,9325.30008,0
1593960000000,41.42,41.48,41.42,41.43,474.169,1593960299999,19658.27303,248,394.078,16338.49420,0
1593960300000,41.45,41.45,41.42,41.45,163.216,1593960599999,6764.18893,205,89.932,3727.46071,0
1593960600000,41.44,41.48,41.44,41.48,278.410,1593960899999,11544.71255,542,246.399,10217.34035,0
1593960900000,41.48,41.48,41.42,41.46,402.944,1593961199999,16704.53396,194,177.013,7339.87616,0
1593961200000,41.46,41.65,41.46,41.65,7614.715,1593961499999,316576.26116,883,4091.233,170052.23756,0
1593961500000,41.65,41.67,41.52,41.54,4440.818,1593961799999,184797.16705,758,2748.409,114434.97601,0
1593961800000,41.54,41.55,41.50,41.50,424.430,1593962099999,17631.06977,711,219.869,9134.90949,0
1593962100000,41.50,41.56,41.50,41.50,266.564,1593962399999,11067.88263,440,113.760,4723.71909,0
1593962400000,41.51,41.51,41.48,41.48,215.587,1593962699999,8945.12363,430,176.292,7314.78782,0
1593962700000,41.48,41.52,41.46,41.48,578.831,1593962999999,24012.38845,691,368.816,15298.68091,0
1593963000000,41.48,41.49,41.43,41.44,433.397,1593963299999,17965.80148,420,115.660,4796.35702,0
1593963300000,41.44,41.50,41.39,41.43,737.205,1593963599999,30553.22089,269,358.797,14877.43616,0
1593963600000,41.43,41.46,41.40,41.44,1011.516,1593963899999,41917.75890,285,882.936,36590.85444,0
1593963900000,41.41,41.45,41.40,41.43,173.734,1593964199999,7196.57878,188,160.241,6637.78176,0
1593964200000,41.43,41.44,41.35,41.43,929.879,1593964499999,38498.97605,366,619.456,25649.15228,0
1593964500000,41.41,41.44,41.35,41.41,1657.453,1593964799999,68607.18228,282,1121.962,46442.14117,0
1593964800000,41.39,41.42,41.35,41.39,880.836,1593965099999,36451.71808,316,184.034,7616.33001,0
1593965100000,41.39,41.44,41.38,41.41,435.017,1593965399999,18014.36951,320,264.252,10941.36316,0
1593965400000,41.41,41.43,41.38,41.39,243.702,1593965699999,10088.77844,413,124.467,5152.93657,0
1593965700000,41.39,41.53,41.38,41.51,552.152,1593965999999,22881.90217,369,487.218,20191.98637,0
1593966000000,41.51,41.52,41.47,41.47,416.484,1593966299999,17285.81359,356,164.429,6825.67685,0
1593966300000,41.47,41.51,41.46,41.48,187.257,1593966599999,7766.72340,489,72.996,3027.90362,0
1593966600000,41.47,41.48,41.36,41.37,422.490,1593966899999,17496.54627,517,76.110,3151.54953,0
1593966900000,41.36,41.39,41.36,41.36,182.103,1593967199999,7535.18957,209,160.692,6649.59750,0
1593967200000,41.36,41.39,41.34,41.37,1062.007,1593967499999,43929.18937,337,437.292,18088.43431,0
1593967500000,41.37,41.41,41.27,41.29,3689.802,1593967799999,152511.16099,434,1097.320,45338.57309,0
1593967800000,41.29,41.33,41.29,41.30,634.026,1593968099999,26185.74918,202,294.401,12160.66411,0
1593968100000,41.30,41.37,41.29,41.36,470.660,1593968399999,19453.91756,213,367.784,15202.81038,0
1593968400000,41.36,41.39,41.33,41.35,341.237,1593968699999,14114.44581,341,184.410,7626.92633,0
1593968700000,41.35,41.37,41.30,41.35,766.866,1593968999999,31689.29375,416,412.194,17039.32465,0
1593969000000,41.34,41.42,41.34,41.42,1311.311,1593969299999,54275.41264,458,761.751,31522.43336,0
1593969300000,41.42,41.42,41.39,41.40,139.294,1593969599999,5767.11553,421,86.987,3601.35569,0
1593969600000,41.39,41.42,41.37,41.39,254.110,1593969899999,10521.84449,410,57.460,2379.02877,0
1593969900000,41.39,41.44,41.36,41.41,419.497,1593970199999,17372.52661,546,276.900,11471.40551,0
1593970200000,41.41,41.43,41.39,41.43,98.341,1593970499999,4073.25505,428,83.810,3471.49120,0
1593970500000,41.43,41.43,41.36,41.37,464.825,1593970799999,19232.82136,191,158.506,6557.63486,0
1593970800000,41.37,41.38,41.36,41.37,105.913,1593971099999,4381.44348,348,88.178,3647.92388,0
1593971100000,41.37,41.40,41.36,41.38,204.341,1593971399999,8457.21093,166,101.435,4198.87404,0
1593971400000,41.38,41.40,41.37,41.37,145.201,1593971699999,6009.20523,193,13.900,575.27156,0
1593971700000,41.37,41.39,41.37,41.39,82.240,1593971999999,3403.20962,467,80.461,3329.61239,0
1593972000000,41.39,41.40,41.36,41.39,309.778,1593972299999,12819.19045,326,251.408,10403.77909,0
1593972300000,41.39,41.44,41.38,41.44,472.751,1593972599999,19583.09266,618,436.066,18064.27311,0
1593972600000,41.44,41.45,41.42,41.44,212.283,1593972899999,8794.90072,420,55.408,2296.03311,0
1593972900000,41.44,41.44,41.36,41.38,800.587,1593973199999,33136.92716,242,169.506,7014.58276,0
1593973200000,41.39,41.39,41.37,41.39,56.307,1593973499999,2330.07855,301,42.662,1765.47961,0
1593973500000,41.39,41.43,41.36,41.43,315.222,1593973799999,13041.65044,420,56.330,2332.18841,0
1593973800000,41.43,41.43,41.40,41.41,67.434,1593974099999,2793.07673,223,7.124,295.08936,0
1593974100000,41.43,41.45,41.41,41.42,56.044,1593974399999,2321.92134,231,32.252,1336.30211,0
1593974400000,41.43,41.44,41.41,41.43,48.451,1593974699999,2007.21767,402,41.419,1715.95310,0
1593974700000,41.43,41.43,41.39,41.41,177.640,1593974999999,7356.53767,201,98.291,4070.77228,0
1593975000000,41.43,41.45,41.41,41.43,423.985,1593975299999,17566.34339,228,373.112,15459.07482,0
1593975300000,41.43,41.45,41.41,41.42,145.129,1593975599999,6012.08970,178,54.865,2273.26626,0
1593975600000,41.42,41.45,41.41,41.43,89.632,1593975899999,3714.22759,409,25.647,1062.86732,0
1593975900000,41.43,41.50,41.43,41.46,259.491,1593976199999,10760.58846,571,114.952,4766.84897,0
1593976200000,41.46,41.50,41.45,41.46,122.352,1593976499999,5074.07853,492,66.919,2775.25289,0
1593976500000,41.45,41.47,41.44,41.44,138.895,1593976799999,5758.06646,381,86.009,3565.99306,0
1593976800000,41.44,41.46,41.43,41.44,67.232,1593977099999,2786.24245,357,33.173,1374.77273,0
1593977100000,41.44,41.47,41.42,41.42,404.978,1593977399999,16781.46674,520,96.632,4005.90744,0
1593977400000,41.42,41.45,41.37,41.39,696.850,1593977699999,28851.14225,465,276.246,11436.69035,0
1593977700000,41.38,41.40,41.30,41.38,2259.280,1593977999999,93443.56855,347,473.686,19594.37719,0
1593978000000,41.40,41.40,41.39,41.39,48.163,1593978299999,1993.70039,472,23.382,968.01480,0
1593978300000,41.39,41.40,41.34,41.34,102.682,1593978599999,4248.77677,536,32.441,1343.05740,0
1593978600000,41.34,41.39,41.34,41.36,237.131,1593978899999,9808.83006,185,144.907,5995.13339,0
1593978900000,41.36,41.38,41.35,41.37,227.617,1593979199999,9414.84105,168,156.307,6466.05611,0
1593979200000,41.37,41.37,41.33,41.35,373.730,1593979499999,15451.55924,303,131.627,5444.07736,0
1593979500000,41.35,41.35,41.30,41.33,1276.418,1593979799999,52734.99501,470,392.550,16220.74271,0
1593979800000,41.33,41.38,41.31,41.37,320.958,1593980099999,13273.45294,472,315.734,13057.37572,0
1593980100000,41.37,41.37,41.36,41.36,30.554,1593980399999,1263.76465,893,5.121,211.85577,0
1593980400000,41.37,41.37,41.35,41.35,26.641,1593980699999,1101.93993,928,7.665,317.10017,0
1593980700000,41.35,41.43,41.35,41.43,700.049,1593980999999,28984.48599,789,671.428,27799.30963,0
1593981000000,41.43,41.43,41.37,41.40,47.116,1593981299999,1950.44298,338,27.060,1120.05862,0
1593981300000,41.40,41.41,41.39,41.39,70.675,1593981599999,2925.47208,408,23.366,967.35257,0
1593981600000,41.39,41.45,41.39,41.44,485.950,1593981899999,20129.59206,383,394.983,16362.03988,0
1593981900000,41.44,41.45,41.30,41.45,2964.313,1593982199999,122696.34651,496,1558.456,64522.34081,0
1593982200000,41.44,41.46,41.41,41.42,257.502,1593982499999,10672.97594,289,156.806,6499.94981,0
1593982500000,41.41,41.42,41.33,41.36,1816.463,1593982799999,75123.66447,245,191.987,7939.80990,0
1593982800000,41.36,41.36,41.33,41.36,149.771,1593983099999,6191.68072,310,33.094,1368.17257,0
1593983100000,41.36,41.37,41.32,41.33,159.413,1593983399999,6590.81403,409,19.905,823.22337,0
1593983400000,41.34,41.35,41.30,41.32,1166.801,1593983699999,48210.66397,351,311.794,12882.86412,0
1593983700000,41.32,41.32,40.72,40.87,32224.101,1593983999999,1321448.02874,2704,9687.770,396803.48763,0
1593984000000,40.87,41.03,40.87,40.91,7049.567,1593984299999,288535.59987,744,3362.676,137725.41261,0
1593984300000,40.91,40.97,40.88,40.93,2910.401,1593984599999,119151.22797,543,2619.829,107261.79474,0
1593984600000,40.94,40.94,40.85,40.93,2031.721,1593984899999,83055.25837,530,805.637,32940.42211,0
1593984900000,40.90,41.36,40.89,41.26,7420.222,1593985199999,305505.68277,1077,5814.508,239378.48952,0
1593985200000,41.27,41.32,41.22,41.27,2003.998,1593985499999,82732.75182,317,387.168,15985.06422,0
1593985500000,41.27,41.35,41.24,41.29,3366.539,1593985799999,139030.50387,315,1668.311,68909.39820,0
1593985800000,41.29,41.37,41.27,41.33,2347.235,1593986099999,96967.11230,324,2002.632,82736.14494,0
1593986100000,41.34,41.35,41.31,41.32,482.479,1593986399999,19940.13319,298,151.514,6262.62276,0
1593986400000,41.33,41.50,41.32,41.43,5595.055,1593986699999,231680.45816,1101,3273.747,135508.53080,0
1593986700000,41.43,41.49,41.39,41.45,2371.599,1593986999999,98305.68869,578,1836.560,76131.07224,0
1593987000000,41.46,41.50,41.44,41.50,1382.954,1593987299999,57374.69197,747,1119.703,46458.58263,0
1593987300000,41.50,41.56,41.44,41.50,3221.242,1593987599999,133701.88427,758,1726.403,71654.96885,0
1593987600000,41.50,41.51,41.28,41.35,4614.744,1593987899999,190832.22135,913,815.726,33774.29153,0
1593987900000,41.33,41.48,41.33,41.48,3019.602,1593988199999,125095.68467,742,1200.408,49735.59654,0
1593988200000,41.48,41.49,41.39,41.48,1141.457,1593988499999,47310.02514,438,299.269,12405.65020,0
1593988500000,41.48,41.50,41.42,41.46,1475.668,1593988799999,61190.00183,341,570.622,23660.96393,0
1593988800000,41.46,41.49,41.41,41.41,392.981,1593989099999,16285.74953,279,107.345,4450.42282,0
1593989100000,41.41,41.84,41.41,41.68,15672.249,1593989399999,653411.19540,1386,11195.511,466775.08266,0
1593989400000,41.67,41.73,41.58,41.65,1977.873,1593989699999,82405.14418,398,690.360,28775.27153,0
1593989700000,41.65,41.67,41.58,41.63,2654.001,1593989999999,110483.88202,302,1757.293,73157.10425,0
1593990000000,41.64,41.70,41.58,41.67,2292.770,1593990299999,95493.63973,537,837.555,34885.21085,0
