1588935600000,47.20,47.20,47.07,47.12,1739.615,1588935899999,81951.73487,352,586.064,27608.98579,0
1588935900000,47.12,47.16,47.10,47.12,784.359,1588936199999,36958.23776,293,302.443,14252.13816,0
1588936200000,47.11,47.14,47.07,47.08,694.226,1588936499999,32700.44277,293,368.766,17371.04061,0
1588936500000,47.08,47.12,47.06,47.10,393.611,1588936799999,18535.62644,253,202.713,9548.47486,0
1588936800000,47.09,47.09,46.94,47.01,2965.429,1588937099999,139369.98813,386,607.513,28553.96125,0
1588937100000,47.01,47.11,47.00,47.09,1596.537,1588937399999,75161.50813,371,934.762,44002.99335,0
1588937400000,47.08,47.16,47.07,47.09,2754.864,1588937699999,129878.98013,315,2624.091,123716.20677,0
1588937700000,47.11,47.11,47.02,47.04,2062.540,1588937999999,97088.69394,265,1370.109,64510.32262,0
1588938000000,47.05,47.12,47.04,47.09,970.748,1588938299999,45703.83403,256,952.403,44840.39008,0
1588938300000,47.10,47.12,47.06,47.07,234.574,1588938599999,11047.62279,214,188.417,8874.46531,0
1588938600000,47.07,47.10,47.06,47.06,95.338,1588938899999,4487.10603,215,18.504,871.15569,0
1588938900000,47.06,47.07,47.04,47.06,616.116,1588939199999,28989.16506,235,11.902,560.14519,0
1588939200000,47.04,47.07,46.83,46.87,4255.033,1588939499999,199777.20170,593,1954.516,91789.43963,0
1588939500000,46.85,46.93,46.80,46.92,1465.474,1588939799999,68670.52344,494,724.003,33931.71089,0
1588939800000,46.91,46.99,46.89,46.99,613.093,1588940099999,28785.16548,332,319.495,15003.37291,0
1588940100000,46.99,46.99,46.90,46.92,681.560,1588940399999,31983.51543,247,25.853,1213.73593,0
1588940400000,46.92,46.98,46.84,46.95,3803.250,1588940699999,178321.71336,316,748.009,35096.20276,0
1588940700000,46.95,46.98,46.93,46.98,616.499,1588940999999,28948.99556,283,349.444,16412.54309,0
1588941000000,46.98,47.03,46.91,46.92,1090.379,1588941299999,51226.17178,294,663.973,31199.45412,0
1588941300000,46.92,46.95,46.89,46.92,549.186,1588941599999,25766.37581,244,486.875,22843.96913,0
1588941600000,46.92,46.92,46.83,46.87,1254.838,1588941899999,58798.37688,276,602.296,28216.30409,0
1588941900000,46.87,46.87,46.78,46.84,1324.072,1588942199999,62008.71105,228,97.641,4573.36712,0
1588942200000,46.83,46.90,46.80,46.84,2853.430,1588942499999,133705.37601,276,1735.869,81332.64482,0
1588942500000,46.83,46.85,46.75,46.77,1732.057,1588942799999,81036.09721,214,914.789,42809.08129,0
1588942800000,46.76,46.90,46.75,46.82,4211.816,1588943099999,197129.33822,330,3832.744,179372.13769,0
1588943100000,46.81,46.90,46.80,46.89,402.303,1588943399999,18853.61676,212,388.277,18196.34862,0
1588943400000,46.89,46.99,46.87,46.99,1281.167,1588943699999,60165.78054,336,1137.185,53407.85617,0
1588943700000,46.98,47.02,46.86,46.88,559.827,1588943999999,26281.00423,233,241.240,11327.68877,0
1588944000000,46.88,46.93,46.80,46.93,638.445,1588944299999,29901.95666,264,498.772,23363.17867,0
1588944300000,46.91,47.00,46.90,47.00,1000.429,1588944599999,46980.44806,270,579.936,27233.68749,0
1588944600000,47.00,47.03,46.93,47.02,1531.216,1588944899999,71947.80816,266,1175.758,55253.66437,0
1588944900000,47.00,47.02,46.92,46.95,1839.869,1588945199999,86444.71325,188,1631.123,76639.37283,0
1588945200000,46.96,47.01,46.87,46.89,414.170,1588945499999,19441.44819,264,84.412,3959.56769,0
1588945500000,46.89,46.99,46.88,46.93,757.220,1588945799999,35557.22584,179,156.945,7362.71982,0
1588945800000,46.93,46.96,46.86,46.89,1028.589,1588946099999,48261.18430,189,708.956,33269.65775,0
1588946100000,46.89,46.94,46.89,46.94,278.449,1588946399999,13061.57045,159,218.766,10262.49718,0
1588946400000,46.94,46.98,46.86,46.94,710.596,1588946699999,33342.22919,404,487.530,22871.57619,0
1588946700000,46.93,47.01,46.90,46.99,1159.200,1588946999999,54409.10958,242,475.349,22313.14737,0
1588947000000,46.99,47.04,46.96,47.04,1238.831,1588947299999,58223.07670,313,540.029,25379.97607,0
1588947300000,47.04,47.04,46.97,47.00,2307.076,1588947599999,108449.50889,205,696.753,32748.55704,0
1588947600000,47.01,47.05,46.95,47.05,747.790,1588947899999,35133.38967,215,417.420,19614.19689,0
1588947900000,47.05,47.10,47.02,47.07,964.191,1588948199999,45388.67580,304,562.342,26473.04329,0
1588948200000,47.07,47.07,47.02,47.04,476.595,1588948499999,22420.61349,235,268.467,12631.93493,0
1588948500000,47.04,47.04,47.02,47.02,48.382,1588948799999,2275.40490,292,25.485,1198.66690,0
1588948800000,47.03,47.09,47.02,47.08,331.130,1588949099999,15578.93694,231,327.717,15418.34432,0
1588949100000,47.08,47.13,47.04,47.05,1127.908,1588949399999,53121.92957,254,831.431,39165.10349,0
1588949400000,47.09,47.27,47.06,47.09,7377.282,1588949699999,347785.87713,439,1626.506,76774.02187,0
1588949700000,47.08,47.13,47.03,47.10,3456.930,1588949999999,162796.62339,281,2812.465,132461.10329,0
1588950000000,47.09,47.22,47.05,47.18,1234.173,1588950299999,58177.42118,337,1022.731,48208.37023,0
1588950300000,47.19,47.36,47.14,47.26,4946.430,1588950599999,233794.28237,649,4076.547,192707.51473,0
1588950600000,47.25,47.36,47.24,47.25,1523.107,1588950899999,72043.06612,394,509.209,24094.19080,0
1588950900000,47.24,47.36,47.21,47.30,2445.055,1588951199999,115615.27677,369,1550.197,73317.55212,0
1588951200000,47.31,47.43,47.26,47.36,4976.351,1588951499999,235664.52938,444,1983.333,93914.11474,0
1588951500000,47.36,47.38,47.16,47.27,6131.850,1588951799999,289901.48316,500,839.792,39701.13074,0
1588951800000,47.27,47.32,47.19,47.19,4905.645,1588952099999,231792.48844,376,1085.806,51297.97026,0
1588952100000,47.22,47.23,47.13,47.19,1372.701,1588952399999,64753.19734,266,471.684,22251.61039,0
1588952400000,47.21,47.21,47.15,47.15,1197.076,1588952699999,56469.96325,248,211.499,9977.22706,0
1588952700000,47.17,47.27,47.12,47.23,1262.841,1588952999999,59563.92112,215,929.344,43835.04562,0
1588953000000,47.23,47.26,47.09,47.09,965.291,1588953299999,45532.26055,248,200.231,9444.91939,0
1588953300000,47.09,47.20,47.05,47.19,4286.769,1588953599999,201947.64606,349,3835.999,180706.72606,0
1588953600000,47.19,47.42,47.10,47.36,3859.269,1588953899999,182417.23331,571,2957.777,139815.79127,0
1588953900000,47.37,47.73,47.37,47.66,8027.913,1588954199999,381941.12672,794,5864.341,279055.12186,0
1588954200000,47.67,47.75,47.55,47.62,6065.971,1588954499999,289178.63043,663,3568.855,170213.01231,0
1588954500000,47.62,47.75,47.61,47.75,4884.150,1588954799999,232903.08627,375,4241.304,202247.30573,0
1588954800000,47.73,47.74,47.62,47.68,2786.533,1588955099999,132833.65500,349,1960.239,93452.37401,0
1588955100000,47.69,47.82,47.66,47.82,2842.038,1588955399999,135694.52945,386,2091.588,99851.44931,0
1588955400000,47.82,48.13,47.82,48.10,11599.718,1588955699999,556301.47250,766,5295.271,253911.43558,0
1588955700000,48.10,48.33,48.00,48.20,15637.218,1588955999999,753563.21723,1060,9751.496,469847.69456,0
1588956000000,48.21,48.45,48.20,48.32,11678.521,1588956299999,564120.74872,883,6520.541,314971.71307,0
1588956300000,48.31,48.45,47.97,48.12,14662.072,1588956599999,706556.83904,801,6851.104,330141.51757,0
1588956600000,48.14,48.21,48.06,48.19,5562.514,1588956899999,267726.99827,413,3086.611,148571.67351,0
1588956900000,48.20,48.29,48.12,48.27,9177.015,1588957199999,442235.92873,468,5833.845,281181.44643,0
1588957200000,48.27,48.45,48.19,48.20,9861.089,1588957499999,476589.71919,626,7088.394,342586.95264,0
1588957500000,48.22,48.22,47.94,48.04,7583.902,1588957799999,364415.34284,590,1761.920,84668.49256,0
1588957800000,48.03,48.05,47.87,47.99,10238.486,1588958099999,490731.08885,613,2707.122,129839.96744,0
1588958100000,48.00,48.09,47.97,48.08,3846.525,1588958399999,184817.78382,311,2168.909,104208.75887,0
1588958400000,48.08,48.08,47.93,48.00,2834.171,1588958699999,136034.69277,301,1174.307,56360.42829,0
1588958700000,48.00,48.03,47.91,48.01,1932.362,1588958999999,92680.26613,295,603.323,28945.24715,0
1588959000000,48.01,48.07,47.99,48.07,1566.755,1588959299999,75259.09303,336,1176.576,56516.48635,0
1588959300000,48.06,48.07,47.99,48.00,3729.234,1588959599999,179107.56416,349,105.960,5086.70029,0
1588959600000,47.99,48.03,47.99,48.01,834.187,1588959899999,40046.61044,334,648.542,31134.31159,0
1588959900000,48.01,48.04,47.97,47.99,1025.630,1588960199999,49241.63315,245,378.369,18168.31835,0
1588960200000,47.99,48.08,47.92,48.01,3165.477,1588960499999,151948.64603,411,1470.821,70587.01712,0
1588960500000,48.02,48.05,47.94,47.99,469.448,1588960799999,22531.09090,233,195.317,9374.54016,0
1588960800000,47.99,48.05,47.98,48.02,1545.909,1588961099999,74246.92393,338,1274.649,61225.18863,0
1588961100000,48.02,48.10,47.98,48.02,4292.447,1588961399999,206245.31294,402,3012.077,144747.05625,0
1588961400000,48.02,48.06,48.01,48.03,1389.645,1588961699999,66745.64411,290,1003.383,48196.63605,0
1588961700000,48.02,48.15,48.02,48.14,3512.939,1588961999999,168900.25393,337,2674.751,128596.46886,0
1588962000000,48.13,48.15,48.10,48.11,1710.447,1588962299999,82325.15507,230,406.051,19547.71607,0
1588962300000,48.11,48.14,48.10,48.13,1429.166,1588962599999,68772.62887,303,733.614,35310.82210,0
1588962600000,48.13,48.14,48.10,48.11,899.163,1588962899999,43259.12958,254,81.535,3923.81499,0
1588962900000,48.10,48.12,48.03,48.12,1522.525,1588963199999,73183.90494,321,383.247,18419.47671,0
1588963200000,48.10,48.11,48.07,48.07,395.538,1588963499999,19021.04600,256,43.993,2115.55550,0
1588963500000,48.07,48.09,47.99,47.99,1944.937,1588963799999,93424.31841,288,465.371,22362.71341,0
1588963800000,47.99,48.05,47.98,48.03,329.688,1588964099999,15833.28168,202,185.884,8926.39542,0
1588964100000,48.03,48.04,47.58,47.65,13642.837,1588964399999,652087.83922,816,2095.570,100152.80266,0
1588964400000,47.66,47.80,47.52,47.78,11201.051,1588964699999,533753.11616,621,5111.410,243676.33836,0
1588964700000,47.78,47.79,47.66,47.74,5841.066,1588964999999,278726.07029,423,1085.168,51801.50441,0
1588965000000,47.75,47.78,47.70,47.78,2801.542,1588965299999,133712.57693,320,560.030,26739.51379,0
1588965300000,47.78,47.87,47.78,47.82,910.144,1588965599999,43535.09774,264,502.491,24029.61497,0
1588965600000,47.82,47.90,47.81,47.90,1525.236,1588965899999,73015.49897,262,1372.583,65709.17928,0
1588965900000,47.89,47.90,47.84,47.89,773.758,1588966199999,37037.54332,244,413.131,19774.92005,0
1588966200000,47.88,47.89,47.79,47.80,1394.136,1588966499999,66671.32823,399,79.314,3796.45232,0
1588966500000,47.81,47.91,47.80,47.90,1195.338,1588966799999,57201.75041,241,1031.487,49359.28992,0
1588966800000,47.88,47.90,47.72,47.74,1429.726,1588967099999,68334.51222,294,644.039,30766.39585,0
1588967100000,47.75,47.83,47.72,47.83,331.677,1588967399999,15845.14414,207,227.181,10853.53281,0
1588967400000,47.80,47.86,47.80,47.83,295.573,1588967699999,14136.53222,194,136.325,6521.36314,0
1588967700000,47.84,47.89,47.83,47.86,1526.157,1588967999999,73046.26786,239,1207.143,57777.13878,0
1588968000000,47.87,47.88,47.70,47.75,1144.903,1588968299999,54678.17071,338,311.063,14851.65442,0
1588968300000,47.76,47.77,47.64,47.70,824.698,1588968599999,39330.96526,293,255.500,12194.35516,0
1588968600000,47.70,47.80,47.68,47.79,614.480,1588968899999,29326.78629,303,547.640,26138.60470,0
1588968900000,47.79,47.79,47.68,47.78,1645.360,1588969199999,78564.36459,228,383.627,18316.82713,0
1588969200000,47.78,47.83,47.71,47.75,620.226,1588969499999,29636.13481,210,394.588,18855.89090,0
1588969500000,47.74,47.78,47.73,47.76,320.916,1588969799999,15329.91571,241,212.105,10132.89691,0
1588969800000,47.78,47.81,47.75,47.80,805.690,1588970099999,38499.29549,291,569.902,27237.44068,0
1588970100000,47.79,47.87,47.79,47.87,810.110,1588970399999,38762.53085,296,727.245,34797.73953,0
1588970400000,47.86,47.89,47.86,47.88,299.325,1588970699999,14328.85237,221,94.769,4537.14809,0
1588970700000,47.88,47.94,47.82,47.87,1422.980,1588970999999,68155.48136,267,797.826,38227.13802,0
1588971000000,47.88,47.96,47.88,47.96,575.773,1588971299999,27594.93111,205,406.235,19469.80624,0
1588971300000,47.95,47.98,47.94,47.94,440.890,1588971599999,21147.82849,199,250.250,12005.29795,0
1588971600000,47.94,47.99,47.93,47.97,2535.481,1588971899999,121611.91278,282,2091.522,100326.90090,0
1588971900000,47.97,47.97,47.94,47.97,144.420,1588972199999,6926.59775,316,85.369,4095.08394,0
1588972200000,47.97,47.98,47.92,47.95,1496.127,1588972499999,71752.08114,488,785.754,37695.82326,0
1588972500000,47.95,48.04,47.95,48.03,1515.520,1588972799999,72773.46590,312,1237.667,59432.60467,0
1588972800000,48.04,48.08,48.03,48.08,813.127,1588973099999,39069.67830,699,383.022,18406.04777,0
1588973100000,48.08,48.11,48.07,48.09,1743.602,1588973399999,83840.39593,829,538.224,25885.49314,0
1588973400000,48.09,48.12,48.09,48.11,4717.025,1588973699999,226874.28431,395,147.914,7116.38199,0
1588973700000,48.11,48.12,48.11,48.11,1193.004,1588973999999,57396.25809,454,83.565,4021.14780,0
1588974000000,48.11,48.19,48.11,48.18,939.068,1588974299999,45213.69957,507,845.385,40705.13139,0
1588974300000,48.18,48.25,48.17,48.24,2928.014,1588974599999,141173.52495,313,1326.098,63958.45914,0
1588974600000,48.23,48.36,48.23,48.36,2619.235,1588974899999,126530.55908,699,1992.685,96258.56990,0
1588974900000,48.36,48.38,48.32,48.35,6266.149,1588975199999,303058.40226,376,962.333,46552.67779,0
1588975200000,48.36,48.38,48.01,48.10,4532.514,1588975499999,218249.19673,556,1345.450,64713.51083,0
1588975500000,48.10,48.13,48.06,48.11,2388.067,1588975799999,114837.60854,301,402.702,19375.00872,0
1588975800000,48.12,48.19,48.06,48.15,3745.840,1588976099999,180388.18409,400,2668.435,128507.21552,0
1588976100000,48.16,48.30,48.12,48.28,5523.307,1588976399999,266307.82617,469,3775.182,182056.08970,0
1588976400000,48.28,48.41,48.26,48.41,3456.816,1588976699999,167038.72284,450,2647.270,127930.75877,0
1588976700000,48.41,48.46,48.39,48.43,3018.444,1588976999999,146176.53107,386,1279.712,61983.66123,0
1588977000000,48.43,48.48,48.33,48.47,2510.313,1588977299999,121543.10889,423,1304.859,63160.90458,0
1588977300000,48.45,48.46,48.17,48.25,5725.525,1588977599999,276381.22777,453,1932.935,93235.86865,0
1588977600000,48.25,48.44,48.24,48.35,3518.983,1588977899999,170163.35224,324,1888.621,91310.16815,0
1588977900000,48.35,48.51,48.30,48.34,9163.647,1588978199999,443873.68432,444,4577.931,221731.48156,0
1588978200000,48.34,48.34,48.08,48.10,6636.633,1588978499999,319975.85516,448,1033.617,49798.31574,0
1588978500000,48.12,48.13,47.71,47.81,20249.172,1588978799999,970373.12861,1000,9066.233,434540.94309,0
1588978800000,47.82,48.00,47.78,47.99,7732.488,1588979099999,370271.82439,421,4466.951,213817.69067,0
1588979100000,48.00,48.12,47.80,47.85,11577.533,1588979399999,555657.72202,747,5793.920,278146.88279,0
1588979400000,47.84,47.94,47.55,47.83,11626.826,1588979699999,555205.64517,935,4899.730,234036.22083,0
1588979700000,47.82,47.98,47.81,47.88,5044.200,1588979999999,241652.01025,433,2965.303,142035.59759,0
1588980000000,47.88,47.98,47.80,47.90,2604.868,1588980299999,124791.26240,347,1582.479,75812.40180,0
1588980300000,47.90,48.16,47.87,48.13,7749.819,1588980599999,372392.50596,455,4780.084,229851.52446,0
1588980600000,48.12,48.23,48.03,48.23,3088.363,1588980899999,148530.07138,414,1120.969,53931.15223,0
1588980900000,48.23,48.36,48.17,48.36,2738.024,1588981199999,132091.68529,406,1481.800,71506.13837,0
1588981200000,48.37,48.48,48.11,48.21,12746.706,1588981499999,615592.08995,961,6131.922,296110.85722,0
1588981500000,48.22,48.25,47.82,47.90,7711.062,1588981799999,370020.14457,623,2684.539,128745.18741,0
1588981800000,47.90,47.91,47.60,47.69,6882.951,1588982099999,328687.19741,491,2865.082,136916.26646,0
1588982100000,47.71,47.87,47.65,47.75,4264.475,1588982399999,203626.17295,413,2281.775,108986.95823,0
1588982400000,47.72,47.76,47.35,47.59,15581.985,1588982699999,739867.12975,1131,8211.549,389865.23614,0
1588982700000,47.59,47.85,47.56,47.85,5005.219,1588982999999,238689.55074,514,2231.521,106478.66029,0
1588983000000,47.85,48.07,47.84,47.95,10438.719,1588983299999,500649.50679,707,3998.288,191896.03878,0
1588983300000,47.95,48.13,47.87,48.09,5478.163,1588983599999,263122.40051,436,4581.752,220077.57850,0
1588983600000,48.10,48.18,48.08,48.09,867.282,1588983899999,41732.42561,254,582.492,28032.19700,0
1588983900000,48.10,48.13,47.94,47.94,3719.984,1588984199999,178708.83862,348,876.837,42078.48252,0
1588984200000,47.93,48.13,47.92,48.12,2416.249,1588984499999,116143.83051,303,1924.225,92487.74326,0
1588984500000,48.13,48.22,48.04,48.22,3736.988,1588984799999,179852.89031,417,2259.226,108805.27138,0
1588984800000,48.21,48.30,48.12,48.21,4042.175,1588985099999,194904.04020,483,2224.810,107261.79640,0
1588985100000,48.20,48.33,48.11,48.19,4810.089,1588985399999,232033.55309,390,3283.394,158435.36181,0
1588985400000,48.18,48.25,48.16,48.22,2623.890,1588985699999,126486.44729,352,1299.927,62695.47412,0
1588985700000,48.24,48.29,48.19,48.19,1011.711,1588985999999,48810.13872,280,590.615,28495.64607,0
1588986000000,48.21,48.33,48.12,48.32,5992.937,1588986299999,288724.13101,563,1811.914,87331.19413,0
1588986300000,48.32,48.55,48.30,48.49,10190.485,1588986599999,493831.93517,796,6189.683,299979.88592,0
1588986600000,48.47,48.50,48.31,48.33,3865.448,1588986899999,187032.48307,436,1183.951,57316.95914,0
1588986900000,48.33,48.49,48.32,48.40,3282.415,1588987199999,158984.37927,367,2290.402,110931.82630,0
1588987200000,48.39,48.42,48.30,48.40,7831.954,1588987499999,378728.24101,429,2453.079,118661.63555,0
1588987500000,48.42,48.42,48.26,48.37,3440.432,1588987799999,166295.63482,383,1732.189,83728.35800,0
1588987800000,48.38,48.59,48.36,48.56,7015.296,1588988099999,340215.83898,475,5533.201,268314.00162,0
1588988100000,48.57,48.61,48.50,48.52,7609.267,1588988399999,369555.14170,557,3697.966,179627.10482,0
1588988400000,48.53,48.54,48.45,48.46,6286.469,1588988699999,304904.99601,435,3287.937,159491.49652,0
1588988700000,48.47,48.47,48.32,48.36,5493.158,1588988999999,265840.43960,333,1275.836,61716.12354,0
1588989000000,48.34,48.48,48.33,48.36,3022.751,1588989299999,146368.45551,278,1340.134,64887.42761,0
1588989300000,48.36,48.39,48.25,48.35,3512.123,1588989599999,169766.05668,290,1713.844,82880.17070,0
1588989600000,48.34,48.51,48.33,48.46,4099.823,1588989899999,198501.63585,400,2609.897,126384.40325,0
1588989900000,48.49,48.49,48.13,48.14,5204.828,1588990199999,251221.95727,539,1461.277,70538.07861,0
1588990200000,48.14,48.27,48.11,48.23,6432.529,1588990499999,310018.26634,496,3715.160,179068.85508,0
1588990500000,48.27,48.36,48.15,48.32,5628.799,1588990799999,271588.84726,405,2270.273,109580.95255,0
1588990800000,48.32,48.41,48.24,48.37,3610.657,1588991099999,174506.86841,298,1510.726,73026.31115,0
1588991100000,48.36,48.39,48.17,48.24,4122.529,1588991399999,198875.47782,419,1583.266,76377.35462,0
1588991400000,48.24,48.40,48.24,48.30,3312.026,1588991699999,160051.80064,318,1829.599,88396.56473,0
1588991700000,48.29,48.40,48.29,48.32,2400.782,1588991999999,116081.53354,238,899.744,43496.44213,0
1588992000000,48.31,48.37,48.27,48.35,999.378,1588992299999,48296.36859,246,645.396,31194.36999,0
1588992300000,48.34,48.40,48.26,48.27,2413.498,1588992599999,116617.58918,293,1130.143,54626.10440,0
1588992600000,48.26,48.29,48.13,48.19,6800.511,1588992899999,327813.27905,407,1517.387,73145.00643,0
1588992900000,48.19,48.34,48.11,48.21,8796.329,1588993199999,423905.49187,488,4091.322,197225.38115,0
1588993200000,48.22,48.34,48.21,48.33,1063.760,1588993499999,51389.58769,229,950.057,45896.39767,0
1588993500000,48.33,48.36,48.08,48.16,7718.666,1588993799999,371963.64409,614,1528.101,73608.84191,0
1588993800000,48.16,48.32,48.14,48.27,2698.299,1588994099999,130121.82764,359,1278.415,61675.56613,0
1588994100000,48.26,48.36,48.26,48.31,1335.593,1588994399999,64528.79571,214,1133.504,54765.47069,0
1588994400000,48.31,48.34,48.30,48.31,873.500,1588994699999,42204.85282,196,452.363,21859.30706,0
1588994700000,48.30,48.31,48.22,48.26,953.196,1588994999999,46013.96633,323,392.995,18963.65484,0
1588995000000,48.27,48.32,48.24,48.29,1333.941,1588995299999,64437.21398,248,1099.486,53115.44603,0
1588995300000,48.29,48.43,48.28,48.36,4511.979,1588995599999,218230.69348,313,3142.661,151986.51816,0
1588995600000,48.38,48.39,48.34,48.35,444.117,1588995899999,21470.73764,216,83.101,4018.00475,0
1588995900000,48.37,48.37,48.32,48.35,297.154,1588996199999,14362.70538,187,140.875,6808.49930,0
1588996200000,48.36,48.57,48.35,48.54,5055.837,1588996499999,245234.09947,404,3733.165,181069.52504,0
1588996500000,48.55,48.67,48.52,48.64,8756.299,1588996799999,425380.49267,550,2802.403,136176.00393,0
1588996800000,48.64,48.77,48.41,48.50,13090.615,1588997099999,636139.22909,973,5959.469,289816.77864,0
1588997100000,48.52,48.53,48.36,48.40,2465.450,1588997399999,119461.06144,423,566.146,27418.03372,0
1588997400000,48.41,48.45,48.36,48.42,3612.329,1588997699999,174836.49013,328,604.502,29258.61212,0
1588997700000,48.42,48.54,48.30,48.30,6316.122,1588997999999,305760.27680,562,1801.293,87273.55984,0
1588998000000,48.31,48.31,48.24,48.27,1102.316,1588998299999,53211.08588,318,216.336,10442.70110,0
1588998300000,48.28,48.33,48.26,48.33,1199.832,1588998599999,57955.24247,241,649.477,31374.74032,0
1588998600000,48.33,48.47,48.33,48.35,1252.522,1588998899999,60614.30358,264,699.213,33836.94361,0
1588998900000,48.35,48.37,48.31,48.33,1029.463,1588999199999,49766.75784,215,287.966,13919.73794,0
1588999200000,48.34,48.34,48.24,48.26,2895.428,1588999499999,139835.95988,448,478.171,23089.18903,0
1588999500000,48.27,48.27,48.09,48.09,4863.953,1588999799999,234322.51232,517,987.544,47578.20857,0
1588999800000,48.14,48.27,48.06,48.20,5656.117,1589000099999,272260.00338,420,3160.880,152180.48072,0
1589000100000,48.18,48.26,48.17,48.24,977.441,1589000399999,47135.59130,220,448.944,21650.06546,0
1589000400000,48.24,48.25,48.06,48.10,1279.505,1589000699999,61591.13140,372,528.573,25440.45550,0
1589000700000,48.10,48.21,48.06,48.08,2500.970,1589000999999,120298.08616,351,1109.797,53395.76951,0
1589001000000,48.07,48.17,47.98,48.10,6165.362,1589001299999,296375.14317,550,3386.662,162772.03909,0
1589001300000,48.10,48.24,48.04,48.24,1952.684,1589001599999,94027.67936,294,1140.958,54935.49353,0
1589001600000,48.24,48.25,48.10,48.16,1385.900,1589001899999,66750.09134,285,672.736,32398.08583,0
1589001900000,48.17,48.23,48.15,48.16,1877.411,1589002199999,90454.72886,268,1037.609,50000.11484,0
1589002200000,48.16,48.30,48.13,48.22,3215.813,1589002499999,155147.80701,389,1622.010,78228.44750,0
1589002500000,48.22,48.32,48.22,48.29,5118.654,1589002799999,247109.48037,343,1886.596,91094.24649,0
1589002800000,48.29,48.44,48.29,48.38,4950.823,1589003099999,239519.90771,362,3504.366,169541.39741,0
1589003100000,48.39,48.75,48.32,48.73,19932.819,1589003399999,967265.92687,970,11956.330,580250.73340,0
1589003400000,48.74,48.77,48.57,48.60,6320.492,1589003699999,307862.96161,452,1983.831,96614.29579,0
1589003700000,48.61,48.92,48.60,48.90,8069.710,1589003999999,393547.99286,749,5346.876,260794.30428,0
1589004000000,48.91,49.09,48.81,48.94,34829.868,1589004299999,1705617.41867,1722,15900.914,778693.63964,0
1589004300000,48.94,49.05,48.80,48.80,14383.318,1589004599999,704568.29837,617,6484.694,317786.14213,0
1589004600000,48.81,48.97,48.77,48.96,5028.474,1589004899999,245823.14128,500,2766.560,135273.61073,0
1589004900000,48.96,49.05,48.84,48.84,12189.599,1589005199999,597013.59822,580,6037.908,295924.28833,0
1589005200000,48.85,48.92,48.71,48.91,4109.445,1589005499999,200570.30327,440,1682.065,82104.10822,0
1589005500000,48.91,48.96,48.80,48.85,6635.911,1589005799999,324528.54502,417,3693.380,180696.45133,0
1589005800000,48.85,48.97,48.72,48.93,6304.528,1589006099999,308120.60580,505,1797.826,87850.44141,0
1589006100000,48.92,49.04,48.90,49.03,3735.060,1589006399999,182924.29861,355,1988.607,97387.47544,0
1589006400000,49.02,49.19,48.91,49.16,5881.961,1589006699999,288501.45529,556,3522.189,172840.21954,0
1589006700000,49.15,49.21,48.96,48.97,13536.126,1589006999999,663947.85737,540,5388.359,264289.60319,0
1589007000000,48.97,48.98,48.69,48.89,6949.969,1589007299999,339455.31722,698,2878.463,140629.78307,0
1589007300000,48.89,48.91,48.39,48.54,18403.278,1589007599999,895022.43609,1306,7560.429,367724.90488,0
1589007600000,48.53,48.58,48.35,48.49,7828.364,1589007899999,379454.96188,738,5336.763,258776.06026,0
1589007900000,48.50,48.77,48.50,48.75,6524.537,1589008199999,317503.89934,502,3241.055,157668.75058,0
1589008200000,48.75,48.79,48.64,48.77,5241.411,1589008499999,255366.36485,454,2726.702,132900.96223,0
1589008500000,48.78,48.82,48.67,48.73,2549.080,1589008799999,124193.04230,340,1618.635,78833.09529,0
1589008800000,48.73,48.75,48.56,48.58,4668.781,1589009099999,227004.82938,554,1735.645,84379.46371,0
1589009100000,48.59,48.70,48.55,48.67,5596.870,1589009399999,271962.30269,348,3936.022,191278.74826,0
1589009400000,48.64,48.73,48.52,48.66,3556.066,1589009699999,172924.74836,342,1875.438,91183.69634,0
1589009700000,48.67,48.69,48.36,48.36,4609.897,1589009999999,223572.91023,502,1902.790,92314.53172,0
1589010000000,48.38,48.47,48.19,48.28,7430.399,1589010299999,358962.48377,676,1680.290,81194.75860,0
1589010300000,48.25,48.44,48.18,48.38,3553.561,1589010599999,171619.16879,366,2367.512,114392.67961,0
1589010600000,48.36,48.41,48.15,48.16,2913.146,1589010899999,140666.01011,340,467.433,22564.69340,0
1589010900000,48.16,48.19,47.94,48.04,16142.391,1589011199999,776204.91441,708,3754.127,180468.39093,0
1589011200000,48.05,48.26,48.02,48.22,11011.297,1589011499999,530243.80433,552,7503.083,361284.65247,0
1589011500000,48.23,48.25,48.18,48.22,2442.386,1589011799999,117740.57059,317,1655.706,79810.48340,0
1589011800000,48.22,48.22,48.11,48.13,2886.055,1589012099999,138979.25732,398,1303.317,62754.78686,0
1589012100000,48.14,48.31,48.13,48.22,5541.667,1589012399999,267489.80533,392,1795.736,86668.29961,0
1589012400000,48.20,48.28,48.17,48.23,3082.812,1589012699999,148689.28574,333,1416.306,68307.34012,0
1589012700000,48.23,48.23,48.11,48.16,4221.454,1589012999999,203263.24131,304,541.168,26061.23019,0
1589013000000,48.17,48.21,48.08,48.11,1585.999,1589013299999,76370.39575,326,780.735,37596.96539,0
1589013300000,48.11,48.23,48.10,48.17,1866.434,1589013599999,89907.10346,274,1178.592,56764.62428,0
1589013600000,48.16,48.19,47.99,48.01,4077.576,1589013899999,195875.80611,401,1648.114,79153.63413,0
1589013900000,48.01,48.11,47.99,48.02,5380.971,1589014199999,258509.89248,352,2893.807,139032.09742,0
