1596525600000,58.32,58.32,58.19,58.23,5374.327,1596525899999,313087.24576,917,1515.455,88279.65811,0
1596525900000,58.24,58.38,58.23,58.32,3201.923,1596526199999,186708.65334,863,1475.295,86011.26908,0
1596526200000,58.32,58.51,58.32,58.46,5918.736,1596526499999,345791.66125,942,4486.442,262071.68138,0
1596526500000,58.46,58.48,58.37,58.39,2319.521,1596526799999,135523.72231,428,876.588,51236.18251,0
1596526800000,58.39,58.47,58.39,58.43,2741.442,1596527099999,160164.19597,477,1035.121,60485.04209,0
1596527100000,58.42,58.42,58.30,58.36,2959.861,1596527399999,172779.55813,420,649.855,37929.71664,0
1596527400000,58.36,58.39,58.30,58.32,2445.693,1596527699999,142703.74108,264,537.463,31360.80289,0
1596527700000,58.32,58.38,58.20,58.32,4415.757,1596527999999,257429.32898,529,2244.638,130865.65326,0
1596528000000,58.32,58.32,58.09,58.17,4221.948,1596528299999,245614.57552,535,1845.639,107350.38606,0
1596528300000,58.17,58.18,57.95,58.09,4144.401,1596528599999,240613.75445,857,1726.794,100224.94348,0
1596528600000,58.09,58.33,58.08,58.27,6547.261,1596528899999,381264.28034,906,4328.937,252020.44293,0
1596528900000,58.26,58.71,58.26,58.62,19214.310,1596529199999,1124410.12241,1685,12541.996,733778.00929,0
1596529200000,58.63,58.70,58.53,58.62,6300.279,1596529499999,369337.17572,957,2159.075,126585.65916,0
1596529500000,58.63,58.72,58.60,58.66,3439.149,1596529799999,201711.26156,790,1149.814,67449.35437,0
1596529800000,58.64,58.66,58.52,58.53,3619.791,1596530099999,212021.86956,861,1094.594,64105.88882,0
1596530100000,58.52,58.58,58.46,58.53,4617.831,1596530399999,270156.84750,483,1772.179,103725.60158,0
1596530400000,58.53,58.59,58.45,58.48,2855.899,1596530699999,167098.08282,397,1359.490,79563.57628,0
1596530700000,58.51,58.63,58.42,58.42,4110.463,1596530999999,240505.41120,355,2742.702,160508.15546,0
1596531000000,58.43,58.50,58.22,58.24,7871.706,1596531299999,459668.01340,742,3775.669,220591.16762,0
1596531300000,58.25,58.27,58.12,58.15,7668.348,1596531599999,446195.23793,559,3655.980,212717.16524,0
1596531600000,58.18,58.31,58.13,58.18,3288.872,1596531899999,191458.90078,710,2029.862,118177.70059,0
1596531900000,58.15,58.15,58.01,58.07,8791.434,1596532199999,510445.30119,1220,5590.081,324614.19498,0
1596532200000,58.09,58.18,57.87,58.01,7593.425,1596532499999,440681.07886,1473,2064.703,119873.24889,0
1596532500000,58.00,58.26,58.00,58.22,2927.347,1596532799999,170227.59003,909,1867.002,108572.65739,0
1596532800000,58.24,58.24,58.08,58.18,6727.128,1596533099999,391076.00350,1078,4118.514,239406.44001,0
1596533100000,58.17,58.18,58.01,58.18,3376.895,1596533399999,196283.43981,959,2163.297,125733.75009,0
1596533400000,58.17,58.22,58.07,58.19,3251.617,1596533699999,189158.35692,812,1169.778,68036.97000,0
1596533700000,58.18,58.18,58.04,58.04,1860.967,1596533999999,108083.93004,301,839.660,48765.27233,0
1596534000000,58.05,58.07,57.94,58.07,4883.937,1596534299999,283191.43772,344,1788.653,103733.39778,0
1596534300000,58.08,58.09,57.98,58.00,1080.335,1596534599999,62691.66708,188,376.271,21834.22132,0
1596534600000,57.99,58.08,57.98,58.08,826.164,1596534899999,47933.03073,173,411.697,23888.48684,0
1596534900000,58.08,58.16,58.04,58.14,1820.959,1596535199999,105805.11386,398,998.392,58016.33162,0
1596535200000,58.14,58.28,58.08,58.25,7215.103,1596535499999,419668.99782,665,2756.988,160450.25609,0
1596535500000,58.25,58.27,58.19,58.27,2611.468,1596535799999,152039.23113,773,1277.905,74396.80741,0
1596535800000,58.27,58.27,58.18,58.22,4063.173,1596536099999,236622.16137,1161,2516.849,146570.96278,0
1596536100000,58.22,58.22,57.96,57.96,5548.521,1596536399999,322184.92587,1094,2449.411,142113.75888,0
1596536400000,57.97,58.15,57.83,58.06,14753.235,1596536699999,854861.44627,1457,5423.902,314502.58842,0
1596536700000,58.10,58.22,58.00,58.17,5971.097,1596536999999,347035.41302,986,3204.367,186327.85594,0
1596537000000,58.16,58.40,58.10,58.37,17168.340,1596537299999,1001011.97812,1339,10307.909,601365.57377,0
1596537300000,58.36,58.38,58.24,58.37,2943.462,1596537599999,171645.84644,492,1560.699,91010.92535,0
1596537600000,58.37,58.44,58.25,58.30,6228.885,1596537899999,363518.15276,761,3278.263,191306.97489,0
1596537900000,58.31,58.37,58.13,58.14,4568.036,1596538199999,266069.03165,441,1493.203,87103.78215,0
1596538200000,58.15,58.15,57.88,58.07,11038.782,1596538499999,640654.78589,956,6624.003,384496.71727,0
1596538500000,58.05,58.08,57.83,57.91,7642.364,1596538799999,442777.32478,465,1960.691,113676.23547,0
1596538800000,57.90,57.91,57.18,57.79,36821.083,1596539099999,2118978.35230,3032,14187.896,815887.62703,0
1596539100000,57.80,58.33,57.80,58.29,15979.618,1596539399999,929086.73218,2207,12732.881,740490.53272,0
1596539400000,58.29,58.45,58.14,58.39,10802.380,1596539699999,630184.58055,1736,5527.337,322571.50847,0
1596539700000,58.39,58.59,58.35,58.41,11963.661,1596539999999,699263.78062,1578,4941.181,288888.39788,0
1596540000000,58.40,58.48,58.25,58.33,8760.303,1596540299999,511252.63503,1212,3999.120,233327.56995,0
1596540300000,58.33,58.34,58.10,58.10,4913.005,1596540599999,285970.22509,1102,999.153,58136.10892,0
1596540600000,58.12,58.16,58.05,58.10,2294.659,1596540899999,133329.82922,866,778.516,45254.42066,0
1596540900000,58.10,58.11,57.74,57.89,7993.553,1596541199999,462703.67699,805,3346.892,193721.33676,0
1596541200000,57.87,57.93,57.79,57.88,6059.021,1596541499999,350558.99426,387,2055.979,118960.11347,0
1596541500000,57.88,57.88,57.32,57.56,18195.540,1596541799999,1048000.51320,1903,6265.895,360878.29652,0
1596541800000,57.59,57.81,56.57,57.00,44630.992,1596542099999,2548578.63194,3044,13888.324,794245.72035,0
1596542100000,57.00,57.50,56.94,57.47,9525.010,1596542399999,545877.96156,1090,5661.551,324587.22220,0
1596542400000,57.45,57.83,57.15,57.57,15286.562,1596542699999,880346.32571,1808,7922.936,456673.61390,0
1596542700000,57.57,57.70,57.49,57.55,5571.309,1596542999999,320833.00121,1220,3032.219,174656.66911,0
1596543000000,57.56,57.75,57.40,57.47,5839.213,1596543299999,336281.85532,1688,2659.322,153202.35623,0
1596543300000,57.48,57.71,57.39,57.63,7719.898,1596543599999,444446.84526,1141,5744.961,330823.32543,0
1596543600000,57.63,57.65,57.38,57.49,5635.979,1596543899999,324358.14948,1327,1497.635,86104.77197,0
1596543900000,57.50,57.57,57.19,57.35,12691.692,1596544199999,729009.15165,1681,7820.700,449489.98259,0
1596544200000,57.32,57.44,57.20,57.39,9731.872,1596544499999,558052.36665,1109,5393.628,309258.94695,0
1596544500000,57.39,57.47,57.26,57.34,12523.746,1596544799999,718399.87373,624,7517.079,431309.90307,0
1596544800000,57.34,57.47,57.26,57.27,4607.101,1596545099999,264226.40275,414,1823.556,104630.93361,0
1596545100000,57.27,57.54,57.24,57.47,11810.486,1596545399999,678230.91788,745,8211.288,471576.35206,0
1596545400000,57.47,57.58,57.39,57.53,9580.058,1596545699999,550720.69594,640,5699.650,327546.28597,0
1596545700000,57.53,57.61,57.43,57.59,2646.253,1596545999999,152262.34914,304,1580.199,90934.67256,0
1596546000000,57.59,57.61,57.39,57.41,5618.287,1596546299999,322988.00158,684,2184.947,125596.34053,0
1596546300000,57.40,57.40,57.19,57.25,5809.296,1596546599999,332890.75231,1389,2503.718,143506.21993,0
1596546600000,57.25,57.33,57.12,57.25,8341.885,1596546899999,477570.00337,1285,4657.651,266697.13054,0
1596546900000,57.26,57.26,56.36,56.83,28013.448,1596547199999,1590648.26854,3171,10009.309,568341.14708,0
1596547200000,56.83,57.15,56.78,57.12,12826.284,1596547499999,730466.38851,1655,5509.549,314008.78494,0
1596547500000,57.11,57.18,56.47,56.89,19761.718,1596547799999,1124399.77897,1957,5937.099,337328.34924,0
1596547800000,56.86,57.09,56.73,57.01,9553.986,1596548099999,544151.13311,1304,3862.123,220031.07784,0
1596548100000,56.99,57.24,56.97,57.08,7860.524,1596548399999,449074.69657,707,5648.108,322673.18454,0
1596548400000,57.08,57.15,56.95,57.03,4178.968,1596548699999,238390.20690,453,2323.599,132554.19783,0
1596548700000,57.03,57.19,57.02,57.07,11367.647,1596548999999,649175.63611,528,4009.120,228890.83704,0
1596549000000,57.08,57.31,57.07,57.31,7464.321,1596549299999,427286.29811,568,4518.459,258631.26776,0
1596549300000,57.31,57.36,57.23,57.30,5393.284,1596549599999,309072.77759,394,2842.295,162886.69285,0
1596549600000,57.29,57.56,57.29,57.51,7487.073,1596549899999,430285.89420,966,4619.682,265422.88991,0
1596549900000,57.52,57.73,57.50,57.69,11678.497,1596550199999,672772.54433,1332,8052.163,463856.37149,0
1596550200000,57.69,57.77,57.57,57.59,4370.511,1596550499999,251972.29497,1158,1616.234,93164.84594,0
1596550500000,57.59,57.66,57.47,57.47,4015.755,1596550799999,231176.80318,1155,1841.948,106032.29358,0
1596550800000,57.47,57.55,57.32,57.51,8100.187,1596551099999,465429.23338,1306,5297.071,304423.40456,0
1596551100000,57.48,57.62,57.48,57.55,3325.876,1596551399999,191491.01593,910,1857.473,106949.51896,0
1596551400000,57.54,57.70,57.54,57.69,2724.890,1596551699999,157069.92706,488,2151.232,124012.10696,0
1596551700000,57.69,57.91,57.69,57.74,7784.168,1596551999999,449975.47178,910,4418.700,255417.67768,0
1596552000000,57.76,57.82,57.71,57.82,4189.771,1596552299999,242032.91508,436,1030.892,59533.08493,0
1596552300000,57.82,57.82,57.63,57.75,4399.829,1596552599999,254024.36077,475,2889.040,166793.46611,0
1596552600000,57.75,57.76,57.61,57.67,1311.110,1596552899999,75646.01042,176,491.565,28368.41050,0
1596552900000,57.67,57.92,57.67,57.84,2090.153,1596553199999,120845.82017,291,1146.354,66264.99343,0
1596553200000,57.84,57.95,57.72,57.92,4399.824,1596553499999,254424.36731,663,2049.652,118584.82268,0
1596553500000,57.93,58.02,57.82,57.94,7621.807,1596553799999,441503.91627,1545,3888.571,225278.58124,0
1596553800000,57.93,57.95,57.80,57.86,2776.265,1596554099999,160695.35683,1042,1115.756,64586.23854,0
1596554100000,57.87,57.88,57.75,57.77,3054.585,1596554399999,176579.08709,1184,864.385,49958.56816,0
1596554400000,57.78,57.85,57.70,57.70,2641.099,1596554699999,152612.99340,1168,850.195,49146.33047,0
1596554700000,57.70,57.73,57.60,57.66,6864.600,1596554999999,395808.33920,1704,2441.668,140813.46193,0
1596555000000,57.66,57.81,57.59,57.80,2619.776,1596555299999,151168.70335,1086,1147.711,66255.30871,0
1596555300000,57.81,57.85,57.76,57.79,1330.605,1596555599999,76916.51150,362,751.153,43423.66072,0
1596555600000,57.80,57.88,57.79,57.88,13578.513,1596555899999,785128.44863,1097,11643.871,673230.59804,0
1596555900000,57.88,57.88,57.81,57.84,1613.539,1596556199999,93361.55145,593,328.177,18984.58958,0
1596556200000,57.83,57.90,57.72,57.90,2707.272,1596556499999,156518.39677,387,1104.969,63903.91157,0
1596556500000,57.90,57.96,57.80,57.92,3718.235,1596556799999,215147.41772,492,1258.401,72850.90357,0
1596556800000,57.91,58.14,57.80,57.98,10992.243,1596557099999,637069.58475,1654,3148.069,182561.55760,0
1596557100000,57.98,58.01,57.65,57.78,8950.960,1596557399999,518083.49126,1872,3997.448,231465.71312,0
1596557400000,57.78,57.78,57.46,57.56,5539.422,1596557699999,319031.68549,1894,2032.752,117080.03373,0
1596557700000,57.58,57.67,57.53,57.64,1541.252,1596557999999,88786.19685,949,544.840,31387.30028,0
1596558000000,57.64,57.71,57.56,57.71,3156.888,1596558299999,182015.36372,1018,1701.398,98113.15766,0
1596558300000,57.71,57.71,57.43,57.46,2576.362,1596558599999,148175.55433,945,878.642,50510.85841,0
1596558600000,57.49,57.59,57.37,57.46,10143.400,1596558899999,582736.19159,1399,3479.429,199944.54676,0
1596558900000,57.47,57.52,57.45,57.50,1158.846,1596559199999,66607.49917,238,521.279,29963.41775,0
1596559200000,57.50,57.56,57.44,57.48,7024.278,1596559499999,403850.79275,368,5302.630,304894.58265,0
1596559500000,57.48,57.50,57.17,57.28,5331.394,1596559799999,305633.14718,689,1947.564,111640.90944,0
1596559800000,57.28,57.43,57.19,57.36,5708.668,1596560099999,327327.80842,446,4182.082,239848.70434,0
1596560100000,57.42,57.44,57.31,57.42,2119.092,1596560399999,121616.04064,368,562.733,32296.37875,0
1596560400000,57.41,57.52,57.38,57.52,1532.898,1596560699999,88058.12080,393,881.507,50645.78737,0
1596560700000,57.52,57.57,57.47,57.48,2659.983,1596560999999,152983.30776,752,970.649,55828.72828,0
1596561000000,57.50,57.53,57.46,57.47,1218.056,1596561299999,70026.73385,552,429.447,24692.20569,0
1596561300000,57.47,57.52,57.45,57.48,3001.948,1596561599999,172583.91138,1240,2017.982,116029.11926,0
1596561600000,57.48,57.64,57.47,57.60,2718.113,1596561899999,156456.39259,823,1740.613,100194.63954,0
1596561900000,57.60,57.69,57.56,57.61,5004.317,1596562199999,288422.01034,783,3041.945,175384.08169,0
1596562200000,57.60,57.77,57.59,57.73,3284.885,1596562499999,189535.55222,804,1958.660,113004.30213,0
1596562500000,57.72,57.72,57.58,57.61,2427.046,1596562799999,139886.56998,370,1380.073,79556.86760,0
1596562800000,57.61,57.65,57.48,57.54,1989.734,1596563099999,114516.55017,360,972.276,55964.17806,0
1596563100000,57.54,57.64,57.51,57.62,3685.970,1596563399999,212243.16492,300,2259.063,130107.20016,0
1596563400000,57.60,57.69,57.51,57.69,5330.205,1596563699999,307041.56244,486,2871.885,165468.55184,0
1596563700000,57.67,57.78,57.66,57.74,4420.787,1596563999999,255191.09124,296,2655.926,153310.31151,0
1596564000000,57.74,57.88,57.68,57.73,6749.340,1596564299999,390036.95627,856,3456.281,199804.88629,0
1596564300000,57.73,57.76,57.69,57.70,1505.804,1596564599999,86926.38750,826,838.999,48441.10047,0
1596564600000,57.72,57.73,57.59,57.64,2166.012,1596564899999,124870.29800,876,611.942,35278.07179,0
1596564900000,57.64,57.69,57.62,57.65,1733.009,1596565199999,99920.71293,790,1318.035,76000.37181,0
1596565200000,57.65,57.68,57.51,57.58,2078.804,1596565499999,119755.01476,885,719.538,41453.27353,0
1596565500000,57.58,57.72,57.56,57.72,2500.178,1596565799999,144141.71140,760,1536.432,88574.49295,0
1596565800000,57.70,57.74,57.54,57.60,4428.179,1596566099999,255146.28529,793,869.610,50115.00603,0
1596566100000,57.59,57.60,57.47,57.53,2918.260,1596566399999,167867.65326,370,1292.824,74372.85646,0
1596566400000,57.53,57.63,57.48,57.61,2759.527,1596566699999,158855.73285,452,1605.246,92408.50663,0
1596566700000,57.61,57.61,57.39,57.47,4303.817,1596566999999,247348.42866,569,1782.727,102446.03943,0
1596567000000,57.46,57.51,57.36,57.37,3965.126,1596567299999,227628.51095,576,595.320,34184.12030,0
1596567300000,57.38,57.50,57.38,57.42,2491.557,1596567599999,143109.84528,463,1703.649,97861.02810,0
1596567600000,57.45,57.53,57.40,57.44,2305.696,1596567899999,132501.89984,482,1220.506,70155.44211,0
1596567900000,57.44,57.48,57.32,57.38,4749.304,1596568199999,272608.71080,1093,2773.167,159240.50470,0
1596568200000,57.39,57.42,57.32,57.34,4015.865,1596568499999,230296.51593,888,1438.653,82498.74013,0
1596568500000,57.33,57.39,57.25,57.36,4330.406,1596568799999,248229.90876,796,2010.597,115263.77990,0
1596568800000,57.33,57.37,57.28,57.33,2611.571,1596569099999,149699.08879,644,1194.764,68487.33815,0
1596569100000,57.31,57.41,57.29,57.36,2532.761,1596569399999,145233.87825,795,1126.866,64615.62437,0
1596569400000,57.36,57.42,57.33,57.39,1904.307,1596569699999,109225.89733,619,775.705,44505.83119,0
1596569700000,57.40,57.54,57.37,57.53,4447.412,1596569999999,255521.34669,352,2558.863,147058.23841,0
1596570000000,57.51,57.57,57.43,57.43,2255.280,1596570299999,129703.88535,224,973.845,56002.75152,0
1596570300000,57.43,57.52,57.42,57.44,1704.074,1596570599999,97957.84269,211,945.253,54345.68633,0
1596570600000,57.44,57.46,57.38,57.40,2381.730,1596570899999,136751.12743,174,661.846,38006.94034,0
1596570900000,57.42,57.45,57.35,57.40,1792.948,1596571199999,102927.31322,163,887.457,50947.98694,0
1596571200000,57.40,57.67,57.40,57.67,3754.581,1596571499999,215956.77075,440,2516.767,144781.95917,0
1596571500000,57.67,57.72,57.58,57.68,3936.001,1596571799999,226962.46910,721,1691.554,97545.25089,0
1596571800000,57.70,57.77,57.66,57.72,2167.897,1596572099999,125107.96814,1138,952.802,54986.62130,0
1596572100000,57.72,57.74,57.63,57.69,2970.836,1596572399999,171346.28463,1142,1436.136,82818.79186,0
1596572400000,57.69,57.69,57.59,57.63,1368.081,1596572699999,78831.69130,940,412.908,23791.62142,0
1596572700000,57.63,57.68,57.59,57.67,1431.550,1596572999999,82512.19509,669,458.103,26407.01981,0
1596573000000,57.67,57.69,57.59,57.65,1663.185,1596573299999,95888.46644,773,929.498,53595.73846,0
1596573300000,57.64,57.64,57.58,57.62,939.264,1596573599999,54106.93380,283,290.073,16708.96794,0
1596573600000,57.62,57.62,57.56,57.59,805.980,1596573899999,46414.93712,284,332.281,19135.41825,0
1596573900000,57.59,57.62,57.50,57.53,1988.841,1596574199999,114536.74163,513,1405.942,80984.29055,0
1596574200000,57.52,57.54,57.41,57.44,1978.593,1596574499999,113684.01758,359,305.007,17531.83991,0
1596574500000,57.42,57.57,57.41,57.49,4101.552,1596574799999,235758.68227,326,2191.545,125972.72479,0
1596574800000,57.50,57.53,57.36,57.43,2376.686,1596575099999,136469.69987,611,1092.654,62736.46823,0
1596575100000,57.41,57.55,57.40,57.54,2463.686,1596575399999,141625.56403,573,1838.835,105719.31698,0
1596575400000,57.55,57.56,57.40,57.42,1370.998,1596575699999,78774.68829,708,255.692,14688.97276,0
1596575700000,57.42,57.47,57.42,57.47,721.793,1596575999999,41460.64130,939,570.121,32750.32213,0
1596576000000,57.47,57.49,57.42,57.46,1346.155,1596576299999,77345.20682,622,635.149,36495.27217,0
1596576300000,57.46,57.50,57.43,57.49,809.577,1596576599999,46531.20487,883,511.980,29429.26240,0
1596576600000,57.50,57.57,57.50,57.51,1333.821,1596576899999,76741.35871,496,693.018,39868.99936,0
1596576900000,57.51,57.76,57.51,57.66,3664.865,1596577199999,211138.95413,728,2459.938,141702.63391,0
1596577200000,57.68,57.79,57.64,57.68,3167.846,1596577499999,182826.57791,644,1028.788,59403.73605,0
1596577500000,57.68,57.76,57.63,57.76,1966.858,1596577799999,113454.07648,473,1628.874,93961.75186,0
1596577800000,57.76,57.98,57.70,57.98,4528.896,1596578099999,261926.58954,780,2534.595,146652.87287,0
1596578100000,57.98,58.11,57.92,57.92,6564.387,1596578399999,380873.02372,905,3912.868,227110.99723,0
1596578400000,57.93,58.01,57.85,57.89,4015.782,1596578699999,232692.80243,834,2350.311,136203.08813,0
1596578700000,57.87,57.92,57.81,57.83,6244.117,1596578999999,361232.89234,1028,1451.593,83974.67341,0
1596579000000,57.83,57.94,57.81,57.86,4678.611,1596579299999,270743.58891,870,3187.100,184436.16032,0
1596579300000,57.86,57.86,57.77,57.83,2111.519,1596579599999,122077.39748,891,775.249,44819.29166,0
1596579600000,57.82,57.96,57.81,57.90,2700.346,1596579899999,156341.38368,715,1706.996,98821.98741,0
1596579900000,57.91,57.98,57.85,57.96,1486.819,1596580199999,86106.75042,662,887.156,51378.03149,0
1596580200000,57.95,58.00,57.95,57.96,1359.310,1596580499999,78800.61870,870,577.324,33468.43158,0
1596580500000,57.98,57.98,57.73,57.82,3763.736,1596580799999,217707.39320,591,759.591,43918.92824,0
1596580800000,57.81,57.85,57.74,57.77,2043.036,1596581099999,118094.26224,349,1342.806,77628.73602,0
1596581100000,57.77,57.91,57.77,57.89,3335.533,1596581399999,192941.79127,366,2671.108,154521.54144,0
1596581400000,57.89,57.95,57.83,57.85,1193.860,1596581699999,69115.67327,239,519.782,30088.92045,0
1596581700000,57.85,57.99,57.85,57.95,4617.304,1596581999999,267391.19485,478,1712.581,99174.87327,0
1596582000000,57.94,58.00,57.89,57.92,1937.806,1596582299999,112286.92537,444,700.725,40612.47635,0
1596582300000,57.91,57.95,57.80,57.85,4990.589,1596582599999,288681.73249,848,2270.095,131303.73332,0
1596582600000,57.85,57.87,57.78,57.82,3802.086,1596582899999,219824.27153,766,1775.821,102682.05049,0
1596582900000,57.82,57.88,57.74,57.77,2487.601,1596583199999,143733.77464,606,729.782,42168.36202,0
1596583200000,57.77,57.77,57.68,57.70,2151.731,1596583499999,124205.43265,581,612.995,35389.08891,0
1596583500000,57.71,57.76,57.68,57.76,1267.355,1596583799999,73134.47683,581,844.853,48754.72143,0
1596583800000,57.74,57.74,57.64,57.74,1738.202,1596584099999,100300.19139,418,1098.332,63384.55253,0
1596584100000,57.72,57.73,57.67,57.68,753.557,1596584399999,43475.76504,189,403.288,23265.55301,0
1596584400000,57.69,57.78,57.66,57.67,1611.581,1596584699999,93028.30420,432,1093.341,63126.52561,0
1596584700000,57.66,57.71,57.58,57.61,2663.566,1596584999999,153542.42649,270,1045.541,60292.37021,0
1596585000000,57.61,57.62,57.47,57.60,4436.154,1596585299999,255287.59509,482,1006.386,57923.04870,0
1596585300000,57.59,57.69,57.58,57.69,1170.213,1596585599999,67450.17100,167,771.341,44458.24597,0
1596585600000,57.69,57.78,57.68,57.70,2790.896,1596585899999,161117.66399,423,1100.438,63533.08126,0
1596585900000,57.71,57.83,57.68,57.77,2556.682,1596586199999,147682.25775,384,1338.704,77330.25042,0
1596586200000,57.77,57.91,57.77,57.84,2416.564,1596586499999,139779.54425,573,927.083,53619.90801,0
1596586500000,57.83,57.85,57.67,57.73,3127.816,1596586799999,180598.88905,977,732.283,42279.84981,0
1596586800000,57.70,57.70,57.54,57.60,4161.025,1596587099999,239763.78735,880,933.882,53802.94992,0
1596587100000,57.61,57.65,57.52,57.55,2083.409,1596587399999,119945.52595,586,881.770,50773.98304,0
1596587400000,57.54,57.54,57.35,57.44,5456.888,1596587699999,313455.70902,1074,2633.085,151261.54609,0
1596587700000,57.43,57.44,57.27,57.35,5099.217,1596587999999,292279.81902,835,3628.009,207945.53789,0
1596588000000,57.37,57.40,57.23,57.34,4689.875,1596588299999,268784.06882,830,2574.343,147556.48123,0
1596588300000,57.37,57.52,57.37,57.49,1229.849,1596588599999,70674.53387,201,664.128,38155.09338,0
1596588600000,57.50,57.51,57.40,57.43,2315.329,1596588899999,132991.17885,357,994.470,57111.21216,0
1596588900000,57.44,57.51,57.40,57.48,988.606,1596589199999,56802.55499,203,462.071,26546.58696,0
1596589200000,57.47,57.58,57.28,57.34,7842.875,1596589499999,450784.34415,711,4848.224,278807.27578,0
1596589500000,57.32,57.39,57.29,57.36,1186.148,1596589799999,68007.59039,715,349.182,20022.64029,0
1596589800000,57.36,57.37,57.21,57.22,1997.392,1596590099999,114388.57049,648,957.974,54852.96818,0
1596590100000,57.22,57.30,56.81,57.05,23597.556,1596590399999,1345281.15424,2412,7347.641,419013.06518,0
1596590400000,57.06,57.26,57.06,57.20,5194.925,1596590699999,297064.79095,924,2010.484,114962.95707,0
1596590700000,57.19,57.39,57.16,57.39,3161.525,1596590999999,181175.22722,1217,2472.597,141725.25756,0
1596591000000,57.38,57.39,57.23,57.32,3589.176,1596591299999,205625.35371,707,1454.421,83310.56578,0
1596591300000,57.32,57.45,57.31,57.43,2995.888,1596591599999,171927.37778,384,2085.618,119678.42856,0
1596591600000,57.43,57.44,57.32,57.32,2285.667,1596591899999,131162.09044,322,406.123,23310.74080,0
1596591900000,57.32,57.39,57.29,57.31,3177.252,1596592199999,182153.45994,327,1430.037,81987.84074,0
1596592200000,57.33,57.35,57.30,57.31,1115.963,1596592499999,63971.21460,307,451.349,25874.53306,0
1596592500000,57.32,57.45,57.30,57.43,1530.898,1596592799999,87828.31246,260,1074.927,61669.42656,0
1596592800000,57.42,57.52,57.40,57.45,2625.832,1596593099999,150858.46398,500,1546.120,88820.91454,0
1596593100000,57.44,57.46,57.34,57.36,1042.670,1596593399999,59856.03710,626,565.809,32483.95560,0
1596593400000,57.36,57.65,57.35,57.42,5758.334,1596593699999,331180.85345,1243,2916.499,167741.60797,0
1596593700000,57.41,57.53,57.22,57.24,7747.482,1596593999999,444531.84961,887,4833.430,277410.33095,0
1596594000000,57.24,57.24,56.92,57.12,3874.085,1596594299999,221094.87682,959,1872.736,106857.27663,0
1596594300000,57.12,57.17,57.03,57.17,2717.367,1596594599999,155179.50482,463,1587.434,90651.53237,0
1596594600000,57.16,57.17,57.03,57.16,4781.451,1596594899999,273025.57904,720,2517.485,143720.87984,0
1596594900000,57.16,57.27,57.09,57.27,1426.627,1596595199999,81533.32574,202,1074.546,61408.73500,0
1596595200000,57.26,57.30,57.19,57.25,1453.853,1596595499999,83227.38585,241,696.823,39887.57749,0
1596595500000,57.26,57.40,57.26,57.36,3206.783,1596595799999,183926.31892,291,1306.141,74904.00165,0
1596595800000,57.38,57.45,57.33,57.39,2565.941,1596596099999,147264.00337,262,1162.025,66691.17878,0
1596596100000,57.40,57.44,57.32,57.36,956.173,1596596399999,54862.81367,288,263.976,15141.66747,0
1596596400000,57.36,57.47,57.31,57.46,2220.763,1596596699999,127514.05615,481,939.089,53916.75413,0
1596596700000,57.46,57.48,57.37,57.45,1542.482,1596596999999,88581.94012,514,765.126,43940.65400,0
1596597000000,57.45,57.46,57.35,57.39,1464.946,1596597299999,84105.59929,441,520.381,29875.55308,0
1596597300000,57.40,57.42,57.36,57.41,771.215,1596597599999,44265.41188,486,484.653,27818.40101,0
1596597600000,57.40,57.40,57.23,57.23,1372.053,1596597899999,78605.21862,275,297.900,17064.28631,0
1596597900000,57.25,57.37,57.24,57.35,1177.643,1596598199999,67493.97211,455,729.452,41811.49104,0
1596598200000,57.36,57.51,57.34,57.48,2429.640,1596598499999,139558.54120,578,1521.168,87374.93338,0
1596598500000,57.48,57.55,57.36,57.55,2412.404,1596598799999,138602.96825,431,1603.722,92162.16035,0
1596598800000,57.54,57.64,57.50,57.58,2550.099,1596599099999,146826.23609,407,1292.014,74382.77319,0
1596599100000,57.56,57.59,57.51,57.52,606.497,1596599399999,34904.50944,310,242.100,13934.42944,0
1596599400000,57.52,57.58,57.47,57.58,1211.485,1596599699999,69672.49580,333,517.995,29796.77034,0
1596599700000,57.58,57.59,57.52,57.59,1414.587,1596599999999,81415.61479,302,787.204,45307.41385,0
1596600000000,57.58,57.68,57.56,57.60,3770.263,1596600299999,217160.74594,531,1570.941,90500.46494,0
1596600300000,57.62,57.62,57.52,57.55,2315.007,1596600599999,133246.25851,1019,573.444,33014.51654,0
1596600600000,57.55,57.56,57.52,57.52,747.388,1596600899999,43006.44555,1071,189.237,10890.19199,0
1596600900000,57.53,57.61,57.51,57.55,4538.533,1596601199999,261247.12698,694,3861.445,222282.17979,0
1596601200000,57.55,57.57,57.50,57.54,3189.444,1596601499999,183513.71907,958,2105.879,121169.19120,0
1596601500000,57.57,57.58,57.54,57.55,1956.767,1596601799999,112637.35184,715,1050.177,60456.09296,0
1596601800000,57.57,57.68,57.54,57.63,2641.133,1596602099999,152116.31297,500,1527.124,87964.86730,0
1596602100000,57.62,57.67,57.61,57.66,2108.591,1596602399999,121552.18985,222,568.861,32789.05144,0
1596602400000,57.66,57.66,57.62,57.64,574.051,1596602699999,33091.74484,543,320.158,18455.19485,0
1596602700000,57.64,57.67,57.57,57.57,2707.802,1596602999999,156033.96320,217,648.243,37358.48671,0
1596603000000,57.59,57.60,57.51,57.54,3248.782,1596603299999,186963.81488,245,665.864,38332.97154,0
