1578710400000,49.23,49.25,49.21,49.25,955.665,1578710699999,47051.09771,97,217.153,10694.78525,0
1578710700000,49.25,49.40,49.18,49.39,1238.814,1578710999999,61012.66788,100,240.865,11878.70199,0
1578711000000,49.39,49.57,49.35,49.50,1772.160,1578711299999,87660.19484,141,848.911,41972.15779,0
1578711300000,49.50,49.50,49.37,49.40,1173.947,1578711599999,57997.53751,91,181.768,8987.00744,0
1578711600000,49.40,49.40,49.26,49.26,1057.949,1578711899999,52219.81637,101,222.481,10979.11623,0
1578711900000,49.26,49.31,49.19,49.25,933.646,1578712199999,45982.71511,94,300.088,14781.69795,0
1578712200000,49.25,49.33,49.11,49.22,1149.837,1578712499999,56565.88792,92,421.967,20764.15651,0
1578712500000,49.23,49.28,49.11,49.16,1851.088,1578712799999,90979.88552,108,1328.625,65297.14663,0
1578712800000,49.12,49.17,49.12,49.15,1723.944,1578713099999,84737.88285,96,1369.578,67322.47000,0
1578713100000,49.15,49.18,49.11,49.14,1727.545,1578713399999,84894.84031,98,1469.386,72207.89815,0
1578713400000,49.11,49.15,48.86,48.98,2233.786,1578713699999,109373.05287,126,320.396,15709.13861,0
1578713700000,48.98,49.02,48.74,48.80,1852.117,1578713999999,90563.56605,140,585.028,28618.66851,0
1578714000000,48.80,49.21,48.80,49.05,896.286,1578714299999,43917.20440,103,298.317,14595.13776,0
1578714300000,49.05,49.06,48.87,49.02,1333.457,1578714599999,65310.22280,100,444.356,21772.28638,0
1578714600000,49.03,49.24,49.01,49.10,1744.294,1578714899999,85688.48895,112,877.653,43130.90898,0
1578714900000,49.08,49.10,48.95,48.95,1271.635,1578715199999,62311.57016,93,283.398,13905.78079,0
1578715200000,48.94,49.19,48.83,49.15,1217.337,1578715499999,59663.63984,97,311.122,15263.26913,0
1578715500000,49.08,49.13,49.00,49.08,1690.148,1578715799999,82934.16505,95,872.951,42843.24137,0
1578715800000,49.08,49.08,48.96,48.99,1640.927,1578716099999,80444.37026,93,965.726,47361.02197,0
1578716100000,48.99,48.99,48.90,48.92,1113.391,1578716399999,54492.63575,94,182.197,8921.44954,0
1578716400000,48.90,48.92,48.28,48.75,2329.082,1578716699999,113344.39396,174,405.697,19688.34572,0
1578716700000,48.74,48.74,48.52,48.55,1557.254,1578716999999,75686.58923,101,499.650,24286.11563,0
1578717000000,48.55,48.64,48.51,48.60,1646.136,1578717299999,79973.17716,115,1214.610,59012.19704,0
1578717300000,48.60,48.62,48.51,48.53,1381.702,1578717599999,67099.48076,99,243.070,11806.82616,0
1578717600000,48.51,48.76,48.50,48.69,4061.625,1578717899999,197424.19909,141,2485.500,120884.01291,0
1578717900000,48.69,48.73,48.64,48.64,1427.589,1578718199999,69489.87186,99,223.572,10888.12449,0
1578718200000,48.65,48.76,48.53,48.56,1559.272,1578718499999,75843.85441,103,366.717,17834.74860,0
1578718500000,48.56,48.89,48.56,48.61,1430.687,1578718799999,69611.60732,125,236.259,11496.57534,0
1578718800000,48.61,48.61,48.28,48.43,1434.943,1578719099999,69481.74708,128,317.636,15375.37073,0
1578719100000,48.47,48.47,48.26,48.37,1443.567,1578719399999,69777.08305,98,118.509,5732.75392,0
1578719400000,48.37,48.48,48.19,48.39,1402.441,1578719699999,67804.39485,112,397.749,19251.10954,0
1578719700000,48.39,48.39,47.95,48.22,3422.219,1578719999999,164752.90299,163,258.955,12488.28726,0
1578720000000,48.22,48.37,48.16,48.30,450.013,1578720299999,21722.93090,107,376.024,18154.84240,0
1578720300000,48.30,48.50,48.17,48.41,478.243,1578720599999,23103.00484,114,257.106,12429.06030,0
1578720600000,48.41,48.41,48.16,48.37,506.190,1578720899999,24416.93838,107,253.879,12253.58550,0
1578720900000,48.37,48.49,48.25,48.32,602.501,1578721199999,29143.39590,104,445.313,21544.82481,0
1578721200000,48.32,48.42,48.26,48.38,1105.707,1578721499999,53453.52830,117,432.754,20936.29344,0
1578721500000,48.35,48.42,48.26,48.36,1511.066,1578721799999,73075.20239,111,310.523,15022.79438,0
1578721800000,48.38,48.38,48.30,48.36,1194.022,1578722099999,57735.86850,91,125.876,6085.52699,0
1578722100000,48.36,48.49,48.34,48.46,2641.007,1578722399999,127918.66911,121,1707.870,82762.79561,0
1578722400000,48.46,48.50,48.34,48.45,1384.911,1578722699999,67074.33513,106,633.595,30688.07922,0
1578722700000,48.44,48.45,48.20,48.24,1274.655,1578722999999,61586.77262,89,192.080,9279.84563,0
1578723000000,48.20,48.29,48.17,48.20,1214.517,1578723299999,58562.72196,100,186.875,9013.87658,0
1578723300000,48.20,48.26,48.20,48.22,1386.560,1578723599999,66872.02766,90,107.438,5183.89473,0
1578723600000,48.22,48.66,48.22,48.48,2407.871,1578723899999,116769.61553,156,1627.372,79010.51372,0
1578723900000,48.48,48.87,48.48,48.74,1545.715,1578724199999,75260.49139,127,1136.764,55350.96568,0
1578724200000,48.70,48.83,48.70,48.83,2005.322,1578724499999,97843.36491,113,1804.374,88040.27336,0
1578724500000,48.85,48.92,48.68,48.74,1610.083,1578724799999,78604.43242,105,912.645,44589.71978,0
1578724800000,48.71,48.82,48.63,48.80,1138.819,1578725099999,55504.92265,105,570.429,27809.26522,0
1578725100000,48.79,49.05,48.76,49.04,2397.259,1578725399999,117162.54269,129,1769.501,86515.65065,0
1578725400000,49.05,49.20,48.91,48.94,1148.169,1578725699999,56324.60844,128,908.412,44556.55057,0
1578725700000,48.94,49.13,48.79,49.07,1069.407,1578725999999,52357.33540,112,890.083,43580.78409,0
1578726000000,49.11,49.42,49.02,49.23,2417.087,1578726299999,118998.99369,196,1500.180,73824.59227,0
1578726300000,49.23,49.41,49.19,49.34,1523.449,1578726599999,75083.66889,98,486.144,23971.99305,0
1578726600000,49.31,49.37,49.16,49.21,1304.090,1578726899999,64239.66288,91,123.021,6062.29095,0
1578726900000,49.21,49.24,48.92,49.00,3718.665,1578727199999,182415.68931,173,440.072,21592.71053,0
1578727200000,49.06,49.23,48.97,49.00,1871.358,1578727499999,91826.59217,130,422.624,20767.60703,0
1578727500000,49.08,49.16,49.02,49.11,1248.859,1578727799999,61294.82111,89,264.342,12984.47965,0
1578727800000,49.11,49.11,48.85,48.94,2285.564,1578728099999,111992.97981,107,1516.724,74340.94912,0
1578728100000,48.93,48.94,48.64,48.86,2451.819,1578728399999,119677.44702,145,190.323,9304.36896,0
1578728400000,48.83,49.08,48.80,49.03,1395.824,1578728699999,68228.86284,105,969.356,47387.53033,0
1578728700000,49.03,49.08,48.76,48.85,1641.626,1578728999999,80241.12049,128,246.258,12053.47016,0
1578729000000,48.85,48.96,48.78,48.96,864.713,1578729299999,42238.36574,93,259.642,12686.47987,0
1578729300000,48.96,48.96,48.88,48.90,632.341,1578729599999,30933.44372,92,185.752,9091.72820,0
1578729600000,48.90,48.90,48.65,48.69,828.281,1578729899999,40383.75209,101,241.040,11760.36206,0
1578729900000,48.69,48.78,48.65,48.69,1049.256,1578730199999,51096.26463,105,230.414,11225.26567,0
1578730200000,48.69,48.74,48.69,48.74,570.226,1578730499999,27780.94601,95,291.944,14226.21147,0
1578730500000,48.74,48.81,48.67,48.70,786.321,1578730799999,38321.73290,89,283.200,13806.88966,0
1578730800000,48.70,48.90,48.70,48.90,1023.865,1578731099999,49936.77486,104,445.906,21755.88938,0
1578731100000,48.87,48.95,48.75,48.79,1390.409,1578731399999,67944.92580,92,342.510,16756.01462,0
1578731400000,48.83,48.90,48.74,48.85,1428.714,1578731699999,69727.76378,96,177.986,8687.92827,0
1578731700000,48.85,48.89,48.83,48.87,691.745,1578731999999,33793.75566,85,236.150,11538.71171,0
1578732000000,48.86,48.93,48.86,48.93,1562.080,1578732299999,76377.59701,101,564.974,27639.54129,0
1578732300000,48.93,48.95,48.92,48.95,316.988,1578732599999,15512.01079,91,311.738,15255.18079,0
1578732600000,48.95,48.95,48.83,48.89,513.866,1578732899999,25140.92062,90,259.938,12720.82964,0
1578732900000,48.89,48.89,48.69,48.72,370.248,1578733199999,18070.91262,101,313.644,15310.34065,0
1578733200000,48.72,48.92,48.68,48.92,459.563,1578733499999,22438.52938,111,384.207,18763.54132,0
1578733500000,48.92,48.95,48.91,48.95,1780.846,1578733799999,87143.89038,116,1164.024,56969.12770,0
1578733800000,48.95,49.00,48.94,49.00,397.355,1578734099999,19463.49027,94,345.334,16915.42205,0
1578734100000,49.00,49.07,49.00,49.07,563.434,1578734399999,27627.95939,107,536.788,26321.23955,0
1578734400000,49.07,49.12,49.06,49.11,1089.465,1578734699999,53492.62710,92,368.079,18076.31334,0
1578734700000,49.11,49.16,49.09,49.16,932.991,1578734999999,45837.33155,100,450.563,22142.96848,0
1578735000000,49.16,49.23,49.10,49.11,1699.461,1578735299999,83540.95882,107,762.695,37502.37974,0
1578735300000,49.11,49.14,49.06,49.06,1454.482,1578735599999,71414.06274,91,407.517,20014.96230,0
1578735600000,49.11,49.15,49.04,49.05,1534.511,1578735899999,75390.66637,101,1099.586,54025.37571,0
1578735900000,49.05,49.15,49.05,49.15,1106.490,1578736199999,54315.23200,93,271.729,13344.14457,0
1578736200000,49.15,49.43,49.11,49.24,2584.731,1578736499999,127305.45821,196,2349.947,115759.85038,0
1578736500000,49.25,49.40,49.22,49.33,971.403,1578736799999,47937.30252,134,718.661,35463.77982,0
1578736800000,49.36,49.37,49.04,49.07,1467.237,1578737099999,72254.40465,188,389.118,19144.01360,0
1578737100000,49.07,49.15,49.01,49.10,1510.895,1578737399999,74188.68483,108,366.161,17988.33728,0
1578737400000,49.08,49.14,49.07,49.13,1687.779,1578737699999,82863.33711,114,279.747,13738.96669,0
1578737700000,49.13,49.13,48.91,48.92,1412.138,1578737999999,69206.50585,101,547.848,26846.28242,0
1578738000000,48.91,48.98,48.89,48.89,1832.842,1578738299999,89671.90152,89,440.063,21540.27893,0
1578738300000,48.89,48.94,48.84,48.88,1628.518,1578738599999,79613.78836,94,149.663,7319.65255,0
1578738600000,48.87,48.90,48.80,48.83,1252.763,1578738899999,61194.86093,88,171.507,8380.83974,0
1578738900000,48.83,48.83,48.73,48.79,1556.483,1578739199999,75941.67407,99,259.331,12655.06887,0
1578739200000,48.78,48.79,48.59,48.59,1559.764,1578739499999,75976.45145,115,258.192,12584.63187,0
1578739500000,48.58,48.74,48.56,48.71,2144.428,1578739799999,104366.21767,105,118.033,5749.93441,0
1578739800000,48.71,48.73,48.27,48.27,2053.671,1578740099999,99699.57979,122,458.007,22214.09806,0
1578740100000,48.30,48.51,48.28,48.45,2141.163,1578740399999,103669.47974,114,539.388,26136.66306,0
1578740400000,48.47,48.47,47.76,48.21,1962.467,1578740699999,94581.33880,191,279.158,13405.66125,0
1578740700000,48.29,48.31,48.13,48.18,1349.122,1578740999999,65046.72972,102,243.687,11754.29412,0
1578741000000,48.18,48.30,48.17,48.28,2396.189,1578741299999,115603.47937,114,1721.332,83046.63638,0
1578741300000,48.28,48.28,48.15,48.15,1034.794,1578741599999,49915.39396,98,305.384,14738.77416,0
1578741600000,48.17,48.17,47.96,48.07,1504.251,1578741899999,72310.20735,121,262.693,12629.64836,0
1578741900000,48.07,48.42,48.07,48.41,2617.317,1578742199999,126412.88105,148,2309.127,111561.88170,0
1578742200000,48.39,48.51,48.35,48.38,1286.916,1578742499999,62300.93276,111,1075.761,52087.31271,0
1578742500000,48.38,48.46,48.35,48.38,2574.421,1578742799999,124611.89220,123,1658.960,80308.21952,0
1578742800000,48.38,48.48,48.37,48.43,1598.435,1578743099999,77416.49172,105,1467.377,71070.31769,0
1578743100000,48.43,48.46,48.37,48.39,1176.525,1578743399999,56971.54764,103,1011.996,49007.54891,0
1578743400000,48.39,48.43,48.16,48.23,1777.621,1578743699999,85841.04214,146,776.226,37532.69253,0
1578743700000,48.22,48.27,48.10,48.17,1388.830,1578743999999,66913.58107,94,431.085,20769.94931,0
1578744000000,48.17,48.30,48.05,48.29,1591.368,1578744299999,76632.76015,108,181.667,8756.11547,0
1578744300000,48.29,48.40,48.23,48.29,1415.814,1578744599999,68400.01538,92,298.873,14445.55633,0
1578744600000,48.31,48.35,48.22,48.31,1100.865,1578744899999,53149.79975,95,342.085,16517.57081,0
1578744900000,48.31,48.52,48.31,48.51,1072.259,1578745199999,51925.87849,108,863.211,41810.98539,0
1578745200000,48.50,48.53,48.37,48.41,1383.733,1578745499999,67076.32853,100,321.955,15613.45185,0
1578745500000,48.41,48.44,48.32,48.33,1497.481,1578745799999,72445.43944,98,189.911,9191.32590,0
1578745800000,48.33,48.41,48.33,48.38,1445.979,1578746099999,69941.28153,96,597.340,28903.94313,0
1578746100000,48.38,48.44,48.35,48.42,1477.673,1578746399999,71525.23201,98,1062.046,51404.92985,0
1578746400000,48.42,48.46,48.36,48.44,1371.840,1578746699999,66401.88247,104,784.976,37998.24661,0
1578746700000,48.41,48.47,48.37,48.44,1698.201,1578746999999,82234.66499,97,343.786,16657.04734,0
1578747000000,48.44,48.50,48.40,48.50,2124.173,1578747299999,102942.95068,119,618.665,29991.43648,0
1578747300000,48.47,48.52,48.45,48.47,1493.344,1578747599999,72393.50428,98,156.149,7572.34652,0
1578747600000,48.45,48.66,48.43,48.60,1653.850,1578747899999,80247.94789,111,596.773,29000.24650,0
1578747900000,48.64,48.79,48.61,48.75,1486.270,1578748199999,72421.23902,103,967.035,47117.65463,0
1578748200000,48.75,48.87,48.75,48.85,1813.002,1578748499999,88512.84289,96,724.660,35389.07061,0
1578748500000,48.84,48.86,48.68,48.77,1706.384,1578748799999,83253.31461,91,358.395,17486.67335,0
1578748800000,48.80,48.83,48.70,48.76,1216.350,1578749099999,59307.08380,95,148.996,7265.52574,0
1578749100000,48.76,48.80,48.74,48.75,1198.709,1578749399999,58461.30286,101,231.189,11279.14295,0
1578749400000,48.75,49.14,48.72,49.14,1489.918,1578749699999,72858.43496,127,570.408,27922.03876,0
1578749700000,49.14,49.24,49.02,49.02,2620.135,1578749999999,128638.33425,139,242.076,11893.40819,0
1578750000000,49.07,49.18,48.89,49.17,1430.479,1578750299999,70146.74044,114,670.256,32889.11702,0
1578750300000,49.17,49.62,49.16,49.41,2199.536,1578750599999,108486.47655,151,955.107,47093.54519,0
1578750600000,49.47,49.60,49.35,49.46,1321.656,1578750899999,65327.38986,114,301.940,14927.18514,0
1578750900000,49.46,49.60,49.43,49.55,1811.297,1578751199999,89691.17639,127,629.050,31143.31456,0
1578751200000,49.54,49.55,49.18,49.23,1622.731,1578751499999,80032.91817,132,702.634,34652.22996,0
1578751500000,49.23,49.32,49.01,49.30,2757.903,1578751799999,135627.11341,125,867.077,42676.30330,0
1578751800000,49.30,49.52,49.22,49.49,2110.596,1578752099999,104214.19265,110,1339.328,66157.00725,0
1578752100000,49.46,49.64,49.34,49.55,3512.759,1578752399999,173751.68488,139,1332.466,66006.47623,0
1578752400000,49.55,49.57,49.42,49.43,1775.440,1578752699999,87871.80101,96,1225.114,60639.80721,0
1578752700000,49.43,49.43,49.25,49.30,1821.221,1578752999999,89848.37493,120,269.960,13332.12828,0
1578753000000,49.30,49.32,49.14,49.23,1444.595,1578753299999,71095.86874,124,697.464,34355.14038,0
1578753300000,49.22,49.25,49.16,49.19,756.689,1578753599999,37237.61907,88,248.720,12242.00764,0
1578753600000,49.19,49.27,49.04,49.26,2681.407,1578753899999,131802.11373,150,1544.982,75959.97540,0
1578753900000,49.23,49.26,49.02,49.08,2358.420,1578754199999,115774.65254,112,526.460,25854.01831,0
1578754200000,49.08,49.12,48.92,49.12,3142.117,1578754499999,154058.80521,130,2207.912,108301.25558,0
1578754500000,49.12,49.16,48.94,48.98,2887.740,1578754799999,141630.60698,114,316.486,15527.74663,0
1578754800000,48.97,49.17,48.94,49.15,1524.954,1578755099999,74840.84711,121,1173.174,57581.76001,0
1578755100000,49.10,49.23,49.10,49.22,1207.686,1578755399999,59420.89893,103,463.105,22791.78725,0
1578755400000,49.22,49.22,49.09,49.09,1832.039,1578755699999,90043.65781,104,160.941,7910.72981,0
1578755700000,49.10,49.22,49.05,49.22,1110.222,1578755999999,54546.04600,114,371.757,18276.85774,0
1578756000000,49.22,49.25,49.18,49.19,1618.522,1578756299999,79645.95898,109,452.274,22261.24240,0
1578756300000,49.21,49.45,49.20,49.45,2259.995,1578756599999,111455.05880,128,1302.382,64282.07434,0
1578756600000,49.45,49.67,49.45,49.62,2383.957,1578756899999,118185.18299,132,1839.988,91248.53305,0
1578756900000,49.62,50.24,49.59,50.24,4484.961,1578757199999,223967.94318,248,2982.049,148962.29813,0
1578757200000,50.24,50.27,49.98,50.07,3819.300,1578757499999,191350.49382,175,999.721,50128.00976,0
1578757500000,50.04,50.26,50.04,50.25,1976.161,1578757799999,99065.90746,133,1168.379,58577.85130,0
1578757800000,50.25,50.97,50.20,50.63,4668.483,1578758099999,235526.79773,206,3171.243,160143.98672,0
1578758100000,50.64,50.76,50.38,50.46,3716.136,1578758399999,187793.53750,223,1823.489,92232.53068,0
1578758400000,50.46,50.49,50.03,50.16,3748.226,1578758699999,188314.63789,221,1280.747,64437.21696,0
1578758700000,50.16,51.10,50.13,50.83,5605.383,1578758999999,283553.56330,330,2795.467,141497.84107,0
1578759000000,50.83,50.88,50.55,50.80,2367.934,1578759299999,120095.54838,155,1083.857,55009.11206,0
1578759300000,50.80,50.98,50.64,50.75,3432.019,1578759599999,174252.46518,176,774.496,39365.66961,0
1578759600000,50.75,51.18,50.66,51.07,2799.130,1578759899999,142557.20192,168,2309.978,117665.01038,0
1578759900000,51.02,51.03,50.62,50.74,2380.920,1578760199999,121038.43672,143,513.050,26042.40764,0
1578760200000,50.76,50.92,50.64,50.92,3968.062,1578760499999,201468.60849,139,2992.820,152009.75211,0
1578760500000,50.97,51.03,50.85,50.88,1813.425,1578760799999,92349.28671,121,835.659,42587.50694,0
1578760800000,50.87,50.91,50.70,50.80,1904.750,1578761099999,96727.07863,138,725.129,36830.17399,0
1578761100000,50.80,51.22,50.80,51.10,3029.732,1578761399999,154489.87748,160,1595.495,81335.56793,0
1578761400000,51.10,51.80,51.07,51.57,9469.930,1578761699999,486942.32183,391,6332.065,325710.45573,0
1578761700000,51.57,51.71,51.33,51.35,3126.804,1578761999999,160885.68860,203,1783.562,91751.23486,0
1578762000000,51.35,51.64,51.21,51.26,4479.477,1578762299999,230281.32470,192,1560.215,80205.57045,0
1578762300000,51.26,51.30,51.09,51.17,1392.141,1578762599999,71277.05248,161,337.200,17285.60662,0
1578762600000,51.17,51.31,51.17,51.31,1811.742,1578762899999,92839.26073,112,1337.415,68544.28727,0
1578762900000,51.31,51.99,51.30,51.85,4406.856,1578763199999,227766.20339,193,3826.686,197823.82638,0
1578763200000,51.84,51.99,51.52,51.69,3742.728,1578763499999,193974.11925,274,2123.453,110067.64250,0
1578763500000,51.69,51.72,51.47,51.50,2022.946,1578763799999,104335.78002,184,1436.489,74056.70968,0
1578763800000,51.49,51.56,50.88,50.88,3467.467,1578764099999,177891.84420,219,926.887,47662.69484,0
1578764100000,50.97,51.20,50.91,51.12,3369.884,1578764399999,172163.56868,152,1849.678,94475.48292,0
1578764400000,51.13,51.19,50.72,50.94,3598.782,1578764699999,183375.12866,168,302.795,15427.20971,0
1578764700000,50.94,51.16,50.84,51.12,984.356,1578764999999,50204.06880,116,417.342,21303.68856,0
1578765000000,51.13,51.52,51.13,51.24,5031.019,1578765299999,258150.42056,185,4400.084,225801.94309,0
1578765300000,51.24,51.25,50.92,51.10,1840.156,1578765599999,94094.27095,142,1146.993,58691.03025,0
1578765600000,51.10,51.15,50.91,50.99,2076.031,1578765899999,105977.22501,119,872.020,44537.22421,0
1578765900000,50.99,51.03,50.89,50.90,2085.129,1578766199999,106189.11379,130,1390.836,70832.66050,0
1578766200000,50.91,51.25,50.91,51.07,2105.708,1578766499999,107638.52655,163,756.082,38627.21044,0
1578766500000,51.07,51.12,50.99,51.04,2078.140,1578766799999,106058.32555,113,1541.380,78668.56661,0
1578766800000,51.06,51.30,51.02,51.22,2353.106,1578767099999,120388.80791,115,765.326,39171.50718,0
1578767100000,51.17,51.45,51.06,51.42,3578.886,1578767399999,183609.95945,194,3017.160,154869.50799,0
1578767400000,51.41,51.61,51.38,51.47,1159.081,1578767699999,59664.27420,120,630.488,32461.57396,0
1578767700000,51.47,51.50,51.28,51.31,1594.957,1578767999999,81941.52367,106,1043.257,53608.99835,0
1578768000000,51.31,51.36,51.06,51.15,3778.655,1578768299999,193547.03709,164,592.994,30407.36691,0
1578768300000,51.15,51.20,51.12,51.18,1101.528,1578768599999,56360.40606,93,255.951,13100.75341,0
1578768600000,51.15,51.32,51.10,51.28,1830.537,1578768899999,93673.35061,105,250.840,12851.52813,0
1578768900000,51.28,51.31,51.20,51.31,1416.596,1578769199999,72589.53686,83,290.199,14880.87090,0
1578769200000,51.32,51.53,51.26,51.49,1672.827,1578769499999,85878.50221,135,290.398,14918.73915,0
1578769500000,51.51,51.62,51.44,51.59,1324.017,1578769799999,68223.42291,163,445.695,22977.38745,0
1578769800000,51.60,51.60,51.46,51.57,1232.476,1578770099999,63536.11538,97,424.314,21879.56722,0
1578770100000,51.57,51.68,51.48,51.59,2414.204,1578770399999,124548.70940,123,1748.054,90219.32653,0
1578770400000,51.63,51.66,51.52,51.64,1464.814,1578770699999,75602.94616,139,997.243,51481.58717,0
1578770700000,51.62,51.67,51.59,51.64,1686.878,1578770999999,87083.86068,119,1064.760,54975.59642,0
1578771000000,51.62,51.64,51.54,51.60,1276.556,1578771299999,65851.14270,93,771.716,39816.12235,0
1578771300000,51.57,51.57,51.29,51.31,2586.502,1578771599999,133037.04771,116,259.852,13379.64331,0
1578771600000,51.31,51.43,51.17,51.23,2551.345,1578771899999,130855.47442,141,344.803,17701.69871,0
1578771900000,51.23,51.43,51.12,51.36,1031.910,1578772199999,52892.76316,128,389.746,20002.76221,0
1578772200000,51.37,51.46,51.35,51.40,697.677,1578772499999,35854.09169,112,238.219,12245.13494,0
1578772500000,51.35,51.40,51.19,51.22,2348.468,1578772799999,120474.75690,125,344.520,17685.75726,0
1578772800000,51.22,51.23,51.05,51.12,1095.500,1578773099999,56025.07066,145,825.340,42208.18829,0
1578773100000,51.12,51.40,51.03,51.27,3575.601,1578773399999,183060.85082,163,3312.993,169637.71027,0
1578773400000,51.27,51.55,51.24,51.55,2006.657,1578773699999,103138.72332,128,1179.713,60670.77453,0
1578773700000,51.57,51.57,51.34,51.35,1266.877,1578773999999,65204.30728,96,997.972,51372.98433,0
1578774000000,51.37,51.39,51.16,51.29,2890.373,1578774299999,148242.93965,133,395.324,20299.79983,0
1578774300000,51.29,51.34,51.18,51.21,1025.455,1578774599999,52589.66003,90,167.948,8617.80209,0
1578774600000,51.14,51.19,50.99,51.15,3365.211,1578774899999,171949.65923,156,1649.670,84351.65774,0
1578774900000,51.15,51.26,51.12,51.15,1748.384,1578775199999,89477.81920,110,1006.348,51496.76003,0
1578775200000,51.12,51.13,50.65,50.87,4645.417,1578775499999,236059.77304,217,1746.759,88748.47583,0
1578775500000,50.86,50.86,50.66,50.74,2159.775,1578775799999,109566.88040,126,291.534,14802.10636,0
1578775800000,50.69,51.06,50.63,50.86,2746.856,1578776099999,139649.83202,164,1750.744,89144.05641,0
1578776100000,50.88,50.95,50.80,50.93,1547.088,1578776399999,78709.16928,103,689.565,35075.64474,0
1578776400000,50.93,50.99,50.88,50.95,1502.730,1578776699999,76526.52472,102,228.800,11656.61755,0
1578776700000,50.95,50.95,50.76,50.84,1571.151,1578776999999,79910.01310,97,358.017,18222.08720,0
1578777000000,50.84,50.88,50.75,50.79,993.223,1578777299999,50487.77147,87,185.152,9412.47794,0
1578777300000,50.76,50.85,50.75,50.75,900.676,1578777599999,45740.50946,89,255.617,12982.40723,0
1578777600000,50.75,50.81,50.75,50.77,1099.541,1578777899999,55825.23000,97,250.911,12742.88016,0
1578777900000,50.77,50.82,50.75,50.82,1062.953,1578778199999,53998.22352,91,1041.921,52930.37308,0
1578778200000,50.82,50.83,50.77,50.78,1075.633,1578778499999,54646.80765,97,570.136,28970.22640,0
1578778500000,50.79,51.21,50.76,51.12,2627.578,1578778799999,133980.47739,142,1909.751,97440.87822,0
1578778800000,51.12,51.47,51.12,51.25,3002.022,1578779099999,153913.24061,161,2258.790,115841.75148,0
1578779100000,51.29,51.39,50.90,50.96,3129.694,1578779399999,159982.62964,183,1372.313,70272.92175,0
1578779400000,50.97,51.03,50.12,50.15,6914.503,1578779699999,349672.45439,264,1983.385,100488.18589,0
1578779700000,50.21,50.68,50.21,50.29,3508.677,1578779999999,177011.60262,190,1291.886,65239.72458,0
1578780000000,50.30,50.37,50.12,50.16,3225.480,1578780299999,162105.61532,156,2065.144,103827.23715,0
1578780300000,50.16,50.36,50.00,50.08,3641.902,1578780599999,182643.42135,197,1804.746,90540.96443,0
1578780600000,50.03,50.14,49.93,50.01,3194.837,1578780899999,159788.04121,151,1664.720,83233.85857,0
1578780900000,50.04,50.14,50.04,50.12,2102.808,1578781199999,105332.86208,103,1000.816,50141.66752,0
1578781200000,50.13,50.37,50.09,50.37,2894.321,1578781499999,145285.90734,125,1935.443,97194.23745,0
1578781500000,50.37,50.43,50.31,50.33,1652.728,1578781799999,83300.34329,98,1321.699,66616.01236,0
1578781800000,50.33,50.37,50.20,50.33,3219.751,1578782099999,161898.93689,111,1058.375,53257.37036,0
1578782100000,50.32,50.38,50.29,50.34,1144.004,1578782399999,57570.06658,96,418.050,21040.80320,0
1578782400000,50.34,50.45,50.28,50.43,1160.347,1578782699999,58434.96583,95,226.263,11393.45640,0
1578782700000,50.44,50.50,50.40,50.48,1136.618,1578782999999,57342.64833,102,239.624,12093.15034,0
1578783000000,50.49,50.49,50.00,50.03,2284.147,1578783299999,114924.07076,169,371.541,18646.71143,0
1578783300000,50.03,50.19,50.00,50.17,1748.393,1578783599999,87557.77660,113,1175.397,58888.10613,0
1578783600000,50.17,50.19,50.01,50.02,1676.677,1578783899999,84021.51603,101,890.226,44662.76052,0
1578783900000,50.02,50.04,49.29,49.45,3659.223,1578784199999,182206.56786,197,542.183,27029.76964,0
1578784200000,49.55,49.97,49.53,49.93,2523.659,1578784499999,125694.17712,125,1034.426,51568.52794,0
1578784500000,49.93,49.94,49.57,49.72,2147.827,1578784799999,106926.04303,215,497.420,24733.60887,0
1578784800000,49.75,49.76,49.66,49.68,1718.982,1578785099999,85451.58955,100,118.071,5871.65083,0
1578785100000,49.68,49.76,49.62,49.72,2366.379,1578785399999,117616.72148,110,1232.922,61316.19238,0
1578785400000,49.72,49.72,49.48,49.57,1710.311,1578785699999,84852.10417,105,642.196,31904.45772,0
1578785700000,49.60,49.65,49.40,49.40,2516.593,1578785999999,124652.58283,112,716.280,35516.36067,0
1578786000000,49.45,49.64,49.45,49.46,1912.122,1578786299999,94676.70097,123,847.653,41958.91923,0
1578786300000,49.45,49.56,49.35,49.49,2389.286,1578786599999,118156.65557,117,955.659,47279.88097,0
1578786600000,49.49,49.50,49.15,49.33,1415.425,1578786899999,69742.78045,108,402.420,19843.68194,0
1578786900000,49.33,49.48,49.23,49.25,2108.713,1578787199999,104138.02915,167,812.521,40128.61321,0
1578787200000,49.30,49.34,49.08,49.20,2876.398,1578787499999,141561.66056,153,1029.769,50664.29358,0
1578787500000,49.19,49.19,48.78,48.84,1750.236,1578787799999,85748.67247,145,486.444,23832.19852,0
1578787800000,48.85,49.18,48.84,49.06,1767.236,1578788099999,86701.56088,135,1149.454,56392.68523,0
1578788100000,49.06,49.48,49.03,49.44,1655.697,1578788399999,81534.31284,128,1219.764,60118.14426,0
1578788400000,49.44,49.47,49.28,49.38,1382.618,1578788699999,68280.60761,126,827.628,40871.62253,0
1578788700000,49.35,49.51,49.35,49.51,1597.993,1578788999999,79033.22961,102,1045.406,51697.26111,0
1578789000000,49.51,49.52,49.38,49.47,1965.236,1578789299999,97175.87015,119,269.041,13309.05580,0
