1601652900000,44.96,45.01,44.93,45.00,1767.619,1601653199999,79513.59606,576,1553.382,69878.90668,0
1601653200000,44.99,45.02,44.87,44.87,1830.427,1601653499999,82256.00765,501,489.225,21999.48450,0
1601653500000,44.87,44.95,44.85,44.87,2166.378,1601653799999,97248.44524,480,1622.042,72814.83232,0
1601653800000,44.87,44.92,44.81,44.81,2790.763,1601654099999,125230.52145,422,1285.503,57706.69616,0
1601654100000,44.81,44.84,44.70,44.80,3063.790,1601654399999,137190.48339,519,1226.394,54905.09660,0
1601654400000,44.80,44.81,44.63,44.69,8309.254,1601654699999,371788.17556,1458,2383.684,106533.63069,0
1601654700000,44.69,44.85,44.66,44.77,2673.421,1601654999999,119676.61550,1462,1580.268,70741.61813,0
1601655000000,44.78,44.97,44.74,44.83,5355.568,1601655299999,240202.50411,1560,2765.365,124077.88655,0
1601655300000,44.84,45.00,44.84,45.00,1952.261,1601655599999,87735.80720,874,1191.850,53563.11776,0
1601655600000,45.00,45.03,44.96,45.00,2002.515,1601655899999,90100.02201,1102,983.164,44238.08782,0
1601655900000,44.99,45.09,44.98,45.05,4389.745,1601656199999,197752.13921,1105,1872.175,84322.41329,0
1601656200000,45.05,45.10,44.99,45.09,2037.597,1601656499999,91812.18745,968,752.530,33905.09097,0
1601656500000,45.09,45.19,45.04,45.12,6677.133,1601656799999,301450.06009,1262,5915.509,267072.52539,0
1601656800000,45.12,45.14,45.08,45.11,929.900,1601657099999,41942.93023,575,425.809,19207.01457,0
1601657100000,45.11,45.14,45.09,45.12,681.531,1601657399999,30746.76840,450,455.278,20541.06555,0
1601657400000,45.11,45.20,45.10,45.13,2794.272,1601657699999,126145.81569,511,1618.449,73064.86450,0
1601657700000,45.12,45.15,45.05,45.12,1343.862,1601657999999,60591.54308,630,501.771,22614.46301,0
1601658000000,45.12,45.17,45.06,45.08,2209.282,1601658299999,99666.87468,779,520.012,23456.45040,0
1601658300000,45.08,45.08,44.98,44.99,2694.047,1601658599999,121264.84740,837,597.950,26916.63985,0
1601658600000,45.00,45.05,44.96,44.96,5706.177,1601658899999,256582.33370,830,316.006,14224.83687,0
1601658900000,44.97,45.05,44.96,44.98,840.091,1601659199999,37807.29880,686,510.942,22996.90584,0
1601659200000,44.98,45.03,44.97,45.02,343.023,1601659499999,15437.22852,838,115.355,5190.85815,0
1601659500000,45.02,45.05,44.98,45.02,741.628,1601659799999,33389.53660,966,537.150,24184.95237,0
1601659800000,45.02,45.05,44.96,44.98,794.660,1601660099999,35758.38638,730,466.285,20983.64402,0
1601660100000,44.97,45.00,44.96,44.97,2567.229,1601660399999,115436.58312,1684,111.975,5035.96371,0
1601660400000,44.96,44.99,44.87,44.90,5829.444,1601660699999,261981.85786,926,1780.117,79960.54293,0
1601660700000,44.91,44.96,44.91,44.91,927.260,1601660999999,41665.80245,296,489.067,21975.23792,0
1601661000000,44.92,45.00,44.91,44.96,947.089,1601661299999,42578.05192,449,563.282,25326.12007,0
1601661300000,44.97,45.01,44.97,44.98,523.792,1601661599999,23565.83446,728,129.690,5834.89490,0
1601661600000,44.98,45.06,44.98,45.01,1696.667,1601661899999,76392.87141,582,1040.517,46856.39181,0
1601661900000,45.01,45.07,44.95,44.97,1269.640,1601662199999,57168.63553,537,676.774,30490.96118,0
1601662200000,44.97,45.01,44.91,44.97,2830.769,1601662499999,127252.91622,973,1453.491,65336.75239,0
1601662500000,44.99,45.02,44.92,44.96,813.044,1601662799999,36565.13974,565,310.067,13938.41728,0
1601662800000,44.96,44.98,44.91,44.95,598.310,1601663099999,26894.06349,745,140.936,6334.65243,0
1601663100000,44.95,44.95,44.90,44.91,674.119,1601663399999,30285.10303,412,296.151,13306.02186,0
1601663400000,44.91,44.94,44.90,44.92,381.567,1601663699999,17138.18325,715,62.779,2819.82028,0
1601663700000,44.92,44.94,44.90,44.91,666.525,1601663999999,29934.10455,521,143.028,6424.65525,0
1601664000000,44.91,44.95,44.88,44.91,1998.415,1601664299999,89751.84065,620,678.854,30496.82515,0
1601664300000,44.90,44.91,44.80,44.83,2221.641,1601664599999,99635.88165,422,1073.601,48150.89248,0
1601664600000,44.81,44.88,44.79,44.88,678.043,1601664899999,30393.12387,247,462.205,20720.53558,0
1601664900000,44.88,44.99,44.88,44.91,4565.286,1601665199999,205071.11931,613,1755.181,78839.31696,0
1601665200000,44.91,44.94,44.85,44.90,1184.232,1601665499999,53161.75862,402,573.426,25743.30796,0
1601665500000,44.91,44.94,44.85,44.86,553.675,1601665799999,24862.00826,671,153.707,6899.14327,0
1601665800000,44.85,44.95,44.80,44.81,1238.310,1601666099999,55560.48259,561,630.876,28294.82980,0
1601666100000,44.81,44.87,44.81,44.85,853.052,1601666399999,38250.20265,327,523.487,23469.63040,0
1601666400000,44.85,44.88,44.84,44.86,673.061,1601666699999,30200.34394,442,406.018,18219.43530,0
1601666700000,44.86,44.91,44.85,44.89,325.365,1601666999999,14603.76088,916,100.704,4519.72701,0
1601667000000,44.89,44.90,44.78,44.85,759.295,1601667299999,34044.20556,481,163.177,7313.06544,0
1601667300000,44.85,44.92,44.84,44.87,1048.575,1601667599999,47054.08669,648,444.052,19926.92298,0
1601667600000,44.87,44.89,44.81,44.83,647.471,1601667899999,29045.81782,389,413.864,18567.18865,0
1601667900000,44.84,44.85,44.79,44.81,471.249,1601668199999,21120.90083,399,107.635,4823.51203,0
1601668200000,44.82,44.83,44.80,44.81,251.576,1601668499999,11275.38945,527,24.370,1092.46469,0
1601668500000,44.80,44.81,44.73,44.74,829.014,1601668799999,37110.41349,400,312.938,14008.66621,0
1601668800000,44.73,44.80,44.70,44.76,1120.294,1601669099999,50136.56423,592,625.208,27984.23119,0
1601669100000,44.77,44.85,44.75,44.79,1387.850,1601669399999,62175.88165,948,545.096,24417.10901,0
1601669400000,44.79,44.85,44.78,44.85,382.007,1601669699999,17118.10745,897,149.523,6700.31944,0
1601669700000,44.85,44.93,44.84,44.93,1363.662,1601669999999,61207.24001,690,764.337,34312.73289,0
1601670000000,44.93,44.95,44.88,44.91,890.049,1601670299999,39984.45313,1021,267.141,12001.49004,0
1601670300000,44.91,44.99,44.88,44.89,1321.372,1601670599999,59396.10527,536,733.265,32961.82158,0
1601670600000,44.89,45.00,44.89,44.96,1577.129,1601670899999,70928.04693,418,962.900,43304.79775,0
1601670900000,44.96,44.98,44.95,44.98,419.854,1601671199999,18878.92552,568,81.983,3686.13350,0
1601671200000,44.98,45.02,44.96,45.00,1075.101,1601671499999,48377.93200,1071,536.930,24160.71286,0
1601671500000,45.00,45.00,44.92,44.96,554.501,1601671799999,24927.54657,790,176.225,7920.78933,0
1601671800000,44.96,44.97,44.88,44.94,650.519,1601672099999,29233.05087,642,276.231,12411.33056,0
1601672100000,44.94,44.99,44.91,44.99,293.867,1601672399999,13208.62185,1105,183.573,8252.75886,0
1601672400000,44.99,45.02,44.98,45.01,893.549,1601672699999,40213.86783,1114,575.947,25923.48624,0
1601672700000,45.02,45.14,45.01,45.05,2287.899,1601672999999,103128.35139,931,1055.713,47580.28544,0
1601673000000,45.04,45.05,45.03,45.03,139.156,1601673299999,6267.78785,1344,30.027,1352.71616,0
1601673300000,45.03,45.04,44.99,44.99,155.614,1601673599999,7005.38006,1231,26.506,1193.46800,0
1601673600000,45.00,45.00,44.94,44.94,414.822,1601673899999,18653.98786,2217,21.102,949.27070,0
1601673900000,44.94,44.96,44.89,44.89,829.342,1601674199999,37258.74879,1451,399.646,17960.85931,0
1601674200000,44.89,44.90,44.80,44.80,1044.794,1601674499999,46865.85138,2027,197.938,8877.69876,0
1601674500000,44.80,44.81,44.78,44.78,749.270,1601674799999,33564.44465,876,649.164,29081.14323,0
1601674800000,44.78,44.79,44.55,44.64,9097.250,1601675099999,405894.18939,1327,2129.988,95088.43282,0
1601675100000,44.64,44.70,44.50,44.52,2865.672,1601675399999,127704.92361,681,1303.393,58111.45502,0
1601675400000,44.52,44.58,44.44,44.54,3543.930,1601675699999,157687.12391,677,2057.232,91529.21399,0
1601675700000,44.55,44.57,44.44,44.48,2940.418,1601675999999,130798.55579,613,2056.217,91456.30666,0
1601676000000,44.49,44.65,44.48,44.54,7480.446,1601676299999,333474.45054,1143,6472.691,288517.01888,0
1601676300000,44.54,44.57,44.52,44.52,2095.164,1601676599999,93315.70214,1016,889.574,39623.47039,0
1601676600000,44.52,44.65,44.51,44.65,1006.726,1601676899999,44849.31600,842,894.760,39861.75387,0
1601676900000,44.65,44.65,44.45,44.56,6354.097,1601677199999,282961.31136,987,2203.674,98092.03483,0
1601677200000,44.56,44.65,44.53,44.63,579.471,1601677499999,25839.88420,944,389.572,17369.77210,0
1601677500000,44.63,44.68,44.55,44.66,1384.947,1601677799999,61770.41631,785,1056.684,47124.32620,0
1601677800000,44.66,44.94,44.65,44.91,2702.578,1601678099999,121136.72899,810,1275.895,57179.87314,0
1601678100000,44.90,44.91,44.78,44.78,2143.754,1601678399999,96186.20980,501,400.540,17967.87837,0
1601678400000,44.78,44.89,44.78,44.85,2220.460,1601678699999,99551.78593,495,842.629,37762.89536,0
1601678700000,44.85,44.91,44.82,44.85,2076.445,1601678999999,93179.09666,1143,361.222,16209.44874,0
1601679000000,44.84,44.96,44.82,44.88,2875.427,1601679299999,129092.34064,679,1451.326,65150.23088,0
1601679300000,44.88,44.94,44.82,44.83,2939.310,1601679599999,131942.49266,485,1495.457,67116.21773,0
1601679600000,44.83,44.97,44.79,44.97,8016.913,1601679899999,359717.16581,909,1729.701,77636.05749,0
1601679900000,44.97,45.01,44.89,44.91,1631.396,1601680199999,73348.53994,971,1075.872,48376.25611,0
1601680200000,44.90,44.94,44.87,44.94,721.426,1601680499999,32393.56709,924,357.533,16056.23531,0
1601680500000,44.94,44.98,44.91,44.94,305.866,1601680799999,13748.77691,942,165.857,7455.61727,0
1601680800000,44.93,44.94,44.86,44.86,184.734,1601681099999,8296.13430,1210,74.589,3349.91284,0
1601681100000,44.86,44.92,44.85,44.87,308.935,1601681399999,13864.65190,873,94.741,4252.60517,0
1601681400000,44.88,44.94,44.83,44.89,746.121,1601681699999,33496.93186,840,322.870,14495.49102,0
1601681700000,44.89,44.91,44.82,44.87,423.220,1601681999999,18984.22907,953,148.939,6681.33500,0
1601682000000,44.88,44.92,44.82,44.83,546.550,1601682299999,24529.01560,634,226.719,10175.73042,0
1601682300000,44.83,44.93,44.82,44.89,531.700,1601682599999,23867.47854,826,254.188,11407.61511,0
1601682600000,44.91,44.97,44.82,44.92,835.009,1601682899999,37508.30242,300,633.053,28439.53226,0
1601682900000,44.95,44.96,44.88,44.91,247.050,1601683199999,11096.94377,326,82.887,3722.98568,0
1601683200000,44.92,44.95,44.82,44.88,2420.071,1601683499999,108636.52118,616,1061.486,47663.16671,0
1601683500000,44.88,44.88,44.73,44.80,2769.273,1601683799999,124004.64745,384,518.698,23226.63870,0
1601683800000,44.80,44.88,44.73,44.86,1065.086,1601684099999,47741.28834,513,655.275,29379.55925,0
1601684100000,44.86,44.91,44.85,44.91,222.684,1601684399999,9992.46302,424,95.123,4268.79096,0
1601684400000,44.90,45.01,44.89,44.90,1749.048,1601684699999,78643.82349,663,790.069,35515.93627,0
1601684700000,44.91,44.95,44.88,44.92,846.451,1601684999999,38008.89733,322,225.474,10128.68307,0
1601685000000,44.92,44.98,44.89,44.90,961.248,1601685299999,43218.09398,558,642.501,28890.75243,0
1601685300000,44.90,44.96,44.88,44.94,446.924,1601685599999,20071.57080,468,347.958,15626.59814,0
1601685600000,44.93,44.96,44.87,44.96,3200.899,1601685899999,143782.00310,607,2065.068,92798.76950,0
1601685900000,44.96,44.96,44.86,44.88,788.216,1601686199999,35380.37399,417,98.094,4404.64635,0
1601686200000,44.87,44.96,44.82,44.93,1360.010,1601686499999,61008.11387,766,787.884,35334.93990,0
1601686500000,44.92,44.93,44.87,44.89,401.246,1601686799999,18020.63163,430,323.198,14516.33292,0
1601686800000,44.89,45.05,44.89,44.97,1876.335,1601687099999,84448.82153,707,1473.109,66309.86861,0
1601687100000,44.97,45.05,44.97,45.01,628.118,1601687399999,28271.56895,733,322.806,14525.89349,0
1601687400000,45.01,45.04,44.79,44.80,3121.188,1601687699999,140144.00114,720,996.308,44683.61697,0
1601687700000,44.79,44.92,44.79,44.92,1978.698,1601687999999,88761.08102,474,1240.898,55669.76675,0
1601688000000,44.91,44.95,44.89,44.90,617.808,1601688299999,27753.38697,326,337.063,15145.70437,0
1601688300000,44.90,44.94,44.89,44.92,349.658,1601688599999,15709.02155,612,218.933,9836.43301,0
1601688600000,44.92,45.00,44.84,44.84,1569.836,1601688899999,70524.76212,1106,658.388,29605.10269,0
1601688900000,44.84,44.94,44.83,44.86,1115.950,1601689199999,50075.93962,861,707.615,31752.25754,0
1601689200000,44.86,44.99,44.86,44.92,1627.015,1601689499999,73117.15091,547,870.442,39124.06952,0
1601689500000,44.92,44.98,44.88,44.92,695.398,1601689799999,31235.91558,297,385.828,17330.19760,0
1601689800000,44.92,44.93,44.87,44.93,315.484,1601690099999,14167.11125,215,152.077,6829.70863,0
1601690100000,44.92,44.98,44.91,44.97,1298.894,1601690399999,58418.06214,308,376.592,16935.85472,0
1601690400000,44.97,45.09,44.97,45.00,2460.542,1601690699999,110799.43717,532,1588.625,71539.08008,0
1601690700000,45.00,45.06,45.00,45.04,564.603,1601690999999,25433.26386,348,325.220,14650.07350,0
1601691000000,45.04,45.06,44.97,45.00,469.733,1601691299999,21142.39009,511,185.071,8325.92605,0
1601691300000,45.01,45.05,44.96,44.96,1101.786,1601691599999,49567.47986,438,718.824,32338.56580,0
1601691600000,44.96,44.98,44.89,44.94,665.566,1601691899999,29909.16789,317,288.181,12951.53078,0
1601691900000,44.94,44.98,44.88,44.91,339.507,1601692199999,15251.06971,689,72.251,3245.95083,0
1601692200000,44.91,44.96,44.90,44.92,420.835,1601692499999,18908.23215,467,225.155,10116.71425,0
1601692500000,44.92,44.95,44.87,44.87,266.103,1601692799999,11949.96153,711,153.649,6899.63288,0
1601692800000,44.88,44.97,44.88,44.92,1464.195,1601693099999,65786.25820,395,379.330,17039.75304,0
1601693100000,44.92,44.98,44.90,44.98,455.033,1601693399999,20452.91838,482,263.870,11858.68834,0
1601693400000,44.98,44.98,44.90,44.91,477.258,1601693699999,21446.90873,257,170.163,7647.28086,0
1601693700000,44.91,44.92,44.90,44.90,171.804,1601693999999,7716.03932,830,95.860,4305.50703,0
1601694000000,44.90,44.94,44.90,44.93,672.990,1601694299999,30231.52806,1003,543.082,24396.36537,0
1601694300000,44.92,44.99,44.90,44.97,1105.727,1601694599999,49671.25838,1354,559.307,25128.93788,0
1601694600000,44.98,45.02,44.91,45.01,2087.144,1601694899999,93881.39875,376,1223.885,55056.91747,0
1601694900000,45.01,45.04,44.99,45.01,1032.566,1601695199999,46464.32026,448,616.772,27754.67150,0
1601695200000,45.01,45.25,44.99,45.19,7691.151,1601695499999,347079.89431,860,5105.016,230409.82861,0
1601695500000,45.19,45.20,45.10,45.11,1134.965,1601695799999,51249.82474,337,441.034,19913.72066,0
1601695800000,45.11,45.17,45.07,45.12,970.567,1601696099999,43787.98917,422,470.830,21241.41325,0
1601696100000,45.12,45.14,45.09,45.10,510.964,1601696399999,23048.79916,674,136.836,6174.00786,0
1601696400000,45.09,45.17,45.08,45.17,726.794,1601696699999,32806.06770,526,458.771,20707.12979,0
1601696700000,45.15,45.20,45.13,45.18,1152.293,1601696999999,52054.80286,397,642.369,29019.36391,0
1601697000000,45.19,45.22,45.19,45.21,629.559,1601697299999,28461.79306,251,402.471,18196.49339,0
1601697300000,45.21,45.44,45.20,45.36,4065.568,1601697599999,184120.43297,857,2566.950,116303.62603,0
1601697600000,45.36,45.44,45.17,45.28,10250.599,1601697899999,464042.87761,1331,4216.141,190916.63961,0
1601697900000,45.28,45.39,45.25,45.26,3409.960,1601698199999,154604.27298,1032,2245.216,101799.94072,0
1601698200000,45.27,45.34,45.26,45.30,361.957,1601698499999,16397.21404,614,181.535,8226.57488,0
1601698500000,45.30,45.34,45.27,45.28,847.005,1601698799999,38357.69584,674,108.254,4904.06009,0
1601698800000,45.28,45.28,45.26,45.26,458.931,1601699099999,20774.15469,1012,184.727,8362.59129,0
1601699100000,45.26,45.30,45.21,45.26,834.231,1601699399999,37750.48679,1343,477.008,21585.32850,0
1601699400000,45.26,45.29,45.23,45.24,621.893,1601699699999,28151.71600,1068,281.648,12750.95966,0
1601699700000,45.24,45.26,45.19,45.19,921.780,1601699999999,41679.23021,2013,107.249,4851.92699,0
1601700000000,45.19,45.28,45.19,45.23,931.730,1601700299999,42142.77732,878,726.721,32869.39920,0
1601700300000,45.23,45.29,45.19,45.29,1814.910,1601700599999,82037.73535,1203,529.564,23945.00482,0
1601700600000,45.29,45.29,45.22,45.22,1598.099,1601700899999,72310.96862,644,234.670,10616.19752,0
1601700900000,45.22,45.28,45.20,45.23,1928.601,1601701199999,87233.39912,550,643.750,29116.16540,0
1601701200000,45.23,45.29,45.23,45.25,181.487,1601701499999,8215.56758,1035,55.574,2515.57473,0
1601701500000,45.25,45.25,45.21,45.22,380.145,1601701799999,17195.86870,1194,143.705,6500.39407,0
1601701800000,45.22,45.24,45.19,45.21,549.712,1601702099999,24852.63645,1273,240.751,10884.66204,0
1601702100000,45.21,45.22,45.15,45.19,1663.103,1601702399999,75144.80476,443,619.001,27976.69417,0
1601702400000,45.19,45.19,45.13,45.14,457.286,1601702699999,20648.21628,756,141.595,6391.80858,0
1601702700000,45.14,45.22,45.14,45.20,317.003,1601702999999,14323.50846,586,269.007,12154.07449,0
1601703000000,45.20,45.24,45.17,45.21,520.613,1601703299999,23533.23138,770,338.336,15292.46002,0
1601703300000,45.20,45.21,45.17,45.19,576.727,1601703599999,26060.26108,888,97.049,4385.28143,0
1601703600000,45.19,45.21,45.12,45.12,1419.299,1601703899999,64120.62193,1042,842.220,38062.03452,0
1601703900000,45.11,45.20,44.95,45.12,16354.324,1601704199999,737612.43837,1113,9131.471,412036.22874,0
1601704200000,45.11,45.13,45.09,45.11,517.367,1601704499999,23344.15106,1398,255.982,11551.58480,0
1601704500000,45.10,45.12,45.10,45.11,263.570,1601704799999,11890.72957,1791,172.251,7771.33313,0
1601704800000,45.11,45.18,45.08,45.16,1914.476,1601705099999,86406.50605,1464,1465.764,66150.69697,0
1601705100000,45.16,45.16,45.06,45.08,930.802,1601705399999,41970.90052,976,363.604,16392.59465,0
1601705400000,45.08,45.14,44.95,45.03,3383.310,1601705699999,152434.53753,793,1609.466,72510.89259,0
1601705700000,45.03,45.08,44.99,45.06,1846.601,1601705999999,83132.84931,508,439.883,19817.62482,0
1601706000000,45.07,45.11,45.04,45.09,969.071,1601706299999,43670.68973,321,472.241,21282.83836,0
1601706300000,45.08,45.13,45.07,45.11,581.052,1601706599999,26203.95362,657,273.809,12348.22237,0
1601706600000,45.11,45.12,45.04,45.08,572.272,1601706899999,25793.99309,774,156.430,7052.00333,0
1601706900000,45.08,45.12,45.01,45.10,1073.766,1601707199999,48389.64129,301,559.243,25201.17470,0
1601707200000,45.09,45.11,45.07,45.07,851.108,1601707499999,38376.57271,386,196.116,8842.27676,0
1601707500000,45.07,45.12,45.05,45.12,498.187,1601707799999,22455.01812,786,289.829,13063.88766,0
1601707800000,45.10,45.10,45.05,45.10,373.052,1601708099999,16818.29735,739,275.224,12408.09238,0
1601708100000,45.10,45.14,45.09,45.13,2198.188,1601708399999,99181.97952,459,1730.758,78097.23811,0
1601708400000,45.13,45.20,45.09,45.11,3994.647,1601708699999,180342.25722,425,2008.324,90665.71510,0
1601708700000,45.11,45.16,45.07,45.10,1587.440,1601708999999,71611.31810,353,985.250,44448.15629,0
1601709000000,45.10,45.12,45.08,45.08,747.322,1601709299999,33702.81420,403,384.975,17363.11977,0
1601709300000,45.08,45.18,45.08,45.14,2145.817,1601709599999,96833.39720,380,1570.625,70862.82469,0
1601709600000,45.14,45.16,45.12,45.16,656.460,1601709899999,29633.91256,375,306.661,13845.55088,0
1601709900000,45.15,45.15,45.10,45.14,437.568,1601710199999,19741.62446,555,165.103,7448.49807,0
1601710200000,45.13,45.16,45.12,45.14,386.662,1601710499999,17455.42219,682,114.926,5189.33931,0
1601710500000,45.14,45.23,45.14,45.22,361.833,1601710799999,16344.98257,1610,306.544,13848.42908,0
1601710800000,45.22,45.26,45.20,45.24,662.572,1601711099999,29966.98597,242,228.757,10348.42720,0
1601711100000,45.24,45.28,45.23,45.27,360.932,1601711399999,16333.30664,798,235.950,10677.74292,0
1601711400000,45.27,45.27,45.22,45.23,594.373,1601711699999,26888.69836,274,223.293,10101.19240,0
1601711700000,45.22,45.25,45.19,45.23,802.722,1601711999999,36295.29342,759,222.648,10066.05964,0
1601712000000,45.22,45.28,45.18,45.24,473.394,1601712299999,21414.04543,569,374.907,16959.87431,0
1601712300000,45.24,45.24,45.13,45.13,1374.042,1601712599999,62061.70859,1509,116.124,5245.49430,0
1601712600000,45.13,45.19,45.11,45.12,1437.724,1601712899999,64924.75730,979,843.661,38103.19822,0
1601712900000,45.12,45.16,45.10,45.16,1208.238,1601713199999,54518.67971,499,796.062,35924.52004,0
1601713200000,45.16,45.50,45.16,45.42,5462.014,1601713499999,247942.84349,841,3939.931,178809.50428,0
1601713500000,45.41,45.61,45.41,45.57,8329.206,1601713799999,379050.51080,939,6512.765,296470.42429,0
1601713800000,45.55,45.69,45.51,45.61,8865.998,1601714099999,404229.50756,1121,4209.811,191973.64280,0
1601714100000,45.61,45.69,45.61,45.61,3021.940,1601714399999,137999.95776,1026,1561.321,71292.70773,0
1601714400000,45.61,45.61,45.51,45.51,2316.943,1601714699999,105571.23929,693,745.581,33974.29704,0
1601714700000,45.51,45.54,45.42,45.44,1874.264,1601714999999,85247.67766,443,785.513,35724.25308,0
1601715000000,45.45,45.45,45.40,45.44,659.482,1601715299999,29963.24450,642,381.081,17316.20560,0
1601715300000,45.44,45.44,45.37,45.37,935.264,1601715599999,42460.34567,499,524.289,23806.80943,0
1601715600000,45.38,45.45,45.34,45.43,864.243,1601715899999,39238.39923,496,619.982,28147.61992,0
1601715900000,45.43,45.43,45.33,45.39,1620.834,1601716199999,73536.55187,1182,953.571,43255.23365,0
1601716200000,45.38,45.40,45.29,45.40,2685.311,1601716499999,121732.48175,1358,983.888,44605.85632,0
1601716500000,45.39,45.43,45.37,45.40,899.834,1601716799999,40846.16503,1686,583.830,26500.77960,0
1601716800000,45.40,45.50,45.40,45.47,945.887,1601717099999,42990.85418,626,684.630,31112.60824,0
1601717100000,45.46,45.46,45.43,45.44,411.083,1601717399999,18682.91786,1324,240.319,10922.39084,0
1601717400000,45.44,45.51,45.43,45.49,402.669,1601717699999,18304.57605,923,379.826,17265.82833,0
1601717700000,45.48,45.51,45.45,45.45,1317.030,1601717999999,59905.58987,901,818.503,37237.94722,0
1601718000000,45.45,45.46,45.42,45.43,372.686,1601718299999,16934.46466,1459,303.661,13797.80362,0
1601718300000,45.43,45.45,45.40,45.40,504.493,1601718599999,22917.77499,1206,214.798,9760.45488,0
1601718600000,45.40,45.43,45.40,45.42,730.752,1601718899999,33185.40016,1084,369.302,16771.00932,0
1601718900000,45.42,45.57,45.42,45.57,1370.247,1601719199999,62373.88960,529,1163.957,52983.18155,0
1601719200000,45.57,45.57,45.46,45.48,1683.539,1601719499999,76593.93716,1215,332.502,15125.20041,0
1601719500000,45.48,45.62,45.48,45.58,1005.265,1601719799999,45788.77293,1079,563.904,25697.89178,0
1601719800000,45.59,45.64,45.59,45.63,787.768,1601720099999,35938.91455,1281,376.460,17177.19805,0
1601720100000,45.63,45.66,45.53,45.53,1208.150,1601720399999,55105.03792,748,452.788,20667.36523,0
1601720400000,45.53,45.60,45.53,45.55,795.830,1601720699999,36259.97445,890,483.133,22012.45822,0
1601720700000,45.55,45.60,45.54,45.56,237.207,1601720999999,10808.24252,776,151.948,6923.26248,0
1601721000000,45.55,45.58,45.52,45.57,435.620,1601721299999,19843.05239,930,385.455,17558.49291,0
1601721300000,45.57,45.61,45.54,45.55,758.570,1601721599999,34579.12337,737,392.118,17876.88175,0
1601721600000,45.54,45.64,45.54,45.64,654.570,1601721899999,29852.99361,512,556.160,25365.47757,0
1601721900000,45.64,45.75,45.62,45.73,2279.849,1601722199999,104192.47775,690,1276.517,58335.20340,0
1601722200000,45.73,45.74,45.67,45.70,1689.648,1601722499999,77227.92831,650,310.357,14183.71904,0
1601722500000,45.70,45.74,45.65,45.67,2400.341,1601722799999,109692.87815,1151,650.061,29710.58080,0
1601722800000,45.66,45.67,45.65,45.66,1132.857,1601723099999,51724.00641,1046,398.231,18183.75134,0
1601723100000,45.66,45.68,45.61,45.61,825.458,1601723399999,37687.87752,2492,186.245,8503.66231,0
1601723400000,45.61,45.66,45.61,45.66,654.774,1601723699999,29881.03053,1364,508.838,23219.86151,0
1601723700000,45.66,45.66,45.62,45.63,455.320,1601723999999,20778.84062,1771,94.865,4328.91234,0
1601724000000,45.63,45.78,45.63,45.63,3273.315,1601724299999,149604.95975,1670,1631.138,74570.04405,0
1601724300000,45.63,45.64,45.55,45.56,2684.185,1601724599999,122337.83239,1830,896.109,40837.78068,0
1601724600000,45.56,45.57,45.47,45.49,805.855,1601724899999,36668.79287,1667,210.487,9577.90551,0
1601724900000,45.50,45.50,45.45,45.48,301.926,1601725199999,13730.42866,1828,49.065,2231.53447,0
1601725200000,45.48,45.48,45.42,45.43,855.129,1601725499999,38866.37942,908,97.805,4447.35402,0
1601725500000,45.43,45.51,45.43,45.49,696.870,1601725799999,31699.30830,762,583.231,26529.00098,0
1601725800000,45.49,45.58,45.48,45.58,577.716,1601726099999,26312.62691,810,551.362,25113.68734,0
1601726100000,45.57,45.57,45.45,45.48,526.744,1601726399999,23979.91025,806,110.278,5016.59967,0
1601726400000,45.47,45.52,45.45,45.51,1193.911,1601726699999,54282.41542,702,1002.472,45577.84813,0
1601726700000,45.51,45.51,45.45,45.47,505.853,1601726999999,23007.94356,1793,243.666,11082.95415,0
1601727000000,45.47,45.48,45.38,45.38,307.844,1601727299999,13983.53866,1489,71.928,3269.35444,0
1601727300000,45.39,45.43,45.33,45.43,2632.681,1601727599999,119436.74721,953,1711.444,77666.19580,0
1601727600000,45.42,45.46,45.40,45.43,836.977,1601727899999,38023.96637,701,606.987,27579.62073,0
1601727900000,45.43,45.49,45.41,45.44,659.084,1601728199999,29954.10602,974,99.144,4504.82456,0
1601728200000,45.43,45.48,45.41,45.44,422.882,1601728499999,19215.17353,735,327.751,14893.28798,0
1601728500000,45.44,45.50,45.44,45.48,329.498,1601728799999,14986.66296,962,273.102,12423.43200,0
1601728800000,45.47,45.49,45.44,45.47,354.706,1601729099999,16128.98563,646,266.815,12133.85458,0
1601729100000,45.47,45.48,45.44,45.47,115.729,1601729399999,5260.13372,670,101.507,4613.76694,0
1601729400000,45.46,45.50,45.45,45.46,346.437,1601729699999,15758.50782,758,280.975,12781.04762,0
1601729700000,45.47,45.50,45.46,45.46,558.857,1601729999999,25416.08116,522,312.726,14223.61169,0
1601730000000,45.46,45.52,45.44,45.50,1044.301,1601730299999,47486.20755,462,631.846,28734.55802,0
1601730300000,45.50,45.54,45.49,45.54,588.227,1601730599999,26775.23561,1310,493.925,22483.23571,0
1601730600000,45.52,45.53,45.45,45.46,1240.323,1601730899999,56436.20135,1588,143.260,6519.51760,0
1601730900000,45.46,45.51,45.44,45.45,485.200,1601731199999,22059.08277,1466,154.845,7040.81103,0
1601731200000,45.45,45.54,45.45,45.54,395.427,1601731499999,17988.67862,1167,315.438,14348.83996,0
1601731500000,45.54,45.61,45.54,45.57,868.122,1601731799999,39564.99227,1092,618.447,28184.82204,0
1601731800000,45.57,45.57,45.50,45.51,617.096,1601732099999,28089.90447,1001,213.592,9724.12539,0
