1585846800000,41.30,42.95,41.30,42.89,38723.905,1585847099999,1620606.95892,1987,24789.605,1036771.79679,0
1585847100000,42.95,43.16,42.19,42.32,17967.095,1585847399999,763359.96415,1262,10842.029,461161.60624,0
1585847400000,42.31,42.44,41.89,41.90,11611.346,1585847699999,489454.55184,830,4647.139,196119.99603,0
1585847700000,41.89,41.95,41.64,41.66,8901.684,1585847999999,371817.65716,476,5366.500,224102.84386,0
1585848000000,41.66,41.83,41.64,41.71,3436.819,1585848299999,143347.97372,305,1502.865,62703.11142,0
1585848300000,41.71,42.15,41.68,42.00,5805.130,1585848599999,243525.11965,454,3465.446,145384.02712,0
1585848600000,42.00,42.06,41.81,41.84,2513.622,1585848899999,105481.93432,276,1205.874,50615.82845,0
1585848900000,41.84,41.92,41.82,41.84,2280.260,1585849199999,95461.21090,185,1363.788,57102.05454,0
1585849200000,41.82,41.83,41.65,41.70,3492.816,1585849499999,145766.72801,307,1581.934,66022.45127,0
1585849500000,41.73,41.73,41.56,41.57,2377.519,1585849799999,98936.03215,179,1337.697,55655.43153,0
1585849800000,41.57,41.78,41.45,41.53,4812.077,1585850099999,200391.17200,338,2133.876,88855.47122,0
1585850100000,41.55,41.57,41.46,41.55,2752.741,1585850399999,114281.20806,211,1478.955,61413.47692,0
1585850400000,41.53,41.61,40.90,40.99,12827.027,1585850699999,528590.88562,657,3875.825,160107.72787,0
1585850700000,40.97,41.17,40.97,41.08,9255.565,1585850999999,380178.86363,603,4916.242,201979.70766,0
1585851000000,41.08,41.12,40.56,40.73,17712.587,1585851299999,723115.85600,888,6603.354,269301.23289,0
1585851300000,40.72,40.88,40.57,40.58,5890.357,1585851599999,239915.59030,399,2743.637,111837.18799,0
1585851600000,40.57,40.77,40.53,40.76,3131.511,1585851899999,127319.19885,382,2103.851,85568.50129,0
1585851900000,40.76,40.84,40.62,40.73,2527.909,1585852199999,102956.64280,326,1639.149,66784.22268,0
1585852200000,40.73,40.82,40.65,40.81,2030.692,1585852499999,82693.98949,227,1300.429,52969.81429,0
1585852500000,40.84,41.00,40.67,40.70,6145.285,1585852799999,251238.21507,319,4257.385,174158.14429,0
1585852800000,40.71,40.73,40.33,40.49,6280.263,1585853099999,254222.86097,584,3188.265,129055.39956,0
1585853100000,40.49,40.50,40.00,40.00,5493.776,1585853399999,221215.01707,500,1830.131,73734.81786,0
1585853400000,40.00,40.32,39.87,40.18,8239.327,1585853699999,330069.80284,582,5311.237,212864.06473,0
1585853700000,40.19,40.28,40.12,40.26,3517.724,1585853999999,141380.52697,286,2518.099,101198.70434,0
1585854000000,40.25,40.25,39.87,40.24,5914.917,1585854299999,236979.80511,603,3250.096,130191.77798,0
1585854300000,40.23,40.42,40.14,40.37,6298.765,1585854599999,254031.07299,352,5161.028,208241.33371,0
1585854600000,40.38,40.41,40.25,40.26,2020.814,1585854899999,81506.49505,247,510.595,20595.61689,0
1585854900000,40.28,40.46,40.23,40.43,1404.160,1585855199999,56666.67316,142,983.016,39694.12679,0
1585855200000,40.46,40.49,40.36,40.49,2046.584,1585855499999,82741.26934,170,1182.870,47815.00264,0
1585855500000,40.49,40.66,40.45,40.49,2514.789,1585855799999,101992.07784,244,1012.970,41089.45346,0
1585855800000,40.50,40.57,40.32,40.41,2723.886,1585856099999,110074.73299,267,816.322,33021.49953,0
1585856100000,40.39,40.44,40.25,40.33,1823.122,1585856399999,73503.72445,163,555.194,22395.31650,0
1585856400000,40.30,40.37,40.27,40.33,752.783,1585856699999,30345.23466,122,180.206,7265.00990,0
1585856700000,40.35,40.35,40.15,40.15,1280.197,1585856999999,51516.85437,123,512.111,20608.07609,0
1585857000000,40.16,40.43,40.16,40.29,3207.721,1585857299999,129322.88546,300,1879.033,75773.03036,0
1585857300000,40.27,40.35,40.25,40.31,4741.004,1585857599999,191018.89917,157,1756.928,70817.24064,0
1585857600000,40.30,40.31,40.04,40.08,2399.327,1585857899999,96284.71651,253,720.331,28904.67556,0
1585857900000,40.07,40.10,39.95,40.01,2131.739,1585858199999,85291.13947,218,726.617,29068.45088,0
1585858200000,40.01,40.12,39.87,39.95,1783.299,1585858499999,71333.63082,240,976.978,39122.21678,0
1585858500000,39.95,40.18,39.91,40.16,2057.538,1585858799999,82529.46250,180,667.609,26761.71975,0
1585858800000,40.13,40.16,40.06,40.08,743.430,1585859099999,29830.94852,75,325.257,13052.89402,0
1585859100000,40.10,40.10,39.15,39.47,18053.773,1585859399999,713160.80133,870,5046.840,198998.96802,0
1585859400000,39.56,39.77,39.44,39.66,9481.902,1585859699999,375367.97251,664,6897.005,273058.75777,0
1585859700000,39.65,39.79,39.61,39.79,1998.543,1585859999999,79377.38245,209,1812.600,71991.48327,0
1585860000000,39.78,39.84,39.73,39.80,996.043,1585860299999,39632.36174,123,700.152,27863.85508,0
1585860300000,39.78,39.85,39.72,39.84,558.102,1585860599999,22198.54866,125,398.444,15849.48409,0
1585860600000,39.84,39.97,39.74,39.89,1019.179,1585860899999,40609.72606,157,461.578,18387.91174,0
1585860900000,39.88,39.97,39.82,39.82,678.448,1585861199999,27065.46366,119,303.876,12120.39289,0
1585861200000,39.81,39.84,39.65,39.67,1336.560,1585861499999,53109.90257,211,797.690,31710.20565,0
1585861500000,39.67,39.90,39.66,39.88,1473.056,1585861799999,58595.72156,209,616.316,24500.57221,0
1585861800000,39.88,39.95,39.84,39.87,542.721,1585862099999,21643.61338,172,187.075,7463.58858,0
1585862100000,39.88,39.91,39.85,39.85,439.340,1585862399999,17523.85313,87,258.417,10308.47981,0
1585862400000,39.87,39.98,39.87,39.97,522.983,1585862699999,20892.08560,85,185.562,7410.14455,0
1585862700000,39.97,40.00,39.97,40.00,410.296,1585862999999,16409.12606,62,296.317,11852.39154,0
1585863000000,39.99,40.23,39.93,40.23,2079.540,1585863299999,83167.48974,155,809.444,32428.13588,0
1585863300000,40.23,40.29,40.10,40.12,1123.360,1585863599999,45179.20235,189,661.931,26626.46548,0
1585863600000,40.12,40.13,40.03,40.03,289.866,1585863899999,11623.29778,126,253.292,10158.03673,0
1585863900000,40.05,40.23,40.05,40.21,747.973,1585864199999,30044.44757,83,353.845,14205.01051,0
1585864200000,40.19,40.22,40.11,40.14,1247.003,1585864499999,50048.63162,255,253.168,10163.63594,0
1585864500000,40.12,40.20,40.12,40.13,1143.130,1585864799999,45920.47476,275,695.311,27934.50127,0
1585864800000,40.15,40.16,39.88,39.90,834.610,1585865099999,33362.35539,182,208.154,8312.67570,0
1585865100000,39.88,39.91,39.81,39.87,810.477,1585865399999,32302.11777,140,351.803,14028.58000,0
1585865400000,39.84,40.05,39.84,40.00,2142.755,1585865699999,85721.12750,262,845.507,33820.59040,0
1585865700000,40.00,40.09,39.98,40.02,1011.008,1585865999999,40460.21548,169,264.687,10594.81716,0
1585866000000,40.04,40.09,39.97,39.97,1452.816,1585866299999,58131.12371,148,540.915,21646.29280,0
1585866300000,39.97,40.03,39.95,40.00,1105.712,1585866599999,44213.81992,151,464.125,18560.15525,0
1585866600000,40.00,40.19,39.98,40.17,1593.916,1585866899999,63873.87280,132,858.930,34429.36293,0
1585866900000,40.20,40.28,40.18,40.26,1317.779,1585867199999,53026.96804,179,675.171,27171.75057,0
1585867200000,40.28,40.30,40.19,40.27,3376.819,1585867499999,135960.21017,172,347.223,13968.57885,0
1585867500000,40.30,40.31,40.17,40.27,1319.378,1585867799999,53061.64274,214,1038.338,41759.35390,0
1585867800000,40.29,40.30,40.20,40.23,672.616,1585868099999,27064.93991,107,449.458,18086.09830,0
1585868100000,40.23,40.30,40.20,40.21,1111.915,1585868399999,44781.39806,90,743.231,29933.79810,0
1585868400000,40.22,40.23,40.11,40.16,1344.130,1585868699999,53994.18395,195,691.931,27791.93652,0
1585868700000,40.16,40.19,40.04,40.04,1420.704,1585868999999,56974.50199,131,1034.391,41487.20303,0
1585869000000,40.04,40.13,39.91,40.05,2464.950,1585869299999,98644.70374,328,1697.720,67945.86161,0
1585869300000,40.05,40.11,39.92,39.95,2972.056,1585869599999,118764.90552,141,288.164,11545.84272,0
1585869600000,39.97,40.06,39.95,40.00,2348.478,1585869899999,93956.79798,82,1552.799,62102.30743,0
1585869900000,40.01,40.03,39.76,39.81,3019.644,1585870199999,120268.51468,147,938.024,37349.63753,0
1585870200000,39.81,39.88,39.73,39.75,1894.098,1585870499999,75415.57941,94,1257.350,50054.47502,0
1585870500000,39.73,39.84,39.66,39.82,1817.325,1585870799999,72238.84655,168,1143.209,45431.23840,0
1585870800000,39.81,39.90,39.80,39.87,667.998,1585871099999,26622.74392,115,440.769,17565.05990,0
1585871100000,39.86,39.90,39.79,39.83,882.133,1585871399999,35151.51965,91,296.365,11809.28700,0
1585871400000,39.81,39.97,39.81,39.97,580.144,1585871699999,23144.95778,66,421.237,16805.12612,0
1585871700000,39.96,40.08,39.92,39.92,2345.482,1585871999999,93822.49264,133,1229.400,49183.38822,0
1585872000000,39.94,39.94,39.83,39.88,1635.273,1585872299999,65206.84137,156,837.126,33382.57881,0
1585872300000,39.88,40.03,39.82,40.01,1171.735,1585872599999,46798.65083,103,902.782,36062.86844,0
1585872600000,40.03,40.03,39.98,40.02,1165.844,1585872899999,46651.60299,97,833.406,33351.65238,0
1585872900000,40.02,40.02,39.91,39.98,1231.995,1585873199999,49256.54044,120,607.480,24290.27253,0
1585873200000,39.99,40.05,39.93,39.93,1011.874,1585873499999,40479.17658,70,819.944,32805.63408,0
1585873500000,39.95,39.95,39.87,39.93,720.705,1585873799999,28760.86396,72,262.050,10459.97643,0
1585873800000,39.93,39.94,39.85,39.93,3315.798,1585874099999,132307.31020,152,697.538,27826.09371,0
1585874100000,39.93,39.95,39.84,39.92,4595.166,1585874399999,183252.67489,158,813.401,32461.14295,0
1585874400000,39.93,39.96,39.88,39.92,726.474,1585874699999,28998.69274,110,263.218,10505.54680,0
1585874700000,39.92,39.92,39.75,39.77,1000.777,1585874999999,39844.71827,80,394.028,15684.96754,0
1585875000000,39.77,39.88,39.77,39.85,490.340,1585875299999,19534.11265,64,267.565,10658.22913,0
1585875300000,39.85,39.87,39.75,39.78,2182.443,1585875599999,86880.84223,118,618.654,24623.13642,0
1585875600000,39.78,39.84,39.71,39.81,1638.901,1585875899999,65144.57318,104,256.484,10199.62894,0
1585875900000,39.82,39.89,39.80,39.81,1569.609,1585876199999,62553.43980,75,1117.247,44527.60835,0
1585876200000,39.83,39.91,39.80,39.89,717.879,1585876499999,28617.54102,110,395.115,15745.11952,0
1585876500000,39.90,39.94,39.87,39.88,514.431,1585876799999,20535.22344,41,247.794,9892.08484,0
1585876800000,39.90,39.92,39.88,39.91,1080.532,1585877099999,43116.00972,45,850.943,33954.03208,0
1585877100000,39.92,39.98,39.91,39.93,1160.209,1585877399999,46341.21096,73,597.441,23859.52038,0
1585877400000,39.95,39.97,39.93,39.93,238.740,1585877699999,9535.09940,106,96.598,3858.44823,0
1585877700000,39.94,40.07,39.91,40.01,917.222,1585877999999,36663.14812,87,423.815,16940.66923,0
1585878000000,40.03,40.21,40.03,40.13,8975.612,1585878299999,360068.87595,188,8566.156,343640.60350,0
1585878300000,40.13,40.23,40.09,40.11,819.552,1585878599999,32898.40320,71,349.309,14026.44321,0
1585878600000,40.14,40.21,40.04,40.20,1208.334,1585878899999,48462.68002,125,981.713,39372.31096,0
1585878900000,40.21,40.25,40.17,40.20,1908.332,1585879199999,76744.69408,109,632.324,25438.15956,0
1585879200000,40.22,40.22,40.07,40.07,688.592,1585879499999,27648.23252,119,317.411,12746.55259,0
1585879500000,40.11,40.18,40.11,40.14,647.903,1585879799999,26016.53180,103,409.422,16444.05474,0
1585879800000,40.12,40.15,40.06,40.06,4012.438,1585880099999,160931.95543,154,763.408,30619.42764,0
1585880100000,40.08,40.14,40.07,40.12,723.772,1585880399999,29030.30532,94,451.144,18093.40863,0
1585880400000,40.13,40.23,40.11,40.20,878.651,1585880699999,35327.88760,102,577.516,23220.41644,0
1585880700000,40.22,40.36,40.22,40.26,2710.866,1585880999999,109195.86124,264,1756.860,70753.02114,0
1585881000000,40.27,40.47,40.27,40.46,1739.298,1585881299999,70184.79826,188,1500.768,60559.98785,0
1585881300000,40.44,40.48,40.38,40.46,1940.713,1585881599999,78469.63412,145,1478.679,59791.94231,0
1585881600000,40.48,40.48,40.37,40.46,573.737,1585881899999,23191.54578,137,217.366,8789.49957,0
1585881900000,40.47,40.48,40.33,40.35,1864.339,1585882199999,75258.25321,109,551.921,22296.73484,0
1585882200000,40.37,40.39,40.32,40.34,1651.088,1585882499999,66644.16473,64,1046.874,42267.14257,0
1585882500000,40.35,40.44,40.34,40.41,860.443,1585882799999,34764.09731,89,343.057,13853.43007,0
1585882800000,40.42,40.47,40.40,40.47,909.905,1585883099999,36789.07924,124,742.725,30033.47348,0
1585883100000,40.45,40.56,40.45,40.50,2810.053,1585883399999,113837.64341,185,1598.016,64742.77104,0
1585883400000,40.49,40.52,40.40,40.40,1379.728,1585883699999,55841.33528,115,339.895,13767.04850,0
1585883700000,40.40,40.48,40.40,40.45,489.938,1585883999999,19815.78648,131,303.841,12287.37625,0
1585884000000,40.44,40.49,40.43,40.47,462.816,1585884299999,18723.14241,55,318.645,12890.00651,0
1585884300000,40.47,40.47,40.24,40.33,1460.584,1585884599999,58901.90132,177,982.849,39634.10185,0
1585884600000,40.33,40.33,40.22,40.24,4881.780,1585884899999,196563.64485,153,1352.487,54456.91268,0
1585884900000,40.24,40.33,40.20,40.33,2063.678,1585885199999,83067.08769,86,1038.205,41810.13079,0
1585885200000,40.35,40.37,40.30,40.33,2035.379,1585885499999,82091.45534,122,267.710,10800.71541,0
1585885500000,40.32,40.42,40.31,40.42,2142.719,1585885799999,86493.49991,139,615.643,24839.06676,0
1585885800000,40.42,40.42,40.31,40.31,702.429,1585886099999,28366.24755,61,232.537,9396.09207,0
1585886100000,40.31,40.32,40.26,40.30,601.626,1585886399999,24241.48101,80,182.225,7343.37401,0
1585886400000,40.30,40.33,40.27,40.30,285.866,1585886699999,11521.93178,61,70.820,2854.15901,0
1585886700000,40.30,40.33,40.27,40.30,1192.784,1585886999999,48067.82714,74,130.006,5239.82913,0
1585887000000,40.30,40.30,40.16,40.17,988.857,1585887299999,39750.89109,142,247.496,9950.31174,0
1585887300000,40.17,40.23,40.16,40.21,514.405,1585887599999,20671.34766,50,417.056,16759.88932,0
1585887600000,40.22,40.26,40.18,40.25,216.801,1585887899999,8719.17995,42,17.169,690.74899,0
1585887900000,40.26,40.28,40.21,40.22,701.149,1585888199999,28217.07165,54,103.812,4179.74082,0
1585888200000,40.23,40.23,40.18,40.20,535.742,1585888499999,21545.11676,106,284.261,11435.42753,0
1585888500000,40.22,40.22,40.12,40.16,1110.337,1585888799999,44591.82509,70,670.843,26939.83282,0
1585888800000,40.17,40.22,40.15,40.18,1343.571,1585889099999,54000.36632,100,692.961,27850.96121,0
1585889100000,40.18,40.26,40.18,40.21,540.641,1585889399999,21747.31586,66,395.129,15894.02018,0
1585889400000,40.23,40.23,40.16,40.20,478.850,1585889699999,19249.85395,56,235.729,9478.04426,0
1585889700000,40.23,40.27,40.16,40.20,521.381,1585889999999,20974.60675,82,257.546,10361.43045,0
1585890000000,40.20,40.23,40.15,40.20,4325.753,1585890299999,173770.99026,162,876.709,35235.49505,0
1585890300000,40.22,40.27,40.16,40.18,1232.557,1585890599999,49576.12709,118,715.154,28764.85041,0
1585890600000,40.18,40.23,40.05,40.10,3022.079,1585890899999,121262.53620,172,1005.199,40335.45401,0
1585890900000,40.11,40.13,40.07,40.12,1991.272,1585891199999,79855.43960,104,760.480,30498.38331,0
1585891200000,40.10,40.15,39.95,40.00,10332.538,1585891499999,413527.98489,247,2606.979,104282.00629,0
1585891500000,40.01,40.14,40.01,40.09,1793.768,1585891799999,71895.97621,148,828.368,33189.40110,0
1585891800000,40.09,40.15,40.07,40.13,886.938,1585892099999,35583.08703,103,200.211,8033.07406,0
1585892100000,40.12,40.17,40.09,40.12,878.173,1585892399999,35246.54098,82,684.623,27482.92493,0
1585892400000,40.10,40.16,40.09,40.13,389.074,1585892699999,15610.62693,94,77.010,3090.45406,0
1585892700000,40.13,40.32,40.13,40.29,2581.866,1585892999999,103848.77088,177,1408.281,56629.34329,0
1585893000000,40.29,40.31,40.26,40.26,254.510,1585893299999,10254.57770,64,190.265,7666.75081,0
1585893300000,40.25,40.29,40.22,40.23,652.588,1585893599999,26271.63878,88,362.196,14583.44774,0
1585893600000,40.23,40.27,40.16,40.19,1610.666,1585893899999,64727.09789,155,936.778,37647.28020,0
1585893900000,40.19,40.25,40.13,40.23,896.720,1585894199999,36017.88520,72,483.446,19427.75794,0
1585894200000,40.25,40.28,40.19,40.25,1425.827,1585894499999,57367.29849,138,540.837,21767.21920,0
1585894500000,40.27,40.29,40.17,40.23,2377.033,1585894799999,95639.98635,183,1171.578,47120.66259,0
1585894800000,40.24,40.27,40.17,40.25,837.890,1585895099999,33704.71366,149,488.892,19667.21643,0
1585895100000,40.25,40.34,40.21,40.24,2118.056,1585895399999,85318.94273,163,1155.652,46547.41915,0
1585895400000,40.26,40.36,40.24,40.35,1126.809,1585895699999,45426.30605,119,640.855,25837.99907,0
1585895700000,40.36,40.37,40.28,40.31,1381.316,1585895999999,55724.28680,124,462.884,18671.25629,0
1585896000000,40.34,40.39,40.29,40.38,515.139,1585896299999,20776.42692,124,214.717,8655.78432,0
1585896300000,40.38,40.42,40.34,40.34,1370.281,1585896599999,55340.11794,81,595.356,24048.59224,0
1585896600000,40.34,40.40,40.31,40.34,490.326,1585896899999,19788.00557,64,265.134,10699.93876,0
1585896900000,40.35,40.37,40.27,40.33,1204.741,1585897199999,48583.59302,139,816.792,32940.26650,0
1585897200000,40.33,40.39,40.31,40.37,1167.893,1585897499999,47111.64920,131,833.645,33624.46802,0
1585897500000,40.39,40.46,40.36,40.46,2114.848,1585897799999,85473.10418,66,2029.559,82027.88878,0
1585897800000,40.46,40.48,40.38,40.44,846.924,1585898099999,34239.92581,98,515.651,20848.06997,0
1585898100000,40.44,40.65,40.40,40.65,8674.694,1585898399999,351374.89154,396,3462.495,140266.00517,0
1585898400000,40.63,40.69,40.55,40.57,3914.379,1585898699999,159001.32212,346,1985.538,80654.63481,0
1585898700000,40.58,40.61,40.54,40.59,3877.105,1585898999999,157304.58029,153,2598.585,105450.22296,0
1585899000000,40.60,40.83,40.60,40.78,4122.222,1585899299999,167902.76550,341,2818.469,114832.64018,0
1585899300000,40.76,40.86,40.74,40.83,2134.070,1585899599999,87095.62246,206,1712.849,69908.39676,0
1585899600000,40.84,41.00,40.81,40.90,3371.676,1585899899999,137904.09341,397,1613.174,65998.47765,0
1585899900000,40.88,41.02,40.81,40.82,4129.305,1585900199999,168847.22067,233,1959.611,80169.49747,0
1585900200000,40.80,40.87,40.72,40.84,3906.522,1585900499999,159277.73782,140,1244.321,50779.48292,0
1585900500000,40.84,40.94,40.74,40.87,6325.086,1585900799999,258304.85057,299,4040.562,165020.03415,0
1585900800000,40.85,41.10,40.85,40.99,5947.789,1585901099999,243924.44105,325,4865.389,199553.50504,0
1585901100000,40.96,41.00,40.62,40.69,3242.584,1585901399999,132356.13225,297,662.084,27014.17474,0
1585901400000,40.69,40.77,40.68,40.74,1120.911,1585901699999,45653.08070,164,703.023,28641.43764,0
1585901700000,40.76,40.77,40.63,40.63,1689.371,1585901999999,68763.17558,138,250.574,10204.76846,0
1585902000000,40.63,40.71,40.53,40.67,2218.244,1585902299999,90077.49606,188,963.243,39124.66710,0
1585902300000,40.68,40.77,40.60,40.75,2207.944,1585902599999,89889.35126,157,1375.964,56041.76879,0
1585902600000,40.74,40.76,40.60,40.63,1918.664,1585902899999,78075.21193,173,614.446,24990.80201,0
1585902900000,40.64,40.65,40.57,40.58,2348.085,1585903199999,95361.53690,117,1128.170,45815.35141,0
1585903200000,40.59,40.66,40.56,40.60,2229.270,1585903499999,90501.86231,130,1396.905,56702.90692,0
1585903500000,40.60,40.74,40.59,40.70,2150.924,1585903799999,87517.15571,95,1471.532,59878.87411,0
1585903800000,40.71,40.74,40.66,40.68,2411.768,1585904099999,98192.02471,109,324.634,13210.22504,0
1585904100000,40.68,40.82,40.68,40.78,4910.769,1585904399999,200106.09417,156,4046.279,164867.70168,0
1585904400000,40.78,40.85,40.67,40.81,2982.008,1585904699999,121591.65552,204,1399.745,57086.61088,0
1585904700000,40.81,40.83,40.73,40.77,1562.166,1585904999999,63719.85389,144,361.330,14736.86564,0
1585905000000,40.78,40.78,40.67,40.72,1103.737,1585905299999,44950.08038,129,421.363,17162.40715,0
1585905300000,40.72,40.78,40.59,40.64,1176.181,1585905599999,47856.71845,155,547.847,22288.50822,0
1585905600000,40.64,40.74,40.62,40.65,644.888,1585905899999,26239.46306,82,271.937,11062.06175,0
1585905900000,40.67,40.70,40.59,40.70,331.435,1585906199999,13472.01081,83,172.507,7011.83911,0
1585906200000,40.70,40.82,40.68,40.80,1296.273,1585906499999,52820.28434,169,590.516,24053.36255,0
1585906500000,40.76,40.80,40.74,40.75,1041.746,1585906799999,42479.99097,74,425.899,17369.27452,0
1585906800000,40.78,40.93,40.75,40.92,1557.461,1585907099999,63594.71356,179,705.327,28801.71942,0
1585907100000,40.92,41.00,40.87,40.89,2640.621,1585907399999,108114.04036,294,1918.419,78565.53369,0
1585907400000,40.88,40.94,40.86,40.91,864.684,1585907699999,35357.70659,155,418.945,17138.84296,0
1585907700000,40.93,41.08,40.92,40.95,2571.551,1585907999999,105388.04329,367,1686.468,69119.65837,0
1585908000000,40.98,41.10,40.93,41.05,6352.285,1585908299999,260616.46145,377,3758.227,154235.74279,0
1585908300000,41.02,41.04,40.75,40.82,2782.608,1585908599999,113743.35580,239,993.833,40632.71608,0
1585908600000,40.82,40.87,40.75,40.84,1280.585,1585908899999,52276.02319,152,942.373,38477.54419,0
1585908900000,40.84,40.85,40.76,40.82,1704.090,1585909199999,69548.70455,116,1112.041,45389.03325,0
1585909200000,40.80,40.81,40.75,40.78,876.113,1585909499999,35726.84307,106,411.242,16772.96611,0
1585909500000,40.77,40.93,40.77,40.85,1027.737,1585909799999,42027.05546,132,459.709,18798.08850,0
1585909800000,40.88,40.93,40.85,40.91,629.262,1585910099999,25739.52892,120,336.690,13774.44052,0
1585910100000,40.90,40.92,40.85,40.87,211.962,1585910399999,8664.54432,79,78.663,3215.71651,0
1585910400000,40.88,40.94,40.86,40.89,656.356,1585910699999,26847.06409,125,343.030,14028.45768,0
1585910700000,40.88,41.02,40.88,41.02,2675.583,1585910999999,109666.82220,143,1956.867,80208.50068,0
1585911000000,41.00,41.05,40.95,40.98,1493.912,1585911299999,61246.60536,142,1026.492,42082.50070,0
1585911300000,40.98,41.26,40.98,41.17,5690.011,1585911599999,234148.76908,476,3173.595,130583.92931,0
1585911600000,41.16,41.27,40.88,40.91,5300.694,1585911899999,217445.61475,467,2364.011,96981.44960,0
1585911900000,40.93,40.93,40.82,40.90,1185.509,1585912199999,48470.89755,204,704.534,28803.58335,0
1585912200000,40.90,40.98,40.80,40.96,1500.185,1585912499999,61312.16926,168,898.136,36703.87061,0
1585912500000,40.94,40.95,40.88,40.94,703.953,1585912799999,28791.40455,77,331.808,13570.30962,0
1585912800000,40.94,41.02,40.85,40.99,11463.743,1585913099999,469750.35393,293,8064.106,330473.75212,0
1585913100000,40.97,41.07,40.97,41.06,2048.074,1585913399999,84010.09956,148,617.944,25355.88092,0
1585913400000,41.07,41.11,41.02,41.08,902.984,1585913699999,37104.03815,111,710.440,29195.37763,0
1585913700000,41.07,41.07,40.99,41.01,442.638,1585913999999,18161.16594,73,155.394,6375.71145,0
1585914000000,41.01,41.10,41.01,41.10,602.578,1585914299999,24752.69951,139,306.575,12595.63095,0
1585914300000,41.10,41.23,41.07,41.10,1260.437,1585914599999,51851.95771,372,402.033,16536.16233,0
1585914600000,41.09,41.19,41.09,41.17,1618.685,1585914899999,66595.71867,275,925.872,38087.57575,0
1585914900000,41.18,41.24,41.15,41.18,2239.075,1585915199999,92246.82258,204,744.271,30669.65827,0
1585915200000,41.18,41.19,40.98,41.12,6718.640,1585915499999,275914.58436,361,2818.157,115806.32300,0
1585915500000,41.13,41.14,41.02,41.08,713.033,1585915799999,29285.56061,106,187.946,7718.21163,0
1585915800000,41.09,41.27,41.09,41.20,896.414,1585916099999,36919.88705,268,589.812,24289.39480,0
1585916100000,41.18,41.19,41.14,41.17,1261.278,1585916399999,51911.14260,122,231.375,9525.45591,0
1585916400000,41.16,41.21,41.14,41.17,756.762,1585916699999,31148.57841,107,345.528,14224.77089,0
1585916700000,41.17,41.20,41.01,41.17,3410.293,1585916999999,140115.14666,234,1595.425,65488.60358,0
1585917000000,41.14,41.17,41.07,41.10,2979.266,1585917299999,122502.78596,153,1957.713,80506.88955,0
1585917300000,41.10,41.11,40.97,40.98,1209.752,1585917599999,49612.40589,121,516.400,21181.68297,0
1585917600000,40.97,40.98,40.74,40.84,7955.722,1585917899999,325258.29358,396,4289.122,175418.38496,0
1585917900000,40.84,40.84,40.57,40.73,4519.097,1585918199999,183827.72243,437,1969.156,80175.62844,0
1585918200000,40.75,40.83,40.70,40.77,1848.425,1585918499999,75321.20722,225,701.567,28600.85417,0
1585918500000,40.76,40.91,40.72,40.86,3575.917,1585918799999,146106.95750,186,3040.025,124261.11049,0
1585918800000,40.86,40.93,40.82,40.90,1054.283,1585919099999,43106.05690,127,744.358,30440.34159,0
1585919100000,40.91,40.94,40.82,40.84,524.851,1585919399999,21457.45581,70,203.265,8302.12750,0
1585919400000,40.87,40.87,40.75,40.77,608.276,1585919699999,24813.90338,148,317.999,12976.08349,0
1585919700000,40.76,40.77,40.58,40.69,3890.029,1585919999999,158169.35597,428,1594.927,64845.91224,0
1585920000000,40.68,40.86,40.64,40.68,2449.641,1585920299999,99842.30942,358,1319.687,53782.46747,0
1585920300000,40.67,40.74,40.65,40.73,427.921,1585920599999,17414.35331,170,322.460,13121.92471,0
1585920600000,40.70,40.79,40.70,40.78,862.696,1585920899999,35155.80432,179,364.408,14853.00901,0
1585920900000,40.76,40.84,40.74,40.84,905.639,1585921199999,36954.38971,117,676.675,27611.07991,0
1585921200000,40.83,40.90,40.82,40.88,788.905,1585921499999,32234.68038,162,363.910,14866.83886,0
1585921500000,40.91,40.91,40.76,40.77,824.158,1585921799999,33645.94295,80,364.921,14886.75276,0
1585921800000,40.79,40.79,40.69,40.76,775.466,1585922099999,31602.06493,137,349.213,14232.75078,0
1585922100000,40.77,40.77,40.56,40.64,2489.178,1585922399999,101088.44659,174,729.617,29652.72497,0
1585922400000,40.64,40.65,40.44,40.56,6082.146,1585922699999,246500.97879,346,2946.274,119458.66577,0
1585922700000,40.55,40.65,40.55,40.60,955.154,1585922999999,38784.27270,80,551.777,22407.52490,0
1585923000000,40.61,40.63,40.50,40.57,702.263,1585923299999,28494.49839,130,181.225,7353.33351,0
1585923300000,40.57,40.58,40.49,40.52,646.550,1585923599999,26210.73388,131,340.616,13807.73037,0
1585923600000,40.51,40.55,40.29,40.44,2804.883,1585923899999,113240.69760,412,1270.683,51276.64585,0
1585923900000,40.44,40.47,40.39,40.45,318.016,1585924199999,12859.38584,106,80.468,3254.48650,0
1585924200000,40.44,40.49,40.33,40.39,1196.651,1585924499999,48370.65139,205,791.416,32000.02064,0
1585924500000,40.37,40.43,40.15,40.25,3143.328,1585924799999,126506.72362,368,1257.268,50598.41685,0
1585924800000,40.28,40.31,40.10,40.10,2378.375,1585925099999,95619.18709,306,1660.990,66776.52379,0
1585925100000,40.12,40.18,40.02,40.12,3629.639,1585925399999,145641.50932,377,2172.358,87201.78778,0
1585925400000,40.14,40.25,40.09,40.19,2812.081,1585925699999,113038.51441,152,1129.730,45421.26117,0
