1583044500000,58.97,59.08,58.85,58.90,3938.283,1583044799999,232119.96738,261,1957.093,115372.66800,0
1583044800000,58.90,58.96,58.79,58.89,4536.630,1583045099999,267058.07672,464,2632.873,155015.88810,0
1583045100000,58.91,59.09,58.86,58.96,2046.253,1583045399999,120655.21193,161,880.963,51954.22821,0
1583045400000,58.95,59.13,58.80,59.07,5150.176,1583045699999,304070.37070,289,2283.934,134881.33332,0
1583045700000,59.09,59.13,58.96,58.96,2911.291,1583045999999,171890.68554,140,1214.320,71742.95621,0
1583046000000,58.97,59.05,58.91,58.97,1341.341,1583046299999,79112.51059,148,984.462,58064.72715,0
1583046300000,58.97,59.25,58.95,59.15,2636.295,1583046599999,155871.82462,252,1653.684,97772.48652,0
1583046600000,59.12,59.20,59.04,59.11,2245.098,1583046899999,132786.80860,126,708.836,41939.19309,0
1583046900000,59.15,59.22,59.03,59.08,2181.499,1583047199999,129050.44138,140,908.010,53720.34550,0
1583047200000,59.11,59.11,58.82,58.86,3446.964,1583047499999,203115.35100,246,1056.253,62266.66557,0
1583047500000,58.85,58.87,58.71,58.79,3594.703,1583047799999,211294.69643,238,1208.949,71082.92462,0
1583047800000,58.78,58.79,58.50,58.59,4865.550,1583048099999,285228.12570,326,1393.896,81696.35762,0
1583048100000,58.59,58.86,58.53,58.64,2490.375,1583048399999,146286.81752,296,1779.601,104556.22482,0
1583048400000,58.68,58.89,58.66,58.83,2141.403,1583048699999,125824.31718,212,951.685,55928.58520,0
1583048700000,58.81,58.88,58.76,58.84,3360.166,1583048999999,197665.74844,149,2665.200,156784.67774,0
1583049000000,58.81,58.81,58.66,58.77,1097.921,1583049299999,64475.95976,112,547.716,32155.06438,0
1583049300000,58.76,59.01,58.71,58.86,2951.386,1583049599999,173819.98481,199,1912.920,112679.58341,0
1583049600000,58.85,59.12,58.83,59.03,4238.031,1583049899999,250104.66099,320,2691.494,158812.87225,0
1583049900000,59.02,59.03,58.79,58.90,1881.107,1583050199999,110785.23651,168,808.012,47592.82704,0
1583050200000,58.88,59.19,58.87,59.15,1679.219,1583050499999,99152.51575,210,1071.295,63275.34550,0
1583050500000,59.16,59.36,59.08,59.33,2606.215,1583050799999,154330.48226,238,1495.018,88523.97761,0
1583050800000,59.34,59.41,59.23,59.37,3739.570,1583051099999,221882.67754,300,2059.982,122263.42050,0
1583051100000,59.37,59.45,59.20,59.22,2349.968,1583051399999,139496.68353,181,981.892,58290.77802,0
1583051400000,59.20,59.36,59.15,59.15,1383.413,1583051699999,81946.35444,126,375.538,22246.65708,0
1583051700000,59.17,59.26,59.12,59.18,2061.578,1583051999999,122042.83408,146,1311.776,77660.01023,0
1583052000000,59.17,59.19,58.91,59.06,5027.451,1583052299999,296676.66047,320,1268.552,74916.72884,0
1583052300000,59.07,59.07,58.84,58.89,2949.068,1583052599999,173794.42932,206,1772.549,104460.17793,0
1583052600000,58.89,58.98,58.72,58.73,1712.862,1583052899999,100785.68802,140,925.077,54431.40676,0
1583052900000,58.74,58.95,58.64,58.82,4989.667,1583053199999,293410.43730,239,2221.298,130625.41303,0
1583053200000,58.81,58.94,58.70,58.91,1788.750,1583053499999,105175.17198,208,1194.406,70230.10532,0
1583053500000,58.90,58.94,58.82,58.86,732.216,1583053799999,43119.62499,140,331.321,19507.92706,0
1583053800000,58.86,59.10,58.86,59.10,1137.337,1583054099999,67134.72710,142,808.176,47708.37656,0
1583054100000,59.10,59.30,59.02,59.06,2746.978,1583054399999,162556.11721,180,1498.835,88707.66633,0
1583054400000,59.05,59.08,58.92,58.99,1038.089,1583054699999,61239.96816,94,340.379,20081.68220,0
1583054700000,59.04,59.04,58.83,58.95,928.706,1583054999999,54713.90780,98,278.773,16419.73615,0
1583055000000,58.98,59.17,58.98,59.05,4037.409,1583055299999,238540.91427,248,2650.558,156607.32378,0
1583055300000,59.08,59.08,58.80,58.80,853.318,1583055599999,50293.44914,109,294.629,17353.46380,0
1583055600000,58.80,59.02,58.80,58.90,654.646,1583055899999,38583.06418,144,240.330,14166.87050,0
1583055900000,58.89,58.91,58.70,58.76,1896.605,1583056199999,111486.94887,146,805.943,47383.44690,0
1583056200000,58.75,58.81,58.68,58.68,2052.095,1583056499999,120590.37778,104,773.150,45441.51670,0
1583056500000,58.70,58.77,58.45,58.55,3950.802,1583056799999,231574.22613,266,1944.018,114083.63868,0
1583056800000,58.59,58.67,58.57,58.66,1386.390,1583057099999,81258.23494,131,476.502,27926.22828,0
1583057100000,58.66,58.86,58.64,58.81,1742.512,1583057399999,102425.09095,165,955.019,56135.29435,0
1583057400000,58.82,58.85,58.77,58.83,807.465,1583057699999,47484.98015,109,374.358,22016.41687,0
1583057700000,58.83,59.00,58.83,58.95,1878.649,1583057999999,110715.17021,107,662.084,39013.38971,0
1583058000000,58.95,58.98,58.76,58.76,1863.095,1583058299999,109710.82027,89,385.212,22676.80037,0
1583058300000,58.75,59.04,58.75,58.96,2208.797,1583058599999,130170.78221,158,1114.476,65652.06215,0
1583058600000,58.95,58.99,58.85,58.91,1622.608,1583058899999,95636.65050,133,963.929,56816.46365,0
1583058900000,58.92,58.98,58.87,58.92,867.409,1583059199999,51114.77103,79,565.978,33352.98342,0
1583059200000,58.92,59.10,58.92,59.01,1128.672,1583059499999,66587.31381,132,597.965,35267.52133,0
1583059500000,59.01,59.22,58.99,59.18,3041.348,1583059799999,179815.24117,203,1994.631,117928.07439,0
1583059800000,59.18,59.28,59.16,59.24,3280.934,1583060099999,194339.28552,211,1433.544,84894.13629,0
1583060100000,59.23,59.26,59.06,59.08,1993.656,1583060399999,117930.50662,126,502.432,29707.57959,0
1583060400000,59.09,59.23,59.06,59.13,1204.996,1583060699999,71273.46214,112,289.054,17095.99387,0
1583060700000,59.11,59.11,58.84,58.96,6729.428,1583060999999,396500.27034,278,2966.592,174816.14380,0
1583061000000,58.97,59.15,58.90,59.08,2358.408,1583061299999,139188.42124,180,1422.465,83960.15711,0
1583061300000,59.05,59.25,58.99,59.24,2628.704,1583061599999,155303.05243,142,1767.180,104439.67889,0
1583061600000,59.21,59.24,59.15,59.23,1123.950,1583061899999,66506.74495,80,450.919,26694.62317,0
1583061900000,59.25,59.30,59.18,59.20,3399.061,1583062199999,201381.96922,154,1348.528,79909.75318,0
1583062200000,59.17,59.19,59.07,59.11,1495.945,1583062499999,88474.01962,148,781.349,46211.38324,0
1583062500000,59.10,59.27,59.10,59.17,1177.478,1583062799999,69699.59472,135,781.367,46251.54430,0
1583062800000,59.15,59.50,59.11,59.45,6896.663,1583063099999,409178.04519,361,4320.230,256354.55185,0
1583063100000,59.47,59.74,59.36,59.62,19014.098,1583063399999,1132991.46526,674,11580.020,690166.23234,0
1583063400000,59.64,59.75,59.50,59.66,4197.460,1583063699999,250275.28022,257,2232.679,133214.31436,0
1583063700000,59.65,59.71,59.46,59.64,3345.129,1583063999999,199429.66642,197,643.362,38329.08234,0
1583064000000,59.68,60.30,59.68,60.16,13984.971,1583064299999,839054.59038,998,7376.598,442470.25508,0
1583064300000,60.14,60.26,59.80,59.98,6487.003,1583064599999,389202.88863,373,1357.318,81474.91295,0
1583064600000,60.00,60.03,59.83,59.90,3545.174,1583064899999,212436.12553,259,1256.793,75311.96280,0
1583064900000,59.90,60.02,59.53,59.63,11194.798,1583065199999,667759.36662,491,4240.740,253082.42790,0
1583065200000,59.65,59.77,59.41,59.50,6714.859,1583065499999,399744.00087,324,2525.395,150335.49489,0
1583065500000,59.50,59.61,59.36,59.37,7204.274,1583065799999,428719.81259,359,3528.929,210082.39656,0
1583065800000,59.37,59.60,59.36,59.36,4210.740,1583066099999,250345.06324,268,1363.501,81097.69916,0
1583066100000,59.40,59.44,59.26,59.41,2930.628,1583066399999,173920.45755,269,1919.807,113948.11172,0
1583066400000,59.41,59.52,59.11,59.21,10989.976,1583066699999,652055.91609,504,8095.469,480332.42918,0
1583066700000,59.21,59.43,59.20,59.21,5579.571,1583066999999,330813.60201,466,2836.696,168236.59536,0
1583067000000,59.20,59.22,58.92,58.99,13033.929,1583067299999,770247.97092,865,5908.588,349125.95680,0
1583067300000,58.99,59.11,58.94,58.97,7141.777,1583067599999,421566.40318,271,3842.277,226751.02011,0
1583067600000,58.98,59.11,58.79,58.95,8311.919,1583067899999,490260.90839,442,4820.582,284426.86096,0
1583067900000,58.94,58.94,58.66,58.82,4242.724,1583068199999,249385.83014,416,1903.583,111936.06856,0
1583068200000,58.82,59.14,58.81,59.05,6950.387,1583068499999,409862.86817,356,2832.456,167013.87423,0
1583068500000,59.06,59.17,58.93,59.00,4326.250,1583068799999,255428.28270,255,2511.394,148243.60429,0
1583068800000,58.99,59.06,58.88,59.05,2918.714,1583069099999,172047.83431,161,1356.237,79935.94223,0
1583069100000,59.08,59.25,59.06,59.10,3621.360,1583069399999,214231.33872,162,1249.241,73927.63256,0
1583069400000,59.10,59.24,59.10,59.12,1676.385,1583069699999,99218.43397,134,1152.868,68231.88951,0
1583069700000,59.12,59.12,58.97,59.03,3297.644,1583069999999,194632.65182,119,1531.767,90395.48597,0
1583070000000,59.01,59.17,59.01,59.13,2578.566,1583070299999,152403.49123,200,977.443,57763.31768,0
1583070300000,59.13,59.37,59.12,59.37,2836.540,1583070599999,167945.40003,178,1429.397,84616.39192,0
1583070600000,59.34,59.42,59.23,59.33,3719.264,1583070899999,220625.18906,207,1322.899,78479.85508,0
1583070900000,59.33,59.33,59.19,59.20,2869.945,1583071199999,170044.25645,172,1112.428,65900.47786,0
1583071200000,59.20,59.39,59.20,59.37,2564.923,1583071499999,152129.46013,171,1158.232,68702.59018,0
1583071500000,59.37,59.49,59.26,59.29,2799.261,1583071799999,166269.11371,191,1039.803,61759.84821,0
1583071800000,59.30,59.36,59.18,59.23,2779.652,1583072099999,164701.68997,169,1819.664,107802.73043,0
1583072100000,59.24,59.24,59.04,59.07,3222.112,1583072399999,190523.67561,192,978.627,57869.20391,0
1583072400000,59.05,59.18,59.03,59.15,2166.010,1583072699999,127956.37974,96,638.191,37718.98658,0
1583072700000,59.15,59.23,59.04,59.06,889.736,1583072999999,52591.80303,80,534.668,31606.17936,0
1583073000000,59.09,59.20,59.04,59.13,965.537,1583073299999,57074.65959,103,237.113,14015.17323,0
1583073300000,59.13,59.13,58.97,59.05,2215.442,1583073599999,130756.34600,199,588.322,34720.85491,0
1583073600000,59.03,59.03,58.84,58.84,2183.085,1583073899999,128740.93531,176,583.584,34407.79940,0
1583073900000,58.84,58.98,58.84,58.93,1455.196,1583074199999,85731.07034,106,1007.021,59324.70962,0
1583074200000,58.91,58.99,58.83,58.89,1396.169,1583074499999,82259.65869,138,635.155,37411.40693,0
1583074500000,58.88,58.93,58.83,58.86,1420.882,1583074799999,83648.84850,139,670.981,39502.81754,0
1583074800000,58.86,58.86,58.67,58.80,2873.535,1583075099999,168871.51508,168,1966.897,115598.77528,0
1583075100000,58.83,59.10,58.83,58.96,6422.823,1583075399999,378659.42216,425,2356.405,138994.42873,0
1583075400000,58.96,59.00,58.83,58.83,838.904,1583075699999,49422.45160,154,335.600,19774.86278,0
1583075700000,58.82,58.95,58.75,58.92,1838.925,1583075999999,108211.56933,151,1109.078,65264.36924,0
1583076000000,58.90,58.90,58.71,58.73,2086.504,1583076299999,122756.69794,126,1191.684,70129.70903,0
1583076300000,58.74,58.97,58.68,58.96,3658.102,1583076599999,215219.90469,235,2569.232,151167.93945,0
1583076600000,58.99,59.05,58.73,58.78,3059.427,1583076899999,180163.71800,276,1195.055,70364.80071,0
1583076900000,58.78,58.78,58.60,58.69,2747.733,1583077199999,161189.78384,244,1087.492,63784.24958,0
1583077200000,58.71,58.94,58.69,58.87,2453.038,1583077499999,144311.89962,195,1817.124,106897.50776,0
1583077500000,58.85,58.90,58.68,58.75,2299.725,1583077799999,135168.57978,152,779.065,45779.88662,0
1583077800000,58.75,58.77,58.61,58.64,1758.803,1583078099999,103258.52246,181,813.720,47770.23905,0
1583078100000,58.64,58.82,58.58,58.71,1792.722,1583078399999,105217.15196,301,942.513,55321.61133,0
1583078400000,58.71,59.00,58.66,58.95,2699.392,1583078699999,158781.32552,275,1121.955,65983.84458,0
1583078700000,58.94,58.94,58.65,58.67,1549.667,1583078999999,91144.57341,203,795.307,46771.26416,0
1583079000000,58.67,58.70,58.60,58.65,2657.719,1583079299999,155844.51000,197,1311.518,76902.42065,0
1583079300000,58.68,58.94,58.67,58.91,1941.077,1583079599999,114159.53579,185,1171.101,68863.33481,0
1583079600000,58.93,59.05,58.83,58.85,3336.017,1583079899999,196639.17974,252,1116.003,65792.42115,0
1583079900000,58.85,58.86,58.61,58.69,2493.805,1583080199999,146442.49326,209,1415.799,83147.71969,0
1583080200000,58.68,58.68,57.59,57.63,31094.263,1583080499999,1802939.24704,1785,11401.945,661218.93128,0
1583080500000,57.63,57.95,57.31,57.60,10009.452,1583080799999,576610.39328,840,4421.366,255061.56938,0
1583080800000,57.59,57.72,57.43,57.58,5697.776,1583081099999,327988.22639,483,2151.053,123760.05429,0
1583081100000,57.58,57.58,56.78,57.28,15988.211,1583081399999,913663.00250,1073,7885.149,450892.31383,0
1583081400000,57.28,57.60,57.24,57.34,5184.013,1583081699999,297498.17741,326,2997.536,171964.11919,0
1583081700000,57.38,58.00,57.15,57.91,9246.119,1583081999999,532394.52047,558,4960.745,285327.81010,0
1583082000000,57.89,57.92,57.30,57.41,7956.481,1583082299999,458111.78271,620,2277.099,130977.77097,0
1583082300000,57.41,57.65,57.33,57.45,4466.202,1583082599999,256716.95777,415,1904.702,109433.84429,0
1583082600000,57.45,57.66,57.43,57.58,2598.807,1583082899999,149522.49395,187,1191.587,68559.21157,0
1583082900000,57.58,57.67,57.27,57.30,3327.771,1583083199999,191190.86573,278,1247.163,71649.07355,0
1583083200000,57.34,57.36,57.16,57.35,4289.662,1583083499999,245608.02323,284,1843.653,105568.66476,0
1583083500000,57.32,57.36,57.10,57.17,3878.026,1583083799999,221943.32428,268,2421.795,138611.40806,0
1583083800000,57.17,57.35,56.94,57.14,4008.659,1583084099999,229098.30636,458,2478.264,141678.26841,0
1583084100000,57.14,57.33,57.06,57.29,2422.827,1583084399999,138523.42139,276,1365.236,78071.35101,0
1583084400000,57.32,57.34,57.12,57.22,2665.060,1583084699999,152632.33527,216,1918.024,109857.88987,0
1583084700000,57.22,57.42,57.22,57.31,1954.537,1583084999999,112061.37335,172,1099.465,63043.09619,0
1583085000000,57.32,57.48,57.30,57.38,2204.076,1583085299999,126458.40350,169,1624.995,93230.63551,0
1583085300000,57.38,57.60,57.37,57.45,2747.127,1583085599999,157939.18133,215,1752.079,100737.47620,0
1583085600000,57.44,57.44,57.32,57.38,2539.073,1583085899999,145647.78544,156,2044.783,117288.64916,0
1583085900000,57.37,57.39,57.30,57.32,2187.917,1583086199999,125465.55493,138,558.176,32014.02765,0
1583086200000,57.32,57.42,57.22,57.23,2134.840,1583086499999,122375.91878,226,818.603,46937.27198,0
1583086500000,57.23,57.23,56.90,56.95,5255.223,1583086799999,300007.93209,335,1852.332,105734.20639,0
1583086800000,56.98,57.01,56.73,56.83,4522.220,1583087099999,257129.50456,305,1571.682,89397.35202,0
1583087100000,56.83,56.96,56.75,56.87,2230.379,1583087399999,126774.83498,174,1500.110,85291.91577,0
1583087400000,56.87,57.12,56.86,56.87,1694.506,1583087699999,96560.34186,205,1009.807,57533.12155,0
1583087700000,56.86,57.04,56.79,56.99,2838.245,1583087999999,161509.44918,226,1282.949,73051.91494,0
1583088000000,56.98,56.98,56.50,56.62,6120.955,1583088299999,347070.39429,456,2643.344,149958.31210,0
1583088300000,56.62,56.87,56.50,56.73,4456.684,1583088599999,252555.68047,324,2729.685,154708.54365,0
1583088600000,56.72,56.80,56.56,56.63,2139.630,1583088899999,121237.24407,139,838.587,47503.87772,0
1583088900000,56.64,56.71,56.49,56.50,2126.104,1583089199999,120317.98336,119,1163.370,65833.25120,0
1583089200000,56.47,56.59,56.24,56.49,7269.562,1583089499999,410083.81989,640,2882.984,162677.89001,0
1583089500000,56.48,57.16,56.44,56.94,9376.829,1583089799999,533515.90880,809,5219.495,296946.81165,0
1583089800000,56.94,56.94,56.65,56.73,7239.784,1583090099999,410771.61172,302,1220.279,69302.70878,0
1583090100000,56.72,56.83,56.63,56.82,2442.618,1583090399999,138594.77285,204,1712.030,97149.11618,0
1583090400000,56.79,56.81,56.55,56.58,2850.600,1583090699999,161681.17968,169,1336.573,75812.46467,0
1583090700000,56.56,56.70,56.52,56.69,1507.751,1583090999999,85343.63776,111,785.799,44479.73287,0
1583091000000,56.69,57.16,56.63,57.03,4833.645,1583091299999,275011.20133,402,3481.594,198062.52306,0
1583091300000,57.03,57.19,56.98,57.19,2536.226,1583091599999,144807.99653,273,1531.390,87452.23692,0
1583091600000,57.18,57.43,57.16,57.31,3693.200,1583091899999,211541.60299,363,1823.100,104414.24140,0
1583091900000,57.30,57.34,57.16,57.17,3033.612,1583092199999,173617.36701,208,1629.398,93255.07933,0
1583092200000,57.18,57.69,57.16,57.55,6125.341,1583092499999,351968.23170,381,3502.001,201062.10898,0
1583092500000,57.57,57.80,57.38,57.49,3029.707,1583092799999,174359.59447,277,1332.357,76754.50154,0
1583092800000,57.55,57.58,57.41,57.53,2645.484,1583093099999,152147.09813,223,865.159,49737.14230,0
1583093100000,57.52,57.55,57.27,57.27,3851.846,1583093399999,220954.39624,258,1659.770,95242.25832,0
1583093400000,57.27,57.34,57.09,57.10,5322.480,1583093699999,304369.91944,337,1696.852,97081.50097,0
1583093700000,57.10,57.12,56.92,56.93,2237.567,1583093999999,127622.20716,189,611.810,34902.54984,0
1583094000000,56.93,57.06,56.86,57.05,2997.479,1583094299999,170859.35484,160,2094.099,119396.75847,0
1583094300000,57.05,57.16,57.04,57.12,1723.449,1583094599999,98411.56558,125,818.460,46733.63200,0
1583094600000,57.13,57.13,56.84,56.86,3142.970,1583094899999,178978.30605,279,1137.355,64777.44149,0
1583094900000,56.87,56.95,56.83,56.85,1849.532,1583095199999,105203.62331,172,584.572,33256.50286,0
1583095200000,56.85,57.02,56.85,56.91,2622.532,1583095499999,149287.12113,213,1798.854,102384.32148,0
1583095500000,56.91,57.05,56.81,57.00,1735.986,1583095799999,98755.28858,158,970.373,55211.60285,0
1583095800000,56.96,57.02,56.81,56.88,1124.026,1583096099999,63933.46054,125,415.556,23639.53110,0
1583096100000,56.87,56.95,56.72,56.75,1448.227,1583096399999,82246.31142,128,275.771,15664.05254,0
1583096400000,56.75,56.79,56.59,56.70,2998.426,1583096699999,169929.72098,350,1321.622,74917.47814,0
1583096700000,56.68,56.80,56.59,56.76,2126.229,1583096999999,120488.03499,196,1460.285,82750.55706,0
1583097000000,56.76,56.94,56.72,56.76,1522.355,1583097299999,86504.96772,184,741.403,42116.45278,0
1583097300000,56.79,56.86,56.72,56.72,2202.878,1583097599999,125057.46295,103,1055.087,59906.57959,0
1583097600000,56.71,56.83,56.59,56.77,3613.810,1583097899999,204854.10328,268,1880.390,106574.25726,0
1583097900000,56.77,56.89,56.66,56.73,2474.481,1583098199999,140474.49600,129,1464.499,83149.07431,0
1583098200000,56.73,56.83,56.56,56.59,2434.680,1583098499999,137980.32668,195,890.936,50522.45847,0
1583098500000,56.57,56.60,56.28,56.32,3322.227,1583098799999,187622.09443,269,941.076,53161.83965,0
