1604605500000,58.79,58.85,58.73,58.77,1880.702,1604605799999,110604.76708,534,1138.612,66973.51048,0
1604605800000,58.77,58.77,58.63,58.67,3643.984,1604606099999,213879.89285,470,909.908,53400.46182,0
1604606100000,58.70,58.89,58.62,58.85,4777.172,1604606399999,280862.95284,603,3070.098,180570.34308,0
1604606400000,58.86,59.00,58.76,58.88,5632.523,1604606699999,331766.83496,974,3140.116,184988.51209,0
1604606700000,58.89,58.92,58.64,58.70,4048.991,1604606999999,237914.87195,944,841.287,49444.94809,0
1604607000000,58.71,58.82,58.60,58.67,2184.701,1604607299999,128255.76578,866,1269.358,74519.39859,0
1604607300000,58.67,58.84,58.56,58.62,3434.976,1604607599999,201542.01753,849,1743.980,102385.88132,0
1604607600000,58.62,58.65,58.51,58.57,2702.822,1604607899999,158339.49814,689,1420.970,83251.85098,0
1604607900000,58.58,58.63,58.50,58.58,1934.019,1604608199999,113248.25686,641,874.743,51227.85160,0
1604608200000,58.59,58.69,58.38,58.47,8894.084,1604608499999,520257.32256,1084,1357.607,79492.27066,0
1604608500000,58.48,58.60,58.47,58.55,3306.584,1604608799999,193513.52870,664,1545.227,90424.19969,0
1604608800000,58.56,58.62,58.51,58.55,2047.601,1604609099999,119925.21194,632,1051.505,61577.71991,0
1604609100000,58.55,58.63,58.44,58.62,3803.575,1604609399999,222588.62537,498,1346.010,78821.99960,0
1604609400000,58.61,58.69,58.55,58.62,1686.208,1604609699999,98866.65065,367,1010.688,59259.30342,0
1604609700000,58.61,58.67,58.55,58.64,2196.513,1604609999999,128780.54990,408,1110.348,65103.31204,0
1604610000000,58.62,58.74,58.59,58.66,2977.378,1604610299999,174727.08686,581,1831.834,107498.36468,0
1604610300000,58.66,58.68,58.60,58.60,1864.579,1604610599999,109346.64359,662,389.101,22818.77614,0
1604610600000,58.60,58.69,58.55,58.65,6103.654,1604610899999,357745.37517,1019,2283.690,133952.29582,0
1604610900000,58.66,58.67,58.50,58.64,2528.668,1604611199999,148133.30339,709,1721.274,100820.01046,0
1604611200000,58.64,58.77,58.54,58.67,3313.217,1604611499999,194389.63536,760,2177.142,127757.06440,0
1604611500000,58.66,58.96,58.64,58.91,7459.272,1604611799999,438647.54796,974,4695.667,276118.90396,0
1604611800000,58.92,58.96,58.84,58.91,4880.825,1604612099999,287544.19965,895,2552.275,150387.67668,0
1604612100000,58.91,58.97,58.89,58.92,2969.790,1604612399999,175039.46600,569,1671.306,98503.70543,0
1604612400000,58.93,59.08,58.85,58.95,5915.362,1604612699999,348824.80902,951,3834.934,226167.20247,0
1604612700000,58.96,59.00,58.84,58.85,3312.500,1604612999999,195091.48674,531,1277.310,75234.18992,0
1604613000000,58.85,58.85,58.56,58.59,9297.018,1604613299999,545484.14109,878,3968.020,232683.99130,0
1604613300000,58.59,58.63,58.40,58.54,10295.723,1604613599999,602388.56374,757,1763.145,103194.73840,0
1604613600000,58.55,58.70,58.50,58.61,2551.967,1604613899999,149585.57456,727,1248.637,73168.78664,0
1604613900000,58.62,58.64,58.56,58.60,1054.282,1604614199999,61785.47669,908,546.854,32050.31926,0
1604614200000,58.60,58.63,58.47,58.47,1612.866,1604614499999,94446.69472,1000,868.665,50887.25353,0
1604614500000,58.47,58.59,58.45,58.59,1920.315,1604614799999,112360.58251,811,1211.119,70871.50003,0
1604614800000,58.59,58.88,58.58,58.88,8478.279,1604615099999,498101.83818,1118,5781.053,339655.86459,0
1604615100000,58.89,59.10,58.84,59.04,8303.140,1604615399999,489755.28629,1069,4006.745,236343.23487,0
1604615400000,59.05,59.13,58.95,59.03,5019.947,1604615699999,296332.95653,1091,927.476,54773.40456,0
1604615700000,59.04,59.12,59.02,59.09,2757.694,1604615999999,162872.64549,890,1288.202,76098.03738,0
1604616000000,59.09,59.61,59.08,59.50,14398.827,1604616299999,855234.16801,1823,10060.161,597122.57134,0
1604616300000,59.50,59.50,59.13,59.19,8364.739,1604616599999,495668.27585,1096,3963.621,234722.06166,0
1604616600000,59.19,59.28,59.10,59.26,4860.886,1604616899999,287701.92420,601,2902.514,171814.70033,0
1604616900000,59.25,59.42,59.16,59.42,6919.256,1604617199999,410305.81372,802,4427.778,262587.32796,0
1604617200000,59.42,59.44,59.13,59.14,7007.224,1604617499999,415671.13253,854,2209.739,131073.56227,0
1604617500000,59.15,59.43,59.15,59.41,8149.282,1604617799999,483206.15442,1350,5315.951,315199.05590,0
1604617800000,59.41,59.70,59.25,59.64,21895.107,1604618099999,1302340.32876,2565,10848.782,645696.34250,0
1604618100000,59.63,59.64,59.20,59.25,16008.578,1604618399999,951699.16634,1609,6683.877,397390.67658,0
1604618400000,59.25,59.36,58.95,59.31,15609.927,1604618699999,923783.68756,1746,5874.540,347921.31589,0
1604618700000,59.31,59.51,59.25,59.44,6663.844,1604618999999,395547.12391,948,3894.518,231127.77630,0
1604619000000,59.44,59.45,59.24,59.29,7065.345,1604619299999,419251.07223,894,2159.568,128115.55221,0
1604619300000,59.29,59.36,58.97,59.00,9008.357,1604619599999,532879.52210,1026,2654.609,157185.62241,0
1604619600000,59.00,59.04,58.73,59.01,14140.479,1604619899999,832405.14237,1373,4352.819,256398.84897,0
1604619900000,59.00,59.15,58.85,58.99,5030.798,1604620199999,296784.87258,695,2890.154,170559.59615,0
1604620200000,59.01,59.03,58.85,58.88,5871.448,1604620499999,345968.06544,580,3243.581,191114.06857,0
1604620500000,58.88,59.06,58.85,58.99,4466.420,1604620799999,263364.74750,558,2903.113,171206.44739,0
1604620800000,58.99,59.15,58.90,58.91,8660.994,1604621099999,511306.39760,845,3362.928,198653.08873,0
1604621100000,58.92,59.05,58.63,58.91,18336.440,1604621399999,1079116.59828,1206,4372.532,257314.63314,0
1604621400000,58.92,59.38,58.90,59.33,14361.306,1604621699999,849017.07615,1129,10766.256,636364.14687,0
1604621700000,59.34,59.34,59.17,59.29,4709.300,1604621999999,279140.61251,789,1900.254,112656.02480,0
1604622000000,59.30,60.00,59.20,59.95,20319.498,1604622299999,1212625.99934,2303,14562.555,869046.13783,0
1604622300000,59.95,61.16,59.93,60.86,100059.348,1604622599999,6056859.85147,7817,61037.058,3698252.62275,0
1604622600000,60.89,61.33,60.65,61.16,45902.247,1604622899999,2798452.57109,3986,27058.720,1650193.83448,0
1604622900000,61.17,61.56,61.00,61.33,32763.863,1604623199999,2008795.33902,3377,18347.056,1125333.71439,0
1604623200000,61.36,61.44,61.12,61.24,20363.494,1604623499999,1247393.46321,2090,7973.625,488550.14642,0
1604623500000,61.23,61.48,60.70,60.98,29722.356,1604623799999,1816174.17705,2227,8954.907,548194.55676,0
1604623800000,60.97,61.33,60.80,61.29,40574.477,1604624099999,2474456.84576,1883,17899.480,1092868.65163,0
1604624100000,61.27,61.30,60.83,61.04,20701.601,1604624399999,1263147.18285,1338,6382.323,389507.15524,0
1604624400000,61.03,61.26,60.74,61.22,16215.077,1604624699999,989431.38755,1554,7494.351,457423.37398,0
1604624700000,61.23,61.37,60.98,61.20,16148.144,1604624999999,987447.49125,1404,6628.228,405530.89032,0
1604625000000,61.20,61.49,61.20,61.28,12928.471,1604625299999,793273.93893,1377,6342.774,389364.86680,0
1604625300000,61.28,61.32,60.98,61.08,15266.069,1604625599999,932938.55391,2569,7586.865,463612.54881,0
1604625600000,61.07,61.12,60.98,61.12,5854.608,1604625899999,357442.72089,839,3091.272,188789.22119,0
1604625900000,61.12,61.16,60.86,60.90,8660.664,1604626199999,528264.57731,926,2697.119,164547.24825,0
1604626200000,60.90,61.17,60.75,60.76,11321.954,1604626499999,690188.54849,1305,3336.730,203582.12937,0
1604626500000,60.76,60.80,60.55,60.68,23226.139,1604626799999,1408932.53781,1903,8565.253,519651.65228,0
1604626800000,60.67,61.46,60.65,61.23,17606.485,1604627099999,1076850.12815,2039,11681.928,714218.62543,0
1604627100000,61.23,61.45,61.02,61.11,17046.023,1604627399999,1043965.12631,1503,8590.497,526453.74763,0
1604627400000,61.11,61.38,61.00,61.33,12285.928,1604627699999,752756.34447,979,5616.698,344259.43472,0
1604627700000,61.34,61.90,61.34,61.46,28438.310,1604627999999,1753323.40553,2581,14926.742,920262.82690,0
1604628000000,61.48,61.90,61.07,61.71,26601.377,1604628299999,1635874.68877,2474,14143.715,870387.63681,0
1604628300000,61.71,62.14,61.71,61.87,32362.466,1604628599999,2005518.17279,3171,14913.691,924430.83963,0
1604628600000,61.85,61.99,61.64,61.87,16611.664,1604628899999,1026264.50847,1667,9176.561,566896.99704,0
1604628900000,61.87,62.39,61.72,62.24,28274.952,1604629199999,1757232.38566,2531,13643.022,847722.97102,0
1604629200000,62.24,62.42,62.14,62.18,12434.639,1604629499999,774522.90965,1354,5586.748,348045.17665,0
1604629500000,62.19,62.21,61.48,61.72,23880.746,1604629799999,1478252.13470,2071,9168.097,567407.37271,0
1604629800000,61.71,61.86,60.72,61.00,33310.649,1604630099999,2038988.08959,2695,9043.368,554370.62576,0
1604630100000,61.03,61.39,60.80,61.36,23778.813,1604630399999,1451997.12077,2017,11721.179,716362.32023,0
1604630400000,61.38,61.54,61.24,61.51,16793.308,1604630699999,1031241.02713,1521,9980.146,612881.32438,0
1604630700000,61.50,61.50,61.22,61.39,6728.020,1604630999999,412717.48732,722,2462.638,151068.82936,0
1604631000000,61.40,61.41,60.89,61.14,8932.167,1604631299999,545939.78688,770,2343.934,143282.25362,0
1604631300000,61.11,61.43,61.03,61.38,9352.108,1604631599999,572283.39762,814,4609.720,282136.34474,0
1604631600000,61.38,61.49,61.09,61.14,5661.417,1604631899999,347300.29759,902,1803.439,110673.94412,0
1604631900000,61.16,61.29,60.99,61.05,10685.518,1604632199999,652656.49898,1359,4970.486,303691.76171,0
1604632200000,61.04,61.07,60.56,60.76,28431.070,1604632499999,1727974.27637,2226,9560.969,580875.40051,0
1604632500000,60.77,60.90,60.54,60.73,17922.971,1604632799999,1087729.88784,1796,8283.922,502856.97014,0
1604632800000,60.72,61.21,60.69,61.17,18026.825,1604633099999,1099686.16587,1379,12684.319,773775.79928,0
1604633100000,61.19,61.27,61.02,61.12,6410.742,1604633399999,392103.29966,985,3627.634,221932.71501,0
1604633400000,61.12,61.46,61.06,61.29,7623.099,1604633699999,467382.37011,1114,4953.419,303777.58721,0
1604633700000,61.29,61.36,61.15,61.36,5256.995,1604633999999,322055.08109,853,1958.004,119985.76188,0
1604634000000,61.34,61.34,61.03,61.26,3939.357,1604634299999,241009.51570,795,1319.684,80738.73611,0
1604634300000,61.26,61.29,60.80,60.95,7636.825,1604634599999,465765.76529,811,2228.061,135878.48947,0
1604634600000,60.93,60.94,60.54,60.69,9001.980,1604634899999,546518.60561,884,2964.451,179908.86116,0
1604634900000,60.69,61.01,60.63,60.69,10014.244,1604635199999,609294.54281,1014,4889.257,297460.58919,0
1604635200000,60.69,61.27,60.69,61.26,8673.350,1604635499999,529446.68503,1034,4582.126,279736.52372,0
1604635500000,61.23,61.29,61.06,61.07,4610.444,1604635799999,282052.97232,993,1523.910,93296.88384,0
1604635800000,61.06,61.28,61.05,61.25,4201.373,1604636099999,257097.12097,816,2194.589,134355.01787,0
1604636100000,61.26,61.50,61.24,61.41,7690.071,1604636399999,472174.09066,1058,4381.255,268950.84674,0
1604636400000,61.41,61.45,61.14,61.22,4495.818,1604636699999,275485.59961,841,1541.653,94510.13309,0
1604636700000,61.26,61.38,61.17,61.34,2237.018,1604636999999,137119.27751,694,1349.498,82738.34470,0
1604637000000,61.37,61.43,61.24,61.25,3286.307,1604637299999,201691.44714,893,1772.330,108797.68192,0
1604637300000,61.25,61.25,60.88,60.95,11984.683,1604637599999,731031.45746,1193,4683.174,285712.91366,0
1604637600000,60.95,61.09,60.82,61.06,5490.384,1604637899999,334485.17835,856,3413.251,207979.60686,0
1604637900000,61.06,61.40,60.85,61.25,9596.271,1604638199999,586870.61713,1078,4212.352,257772.95263,0
1604638200000,61.25,61.28,60.95,61.08,12820.932,1604638499999,783180.99796,842,4031.094,246211.32865,0
1604638500000,61.07,61.07,60.92,61.00,6839.361,1604638799999,417218.54537,647,2818.405,171949.09572,0
1604638800000,61.00,61.04,60.86,60.92,10818.730,1604639099999,659193.14401,1065,2678.621,163323.54370,0
1604639100000,60.92,60.96,60.83,60.91,6411.823,1604639399999,390474.81485,1246,2676.311,163016.04337,0
1604639400000,60.92,61.15,60.79,61.08,8390.806,1604639699999,511605.75144,1349,4892.914,298441.70454,0
1604639700000,61.07,61.31,61.00,61.28,7427.588,1604639999999,454548.56992,1013,4032.417,246728.90964,0
1604640000000,61.27,61.54,61.18,61.45,9898.678,1604640299999,607498.85409,1275,4821.765,295845.15089,0
1604640300000,61.46,61.51,61.30,61.33,7813.174,1604640599999,479930.31443,1035,3753.908,230603.60207,0
1604640600000,61.33,61.64,61.33,61.63,8794.780,1604640899999,541216.28715,1199,5494.516,338126.91028,0
1604640900000,61.61,61.61,61.38,61.38,9245.683,1604641199999,568487.64807,1024,3784.044,232573.46558,0
1604641200000,61.38,61.50,61.16,61.35,9566.213,1604641499999,586750.30690,1070,3749.775,230002.65039,0
1604641500000,61.36,61.42,61.25,61.38,4459.362,1604641799999,273553.24246,616,1229.247,75416.13830,0
1604641800000,61.38,61.40,61.17,61.21,2865.323,1604642099999,175615.00520,485,1110.500,68073.78264,0
1604642100000,61.21,61.35,61.19,61.23,2209.762,1604642399999,135365.87744,390,774.022,47412.00401,0
1604642400000,61.20,61.43,61.20,61.27,3408.621,1604642699999,209044.16940,602,1890.965,115953.51267,0
1604642700000,61.26,61.50,61.25,61.45,4885.997,1604642999999,299896.29420,1146,3330.735,204405.78837,0
1604643000000,61.47,61.48,61.09,61.09,7487.584,1604643299999,458495.95778,1096,2335.894,143075.29284,0
1604643300000,61.10,61.30,61.04,61.19,7039.292,1604643599999,430756.23595,964,2908.725,177972.92724,0
1604643600000,61.18,61.35,61.12,61.18,2732.924,1604643899999,167344.61850,668,1672.975,102438.61721,0
1604643900000,61.18,61.33,61.18,61.30,3049.930,1604644199999,186937.23866,750,1100.198,67420.12467,0
1604644200000,61.30,61.68,61.29,61.66,8563.496,1604644499999,526933.30218,1381,5719.976,352027.55458,0
1604644500000,61.64,61.95,61.56,61.80,12169.399,1604644799999,751551.83931,1669,7202.819,444876.44393,0
1604644800000,61.83,62.06,61.69,62.05,12410.506,1604645099999,768566.99137,1242,8350.848,517397.76137,0
1604645100000,62.04,62.04,61.73,61.77,6535.197,1604645399999,404582.70782,843,2166.720,134168.73472,0
1604645400000,61.77,61.88,61.66,61.82,4457.721,1604645699999,275344.64641,664,2398.372,148169.98673,0
1604645700000,61.83,61.90,61.57,61.57,5812.449,1604645999999,358976.63085,689,2103.066,129974.20737,0
1604646000000,61.56,61.66,61.47,61.53,7197.524,1604646299999,443161.76785,1005,2963.645,182526.11836,0
1604646300000,61.53,61.67,61.53,61.60,2268.138,1604646599999,139744.84636,895,1114.511,68678.65197,0
1604646600000,61.60,61.80,61.60,61.68,2963.124,1604646899999,182882.48826,1067,1479.045,91267.67580,0
1604646900000,61.69,61.84,61.62,61.83,6057.435,1604647199999,373831.26252,887,2460.765,151912.67531,0
1604647200000,61.82,61.85,61.68,61.82,4908.280,1604647499999,303152.87533,827,2861.319,176726.30086,0
1604647500000,61.82,61.90,61.76,61.88,5218.043,1604647799999,322723.37256,874,2685.656,166138.07139,0
1604647800000,61.87,61.91,61.77,61.87,3384.602,1604648099999,209345.16733,803,1765.952,109238.31436,0
1604648100000,61.87,61.94,61.70,61.75,8981.282,1604648399999,554962.97938,1145,4749.000,293500.51157,0
1604648400000,61.74,61.90,61.74,61.83,4817.945,1604648699999,297822.75733,804,2939.184,181684.84260,0
1604648700000,61.83,61.87,61.58,61.59,4299.222,1604648999999,265145.15785,799,1930.840,119037.62936,0
1604649000000,61.59,61.67,61.51,61.63,4370.524,1604649299999,269108.78698,600,1831.110,112763.58404,0
1604649300000,61.62,61.80,61.58,61.80,4332.393,1604649599999,267381.69669,612,2486.221,153468.47732,0
1604649600000,61.79,62.04,61.25,61.48,33615.329,1604649899999,2070902.25422,2785,13439.800,829314.18561,0
1604649900000,61.48,61.64,61.30,61.50,10228.541,1604650199999,628768.77624,1315,4676.583,287611.68201,0
1604650200000,61.49,61.54,61.32,61.54,3297.318,1604650499999,202536.84576,890,1927.440,118399.34513,0
1604650500000,61.54,61.66,61.20,61.38,16372.218,1604650799999,1006272.68498,1664,8620.013,529799.57631,0
1604650800000,61.39,61.46,61.25,61.37,7466.354,1604651099999,457795.57478,1126,4095.290,251106.45787,0
1604651100000,61.37,61.43,61.25,61.26,5620.249,1604651399999,344573.07370,907,1122.324,68841.66263,0
1604651400000,61.26,61.43,61.11,61.12,12227.622,1604651699999,748398.04455,1256,2206.325,135206.68889,0
1604651700000,61.11,61.28,61.03,61.24,7533.854,1604651999999,460687.52995,979,3532.049,216168.04266,0
1604652000000,61.24,61.24,60.66,60.88,35080.510,1604652299999,2136947.79508,2012,10238.968,623961.38959,0
1604652300000,60.87,61.14,60.86,61.11,8718.130,1604652599999,532134.45134,850,6034.737,368322.17289,0
1604652600000,61.11,61.29,60.96,60.98,13262.953,1604652899999,811539.14479,964,8155.467,499254.79351,0
1604652900000,60.98,61.10,60.88,61.06,8185.478,1604653199999,499281.64664,713,4513.546,275321.92394,0
1604653200000,61.06,61.34,61.02,61.21,11899.923,1604653499999,728299.69679,1148,6769.431,414280.91730,0
1604653500000,61.21,61.29,60.89,60.96,10594.274,1604653799999,647099.64038,1513,2964.194,181083.32182,0
1604653800000,60.96,61.00,60.85,60.91,9910.100,1604654099999,603795.01351,1582,2309.374,140752.12938,0
1604654100000,60.91,60.97,60.27,60.51,33644.419,1604654399999,2038656.97853,2692,8454.949,512437.93978,0
1604654400000,60.49,60.50,60.21,60.32,16661.879,1604654699999,1005328.22074,2099,5853.398,353231.75852,0
1604654700000,60.32,60.56,60.17,60.31,22920.548,1604654999999,1383452.41394,2137,14000.242,845469.48668,0
1604655000000,60.30,60.71,60.16,60.70,22956.755,1604655299999,1387402.62487,1961,15650.888,946002.20628,0
1604655300000,60.70,60.97,60.52,60.94,17034.175,1604655599999,1034955.26445,1298,9770.468,593924.80464,0
1604655600000,60.94,61.15,60.93,61.10,11704.298,1604655899999,714286.22033,1200,8444.007,515313.91087,0
1604655900000,61.08,61.20,60.90,60.93,12075.113,1604656199999,737214.97692,954,5821.882,355667.00802,0
1604656200000,60.92,61.13,60.89,61.03,5815.591,1604656499999,354852.30483,687,2987.159,182257.06017,0
1604656500000,61.03,61.07,60.86,60.96,10383.826,1604656799999,632845.36666,634,4285.104,261206.62287,0
1604656800000,60.95,61.49,60.91,61.48,26045.833,1604657099999,1593340.98161,2026,18639.026,1140181.85572,0
1604657100000,61.47,61.47,61.27,61.30,7651.091,1604657399999,469614.68311,1642,3273.702,200967.82255,0
1604657400000,61.28,61.64,61.18,61.63,15106.777,1604657699999,928340.25296,1998,9098.109,559276.68854,0
1604657700000,61.64,61.80,61.50,61.60,25685.601,1604657999999,1583389.48992,2264,15691.968,967414.02587,0
1604658000000,61.60,61.73,61.56,61.73,6566.220,1604658299999,404643.49972,1149,2332.734,143794.98276,0
1604658300000,61.72,62.61,61.71,62.51,42761.466,1604658599999,2659145.26476,3578,25979.688,1616289.99477,0
1604658600000,62.51,63.02,62.38,62.83,68886.880,1604658899999,4323433.87265,5709,28585.047,1793936.37334,0
1604658900000,62.84,63.00,62.55,62.99,20258.324,1604659199999,1271895.74904,1990,9585.700,602121.92750,0
1604659200000,63.00,63.24,62.74,63.22,28089.067,1604659499999,1770582.89395,2835,16115.297,1016140.73081,0
1604659500000,63.21,63.24,62.74,62.88,19624.354,1604659799999,1235581.32739,1610,8034.871,506457.64182,0
1604659800000,62.88,63.07,62.73,62.83,16798.667,1604660099999,1056292.68284,1197,3876.714,243842.34415,0
1604660100000,62.81,63.03,62.74,62.97,9349.013,1604660399999,588098.90227,776,4277.147,269111.97764,0
1604660400000,62.97,63.00,62.78,62.93,14031.992,1604660699999,882603.45837,1233,4934.160,310428.36709,0
1604660700000,62.93,63.00,62.59,62.65,11593.817,1604660999999,727989.64717,1861,3144.372,197420.41836,0
1604661000000,62.65,62.86,62.55,62.61,4849.979,1604661299999,304124.15143,1137,2687.685,168588.32417,0
1604661300000,62.61,62.62,62.08,62.11,17768.304,1604661599999,1107624.46161,2341,5410.461,337157.55593,0
1604661600000,62.13,62.30,61.94,62.06,20028.623,1604661899999,1243752.34426,1842,7736.239,480606.08073,0
1604661900000,62.06,62.30,62.04,62.17,11173.832,1604662199999,694620.27453,1097,4097.856,254838.65233,0
1604662200000,62.17,62.50,62.08,62.41,5746.755,1604662499999,358161.07189,1114,2824.503,176032.89922,0
1604662500000,62.41,62.46,62.29,62.29,4539.642,1604662799999,283193.48771,758,1770.179,110424.92156,0
1604662800000,62.29,62.53,62.21,62.49,8399.416,1604663099999,524151.50345,1056,4316.980,269470.85848,0
1604663100000,62.49,62.62,62.36,62.40,11341.250,1604663399999,708729.37975,989,5491.213,343321.95043,0
1604663400000,62.40,62.74,62.39,62.51,4724.177,1604663699999,295598.64601,696,2587.077,161846.64527,0
1604663700000,62.52,62.72,62.52,62.64,8123.878,1604663999999,508954.23579,691,4853.560,304133.28943,0
1604664000000,62.65,62.69,62.20,62.21,11667.034,1604664299999,728694.08822,1401,2507.201,156547.01847,0
1604664300000,62.20,62.30,61.94,62.04,15762.566,1604664599999,978949.40277,2036,5569.811,346142.68720,0
1604664600000,62.03,62.20,61.90,62.05,11540.624,1604664899999,715887.79792,1746,4258.085,264397.32086,0
1604664900000,62.05,62.38,62.05,62.22,7569.434,1604665199999,471220.45402,1520,3826.836,238230.03394,0
1604665200000,62.22,62.26,61.86,61.97,10283.799,1604665499999,638176.96840,1499,4741.178,294221.84460,0
1604665500000,61.96,62.27,61.76,62.23,16545.157,1604665799999,1025812.27249,1847,8056.840,499865.52992,0
1604665800000,62.23,62.50,62.23,62.35,10037.856,1604666099999,626248.96011,1529,5357.489,334231.87584,0
1604666100000,62.34,62.36,62.05,62.07,4032.770,1604666399999,251006.53008,970,1726.086,107409.99027,0
1604666400000,62.07,62.18,61.89,61.96,9122.582,1604666699999,565774.13560,1210,4631.554,287297.82886,0
1604666700000,61.96,61.98,61.42,61.85,27884.922,1604666999999,1719203.24576,2667,10965.055,676274.42755,0
1604667000000,61.87,62.00,61.67,61.83,5832.146,1604667299999,360634.02206,933,3001.409,185620.04715,0
1604667300000,61.83,62.01,61.78,61.85,5387.050,1604667599999,333482.27453,758,3160.531,195692.06119,0
1604667600000,61.85,62.20,61.76,62.10,14597.926,1604667899999,904638.34646,1458,9804.756,607741.50869,0
1604667900000,62.10,62.23,61.98,62.02,6086.474,1604668199999,377975.61638,1281,2629.515,163395.01030,0
1604668200000,62.01,62.22,61.91,62.09,11352.151,1604668499999,704638.49622,1647,5154.651,319965.71592,0
1604668500000,62.09,62.23,62.02,62.15,8858.517,1604668799999,550395.16570,1075,5102.922,317158.90577,0
1604668800000,62.16,62.43,62.15,62.38,11241.302,1604669099999,700256.48790,1255,8749.674,545050.13415,0
1604669100000,62.38,62.38,61.95,62.10,12465.712,1604669399999,774319.66057,1252,3375.897,209566.59272,0
1604669400000,62.10,62.12,61.90,62.04,6957.156,1604669699999,431467.98728,1042,4299.754,266655.84490,0
1604669700000,62.05,62.22,61.96,62.14,9890.373,1604669999999,614060.83245,909,4890.063,303557.81610,0
1604670000000,62.14,62.54,62.08,62.51,12308.127,1604670299999,767081.00219,1189,6037.569,376538.16015,0
1604670300000,62.52,62.89,62.32,62.89,30086.016,1604670599999,1882399.66243,2206,16256.956,1017695.31684,0
1604670600000,62.87,63.16,62.77,63.00,32651.250,1604670899999,2056758.86232,2700,20977.431,1321865.24455,0
1604670900000,63.00,63.10,62.64,62.84,18201.505,1604671199999,1144415.37989,1648,5968.900,375472.20363,0
1604671200000,62.86,62.88,62.33,62.65,27923.024,1604671499999,1746217.12970,2262,9904.559,619703.74805,0
1604671500000,62.65,62.72,62.35,62.48,8729.534,1604671799999,545516.97606,1632,3685.599,230334.37610,0
1604671800000,62.48,62.55,62.31,62.49,9965.387,1604672099999,621917.31831,1754,3264.705,203814.51282,0
1604672100000,62.49,62.62,62.33,62.37,7777.429,1604672399999,485982.37210,1403,3730.839,233240.44969,0
1604672400000,62.38,62.38,61.00,61.64,83405.959,1604672699999,5138713.32373,5602,30069.028,1852036.42086,0
1604672700000,61.65,61.72,61.33,61.57,16251.187,1604672999999,999825.52462,1722,7367.010,453388.57375,0
1604673000000,61.57,61.77,61.31,61.36,9635.630,1604673299999,592975.98334,1549,3568.256,219782.36017,0
1604673300000,61.39,61.48,60.75,60.93,21640.913,1604673599999,1321508.36861,1949,4801.035,293704.80435,0
1604673600000,60.94,61.30,60.84,61.05,10326.504,1604673899999,631122.59361,1417,5417.791,331158.25340,0
1604673900000,61.05,61.34,60.89,61.19,18752.681,1604674199999,1146257.76538,2224,8501.607,520159.98362,0
1604674200000,61.19,61.34,61.07,61.24,5470.108,1604674499999,334823.42136,755,2285.126,139874.82213,0
1604674500000,61.21,61.30,60.69,61.25,22137.952,1604674799999,1350579.70741,1762,8716.971,532082.04856,0
1604674800000,61.26,61.47,61.13,61.14,11723.438,1604675099999,718942.44686,1169,5858.482,359526.51463,0
1604675100000,61.14,61.14,60.66,61.02,16073.559,1604675399999,979093.13924,1925,7747.889,472216.77013,0
1604675400000,61.02,61.29,60.91,60.92,6583.074,1604675699999,402499.55937,1323,3470.534,212337.04114,0
1604675700000,60.91,61.35,60.86,61.21,5638.910,1604675999999,344985.00279,998,3653.594,223551.92982,0
1604676000000,61.21,61.43,61.09,61.32,9225.320,1604676299999,565541.72465,1188,4264.958,261511.28450,0
1604676300000,61.33,61.44,61.27,61.39,2044.028,1604676599999,125410.36495,802,1153.229,70773.31909,0
1604676600000,61.40,61.43,61.25,61.39,7840.504,1604676899999,481165.67347,1049,6276.483,385258.25527,0
1604676900000,61.39,61.49,61.32,61.34,2974.854,1604677199999,182703.33710,544,1561.869,95961.44341,0
1604677200000,61.33,61.34,61.03,61.15,9526.791,1604677499999,582995.76937,906,3759.124,230152.07471,0
1604677500000,61.15,61.15,60.67,60.99,23289.377,1604677799999,1417873.86717,1800,9696.488,590483.53520,0
1604677800000,60.99,61.39,60.88,61.39,7740.706,1604678099999,473187.22900,915,4430.044,270898.10792,0
1604678100000,61.39,61.39,60.41,60.68,27418.614,1604678399999,1666625.30995,2102,8751.201,532337.56186,0
1604678400000,60.66,61.30,60.66,61.14,23509.433,1604678699999,1433629.16097,2328,14012.624,854223.39733,0
1604678700000,61.13,61.24,60.95,61.13,6180.189,1604678999999,377469.54263,1450,3265.425,199448.89477,0
1604679000000,61.13,61.38,61.00,61.36,10257.157,1604679299999,628063.16779,1656,6080.676,372392.70119,0
1604679300000,61.36,61.57,61.22,61.34,10968.112,1604679599999,673426.81849,1386,4162.203,255622.50154,0
1604679600000,61.34,61.44,61.09,61.29,5948.320,1604679899999,364392.89187,1292,2478.523,151977.70193,0
1604679900000,61.28,61.53,61.22,61.37,6550.337,1604680199999,402021.72799,1295,3680.169,225934.08604,0
1604680200000,61.38,61.58,61.27,61.54,3936.378,1604680499999,241691.60627,1057,2024.102,124353.96446,0
1604680500000,61.56,61.64,61.42,61.42,12219.308,1604680799999,752070.20527,940,7972.314,490846.60091,0
1604680800000,61.42,61.61,61.28,61.33,9376.643,1604681099999,576639.40260,901,6370.534,392010.47757,0
1604681100000,61.32,61.41,61.28,61.30,2266.592,1604681399999,139004.50392,468,1377.048,84440.56540,0
1604681400000,61.30,61.62,61.30,61.39,5906.981,1604681699999,363347.93540,759,3554.482,218616.96492,0
1604681700000,61.41,61.45,61.31,61.38,2132.524,1604681999999,130873.70514,417,977.848,60010.50756,0
