1598924100000,60.95,60.95,60.83,60.84,4232.107,1598924399999,257759.38397,543,1878.483,114407.91252,0
1598924400000,60.83,60.90,60.80,60.81,1834.136,1598924699999,111584.65026,518,732.341,44555.11915,0
1598924700000,60.81,60.98,60.79,60.92,2969.913,1598924999999,180878.07985,535,1680.406,102323.85389,0
1598925000000,60.94,60.99,60.76,60.79,4997.972,1598925299999,304447.28668,503,3019.462,184028.86088,0
1598925300000,60.79,60.97,60.78,60.90,4522.651,1598925599999,275389.40239,615,2497.802,152071.31859,0
1598925600000,60.91,61.23,60.90,61.20,8752.816,1598925899999,534457.56736,1211,6006.337,366753.70802,0
1598925900000,61.19,61.34,61.08,61.21,9167.316,1598926199999,561064.00071,1205,5619.944,343955.98968,0
1598926200000,61.21,61.58,61.21,61.54,10972.326,1598926499999,674104.96112,1489,6939.187,426305.86904,0
1598926500000,61.54,61.60,61.31,61.31,5802.573,1598926799999,356377.32233,951,2055.867,126296.97541,0
1598926800000,61.31,61.43,61.13,61.34,7682.396,1598927099999,470761.32366,1007,3073.966,188416.75683,0
1598927100000,61.34,61.34,61.10,61.15,4299.867,1598927399999,263068.59747,713,1450.413,88709.90756,0
1598927400000,61.15,61.18,61.06,61.08,3156.293,1598927699999,192918.01213,752,768.241,46971.64515,0
1598927700000,61.09,61.30,61.08,61.21,4112.837,1598927999999,251510.44887,537,1204.408,73696.77990,0
1598928000000,61.20,61.27,61.13,61.14,1934.499,1598928299999,118407.99420,418,947.519,58003.45320,0
1598928300000,61.15,61.29,61.12,61.25,1232.308,1598928599999,75402.19623,479,670.210,41002.33725,0
1598928600000,61.25,61.40,61.23,61.35,5270.805,1598928899999,323298.05823,467,1417.579,86975.08736,0
1598928900000,61.35,61.37,61.26,61.34,4026.084,1598929199999,246931.14618,1729,467.678,28671.16170,0
1598929200000,61.34,61.44,61.17,61.17,3482.441,1598929499999,213636.18116,400,2674.844,164103.45234,0
1598929500000,61.18,61.33,61.15,61.31,1964.230,1598929799999,120340.56898,836,1478.139,90554.12555,0
1598929800000,61.31,61.52,61.30,61.51,5319.607,1598930099999,326808.03899,571,4102.616,252051.64812,0
1598930100000,61.52,61.55,61.39,61.46,12185.075,1598930399999,749197.59839,741,10107.528,621488.64474,0
1598930400000,61.48,61.62,61.42,61.52,5001.072,1598930699999,307773.55128,530,2154.114,132578.00371,0
1598930700000,61.52,61.85,61.47,61.77,5896.644,1598930999999,363562.92140,926,3359.245,207056.25812,0
1598931000000,61.77,61.79,61.51,61.66,6226.560,1598931299999,384094.19877,678,2086.869,128703.28126,0
1598931300000,61.66,61.77,61.51,61.62,7911.925,1598931599999,487838.22357,646,2858.383,176288.04945,0
1598931600000,61.61,61.75,61.49,61.57,5453.693,1598931899999,336032.49905,651,3540.883,218203.94222,0
1598931900000,61.57,61.69,61.57,61.66,3229.409,1598932199999,199041.11009,457,2030.110,125119.29411,0
1598932200000,61.65,61.81,61.62,61.74,5366.985,1598932499999,331400.64194,528,3414.375,210849.56157,0
1598932500000,61.74,61.87,61.70,61.83,3906.979,1598932799999,241473.21449,660,2708.797,167409.57274,0
1598932800000,61.83,61.88,61.57,61.67,11872.020,1598933099999,732626.92211,905,4159.291,256523.39156,0
1598933100000,61.67,61.77,61.64,61.71,3128.287,1598933399999,193065.91348,584,1360.425,83956.28802,0
1598933400000,61.71,61.77,61.65,61.71,4603.168,1598933699999,284018.38305,690,2121.977,130962.70266,0
1598933700000,61.70,61.78,61.67,61.76,4591.558,1598933999999,283451.54772,585,2819.112,174028.43455,0
1598934000000,61.74,61.89,61.63,61.63,3323.521,1598934299999,205402.44647,629,1886.607,116614.01800,0
1598934300000,61.63,61.78,61.48,61.74,8935.332,1598934599999,550931.65206,1023,2685.047,165632.93797,0
1598934600000,61.73,61.84,61.57,61.64,3632.400,1598934899999,224104.55757,685,1137.038,70138.39234,0
1598934900000,61.64,61.83,61.62,61.70,2655.321,1598935199999,163932.05191,388,1559.716,96303.22365,0
1598935200000,61.70,61.70,61.48,61.61,3756.988,1598935499999,231409.91370,592,1579.405,97291.12175,0
1598935500000,61.62,61.67,61.54,61.58,3137.456,1598935799999,193310.92015,412,1332.507,82090.43009,0
1598935800000,61.58,61.85,61.53,61.85,5570.680,1598936099999,343836.29615,741,3580.992,221037.81767,0
1598936100000,61.85,61.90,61.78,61.88,5436.231,1598936399999,336228.93631,681,4035.620,249605.92055,0
1598936400000,61.89,62.40,61.87,62.38,19213.094,1598936699999,1194358.41044,2009,11787.940,732336.00120,0
1598936700000,62.38,62.57,62.21,62.42,20462.205,1598936999999,1277680.42974,1793,11569.919,722505.79605,0
1598937000000,62.41,62.56,62.28,62.42,13865.843,1598937299999,866031.43773,1343,8478.986,529618.86932,0
1598937300000,62.42,62.58,62.23,62.41,6592.117,1598937599999,411531.10660,1062,3360.076,209780.77561,0
1598937600000,62.42,62.54,62.29,62.31,5371.067,1598937899999,335323.72942,966,2978.849,185987.29560,0
1598937900000,62.32,62.35,62.05,62.14,20826.137,1598938199999,1294443.54583,1417,5529.936,343875.00035,0
1598938200000,62.14,62.23,62.09,62.21,4793.918,1598938499999,298052.33104,874,2593.225,161258.51434,0
1598938500000,62.20,62.20,62.08,62.08,9770.590,1598938799999,607230.80415,783,3427.144,213005.05579,0
1598938800000,62.07,62.18,61.98,62.09,6325.587,1598939099999,392599.78347,779,2949.470,183096.66316,0
1598939100000,62.09,62.37,62.09,62.32,7130.955,1598939399999,443905.81396,763,4537.923,282512.06963,0
1598939400000,62.32,62.67,62.22,62.56,29689.603,1598939699999,1855123.43173,1413,23436.896,1464820.07998,0
1598939700000,62.56,62.79,62.41,62.78,23789.848,1598939999999,1490071.98635,1960,12378.664,775417.97993,0
1598940000000,62.78,62.95,62.34,62.50,41991.556,1598940299999,2628571.11884,2207,13977.076,875899.13904,0
1598940300000,62.49,62.64,62.44,62.57,6670.895,1598940599999,417257.05521,755,3103.703,194159.29191,0
1598940600000,62.58,62.63,62.40,62.55,8626.760,1598940899999,539256.81774,865,1611.161,100748.09395,0
1598940900000,62.55,62.65,62.46,62.64,3416.264,1598941199999,213712.67777,585,1597.902,99965.12752,0
1598941200000,62.64,62.84,62.64,62.81,5541.191,1598941499999,347594.61846,729,3346.312,209868.86111,0
1598941500000,62.81,63.17,62.80,63.08,17846.271,1598941799999,1124927.03777,1644,12761.660,804601.07629,0
1598941800000,63.08,63.15,62.78,62.93,18182.048,1598942099999,1144770.35115,1288,8843.649,557039.26188,0
1598942100000,62.94,63.38,62.93,63.34,17085.371,1598942399999,1080768.87009,1752,11135.204,704394.31100,0
1598942400000,63.31,63.57,63.16,63.27,17671.411,1598942699999,1120463.11732,1443,10664.516,676465.35547,0
1598942700000,63.28,63.34,63.11,63.29,4816.303,1598942999999,304480.13696,700,2204.241,139396.11075,0
1598943000000,63.29,63.29,63.12,63.23,4283.086,1598943299999,270795.71843,501,2065.306,130577.13572,0
1598943300000,63.23,63.38,63.23,63.29,8388.946,1598943599999,531209.16350,735,4144.962,262474.94201,0
1598943600000,63.28,63.45,63.24,63.41,6353.543,1598943899999,402605.64968,879,3933.195,249219.63082,0
1598943900000,63.41,63.45,63.10,63.10,6878.294,1598944199999,435635.09869,1017,3002.171,190187.19430,0
1598944200000,63.10,63.21,63.01,63.03,8472.035,1598944499999,534613.44080,952,3108.335,196223.25966,0
1598944500000,63.04,63.17,63.00,63.01,6526.823,1598944799999,411653.50650,926,1857.518,117205.81226,0
1598944800000,63.01,63.05,62.80,62.91,10675.493,1598945099999,671834.23073,1143,3625.799,228170.38241,0
1598945100000,62.91,62.97,62.82,62.95,5123.011,1598945399999,322307.10023,882,1978.306,124473.31154,0
1598945400000,62.95,63.08,62.95,63.03,3634.426,1598945699999,229036.08055,787,2228.307,140424.38141,0
1598945700000,63.03,63.09,63.00,63.06,3673.647,1598945999999,231610.12395,617,2090.779,131834.44982,0
1598946000000,63.05,63.20,63.04,63.06,8565.166,1598946299999,540435.77526,750,3525.931,222494.34385,0
1598946300000,63.06,63.23,63.06,63.08,10551.483,1598946599999,665967.53334,897,8873.343,560016.88930,0
1598946600000,63.08,63.25,62.96,63.07,8622.788,1598946899999,544239.68017,742,5634.997,355657.32023,0
1598946900000,63.08,63.17,63.01,63.12,3634.822,1598947199999,229407.25661,505,2130.410,134456.52817,0
1598947200000,63.10,63.23,63.10,63.10,5783.738,1598947499999,365428.28049,613,3314.755,209457.13744,0
1598947500000,63.10,63.12,62.93,62.97,7298.300,1598947799999,459829.03929,778,3884.833,244790.86956,0
1598947800000,62.95,62.95,62.51,62.58,14224.858,1598948099999,892296.05806,1486,3300.451,207064.09147,0
1598948100000,62.59,62.77,62.47,62.76,8123.501,1598948399999,508569.64171,804,3647.146,228447.48160,0
1598948400000,62.76,62.85,62.65,62.71,8443.115,1598948699999,529821.76235,1108,3214.307,201719.64218,0
1598948700000,62.72,62.85,62.72,62.84,5045.041,1598948999999,316870.24089,646,2541.130,159599.90224,0
1598949000000,62.84,62.99,62.81,62.96,5169.579,1598949299999,325095.27241,890,2952.374,185669.33008,0
1598949300000,62.98,63.01,62.82,62.86,4487.561,1598949599999,282339.60346,594,2422.967,152464.35098,0
1598949600000,62.87,63.00,62.83,62.84,4734.900,1598949899999,297900.31962,670,2500.641,157333.44260,0
1598949900000,62.85,62.93,62.78,62.86,4841.508,1598950199999,304325.06516,473,2562.614,161073.63650,0
1598950200000,62.86,62.92,62.68,62.71,4190.548,1598950499999,263132.69239,497,1213.565,76253.86971,0
1598950500000,62.70,62.89,62.64,62.83,4459.980,1598950799999,279997.70640,505,1507.450,94635.40524,0
1598950800000,62.82,62.88,62.66,62.71,2981.607,1598951099999,187136.91056,656,1415.321,88825.71312,0
1598951100000,62.72,62.75,62.52,62.55,4565.850,1598951399999,285955.42140,877,1900.040,118997.56606,0
1598951400000,62.57,62.66,62.43,62.66,8934.427,1598951699999,558573.80299,1654,4729.491,295670.03239,0
1598951700000,62.66,62.70,62.47,62.66,6999.426,1598951999999,438351.70103,1385,5056.394,316719.72936,0
1598952000000,62.66,62.69,62.58,62.60,2981.499,1598952299999,186770.84855,1083,1374.646,86102.69350,0
1598952300000,62.58,62.66,62.53,62.63,3328.654,1598952599999,208365.16520,965,1700.706,106466.10256,0
1598952600000,62.63,63.15,62.55,63.15,7414.673,1598952899999,466004.23210,1559,4595.412,288837.82347,0
1598952900000,63.12,63.25,63.00,63.09,14039.984,1598953199999,886435.19295,1129,5527.752,349054.24225,0
1598953200000,63.09,63.26,63.03,63.18,6776.372,1598953499999,428030.73784,866,4180.322,264026.56259,0
1598953500000,63.18,63.37,63.08,63.12,10182.215,1598953799999,643430.70694,925,4616.683,291812.38857,0
1598953800000,63.12,63.20,63.04,63.20,4438.645,1598954099999,280208.83372,561,2995.640,189144.01031,0
1598954100000,63.20,63.36,63.14,63.24,6422.391,1598954399999,406276.07736,811,3690.677,233483.38024,0
1598954400000,63.24,63.46,63.24,63.32,11480.915,1598954699999,727220.62232,1214,6144.872,389263.39270,0
1598954700000,63.33,63.35,63.01,63.07,9984.657,1598954999999,630454.93297,1215,3129.570,197640.46183,0
1598955000000,63.07,63.10,63.00,63.02,6360.923,1598955299999,400961.87887,1215,2350.633,148175.67282,0
1598955300000,63.02,63.33,63.00,63.27,7876.500,1598955599999,497476.45494,2212,4584.200,289490.25353,0
1598955600000,63.26,63.30,63.09,63.29,12779.160,1598955899999,807962.35124,1618,8724.289,551796.76535,0
1598955900000,63.27,63.28,63.10,63.17,5904.394,1598956199999,373063.03589,1603,3482.249,220003.76003,0
1598956200000,63.17,63.23,63.10,63.10,2261.908,1598956499999,142895.68282,1147,1209.497,76411.44638,0
1598956500000,63.10,63.25,63.07,63.23,4340.924,1598956799999,274286.81804,1347,2823.276,178378.44154,0
1598956800000,63.22,63.22,63.15,63.18,5365.229,1598957099999,339047.59784,884,2007.419,126852.37954,0
1598957100000,63.18,63.19,63.03,63.04,4126.285,1598957399999,260320.24442,571,1797.812,113412.95158,0
1598957400000,63.04,63.33,63.03,63.30,3869.486,1598957699999,244605.37618,567,2324.100,146879.92700,0
1598957700000,63.30,63.55,63.27,63.55,15685.006,1598957999999,995024.86227,1187,11127.686,705841.05111,0
1598958000000,63.55,63.57,63.00,63.02,14924.868,1598958299999,944288.19236,1453,4694.197,297260.22941,0
1598958300000,63.02,63.11,62.74,62.77,11056.542,1598958599999,695547.82115,1590,3223.498,202737.12909,0
1598958600000,62.77,62.90,62.66,62.66,7512.310,1598958899999,471917.84111,1772,3713.963,233357.77730,0
1598958900000,62.68,62.87,62.62,62.79,5550.000,1598959199999,348282.35254,1644,3185.780,199941.95378,0
1598959200000,62.79,62.81,62.34,62.55,14973.451,1598959499999,936211.72981,1813,4928.015,308190.69946,0
1598959500000,62.56,62.67,62.41,62.54,15664.328,1598959799999,979293.61269,1780,4992.650,312316.57243,0
1598959800000,62.53,62.66,62.51,62.66,4462.086,1598960099999,279329.47951,1247,2154.237,134852.18377,0
1598960100000,62.65,62.66,62.50,62.66,4808.613,1598960399999,300848.84323,641,2889.846,180815.76419,0
1598960400000,62.64,62.67,62.54,62.58,3431.831,1598960699999,214774.88638,585,1539.072,96312.45167,0
1598960700000,62.56,62.59,62.44,62.55,5451.557,1598960999999,340783.47311,566,2693.910,168396.00188,0
1598961000000,62.55,62.61,62.35,62.41,7542.796,1598961299999,471310.65234,724,4506.734,281619.00219,0
1598961300000,62.38,62.46,62.02,62.44,16929.043,1598961599999,1054099.89389,1493,5537.455,344910.70481,0
1598961600000,62.46,62.46,62.25,62.27,8731.526,1598961899999,544146.37949,909,2389.559,148929.97401,0
1598961900000,62.27,62.34,62.18,62.23,8207.382,1598962199999,510853.18884,1848,3774.712,234988.20309,0
1598962200000,62.23,62.26,62.13,62.18,7030.141,1598962499999,437241.80838,1570,3370.905,209658.12122,0
1598962500000,62.18,62.18,61.80,62.09,23632.750,1598962799999,1464670.54469,2546,8191.712,507720.79860,0
1598962800000,62.09,62.33,62.08,62.30,6080.367,1598963099999,378473.40632,2092,3640.564,226562.70354,0
1598963100000,62.30,62.35,62.11,62.20,5282.198,1598963399999,328738.70747,1539,2556.423,159053.86806,0
1598963400000,62.20,62.56,62.18,62.54,8275.270,1598963699999,516683.56243,1836,5350.269,334068.18452,0
1598963700000,62.53,62.67,62.53,62.59,8749.333,1598963999999,547708.35278,726,5063.924,317012.37005,0
1598964000000,62.60,62.76,62.58,62.74,3557.106,1598964299999,222937.47141,582,2448.898,153485.46482,0
1598964300000,62.74,62.83,62.55,62.62,6531.339,1598964599999,409349.28384,730,2967.916,186047.59984,0
1598964600000,62.63,62.68,62.56,62.68,4592.813,1598964899999,287583.57999,626,1854.822,116144.27544,0
1598964900000,62.67,62.75,62.58,62.71,2562.613,1598965199999,160514.49932,1026,1304.510,81704.17865,0
1598965200000,62.71,62.90,62.60,62.60,6815.324,1598965499999,427887.52995,1069,2500.094,156956.25405,0
1598965500000,62.60,62.62,61.97,62.15,58269.909,1598965799999,3628096.23898,3065,10959.366,682400.90747,0
1598965800000,62.15,62.36,62.14,62.36,8596.773,1598966099999,534939.94918,1945,4857.857,302319.94760,0
1598966100000,62.36,62.50,62.30,62.43,5216.444,1598966399999,325444.32054,1313,2759.515,172143.04975,0
1598966400000,62.43,62.46,62.12,62.23,5290.048,1598966699999,329437.15169,1363,1728.307,107797.89393,0
1598966700000,62.22,62.45,62.06,62.44,5008.321,1598966999999,311589.94446,1559,3002.906,186891.09125,0
1598967000000,62.44,62.47,62.25,62.37,2699.013,1598967299999,168354.17959,934,1097.227,68444.94599,0
1598967300000,62.37,62.42,62.11,62.25,4404.418,1598967599999,274244.05679,737,1437.852,89573.64395,0
1598967600000,62.25,62.29,62.17,62.25,2107.563,1598967899999,131191.88413,636,892.735,55566.04051,0
1598967900000,62.22,62.36,62.19,62.33,2270.954,1598968199999,141425.44916,686,1641.875,102247.68159,0
1598968200000,62.33,62.36,62.08,62.11,2989.569,1598968499999,186006.20311,652,921.037,57314.29766,0
1598968500000,62.13,62.17,61.91,62.16,8113.671,1598968799999,503491.55123,1102,4166.580,258619.86109,0
1598968800000,62.17,62.29,61.54,61.82,31769.203,1598969099999,1963301.78246,2563,9672.987,599605.65572,0
1598969100000,61.83,62.10,61.54,61.96,13682.981,1598969399999,846175.25142,2128,6871.213,424943.25352,0
1598969400000,61.97,62.19,61.80,62.06,5344.916,1598969699999,331193.80149,1624,1755.712,108827.67061,0
1598969700000,62.05,62.13,61.91,61.95,2571.375,1598969999999,159436.06209,1268,1019.018,63185.32152,0
1598970000000,61.95,62.12,61.95,62.04,2941.559,1598970299999,182579.82907,1657,1574.630,97719.05138,0
1598970300000,62.04,62.15,62.01,62.07,3717.783,1598970599999,230842.84512,1757,2480.073,153995.21163,0
1598970600000,62.07,62.26,61.99,62.18,5771.926,1598970899999,358604.08328,1405,3248.459,201791.00916,0
1598970900000,62.19,62.38,62.19,62.30,4643.784,1598971199999,289302.46857,633,2436.220,151780.81116,0
1598971200000,62.31,62.43,62.21,62.31,6944.392,1598971499999,432756.90049,793,3045.927,189884.42567,0
1598971500000,62.30,62.54,62.28,62.30,18317.858,1598971799999,1143692.28953,876,14087.172,879655.33687,0
1598971800000,62.30,62.51,62.30,62.40,3796.732,1598972099999,237026.64146,583,2235.661,139542.54451,0
1598972100000,62.41,62.62,62.38,62.61,5346.788,1598972399999,334171.62498,631,3768.903,235545.07476,0
1598972400000,62.62,62.85,62.54,62.75,12393.989,1598972699999,777229.78366,1672,6215.591,389919.27542,0
1598972700000,62.75,63.11,62.73,63.08,17453.069,1598972999999,1098039.76417,2239,8737.039,549888.82547,0
1598973000000,63.08,63.21,62.80,63.02,13130.185,1598973299999,827827.19774,2145,4250.470,267994.43553,0
1598973300000,63.02,63.23,62.82,63.14,7857.916,1598973599999,495463.80462,1618,3372.386,212704.97500,0
1598973600000,63.15,63.47,63.07,63.37,14692.011,1598973899999,930184.87498,2018,10252.668,649263.92716,0
1598973900000,63.36,63.48,63.22,63.25,17728.043,1598974199999,1123140.61872,2090,10542.913,668099.77832,0
1598974200000,63.26,63.31,62.96,63.17,11943.770,1598974499999,753572.68885,1605,4436.108,280040.95340,0
1598974500000,63.17,63.28,63.06,63.08,6415.301,1598974799999,405183.58790,634,2330.885,147294.80315,0
1598974800000,63.08,63.37,63.08,63.34,5679.338,1598975099999,359236.28024,643,4027.914,254785.14439,0
1598975100000,63.34,63.53,63.25,63.53,10563.373,1598975399999,669722.27221,880,7094.470,449919.99276,0
1598975400000,63.53,63.84,63.42,63.73,32064.249,1598975699999,2040206.00592,2476,19735.781,1255967.38803,0
1598975700000,63.70,63.83,63.54,63.62,15080.207,1598975999999,960518.30881,1145,6649.766,423566.17721,0
1598976000000,63.62,63.87,63.21,63.41,23242.647,1598976299999,1476798.60742,2777,8792.877,559109.86647,0
1598976300000,63.45,63.92,63.44,63.87,14240.471,1598976599999,907363.14236,2199,8387.292,534450.63546,0
1598976600000,63.87,63.94,63.56,63.70,16254.099,1598976899999,1037237.17028,2488,8539.046,545041.32975,0
1598976900000,63.71,63.76,63.44,63.48,9602.521,1598977199999,610973.11447,2063,3589.721,228434.21551,0
1598977200000,63.49,63.67,63.35,63.45,8679.549,1598977499999,551297.38436,1836,3478.559,221055.56117,0
1598977500000,63.45,63.53,63.28,63.47,14149.646,1598977799999,897094.80935,2091,4923.246,312270.60547,0
1598977800000,63.49,63.60,63.46,63.47,6634.159,1598978099999,421518.73361,1248,2922.537,185695.85172,0
1598978100000,63.46,63.84,63.40,63.84,11251.668,1598978399999,715859.88018,937,7807.838,496954.66738,0
1598978400000,63.83,64.24,63.82,64.15,24743.632,1598978699999,1585510.77216,2244,17065.988,1093413.07303,0
1598978700000,64.15,64.49,63.94,64.16,30199.171,1598978999999,1940229.99616,2492,15722.471,1010658.14513,0
1598979000000,64.16,64.34,64.00,64.00,12484.035,1598979299999,800318.22931,979,4401.585,282342.12004,0
1598979300000,64.01,64.03,63.80,63.91,9683.957,1598979599999,618734.22654,1018,3143.898,200897.10988,0
1598979600000,63.91,64.24,63.72,63.78,12334.652,1598979899999,788768.60652,1515,5455.631,349201.81365,0
1598979900000,63.78,63.91,63.72,63.76,6280.788,1598980199999,400701.79206,1394,2287.613,145959.67292,0
1598980200000,63.76,63.89,63.59,63.85,11941.919,1598980499999,761008.05914,1698,3738.806,238326.12646,0
1598980500000,63.85,64.02,63.74,63.87,12899.618,1598980799999,824620.56496,1480,9607.063,614181.57575,0
1598980800000,63.87,63.90,63.74,63.89,3021.287,1598981099999,192819.65247,1407,1698.756,108415.38827,0
1598981100000,63.89,63.92,63.78,63.88,5051.822,1598981399999,322602.59113,1273,1229.888,78527.39533,0
1598981400000,63.88,63.92,63.67,63.74,4461.821,1598981699999,284473.06020,1131,1916.655,122185.01257,0
1598981700000,63.74,63.91,63.69,63.79,4094.259,1598981999999,261175.15508,664,1697.535,108286.78780,0
1598982000000,63.80,63.83,63.52,63.59,6898.726,1598982299999,439217.13817,1047,1706.685,108632.45005,0
1598982300000,63.59,63.76,63.50,63.75,3927.386,1598982599999,249842.27015,655,1731.035,110124.14363,0
1598982600000,63.75,63.78,63.65,63.71,3076.732,1598982899999,196045.36967,771,1157.907,73779.46633,0
1598982900000,63.71,63.72,63.55,63.56,3310.220,1598983199999,210738.43870,569,1461.690,93064.89181,0
1598983200000,63.56,63.82,63.55,63.78,4719.262,1598983499999,300648.90511,1516,2559.596,163050.40038,0
1598983500000,63.77,63.84,63.67,63.67,4652.402,1598983799999,296657.82390,1067,2907.785,185451.39036,0
1598983800000,63.67,63.73,63.64,63.68,2458.238,1598984099999,156559.89682,1413,1347.851,85839.87103,0
1598984100000,63.68,63.81,63.65,63.74,2611.925,1598984399999,166463.39138,1314,1141.936,72766.59818,0
1598984400000,63.74,63.78,63.67,63.67,2959.481,1598984699999,188601.72942,1385,1476.966,94129.15004,0
1598984700000,63.67,63.93,63.67,63.88,4072.857,1598984999999,259920.64047,1477,2625.615,167526.34149,0
1598985000000,63.88,63.89,63.57,63.63,6351.175,1598985299999,404635.74253,1309,2788.452,177610.73194,0
1598985300000,63.64,63.64,63.50,63.52,3699.660,1598985599999,235199.28929,478,870.026,55327.07065,0
1598985600000,63.52,63.67,63.51,63.64,3009.529,1598985899999,191348.37062,423,1949.229,123918.48316,0
1598985900000,63.64,63.72,63.61,63.64,4129.848,1598986199999,262962.87487,394,3103.739,197636.06659,0
1598986200000,63.66,63.70,63.55,63.60,4642.648,1598986499999,295348.37955,630,1975.496,125679.27172,0
1598986500000,63.59,63.71,63.57,63.71,2309.184,1598986799999,146965.31305,546,1668.628,106206.82156,0
1598986800000,63.71,63.83,63.69,63.69,4039.750,1598987099999,257560.80577,907,2468.759,157394.28729,0
1598987100000,63.70,63.85,63.68,63.69,5636.352,1598987399999,359329.63132,1465,3108.459,198180.89059,0
1598987400000,63.71,63.72,63.55,63.56,3318.284,1598987699999,211140.80772,1331,1719.642,109401.97972,0
1598987700000,63.56,63.69,63.55,63.67,3858.481,1598987999999,245461.97114,1619,2460.666,156521.79036,0
1598988000000,63.67,63.79,63.41,63.66,8643.653,1598988299999,549616.45396,1667,4229.513,268981.25119,0
1598988300000,63.67,63.77,63.65,63.65,2823.898,1598988599999,179869.31190,1432,1498.130,95411.70483,0
1598988600000,63.65,63.78,63.56,63.63,5908.542,1598988899999,376136.33501,1159,2734.753,174053.51097,0
1598988900000,63.63,63.65,63.42,63.44,5171.384,1598989199999,328588.57600,828,1755.830,111651.08115,0
1598989200000,63.45,63.51,63.31,63.45,6081.184,1598989499999,385516.08382,955,2132.715,135223.39917,0
1598989500000,63.45,63.53,63.32,63.41,2944.339,1598989799999,186747.96937,763,1344.993,85336.27601,0
1598989800000,63.41,63.56,63.34,63.56,3311.075,1598990099999,210178.20298,954,1999.744,126938.50097,0
1598990100000,63.56,63.59,63.39,63.41,2534.263,1598990399999,160908.33382,629,757.398,48092.67530,0
1598990400000,63.41,63.60,63.41,63.48,7152.314,1598990699999,454353.95620,1007,5006.154,318014.47381,0
1598990700000,63.47,63.52,63.36,63.37,3655.384,1598990999999,231941.99836,1316,877.841,55700.42595,0
1598991000000,63.36,63.41,63.27,63.37,3340.105,1598991299999,211605.92939,1277,1235.018,78235.09419,0
1598991300000,63.37,63.58,63.27,63.46,3135.609,1598991599999,198813.86572,2161,1465.948,92926.49633,0
1598991600000,63.46,63.56,63.38,63.39,3769.927,1598991899999,239238.88781,2036,960.963,60992.27168,0
1598991900000,63.38,63.74,63.38,63.65,8970.984,1598992199999,570754.01346,1563,6514.977,414476.93557,0
1598992200000,63.65,63.70,63.62,63.65,2575.884,1598992499999,163962.49959,1181,736.945,46914.20000,0
1598992500000,63.65,63.71,63.56,63.57,4199.947,1598992799999,267346.33470,905,1808.151,115101.38676,0
1598992800000,63.57,63.69,63.57,63.65,1819.699,1598993099999,115794.47473,786,1480.641,94217.11795,0
1598993100000,63.65,63.68,63.60,63.66,2609.884,1598993399999,166106.35609,814,1317.715,83869.86567,0
1598993400000,63.66,63.84,63.66,63.84,5024.376,1598993699999,320303.81924,492,4097.381,261196.03379,0
1598993700000,63.82,63.85,63.75,63.76,3088.059,1598993999999,197036.81584,364,1677.802,107064.86320,0
1598994000000,63.76,63.78,63.57,63.61,3819.500,1598994299999,243179.09808,784,1361.394,86678.96746,0
1598994300000,63.62,63.85,63.62,63.81,4802.862,1598994599999,306394.92844,1332,3777.773,241004.31540,0
1598994600000,63.81,63.95,63.76,63.94,2333.290,1598994899999,148968.61577,1534,1212.114,77411.08896,0
1598994900000,63.95,63.96,63.71,63.72,3696.384,1598995199999,235973.58848,1118,1513.810,96605.62164,0
