1630463580000,173.03,173.03,172.39,172.44,5813.126,1630463759999,1003601.08081,2147,2197.253,379342.41310,0
1630463760000,172.44,173.00,172.38,172.82,3755.347,1630463939999,648227.52018,1743,2074.699,358245.17726,0
1630463940000,172.80,173.22,172.56,172.82,10259.369,1630464119999,1774198.07243,2013,6081.951,1052093.23890,0
1630464120000,172.82,172.86,172.52,172.77,2940.147,1630464299999,507660.40794,1322,1274.753,220087.30976,0
1630464300000,172.78,172.86,172.53,172.72,4734.369,1630464479999,817661.07669,1425,1391.815,240339.84715,0
1630464480000,172.72,172.81,172.50,172.56,1881.795,1630464659999,324939.79007,1175,789.190,136297.19691,0
1630464660000,172.56,172.57,171.52,171.74,23104.609,1630464839999,3971898.63336,4281,5940.523,1021156.67031,0
1630464840000,171.70,172.25,171.25,171.41,9536.068,1630465019999,1638018.75906,2682,4127.770,709301.56623,0
1630465020000,171.42,172.34,171.38,171.86,9594.197,1630465199999,1649308.22715,2539,6395.013,1099342.91231,0
1630465200000,171.86,171.89,171.36,171.60,3528.327,1630465379999,605484.23172,1988,1863.959,319863.07464,0
1630465380000,171.62,171.82,171.47,171.58,2483.770,1630465559999,426305.47566,1186,1589.820,272898.57116,0
1630465560000,171.58,171.70,171.25,171.50,3108.249,1630465739999,533018.14104,1453,1590.608,272819.81081,0
1630465740000,171.50,171.98,171.50,171.93,2217.534,1630465919999,380973.44254,1259,1519.113,261013.13397,0
1630465920000,171.93,172.13,171.68,172.00,3748.584,1630466099999,644680.20185,1223,2990.448,514348.99517,0
1630466100000,172.00,172.25,171.94,172.09,3841.783,1630466279999,661189.21435,1625,2294.431,394894.48938,0
1630466280000,172.10,172.14,171.16,171.36,4858.808,1630466459999,833598.66062,1817,1190.166,204130.63830,0
1630466460000,171.36,171.70,171.13,171.60,4283.900,1630466639999,734390.10376,1392,2171.063,372262.10009,0
1630466640000,171.61,171.82,171.46,171.63,1867.929,1630466819999,320558.69117,986,561.946,96432.57770,0
1630466820000,171.64,171.77,171.26,171.48,3164.224,1630466999999,542711.64194,1127,1648.049,282681.37597,0
1630467000000,171.47,171.47,171.09,171.11,3206.569,1630467179999,549000.14714,1536,989.545,169444.80776,0
1630467180000,171.11,171.27,170.94,171.00,2296.807,1630467359999,392899.40802,1452,1053.354,180189.21686,0
1630467360000,171.01,171.07,170.56,171.01,2886.702,1630467539999,492912.46255,1802,1370.329,233939.09140,0
1630467540000,171.00,171.50,170.74,171.40,2525.075,1630467719999,432016.09230,1379,1828.630,312896.77133,0
1630467720000,171.39,171.41,171.16,171.20,2161.400,1630467899999,370188.62206,1108,1028.959,176246.23156,0
1630467900000,171.21,171.75,171.17,171.73,3312.889,1630468079999,568155.61416,1673,2481.873,425638.05610,0
1630468080000,171.73,172.34,171.71,171.87,6536.565,1630468259999,1124458.03065,2001,4454.387,766369.45137,0
1630468260000,171.87,172.01,171.70,171.71,1709.276,1630468439999,293828.52601,1127,617.066,106082.21581,0
1630468440000,171.71,172.07,171.63,171.67,1865.174,1630468619999,320490.32694,1110,992.386,170536.11018,0
1630468620000,171.68,172.43,171.65,172.31,5365.750,1630468799999,923442.56427,1582,3742.089,643839.66529,0
1630468800000,172.33,172.40,171.84,171.97,4619.699,1630468979999,795013.14558,2083,2179.447,375050.27679,0
1630468980000,171.97,172.11,171.62,171.77,1992.323,1630469159999,342424.37863,1497,859.287,147686.54192,0
1630469160000,171.77,172.29,171.77,172.26,2383.504,1630469339999,410172.02444,1436,1740.511,299542.32586,0
1630469340000,172.29,172.70,172.05,172.64,2854.243,1630469519999,491954.26939,1444,1389.702,239599.37122,0
1630469520000,172.64,172.88,172.41,172.80,7200.128,1630469699999,1243287.78172,1710,3414.320,589783.70298,0
1630469700000,172.80,173.12,172.60,173.12,9259.763,1630469879999,1600794.75545,2253,4167.446,720533.74463,0
1630469880000,173.12,173.18,172.62,172.77,4681.613,1630470059999,809297.25193,1579,1634.128,282590.13342,0
1630470060000,172.78,173.44,172.64,172.87,9340.612,1630470239999,1615957.78323,2580,5494.446,950428.09558,0
1630470240000,172.87,172.95,171.81,172.14,26567.067,1630470419999,4577222.61690,4546,6936.447,1194786.59132,0
1630470420000,172.13,172.33,172.10,172.25,1964.007,1630470599999,338233.12477,1306,657.138,113177.71472,0
1630470600000,172.25,172.88,172.17,172.54,3680.843,1630470779999,635150.14775,1869,2305.279,397864.89932,0
1630470780000,172.54,172.67,172.25,172.37,3659.837,1630470959999,630943.20181,1555,1433.771,247148.18673,0
1630470960000,172.37,172.39,171.93,171.94,3831.868,1630471139999,659683.21477,1481,1302.596,224267.20759,0
1630471140000,171.93,172.33,171.90,172.28,2771.971,1630471319999,477075.56870,923,1936.956,333425.63372,0
1630471320000,172.26,172.62,172.10,172.24,8667.804,1630471499999,1493513.77842,1347,3241.672,558494.32281,0
1630471500000,172.25,172.57,172.10,172.14,4538.722,1630471679999,781910.11531,1761,2033.768,350388.20190,0
1630471680000,172.15,172.21,171.93,171.95,2829.057,1630471859999,486730.73880,1397,1448.700,249246.84377,0
1630471860000,171.95,172.25,171.93,172.21,2659.884,1630472039999,457695.93065,1205,1239.104,213248.59107,0
1630472040000,172.21,172.53,172.10,172.31,3247.377,1630472219999,559605.39352,1262,1812.482,312308.10796,0
1630472220000,172.31,172.65,172.28,172.64,2082.349,1630472399999,359097.80501,1192,1266.083,218368.65443,0
1630472400000,172.63,172.87,172.48,172.60,4070.345,1630472579999,703003.04659,1941,1959.825,338456.82596,0
1630472580000,172.59,172.65,172.30,172.36,2539.632,1630472759999,437879.15044,1326,1205.529,207893.51753,0
1630472760000,172.36,172.87,172.31,172.78,2081.770,1630472939999,359201.90287,1337,1460.867,252079.65213,0
1630472940000,172.75,173.32,172.75,173.05,10470.156,1630473119999,1812588.54426,2214,5707.899,988213.49805,0
1630473120000,173.06,173.39,172.90,173.32,3322.286,1630473299999,575285.14412,1376,1996.736,345765.02637,0
1630473300000,173.31,173.65,173.13,173.49,9097.238,1630473479999,1577660.66080,2660,5238.484,908617.40539,0
1630473480000,173.46,173.52,172.94,173.02,2871.452,1630473659999,497357.01115,1342,1422.899,246467.51459,0
1630473660000,173.02,173.19,172.94,173.07,6015.626,1630473839999,1041066.33741,1741,2421.943,419178.26843,0
1630473840000,173.07,173.09,172.78,172.92,1810.861,1630474019999,313107.37320,1202,1004.411,173659.13714,0
1630474020000,172.93,173.37,172.78,173.37,2918.966,1630474199999,505219.82088,1438,1682.904,291351.85280,0
1630474200000,173.36,173.36,172.88,173.22,2265.565,1630474379999,392194.91793,1553,1311.947,227108.28227,0
1630474380000,173.19,173.39,173.07,173.33,3070.645,1630474559999,531974.61610,1339,1541.932,267128.15092,0
1630474560000,173.32,173.79,173.22,173.71,5976.147,1630474739999,1036939.39722,2054,4507.086,782100.98011,0
1630474740000,173.72,173.93,173.46,173.58,6291.371,1630474919999,1092853.83260,2300,3449.843,599290.75835,0
1630474920000,173.60,173.72,173.38,173.61,2080.200,1630475099999,361003.29225,1370,976.669,169506.34856,0
1630475100000,173.60,173.91,173.50,173.78,3784.052,1630475279999,657579.53066,1689,1936.374,336527.32217,0
1630475280000,173.74,174.08,173.68,174.06,4113.368,1630475459999,715273.28901,1774,2787.083,484692.30737,0
1630475460000,174.06,174.27,173.95,174.07,6404.248,1630475639999,1114976.03420,2090,3063.602,533391.12356,0
1630475640000,174.07,174.12,173.85,174.04,3324.792,1630475819999,578432.09314,1473,1478.590,257251.42719,0
1630475820000,174.05,174.06,173.67,173.79,5514.576,1630475999999,958618.32245,1632,2210.263,384172.75525,0
1630476000000,173.80,173.99,173.36,173.64,4431.788,1630476179999,769757.08541,1564,1923.003,334046.12759,0
1630476180000,173.64,173.70,173.33,173.37,6025.953,1630476359999,1045550.89846,1538,2443.612,424075.23233,0
1630476360000,173.37,173.50,173.18,173.27,3140.935,1630476539999,544442.70493,1228,954.363,165439.81825,0
1630476540000,173.26,173.44,173.17,173.30,4019.289,1630476719999,696559.12053,1230,2358.259,408689.95491,0
1630476720000,173.31,173.49,173.19,173.49,2635.221,1630476899999,456861.12842,1214,1254.349,217462.85834,0
1630476900000,173.49,173.52,173.18,173.18,2494.087,1630477079999,432300.59214,1308,1221.619,211788.14585,0
1630477080000,173.19,173.39,173.05,173.38,3989.963,1630477259999,691104.92467,1251,2212.425,383310.02575,0
1630477260000,173.38,173.46,173.11,173.15,3451.277,1630477439999,598091.76967,1164,2091.910,362505.62217,0
1630477440000,173.16,173.21,173.07,173.07,2335.619,1630477619999,404379.57958,661,695.688,120452.17285,0
1630477620000,173.08,173.28,172.80,172.86,3077.856,1630477799999,532351.39114,1004,790.813,136827.94907,0
1630477800000,172.88,173.08,172.71,172.75,4871.875,1630477979999,842070.13261,1479,2601.313,449696.07465,0
1630477980000,172.76,172.81,172.37,172.57,3885.096,1630478159999,670472.26183,1492,1801.074,310853.39905,0
1630478160000,172.57,172.59,172.35,172.40,2865.341,1630478339999,494157.96852,1214,761.147,131270.28439,0
1630478340000,172.40,172.57,172.33,172.45,1968.637,1630478519999,339572.27173,1187,1206.169,208067.53592,0
1630478520000,172.45,172.79,172.01,172.43,10902.702,1630478699999,1880095.58934,2199,5664.226,977300.65782,0
1630478700000,172.43,173.17,172.34,172.72,11213.876,1630478879999,1937603.51209,2400,8400.480,1451348.18214,0
1630478880000,172.72,173.10,172.67,172.92,3935.349,1630479059999,680602.99879,1250,3028.514,523751.91497,0
1630479060000,172.92,172.96,172.56,172.85,2361.362,1630479239999,407874.45743,1386,815.664,140910.72281,0
1630479240000,172.83,172.98,172.70,172.75,3091.158,1630479419999,534273.60909,1188,868.460,150127.43836,0
1630479420000,172.73,172.85,172.37,172.47,3358.482,1630479599999,579772.09598,1193,1245.379,215005.45066,0
1630479600000,172.46,172.96,172.44,172.79,2868.264,1630479779999,495716.37419,1411,954.313,164962.18748,0
1630479780000,172.76,172.90,172.48,172.55,2158.928,1630479959999,372751.91314,1218,828.066,142993.36399,0
1630479960000,172.55,172.82,172.48,172.52,2283.083,1630480139999,394198.26858,1037,1311.524,226490.84260,0
1630480140000,172.52,172.76,172.52,172.54,2017.499,1630480319999,348302.75279,971,1360.476,234870.31729,0
1630480320000,172.54,173.03,172.54,173.01,2738.915,1630480499999,473188.84756,1179,2159.947,373149.93803,0
1630480500000,173.01,173.09,172.67,172.85,1409.270,1630480679999,243658.62127,1031,560.084,96822.56342,0
1630480680000,172.85,173.24,172.83,173.16,2189.688,1630480859999,378863.12986,1166,1227.577,212388.08592,0
1630480860000,173.18,173.33,173.10,173.18,2583.927,1630481039999,447555.89431,1185,1350.183,233862.50536,0
1630481040000,173.17,173.61,173.01,173.01,8031.765,1630481219999,1392282.74703,2077,3221.829,558543.76466,0
1630481220000,173.01,173.03,172.63,172.80,3796.933,1630481399999,656322.52844,1517,1637.719,283107.55915,0
1630481400000,172.79,172.80,172.33,172.46,4306.494,1630481579999,743062.17951,1736,1488.561,256785.18453,0
1630481580000,172.46,172.55,172.18,172.45,3910.388,1630481759999,673849.40120,1427,1670.554,287957.28398,0
1630481760000,172.45,172.54,172.26,172.35,1872.955,1630481939999,322901.13839,1224,951.453,164047.44920,0
1630481940000,172.35,172.83,172.30,172.65,7749.722,1630482119999,1337462.49101,1439,4376.192,755087.37097,0
1630482120000,172.64,172.98,172.39,172.94,7513.762,1630482299999,1297502.95893,1441,4157.632,718055.47793,0
1630482300000,172.94,172.98,172.69,172.88,4346.461,1630482479999,751272.94930,1272,1762.287,304556.61419,0
1630482480000,172.90,172.94,172.47,172.81,4029.069,1630482659999,695883.31252,1454,2141.527,369898.30961,0
1630482660000,172.83,172.95,172.63,172.73,2157.687,1630482839999,372752.68137,879,853.994,147529.37691,0
1630482840000,172.74,172.96,172.41,172.85,3069.866,1630483019999,530125.26864,1070,1523.734,263167.01564,0
1630483020000,172.85,172.85,172.60,172.74,3187.372,1630483199999,550448.62329,1088,1252.644,216328.97555,0
1630483200000,172.74,173.42,172.67,173.08,15949.182,1630483379999,2759546.98265,2495,8152.701,1410935.59659,0
1630483380000,173.09,173.53,172.76,173.53,3772.134,1630483559999,652643.87439,1172,2189.066,378747.88044,0
1630483560000,173.53,173.93,173.23,173.88,11225.637,1630483739999,1948529.31659,2571,7725.025,1341111.93277,0
1630483740000,173.87,174.25,173.78,174.02,11795.524,1630483919999,2052973.86821,2492,5320.753,925984.59086,0
1630483920000,174.04,174.36,173.95,174.21,10180.664,1630484099999,1773284.22089,2510,5329.474,928281.01012,0
1630484100000,174.22,174.57,174.21,174.46,9166.798,1630484279999,1598908.66907,2809,4517.517,787921.07860,0
1630484280000,174.46,174.76,174.00,174.47,15119.106,1630484459999,2637552.56564,3353,9284.857,1620154.01375,0
1630484460000,174.48,174.54,173.84,173.96,9927.937,1630484639999,1730147.75199,2278,4534.118,790447.34070,0
1630484640000,173.96,174.11,173.68,173.76,7615.982,1630484819999,1324258.73677,1997,2731.873,475074.33714,0
1630484820000,173.76,174.06,173.50,173.50,6666.123,1630484999999,1157950.52549,1936,2664.939,463169.21179,0
1630485000000,173.51,174.36,173.37,173.45,15317.431,1630485179999,2661065.32044,3437,6750.124,1173326.56345,0
1630485180000,173.44,173.82,173.26,173.65,6424.878,1630485359999,1114793.12509,2026,4563.173,791814.48448,0
1630485360000,173.66,174.19,173.59,173.84,2967.506,1630485539999,515998.39128,1600,1743.319,303103.70837,0
1630485540000,173.87,173.90,173.48,173.61,2842.345,1630485719999,493746.63586,1440,1404.147,243930.09156,0
1630485720000,173.60,173.72,173.09,173.15,3339.755,1630485899999,579102.77774,1513,1399.501,242759.92841,0
1630485900000,173.15,173.55,172.91,173.43,11744.834,1630486079999,2033233.25590,2489,7197.274,1246015.93668,0
1630486080000,173.44,173.61,173.07,173.57,2244.347,1630486259999,389018.88646,1427,996.635,172769.70609,0
1630486260000,173.58,174.06,173.50,174.00,4960.386,1630486439999,861956.57423,1666,2719.532,472579.58002,0
1630486440000,174.01,174.38,173.93,174.29,8246.165,1630486619999,1436219.15729,1584,3516.149,612371.77254,0
1630486620000,174.25,174.37,174.03,174.11,5467.054,1630486799999,952469.00483,1084,3320.985,578634.06069,0
1630486800000,174.10,174.56,174.10,174.41,7480.577,1630486979999,1304619.39803,2228,2878.477,501982.50364,0
1630486980000,174.41,174.53,174.27,174.35,4586.228,1630487159999,799975.68178,1671,2625.848,458108.02340,0
1630487160000,174.36,174.83,174.34,174.81,6191.079,1630487339999,1081214.82787,2574,4091.605,714673.47066,0
1630487340000,174.82,175.21,174.67,174.87,13025.568,1630487519999,2279101.86551,3968,7383.457,1292005.14736,0
1630487520000,174.88,174.90,174.27,174.54,6658.987,1630487699999,1162333.36382,2374,2724.688,475604.04738,0
1630487700000,174.53,175.12,174.47,174.74,6139.422,1630487879999,1073372.79684,2520,3450.823,603333.02513,0
1630487880000,174.74,175.00,174.54,174.97,6792.660,1630488059999,1187135.27900,2017,3906.861,682908.72073,0
1630488060000,175.00,175.16,174.85,174.98,4888.830,1630488239999,855529.99632,1686,2972.855,520270.03594,0
1630488240000,174.97,175.14,174.84,174.93,6416.074,1630488419999,1122688.53962,1818,2321.146,406206.54108,0
1630488420000,174.92,175.06,174.84,174.96,4392.357,1630488599999,768457.30083,1500,2444.359,427716.40096,0
1630488600000,174.97,175.16,174.58,174.72,6986.989,1630488779999,1221896.38477,2072,3207.510,561217.05500,0
1630488780000,174.71,174.90,174.53,174.90,4499.618,1630488959999,786200.66779,1443,2105.133,367830.45067,0
1630488960000,174.91,175.14,174.81,175.09,4172.803,1630489139999,730207.19834,1536,2981.763,521782.84801,0
1630489140000,175.09,175.15,174.69,175.03,4700.916,1630489319999,822301.48693,1370,1151.532,201499.32144,0
1630489320000,175.03,175.03,174.71,174.75,3361.932,1630489499999,587936.22866,1079,1427.773,249728.28416,0
1630489500000,174.75,174.87,174.32,174.45,4930.403,1630489679999,860509.61694,1868,1579.846,275760.02693,0
1630489680000,174.46,174.74,174.41,174.52,4002.569,1630489859999,698718.35159,1239,2045.085,356996.13948,0
1630489860000,174.53,174.92,174.52,174.78,4631.634,1630490039999,809474.11849,1115,2975.106,519972.97897,0
1630490040000,174.78,175.03,174.66,175.01,2889.916,1630490219999,505497.71871,1189,1902.372,332806.47286,0
1630490220000,174.99,175.02,174.56,174.85,5069.642,1630490399999,886500.68502,1532,2195.521,383953.31065,0
1630490400000,174.85,175.13,174.40,174.95,7132.146,1630490579999,1246859.33514,2406,3357.026,586988.80624,0
1630490580000,174.97,175.19,174.73,174.97,5917.675,1630490759999,1035626.29871,2220,3771.337,660042.43379,0
1630490760000,174.97,175.89,174.81,175.75,26648.774,1630490939999,4676600.38434,5752,18369.787,3223918.11097,0
1630490940000,175.73,175.83,175.21,175.44,9992.985,1630491119999,1753732.97765,2496,3002.969,527088.84807,0
1630491120000,175.44,175.47,175.21,175.23,3656.512,1630491299999,641106.98868,1334,991.204,173806.55331,0
1630491300000,175.23,175.27,174.79,174.83,7933.265,1630491479999,1388402.02877,2132,2096.395,366808.85075,0
1630491480000,174.83,175.12,174.80,174.91,2430.539,1630491659999,425189.05930,1101,1441.839,252236.97489,0
1630491660000,174.91,175.17,174.91,174.97,3665.600,1630491839999,641620.52743,1232,1287.558,225392.35544,0
1630491840000,174.98,175.16,174.86,175.01,3314.657,1630492019999,579965.59542,1255,1522.903,266488.20082,0
1630492020000,175.01,175.33,174.95,175.26,4786.659,1630492199999,838488.54248,1365,1697.356,297264.52310,0
1630492200000,175.26,175.64,175.15,175.60,8707.083,1630492379999,1526919.52262,2132,6092.426,1068464.25121,0
1630492380000,175.60,175.89,175.50,175.74,4959.208,1630492559999,871398.60598,1671,2782.167,488820.67558,0
1630492560000,175.73,175.77,175.46,175.56,3781.064,1630492739999,664033.98588,1572,1525.800,267990.77060,0
1630492740000,175.52,175.56,175.19,175.21,7423.276,1630492919999,1301582.72746,1661,2108.141,369623.71853,0
1630492920000,175.21,175.23,174.90,175.04,3408.242,1630493099999,596515.61895,1398,1511.698,264587.29746,0
1630493100000,175.04,175.06,174.08,174.25,21927.186,1630493279999,3825328.89456,3730,4065.905,709487.38004,0
1630493280000,174.26,174.47,174.09,174.40,4394.576,1630493459999,766038.93230,1625,2429.982,423633.50209,0
1630493460000,174.41,174.48,174.10,174.34,4947.061,1630493639999,862213.90954,1468,2094.606,365133.52566,0
1630493640000,174.34,174.49,174.27,174.31,3556.147,1630493819999,620071.32457,1420,1659.066,289313.97753,0
1630493820000,174.32,174.43,174.09,174.22,3773.239,1630493999999,657356.86551,1405,900.312,156883.26881,0
1630494000000,174.22,174.56,174.19,174.44,3693.009,1630494179999,644234.37254,1799,2247.057,391991.38311,0
1630494180000,174.46,174.72,174.42,174.70,2093.268,1630494359999,365492.80532,1237,1118.832,195360.62388,0
1630494360000,174.70,174.75,174.57,174.63,2287.586,1630494539999,399573.41183,1593,1372.865,239824.11407,0
1630494540000,174.64,174.80,174.63,174.79,3133.273,1630494719999,547474.79281,1685,1752.429,306196.80766,0
1630494720000,174.79,174.97,174.76,174.91,4117.744,1630494899999,720043.47158,1734,2277.778,398305.17187,0
1630494900000,174.92,175.22,174.91,175.04,3624.406,1630495079999,634537.85169,1973,1327.987,232500.93121,0
1630495080000,175.03,175.38,175.02,175.31,3725.750,1630495259999,652778.47091,1602,2591.779,454106.18367,0
1630495260000,175.31,175.67,175.14,175.26,6760.583,1630495439999,1185912.50614,1914,3098.382,543624.99664,0
1630495440000,175.26,175.30,174.70,174.79,3581.400,1630495619999,626724.27339,1293,1396.936,244462.79767,0
1630495620000,174.81,175.06,174.66,175.01,3591.633,1630495799999,628093.66599,834,2702.533,472686.75135,0
1630495800000,175.01,175.20,174.73,174.76,2220.848,1630495979999,388528.70619,1509,758.814,132793.44549,0
1630495980000,174.76,174.94,174.69,174.93,2037.422,1630496159999,356162.48077,1047,1026.074,179379.57902,0
1630496160000,174.93,174.96,174.82,174.84,1076.649,1630496339999,188298.08225,1212,474.499,82990.96163,0
1630496340000,174.84,175.00,174.61,174.83,2337.622,1630496519999,408610.31918,1145,1116.503,195153.57621,0
1630496520000,174.83,174.85,174.31,174.31,3712.886,1630496699999,647936.22617,1469,932.277,162690.61913,0
1630496700000,174.30,174.59,174.30,174.58,4109.763,1630496879999,717030.53084,1464,2517.923,439269.74789,0
1630496880000,174.58,174.61,174.24,174.45,7363.157,1630497059999,1284233.12577,1566,2445.031,426444.64308,0
1630497060000,174.45,174.57,174.36,174.57,2294.906,1630497239999,400325.97605,1031,1223.448,213442.99604,0
1630497240000,174.57,174.70,174.41,174.68,1843.160,1630497419999,321747.78993,1059,881.505,153926.43742,0
1630497420000,174.67,174.99,174.61,174.93,4098.940,1630497599999,716563.69634,1426,2051.474,358606.34860,0
1630497600000,174.92,175.44,174.91,175.43,4356.386,1630497779999,763322.99941,2194,2421.777,424328.93702,0
1630497780000,175.43,175.66,175.20,175.25,6565.448,1630497959999,1152137.18654,1908,2816.542,494277.92198,0
1630497960000,175.27,175.27,174.41,174.41,12607.847,1630498139999,2203337.40140,2345,5592.014,977497.99133,0
1630498140000,174.42,174.91,174.41,174.71,7122.777,1630498319999,1244060.35958,1490,4629.230,808598.97505,0
1630498320000,174.71,175.25,174.71,175.07,5034.999,1630498499999,881524.76939,1316,2438.628,426996.10354,0
1630498500000,175.03,175.45,175.00,175.39,5036.376,1630498679999,883034.80912,1634,3077.734,539682.01898,0
1630498680000,175.38,175.83,175.17,175.57,24509.327,1630498859999,4302408.15100,3049,16663.971,2925141.10021,0
1630498860000,175.57,175.86,175.56,175.79,5213.249,1630499039999,916246.59683,1479,2814.696,494693.78937,0
1630499040000,175.78,175.88,175.59,175.65,3966.377,1630499219999,697063.74405,1189,1987.007,349221.83774,0
1630499220000,175.65,175.86,175.44,175.80,7578.566,1630499399999,1331055.51422,1122,3535.749,621222.22237,0
1630499400000,175.80,176.03,175.58,175.86,8491.703,1630499579999,1493376.37120,2300,5683.474,999689.45711,0
1630499580000,175.86,175.86,175.47,175.68,4029.858,1630499759999,707938.93496,1221,1273.790,223784.03580,0
1630499760000,175.68,175.82,175.46,175.80,2396.887,1630499939999,420979.90769,992,940.244,165186.80371,0
