1593981000000,41.43,41.45,41.37,41.44,603.741,1593981899999,25005.50712,1129,445.409,18449.45107,0
1593981900000,41.44,41.46,41.30,41.36,5038.278,1593982799999,208492.98692,1030,1907.249,78962.10052,0
1593982800000,41.36,41.37,41.30,41.32,1475.985,1593983699999,60993.15872,1070,364.793,15074.26006,0
1593983700000,41.32,41.32,40.72,40.93,42184.069,1593984599999,1729134.85658,3991,15670.275,641790.69498,0
1593984600000,40.94,41.36,40.85,41.27,11455.941,1593985499999,471293.69296,1924,7007.313,288303.97585,0
1593985500000,41.27,41.37,41.24,41.32,6196.253,1593986399999,255937.74936,937,3822.457,157908.16590,0
1593986400000,41.33,41.50,41.32,41.50,9349.608,1593987299999,387360.83882,2426,6230.010,258098.18567,0
1593987300000,41.50,41.56,41.28,41.48,10855.588,1593988199999,449629.79029,2413,3742.537,155164.85692,0
1593988200000,41.48,41.50,41.39,41.41,3010.106,1593989099999,124785.77650,1058,977.236,40517.03695,0
1593989100000,41.41,41.84,41.41,41.63,20304.123,1593989999999,846300.22160,2086,13643.164,568707.45844,0
1593990000000,41.64,41.70,41.53,41.59,4208.913,1593990899999,175209.07106,1662,1745.635,72677.13412,0
1593990900000,41.59,41.68,41.55,41.60,2780.857,1593991799999,115706.50494,1645,1872.790,77938.17553,0
1593991800000,41.60,41.64,41.54,41.60,2626.045,1593992699999,109199.87475,916,1421.918,59135.41467,0
1593992700000,41.60,41.77,41.58,41.60,6540.144,1593993599999,272635.16146,961,3969.092,165515.34473,0
1593993600000,41.59,41.69,41.52,41.54,7682.084,1593994499999,319649.53534,1304,2097.571,87342.85239,0
1593994500000,41.54,41.62,41.53,41.60,2770.960,1593995399999,115174.96513,1282,1310.357,54467.30710,0
1593995400000,41.62,41.66,41.57,41.59,2333.561,1593996299999,97117.46781,1239,1507.582,62739.62028,0
1593996300000,41.57,41.66,41.53,41.59,5059.807,1593997199999,210440.83379,690,3002.846,124911.65696,0
1593997200000,41.57,41.70,41.57,41.68,2244.349,1593998099999,93490.43507,1163,1695.744,70642.01270,0
1593998100000,41.68,41.82,41.67,41.75,4431.645,1593998999999,185077.25966,1750,2075.063,86657.47430,0
1593999000000,41.75,41.84,41.74,41.83,3156.921,1593999899999,131900.14969,963,2007.251,83884.39198,0
1593999900000,41.83,41.83,41.76,41.79,2672.218,1594000799999,111675.62304,613,557.112,23285.34600,0
1594000800000,41.81,41.97,41.78,41.84,10495.301,1594001699999,439500.55968,2164,6578.596,275461.16936,0
1594001700000,41.84,41.91,41.77,41.80,6206.398,1594002599999,259804.84979,1785,4730.111,198066.95613,0
1594002600000,41.80,41.85,41.74,41.76,2343.301,1594003499999,97935.74451,885,760.820,31800.37740,0
1594003500000,41.75,41.80,41.71,41.75,1389.927,1594004399999,58020.62393,1032,409.863,17117.23600,0
1594004400000,41.75,41.79,41.71,41.77,1896.580,1594005299999,79189.64635,1775,1012.376,42274.30267,0
1594005300000,41.78,41.82,41.74,41.77,1485.741,1594006199999,62074.95172,1730,479.982,20057.95782,0
1594006200000,41.77,41.77,41.69,41.72,1433.788,1594007099999,59817.00183,890,419.631,17510.66346,0
1594007100000,41.73,41.77,41.67,41.75,3021.599,1594007999999,126079.15177,865,1491.837,62268.98894,0
1594008000000,41.75,41.84,41.74,41.81,3548.426,1594008899999,148350.91935,1151,2781.506,116297.04138,0
1594008900000,41.84,41.86,41.77,41.77,1130.459,1594009799999,47265.05213,923,598.731,25036.52844,0
1594009800000,41.77,41.83,41.77,41.80,1859.062,1594010699999,77706.46623,967,556.481,23271.22521,0
1594010700000,41.80,41.88,41.76,41.76,3189.302,1594011599999,133337.31185,782,1352.931,56577.47872,0
1594011600000,41.76,41.85,41.72,41.75,2601.523,1594012499999,108694.17547,1512,1487.395,62136.68499,0
1594012500000,41.75,41.79,41.71,41.71,2085.220,1594013399999,87018.17032,2029,468.706,19564.99527,0
1594013400000,41.71,41.85,41.68,41.81,9917.566,1594014299999,414012.79715,1223,8342.936,348300.91055,0
1594014300000,41.81,41.90,41.79,41.90,10671.225,1594015199999,446356.61156,1001,8788.239,367558.27364,0
1594015200000,41.90,42.11,41.87,42.04,13285.604,1594016099999,558080.61241,2816,8206.513,344805.68992,0
1594016100000,42.06,42.45,42.01,42.33,31597.500,1594016999999,1335738.21447,4219,20179.521,853298.00808,0
1594017000000,42.34,42.48,42.31,42.38,17544.242,1594017899999,743473.71966,2010,12484.821,529060.29654,0
1594017900000,42.39,42.52,42.34,42.48,5919.945,1594018799999,251259.25998,1027,3182.616,135086.34229,0
1594018800000,42.50,42.70,42.43,42.43,11976.416,1594019699999,509651.04745,2893,6735.045,286713.77244,0
1594019700000,42.43,42.57,42.39,42.40,3436.078,1594020599999,145933.72614,1990,1789.485,75989.93064,0
1594020600000,42.39,42.47,42.36,42.42,4332.946,1594021499999,183771.71693,1138,1751.667,74309.74745,0
1594021500000,42.42,42.43,42.25,42.38,5875.906,1594022399999,248797.31991,1027,2996.623,126897.90475,0
1594022400000,42.38,42.52,42.37,42.42,4499.611,1594023299999,191050.09293,1631,2841.327,120665.58166,0
1594023300000,42.41,42.46,42.41,42.42,1827.658,1594024199999,77528.25077,1271,551.354,23396.44278,0
1594024200000,42.42,42.47,42.32,42.35,4787.176,1594025099999,202891.41871,1165,867.349,36795.30735,0
1594025100000,42.34,42.45,42.32,42.45,2758.977,1594025999999,116889.85021,722,1150.255,48744.09441,0
1594026000000,42.45,42.50,42.38,42.42,2782.670,1594026899999,118108.14443,991,1675.692,71131.17364,0
1594026900000,42.41,42.46,42.33,42.34,1592.654,1594027799999,67496.42741,866,796.816,33765.81837,0
1594027800000,42.34,42.38,42.32,42.34,3062.611,1594028699999,129680.87768,738,542.465,22976.31714,0
1594028700000,42.35,42.48,42.32,42.48,1885.114,1594029599999,79962.93790,715,1339.373,56826.48647,0
1594029600000,42.48,42.55,42.38,42.39,4168.874,1594030499999,177014.90396,1722,1371.479,58264.59021,0
1594030500000,42.39,42.52,42.33,42.49,5170.056,1594031399999,219208.44172,1732,1944.559,82517.52900,0
1594031400000,42.50,42.52,42.41,42.42,2059.490,1594032299999,87485.83343,891,669.080,28422.34033,0
1594032300000,42.41,42.50,42.38,42.48,3325.663,1594033199999,141116.71765,784,2196.352,93210.00027,0
1594033200000,42.48,42.67,42.46,42.66,4422.607,1594034099999,188328.89042,1795,3076.645,131009.29228,0
1594034100000,42.66,42.79,42.65,42.73,13682.029,1594034999999,584652.77749,2242,9496.700,405803.49876,0
1594035000000,42.74,42.78,42.64,42.70,4353.906,1594035899999,185922.45567,1195,2133.164,91122.40057,0
1594035900000,42.70,42.94,42.70,42.87,11335.291,1594036799999,485450.11880,1708,6378.408,273099.23501,0
1594036800000,42.87,43.00,42.71,42.79,10930.901,1594037699999,468341.15960,2472,4528.153,194091.84748,0
1594037700000,42.79,42.86,42.69,42.74,5095.843,1594038599999,218036.26284,1911,2661.930,113914.76531,0
1594038600000,42.74,43.16,42.74,43.06,9148.167,1594039499999,393506.72041,2385,5034.876,216581.91015,0
1594039500000,43.05,43.30,42.99,43.20,13624.139,1594040399999,588283.40245,2144,7348.152,317369.86801,0
1594040400000,43.22,43.25,43.03,43.14,6524.866,1594041299999,281344.71247,1989,1551.257,66905.47107,0
1594041300000,43.14,43.26,43.04,43.16,6799.349,1594042199999,293357.64545,2074,4760.107,205414.74901,0
1594042200000,43.17,43.23,43.00,43.12,5561.288,1594043099999,239744.07368,1318,2753.522,118720.07615,0
1594043100000,43.12,43.20,43.03,43.14,3168.604,1594043999999,136619.51160,759,1510.183,65111.28933,0
1594044000000,43.14,43.19,43.01,43.08,4760.289,1594044899999,205081.19830,1527,2231.196,96091.70267,0
1594044900000,43.08,43.09,42.99,43.04,4069.745,1594045799999,175125.74153,1857,1511.183,65030.38202,0
1594045800000,43.05,43.18,43.04,43.13,3628.298,1594046699999,156435.39703,1196,2544.741,109736.63458,0
1594046700000,43.15,43.22,43.04,43.22,3960.679,1594047599999,170819.88555,812,1928.827,83218.45000,0
1594047600000,43.22,43.22,43.10,43.15,2771.826,1594048499999,119599.11400,1489,1261.509,54427.94483,0
1594048500000,43.16,43.33,43.12,43.25,7341.489,1594049399999,317563.19328,2302,4093.824,177113.91566,0
1594049400000,43.25,43.54,43.23,43.43,10176.191,1594050299999,441971.60210,2257,5363.304,232906.41077,0
1594050300000,43.43,44.04,43.33,43.95,29428.160,1594051199999,1287088.97444,4793,16165.462,707290.30810,0
1594051200000,43.92,44.11,43.72,44.05,21617.593,1594052099999,949897.01392,4951,9660.778,424726.13574,0
1594052100000,44.04,44.12,43.65,43.81,18330.904,1594052999999,804561.79971,3187,6328.999,277763.29207,0
1594053000000,43.78,43.83,43.64,43.78,5914.049,1594053899999,258645.62143,1462,2437.180,106602.13926,0
1594053900000,43.79,43.89,43.73,43.76,3820.970,1594054799999,167362.00741,944,2078.372,91042.07505,0
1594054800000,43.76,43.77,43.59,43.70,5401.230,1594055699999,235900.49331,1863,2790.801,121890.88932,0
1594055700000,43.68,43.72,43.59,43.72,5519.301,1594056599999,240898.42359,1651,3354.944,146432.25443,0
1594056600000,43.72,43.73,43.61,43.69,3808.077,1594057499999,166349.70311,905,2343.807,102400.70591,0
1594057500000,43.69,43.74,43.61,43.64,2864.915,1594058399999,125105.10483,711,1227.904,53624.37321,0
1594058400000,43.63,43.73,43.61,43.70,3159.408,1594059299999,137943.09458,962,1949.483,85120.49508,0
1594059300000,43.71,43.72,43.56,43.57,2622.696,1594060199999,114340.32250,899,1149.525,50096.36907,0
1594060200000,43.56,43.58,43.48,43.52,3571.193,1594061099999,155421.19499,1049,1206.264,52507.06270,0
1594061100000,43.49,43.58,43.48,43.52,4084.999,1594061999999,177819.98965,799,1706.156,74254.92517,0
1594062000000,43.52,43.52,43.41,43.45,3772.192,1594062899999,163959.15577,1903,1415.189,61502.04757,0
1594062900000,43.45,43.53,43.39,43.49,4927.455,1594063799999,214156.97748,1816,2584.991,112366.07519,0
1594063800000,43.49,43.66,43.43,43.63,3183.553,1594064699999,138648.95185,1143,2177.833,94861.66470,0
1594064700000,43.63,43.63,43.51,43.54,3327.917,1594065599999,145026.29539,918,1154.768,50322.73591,0
1594065600000,43.53,43.71,43.51,43.62,5049.009,1594066499999,220190.50999,1530,3606.598,157262.38102,0
1594066500000,43.62,43.65,43.39,43.45,7069.646,1594067399999,307440.01421,1728,3132.790,136312.42872,0
1594067400000,43.45,43.57,43.43,43.48,3894.176,1594068299999,169427.29189,1156,2037.052,88621.26443,0
1594068300000,43.49,43.59,43.48,43.58,2555.028,1594069199999,111231.79778,904,1444.151,62867.14995,0
1594069200000,43.58,43.63,43.56,43.60,1055.270,1594070099999,46006.05300,1349,686.096,29915.63681,0
1594070100000,43.60,43.63,43.58,43.62,1660.626,1594070999999,72426.34095,1720,892.489,38924.79777,0
1594071000000,43.63,43.72,43.60,43.72,1836.011,1594071899999,80153.10420,1177,1248.227,54497.45002,0
1594071900000,43.72,43.94,43.53,43.55,8309.412,1594072799999,363639.69875,1977,4071.152,178171.10855,0
1594072800000,43.55,43.83,43.44,43.75,10822.723,1594073699999,471929.02806,2152,5501.445,240046.23923,0
1594073700000,43.76,43.89,43.66,43.83,4676.153,1594074599999,204854.54359,1805,2336.574,102360.73769,0
1594074600000,43.85,43.87,43.62,43.70,12851.289,1594075499999,562130.03110,1780,5943.115,259951.33071,0
1594075500000,43.72,43.94,43.71,43.94,5330.305,1594076399999,233624.55337,946,3133.757,137389.08976,0
1594076400000,43.94,44.05,43.83,44.03,8335.457,1594077299999,366265.34242,2148,4690.278,206145.48515,0
1594077300000,44.03,44.38,44.00,44.09,20229.302,1594078199999,892961.61061,4173,10134.681,447597.62122,0
1594078200000,44.09,44.13,44.00,44.05,7048.452,1594079099999,310603.95159,1031,3941.557,173687.52456,0
1594079100000,44.05,44.23,44.01,44.09,10249.578,1594079999999,452124.61923,1404,5457.135,240839.60964,0
1594080000000,44.08,44.54,44.01,44.37,21134.941,1594080899999,935940.69058,2674,10534.741,466691.66527,0
1594080900000,44.37,44.48,44.29,44.32,10358.645,1594081799999,459655.36468,2203,5433.910,241206.30536,0
1594081800000,44.32,44.35,44.13,44.17,5299.555,1594082699999,234357.29705,1891,2254.546,99670.85081,0
1594082700000,44.17,44.22,44.10,44.13,4709.589,1594083599999,207976.14376,1044,1677.553,74101.27857,0
1594083600000,44.11,44.13,43.90,44.02,11795.609,1594084499999,519095.50901,2431,4104.712,180654.89320,0
1594084500000,44.03,44.04,43.82,44.01,7297.590,1594085399999,320598.89381,2137,4264.208,187326.83139,0
1594085400000,44.01,44.05,43.87,43.87,4561.431,1594086299999,200611.20581,989,2180.616,95894.77149,0
1594086300000,43.89,43.99,43.87,43.88,2590.721,1594087199999,113841.15645,561,1465.159,64393.11790,0
1594087200000,43.88,43.91,43.59,43.66,13619.885,1594088099999,595813.43999,2583,6258.039,273894.73911,0
1594088100000,43.66,43.83,43.61,43.77,5416.685,1594088999999,236980.86986,1757,3143.676,137567.09464,0
1594089000000,43.77,43.79,43.65,43.75,4489.006,1594089899999,196293.47723,1011,2717.288,118821.91134,0
1594089900000,43.76,43.84,43.67,43.82,4393.184,1594090799999,192251.43439,719,2633.430,115272.21322,0
1594090800000,43.83,43.92,43.76,43.90,4397.898,1594091699999,192943.62928,1174,3074.824,134916.34318,0
1594091700000,43.90,43.98,43.82,43.89,4668.447,1594092599999,204945.54682,1006,1987.014,87226.75845,0
1594092600000,43.89,43.93,43.79,43.79,1851.001,1594093499999,81167.53348,694,1152.364,50530.47328,0
1594093500000,43.79,43.87,43.75,43.76,3644.639,1594094399999,159653.89674,601,1019.594,44676.43770,0
1594094400000,43.76,43.81,43.68,43.77,5595.064,1594095299999,244876.97944,1325,4142.398,181327.24909,0
1594095300000,43.75,43.99,43.72,43.97,4063.899,1594096199999,178272.45845,1283,2028.527,88955.08664,0
1594096200000,43.97,44.00,43.81,43.86,2768.061,1594097099999,121593.85476,987,795.782,34969.20620,0
1594097100000,43.86,43.93,43.81,43.82,3009.650,1594097999999,131991.42122,674,2004.146,87891.53465,0
1594098000000,43.82,43.92,43.76,43.91,4076.259,1594098899999,178738.18243,1435,1916.154,84046.85279,0
1594098900000,43.91,43.98,43.85,43.96,1713.047,1594099799999,75226.04720,1285,520.124,22844.22569,0
1594099800000,43.95,43.98,43.76,43.79,6197.654,1594100699999,271826.50927,1198,1295.182,56743.89189,0
1594100700000,43.79,43.92,43.77,43.89,2484.819,1594101599999,108906.29028,648,1523.469,66789.50563,0
1594101600000,43.91,43.91,43.65,43.65,2892.854,1594102499999,126525.86422,1320,835.054,36525.79581,0
1594102500000,43.65,43.69,43.31,43.52,22193.480,1594103399999,964618.79858,2534,5500.298,239264.42421,0
1594103400000,43.50,43.60,43.46,43.57,3907.191,1594104299999,170093.16885,836,1805.838,78617.26292,0
1594104300000,43.57,43.64,43.54,43.62,2067.086,1594105199999,90114.96726,841,975.039,42518.55390,0
1594105200000,43.62,43.62,43.47,43.56,5027.425,1594106099999,218808.42051,1854,1314.396,57209.54135,0
1594106100000,43.56,43.58,43.44,43.45,3159.295,1594106999999,137552.08586,1746,975.087,42461.43093,0
1594107000000,43.46,43.55,43.37,43.55,2755.337,1594107899999,119779.23845,1204,1301.426,56582.62395,0
1594107900000,43.55,43.62,43.54,43.60,691.601,1594108799999,30153.96688,762,348.322,15187.90335,0
1594108800000,43.60,43.60,43.46,43.60,2110.017,1594109699999,91872.46704,1246,1216.927,52971.86553,0
1594109700000,43.60,43.69,43.59,43.63,1835.305,1594110599999,80083.68995,1399,1230.597,53698.82889,0
1594110600000,43.62,43.75,43.57,43.74,4880.952,1594111499999,213203.65555,930,3183.075,139075.44503,0
1594111500000,43.75,43.75,43.64,43.64,2388.049,1594112399999,104321.74187,613,953.351,41638.50449,0
1594112400000,43.65,43.65,43.50,43.59,5730.418,1594113299999,249493.25537,980,1479.020,64429.55937,0
1594113300000,43.59,43.60,43.49,43.57,2534.264,1594114199999,110287.66984,909,1105.889,48129.95058,0
1594114200000,43.56,43.60,43.50,43.56,1575.207,1594115099999,68600.06431,879,777.282,33853.34048,0
1594115100000,43.55,43.55,43.35,43.42,10276.881,1594115999999,446517.15828,1143,6306.533,274011.61584,0
1594116000000,43.42,43.57,43.38,43.52,2951.783,1594116899999,128409.70274,838,1713.480,74549.50513,0
1594116900000,43.53,43.68,43.52,43.65,4083.139,1594117799999,177943.60815,819,2739.030,119329.68633,0
1594117800000,43.65,43.66,43.56,43.61,1065.846,1594118699999,46465.89793,852,446.485,19465.70773,0
1594118700000,43.63,43.70,43.58,43.65,3142.932,1594119599999,137154.53953,1129,1491.079,65069.86962,0
1594119600000,43.64,43.65,43.57,43.60,1275.991,1594120499999,55648.35586,733,558.215,24343.27610,0
1594120500000,43.62,43.68,43.56,43.59,2810.650,1594121399999,122598.13311,752,601.896,26270.52544,0
1594121400000,43.58,43.81,43.58,43.77,6912.644,1594122299999,302258.35763,1320,5333.215,233200.94519,0
1594122300000,43.77,43.80,43.68,43.76,3422.184,1594123199999,149727.80013,666,2427.496,106218.74389,0
1594123200000,43.76,43.82,43.70,43.70,2408.877,1594124099999,105392.89395,925,1458.989,63837.56726,0
1594124100000,43.69,43.71,43.65,43.67,2565.273,1594124999999,112016.29903,1517,638.310,27873.61038,0
1594125000000,43.67,43.68,43.44,43.48,8980.341,1594125899999,391045.45767,1584,2497.378,108683.84742,0
1594125900000,43.49,43.61,43.45,43.54,4199.583,1594126799999,182839.05223,822,1874.969,81617.80840,0
1594126800000,43.54,43.56,43.50,43.50,1975.012,1594127699999,85965.17918,1388,1476.737,64282.05496,0
1594127700000,43.50,43.51,43.37,43.43,4428.545,1594128599999,192402.58182,1298,1796.992,78073.25228,0
1594128600000,43.43,43.55,43.42,43.48,2268.997,1594129499999,98690.33707,935,1358.716,59093.40657,0
1594129500000,43.48,43.60,43.48,43.58,2401.046,1594130399999,104592.69202,620,1448.216,63090.10429,0
1594130400000,43.57,43.66,43.52,43.64,2376.199,1594131299999,103559.15916,899,1555.270,67786.13566,0
1594131300000,43.65,43.78,43.62,43.73,4653.100,1594132199999,203434.05804,1191,2665.551,116544.37689,0
1594132200000,43.75,43.85,43.70,43.72,3999.262,1594133099999,175160.09630,1168,2660.776,116543.18778,0
1594133100000,43.71,43.75,43.50,43.54,6886.025,1594133999999,300187.50554,1197,2966.539,129293.90676,0
1594134000000,43.54,43.58,43.45,43.51,4550.672,1594134899999,197895.73397,1068,2044.566,88916.79566,0
1594134900000,43.49,43.60,43.45,43.54,2899.888,1594135799999,126177.06894,903,1976.049,85993.56375,0
1594135800000,43.54,43.59,43.52,43.54,1106.334,1594136699999,48178.41271,1243,417.354,18177.11218,0
1594136700000,43.54,43.66,43.52,43.63,1415.530,1594137599999,61711.86601,647,938.323,40900.64152,0
1594137600000,43.62,43.72,43.59,43.72,2411.235,1594138499999,105300.64393,1071,1258.036,54939.14625,0
1594138500000,43.72,43.77,43.65,43.65,3517.507,1594139399999,153771.29457,1192,1691.389,73946.76274,0
1594139400000,43.65,43.66,43.50,43.55,5259.651,1594140299999,229178.82354,1150,2199.172,95845.51096,0
1594140300000,43.55,43.61,43.51,43.51,1644.339,1594141199999,71625.35251,637,480.226,20924.83915,0
1594141200000,43.51,43.60,43.48,43.57,2484.520,1594142099999,108178.31413,875,1743.066,75896.57063,0
1594142100000,43.56,43.60,43.55,43.57,1162.725,1594142999999,50662.63447,622,639.053,27849.05695,0
1594143000000,43.58,43.73,43.52,43.72,3697.745,1594143899999,161447.48746,928,2894.220,126392.20747,0
1594143900000,43.73,43.90,43.71,43.82,5640.763,1594144799999,247148.04540,1372,3201.002,140241.23017,0
1594144800000,43.82,43.84,43.69,43.81,6528.344,1594145699999,285687.50374,1137,2959.147,129481.90871,0
1594145700000,43.81,43.82,43.64,43.67,3929.437,1594146599999,171804.17470,859,691.464,30228.33133,0
1594146600000,43.67,43.70,43.56,43.59,1818.805,1594147499999,79338.98972,944,762.767,33272.78291,0
1594147500000,43.57,43.68,43.57,43.68,1709.470,1594148399999,74554.71797,570,1317.457,57459.03138,0
1594148400000,43.68,43.68,43.56,43.56,2179.154,1594149299999,95030.93754,1508,1153.954,50332.73452,0
1594149300000,43.56,43.57,43.50,43.57,3491.090,1594150199999,151956.86781,960,864.957,37650.37233,0
1594150200000,43.57,43.60,43.49,43.54,2234.738,1594151099999,97319.83766,782,1372.557,59775.48022,0
1594151100000,43.54,43.54,43.41,43.46,4340.610,1594151999999,188649.60506,815,1087.966,47280.70080,0
1594152000000,43.46,43.46,43.06,43.13,23888.454,1594152899999,1031995.73272,2671,5920.872,255680.60772,0
1594152900000,43.13,43.29,43.12,43.27,4724.994,1594153799999,204270.17632,1013,3525.851,152445.50938,0
1594153800000,43.28,43.28,43.19,43.24,8480.334,1594154699999,366647.56156,1140,5439.732,235226.30459,0
1594154700000,43.23,43.41,43.15,43.33,11531.268,1594155599999,499024.19303,1328,5095.720,220551.61128,0
1594155600000,43.33,43.37,43.28,43.29,1554.432,1594156499999,67331.17542,873,938.246,40649.26196,0
1594156500000,43.29,43.31,43.17,43.19,1759.265,1594157399999,76027.40308,1107,257.956,11150.27202,0
1594157400000,43.17,43.23,43.16,43.23,2066.291,1594158299999,89227.04760,1050,1053.293,45484.35805,0
1594158300000,43.23,43.25,43.17,43.19,1753.203,1594159199999,75760.37381,649,1009.463,43626.68820,0
1594159200000,43.20,43.37,43.20,43.31,3612.608,1594160099999,156461.18804,1038,2144.744,92880.37886,0
1594160100000,43.32,43.32,43.21,43.23,3131.269,1594160999999,135422.74488,1087,951.785,41163.24078,0
1594161000000,43.22,43.34,43.21,43.30,2571.050,1594161899999,111283.63375,831,1638.381,70928.31558,0
1594161900000,43.29,43.42,43.27,43.36,3305.699,1594162799999,143342.92142,919,1427.071,61873.55107,0
1594162800000,43.35,43.44,43.34,43.39,2363.733,1594163699999,102582.05082,1383,1297.192,56293.80920,0
1594163700000,43.39,43.44,43.35,43.36,2057.152,1594164599999,89271.36591,808,756.303,32823.54646,0
1594164600000,43.36,43.40,43.28,43.28,2431.846,1594165499999,105402.41464,1282,873.041,37836.78383,0
1594165500000,43.28,43.42,43.28,43.42,1245.147,1594166399999,53978.63118,1047,750.228,32522.73787,0
1594166400000,43.42,43.49,43.12,43.23,7796.785,1594167299999,337501.28221,1559,2860.366,123893.76317,0
1594167300000,43.22,43.29,43.13,43.16,3550.707,1594168199999,153439.35141,847,1738.009,75104.76137,0
1594168200000,43.16,43.33,43.13,43.29,2362.188,1594169099999,102052.52278,1081,1894.336,81825.90601,0
1594169100000,43.30,43.34,43.26,43.32,2199.935,1594169999999,95247.82506,621,1597.077,69142.99268,0
1594170000000,43.32,43.40,43.24,43.40,6823.082,1594170899999,295582.46065,1333,4448.831,192738.62088,0
1594170900000,43.41,43.65,43.38,43.57,6155.552,1594171799999,267938.92944,1523,3679.161,160167.75624,0
1594171800000,43.57,43.66,43.54,43.61,6321.123,1594172699999,275747.04409,1050,4132.431,180306.62291,0
1594172700000,43.61,43.95,43.61,43.95,11127.673,1594173599999,487879.23847,1815,8004.992,350927.42289,0
1594173600000,43.95,44.16,43.95,44.02,16195.557,1594174499999,713170.42264,2222,8410.983,370502.73349,0
1594174500000,44.02,44.24,43.99,44.09,12230.659,1594175399999,539508.75198,2223,4927.794,217544.37029,0
1594175400000,44.09,44.16,44.02,44.10,8631.838,1594176299999,380735.21222,1308,3655.273,161272.47609,0
1594176300000,44.12,44.28,44.08,44.25,4072.943,1594177199999,179960.44091,1210,2249.892,99423.14339,0
1594177200000,44.26,44.30,44.11,44.16,6609.310,1594178099999,292132.68526,1291,3114.360,137666.17034,0
1594178100000,44.16,44.35,44.16,44.28,9375.703,1594178999999,415180.85653,1334,3947.586,174818.63271,0
1594179000000,44.27,44.53,44.27,44.42,25329.100,1594179899999,1126077.71676,2270,17248.837,767041.23302,0
1594179900000,44.40,44.89,44.36,44.86,31875.258,1594180799999,1422548.69010,3142,19406.043,866871.97305,0
1594180800000,44.87,45.03,44.24,44.43,72296.536,1594181699999,3227336.27669,5789,31468.128,1404873.07738,0
1594181700000,44.43,44.55,44.36,44.45,11232.242,1594182599999,499202.77859,1193,4134.994,183750.18844,0
1594182600000,44.45,44.46,44.13,44.23,10004.339,1594183499999,443189.67761,1691,3720.848,164854.87552,0
1594183500000,44.23,44.28,44.16,44.26,5688.158,1594184399999,251520.97776,832,2769.890,122493.51392,0
1594184400000,44.26,44.40,44.24,44.26,9049.869,1594185299999,401133.37536,1483,5192.071,230141.71784,0
1594185300000,44.27,44.35,44.22,44.22,5391.839,1594186199999,238902.77594,920,1811.715,80295.16085,0
1594186200000,44.22,44.33,44.14,44.33,5562.310,1594187099999,245769.19504,946,2593.200,114613.33549,0
1594187100000,44.31,44.40,44.25,44.33,3090.962,1594187999999,137039.21020,872,1549.849,68734.68342,0
1594188000000,44.33,44.50,44.31,44.45,8408.240,1594188899999,373532.57403,1543,5691.564,252827.22811,0
1594188900000,44.46,44.61,44.41,44.57,6630.378,1594189799999,295092.75546,1076,4169.602,185598.30257,0
1594189800000,44.57,44.58,44.40,44.48,6931.976,1594190699999,308244.94171,1051,2507.470,111469.98092,0
1594190700000,44.49,44.52,44.42,44.48,3383.749,1594191599999,150496.28996,691,1075.611,47828.39231,0
1594191600000,44.48,44.74,44.41,44.74,5732.632,1594192499999,255501.65709,1318,3913.581,174481.83665,0
1594192500000,44.74,44.82,44.70,44.81,9148.568,1594193399999,409536.15510,1330,5174.933,231681.01402,0
1594193400000,44.82,44.91,44.74,44.82,8930.379,1594194299999,400383.17037,1675,4383.134,196583.83892,0
1594194300000,44.83,44.83,44.62,44.76,8018.187,1594195199999,358430.37392,1056,2637.628,117959.00051,0
1594195200000,44.76,44.87,44.76,44.83,5686.782,1594196099999,254896.62288,1005,3077.505,137950.91128,0
1594196100000,44.83,44.93,44.72,44.74,11887.354,1594196999999,532699.35764,1427,4372.522,196026.42293,0
1594197000000,44.73,44.74,44.59,44.70,6801.570,1594197899999,303819.75364,1268,3079.994,137610.29967,0
1594197900000,44.71,44.76,44.64,44.74,2466.230,1594198799999,110247.66002,685,1435.563,64173.86315,0
1594198800000,44.74,44.85,44.73,44.81,6660.509,1594199699999,298388.18582,999,4306.152,192914.44612,0
1594199700000,44.82,44.93,44.76,44.78,5721.714,1594200599999,256617.81824,972,3445.737,154611.09217,0
1594200600000,44.78,44.85,44.68,44.68,5868.003,1594201499999,262815.37064,1080,1425.934,63880.45659,0
1594201500000,44.69,44.91,44.66,44.91,3356.383,1594202399999,150336.51757,739,1900.423,85191.50587,0
1594202400000,44.91,45.17,44.89,44.99,16272.989,1594203299999,732648.79763,2405,11339.472,510570.35216,0
1594203300000,44.97,45.12,44.95,44.99,10868.580,1594204199999,489369.84546,1408,6018.910,271087.45802,0
1594204200000,44.99,45.14,44.90,45.12,7322.362,1594205099999,329612.83708,1225,3445.370,155137.91799,0
1594205100000,45.14,45.35,45.06,45.25,17982.478,1594205999999,813326.52789,1631,11770.466,532438.71015,0
1594206000000,45.25,45.50,45.09,45.12,17440.685,1594206899999,790678.86695,2311,4684.626,212614.46489,0
1594206900000,45.09,45.35,45.04,45.31,10767.298,1594207799999,486307.95662,1546,5074.746,229240.21826,0
1594207800000,45.31,45.36,45.16,45.28,4825.202,1594208699999,218338.00883,1221,3014.815,136407.27545,0
1594208700000,45.29,45.37,45.18,45.37,7822.335,1594209599999,354197.00515,951,4876.029,220859.78808,0
1594209600000,45.37,45.40,44.85,44.99,23742.271,1594210499999,1070700.87402,2727,7863.673,354957.65907,0
1594210500000,44.99,45.01,44.85,44.97,11382.406,1594211399999,511722.70018,1272,5876.172,264242.70149,0
