1606806000000,87.73,88.88,87.66,88.84,52738.224,1606806899999,4654415.48124,6494,33383.872,2946664.99406,0
1606806900000,88.83,89.20,88.70,88.72,33406.481,1606807799999,2971907.45333,4685,17377.511,1546566.84594,0
1606807800000,88.71,89.40,88.70,89.01,37925.580,1606808699999,3376747.20232,5080,17945.050,1598018.10117,0
1606808700000,89.02,89.24,88.25,89.02,42259.117,1606809599999,3754489.70103,4899,16029.497,1424987.65900,0
1606809600000,89.01,89.63,89.00,89.45,36256.969,1606810499999,3241886.59778,5387,20106.011,1798395.28683,0
1606810500000,89.45,89.85,89.09,89.36,34719.193,1606811399999,3104374.11034,5675,13859.493,1239969.66616,0
1606811400000,89.36,89.64,88.60,88.81,55785.665,1606812299999,4972905.01064,7226,26197.490,2336827.97460,0
1606812300000,88.81,88.98,88.36,88.62,34509.481,1606813199999,3060531.39457,4267,13805.347,1225478.16230,0
1606813200000,88.61,88.86,88.40,88.52,25598.473,1606814099999,2267530.20907,4348,11400.502,1010818.22443,0
1606814100000,88.52,89.08,88.31,88.41,27782.464,1606814999999,2464510.13099,5234,15420.692,1368108.81606,0
1606815000000,88.42,88.66,88.12,88.33,23594.393,1606815899999,2084310.53362,4361,10583.328,934924.77855,0
1606815900000,88.32,89.83,88.24,89.72,54482.155,1606816799999,4856943.81065,6170,34937.178,3114775.04536,0
1606816800000,89.74,91.11,89.44,90.76,119975.375,1606817699999,10856040.12898,18360,64127.362,5804534.06728,0
1606817700000,90.76,91.84,90.12,90.59,122790.434,1606818599999,11145806.96567,14760,55561.465,5049636.94340,0
1606818600000,90.55,90.57,89.73,90.36,55472.543,1606819499999,4995127.20867,6238,27355.169,2464138.17766,0
1606819500000,90.36,91.00,90.00,90.27,65223.478,1606820399999,5898285.69820,6524,37996.264,3436974.67683,0
1606820400000,90.25,91.74,90.24,91.23,84477.584,1606821299999,7693488.13179,11136,44943.834,4091826.61618,0
1606821300000,91.27,91.80,85.80,88.05,343401.633,1606822199999,30385850.22876,30569,138797.782,12294184.92915,0
1606822200000,88.04,89.10,87.10,88.70,149586.661,1606823099999,13184407.50142,16400,74980.140,6615789.31319,0
1606823100000,88.67,89.35,88.06,88.38,92355.928,1606823999999,8187985.65344,10404,37299.148,3307754.14360,0
1606824000000,88.39,88.66,86.66,87.00,90311.881,1606824899999,7922216.90503,12090,35832.156,3146466.38095,0
1606824900000,86.95,87.19,79.66,81.42,443107.435,1606825799999,36897104.69298,42029,168513.852,14042719.77867,0
1606825800000,81.36,84.00,79.30,83.54,229120.818,1606826699999,18826897.40432,27803,111621.392,9178247.74918,0
1606826700000,83.52,84.03,81.08,81.50,162143.548,1606827599999,13378350.79688,19421,74218.360,6127748.93207,0
1606827600000,81.49,82.45,79.48,81.14,248061.229,1606828499999,20141109.66914,29753,124749.893,10137478.87822,0
1606828500000,81.16,84.11,80.68,84.05,177790.405,1606829399999,14721000.93314,22280,103784.932,8595268.09912,0
1606829400000,84.04,86.50,83.51,86.22,141058.848,1606830299999,11959373.31849,16908,68250.818,5791006.26318,0
1606830300000,86.22,86.25,84.85,85.32,106677.012,1606831199999,9126785.86459,11875,44988.340,3850402.15614,0
1606831200000,85.31,86.10,84.22,86.03,104371.572,1606832099999,8884142.49207,10781,52113.929,4440747.51782,0
1606832100000,86.05,87.18,85.79,86.40,93003.316,1606832999999,8053996.80121,13072,48519.697,4202539.83946,0
1606833000000,86.40,92.88,86.06,92.40,344109.709,1606833899999,31027968.28223,41481,198832.227,17929515.79429,0
1606833900000,92.41,93.03,90.42,91.70,231768.759,1606834799999,21216361.38716,26795,106860.642,9789914.58361,0
1606834800000,91.72,93.20,90.44,91.85,197170.578,1606835699999,18164213.55227,25299,101077.655,9316943.23108,0
1606835700000,91.85,92.17,91.01,92.07,80116.170,1606836599999,7334404.33211,13530,35112.682,3215924.86377,0
1606836600000,92.08,92.11,90.48,90.56,82661.733,1606837499999,7541363.78494,15638,35821.072,3269649.28919,0
1606837500000,90.51,91.49,89.48,91.25,117221.887,1606838399999,10605188.46257,14002,57294.538,5188251.90838,0
1606838400000,91.23,92.90,90.66,90.99,178669.269,1606839299999,16414010.71899,24131,91527.311,8413194.54241,0
1606839300000,91.00,91.04,87.47,88.56,327410.337,1606840199999,29140415.72996,34009,156378.781,13926571.70691,0
1606840200000,88.55,90.18,88.28,89.54,142373.680,1606841099999,12705699.14070,14132,75325.825,6721207.51763,0
1606841100000,89.57,89.60,87.96,88.47,95232.784,1606841999999,8447578.01181,10564,43904.475,3893823.52590,0
1606842000000,88.47,89.08,85.57,87.39,226182.375,1606842899999,19705805.70758,24767,102242.040,8915925.03591,0
1606842900000,87.38,88.71,86.74,88.57,113242.737,1606843799999,9959640.12982,13677,59919.456,5272673.21482,0
1606843800000,88.56,89.15,87.74,87.91,73634.991,1606844699999,6508088.98188,9828,36178.538,3199463.47727,0
1606844700000,87.95,89.43,87.35,89.25,71885.521,1606845599999,6376522.10095,9560,37497.008,3327591.92742,0
1606845600000,89.24,89.30,87.87,87.95,55720.096,1606846499999,4929874.88771,8194,28074.381,2484318.61287,0
1606846500000,87.92,88.40,87.48,87.77,36833.143,1606847399999,3239715.81583,5658,17495.253,1539280.11409,0
1606847400000,87.79,88.57,87.18,87.72,39802.014,1606848299999,3501084.41301,5608,17943.669,1580127.79414,0
1606848300000,87.75,87.79,86.36,87.31,128364.067,1606849199999,11177883.57271,14550,71365.552,6217300.26965,0
1606849200000,87.27,89.25,87.11,88.91,79516.960,1606850099999,7038125.05126,11635,50465.920,4464713.84894,0
1606850100000,88.91,89.16,88.47,88.75,33815.123,1606850999999,3001877.72098,6791,17089.778,1517412.96736,0
1606851000000,88.76,89.44,88.28,88.40,42114.220,1606851899999,3739646.24648,7000,23416.097,2080673.58426,0
1606851900000,88.38,89.36,88.33,88.97,35825.720,1606852799999,3184724.74104,5068,16039.772,1425455.09115,0
1606852800000,88.99,89.56,88.45,88.55,25592.039,1606853699999,2275374.02754,6018,13158.250,1170501.18126,0
1606853700000,88.56,88.79,88.20,88.74,15584.761,1606854599999,1379421.80958,3955,7684.990,680430.21545,0
1606854600000,88.74,88.74,87.80,88.13,16760.579,1606855499999,1477185.68941,4344,7648.599,674295.32871,0
1606855500000,88.14,88.57,87.74,88.20,22142.878,1606856399999,1953789.85360,3635,10165.189,897492.87946,0
1606856400000,88.22,88.95,87.89,88.71,16131.954,1606857299999,1426198.51712,4539,8319.164,735585.45427,0
1606857300000,88.72,89.08,88.35,88.97,16239.820,1606858199999,1440023.43311,4034,9169.811,813228.44373,0
1606858200000,88.97,89.14,88.57,88.92,22760.724,1606859099999,2023314.36355,4217,9469.990,842281.32706,0
1606859100000,88.91,88.93,87.83,88.02,24166.025,1606859999999,2132506.48493,4469,12804.378,1129641.39788,0
1606860000000,88.02,89.45,87.92,89.21,24750.139,1606860899999,2201059.53268,4642,11808.384,1049357.95482,0
1606860900000,89.21,89.64,88.82,88.87,12804.234,1606861799999,1143775.99918,3774,4887.762,436735.44966,0
1606861800000,88.87,89.04,87.21,87.47,35300.372,1606862699999,3100671.79804,6823,19451.760,1708734.33014,0
1606862700000,87.43,87.60,86.37,86.43,53894.101,1606863599999,4687321.00357,7855,27703.116,2411070.27961,0
1606863600000,86.43,86.69,84.38,85.80,91690.500,1606864499999,7844177.75798,14021,35717.310,3056645.17652,0
1606864500000,85.85,86.01,84.01,84.07,72216.755,1606865399999,6129086.60721,11271,30104.882,2558607.04254,0
1606865400000,84.11,85.49,84.01,85.29,56283.076,1606866299999,4786748.05162,7933,30777.886,2618525.54228,0
1606866300000,85.26,85.82,85.03,85.16,35932.108,1606867199999,3072795.19206,4841,19681.369,1683530.82871,0
1606867200000,85.15,85.35,82.62,84.31,146536.446,1606868099999,12289816.87362,15719,61230.808,5139791.37683,0
1606868100000,84.31,86.10,83.97,86.04,58290.280,1606868999999,4969377.77396,7616,32804.502,2798798.90839,0
1606869000000,86.05,86.83,86.04,86.80,44057.681,1606869899999,3809177.70256,6757,22255.766,1923874.79942,0
1606869900000,86.80,87.24,86.44,86.84,45212.171,1606870799999,3928999.27586,5361,25096.981,2181986.58529,0
1606870800000,86.82,86.86,85.91,85.96,56494.403,1606871699999,4880148.80135,6725,21266.225,1836920.72964,0
1606871700000,85.97,86.56,85.24,85.73,35211.625,1606872599999,3020503.50103,5882,15766.652,1353016.25961,0
1606872600000,85.67,86.87,85.28,86.77,38028.942,1606873499999,3280913.63051,5662,23951.811,2066655.60775,0
1606873500000,86.76,87.05,86.21,86.71,30544.342,1606874399999,2647321.86506,4691,13853.305,1201387.79849,0
1606874400000,86.71,86.76,86.02,86.36,20788.477,1606875299999,1793695.93281,4109,9971.823,860547.99684,0
1606875300000,86.37,86.48,85.63,85.71,19393.039,1606876199999,1666417.66697,3447,8515.106,731744.52450,0
1606876200000,85.71,85.96,85.12,85.32,22984.726,1606877099999,1964603.72233,4715,9733.387,831867.39064,0
1606877100000,85.32,85.45,84.37,85.18,32387.641,1606877999999,2751459.58697,5303,16383.302,1392768.34327,0
1606878000000,85.20,86.09,85.06,85.34,38980.757,1606878899999,3337488.62025,5699,23043.748,1972607.41076,0
1606878900000,85.33,85.36,84.54,84.61,32813.830,1606879799999,2782715.63162,5374,15740.657,1334424.56996,0
1606879800000,84.59,86.79,84.48,86.45,55977.945,1606880699999,4808882.54659,8078,28950.973,2488232.39761,0
1606880700000,86.46,86.48,84.50,84.83,56277.630,1606881599999,4794905.21860,7234,25628.946,2180973.37164,0
1606881600000,84.86,85.75,83.62,83.86,87071.009,1606882499999,7365395.01505,10841,40547.720,3435896.98836,0
1606882500000,83.90,84.43,83.20,84.02,70060.199,1606883399999,5876238.63675,9608,37623.381,3158362.28878,0
1606883400000,84.03,84.99,83.88,84.75,48041.943,1606884299999,4060771.58124,6889,32083.690,2712550.58872,0
1606884300000,84.77,85.41,84.63,85.04,28053.545,1606885199999,2384793.62599,4065,14792.896,1257876.60882,0
1606885200000,85.01,85.74,84.36,85.70,36298.388,1606886099999,3085829.36798,5930,17151.372,1459214.06979,0
1606886100000,85.69,85.79,84.21,84.57,27173.116,1606886999999,2307813.39027,4817,11508.835,977628.38958,0
1606887000000,84.56,84.98,83.98,84.92,44330.266,1606887899999,3745601.12098,7007,22003.440,1859168.93869,0
1606887900000,84.94,85.71,84.93,85.64,34976.628,1606888799999,2987660.12423,4740,17652.113,1507608.34744,0
1606888800000,85.64,86.58,85.52,86.44,50945.016,1606889699999,4389975.84491,7285,28522.781,2458073.48482,0
1606889700000,86.44,87.23,86.38,87.22,48912.924,1606890599999,4245342.23492,6665,24025.707,2086372.22185,0
1606890600000,87.22,87.53,86.74,86.92,45787.584,1606891499999,3988819.73851,5828,21432.933,1867817.18191,0
1606891500000,86.93,89.07,86.70,88.89,92470.527,1606892399999,8141790.52734,10898,48784.211,4294537.52786,0
1606892400000,88.89,89.45,87.77,88.10,83409.079,1606893299999,7381357.71353,10031,39964.530,3539324.79832,0
1606893300000,88.06,88.43,87.71,88.12,45991.405,1606894199999,4050327.98060,5393,23269.681,2049976.73126,0
1606894200000,88.13,89.05,88.13,88.85,50853.494,1606895099999,4506466.51520,5782,33766.641,2991952.57926,0
1606895100000,88.85,90.18,88.33,89.94,53016.090,1606895999999,4734583.04336,7003,25951.090,2317564.54020,0
1606896000000,89.94,90.15,88.74,88.98,65143.273,1606896899999,5816819.52714,7776,28082.993,2507461.74699,0
1606896900000,88.98,90.24,88.80,90.21,55295.186,1606897799999,4970668.50463,7472,33445.754,3006780.99404,0
1606897800000,90.21,90.75,89.38,89.68,60367.275,1606898699999,5427981.99389,8718,25670.409,2308818.34736,0
1606898700000,89.67,89.74,88.16,88.77,87892.384,1606899599999,7812062.33961,8951,29316.625,2607379.48853,0
1606899600000,88.76,89.17,88.48,89.05,42524.816,1606900499999,3778116.90398,6438,23735.506,2109132.99699,0
1606900500000,89.04,89.88,88.88,89.57,56749.171,1606901399999,5073272.96973,7210,31231.282,2791548.95378,0
1606901400000,89.58,89.72,88.32,88.54,44072.212,1606902299999,3913121.15756,6482,15743.354,1397974.40490,0
1606902300000,88.54,88.63,87.68,87.72,66891.280,1606903199999,5890209.74567,6900,26267.863,2313417.11986,0
1606903200000,87.72,88.71,87.50,87.82,43558.535,1606904099999,3838699.07288,6952,22494.038,1984191.08448,0
1606904100000,87.84,88.52,87.71,88.14,25962.663,1606904999999,2289092.72350,4435,14344.630,1264932.33254,0
1606905000000,88.14,88.70,88.14,88.52,31428.154,1606905899999,2781529.18596,4018,21946.891,1942533.68806,0
1606905900000,88.51,89.00,88.44,88.83,26391.669,1606906799999,2342879.44831,4192,15043.116,1335548.67194,0
1606906800000,88.81,89.34,88.35,88.49,27655.857,1606907699999,2457752.88922,6056,11511.826,1023574.10780,0
1606907700000,88.51,89.54,88.12,89.29,50677.872,1606908599999,4502288.71323,7062,30073.964,2673205.02280,0
1606908600000,89.28,89.89,89.10,89.59,45797.739,1606909499999,4101800.16354,6254,22179.993,1986391.91629,0
1606909500000,89.59,89.61,88.85,89.19,20612.416,1606910399999,1836353.71797,3437,8295.779,739016.50822,0
1606910400000,89.20,89.24,87.09,88.05,123223.014,1606911299999,10826216.23973,13902,55294.118,4857895.13389,0
1606911300000,88.04,88.18,87.60,88.00,27295.334,1606912199999,2399516.68276,4788,13871.940,1219874.91004,0
1606912200000,87.99,88.15,86.66,86.91,62167.544,1606913099999,5435364.44566,7291,22073.263,1932709.63794,0
1606913100000,86.91,87.97,86.88,87.89,34998.603,1606913999999,3062121.07694,4242,17977.734,1573659.96986,0
1606914000000,87.86,88.53,87.65,88.22,54068.078,1606914899999,4771584.46668,7732,29056.806,2564696.70753,0
1606914900000,88.22,89.46,88.16,88.97,52223.175,1606915799999,4639973.00171,7745,28635.120,2543968.27987,0
1606915800000,88.98,89.07,88.21,88.50,36199.633,1606916699999,3209370.90008,5582,15811.494,1402324.17646,0
1606916700000,88.51,88.70,87.76,87.79,36371.620,1606917599999,3210913.86800,4599,13393.307,1182750.65743,0
1606917600000,87.78,88.55,87.65,88.23,37765.892,1606918499999,3328773.96810,6466,18077.835,1593306.45722,0
1606918500000,88.24,88.45,87.32,87.57,30140.671,1606919399999,2645058.80505,6635,15280.825,1340593.48107,0
1606919400000,87.57,87.83,86.86,87.03,29544.777,1606920299999,2582035.84265,5199,13820.998,1208726.46262,0
1606920300000,87.02,87.61,86.90,86.91,28801.981,1606921199999,2514355.27019,4093,15592.029,1361365.61479,0
1606921200000,86.91,87.36,85.45,87.10,98619.796,1606922099999,8521071.35719,12954,45536.337,3939403.85214,0
1606922100000,87.10,87.33,86.64,86.72,32758.814,1606922999999,2852183.90706,5397,13412.172,1168195.23842,0
1606923000000,86.72,86.72,85.59,85.87,57932.564,1606923899999,4991067.26552,7597,25451.720,2192791.11389,0
1606923900000,85.87,86.84,85.87,86.53,39277.034,1606924799999,3395832.21743,4777,21998.612,1902430.24105,0
1606924800000,86.57,86.65,84.64,85.88,106473.525,1606925699999,9096443.41079,15593,47396.795,4048267.38782,0
1606925700000,85.89,87.17,85.83,86.99,60362.654,1606926599999,5232054.49137,8314,26917.965,2333198.38273,0
1606926600000,87.00,87.14,85.98,86.10,35240.545,1606927499999,3053173.61464,5745,14685.698,1273187.87750,0
1606927500000,86.10,86.20,84.66,85.15,61537.781,1606928399999,5248011.40909,7987,30559.017,2605586.93773,0
1606928400000,85.15,85.74,84.92,85.57,33075.577,1606929299999,2824365.42950,5582,17515.798,1495986.98051,0
1606929300000,85.56,86.12,85.26,85.41,37461.611,1606930199999,3208939.99276,5005,14437.273,1237331.02790,0
1606930200000,85.39,85.92,85.11,85.65,20872.709,1606931099999,1786340.17724,4347,8928.838,764350.09083,0
1606931100000,85.67,86.38,85.67,86.31,20029.540,1606931999999,1725249.62083,3455,9201.675,792494.04947,0
1606932000000,86.30,87.71,86.01,87.31,51073.918,1606932899999,4445366.33082,7999,30305.346,2637780.41746,0
1606932900000,87.31,87.86,87.05,87.51,27693.073,1606933799999,2424093.66215,6617,13409.396,1174019.51392,0
1606933800000,87.50,87.57,86.86,87.22,22507.971,1606934699999,1962412.81057,4138,8737.652,762030.21829,0
1606934700000,87.23,87.50,86.98,87.13,16658.763,1606935599999,1452986.30050,2676,8109.475,707456.29478,0
1606935600000,87.15,87.88,86.97,87.16,26832.361,1606936499999,2344826.40381,5059,13541.732,1183810.42775,0
1606936500000,87.16,87.16,86.62,87.02,16399.265,1606937399999,1424713.78330,3329,6560.030,570085.59818,0
1606937400000,87.02,87.37,86.92,87.37,10885.491,1606938299999,948884.18694,2713,6266.770,546286.36615,0
1606938300000,87.37,87.56,86.71,87.20,29135.020,1606939199999,2542769.28440,4518,12907.041,1126713.89943,0
1606939200000,87.19,87.69,87.03,87.11,27322.846,1606940099999,2384521.81484,4501,12797.341,1117524.30808,0
1606940100000,87.11,87.25,86.86,87.06,14336.958,1606940999999,1247970.53488,2781,6644.505,578553.23407,0
1606941000000,87.07,87.83,86.97,87.60,15107.710,1606941899999,1321944.67661,3260,7596.255,664798.92812,0
1606941900000,87.60,87.70,87.29,87.34,14709.371,1606942799999,1286783.23551,2110,6495.375,568194.36209,0
1606942800000,87.34,87.71,87.10,87.13,14391.166,1606943699999,1258067.26362,3307,7794.752,681460.59944,0
1606943700000,87.13,87.23,86.65,86.65,19264.088,1606944599999,1674964.67134,3321,7040.194,612250.29457,0
1606944600000,86.66,86.91,86.60,86.81,10943.171,1606945499999,949579.35748,2642,5704.717,495062.33506,0
1606945500000,86.81,87.34,86.70,87.12,17880.586,1606946399999,1558595.68366,2368,7057.245,614879.38312,0
1606946400000,87.13,88.14,87.13,88.07,36538.703,1606947299999,3207051.30938,5028,18219.941,1600075.16745,0
1606947300000,88.08,88.44,87.50,87.73,26432.703,1606948199999,2326422.95172,4563,9474.817,834142.07210,0
1606948200000,87.73,89.14,87.57,88.97,34912.583,1606949099999,3091993.04482,5597,24616.644,2180437.27981,0
1606949100000,88.96,89.39,88.57,88.84,34965.935,1606949999999,3112553.14923,5883,15936.480,1419074.22645,0
1606950000000,88.86,89.26,88.46,89.03,35784.526,1606950899999,3181266.91392,5980,19388.866,1724277.54413,0
1606950900000,89.06,89.16,88.54,88.80,21118.157,1606951799999,1876208.92825,3721,10241.313,910012.43691,0
1606951800000,88.80,89.66,88.80,89.59,38021.614,1606952699999,3396002.43712,5711,23788.876,2125334.25173,0
1606952700000,89.60,89.64,88.86,88.98,34576.324,1606953599999,3082983.58485,4199,14428.395,1286723.08340,0
1606953600000,89.00,90.15,88.85,89.76,61489.897,1606954499999,5516155.34332,8721,35776.300,3209355.93187,0
1606954500000,89.78,89.96,89.10,89.37,33710.312,1606955399999,3015717.42420,4427,15605.973,1396636.75897,0
1606955400000,89.36,89.37,88.26,88.51,59104.439,1606956299999,5244507.60635,6822,19541.462,1733813.70093,0
1606956300000,88.49,88.87,88.40,88.58,25413.646,1606957199999,2251175.96058,3237,12666.283,1122350.49692,0
1606957200000,88.61,88.67,87.73,87.87,52566.916,1606958099999,4635203.10336,6596,15662.150,1381900.61528,0
1606958100000,87.87,88.18,87.55,87.79,33255.867,1606958999999,2922991.45128,4250,13996.557,1230699.51686,0
1606959000000,87.80,88.03,87.14,87.48,42865.242,1606959899999,3749095.61880,5906,21341.028,1868108.55188,0
1606959900000,87.45,87.68,87.21,87.48,20380.459,1606960799999,1782780.14528,2817,10152.408,888272.99163,0
1606960800000,87.52,88.06,87.47,87.93,33387.646,1606961699999,2931658.20009,4546,19912.465,1748612.81534,0
1606961700000,87.93,88.04,87.30,87.53,24177.855,1606962599999,2117566.24984,3952,11715.988,1026737.24203,0
1606962600000,87.52,88.15,87.34,88.06,34357.999,1606963499999,3018455.85392,4291,15725.482,1381542.05442,0
1606963500000,88.06,88.12,87.31,87.56,30609.074,1606964399999,2681099.91196,3221,12051.673,1055986.31726,0
1606964400000,87.56,88.03,87.26,88.01,21860.282,1606965299999,1914959.74602,3998,12247.092,1073726.45763,0
1606965300000,88.01,88.03,87.79,87.83,9817.445,1606966199999,863006.92935,2514,4726.819,415641.44996,0
1606966200000,87.83,88.59,87.71,88.58,19016.115,1606967099999,1675473.85735,3717,10890.118,959802.34483,0
1606967100000,88.59,88.69,87.99,88.10,20816.447,1606967999999,1838725.37503,3256,9880.323,872877.09357,0
1606968000000,88.11,88.48,87.96,88.43,17172.967,1606968899999,1513667.69120,3546,7103.372,626299.64888,0
1606968900000,88.44,88.67,87.85,87.92,19758.893,1606969799999,1742769.61837,3576,7918.599,699187.66968,0
1606969800000,87.93,88.03,87.50,87.71,18865.308,1606970699999,1655570.41449,3584,6983.828,612905.03756,0
1606970700000,87.71,87.93,87.61,87.65,8322.728,1606971599999,730470.80813,2853,4426.943,388610.04429,0
1606971600000,87.66,88.05,87.53,87.91,13634.049,1606972499999,1197472.00877,4553,8383.865,736633.54281,0
1606972500000,87.91,88.36,87.60,88.34,18433.988,1606973399999,1622967.44233,4702,9636.652,848605.24299,0
1606973400000,88.34,88.34,85.69,86.17,109330.019,1606974299999,9471581.05299,15825,37260.108,3224146.85366,0
1606974300000,86.15,86.75,85.73,86.06,61054.777,1606975199999,5266139.68482,8656,30302.064,2614690.84514,0
1606975200000,85.99,86.80,85.50,86.53,54067.567,1606976099999,4670832.58682,9437,27678.953,2392610.61852,0
1606976100000,86.52,86.81,86.39,86.67,15605.797,1606976999999,1350983.71850,4105,6896.716,597032.77807,0
1606977000000,86.67,86.68,86.02,86.47,24382.039,1606977899999,2105537.02605,5788,11042.604,953885.00307,0
1606977900000,86.48,86.56,86.04,86.30,14940.791,1606978799999,1289799.18450,3558,6030.450,520621.26405,0
1606978800000,86.31,86.35,85.74,85.90,24762.958,1606979699999,2128987.13198,5625,11709.339,1006795.00953,0
1606979700000,85.90,87.22,85.85,86.97,37834.452,1606980599999,3275735.42479,8139,22105.085,1914630.37009,0
1606980600000,86.98,88.45,86.95,88.10,75827.787,1606981499999,6660029.82504,12264,41264.300,3625489.48068,0
1606981500000,88.09,88.52,88.00,88.22,45204.955,1606982399999,3990045.47157,6981,23179.954,2046441.80516,0
1606982400000,88.23,88.28,87.52,87.59,45873.756,1606983299999,4034114.44132,6801,14932.705,1313211.59961,0
1606983300000,87.59,90.03,87.52,89.45,148027.621,1606984199999,13220149.87351,17991,85056.462,7594707.21716,0
1606984200000,89.46,89.89,88.70,88.79,99365.561,1606985099999,8859685.08643,14210,32588.564,2907414.12435,0
1606985100000,88.79,89.08,88.72,88.91,32231.032,1606985999999,2865769.42978,4019,16910.731,1503765.39893,0
1606986000000,88.92,89.39,87.27,87.57,118363.146,1606986899999,10439229.36800,14637,43536.109,3845719.75588,0
1606986900000,87.59,88.10,87.54,87.69,41669.604,1606987799999,3658762.27004,7556,21466.810,1885841.01107,0
1606987800000,87.70,88.17,87.48,88.00,30826.828,1606988699999,2709055.61090,5375,17153.719,1507939.41904,0
1606988700000,87.99,88.61,87.90,88.58,37241.689,1606989599999,3287919.81893,5578,19965.805,1762483.05790,0
1606989600000,88.58,88.58,88.00,88.17,21796.274,1606990499999,1924627.04082,6216,10568.529,933495.99699,0
1606990500000,88.18,89.74,88.03,89.67,55658.810,1606991399999,4950716.10019,11734,32741.976,2912769.98162,0
1606991400000,89.69,90.15,89.30,90.11,61676.060,1606992299999,5532291.25547,9587,36591.582,3283909.04015,0
1606992300000,90.12,90.65,89.49,89.50,97786.852,1606993199999,8806733.66396,12823,44234.111,3987238.00182,0
1606993200000,89.50,91.16,89.50,89.76,137593.038,1606994099999,12428327.24497,18125,61466.337,5553925.10723,0
1606994100000,89.76,90.84,89.53,90.70,62793.125,1606994999999,5669199.33506,9703,32245.504,2912150.77950,0
1606995000000,90.71,90.78,89.96,90.34,54737.535,1606995899999,4941839.85046,11130,21726.123,1963275.33312,0
1606995900000,90.35,90.39,89.70,90.01,40765.788,1606996799999,3665666.60247,8452,18506.821,1664513.41698,0
1606996800000,90.02,90.57,88.73,88.92,111946.700,1606997699999,10015164.67070,17159,41013.354,3673121.55961,0
1606997700000,88.93,89.41,88.41,89.21,73270.922,1606998599999,6508825.77989,12329,32605.805,2899193.09566,0
1606998600000,89.20,89.32,88.03,88.56,92588.351,1606999499999,8206266.75873,10869,28225.441,2501733.53972,0
1606999500000,88.56,89.06,88.37,88.82,25905.900,1607000399999,2297064.77512,4989,16079.196,1425910.96107,0
1607000400000,88.83,89.40,88.82,88.97,22512.996,1607001299999,2005188.00944,6204,12606.367,1122978.39971,0
1607001300000,88.97,89.46,88.95,89.27,26291.472,1607002199999,2345699.47738,6293,13479.280,1202920.48865,0
