1598959800000,62.53,62.67,62.50,62.58,12702.530,1598960699999,794953.20912,2473,6583.155,411980.39963,0
1598960700000,62.56,62.61,62.02,62.44,29923.396,1598961599999,1866194.01934,2783,12738.099,794925.70888,0
1598961600000,62.46,62.46,62.13,62.18,23969.049,1598962499999,1492241.37671,4327,9535.176,593576.29832,0
1598962500000,62.18,62.35,61.80,62.20,34995.315,1598963399999,2171882.65848,6177,14388.699,893337.37020,0
1598963400000,62.20,62.76,62.18,62.74,20581.709,1598964299999,1287329.38662,3144,12863.091,804566.01939,0
1598964300000,62.74,62.83,62.55,62.71,13686.765,1598965199999,857447.36315,2382,6127.248,383896.05393,0
1598965200000,62.71,62.90,61.97,62.36,73682.006,1598966099999,4590923.71811,6079,18317.317,1141677.10912,0
1598966100000,62.36,62.50,62.06,62.44,15514.813,1598966999999,966471.41669,4235,7490.728,466832.03493,0
1598967000000,62.44,62.47,62.11,62.25,9210.994,1598967899999,573790.12051,2307,3427.814,213584.63045,0
1598967900000,62.22,62.36,61.91,62.16,13374.194,1598968799999,830923.20350,2440,6729.492,418181.84034,0
1598968800000,62.17,62.29,61.54,62.06,50797.100,1598969699999,3140670.83537,6315,18299.912,1133376.57985,0
1598969700000,62.05,62.15,61.91,62.07,9230.717,1598970599999,572858.73628,4682,5073.721,314899.58453,0
1598970600000,62.07,62.43,61.99,62.31,17360.102,1598971499999,1080663.45234,2831,8730.606,543456.24599,0
1598971500000,62.30,62.62,62.28,62.61,27461.378,1598972399999,1714890.55597,2090,20091.736,1254742.95614,0
1598972400000,62.62,63.21,62.54,63.02,42977.243,1598973299999,2703096.74557,6056,19203.100,1207802.53642,0
1598973300000,63.02,63.48,62.82,63.25,40277.970,1598974199999,2548789.29832,5726,24167.967,1530068.68048,0
1598974200000,63.26,63.37,62.96,63.34,24038.409,1598975099999,1517992.55699,2882,10794.907,682120.90094,0
1598975100000,63.34,63.84,63.25,63.62,57707.829,1598975999999,3670446.58694,4501,33480.017,2129453.55800,0
1598976000000,63.62,63.94,63.21,63.70,53737.217,1598976899999,3421398.92006,7464,25719.215,1638601.83168,0
1598976900000,63.71,63.76,63.28,63.47,32431.716,1598977799999,2059365.30818,5990,11991.526,761760.38215,0
1598977800000,63.49,64.24,63.40,64.15,42629.459,1598978699999,2722889.38595,4429,27796.363,1776063.59213,0
1598978700000,64.15,64.49,63.80,63.91,52367.163,1598979599999,3359282.45201,4489,23267.954,1493897.37505,0
1598979600000,63.91,64.24,63.59,63.85,30557.359,1598980499999,1950478.45772,4607,11482.050,733487.61303,0
1598980500000,63.85,64.02,63.74,63.88,20972.727,1598981399999,1340042.80856,4160,12535.707,801124.35935,0
1598981400000,63.88,63.92,63.52,63.59,15454.806,1598982299999,984865.35345,2842,5320.875,339104.25042,0
1598982300000,63.59,63.78,63.50,63.56,10314.338,1598983199999,656626.07852,1995,4350.632,276968.50177,0
1598983200000,63.56,63.84,63.55,63.68,11829.902,1598984099999,753866.62583,3996,6815.232,434341.66177,0
1598984100000,63.68,63.93,63.65,63.88,9644.263,1598984999999,614985.76127,4176,5244.517,334422.08971,0
1598985000000,63.88,63.89,63.50,63.64,13060.364,1598985899999,831183.40244,2210,5607.707,356856.28575,0
1598985900000,63.64,63.72,63.55,63.71,11081.680,1598986799999,705276.56747,1570,6747.863,429522.15987,0
1598986800000,63.71,63.85,63.55,63.56,12994.386,1598987699999,828031.24481,3703,7296.860,464977.15760,0
1598987700000,63.56,63.79,63.41,63.65,15326.032,1598988599999,974947.73700,4718,8188.309,520914.74638,0
1598988600000,63.65,63.78,63.31,63.45,17161.110,1598989499999,1090240.99483,2942,6623.298,420927.99129,0
1598989500000,63.45,63.59,63.32,63.41,8789.677,1598990399999,557834.50617,2346,4102.135,260367.45228,0
1598990400000,63.41,63.60,63.27,63.37,14147.803,1598991299999,897901.88395,3600,7119.013,451949.99395,0
1598991300000,63.37,63.74,63.27,63.65,15876.520,1598992199999,1008806.76699,5760,8941.888,568395.70358,0
1598992200000,63.65,63.71,63.56,63.65,8595.530,1598993099999,547103.30902,2872,4025.737,256232.70471,0
1598993100000,63.65,63.85,63.60,63.76,10722.319,1598993999999,683446.99117,1670,7092.898,452130.76266,0
1598994000000,63.76,63.95,63.57,63.94,10955.652,1598994899999,698542.64229,3650,6351.281,405094.37182,0
1598994900000,63.95,63.96,63.61,63.62,9571.746,1598995799999,610106.74921,3250,3905.059,248907.00575,0
1598995800000,63.62,63.97,63.61,63.92,16658.572,1598996699999,1063335.87893,3819,7700.312,491628.65699,0
1598996700000,63.92,63.93,63.76,63.76,8168.969,1598997599999,521542.15397,2235,1726.002,110191.57553,0
1598997600000,63.77,64.30,63.71,64.29,20410.837,1598998499999,1306176.45458,4311,12049.219,771205.46383,0
1598998500000,64.30,64.50,63.72,63.99,54247.923,1598999399999,3481024.42036,6206,25197.780,1619022.86002,0
1598999400000,63.98,64.00,63.35,63.41,41943.107,1599000299999,2670955.54940,4134,21289.837,1356145.53811,0
1599000300000,63.41,63.59,62.92,63.10,30359.452,1599001199999,1919535.89466,2843,9750.592,616781.49206,0
1599001200000,63.10,63.26,62.90,62.99,19347.133,1599002099999,1219829.61231,3743,7721.184,486946.55566,0
1599002100000,62.99,63.47,62.99,63.43,17204.493,1599002999999,1088857.55617,4337,9126.452,577600.89996,0
1599003000000,63.43,63.56,63.19,63.19,15030.422,1599003899999,952953.06769,2479,6413.964,406715.34156,0
1599003900000,63.20,63.34,62.24,62.76,51972.245,1599004799999,3261494.59833,4861,15713.616,987030.19574,0
1599004800000,62.75,63.15,62.67,62.74,25918.451,1599005699999,1629946.12836,3163,11962.047,752780.87821,0
1599005700000,62.76,63.28,62.65,63.18,27579.228,1599006599999,1741541.37147,4602,15376.926,971058.36323,0
1599006600000,63.18,63.18,62.55,62.98,26377.969,1599007499999,1658974.77533,4730,11533.990,725695.22515,0
1599007500000,62.98,63.24,62.67,62.81,31664.434,1599008399999,1994638.65862,2734,17197.126,1084306.41023,0
1599008400000,62.82,62.95,62.33,62.77,26402.290,1599009299999,1654448.98244,4479,10979.333,688280.83670,0
1599009300000,62.77,63.03,62.72,62.87,16867.839,1599010199999,1060454.68711,3986,8752.455,550266.89523,0
1599010200000,62.88,63.12,62.82,63.08,14478.011,1599011099999,912267.30099,2739,8033.668,506090.60117,0
1599011100000,63.08,63.08,62.78,62.83,14202.581,1599011999999,893104.09670,1910,7648.519,480911.77014,0
1599012000000,62.83,62.83,62.52,62.61,20210.093,1599012899999,1266150.78771,3255,7063.795,442529.59015,0
1599012900000,62.63,62.77,62.31,62.77,15573.408,1599013799999,973608.85489,2755,5929.473,370954.07296,0
1599013800000,62.77,62.90,62.67,62.67,10228.962,1599014699999,642490.21926,1950,4738.496,297657.36680,0
1599014700000,62.67,62.71,62.39,62.40,12288.785,1599015599999,768563.28461,1956,4578.892,286371.69548,0
1599015600000,62.39,62.50,62.24,62.43,13540.809,1599016499999,844654.38351,2889,5975.839,372692.42508,0
1599016500000,62.42,62.60,62.25,62.58,13519.183,1599017399999,843359.28720,2899,6092.759,380171.48663,0
1599017400000,62.58,62.68,62.30,62.31,9944.990,1599018299999,621574.27982,1891,4546.609,284255.77436,0
1599018300000,62.30,62.60,62.25,62.47,11281.522,1599019199999,704484.11930,1812,5229.679,326622.23563,0
1599019200000,62.47,62.90,62.42,62.83,21041.682,1599020099999,1318519.38180,3374,13328.755,835189.02264,0
1599020100000,62.83,63.07,62.76,63.04,12080.269,1599020999999,759901.10223,3251,6433.889,404740.35355,0
1599021000000,63.04,63.10,62.93,63.02,9665.438,1599021899999,608919.50258,2279,5308.858,334484.54829,0
1599021900000,63.02,63.14,62.92,63.03,13751.688,1599022799999,866573.96504,1622,5550.653,349792.82250,0
1599022800000,63.04,63.25,62.80,63.25,12453.319,1599023699999,784850.02182,3229,6856.590,432458.04593,0
1599023700000,63.24,63.30,63.04,63.04,10020.115,1599024599999,633115.11847,4059,6121.390,386815.21779,0
1599024600000,63.04,63.05,62.78,62.81,15720.784,1599025499999,988938.60880,2329,4575.575,287736.44819,0
1599025500000,62.82,62.93,62.62,62.75,12106.691,1599026399999,760016.47753,1504,4513.737,283347.69065,0
1599026400000,62.76,62.76,62.35,62.47,14417.315,1599027299999,901537.73807,3137,5267.718,329383.18643,0
1599027300000,62.47,62.53,62.25,62.37,24676.649,1599028199999,1538127.88053,3392,5292.251,329931.31216,0
1599028200000,62.38,62.41,62.04,62.37,38650.609,1599029099999,2407595.71768,3432,11037.429,687409.50907,0
1599029100000,62.36,62.57,62.27,62.50,11532.677,1599029999999,719323.64202,1587,5263.510,328348.39595,0
1599030000000,62.50,62.56,62.25,62.27,12817.063,1599030899999,799561.99758,3022,5359.708,334488.94315,0
1599030900000,62.27,62.72,62.27,62.66,12472.333,1599031799999,780288.34931,2783,8466.042,529555.71149,0
1599031800000,62.66,62.72,62.30,62.37,10449.871,1599032699999,652644.05270,1828,4410.340,275444.37765,0
1599032700000,62.38,62.38,61.78,61.87,31320.192,1599033599999,1942271.37982,2721,7670.752,475795.71629,0
1599033600000,61.88,62.09,61.46,62.03,44467.210,1599034499999,2746809.90208,5285,22107.739,1366646.89167,0
1599034500000,62.03,62.21,61.90,62.16,13647.117,1599035399999,847402.78886,3486,6918.832,429664.27392,0
1599035400000,62.16,62.26,62.03,62.05,9959.478,1599036299999,618803.00280,2207,4337.140,269470.73616,0
1599036300000,62.06,62.33,61.87,62.33,13940.216,1599037199999,864683.04001,2434,6659.639,413258.88561,0
1599037200000,62.32,62.40,62.14,62.38,10085.361,1599038099999,628396.81430,4220,5612.606,349693.59421,0
1599038100000,62.39,62.54,62.25,62.38,12542.621,1599038999999,782584.67168,4803,6412.208,400067.02503,0
1599039000000,62.38,62.50,62.22,62.49,10668.898,1599039899999,665176.43370,2718,6027.587,375844.70568,0
1599039900000,62.49,62.51,62.21,62.22,8995.077,1599040799999,561287.07274,2082,4171.219,260258.39962,0
1599040800000,62.22,62.30,61.90,61.96,15811.419,1599041699999,981330.00396,3997,6146.831,381407.11938,0
1599041700000,61.96,62.02,61.13,61.29,35471.353,1599042599999,2183018.58155,5837,11733.409,722745.13587,0
1599042600000,61.28,61.48,60.75,60.93,68806.478,1599043499999,4200367.49784,5200,20480.808,1251558.17962,0
1599043500000,60.94,61.10,60.29,60.72,62949.805,1599044399999,3820737.18187,5500,24767.358,1504420.10107,0
1599044400000,60.70,60.72,56.20,58.56,244408.447,1599045299999,14271273.23530,19924,93355.357,5427739.78563,0
1599045300000,58.56,58.58,56.27,57.71,107756.890,1599046199999,6222168.73004,16931,47379.817,2741960.90315,0
1599046200000,57.74,58.41,57.53,58.41,40906.118,1599047099999,2372676.00966,4804,27373.072,1587717.32715,0
1599047100000,58.40,58.92,58.18,58.66,35605.412,1599047999999,2087528.99150,3391,18676.079,1095601.12590,0
1599048000000,58.62,58.66,58.04,58.38,39753.770,1599048899999,2322218.35213,5881,10393.432,607445.48043,0
1599048900000,58.38,58.93,58.33,58.42,31818.616,1599049799999,1865767.55019,5830,15274.701,896389.34156,0
1599049800000,58.41,58.69,58.37,58.37,10665.476,1599050699999,624502.86993,2431,5165.448,302565.46832,0
1599050700000,58.37,58.75,58.36,58.69,11317.588,1599051599999,663301.74326,1637,5453.289,319713.38635,0
1599051600000,58.68,58.94,58.52,58.94,16999.473,1599052499999,998622.33787,4415,11922.334,700594.84124,0
1599052500000,58.93,58.97,58.67,58.75,12481.800,1599053399999,734452.13682,4478,6169.288,363247.57884,0
1599053400000,58.75,58.77,58.03,58.38,22252.334,1599054299999,1298604.33750,3418,7538.723,439820.73538,0
1599054300000,58.39,58.39,57.85,58.14,12944.532,1599055199999,751996.04518,1900,6191.471,359772.39936,0
1599055200000,58.15,58.44,57.87,58.34,14979.958,1599056099999,870971.72562,4358,6950.727,404388.50796,0
1599056100000,58.33,58.48,58.15,58.46,10395.274,1599056999999,606317.20728,4440,5178.445,302254.54434,0
1599057000000,58.46,58.47,57.68,57.86,21857.040,1599057899999,1266810.67948,3081,10426.302,604452.26527,0
1599057900000,57.87,58.04,57.06,57.54,36401.593,1599058799999,2093688.61635,3697,16554.140,952197.89414,0
1599058800000,57.51,58.24,57.44,58.16,17114.767,1599059699999,990747.81157,4485,9937.580,574885.23466,0
1599059700000,58.17,58.17,57.64,57.91,14513.129,1599060599999,841122.06732,4355,5864.150,339902.39832,0
1599060600000,57.90,58.02,57.77,57.80,8564.656,1599061499999,495896.53922,2048,3885.753,225041.93810,0
1599061500000,57.80,57.96,57.59,57.70,10010.134,1599062399999,578174.24422,1324,5388.747,311339.91492,0
1599062400000,57.70,57.94,57.19,57.41,26497.797,1599063299999,1525215.96767,5286,14520.712,836320.85865,0
1599063300000,57.41,57.78,57.12,57.33,17013.165,1599064199999,976335.95821,4981,7723.611,443808.55530,0
1599064200000,57.33,57.47,56.82,57.14,24220.205,1599065099999,1382474.69829,3472,7736.393,441988.66722,0
1599065100000,57.14,57.89,57.11,57.85,20149.094,1599065999999,1162209.45747,2410,12537.065,723439.00259,0
1599066000000,57.87,57.96,57.69,57.96,19757.021,1599066899999,1143562.53985,3247,14310.363,828605.75307,0
1599066900000,57.96,58.00,57.86,57.98,15846.470,1599067799999,918395.56728,4048,9348.771,541894.36837,0
1599067800000,57.98,58.06,57.93,58.02,14951.341,1599068699999,867176.97072,2247,10193.069,591301.23268,0
1599068700000,58.02,58.02,57.85,57.93,8613.792,1599069599999,499004.37216,1092,1856.376,107556.83231,0
1599069600000,57.93,58.00,57.70,58.00,4917.779,1599070499999,284206.09452,2327,1812.854,104801.46381,0
1599070500000,58.00,58.00,57.79,57.98,3772.863,1599071399999,218467.60905,3175,2005.191,116130.77819,0
1599071400000,57.99,58.14,57.85,57.86,23082.759,1599072299999,1340240.09049,2095,18912.315,1098273.39024,0
1599072300000,57.88,58.14,57.85,58.07,6482.842,1599073199999,376221.46057,1336,2626.036,152419.11116,0
1599073200000,58.04,58.09,57.85,58.00,6457.985,1599074099999,374444.79181,3016,3560.570,206465.18385,0
1599074100000,58.01,58.20,58.00,58.00,9934.827,1599074999999,577639.69520,3078,6455.030,375355.07209,0
1599075000000,58.00,58.02,57.67,57.73,10001.131,1599075899999,578669.01801,2292,3751.306,216908.38704,0
1599075900000,57.74,58.04,57.74,58.03,4099.561,1599076799999,237164.42297,1086,2272.315,131480.43489,0
1599076800000,58.01,58.01,57.59,57.64,9234.217,1599077699999,533202.78713,3020,3158.630,182329.00040,0
1599077700000,57.63,57.76,57.51,57.61,7684.552,1599078599999,442783.91570,3539,3961.290,228290.09545,0
1599078600000,57.62,57.96,57.62,57.86,3829.414,1599079499999,221420.95532,2680,2115.366,122314.59823,0
1599079500000,57.86,58.08,57.86,57.99,6909.407,1599080399999,400631.98617,1615,2841.756,164752.69658,0
1599080400000,57.99,58.13,57.96,58.12,5837.613,1599081299999,338887.19180,5129,4267.431,247774.72928,0
1599081300000,58.11,58.24,58.08,58.20,4410.630,1599082199999,256661.54831,3790,2860.557,166496.55467,0
1599082200000,58.23,58.26,58.12,58.20,4652.376,1599083099999,270718.24234,2923,2530.889,147350.94566,0
1599083100000,58.21,58.28,58.03,58.25,5655.457,1599083999999,328792.55265,2526,2850.568,165738.08587,0
1599084000000,58.23,58.29,58.15,58.17,6778.308,1599084899999,394501.60497,3945,1763.224,102685.86373,0
1599084900000,58.18,58.41,58.08,58.38,10696.744,1599085799999,623519.68609,3246,4731.585,275845.47670,0
1599085800000,58.41,58.50,58.32,58.32,6284.777,1599086699999,367058.00233,1888,3136.043,183220.04063,0
1599086700000,58.33,58.46,58.30,58.34,4108.937,1599087599999,239866.04006,1052,2106.893,122998.56640,0
1599087600000,58.34,58.35,58.17,58.26,7198.246,1599088499999,419278.10132,2944,3858.050,224780.65244,0
1599088500000,58.27,58.31,58.07,58.24,7458.669,1599089399999,434168.31482,3372,3315.870,192993.05356,0
1599089400000,58.26,58.28,58.09,58.20,3065.577,1599090299999,178378.87468,1963,1441.450,83896.27520,0
1599090300000,58.21,58.27,58.05,58.09,5156.640,1599091199999,299993.60196,1194,2984.340,173664.54389,0
1599091200000,58.11,58.13,57.74,58.01,16165.476,1599092099999,936210.47370,2003,4989.682,289233.64941,0
1599092100000,58.01,58.31,58.01,58.30,10524.287,1599092999999,612316.25738,3645,7416.625,431592.37356,0
1599093000000,58.29,58.50,58.27,58.33,9102.070,1599093899999,531218.65227,3324,4294.880,250703.57457,0
1599093900000,58.33,58.44,58.18,58.22,3662.528,1599094799999,213570.34846,1256,985.725,57489.53562,0
1599094800000,58.23,58.26,58.01,58.07,4965.464,1599095699999,288755.06175,3034,2113.691,122964.41290,0
1599095700000,58.08,58.12,57.88,58.00,8782.299,1599096599999,509221.76319,3180,2832.093,164282.95498,0
1599096600000,58.02,58.38,58.02,58.33,5584.230,1599097499999,325277.48601,1444,2567.077,149481.09618,0
1599097500000,58.31,58.56,58.31,58.50,9733.452,1599098399999,569212.85246,1452,5573.774,325923.89547,0
1599098400000,58.52,58.71,58.33,58.46,10391.395,1599099299999,608266.28112,3187,6342.106,371635.05613,0
1599099300000,58.45,58.48,58.16,58.25,6482.787,1599100199999,377874.39710,3422,2088.809,121748.90697,0
1599100200000,58.25,58.31,57.96,58.02,17234.622,1599101099999,1002130.20060,1752,2781.562,161665.03012,0
1599101100000,58.02,58.23,58.00,58.16,6712.878,1599101999999,390124.70083,1307,4834.867,280981.87726,0
1599102000000,58.17,58.32,57.97,57.97,9481.465,1599102899999,551614.08234,2467,6776.582,394390.30187,0
1599102900000,57.97,57.98,57.73,57.81,12161.806,1599103799999,703360.96325,3289,4267.102,246934.12422,0
1599103800000,57.81,57.85,57.39,57.48,22135.892,1599104699999,1274328.92970,2602,9880.875,568911.51179,0
1599104700000,57.49,57.68,57.30,57.50,8870.553,1599105599999,509784.81257,1396,3698.116,212578.01636,0
1599105600000,57.49,57.77,57.49,57.72,13357.078,1599106499999,769559.06003,3028,9314.435,536624.90612,0
1599106500000,57.73,57.76,57.32,57.33,7800.515,1599107399999,449495.28802,2776,2162.685,124639.52788,0
1599107400000,57.34,57.49,57.15,57.27,14575.518,1599108299999,834838.31781,2198,5651.973,323628.38748,0
1599108300000,57.26,57.32,56.92,57.01,17128.415,1599109199999,978198.53488,2178,6937.841,396255.79948,0
1599109200000,57.00,57.31,56.90,57.25,9789.839,1599110099999,558770.34190,3306,5337.266,304696.68932,0
1599110100000,57.25,57.44,57.24,57.35,8827.112,1599110999999,506244.33399,3094,6223.303,356912.45500,0
1599111000000,57.35,57.39,56.94,56.95,8897.032,1599111899999,507952.23729,1749,3968.937,226688.79789,0
1599111900000,56.94,57.00,56.68,56.85,14517.141,1599112799999,825478.02899,1781,4435.501,252268.76477,0
1599112800000,56.85,57.29,56.85,57.24,7412.264,1599113699999,423444.17678,2666,4054.761,231602.90305,0
1599113700000,57.24,57.30,56.70,56.77,8278.085,1599114599999,471251.96609,3078,2537.690,144452.71349,0
1599114600000,56.75,57.23,56.50,57.21,17082.556,1599115499999,971001.56283,2269,7979.693,453333.54597,0
1599115500000,57.20,57.25,56.71,56.82,13684.681,1599116399999,778573.66534,1815,4424.232,251661.93771,0
1599116400000,56.82,56.94,56.18,56.61,24859.397,1599117299999,1405262.18738,4001,11938.114,675113.14940,0
1599117300000,56.61,57.30,56.61,57.30,15175.433,1599118199999,863734.62791,3193,7854.326,446909.61018,0
1599118200000,57.30,57.48,57.14,57.36,10434.262,1599119099999,597867.26136,2137,3291.984,188686.22272,0
1599119100000,57.36,57.84,57.30,57.68,19330.726,1599119999999,1114123.69993,1966,10067.278,580473.63076,0
1599120000000,57.66,58.02,57.42,57.54,17444.375,1599120899999,1006012.06320,3949,9148.735,527928.50324,0
1599120900000,57.54,57.70,57.42,57.46,5687.096,1599121799999,327325.29548,3412,2461.147,141664.66194,0
1599121800000,57.45,57.76,57.45,57.74,5052.774,1599122699999,290981.34592,1747,3127.735,180087.81119,0
1599122700000,57.73,57.86,57.52,57.65,8080.899,1599123599999,465733.59584,1301,2727.216,157288.16196,0
1599123600000,57.65,57.74,57.31,57.39,8310.815,1599124499999,477548.75871,2574,4119.916,236660.32848,0
1599124500000,57.41,57.52,57.29,57.40,8728.569,1599125399999,501186.36744,2856,5011.595,287797.55394,0
1599125400000,57.40,57.56,57.35,57.39,3671.745,1599126299999,211092.29354,1340,1616.530,92942.92222,0
1599126300000,57.41,57.41,57.01,57.06,7933.719,1599127199999,453704.34549,1425,4171.010,238585.73200,0
1599127200000,57.04,57.10,56.77,56.86,18300.190,1599128099999,1042107.60677,4029,10794.946,614939.01385,0
1599128100000,56.85,56.97,56.46,56.68,19926.276,1599128999999,1129012.81021,4496,11735.565,664940.20791,0
1599129000000,56.68,56.86,56.42,56.57,11654.692,1599129899999,660046.88355,2221,3768.852,213425.60083,0
1599129900000,56.57,56.57,55.74,56.20,27648.889,1599130799999,1552255.31671,3236,9860.142,554088.14539,0
1599130800000,56.21,56.73,56.05,56.39,16347.946,1599131699999,923150.81707,4433,8552.067,483106.41231,0
1599131700000,56.39,56.60,56.04,56.16,15867.234,1599132599999,892637.37803,5203,8484.621,477326.62574,0
1599132600000,56.16,56.48,55.60,56.41,23054.073,1599133499999,1291185.50414,3693,9370.126,525665.34158,0
1599133500000,56.39,56.59,56.06,56.11,11070.204,1599134399999,623883.78857,1684,5928.076,334186.88814,0
1599134400000,56.09,56.30,54.45,55.21,110217.146,1599135299999,6083861.58833,11826,47875.218,2644021.01256,0
1599135300000,55.22,55.53,52.28,53.57,145417.923,1599136199999,7815916.78552,14567,59370.308,3197444.36449,0
1599136200000,53.59,54.14,53.04,53.13,52183.699,1599137099999,2796811.74971,8368,24477.753,1313166.03494,0
1599137100000,53.13,54.01,52.95,53.91,34792.045,1599137999999,1862361.49072,4199,18503.298,990276.99509,0
1599138000000,53.92,54.13,53.54,53.57,30390.145,1599138899999,1634998.09790,5611,11526.953,621053.30221,0
1599138900000,53.55,53.85,53.51,53.64,16462.319,1599139799999,884064.39574,4835,8610.435,462485.63723,0
1599139800000,53.63,54.21,53.56,54.05,20278.730,1599140699999,1094259.89156,2690,15548.591,839115.30627,0
1599140700000,54.05,54.50,54.04,54.49,22874.158,1599141599999,1242017.73871,2231,12866.599,698889.38553,0
1599141600000,54.49,54.50,54.09,54.11,18983.188,1599142499999,1030004.22182,4145,7286.979,395561.57741,0
1599142500000,54.12,54.20,53.90,54.14,17818.678,1599143399999,963030.77711,4842,6271.607,339072.34328,0
1599143400000,54.13,54.23,53.88,53.98,13661.811,1599144299999,737645.64111,2221,6308.824,340624.64282,0
1599144300000,53.98,54.10,53.88,54.07,8904.324,1599145199999,480759.58628,1210,5390.715,291091.47681,0
