1586433600000,45.39,45.46,44.71,45.42,24599.742,1586434499999,1109618.64516,2047,12991.431,586859.01563,0
1586434500000,45.41,45.89,45.37,45.74,12027.790,1586435399999,549495.31486,1245,7534.514,344247.16749,0
1586435400000,45.74,45.88,45.50,45.64,6267.242,1586436299999,286350.85848,852,3273.146,149615.25752,0
1586436300000,45.64,46.15,45.55,46.13,7568.022,1586437199999,347306.71054,798,5141.191,235903.07121,0
1586437200000,46.14,46.18,45.88,46.07,6890.699,1586438099999,317119.08082,634,3512.869,161803.65879,0
1586438100000,46.07,46.34,46.00,46.08,6513.104,1586438999999,300831.46443,729,3609.733,166794.23227,0
1586439000000,46.06,46.24,46.05,46.20,7494.274,1586439899999,345741.43518,533,2682.732,123807.39472,0
1586439900000,46.20,46.29,46.07,46.17,6803.447,1586440799999,314040.03491,432,2766.990,127774.52051,0
1586440800000,46.15,46.26,45.88,46.03,9615.333,1586441699999,442924.78067,725,2927.266,134765.67763,0
1586441700000,46.03,46.10,45.86,46.04,4585.801,1586442599999,210801.43595,432,3035.468,139551.97334,0
1586442600000,46.06,46.47,46.03,46.36,11667.526,1586443499999,539901.76634,1121,6730.542,311347.26174,0
1586443500000,46.37,46.37,46.19,46.34,4290.377,1586444399999,198495.02814,504,2555.712,118232.43990,0
1586444400000,46.34,46.35,46.13,46.20,3589.637,1586445299999,165815.26924,555,1029.813,47591.31205,0
1586445300000,46.19,46.21,45.92,46.14,4630.138,1586446199999,213171.09547,529,1397.184,64351.00191,0
1586446200000,46.13,46.14,45.94,46.02,2030.479,1586447099999,93544.58503,261,1469.011,67689.90167,0
1586447100000,46.01,46.12,45.91,46.12,2931.265,1586447999999,134842.96455,415,1042.183,47956.93814,0
1586448000000,46.11,46.20,45.96,45.98,4302.209,1586448899999,198347.20423,501,1587.703,73203.57358,0
1586448900000,45.98,46.18,45.97,46.13,2549.673,1586449799999,117565.47622,287,1567.639,72285.33068,0
1586449800000,46.13,46.28,46.10,46.15,5707.243,1586450699999,263665.72207,484,2605.722,120363.05201,0
1586450700000,46.16,46.21,46.03,46.07,3214.323,1586451599999,148182.83413,231,2000.670,92215.09007,0
1586451600000,46.08,46.23,46.01,46.15,3093.856,1586452499999,142819.75819,512,2146.278,99099.26552,0
1586452500000,46.16,46.25,46.11,46.21,3246.273,1586453399999,149925.88414,441,2402.891,110994.25939,0
1586453400000,46.23,46.29,46.19,46.24,2819.325,1586454299999,130370.67440,418,788.105,36449.68220,0
1586454300000,46.24,46.24,46.14,46.23,1515.824,1586455199999,70037.28938,169,662.694,30621.62025,0
1586455200000,46.23,46.24,46.04,46.07,4081.562,1586456099999,188366.25770,387,3082.049,142237.78267,0
1586456100000,46.07,46.18,46.07,46.10,1831.937,1586456999999,84532.52123,154,1087.271,50162.83219,0
1586457000000,46.12,46.19,45.87,45.91,3486.528,1586457899999,160425.65980,391,1071.624,49310.79321,0
1586457900000,45.92,46.03,45.75,45.94,4435.692,1586458799999,203483.28351,433,1536.514,70530.40404,0
1586458800000,45.91,46.08,45.80,46.02,1717.117,1586459699999,78885.48126,307,706.021,32437.56790,0
1586459700000,46.05,46.08,45.83,45.87,922.600,1586460599999,42390.41377,164,269.098,12366.36318,0
1586460600000,45.89,45.99,45.82,45.96,1400.859,1586461499999,64286.55126,266,729.995,33507.19547,0
1586461500000,45.96,46.03,45.87,45.99,2967.176,1586462399999,136353.41763,230,1507.283,69244.74491,0
1586462400000,45.99,46.00,45.84,45.90,2998.092,1586463299999,137634.55673,304,1936.596,88929.82708,0
1586463300000,45.90,46.01,45.90,45.99,1080.772,1586464199999,49662.46701,140,638.214,29321.92730,0
1586464200000,45.97,46.06,45.95,46.06,1060.185,1586465099999,48770.20177,384,538.587,24785.14752,0
1586465100000,46.06,46.18,45.98,46.16,2136.157,1586465999999,98462.89028,237,1352.676,62363.21080,0
1586466000000,46.16,46.19,45.88,46.10,7842.252,1586466899999,360820.24999,684,2750.229,126630.86297,0
1586466900000,46.10,46.18,46.06,46.18,2446.787,1586467799999,112780.51501,576,1540.313,71001.96670,0
1586467800000,46.17,46.23,46.15,46.23,2602.072,1586468699999,120174.05325,756,1289.258,59549.03358,0
1586468700000,46.23,46.55,46.21,46.55,2681.925,1586469599999,124373.48436,381,1922.394,89153.16764,0
1586469600000,46.55,46.86,46.34,46.80,5988.017,1586470499999,279135.53712,828,3158.875,147287.71279,0
1586470500000,46.80,46.81,46.60,46.69,3359.147,1586471399999,156849.90954,401,1662.392,77627.11410,0
1586471400000,46.69,46.76,46.56,46.68,3880.529,1586472299999,181021.02829,1004,2285.718,106617.66429,0
1586472300000,46.70,46.76,46.58,46.76,3002.963,1586473199999,140087.70316,891,1420.265,66269.16513,0
1586473200000,46.75,46.82,46.38,46.48,6314.694,1586474099999,294891.41988,1084,3609.457,168767.45027,0
1586474100000,46.47,46.58,46.33,46.44,3528.339,1586474999999,163861.98023,443,2259.713,104957.26189,0
1586475000000,46.42,46.49,46.40,46.47,1626.877,1586475899999,75561.98475,340,915.686,42539.51327,0
1586475900000,46.47,46.48,46.26,46.28,2358.745,1586476799999,109312.94469,360,1341.982,62166.06235,0
1586476800000,46.27,46.44,46.13,46.17,6187.986,1586477699999,286242.38577,674,2167.510,100365.93531,0
1586477700000,46.17,46.32,46.13,46.32,3751.465,1586478599999,173491.89586,336,2951.892,136549.81732,0
1586478600000,46.32,46.40,46.27,46.30,6344.107,1586479499999,293859.02288,417,2181.415,101083.42835,0
1586479500000,46.30,46.40,46.26,46.36,2575.011,1586480399999,119320.25015,246,870.389,40327.57648,0
1586480400000,46.37,46.43,46.24,46.27,3133.257,1586481299999,145126.47609,299,969.804,44949.63619,0
1586481300000,46.26,46.35,46.21,46.27,4419.533,1586482199999,204478.95165,330,986.286,45648.24786,0
1586482200000,46.25,46.29,46.17,46.24,3135.692,1586483099999,144947.69635,306,1058.405,48935.87508,0
1586483100000,46.24,46.27,46.10,46.11,1821.607,1586483999999,84145.33132,201,838.822,38754.33349,0
1586484000000,46.10,46.18,45.97,46.05,3493.857,1586484899999,161069.43861,392,1083.743,49947.72545,0
1586484900000,46.04,46.13,45.84,45.92,7772.798,1586485799999,357535.68262,400,2978.144,137052.59837,0
1586485800000,45.90,46.01,45.58,45.70,8894.248,1586486699999,407134.56359,680,4658.943,213298.27863,0
1586486700000,45.70,45.90,45.63,45.90,8338.425,1586487599999,381717.30582,802,3613.593,165483.95738,0
1586487600000,45.88,45.98,45.76,45.93,2460.821,1586488499999,112928.73195,765,1283.377,58876.88800,0
1586488500000,45.92,45.92,45.75,45.77,2622.809,1586489399999,120160.89774,335,1720.000,78789.05118,0
1586489400000,45.76,45.78,45.34,45.69,21820.546,1586490299999,994837.94562,1217,12960.653,591016.94209,0
1586490300000,45.69,45.69,45.17,45.37,16240.354,1586491199999,737800.48677,984,7470.035,339656.39100,0
1586491200000,45.34,45.34,44.26,44.91,60512.703,1586492099999,2707191.89921,3599,21597.121,966450.83265,0
1586492100000,44.89,44.96,44.64,44.74,8929.713,1586492999999,399880.98366,765,4126.921,184817.04430,0
1586493000000,44.75,44.97,44.71,44.94,7660.269,1586493899999,343420.02714,969,5015.545,224753.22644,0
1586493900000,44.94,44.97,44.72,44.78,3294.739,1586494799999,147708.36704,538,1509.180,67659.12033,0
1586494800000,44.78,44.78,43.17,43.77,76513.978,1586495699999,3356604.77821,4330,26395.224,1158863.13049,0
1586495700000,43.77,43.90,43.36,43.40,13418.470,1586496599999,584679.11333,1622,6551.528,285583.09683,0
1586496600000,43.39,43.70,43.25,43.64,9076.573,1586497499999,394563.10559,1053,3331.169,144766.32983,0
1586497500000,43.64,43.64,43.29,43.41,5926.664,1586498399999,257410.73620,739,3491.191,151694.24358,0
1586498400000,43.41,43.81,43.24,43.76,11458.465,1586499299999,498613.26228,1057,6596.128,287489.00332,0
1586499300000,43.74,43.98,43.68,43.88,8737.878,1586500199999,383382.79162,583,3506.915,153957.21962,0
1586500200000,43.91,43.91,43.54,43.57,8910.768,1586501099999,389644.88028,768,4430.566,193905.85192,0
1586501100000,43.57,43.70,43.51,43.53,9180.457,1586501999999,400354.16142,680,3793.646,165464.40190,0
1586502000000,43.56,43.60,42.94,43.18,28689.725,1586502899999,1239126.78482,1829,13639.376,589180.56660,0
1586502900000,43.17,43.21,42.65,42.68,17410.919,1586503799999,747465.11860,1078,6888.771,295930.88822,0
1586503800000,42.67,42.90,42.64,42.88,10803.554,1586504699999,461928.13816,844,5297.690,226622.79617,0
1586504700000,42.89,43.06,42.67,42.77,9804.043,1586505599999,419861.37787,687,3525.432,151079.87177,0
1586505600000,42.77,42.78,41.73,42.51,54979.904,1586506499999,2322305.32414,2997,21493.310,907710.32905,0
1586506500000,42.52,42.68,42.47,42.53,4143.304,1586507399999,176419.80342,332,1640.867,69864.69615,0
1586507400000,42.53,42.84,42.44,42.82,7588.951,1586508299999,323580.41381,541,3939.060,168121.92830,0
1586508300000,42.82,42.90,42.57,42.64,4438.141,1586509199999,189801.98943,336,1380.117,59083.72054,0
1586509200000,42.64,42.64,42.39,42.54,2955.288,1586510099999,125650.47409,542,1756.616,74706.97958,0
1586510100000,42.55,42.69,42.41,42.44,5097.619,1586510999999,216939.01156,501,3177.221,135259.41145,0
1586511000000,42.43,42.48,42.12,42.20,6510.290,1586511899999,275064.27727,592,3116.008,131709.51002,0
1586511900000,42.20,42.55,41.95,42.54,9252.517,1586512799999,391258.82007,838,5503.642,232930.50019,0
1586512800000,42.56,42.60,42.36,42.60,4747.187,1586513699999,201770.30367,504,2369.937,100749.61828,0
1586513700000,42.58,42.77,42.58,42.69,4610.722,1586514599999,196804.04412,490,2770.792,118275.48295,0
1586514600000,42.69,42.87,42.66,42.84,3508.169,1586515499999,150081.40836,515,2527.449,108153.32259,0
1586515500000,42.84,43.11,42.84,42.89,8965.999,1586516399999,385156.35427,477,4335.694,186267.57552,0
1586516400000,42.89,42.91,42.66,42.69,5015.491,1586517299999,214544.66562,362,2335.360,99939.62144,0
1586517300000,42.69,42.75,42.56,42.63,3337.803,1586518199999,142313.75640,489,1704.479,72678.11628,0
1586518200000,42.65,42.67,42.46,42.50,4415.323,1586519099999,187817.27694,476,2726.636,116006.57880,0
1586519100000,42.50,42.67,42.48,42.49,3608.817,1586519999999,153692.36353,296,2053.905,87477.03493,0
1586520000000,42.50,42.74,42.33,42.70,11174.995,1586520899999,474850.37354,801,5104.670,217110.43666,0
1586520900000,42.70,42.74,42.59,42.65,2798.652,1586521799999,119365.45111,311,1218.409,51960.61364,0
1586521800000,42.65,42.74,42.53,42.73,2894.282,1586522699999,123390.11312,331,1384.945,59057.80675,0
1586522700000,42.72,42.75,42.56,42.71,2615.659,1586523599999,111564.25888,215,1446.460,61698.11706,0
1586523600000,42.71,42.71,42.43,42.55,2940.416,1586524499999,125168.04152,439,1494.521,63614.69079,0
1586524500000,42.53,42.55,42.27,42.43,7151.176,1586525399999,303284.69662,565,3573.079,151545.90896,0
1586525400000,42.43,42.48,41.77,42.30,29008.153,1586526299999,1222499.53731,1908,16130.853,680878.60007,0
1586526300000,42.29,42.52,42.17,42.50,17677.966,1586527199999,748308.97405,813,5228.747,221638.67676,0
1586527200000,42.50,42.62,42.45,42.58,9353.753,1586528099999,398002.22695,469,2026.458,86262.88369,0
1586528100000,42.57,42.59,42.21,42.25,13517.063,1586528999999,573953.21288,719,4788.519,203278.09434,0
1586529000000,42.24,42.35,42.02,42.03,7099.055,1586529899999,299460.11800,620,2841.233,119931.52633,0
1586529900000,42.01,42.25,41.91,42.10,11689.598,1586530799999,492012.49432,622,6256.051,263271.02078,0
1586530800000,42.12,42.24,41.69,41.76,14723.495,1586531699999,617734.02542,1047,5786.500,242574.87105,0
1586531700000,41.78,41.79,41.23,41.45,39390.318,1586532599999,1633931.22027,2095,22075.750,915599.90576,0
1586532600000,41.47,41.47,40.92,41.13,29677.421,1586533499999,1220676.71505,2175,12073.109,496896.04429,0
1586533500000,41.13,41.53,41.01,41.04,16390.390,1586534399999,676770.69334,1139,6861.047,283280.81495,0
1586534400000,41.02,41.44,40.86,41.39,19214.351,1586535299999,792269.90091,1746,9616.197,396783.67401,0
1586535300000,41.39,41.80,41.39,41.58,17245.280,1586536199999,717644.35727,1123,10290.866,428294.94378,0
1586536200000,41.57,41.60,41.41,41.54,4959.907,1586537099999,205865.00790,547,1557.703,64636.83010,0
1586537100000,41.54,42.00,41.51,41.98,14465.637,1586537999999,604905.79493,695,10161.227,424995.00670,0
1586538000000,41.96,41.98,41.75,41.80,9702.740,1586538899999,406335.56300,849,2447.741,102532.28661,0
1586538900000,41.80,42.15,41.80,42.12,6641.332,1586539799999,278871.90137,452,4430.020,186027.58072,0
1586539800000,42.13,42.30,41.97,42.09,8403.433,1586540699999,354206.51017,878,3164.413,133382.88796,0
1586540700000,42.09,42.24,42.05,42.11,4688.060,1586541599999,197563.90394,335,1910.195,80490.07369,0
1586541600000,42.09,42.09,41.91,41.98,2730.777,1586542499999,114648.01739,447,1098.798,46164.70830,0
1586542500000,41.98,42.16,41.89,42.10,2604.714,1586543399999,109450.87324,401,1489.681,62669.58563,0
1586543400000,42.10,42.31,42.09,42.29,6858.734,1586544299999,289546.55596,445,3544.178,149666.58212,0
1586544300000,42.28,42.38,42.24,42.27,3077.168,1586545199999,130241.38762,331,956.348,40471.24043,0
1586545200000,42.28,42.62,42.28,42.53,11286.270,1586546099999,479791.08027,819,7244.997,307861.52585,0
1586546100000,42.53,42.68,42.47,42.65,4402.664,1586546999999,187365.00048,604,2473.551,105275.03719,0
1586547000000,42.65,42.71,42.38,42.42,7006.944,1586547899999,298494.82324,629,1203.266,51280.76904,0
1586547900000,42.42,42.47,42.19,42.41,6749.509,1586548799999,285643.40419,560,1405.771,59498.03464,0
1586548800000,42.42,42.50,42.24,42.30,3558.703,1586549699999,150908.18161,541,1735.554,73631.97052,0
1586549700000,42.31,42.32,42.18,42.28,2092.009,1586550599999,88416.57979,252,1305.389,55169.06487,0
1586550600000,42.26,42.33,42.21,42.30,5590.670,1586551499999,236284.77792,284,4755.639,200993.26547,0
1586551500000,42.32,42.34,42.21,42.34,3070.730,1586552399999,129862.98537,265,1793.831,75888.71188,0
1586552400000,42.34,42.47,42.32,42.46,9110.719,1586553299999,386159.32468,440,4072.219,172686.19726,0
1586553300000,42.46,42.55,42.41,42.42,2650.093,1586554199999,112600.56454,527,1223.355,51997.00364,0
1586554200000,42.42,42.48,42.36,42.41,1681.601,1586555099999,71320.97337,292,865.223,36703.72525,0
1586555100000,42.40,42.46,42.25,42.36,1109.842,1586555999999,47040.92803,214,580.273,24600.87763,0
1586556000000,42.37,42.54,42.37,42.40,3311.179,1586556899999,140587.09806,389,1337.558,56813.03479,0
1586556900000,42.40,42.51,42.36,42.47,1106.763,1586557799999,46960.18862,213,693.284,29421.49640,0
1586557800000,42.48,42.51,42.21,42.22,3003.580,1586558699999,127286.64568,475,787.840,33383.74690,0
1586558700000,42.22,42.27,42.00,42.20,4407.724,1586559599999,185771.94369,1149,2139.355,90204.12966,0
1586559600000,42.23,42.31,42.00,42.07,2792.295,1586560499999,117751.20616,581,1424.802,60100.35499,0
1586560500000,42.07,42.07,41.85,41.91,2903.707,1586561399999,121842.70439,530,1043.669,43790.71527,0
1586561400000,41.93,42.12,41.87,42.04,3394.877,1586562299999,142505.44882,693,2046.257,85891.98304,0
1586562300000,42.02,42.30,41.99,42.30,4573.758,1586563199999,192618.60934,317,2626.305,110716.12476,0
1586563200000,42.28,42.42,42.24,42.33,3782.958,1586564099999,160034.51729,522,3038.544,128530.69259,0
1586564100000,42.34,42.39,42.07,42.15,3612.229,1586564999999,152457.24852,301,2123.921,89652.26896,0
1586565000000,42.15,42.39,42.15,42.34,5279.182,1586565899999,223095.64060,535,4085.984,172643.08456,0
1586565900000,42.34,42.54,42.31,42.50,3913.381,1586566799999,166069.75344,357,3175.913,134788.45886,0
1586566800000,42.50,42.60,42.32,42.45,4800.782,1586567699999,204087.89974,535,2017.557,85781.78096,0
1586567700000,42.43,42.52,42.35,42.37,3194.871,1586568599999,135612.33899,362,2312.813,98175.43542,0
1586568600000,42.39,42.53,42.34,42.41,1468.441,1586569499999,62330.80307,363,771.795,32754.81960,0
1586569500000,42.44,42.90,42.38,42.80,8484.627,1586570399999,362829.41225,633,6988.905,298960.74850,0
1586570400000,42.82,42.89,42.74,42.74,5254.764,1586571299999,225043.24645,456,751.447,32189.98747,0
1586571300000,42.72,42.74,42.51,42.51,5641.971,1586572199999,240485.49920,384,3361.343,143257.89469,0
1586572200000,42.52,42.80,42.52,42.61,6069.212,1586573099999,258899.46033,573,3690.502,157373.80602,0
1586573100000,42.61,42.88,42.61,42.81,2420.861,1586573999999,103546.05298,275,1302.703,55733.33279,0
1586574000000,42.82,42.90,42.80,42.83,5151.297,1586574899999,220631.74748,422,1444.510,61898.95295,0
1586574900000,42.81,42.83,42.59,42.63,7045.657,1586575799999,300598.03361,339,2514.252,107302.47566,0
1586575800000,42.66,42.79,42.64,42.69,2680.695,1586576699999,114484.90416,366,1443.642,61663.90998,0
1586576700000,42.69,42.81,42.67,42.80,2095.227,1586577599999,89572.18022,253,931.624,39841.65276,0
1586577600000,42.80,43.09,42.80,42.98,9330.128,1586578499999,400878.98057,587,5600.706,240605.46700,0
1586578500000,42.99,43.07,42.83,43.04,3932.868,1586579399999,168925.23648,370,1551.757,66643.55299,0
1586579400000,43.04,43.20,42.88,42.91,5451.602,1586580299999,234667.02721,429,1700.705,73208.77687,0
1586580300000,42.91,43.00,42.76,42.85,4086.244,1586581199999,175256.31825,423,1245.666,53426.94257,0
1586581200000,42.85,42.98,42.80,42.95,3076.802,1586582099999,131982.62910,289,1670.838,71676.82566,0
1586582100000,42.95,43.00,42.90,42.95,1778.894,1586582999999,76386.45097,220,677.419,29099.47003,0
1586583000000,42.93,43.01,42.91,42.91,3707.021,1586583899999,159287.58077,426,1787.247,76808.98238,0
1586583900000,42.91,42.99,42.90,42.94,2342.121,1586584799999,100581.19094,232,1118.856,48055.93687,0
1586584800000,42.95,43.00,42.91,42.94,2414.334,1586585699999,103689.09693,319,1173.879,50420.17023,0
1586585700000,42.92,43.04,42.91,42.92,2436.008,1586586599999,104650.38352,293,1358.302,58371.48400,0
1586586600000,42.94,42.95,42.81,42.81,2112.643,1586587499999,90609.79828,272,816.324,35018.09683,0
1586587500000,42.83,42.98,42.80,42.86,2232.337,1586588399999,95787.06168,248,1176.795,50494.16673,0
1586588400000,42.86,42.92,42.46,42.55,12121.830,1586589299999,516524.41643,841,4599.944,196016.67704,0
1586589300000,42.55,42.62,42.36,42.40,6620.398,1586590199999,281404.67360,425,3197.491,135949.81489,0
1586590200000,42.40,42.62,42.32,42.55,3830.040,1586591099999,162732.83446,439,2078.503,88346.40195,0
1586591100000,42.54,42.68,42.54,42.56,2274.807,1586591999999,96940.71210,255,1456.258,62068.87486,0
1586592000000,42.56,42.74,42.48,42.74,3364.462,1586592899999,143301.17753,441,2138.214,91134.51448,0
1586592900000,42.74,42.75,42.62,42.70,2029.027,1586593799999,86619.01154,230,897.831,38336.06268,0
1586593800000,42.70,42.79,42.60,42.60,6287.936,1586594699999,268476.75363,409,1651.677,70578.44118,0
1586594700000,42.62,42.65,42.53,42.62,1641.218,1586595599999,69887.97251,195,983.726,41893.05823,0
1586595600000,42.64,42.64,42.44,42.46,4936.241,1586596499999,210007.31197,503,2885.101,122754.29647,0
1586596500000,42.47,42.62,42.37,42.37,3413.610,1586597399999,144975.46927,357,1824.380,77453.27295,0
1586597400000,42.37,42.48,42.30,42.37,5200.249,1586598299999,220449.55632,482,3426.303,145260.93412,0
1586598300000,42.36,42.60,42.34,42.52,2808.679,1586599199999,119416.85770,707,1522.298,64715.92932,0
1586599200000,42.52,42.66,42.48,42.52,2363.377,1586600099999,100605.34038,497,1483.833,63172.20734,0
1586600100000,42.52,42.56,42.36,42.39,2734.322,1586600999999,116037.74362,350,1483.218,62952.52930,0
1586601000000,42.39,42.44,42.26,42.36,2664.488,1586601899999,112818.02904,505,1308.766,55419.81407,0
1586601900000,42.38,42.38,42.23,42.23,2826.372,1586602799999,119574.92634,402,1237.954,52387.49791,0
1586602800000,42.25,42.59,42.21,42.58,3865.711,1586603699999,164117.98615,567,2227.019,94548.35056,0
1586603700000,42.58,42.63,42.46,42.58,2336.596,1586604599999,99433.56710,369,1187.457,50531.90413,0
1586604600000,42.56,42.64,42.50,42.58,5578.389,1586605499999,237301.69627,319,1999.976,85111.90798,0
1586605500000,42.58,42.62,42.52,42.55,1107.577,1586606399999,47151.24190,186,545.194,23208.54521,0
1586606400000,42.56,42.71,42.54,42.55,2234.697,1586607299999,95257.63304,519,1148.979,48992.56858,0
1586607300000,42.56,42.59,42.43,42.46,1515.526,1586608199999,64428.99692,300,562.514,23919.40208,0
1586608200000,42.45,42.54,42.36,42.37,1197.998,1586609099999,50888.82708,236,486.188,20652.85625,0
1586609100000,42.37,42.53,42.37,42.52,2130.934,1586609999999,90449.03143,369,1073.999,45582.96139,0
1586610000000,42.51,42.56,42.37,42.39,2143.594,1586610899999,91051.09715,333,1054.388,44806.04903,0
1586610900000,42.39,42.42,42.33,42.34,2315.999,1586611799999,98108.28490,220,621.955,26350.32673,0
1586611800000,42.34,42.42,42.26,42.39,1866.419,1586612699999,79066.15130,407,646.770,27405.02575,0
1586612700000,42.40,42.41,42.32,42.36,1295.327,1586613599999,54887.13471,178,604.829,25626.07060,0
1586613600000,42.37,42.41,42.02,42.02,9146.187,1586614499999,386623.04576,738,4194.660,177539.47244,0
1586614500000,42.01,42.46,42.00,42.41,8640.745,1586615399999,365618.93132,696,6942.066,293774.79982,0
1586615400000,42.42,42.48,42.29,42.41,2008.269,1586616299999,85145.07334,376,1043.733,44263.58664,0
1586616300000,42.41,42.46,42.27,42.29,2655.834,1586617199999,112545.36495,356,609.377,25821.53615,0
1586617200000,42.27,42.39,42.27,42.29,2814.294,1586618099999,119134.86404,426,1991.464,84314.29956,0
1586618100000,42.29,42.47,42.29,42.42,2255.245,1586618999999,95598.59101,539,1601.412,67880.89418,0
1586619000000,42.43,42.51,42.37,42.50,1957.126,1586619899999,83051.99743,374,1175.838,49914.10984,0
1586619900000,42.48,42.51,42.36,42.41,1896.947,1586620799999,80469.88333,240,879.772,37325.23087,0
1586620800000,42.39,42.81,42.33,42.65,6228.820,1586621699999,265247.45629,722,4429.045,188635.56380,0
1586621700000,42.65,42.78,42.43,42.45,3186.913,1586622599999,135735.67789,475,1668.757,71063.11864,0
1586622600000,42.46,42.55,42.37,42.50,1411.837,1586623499999,59955.27980,317,613.742,26063.52244,0
1586623500000,42.50,42.51,41.95,42.01,12971.588,1586624399999,546122.05096,1270,3781.062,159104.84887,0
1586624400000,41.99,42.00,41.62,41.83,11303.769,1586625299999,472551.71855,1207,5538.016,231533.41999,0
1586625300000,41.81,42.20,41.79,42.13,8770.379,1586626199999,369085.95526,717,4235.004,178286.17221,0
1586626200000,42.13,42.15,42.01,42.07,3053.656,1586627099999,128472.26634,365,1474.381,62031.13992,0
1586627100000,42.05,42.21,41.84,41.90,4023.822,1586627999999,169099.14049,500,1613.630,67906.51915,0
1586628000000,41.90,42.00,41.80,41.97,4028.987,1586628899999,168750.85653,527,2430.282,101788.67176,0
1586628900000,41.97,42.03,41.81,42.00,3075.663,1586629799999,128986.91824,264,1721.667,72237.91891,0
1586629800000,41.98,42.02,41.86,41.91,1985.399,1586630699999,83264.05808,332,946.062,39685.48278,0
1586630700000,41.93,42.32,41.89,42.17,11608.145,1586631599999,489238.95925,935,7725.744,325751.86566,0
1586631600000,42.18,42.23,42.01,42.12,4260.841,1586632499999,179475.91072,829,2604.759,109753.53890,0
1586632500000,42.12,42.19,42.04,42.13,2355.202,1586633399999,99223.17161,267,1646.881,69405.57359,0
1586633400000,42.16,42.17,41.90,41.91,2644.196,1586634299999,111062.23471,375,712.229,29922.39110,0
1586634300000,41.90,41.97,41.83,41.89,2405.271,1586635199999,100778.61582,321,842.780,35316.45466,0
1586635200000,41.89,41.89,41.50,41.58,8249.112,1586636099999,343668.73596,1300,3162.943,131767.69139,0
1586636100000,41.58,41.68,41.42,41.65,3715.148,1586636999999,154297.93466,555,1728.257,71828.86972,0
1586637000000,41.65,41.79,41.59,41.64,2202.593,1586637899999,91830.30829,406,1326.467,55309.31036,0
1586637900000,41.64,41.83,41.58,41.82,2968.723,1586638799999,123898.86384,458,2182.736,91121.68148,0
1586638800000,41.82,41.86,41.65,41.68,863.250,1586639699999,36060.39390,408,284.260,11879.41803,0
1586639700000,41.69,41.78,41.66,41.68,2219.432,1586640599999,92585.61700,578,1228.027,51243.06411,0
1586640600000,41.66,42.10,41.66,42.08,3741.525,1586641499999,156702.26268,922,2463.891,103225.10651,0
1586641500000,42.08,42.32,41.93,42.27,6172.286,1586642399999,259785.35142,677,4411.394,185606.50994,0
1586642400000,42.25,42.39,42.07,42.24,7509.175,1586643299999,317414.64757,628,3128.428,132332.94850,0
1586643300000,42.26,42.35,42.15,42.31,3238.654,1586644199999,136747.40999,444,2192.365,92577.97526,0
1586644200000,42.35,42.59,42.33,42.43,8276.707,1586645099999,351868.47777,750,5810.833,247042.27246,0
1586645100000,42.41,42.49,42.34,42.38,3343.891,1586645999999,141780.00671,386,1712.120,72613.85222,0
1586646000000,42.38,42.41,42.17,42.36,2611.353,1586646899999,110434.50149,370,1206.007,51009.31468,0
1586646900000,42.36,42.44,42.26,42.31,2334.830,1586647799999,98862.41863,298,634.714,26864.44659,0
1586647800000,42.29,42.50,42.29,42.38,3506.354,1586648699999,148756.20676,417,1416.970,60128.04340,0
1586648700000,42.39,42.57,42.33,42.55,2227.080,1586649599999,94551.52955,298,1574.717,66863.20830,0
1586649600000,42.52,42.76,42.47,42.49,6145.980,1586650499999,262262.70326,595,3016.403,128724.22298,0
1586650500000,42.47,42.61,42.41,42.53,1204.463,1586651399999,51200.18378,250,651.874,27717.17599,0
1586651400000,42.51,42.55,42.35,42.51,4662.430,1586652299999,197669.55781,518,2507.609,106342.44458,0
1586652300000,42.48,42.50,42.37,42.40,2200.427,1586653199999,93355.80986,275,1047.881,44458.66756,0
1586653200000,42.38,42.44,42.27,42.41,3564.729,1586654099999,151142.64529,340,729.519,30913.10098,0
1586654100000,42.37,42.49,42.25,42.45,2501.880,1586654999999,106074.25278,298,1252.026,53090.96461,0
1586655000000,42.44,42.44,42.25,42.30,6169.955,1586655899999,261232.37284,371,2854.490,120756.68887,0
1586655900000,42.32,42.38,42.13,42.19,2158.977,1586656799999,91213.69523,388,768.450,32498.44537,0
1586656800000,42.17,42.25,41.95,41.99,10230.738,1586657699999,430272.94770,925,3971.659,167150.99133,0
1586657700000,41.99,42.14,41.98,42.09,2181.540,1586658599999,91770.61721,373,1308.123,55037.00750,0
1586658600000,42.11,42.11,41.97,42.01,2262.857,1586659499999,95084.25070,344,631.985,26569.58662,0
1586659500000,42.00,42.21,41.97,42.17,2180.104,1586660399999,91758.09542,386,1185.798,49919.66277,0
1586660400000,42.19,42.21,41.97,42.09,1935.100,1586661299999,81437.41604,466,892.024,37546.45383,0
1586661300000,42.07,42.25,42.07,42.16,1895.140,1586662199999,79887.30705,328,1049.793,44261.97082,0
1586662200000,42.17,42.23,42.06,42.10,1970.292,1586663099999,83032.60507,315,716.653,30197.45244,0
1586663100000,42.08,42.12,42.02,42.03,1573.558,1586663999999,66209.39474,272,534.372,22485.23286,0
1586664000000,42.03,42.11,41.84,41.97,5652.215,1586664899999,236977.32134,501,1720.432,72086.15366,0
1586664900000,41.97,42.03,41.88,42.03,2422.026,1586665799999,101638.00649,230,1517.447,63687.58865,0
1586665800000,42.03,42.13,42.01,42.06,1595.133,1586666699999,67108.14612,356,770.158,32405.55653,0
