1591391700000,46.98,47.02,46.91,47.00,4718.894,1591392599999,221644.83930,1995,2350.634,110427.56796,0
1591392600000,46.98,47.03,46.98,47.01,1107.471,1591393499999,52055.72933,1882,917.791,43142.02283,0
1591393500000,47.01,47.06,46.92,46.93,1904.737,1591394399999,89484.36643,1303,1164.994,54735.94573,0
1591394400000,46.95,46.99,46.73,46.97,4624.476,1591395299999,216596.73658,1653,1783.821,83581.91271,0
1591395300000,46.99,47.08,46.97,47.02,1917.264,1591396199999,90167.94008,1494,1273.230,59874.44156,0
1591396200000,47.00,47.09,46.91,47.06,3925.829,1591397099999,184575.40228,1384,2429.259,114263.26866,0
1591397100000,47.08,47.12,47.01,47.07,1211.844,1591397999999,57040.97669,1204,371.650,17495.46734,0
1591398000000,47.07,47.09,46.96,47.01,3670.141,1591398899999,172586.70507,2122,1020.091,47983.42339,0
1591398900000,47.01,47.02,46.77,46.94,9954.094,1591399799999,466339.42354,2494,3599.009,168615.07787,0
1591399800000,46.94,47.18,46.94,47.05,7411.271,1591400699999,348951.54501,1735,4128.241,194403.78804,0
1591400700000,47.02,47.05,46.83,46.84,4695.932,1591401599999,220359.79035,1464,1498.314,70335.28276,0
1591401600000,46.84,46.84,46.45,46.51,16425.604,1591402499999,765523.01579,2576,7738.767,360798.66911,0
1591402500000,46.50,46.58,46.10,46.54,27409.939,1591403399999,1269742.75120,3824,11431.464,529680.97076,0
1591403400000,46.54,46.73,46.23,46.72,9381.559,1591404299999,435815.58453,3082,4522.897,210333.53702,0
1591404300000,46.69,46.86,46.66,46.80,6571.287,1591405199999,307301.72309,1715,3838.029,179558.97274,0
1591405200000,46.82,46.84,46.70,46.75,5219.291,1591406099999,244158.44945,1708,3632.483,169926.76584,0
1591406100000,46.75,46.84,46.61,46.63,3820.309,1591406999999,178625.10969,1413,1200.751,56167.72120,0
1591407000000,46.61,46.71,46.57,46.70,3155.642,1591407899999,147174.70082,1484,2301.409,107364.65567,0
1591407900000,46.70,46.71,46.48,46.52,3491.711,1591408799999,162568.71684,1273,1653.767,77002.69136,0
1591408800000,46.49,46.64,46.39,46.41,9063.065,1591409699999,421378.55790,1599,3051.606,141952.89860,0
1591409700000,46.40,46.56,46.32,46.54,2403.379,1591410599999,111665.26708,1214,1611.457,74888.41422,0
1591410600000,46.54,46.62,46.54,46.59,3047.939,1591411499999,141989.80402,1246,969.795,45182.75629,0
1591411500000,46.58,46.63,46.52,46.59,1209.596,1591412399999,56358.09164,1094,874.123,40731.00264,0
1591412400000,46.61,46.64,46.51,46.54,2762.306,1591413299999,128629.90357,1359,903.734,42094.92611,0
1591413300000,46.52,46.56,46.37,46.46,4620.061,1591414199999,214607.90404,1475,776.162,36064.55395,0
1591414200000,46.46,46.66,46.46,46.62,4145.900,1591415099999,193190.27045,1443,2560.133,119302.06272,0
1591415100000,46.60,46.78,46.56,46.74,3701.396,1591415999999,172739.86611,1434,2760.865,128839.56878,0
1591416000000,46.74,46.76,46.63,46.68,4659.076,1591416899999,217578.68963,1515,814.689,38049.84184,0
1591416900000,46.68,46.70,46.59,46.62,2191.181,1591417799999,102215.51141,1315,877.816,40955.00486,0
1591417800000,46.62,46.63,46.45,46.49,4358.149,1591418699999,202709.48510,1365,1092.709,50830.47750,0
1591418700000,46.48,46.57,46.44,46.47,6559.681,1591419599999,304969.25562,1470,4344.652,202026.41738,0
1591419600000,46.47,46.48,46.36,46.45,1834.862,1591420499999,85189.13028,1297,744.784,34595.01709,0
1591420500000,46.48,46.57,46.43,46.51,4085.020,1591421399999,190058.95447,1432,2585.910,120322.52462,0
1591421400000,46.54,46.74,46.45,46.72,8791.727,1591422299999,409574.72780,1644,7185.958,334693.27813,0
1591422300000,46.72,46.78,46.66,46.75,2044.930,1591423199999,95543.46682,1355,1447.914,67655.11276,0
1591423200000,46.77,46.89,46.72,46.84,3304.745,1591424099999,154764.17143,1677,2259.811,105840.68435,0
1591424100000,46.85,46.90,46.64,46.70,4690.478,1591424999999,219209.20344,1547,2676.769,125096.23158,0
1591425000000,46.70,46.72,46.56,46.59,1288.737,1591425899999,60099.78174,1349,710.834,33142.68138,0
1591425900000,46.61,46.67,46.56,46.61,1078.036,1591426799999,50247.04694,1293,698.105,32539.49053,0
1591426800000,46.64,46.94,46.61,46.91,6138.742,1591427699999,287389.73187,1685,2402.984,112440.30621,0
1591427700000,46.91,46.93,46.78,46.78,2051.405,1591428599999,96136.00554,1201,732.416,34314.59148,0
1591428600000,46.81,46.87,46.66,46.70,2499.452,1591429499999,116785.83036,1409,1166.675,54521.16863,0
1591429500000,46.72,46.80,46.64,46.67,1988.944,1591430399999,92927.74738,1276,881.743,41206.91288,0
1591430400000,46.67,46.69,46.50,46.50,4280.279,1591431299999,199457.01190,1570,994.516,46355.75130,0
1591431300000,46.49,46.56,46.43,46.49,2893.483,1591432199999,134545.71100,1429,938.018,43622.93135,0
1591432200000,46.49,46.61,46.47,46.59,3922.621,1591433099999,182664.50731,1587,2650.968,123461.25719,0
1591433100000,46.56,46.67,46.54,46.65,2810.349,1591433999999,130966.48430,1352,1264.499,58927.43812,0
1591434000000,46.65,47.17,46.65,47.15,13543.285,1591434899999,636784.02463,3472,7905.231,371618.63336,0
1591434900000,47.13,47.30,47.04,47.08,12345.573,1591435799999,582364.12954,2917,7542.004,356017.42950,0
1591435800000,47.08,47.16,47.00,47.08,5048.688,1591436699999,237666.30881,1642,2562.183,120609.74497,0
1591436700000,47.10,47.18,47.00,47.01,3218.982,1591437599999,151541.08513,1245,1716.382,80798.16481,0
1591437600000,47.01,47.07,46.94,47.03,2902.734,1591438499999,136461.26018,2049,1334.408,62729.97926,0
1591438500000,47.03,47.10,46.97,46.98,3118.971,1591439399999,146721.49902,2061,1442.217,67848.48244,0
1591439400000,46.98,47.04,46.95,47.01,2635.947,1591440299999,123872.65299,1407,911.255,42831.59314,0
1591440300000,47.01,47.11,46.95,46.98,2836.253,1591441199999,133362.08371,1367,1007.148,47365.60224,0
1591441200000,46.98,47.06,46.98,47.01,1472.417,1591442099999,69239.54794,2150,404.218,19010.63206,0
1591442100000,47.00,47.00,46.93,46.93,2161.086,1591442999999,101512.50137,2227,732.452,34411.71180,0
1591443000000,46.93,47.04,46.93,47.04,1906.013,1591443899999,89548.95649,1546,900.334,42308.18601,0
1591443900000,47.03,47.13,47.01,47.09,2781.831,1591444799999,130948.38777,1406,1069.932,50367.58717,0
1591444800000,47.11,47.27,47.09,47.09,9680.180,1591445699999,456687.78372,2793,5515.626,260311.08565,0
1591445700000,47.09,47.16,46.96,47.01,5199.739,1591446599999,244652.22117,2442,2212.804,104217.15566,0
1591446600000,47.01,47.05,46.68,46.91,12497.465,1591447499999,585391.60417,2258,3130.324,146603.39679,0
1591447500000,46.92,46.93,46.84,46.84,2654.275,1591448399999,124406.63018,1412,1041.209,48813.52238,0
1591448400000,46.84,46.98,46.84,46.91,1687.960,1591449299999,79178.74363,2333,1107.641,51957.47111,0
1591449300000,46.91,47.01,46.88,46.98,1684.686,1591450199999,79089.34803,2312,1330.295,62460.44183,0
1591450200000,46.98,47.04,46.91,46.99,1917.540,1591451099999,90074.58920,1662,815.612,38308.01481,0
1591451100000,46.99,47.02,46.87,46.97,1598.481,1591451999999,75052.53055,1450,558.924,26250.43118,0
1591452000000,46.98,47.05,46.94,47.01,2481.652,1591452899999,116658.37058,2301,747.337,35136.63780,0
1591452900000,47.01,47.03,46.85,46.86,2902.661,1591453799999,136194.00941,2399,811.501,38081.20728,0
1591453800000,46.86,46.98,46.85,46.90,945.473,1591454699999,44340.15309,1703,314.210,14742.76119,0
1591454700000,46.90,46.97,46.86,46.94,3474.834,1591455599999,162999.25330,1460,1845.187,86540.37381,0
1591455600000,46.95,46.95,46.69,46.75,6303.590,1591456499999,294897.37723,2521,2584.669,120928.45913,0
1591456500000,46.75,46.91,46.75,46.82,3369.991,1591457399999,157824.71847,2332,1847.652,86507.67672,0
1591457400000,46.82,47.06,46.77,47.02,7846.931,1591458299999,368489.55652,1848,4145.933,194598.15021,0
1591458300000,47.02,47.09,46.98,47.00,4956.267,1591459199999,233132.11017,1505,3904.345,183658.21959,0
1591459200000,47.00,47.10,46.91,47.03,2322.635,1591460099999,109225.56336,2111,1271.957,59829.18466,0
1591460100000,47.03,47.05,46.90,46.93,2593.677,1591460999999,121807.09856,2010,561.591,26386.62977,0
1591461000000,46.93,46.97,46.80,46.82,3293.517,1591461899999,154391.06569,1520,2367.058,110956.16900,0
1591461900000,46.82,46.88,46.34,46.57,24881.797,1591462799999,1157492.61458,3097,9285.521,431906.34657,0
1591462800000,46.57,46.60,46.47,46.56,4542.637,1591463699999,211356.66415,1733,2174.266,101178.82487,0
1591463700000,46.55,46.65,46.52,46.61,3945.971,1591464599999,183856.88205,1548,2267.893,105672.59754,0
1591464600000,46.61,46.63,46.54,46.60,960.195,1591465499999,44722.81874,1417,647.158,30146.88998,0
1591465500000,46.60,46.72,46.56,46.64,3281.974,1591466399999,153100.75604,1490,1867.856,87133.42112,0
1591466400000,46.64,46.64,46.52,46.58,2393.009,1591467299999,111475.77567,1558,927.065,43195.20490,0
1591467300000,46.58,46.64,46.54,46.62,1341.773,1591468199999,62506.41293,1338,465.000,21664.24270,0
1591468200000,46.60,46.73,46.57,46.65,1814.967,1591469099999,84723.60389,1587,1063.424,49644.02687,0
1591469100000,46.64,46.75,46.64,46.73,665.277,1591469999999,31080.46651,1314,588.927,27514.51283,0
1591470000000,46.74,46.75,46.61,46.66,2465.115,1591470899999,115120.12856,1573,1335.581,62381.49430,0
1591470900000,46.66,46.75,46.61,46.73,1769.601,1591471799999,82584.26750,1380,1406.231,65632.87171,0
1591471800000,46.75,46.82,46.70,46.77,1712.545,1591472699999,80068.51447,1635,1316.455,61552.11504,0
1591472700000,46.77,46.81,46.75,46.77,1114.538,1591473599999,52143.64655,1325,679.790,31803.98621,0
1591473600000,46.79,46.82,46.70,46.76,2544.534,1591474499999,119009.39343,2386,1340.257,62698.50972,0
1591474500000,46.78,46.91,46.71,46.86,5829.790,1591475399999,272964.20806,2850,2516.017,117823.00947,0
1591475400000,46.86,46.96,46.76,46.96,5321.696,1591476299999,249396.80863,1906,2082.469,97643.85951,0
1591476300000,46.94,46.99,46.85,46.88,4064.047,1591477199999,190789.43318,1468,2551.019,119790.28682,0
1591477200000,46.88,46.98,46.88,46.94,4860.015,1591478099999,228074.38836,2186,1888.591,88618.38497,0
1591478100000,46.93,47.00,46.90,46.96,761.717,1591478999999,35771.21674,2310,538.325,25281.90027,0
1591479000000,46.95,46.97,46.92,46.93,646.121,1591479899999,30332.17044,1672,414.699,19470.59453,0
1591479900000,46.93,46.96,46.91,46.92,726.553,1591480799999,34103.30715,1210,414.553,19462.00538,0
1591480800000,46.94,47.03,46.92,46.97,3083.782,1591481699999,144887.80671,1717,1632.897,76740.39092,0
1591481700000,46.97,47.05,46.87,46.89,3766.170,1591482599999,176853.51320,1897,1660.152,77952.87931,0
1591482600000,46.90,46.91,46.72,46.73,3648.245,1591483499999,170784.70746,1685,1595.187,74716.41149,0
1591483500000,46.73,46.80,46.72,46.79,1319.055,1591484399999,61689.21453,1510,1181.136,55241.63400,0
1591484400000,46.78,46.87,46.70,46.80,2344.310,1591485299999,109653.74858,2025,1261.873,59023.40282,0
1591485300000,46.82,46.82,46.67,46.73,2614.065,1591486199999,122111.19923,2032,1181.725,55207.18375,0
1591486200000,46.73,46.86,46.71,46.86,1674.872,1591487099999,78370.28522,1509,986.905,46171.15404,0
1591487100000,46.86,46.94,46.76,46.80,2077.575,1591487999999,97331.26295,1357,1031.214,48320.31006,0
1591488000000,46.82,46.83,46.67,46.70,4270.842,1591488899999,199653.42460,1358,1611.286,75297.73695,0
1591488900000,46.71,46.78,46.58,46.74,4545.844,1591489799999,212179.94995,1725,1758.680,82112.64603,0
1591489800000,46.76,46.80,46.69,46.77,1733.780,1591490699999,81047.14049,1493,803.109,37538.86006,0
1591490700000,46.75,46.89,46.75,46.87,3727.095,1591491599999,174517.51624,1384,1948.181,91241.06595,0
1591491600000,46.89,46.91,46.75,46.80,1263.849,1591492499999,59182.57615,1859,517.390,24228.22482,0
1591492500000,46.78,46.80,46.68,46.74,1666.223,1591493399999,77885.34872,1893,764.246,35725.85631,0
1591493400000,46.75,46.96,46.74,46.85,7262.931,1591494299999,340408.73491,1760,4958.338,232368.20034,0
1591494300000,46.85,46.87,46.75,46.78,2186.677,1591495199999,102380.83544,1318,977.303,45769.18258,0
1591495200000,46.78,46.90,46.74,46.86,8553.747,1591496099999,400861.74688,1967,6568.847,307837.92250,0
1591496100000,46.86,47.00,46.82,46.97,10800.403,1591496999999,506498.96655,2287,6775.026,317645.27154,0
1591497000000,46.97,47.00,46.79,46.79,4966.718,1591497899999,232738.69574,1703,3070.571,143863.64478,0
1591497900000,46.78,46.86,46.78,46.79,2097.625,1591498799999,98227.68637,1228,935.962,43834.42037,0
1591498800000,46.81,46.81,46.72,46.77,1681.669,1591499699999,78629.62422,1587,1122.355,52481.65822,0
1591499700000,46.77,46.77,46.70,46.71,2120.096,1591500599999,99089.16264,1420,1255.539,58687.25668,0
1591500600000,46.71,46.88,46.71,46.85,1585.929,1591501499999,74223.49008,1344,1155.859,54095.64874,0
1591501500000,46.88,46.89,46.72,46.76,4081.338,1591502399999,191002.51729,1266,1495.180,70007.58976,0
1591502400000,46.76,46.89,46.73,46.87,2433.257,1591503299999,113919.18526,1856,1842.730,86268.95896,0
1591503300000,46.84,46.88,46.76,46.81,3416.308,1591504199999,159928.94863,1773,1417.591,66374.70637,0
1591504200000,46.79,46.81,46.68,46.71,1834.849,1591505099999,85751.92754,1576,521.736,24387.18566,0
1591505100000,46.70,46.73,46.68,46.70,1796.691,1591505999999,83896.99339,1280,466.395,21783.21214,0
1591506000000,46.70,46.81,46.69,46.76,1833.315,1591506899999,85699.62905,2013,1022.339,47788.74674,0
1591506900000,46.76,46.79,46.69,46.72,2126.257,1591507799999,99343.18667,1980,434.149,20293.15627,0
1591507800000,46.71,46.72,46.61,46.65,7127.240,1591508699999,332581.82083,1679,2306.483,107604.94815,0
1591508700000,46.63,46.65,46.40,46.52,24293.940,1591509599999,1129423.64490,2193,4105.936,190928.52112,0
1591509600000,46.51,46.56,46.49,46.54,2857.827,1591510499999,132962.82472,2081,1137.451,52933.42217,0
1591510500000,46.54,46.58,46.47,46.57,2612.214,1591511399999,121538.05712,2161,1306.383,60798.70600,0
1591511400000,46.57,46.68,46.55,46.65,1400.701,1591512299999,65297.86669,1574,792.632,36953.74858,0
1591512300000,46.64,46.68,46.59,46.59,2155.746,1591513199999,100513.96019,1282,603.572,28139.89754,0
1591513200000,46.59,46.67,46.55,46.56,2286.740,1591514099999,106590.66076,2224,1223.165,57036.31838,0
1591514100000,46.56,46.58,46.46,46.49,4550.489,1591514999999,211636.25219,2620,1750.103,81399.03967,0
1591515000000,46.52,46.67,46.49,46.66,2096.914,1591515899999,97734.16915,1536,1137.846,53039.66117,0
1591515900000,46.67,46.70,46.56,46.58,1566.886,1591516799999,73050.53455,1287,603.643,28142.00672,0
1591516800000,46.61,46.70,46.53,46.64,2546.882,1591517699999,118735.12294,1465,1482.876,69130.39006,0
1591517700000,46.66,46.66,46.16,46.31,14575.469,1591518599999,675662.62602,2467,4878.833,226136.07540,0
1591518600000,46.32,46.41,45.84,46.37,28729.645,1591519499999,1324414.15358,3062,12055.629,556113.93223,0
1591519500000,46.35,46.68,46.34,46.60,14081.752,1591520399999,655519.18863,2203,9491.725,441878.44108,0
1591520400000,46.62,46.69,46.51,46.53,7478.330,1591521299999,348614.69469,2996,4861.664,226685.90615,0
1591521300000,46.53,46.59,46.43,46.47,1425.562,1591522199999,66307.39506,2900,338.906,15768.01646,0
1591522200000,46.47,46.48,46.37,46.45,3229.590,1591523099999,149927.85340,1591,850.152,39480.58742,0
1591523100000,46.43,46.49,46.29,46.34,3796.703,1591523999999,176079.85177,1502,1884.821,87420.99176,0
1591524000000,46.34,46.39,46.25,46.37,3791.518,1591524899999,175646.50532,2899,1299.065,60189.30519,0
1591524900000,46.39,46.39,46.25,46.32,3652.383,1591525799999,169144.46602,2972,1174.095,54370.23707,0
1591525800000,46.32,46.43,46.31,46.36,2253.583,1591526699999,104522.89392,1566,862.147,39984.01366,0
1591526700000,46.36,46.42,46.28,46.28,1730.739,1591527599999,80202.25464,1242,733.579,33986.41519,0
1591527600000,46.28,46.39,46.27,46.39,2574.052,1591528499999,119257.17680,2504,902.431,41810.93025,0
1591528500000,46.39,46.42,46.22,46.22,3044.947,1591529399999,140960.54159,2657,835.579,38710.83934,0
1591529400000,46.22,46.30,46.11,46.16,7621.549,1591530299999,352252.30706,1783,3889.356,179794.78382,0
1591530300000,46.15,46.22,45.96,46.08,12054.540,1591531199999,555361.62348,1893,2850.851,131484.67960,0
1591531200000,46.07,46.18,45.68,46.03,21572.394,1591532099999,990551.16297,4179,7788.587,357998.82219,0
1591532100000,46.03,46.06,45.60,45.80,19651.322,1591532999999,900203.75736,4107,7281.982,333271.24360,0
1591533000000,45.80,45.98,45.66,45.91,11865.493,1591533899999,544153.69332,2234,6232.308,285855.55473,0
1591533900000,45.91,45.98,45.83,45.95,6877.499,1591534799999,315628.11734,1362,2656.482,121957.48098,0
1591534800000,45.93,46.02,45.84,45.88,7455.273,1591535699999,342377.75235,2810,3134.178,143969.25019,0
1591535700000,45.88,45.92,45.76,45.78,4689.274,1591536599999,214944.78870,2851,1811.705,83068.55600,0
1591536600000,45.78,45.95,45.36,45.55,26825.221,1591537499999,1221845.64141,2766,6414.711,293025.14433,0
1591537500000,45.55,45.64,45.35,45.40,15378.413,1591538399999,700108.88021,2207,5182.623,235953.15465,0
1591538400000,45.38,45.67,45.08,45.63,26105.662,1591539299999,1183438.46986,4794,13405.056,608005.88608,0
1591539300000,45.64,45.70,45.61,45.63,7390.720,1591540199999,337477.90419,3245,3965.778,181089.53053,0
1591540200000,45.63,45.70,45.58,45.66,6938.182,1591541099999,316635.82373,1860,3954.368,180507.38763,0
1591541100000,45.66,45.69,45.53,45.57,4594.929,1591541999999,209554.12308,1366,1551.428,70784.01930,0
1591542000000,45.55,45.72,45.54,45.64,3550.649,1591542899999,162085.46175,2867,1705.726,77858.87404,0
1591542900000,45.64,45.75,45.63,45.65,8501.918,1591543799999,388536.46654,3183,4762.717,217677.46838,0
1591543800000,45.66,45.86,45.65,45.79,5857.643,1591544699999,268280.57939,1807,1733.326,79355.87478,0
1591544700000,45.79,45.84,45.75,45.83,6147.272,1591545599999,281557.12061,1456,1720.596,78805.72539,0
1591545600000,45.81,45.83,45.58,45.58,6454.726,1591546499999,294928.69687,3292,1961.699,89644.32011,0
1591546500000,45.58,45.64,45.48,45.52,4093.336,1591547399999,186509.15837,3332,1146.803,52257.96241,0
1591547400000,45.50,45.69,45.48,45.69,4035.039,1591548299999,183992.91560,1891,1662.269,75800.12968,0
1591548300000,45.69,45.69,45.58,45.69,7435.038,1591549199999,339373.65586,1523,5740.314,262036.38085,0
1591549200000,45.69,45.69,45.55,45.57,1866.851,1591550099999,85146.01044,1635,431.001,19657.81435,0
1591550100000,45.56,45.60,45.45,45.56,5569.803,1591550999999,253609.92482,1791,3438.565,156602.45049,0
1591551000000,45.57,45.81,45.57,45.78,3557.986,1591551899999,162701.07972,1777,1562.983,71436.48390,0
1591551900000,45.77,45.97,45.76,45.93,3868.189,1591552799999,177406.94474,1685,2246.897,103075.18576,0
1591552800000,45.96,45.97,45.85,45.97,4600.515,1591553699999,211284.80383,2366,2485.304,114158.54447,0
1591553700000,45.97,46.06,45.93,46.01,3044.774,1591554599999,140067.80692,2579,1730.443,79602.21174,0
1591554600000,46.03,46.11,46.00,46.03,3691.345,1591555499999,169995.35660,1845,1923.014,88596.25210,0
1591555500000,46.02,46.06,45.98,46.00,1422.568,1591556399999,65457.84939,1437,501.626,23086.34656,0
1591556400000,46.00,46.07,45.97,46.01,1659.053,1591557299999,76347.16079,2142,920.350,42367.48097,0
1591557300000,45.98,46.12,45.95,46.06,2820.453,1591558199999,129893.88946,2306,1759.717,81065.65899,0
1591558200000,46.06,46.63,46.05,46.49,30992.914,1591559099999,1438073.75234,4010,18891.717,876447.09693,0
1591559100000,46.51,46.96,46.43,46.86,34841.263,1591559999999,1628010.89577,3698,20009.669,934440.77356,0
1591560000000,46.83,46.97,46.74,46.95,18688.647,1591560899999,875612.95146,3543,9799.621,459329.22501,0
1591560900000,46.95,47.00,46.80,46.86,7086.709,1591561799999,332518.40238,2823,3665.537,172073.51164,0
1591561800000,46.85,46.89,46.58,46.66,13364.737,1591562699999,624892.07591,2052,4157.997,194299.52506,0
1591562700000,46.64,46.73,46.59,46.70,5032.598,1591563599999,234821.72944,1531,2879.263,134367.30942,0
1591563600000,46.72,46.72,46.57,46.61,2127.407,1591564499999,99190.69258,2345,1338.799,62421.21994,0
1591564500000,46.60,46.62,46.44,46.46,3931.792,1591565399999,182852.94527,2228,2273.689,105740.60918,0
1591565400000,46.46,46.64,46.46,46.57,2353.379,1591566299999,109591.69722,1496,1422.349,66216.39401,0
1591566300000,46.60,46.60,46.52,46.55,3864.264,1591567199999,179928.21951,1231,1062.548,49465.16723,0
1591567200000,46.57,46.66,46.55,46.60,2785.416,1591568099999,129864.79887,1705,1171.474,54623.15643,0
1591568100000,46.60,46.70,46.54,46.61,3588.182,1591568999999,167243.45297,2029,1707.538,79595.27033,0
1591569000000,46.59,46.73,46.58,46.69,3594.993,1591569899999,167710.88016,1948,2048.249,95562.94490,0
1591569900000,46.68,46.76,46.56,46.65,6210.028,1591570799999,289753.65593,1767,3020.667,140994.39196,0
1591570800000,46.66,46.95,46.62,46.68,9693.793,1591571699999,453684.28936,2435,5522.725,258561.05960,0
1591571700000,46.68,46.75,46.56,46.56,9068.051,1591572599999,422824.42173,2045,1682.099,78494.48862,0
1591572600000,46.57,46.65,46.50,46.59,2319.736,1591573499999,107985.51225,1772,943.664,43930.81697,0
1591573500000,46.59,46.65,46.53,46.63,3633.447,1591574399999,169275.83529,1594,2253.823,105017.53762,0
1591574400000,46.63,46.75,46.54,46.65,8649.412,1591575299999,403492.61319,2234,3312.144,154528.06357,0
1591575300000,46.64,46.74,46.56,46.60,5502.315,1591576199999,256733.01781,2517,2884.633,134600.03207,0
1591576200000,46.60,46.65,46.46,46.51,4337.723,1591577099999,201827.33250,2473,2058.338,95774.28653,0
1591577100000,46.52,46.67,46.45,46.61,3202.772,1591577999999,149104.86608,1594,1759.943,81980.03076,0
1591578000000,46.64,46.72,46.45,46.56,5733.110,1591578899999,267173.63304,2439,2763.483,128770.59918,0
1591578900000,46.55,46.65,46.45,46.54,3662.843,1591579799999,170622.46609,2330,2188.441,101944.70166,0
1591579800000,46.55,46.73,46.54,46.67,2549.661,1591580699999,118915.99868,1778,1415.261,66005.13927,0
1591580700000,46.65,46.73,46.57,46.62,2212.764,1591581599999,103224.00575,1499,1331.353,62114.59248,0
1591581600000,46.62,46.75,46.59,46.69,2903.508,1591582499999,135526.29521,1799,1801.899,84117.38324,0
1591582500000,46.70,46.72,46.60,46.67,1397.743,1591583399999,65220.59712,1822,643.979,30058.52196,0
1591583400000,46.68,46.74,46.52,46.58,3690.673,1591584299999,172024.75322,1787,2204.152,102737.42223,0
1591584300000,46.56,46.62,46.50,46.57,3738.330,1591585199999,174048.03700,1463,2105.027,98012.66079,0
1591585200000,46.56,46.67,46.54,46.62,2878.151,1591586099999,134143.95592,1991,1701.070,79293.69101,0
1591586100000,46.62,46.69,46.58,46.60,1937.724,1591586999999,90379.28823,1951,658.785,30734.05736,0
1591587000000,46.62,46.71,46.61,46.63,2934.871,1591587899999,136907.55758,1514,1464.206,68313.05263,0
1591587900000,46.64,46.74,46.62,46.73,3524.285,1591588799999,164498.68621,1242,2038.108,95122.69232,0
1591588800000,46.72,46.79,46.66,46.67,6868.823,1591589699999,321010.76501,2255,4805.581,224641.25626,0
1591589700000,46.67,46.74,46.66,46.69,3727.611,1591590599999,174050.08236,2019,2554.698,119290.37753,0
1591590600000,46.67,46.72,46.57,46.58,2516.807,1591591499999,117415.61964,1579,825.339,38522.58259,0
1591591500000,46.58,46.65,46.57,46.59,3325.876,1591592399999,155043.34649,1149,2036.484,94953.54455,0
1591592400000,46.60,46.65,46.55,46.56,4009.335,1591593299999,186888.36903,2442,1813.823,84575.78412,0
1591593300000,46.56,46.75,46.52,46.73,12063.574,1591594199999,563060.46776,2202,9639.195,449917.41632,0
1591594200000,46.75,46.77,46.63,46.71,3197.820,1591595099999,149395.08697,1489,1732.939,80958.43820,0
1591595100000,46.71,46.78,46.70,46.75,3443.455,1591595999999,160980.58321,1349,2734.340,127837.69379,0
1591596000000,46.74,46.77,46.59,46.62,2722.306,1591596899999,127058.52202,2178,1001.726,46768.83677,0
1591596900000,46.62,46.84,46.60,46.81,2870.240,1591597799999,134095.92978,2191,1864.905,87164.63975,0
1591597800000,46.80,46.82,46.67,46.69,1833.880,1591598699999,85714.88350,1415,828.512,38726.88932,0
1591598700000,46.69,46.74,46.61,46.67,3257.896,1591599599999,152035.34011,1217,1453.856,67843.57948,0
1591599600000,46.69,46.79,46.67,46.76,2220.518,1591600499999,103785.00036,1370,1070.060,50017.11011,0
1591600500000,46.76,46.78,46.63,46.67,2070.231,1591601399999,96687.36047,1385,962.534,44951.79787,0
1591601400000,46.65,46.69,46.58,46.60,1463.502,1591602299999,68217.31453,1501,524.150,24438.91073,0
1591602300000,46.60,46.70,46.58,46.63,2180.387,1591603199999,101703.79433,1185,1097.791,51204.44005,0
1591603200000,46.65,46.74,46.64,46.68,2898.090,1591604099999,135343.84560,1504,1973.025,92148.96022,0
1591604100000,46.68,46.70,46.23,46.35,34298.038,1591604999999,1589148.78746,3699,10433.564,483472.55053,0
1591605000000,46.37,46.46,46.31,46.46,5470.728,1591605899999,253759.51560,1527,2518.116,116815.27253,0
1591605900000,46.46,46.47,46.39,46.46,3093.735,1591606799999,143632.73660,1475,1010.151,46909.72646,0
1591606800000,46.47,46.50,46.44,46.44,2118.830,1591607699999,98469.80057,2660,1141.774,53072.24685,0
1591607700000,46.46,46.71,46.40,46.50,17492.301,1591608599999,814167.65295,4389,9543.179,444378.94637,0
1591608600000,46.50,46.72,46.50,46.69,8637.393,1591609499999,402584.60002,2009,6583.426,306853.98958,0
1591609500000,46.69,46.72,46.59,46.67,5796.211,1591610399999,270452.81434,1378,3024.420,141176.41750,0
1591610400000,46.68,46.68,46.51,46.56,6763.575,1591611299999,314892.62444,3007,1876.794,87399.15122,0
1591611300000,46.55,46.59,46.51,46.56,998.600,1591612199999,46485.50276,2799,546.690,25450.84855,0
1591612200000,46.56,46.61,46.52,46.58,2271.237,1591613099999,105777.46323,1419,1577.547,73480.54722,0
1591613100000,46.57,46.60,46.40,46.42,2947.249,1591613999999,136951.40529,1227,705.981,32794.15218,0
1591614000000,46.42,46.47,46.41,46.45,1571.276,1591614899999,72970.21531,2557,1137.133,52813.32716,0
1591614900000,46.46,46.46,46.41,46.45,1248.282,1591615799999,57957.04878,2718,576.221,26756.36950,0
1591615800000,46.44,46.48,46.39,46.40,5790.666,1591616699999,268692.77321,1763,1264.208,58665.76972,0
1591616700000,46.40,46.53,46.39,46.51,3386.294,1591617599999,157235.57561,1289,1866.084,86655.89913,0
1591617600000,46.53,46.53,46.42,46.49,4733.196,1591618499999,219990.92655,2774,1548.441,71970.28233,0
1591618500000,46.49,46.49,46.37,46.42,4470.951,1591619399999,207448.30141,3101,1653.314,76715.32401,0
1591619400000,46.42,46.42,46.27,46.34,4370.501,1591620299999,202502.82888,1757,1463.367,67792.06847,0
1591620300000,46.34,46.35,46.32,46.33,3504.783,1591621199999,162372.04227,1203,1337.336,61967.68501,0
