1604778300000,57.95,58.41,57.72,58.12,27735.398,1604779199999,1611074.63880,2921,12542.059,729021.55861,0
1604779200000,58.11,58.40,57.06,58.40,72049.645,1604780099999,4156334.87988,7518,29453.624,1700584.74254,0
1604780100000,58.40,59.23,58.22,59.04,64687.155,1604780999999,3804165.30870,5137,37133.628,2184356.23936,0
1604781000000,59.03,59.42,58.75,59.00,37655.371,1604781899999,2225883.27530,4267,17369.533,1027743.67608,0
1604781900000,58.98,59.43,58.95,59.17,19409.785,1604782799999,1148754.01109,2136,10157.869,600920.09662,0
1604782800000,59.14,59.29,58.87,59.11,13408.764,1604783699999,792047.72889,2920,6835.377,404006.54082,0
1604783700000,59.12,59.18,58.67,58.98,14143.966,1604784599999,832679.96501,2509,5634.504,331712.14125,0
1604784600000,59.00,59.00,58.82,58.88,11390.023,1604785499999,670809.60438,2251,3025.560,178188.48153,0
1604785500000,58.88,59.12,58.64,59.07,10447.268,1604786399999,615427.52640,1544,6596.222,388561.68912,0
1604786400000,59.07,59.08,58.30,58.48,16005.227,1604787299999,937228.67861,3536,5637.004,330088.71860,0
1604787300000,58.48,58.90,58.47,58.73,11534.360,1604788199999,677376.89630,2692,4937.999,290017.96255,0
1604788200000,58.73,59.21,58.70,59.11,8921.427,1604789099999,526571.29569,2682,4371.375,258011.74346,0
1604789100000,59.11,59.60,59.04,59.36,13838.883,1604789999999,821873.18534,2108,9416.718,559255.67288,0
1604790000000,59.38,59.61,59.24,59.57,9962.802,1604790899999,591990.61887,2968,6812.253,404808.39880,0
1604790900000,59.57,59.60,59.23,59.33,12956.587,1604791799999,769211.14371,2454,4341.039,257642.74179,0
1604791800000,59.33,59.43,58.71,58.89,25172.184,1604792699999,1486304.13165,3341,12619.583,745960.49724,0
1604792700000,58.90,59.02,58.80,58.98,19029.341,1604793599999,1120588.62592,1749,8740.822,514752.03432,0
1604793600000,58.99,59.07,58.64,58.99,33389.481,1604794499999,1964787.91485,3303,17486.343,1029330.89820,0
1604794500000,58.99,59.51,58.89,59.47,18337.273,1604795399999,1086855.84427,2777,11742.847,695976.96962,0
1604795400000,59.46,59.85,59.44,59.84,19328.951,1604796299999,1153455.34052,3204,11954.717,713509.14730,0
1604796300000,59.85,59.87,59.51,59.73,10073.554,1604797199999,601320.68744,1553,4140.117,247086.84608,0
1604797200000,59.73,59.74,59.26,59.30,13778.531,1604798099999,820217.30205,2961,4792.079,285229.78059,0
1604798100000,59.31,59.49,59.20,59.46,5552.939,1604798999999,329402.92756,2085,2677.379,158817.36675,0
1604799000000,59.47,60.00,59.46,59.88,32067.180,1604799899999,1918309.11997,3341,19871.917,1188590.07066,0
1604799900000,59.93,60.42,59.83,60.28,14930.661,1604800799999,896578.59619,2383,9910.916,595185.23111,0
1604800800000,60.28,60.52,60.15,60.19,25404.565,1604801699999,1532763.31203,3207,11298.673,681757.61056,0
1604801700000,60.18,60.25,59.94,60.04,17037.266,1604802599999,1023648.67963,2602,5679.265,341419.07049,0
1604802600000,60.04,60.09,59.89,59.89,10712.102,1604803499999,642787.71384,2484,4742.796,284716.85652,0
1604803500000,59.89,60.02,59.59,59.77,15472.993,1604804399999,925884.55259,1884,4943.300,295912.22699,0
1604804400000,59.77,59.98,59.64,59.93,6407.357,1604805299999,382938.01065,2030,2334.658,139571.64936,0
1604805300000,59.94,59.99,59.54,59.70,6330.815,1604806199999,378106.03340,2461,3965.817,236936.00866,0
1604806200000,59.70,59.88,59.59,59.67,6326.412,1604807099999,378160.60483,2006,2952.579,176547.54367,0
1604807100000,59.68,59.80,59.46,59.46,4679.876,1604807999999,278928.73789,1493,2004.537,119517.72889,0
1604808000000,59.46,60.02,59.42,59.97,12626.610,1604808899999,753298.02672,2585,9171.372,547239.27954,0
1604808900000,59.98,60.00,59.79,59.80,6381.596,1604809799999,382277.47552,2224,1696.247,101656.01550,0
1604809800000,59.79,59.84,59.30,59.40,20831.400,1604810699999,1239433.96145,2421,8409.187,500896.67512,0
1604810700000,59.40,59.53,59.30,59.47,10886.492,1604811599999,646977.46123,1673,4979.407,295930.96694,0
1604811600000,59.49,59.68,59.22,59.30,12921.106,1604812499999,767847.98604,2789,5270.843,313185.37718,0
1604812500000,59.30,59.65,59.29,59.50,10634.710,1604813399999,632790.66966,2832,6595.959,392406.78775,0
1604813400000,59.50,59.60,59.42,59.49,9603.160,1604814299999,571590.04901,2133,6556.509,390303.39154,0
1604814300000,59.50,59.86,59.50,59.76,9278.368,1604815199999,553682.51593,1884,5018.284,299349.61099,0
1604815200000,59.77,59.91,59.68,59.75,15091.318,1604816099999,902417.82675,2678,8100.122,484436.30336,0
1604816100000,59.75,59.76,58.84,59.09,61999.997,1604816999999,3676406.34446,5410,10945.872,647938.31491,0
1604817000000,59.10,59.15,58.76,58.94,25539.652,1604817899999,1504512.51859,3242,6231.156,367398.30805,0
1604817900000,58.94,59.32,58.93,59.27,17187.940,1604818799999,1017333.87456,1945,12443.866,736626.08823,0
1604818800000,59.26,59.30,58.81,58.86,22931.807,1604819699999,1353076.71132,2963,7795.355,459321.36818,0
1604819700000,58.88,58.89,58.57,58.78,13964.774,1604820599999,819984.64396,2821,4519.502,265487.41060,0
1604820600000,58.78,58.96,58.62,58.65,10506.553,1604821499999,617747.14708,2415,4308.152,253309.41922,0
1604821500000,58.67,58.98,58.67,58.87,7176.731,1604822399999,422189.39365,1703,4458.239,262227.70253,0
1604822400000,58.86,59.26,58.86,59.01,13638.926,1604823299999,805993.61629,2803,7903.977,467008.26304,0
1604823300000,59.01,59.25,58.84,58.84,13074.122,1604824199999,771951.26702,2635,6169.654,364351.03627,0
1604824200000,58.85,59.10,58.83,59.08,8133.118,1604825099999,479549.26485,1983,4269.909,251770.66811,0
1604825100000,59.09,59.25,59.08,59.19,8706.035,1604825999999,515397.44880,1561,5928.331,350951.50107,0
1604826000000,59.18,59.41,59.17,59.25,14180.182,1604826899999,841149.79244,3388,8837.271,524159.81760,0
1604826900000,59.25,59.28,59.05,59.18,9666.871,1604827799999,571942.51267,2918,3463.645,204979.81374,0
1604827800000,59.18,59.34,59.17,59.30,7914.533,1604828699999,469328.97807,2301,4620.069,273988.26471,0
1604828700000,59.30,59.59,59.30,59.52,19271.897,1604829599999,1146438.15461,1795,11089.871,659540.02271,0
1604829600000,59.53,59.70,59.34,59.70,23938.746,1604830499999,1425818.67612,3890,15160.524,903381.26053,0
1604830500000,59.70,59.91,59.56,59.89,13231.372,1604831399999,790575.44290,3444,8381.146,500800.98292,0
1604831400000,59.89,60.14,59.86,59.97,25841.546,1604832299999,1549781.90717,3435,13246.778,794581.93604,0
1604832300000,59.97,60.10,59.78,59.97,29023.300,1604833199999,1739028.31635,2629,10879.327,652153.20685,0
1604833200000,59.95,60.12,59.61,59.77,20859.732,1604834099999,1248660.36500,3671,10017.180,600174.35651,0
1604834100000,59.77,59.88,59.45,59.63,23594.658,1604834999999,1406466.89744,3400,9756.875,581635.60421,0
1604835000000,59.63,59.87,59.56,59.73,6295.873,1604835899999,376070.10003,2817,3202.194,191279.71001,0
1604835900000,59.73,59.91,59.63,59.88,11486.143,1604836799999,686666.77335,1622,8073.497,482749.63110,0
1604836800000,59.90,60.12,59.83,59.91,26241.829,1604837699999,1573938.42209,3607,11878.829,712724.73020,0
1604837700000,59.91,60.74,59.90,60.03,59383.371,1604838599999,3587544.13946,6203,26240.305,1585621.84750,0
1604838600000,60.03,60.40,60.01,60.33,18468.588,1604839499999,1112024.19286,2285,14066.527,847029.84379,0
1604839500000,60.33,60.55,60.30,60.42,14340.864,1604840399999,866646.83536,1633,6317.756,381815.72699,0
1604840400000,60.42,60.48,59.94,60.04,16411.232,1604841299999,988701.37840,3233,4942.818,297741.51047,0
1604841300000,60.04,60.11,59.82,59.86,27765.634,1604842199999,1664549.77408,3404,8121.472,487136.82659,0
1604842200000,59.87,60.07,59.66,60.04,23116.448,1604843099999,1383663.89434,2923,12137.304,726939.76538,0
1604843100000,60.03,60.11,59.81,60.10,13484.079,1604843999999,808799.45153,1687,5580.485,334871.27272,0
1604844000000,60.07,60.26,60.00,60.26,12873.969,1604844899999,773990.85232,3257,7659.853,460577.50116,0
1604844900000,60.26,60.48,60.20,60.26,14044.102,1604845799999,847571.22032,3117,8680.305,524006.64633,0
1604845800000,60.26,61.16,60.25,60.83,41981.053,1604846699999,2548498.85464,4029,22951.897,1393390.12270,0
1604846700000,60.84,61.62,60.81,61.58,51008.795,1604847599999,3123949.32561,4439,23181.761,1421214.61932,0
1604847600000,61.60,61.99,61.18,61.93,77142.487,1604848499999,4749504.67731,7133,36889.717,2272528.79774,0
1604848500000,61.92,62.07,61.46,61.60,54921.045,1604849399999,3390833.06707,4997,23634.132,1460377.83041,0
1604849400000,61.61,61.78,61.10,61.27,48845.194,1604850299999,2999229.89075,3688,13089.282,803461.64454,0
1604850300000,61.26,61.50,61.02,61.29,17848.988,1604851199999,1093879.27070,2184,10454.297,641222.04365,0
1604851200000,61.29,61.49,60.80,61.04,25211.455,1604852099999,1541163.59341,4469,9264.124,566629.37541,0
1604852100000,61.05,61.09,60.71,60.79,12317.741,1604852999999,749856.83179,3177,5744.479,349863.02736,0
1604853000000,60.79,61.10,60.78,60.96,8468.447,1604853899999,516120.18245,2606,4898.601,298555.42270,0
1604853900000,60.96,61.28,60.86,60.92,15653.422,1604854799999,955867.10674,2223,9144.956,558572.64520,0
1604854800000,60.92,61.23,60.83,61.12,15280.219,1604855699999,933600.00568,2424,7395.897,451777.41972,0
1604855700000,61.12,61.80,61.05,61.72,25216.742,1604856599999,1550181.04588,3649,14278.702,878391.32457,0
1604856600000,61.73,61.83,61.35,61.66,25627.406,1604857499999,1578280.27175,3417,10000.173,616461.06448,0
1604857500000,61.66,61.82,61.27,61.48,13259.270,1604858399999,815184.20218,2106,5081.204,312732.54312,0
1604858400000,61.49,61.83,61.13,61.34,15397.767,1604859299999,947547.86118,3041,7956.113,490027.97979,0
1604859300000,61.34,61.55,61.24,61.38,7639.835,1604860199999,468888.35129,2234,3688.101,226372.37230,0
1604860200000,61.36,61.46,61.08,61.32,11147.454,1604861099999,683135.24466,2448,4512.978,276706.26898,0
1604861100000,61.32,61.66,61.30,61.52,7067.324,1604861999999,434448.45483,1566,4117.661,253182.08616,0
1604862000000,61.52,61.64,61.06,61.23,6978.925,1604862899999,427726.07440,2748,2101.889,128810.26657,0
1604862900000,61.23,61.23,60.51,60.64,27367.596,1604863799999,1662408.64887,3794,10930.337,664006.25928,0
1604863800000,60.63,61.11,60.58,61.09,6596.693,1604864699999,401704.97003,2423,3283.518,199961.85550,0
1604864700000,61.09,61.19,60.73,60.99,12443.674,1604865599999,758338.09630,2031,5655.602,344819.40375,0
1604865600000,60.97,61.23,60.94,61.05,7314.812,1604866499999,446784.88113,2427,3840.096,234554.12450,0
1604866500000,61.05,61.18,60.81,60.88,6426.324,1604867399999,392028.83264,2309,3116.270,190100.52846,0
1604867400000,60.88,61.06,60.73,61.02,6303.492,1604868299999,384014.66945,2142,3064.043,186627.91183,0
1604868300000,61.02,61.25,60.93,60.99,4268.727,1604869199999,260702.73953,1910,2611.255,159471.83730,0
1604869200000,60.98,61.10,60.62,60.78,21576.307,1604870099999,1311913.12766,3037,7737.051,470821.55115,0
1604870100000,60.77,60.77,60.10,60.18,24178.590,1604870999999,1459571.83099,3180,7806.759,471101.47466,0
1604871000000,60.20,60.63,60.19,60.41,12483.502,1604871899999,754503.54143,1940,5701.182,344639.56436,0
1604871900000,60.41,60.54,60.13,60.48,9318.008,1604872799999,562306.13915,1596,4182.624,252391.20317,0
1604872800000,60.46,60.75,60.45,60.64,5822.486,1604873699999,352927.91660,2163,3649.034,221255.13884,0
1604873700000,60.63,60.85,60.63,60.81,4919.629,1604874599999,298904.51669,2273,3068.173,186396.93236,0
1604874600000,60.80,61.07,60.80,61.02,9245.809,1604875499999,563386.30418,1904,4932.452,300532.78936,0
1604875500000,61.02,61.05,60.81,61.01,9076.959,1604876399999,553259.97974,1591,4217.854,257116.94943,0
1604876400000,61.03,61.04,60.76,60.96,22141.188,1604877299999,1348719.16584,2473,6525.200,397463.64124,0
1604877300000,60.97,61.03,60.80,60.95,4076.810,1604878199999,248474.18821,1933,2127.127,129645.88281,0
1604878200000,60.96,61.52,60.93,61.31,23810.277,1604879099999,1460343.67440,2794,14885.475,912952.95104,0
1604879100000,61.31,61.33,60.94,61.05,13778.764,1604879999999,841801.98944,1503,6410.561,391721.16621,0
1604880000000,61.04,61.33,60.81,60.83,20450.849,1604880899999,1248725.48867,2788,8229.601,502759.58842,0
1604880900000,60.83,61.10,60.76,61.05,11212.371,1604881799999,683067.77818,2269,6056.753,369032.57014,0
1604881800000,61.07,61.64,61.03,61.62,16309.723,1604882699999,1000528.56913,2856,9056.786,555490.12995,0
1604882700000,61.62,61.66,61.27,61.33,15967.957,1604883599999,981515.83552,1749,5963.181,366550.27854,0
1604883600000,61.33,61.71,61.14,61.50,17311.721,1604884499999,1064538.75754,3339,10174.262,625872.35604,0
1604884500000,61.51,61.51,61.25,61.35,11106.554,1604885399999,681294.26609,2185,4702.312,288463.50445,0
1604885400000,61.34,61.59,61.28,61.48,4856.975,1604886299999,298408.87204,2231,3140.502,192974.05574,0
1604886300000,61.49,61.57,61.11,61.21,19675.303,1604887199999,1206757.28609,2110,7881.031,483433.97299,0
1604887200000,61.22,61.22,60.64,60.82,29218.349,1604888099999,1780794.20415,3969,9896.160,603183.43192,0
1604888100000,60.82,60.94,60.60,60.86,13303.597,1604888999999,808674.19457,2503,7074.433,430160.11784,0
1604889000000,60.86,61.18,60.83,61.16,13526.508,1604889899999,825943.65483,2283,7874.417,480792.20542,0
1604889900000,61.16,61.21,60.53,60.62,18497.682,1604890799999,1124196.51703,2255,7329.198,445720.79988,0
1604890800000,60.62,60.67,60.23,60.35,31815.322,1604891699999,1922263.25321,4008,14555.434,879510.26299,0
1604891700000,60.35,60.64,60.17,60.60,15819.600,1604892599999,956154.69959,2491,8443.404,510446.76908,0
1604892600000,60.59,60.77,60.55,60.74,12611.101,1604893499999,765509.98029,2261,9197.732,558338.75935,0
1604893500000,60.75,60.98,60.64,60.71,17130.643,1604894399999,1041122.05968,2447,8682.853,527891.47068,0
1604894400000,60.71,60.71,59.94,60.21,43667.968,1604895299999,2629612.18331,4182,19107.528,1150610.08016,0
1604895300000,60.20,60.39,60.03,60.31,18917.295,1604896199999,1138347.89161,2546,10009.549,602607.69771,0
1604896200000,60.32,60.43,60.04,60.34,10595.547,1604897099999,638200.77763,1725,5107.051,307632.51544,0
1604897100000,60.34,60.34,59.94,60.07,16787.383,1604897999999,1009236.72752,1746,6412.498,385403.80960,0
1604898000000,60.06,60.32,59.67,60.32,36503.633,1604898899999,2187213.72125,6658,19044.649,1141600.40546,0
1604898900000,60.32,60.42,60.24,60.42,11501.532,1604899799999,693818.65775,2467,5671.902,342242.50158,0
1604899800000,60.42,60.54,60.27,60.42,10792.734,1604900699999,652251.55114,3167,5255.558,317636.78552,0
1604900700000,60.42,60.49,60.34,60.44,12506.309,1604901599999,755533.52375,3449,4815.280,290978.11511,0
1604901600000,60.44,60.44,60.26,60.29,7091.882,1604902499999,428039.95205,2082,3474.678,209751.95685,0
1604902500000,60.29,60.38,60.10,60.16,9238.661,1604903399999,556558.10772,2058,4092.730,246636.17172,0
1604903400000,60.16,60.22,60.01,60.16,9155.849,1604904299999,550517.20095,1964,4328.597,260314.19907,0
1604904300000,60.15,60.15,59.90,59.98,8638.838,1604905199999,518267.96816,1403,4808.426,288538.61306,0
1604905200000,59.98,60.28,59.85,60.22,14237.246,1604906099999,855865.19968,2491,7379.754,443677.47892,0
1604906100000,60.21,60.25,60.03,60.17,9948.994,1604906999999,598065.09314,2285,6699.386,402745.18039,0
1604907000000,60.16,60.40,60.12,60.29,12527.246,1604907899999,755290.60280,1820,4857.389,292869.22746,0
1604907900000,60.29,60.29,59.47,59.61,47407.697,1604908799999,2834870.72350,6877,23393.987,1400129.34369,0
1604908800000,59.61,59.93,59.57,59.86,22120.332,1604909699999,1321662.49222,3897,13391.318,800307.42585,0
1604909700000,59.83,59.83,59.12,59.37,40809.159,1604910599999,2427260.76107,5039,16950.217,1009044.94858,0
1604910600000,59.37,60.40,59.20,60.19,43540.427,1604911499999,2605967.87351,4141,25422.735,1521382.06034,0
1604911500000,60.20,60.57,60.19,60.38,29309.933,1604912399999,1770323.87470,2505,16086.969,971822.53635,0
1604912400000,60.38,60.76,60.28,60.69,15951.531,1604913299999,965350.29628,3505,8846.660,535552.11421,0
1604913300000,60.69,60.83,60.51,60.59,14137.345,1604914199999,857679.37886,3939,6156.093,373558.31159,0
1604914200000,60.60,60.74,60.53,60.58,10053.337,1604915099999,609398.35689,2491,5104.950,309444.30073,0
1604915100000,60.58,60.82,60.39,60.66,19331.371,1604915999999,1171856.39227,2933,8966.908,543697.70367,0
1604916000000,60.68,61.28,60.67,61.19,39985.263,1604916899999,2440654.20798,4640,26534.633,1619545.47239,0
1604916900000,61.18,61.28,60.97,61.03,19404.335,1604917799999,1186511.05825,3209,10846.821,663494.71624,0
1604917800000,61.03,61.10,60.82,61.01,14467.830,1604918699999,881429.06289,2714,5220.988,318151.59631,0
1604918700000,61.01,61.16,60.93,61.11,12853.788,1604919599999,785134.71138,1677,9580.105,585279.52366,0
1604919600000,61.10,61.39,60.94,61.39,18682.187,1604920499999,1143863.82616,3574,13254.911,811799.94612,0
1604920500000,61.38,61.44,61.02,61.09,15560.674,1604921399999,952111.80590,3134,7008.404,429033.58455,0
1604921400000,61.10,61.12,60.88,60.92,9689.687,1604922299999,590802.64654,1726,4050.856,247049.17370,0
1604922300000,60.92,62.00,60.92,61.87,92052.478,1604923199999,5669153.91049,7005,51739.617,3186820.18528,0
1604923200000,61.86,61.89,60.12,60.29,128997.414,1604924099999,7858983.25023,9856,47512.404,2893490.94411,0
1604924100000,60.29,60.83,60.22,60.38,51419.569,1604924999999,3114716.78302,4933,19582.557,1186700.70732,0
1604925000000,60.37,60.80,60.34,60.39,36595.209,1604925899999,2214743.69694,3569,13436.002,813584.15644,0
1604925900000,60.38,60.52,59.87,60.25,41306.180,1604926799999,2485633.12818,3391,18088.041,1088594.99063,0
1604926800000,60.26,60.38,58.75,58.93,104274.032,1604927699999,6192177.22726,7889,29681.225,1764777.27465,0
1604927700000,58.94,59.66,58.52,59.15,74074.917,1604928599999,4381361.95430,6838,35980.526,2128290.70353,0
1604928600000,59.15,59.63,59.06,59.15,44392.176,1604929499999,2637177.61794,5851,19529.025,1160542.13242,0
1604929500000,59.16,59.42,58.59,59.28,45961.265,1604930399999,2712440.62861,6043,19224.923,1134606.08621,0
1604930400000,59.26,59.64,59.12,59.26,30426.226,1604931299999,1806612.11450,4191,14167.756,841511.13735,0
1604931300000,59.23,59.43,58.93,59.21,27352.262,1604932199999,1618884.93249,3446,12690.900,751324.33794,0
1604932200000,59.22,59.78,59.19,59.61,35304.210,1604933099999,2103975.18661,3269,20918.343,1247090.58964,0
1604933100000,59.61,59.70,58.30,58.43,66053.316,1604933999999,3885387.78417,4286,22668.525,1333533.29739,0
1604934000000,58.44,58.86,57.77,58.04,114154.596,1604934899999,6650675.07757,10952,47195.444,2752201.99150,0
1604934900000,58.04,58.78,57.88,58.72,42752.427,1604935799999,2499452.35204,4748,24085.217,1408234.43825,0
1604935800000,58.71,58.80,58.04,58.15,37734.587,1604936699999,2204604.79832,3985,13961.732,816189.86215,0
1604936700000,58.13,58.45,57.94,58.02,27786.438,1604937599999,1614900.34277,2745,12126.010,704984.56686,0
1604937600000,58.03,58.25,57.50,57.64,58158.673,1604938499999,3361481.25688,7019,25248.688,1459639.88764,0
1604938500000,57.64,58.40,57.50,58.07,35674.772,1604939399999,2070346.00408,4916,17428.261,1011928.42749,0
1604939400000,58.06,58.59,58.02,58.43,31177.588,1604940299999,1818942.66423,3290,17984.028,1049403.98002,0
1604940300000,58.40,58.70,58.23,58.62,23473.712,1604941199999,1373747.20118,4716,11989.714,701750.75330,0
1604941200000,58.62,58.91,58.57,58.75,29041.268,1604942099999,1706727.02915,4409,15689.241,922036.33170,0
1604942100000,58.75,58.87,58.65,58.68,10712.638,1604942999999,629544.28031,2633,4062.669,238760.68106,0
1604943000000,58.66,59.00,58.63,58.96,12492.344,1604943899999,735120.70336,1921,6376.852,375304.65679,0
1604943900000,58.96,59.03,58.79,58.98,12814.344,1604944799999,755109.98996,1576,5938.697,350004.21789,0
1604944800000,58.95,58.98,58.66,58.86,6149.409,1604945699999,361576.44882,2122,2461.932,144738.08266,0
1604945700000,58.86,59.01,58.74,58.79,6605.602,1604946599999,388930.53654,1841,2702.495,159114.17135,0
1604946600000,58.79,59.11,58.79,59.10,6346.073,1604947499999,374253.54721,1492,3151.187,185841.46430,0
1604947500000,59.10,59.27,58.96,59.05,13617.202,1604948399999,804816.43975,1774,7423.531,438688.08362,0
1604948400000,59.08,59.42,58.96,59.34,13843.583,1604949299999,818996.86057,2521,8564.030,506705.55192,0
1604949300000,59.34,59.49,59.28,59.42,7777.666,1604950199999,462022.70211,2127,4425.007,262871.83262,0
1604950200000,59.43,59.56,59.11,59.22,13862.033,1604951099999,822895.04143,2574,5675.465,337220.63235,0
1604951100000,59.22,59.30,59.15,59.25,4592.750,1604951999999,272032.77476,1274,1981.511,117395.06347,0
1604952000000,59.24,59.38,59.15,59.26,8369.128,1604952899999,496179.74091,2290,5330.444,316076.22788,0
1604952900000,59.26,59.36,59.04,59.36,6954.740,1604953799999,411339.13915,2097,2287.017,135345.38028,0
1604953800000,59.36,59.46,59.24,59.43,9695.378,1604954699999,575850.64598,1671,4665.565,277151.78473,0
1604954700000,59.43,59.44,58.95,59.04,10003.244,1604955599999,591450.86143,1524,3810.537,225443.42502,0
1604955600000,59.05,59.24,58.98,59.24,7511.362,1604956499999,444041.11262,2349,3376.538,199604.29330,0
1604956500000,59.24,59.44,59.24,59.28,11696.975,1604957399999,694219.76425,2239,5771.786,342619.82859,0
1604957400000,59.28,59.46,59.12,59.15,9067.199,1604958299999,537693.79867,2314,4345.594,257710.98936,0
1604958300000,59.15,59.35,59.09,59.25,8571.062,1604959199999,507750.74976,1395,3764.016,222945.88418,0
1604959200000,59.23,59.25,59.08,59.13,6551.597,1604960099999,387681.41895,2710,2546.383,150701.90712,0
1604960100000,59.13,59.32,59.10,59.26,3546.611,1604960999999,209983.81136,2305,2141.051,126782.64241,0
1604961000000,59.25,59.26,58.67,58.86,11883.646,1604961899999,699781.49113,3832,3377.270,198769.50184,0
1604961900000,58.86,59.01,58.51,58.75,13608.463,1604962799999,799431.71055,2316,6366.016,374084.92480,0
1604962800000,58.74,59.04,58.64,59.01,15814.919,1604963699999,931081.46030,2855,9188.945,541090.74504,0
1604963700000,59.01,59.18,58.86,59.16,22511.881,1604964599999,1328912.71967,2476,11842.574,699280.74733,0
1604964600000,59.14,59.27,59.04,59.07,8526.782,1604965499999,504500.24218,1969,4568.584,270282.25616,0
1604965500000,59.07,59.36,59.07,59.28,10411.951,1604966399999,617072.05457,1420,7681.748,455351.78114,0
1604966400000,59.29,59.31,58.95,58.95,16672.388,1604967299999,985052.45787,1721,5581.223,329875.33717,0
1604967300000,58.95,59.01,58.64,58.77,17618.003,1604968199999,1035852.84438,2202,5381.421,316404.24432,0
1604968200000,58.77,59.02,58.71,58.85,24801.293,1604969099999,1460187.75693,2795,9919.493,584026.86732,0
1604969100000,58.86,59.06,58.82,59.06,6499.832,1604969999999,383161.97669,1370,3322.292,195909.05040,0
1604970000000,59.06,59.42,58.92,59.39,16419.588,1604970899999,972360.45328,2856,9124.513,540112.60952,0
1604970900000,59.38,59.66,59.37,59.48,12127.482,1604971799999,721565.87415,2509,6637.118,394871.68727,0
1604971800000,59.46,59.58,59.26,59.53,16261.625,1604972699999,966094.58554,2286,7767.222,461849.30738,0
1604972700000,59.53,59.57,59.27,59.30,8684.998,1604973599999,516193.51390,1559,3731.279,221744.80683,0
1604973600000,59.31,59.41,59.19,59.24,18633.192,1604974499999,1105471.13479,2869,8720.228,517387.96221,0
1604974500000,59.24,59.30,59.10,59.16,8578.463,1604975399999,507568.01168,2180,2047.042,121190.92727,0
1604975400000,59.16,59.18,58.90,58.99,9498.269,1604976299999,560441.70865,2144,3746.686,221107.56342,0
1604976300000,58.99,59.12,58.89,58.93,13821.025,1604977199999,815633.17015,1651,8824.514,520924.80324,0
1604977200000,58.92,58.98,58.70,58.75,8637.183,1604978099999,507833.39633,2306,2760.134,162273.78258,0
1604978100000,58.74,58.87,58.68,58.87,9692.707,1604978999999,569506.45100,2272,3679.903,216278.18595,0
1604979000000,58.88,59.04,58.81,58.89,10303.793,1604979899999,607164.84681,2115,6191.008,364852.84713,0
1604979900000,58.89,59.29,58.89,59.07,20575.905,1604980799999,1215717.63671,4261,12394.953,732182.02153,0
1604980800000,59.07,59.22,59.05,59.06,9342.673,1604981699999,552438.56052,2701,3785.597,223947.55521,0
1604981700000,59.06,59.13,58.91,59.01,8577.729,1604982599999,506373.92702,2369,3700.389,218508.98954,0
1604982600000,59.00,59.47,59.00,59.32,16462.937,1604983499999,976139.15451,2365,9157.108,542716.36840,0
1604983500000,59.31,59.50,59.27,59.33,14179.388,1604984399999,841667.37451,1603,5131.861,304838.69168,0
1604984400000,59.34,59.42,59.15,59.22,9399.718,1604985299999,557223.03387,2927,5926.658,351425.61433,0
1604985300000,59.22,59.41,59.19,59.33,10541.475,1604986199999,625099.68087,2634,5738.673,340322.54258,0
1604986200000,59.33,59.35,58.92,58.96,11326.343,1604987099999,669056.07959,1791,3696.223,218458.24524,0
1604987100000,58.96,59.03,58.62,58.85,22799.226,1604987999999,1340249.03577,2307,7831.994,460581.42225,0
1604988000000,58.85,59.08,58.78,58.95,16051.398,1604988899999,946031.40931,2450,11121.049,655547.10327,0
1604988900000,58.95,59.01,58.22,58.39,40969.255,1604989799999,2398114.71168,4294,11889.875,696205.06270,0
1604989800000,58.38,58.42,57.82,58.10,92256.845,1604990699999,5356713.28654,7428,43606.754,2532262.82227,0
1604990700000,58.10,58.35,58.04,58.19,14797.292,1604991599999,860760.52527,1388,7261.516,422460.92674,0
1604991600000,58.20,58.53,58.20,58.51,13660.530,1604992499999,797790.14912,2096,9318.507,544195.70974,0
1604992500000,58.50,58.58,58.24,58.37,10910.240,1604993399999,637077.46670,2151,4122.141,240789.50830,0
1604993400000,58.37,58.98,58.29,58.89,18609.461,1604994299999,1091838.26029,1856,11686.689,686070.37590,0
1604994300000,58.88,59.01,58.65,58.66,21836.162,1604995199999,1284674.29429,1434,8521.121,501783.01245,0
1604995200000,58.70,59.18,58.68,59.05,25099.764,1604996099999,1480672.32002,3265,15868.278,936227.17267,0
1604996100000,59.04,59.15,58.94,59.10,10895.243,1604996999999,643141.01706,1865,4955.093,292547.52823,0
1604997000000,59.11,59.26,59.09,59.21,14614.690,1604997899999,864949.99574,2512,7524.608,445379.71000,0
1604997900000,59.21,59.27,58.85,58.94,19250.039,1604998799999,1136104.78926,1714,6627.038,391393.47614,0
1604998800000,58.95,59.20,58.95,59.12,14209.321,1604999699999,839190.67288,2637,9472.628,559364.67993,0
1604999700000,59.12,59.38,59.10,59.25,17563.568,1605000599999,1041067.98123,3250,11091.644,657424.37045,0
1605000600000,59.24,59.29,59.05,59.10,9233.970,1605001499999,546123.97206,1452,4088.394,241889.55040,0
1605001500000,59.10,59.25,59.09,59.22,8585.506,1605002399999,508081.57075,1193,5161.228,305476.88495,0
1605002400000,59.22,59.41,58.95,59.01,19633.424,1605003299999,1161179.00370,3624,6545.531,387337.31426,0
1605003300000,59.02,59.19,59.00,59.15,6306.733,1605004199999,372671.54866,3024,3640.725,215170.21405,0
1605004200000,59.14,59.34,59.12,59.14,15836.916,1605005099999,937740.60582,2156,7748.031,458972.57007,0
