1602003600000,47.48,47.58,47.21,47.23,12059.319,1602004499999,571303.59171,3006,4467.733,211727.91968,0
1602004500000,47.24,47.31,47.05,47.11,16863.641,1602005399999,795883.05126,2694,7162.389,338166.40302,0
1602005400000,47.11,47.27,47.08,47.18,3049.264,1602006299999,143830.80165,1965,1651.755,77894.90822,0
1602006300000,47.19,47.41,47.18,47.31,7379.132,1602007199999,349124.16434,1304,5219.929,246963.49667,0
1602007200000,47.30,47.42,47.19,47.37,2088.304,1602008099999,98756.93210,2469,1190.452,56307.42693,0
1602008100000,47.38,47.49,47.33,47.43,3816.976,1602008999999,180956.25068,2419,2679.506,127052.07865,0
1602009000000,47.43,47.56,47.35,47.42,5399.462,1602009899999,256292.09215,2181,3753.319,178192.34372,0
1602009900000,47.42,47.47,46.36,46.41,52300.502,1602010799999,2446881.23059,5352,22863.135,1069032.08078,0
1602010800000,46.43,46.43,45.79,46.15,46543.617,1602011699999,2148294.07261,6748,24224.158,1118706.45636,0
1602011700000,46.14,46.45,46.04,46.42,10667.039,1602012599999,492949.92094,2454,5418.313,250523.20612,0
1602012600000,46.42,46.48,46.21,46.35,4130.965,1602013499999,191425.23253,1962,1625.747,75319.31036,0
1602013500000,46.34,46.40,46.21,46.25,3121.395,1602014399999,144557.56285,845,1805.710,83635.02180,0
1602014400000,46.24,46.36,46.19,46.33,4232.581,1602015299999,195979.48845,2711,2441.069,113032.02990,0
1602015300000,46.33,46.35,46.22,46.30,2436.552,1602016199999,112797.99035,1765,914.646,42344.01582,0
1602016200000,46.30,46.33,45.89,45.99,7377.075,1602017099999,339876.38661,3043,1907.669,87966.57926,0
1602017100000,46.00,46.00,45.61,45.92,12381.311,1602017999999,567158.16885,2350,5052.137,231460.74544,0
1602018000000,45.92,45.95,45.73,45.89,5301.883,1602018899999,243017.97478,2720,1275.045,58448.94693,0
1602018900000,45.90,46.02,45.89,45.90,2462.045,1602019799999,113184.90873,2725,1228.083,56459.23415,0
1602019800000,45.90,45.91,45.70,45.85,7155.350,1602020699999,327675.32197,2770,1682.646,77050.22615,0
1602020700000,45.85,45.89,45.73,45.74,2137.096,1602021599999,97918.56381,2750,861.300,39485.94619,0
1602021600000,45.73,45.99,45.66,45.87,6446.076,1602022499999,295613.06926,2959,3627.620,166360.46134,0
1602022500000,45.87,45.96,45.83,45.96,3299.657,1602023399999,151396.54012,1672,1336.488,61340.98709,0
1602023400000,45.96,45.96,45.74,45.80,4585.106,1602024299999,210063.99552,1874,1898.005,86967.27736,0
1602024300000,45.79,45.83,45.66,45.73,3295.326,1602025199999,150732.98881,1239,1503.523,68765.16975,0
1602025200000,45.72,45.90,45.67,45.69,6854.222,1602026099999,313691.64213,2657,3879.623,177622.59224,0
1602026100000,45.69,45.93,45.67,45.79,3828.176,1602026999999,175515.47891,2724,2060.793,94465.10552,0
1602027000000,45.79,45.97,45.77,45.88,3800.577,1602027899999,174349.11169,1683,2202.929,101053.67996,0
1602027900000,45.89,46.03,45.87,46.02,2820.444,1602028799999,129574.73515,1082,1655.841,76061.98940,0
1602028800000,46.02,46.03,45.69,45.72,14686.091,1602029699999,673509.64983,2479,3949.383,180985.56585,0
1602029700000,45.72,45.85,45.70,45.74,2598.837,1602030599999,118960.79480,1048,1710.463,78312.27122,0
1602030600000,45.74,45.85,45.63,45.67,7712.972,1602031499999,352710.39339,1924,4673.492,213757.27275,0
1602031500000,45.66,45.75,45.62,45.69,2444.288,1602032399999,111620.54095,1259,1306.043,59657.16144,0
1602032400000,45.69,45.76,45.13,45.36,38730.728,1602033299999,1757733.68486,4172,11561.400,524477.90899,0
1602033300000,45.36,45.44,45.27,45.34,3996.198,1602034199999,181374.76016,1751,2174.639,98698.51528,0
1602034200000,45.34,45.34,45.00,45.20,14923.488,1602035099999,673711.45946,2898,8152.498,368099.02039,0
1602035100000,45.20,45.52,45.19,45.48,9148.639,1602035999999,415282.46961,1745,4879.922,221569.35929,0
1602036000000,45.47,45.65,45.46,45.64,12965.391,1602036899999,590599.55803,2790,8995.732,409721.38819,0
1602036900000,45.63,45.70,45.47,45.52,6106.791,1602037799999,278374.45317,2372,2321.305,105806.57618,0
1602037800000,45.52,45.66,45.50,45.62,4058.450,1602038699999,185103.53111,2001,1503.440,68563.23141,0
1602038700000,45.62,45.70,45.59,45.63,4696.445,1602039599999,214435.70464,1098,2966.250,135448.84817,0
1602039600000,45.64,45.66,45.57,45.64,4104.877,1602040499999,187332.62294,2250,1461.624,66696.85738,0
1602040500000,45.64,45.70,45.46,45.55,4326.628,1602041399999,197204.87724,2241,1963.995,89535.16599,0
1602041400000,45.55,45.75,45.54,45.54,5986.538,1602042299999,273459.29832,2185,2405.553,109899.69075,0
1602042300000,45.55,45.73,45.54,45.59,3441.218,1602043199999,156984.78800,1147,1865.704,85111.40390,0
1602043200000,45.59,45.67,45.51,45.59,3306.442,1602044099999,150705.73902,1893,1167.411,53231.97210,0
1602044100000,45.59,45.84,45.52,45.83,7128.375,1602044999999,325866.23790,1935,4345.049,198619.70972,0
1602045000000,45.83,45.83,45.64,45.68,3523.005,1602045899999,161172.89479,2700,1055.983,48275.80053,0
1602045900000,45.68,45.79,45.66,45.75,11082.876,1602046799999,506875.33277,1434,7742.860,354162.96508,0
1602046800000,45.76,45.88,45.59,45.82,6874.754,1602047699999,314502.26268,1766,4098.290,187560.77445,0
1602047700000,45.82,45.97,45.77,45.85,4512.235,1602048599999,206942.81435,2082,2269.287,104088.57369,0
1602048600000,45.85,45.97,45.80,45.95,2767.246,1602049499999,127016.69920,1805,1136.280,52140.19321,0
1602049500000,45.96,45.96,45.79,45.79,3560.846,1602050399999,163388.40607,1529,1788.393,82064.51689,0
1602050400000,45.79,45.83,45.68,45.76,3934.700,1602051299999,180069.54603,2396,1772.526,81133.41744,0
1602051300000,45.76,45.93,45.73,45.76,2757.605,1602052199999,126336.00576,1482,1472.075,67445.53631,0
1602052200000,45.76,45.86,45.72,45.80,2703.497,1602053099999,123752.21590,1525,1411.348,64596.46597,0
1602053100000,45.80,46.20,45.78,46.02,12225.743,1602053999999,562926.43043,1953,7151.476,329267.92426,0
1602054000000,46.02,46.06,45.87,45.98,6806.301,1602054899999,312658.27343,2697,2461.630,113103.36512,0
1602054900000,45.98,46.02,45.76,45.83,7197.966,1602055799999,330003.96406,1843,3839.421,176037.94499,0
1602055800000,45.83,45.88,45.77,45.83,2454.700,1602056699999,112480.36592,2068,1376.997,63109.74474,0
1602056700000,45.84,46.00,45.79,45.98,2947.918,1602057599999,135362.74391,2477,1489.000,68340.52472,0
1602057600000,45.98,46.04,45.77,45.79,6653.830,1602058499999,305555.42000,2048,3124.203,143569.22547,0
1602058500000,45.80,45.88,45.74,45.74,2247.393,1602059399999,102963.52364,2188,1410.468,64616.51683,0
1602059400000,45.74,45.94,45.74,45.81,1770.885,1602060299999,81184.61851,2099,958.363,43919.86017,0
1602060300000,45.80,45.92,45.79,45.92,3340.551,1602061199999,153256.97102,1534,1197.044,54889.87991,0
1602061200000,45.92,45.94,45.73,45.73,3923.671,1602062099999,179744.28980,2260,1353.393,62013.82817,0
1602062100000,45.73,45.75,45.28,45.51,26700.239,1602062999999,1215287.54284,4752,9440.958,429418.26464,0
1602063000000,45.51,45.76,45.49,45.71,7420.850,1602063899999,338916.09136,2092,3955.586,180672.05000,0
1602063900000,45.71,45.76,45.58,45.59,3862.522,1602064799999,176351.11004,1753,1866.923,85247.44410,0
1602064800000,45.59,45.68,45.53,45.60,4597.943,1602065699999,209591.52721,2729,1235.216,56311.71586,0
1602065700000,45.60,45.63,45.44,45.55,4504.733,1602066599999,205124.33469,2905,3136.316,142823.03548,0
1602066600000,45.55,45.56,45.41,45.48,5363.461,1602067499999,244024.97433,2289,2260.031,102807.81553,0
1602067500000,45.48,45.69,45.45,45.66,5247.605,1602068399999,239217.11784,1889,2924.182,133297.94837,0
1602068400000,45.67,45.70,45.56,45.56,3095.304,1602069299999,141269.19816,2545,1728.364,78883.42939,0
1602069300000,45.56,45.57,45.44,45.49,5161.863,1602070199999,234822.29538,3450,2231.678,101503.68362,0
1602070200000,45.49,45.66,45.47,45.64,4066.799,1602071099999,185285.96878,1810,2581.267,117581.48190,0
1602071100000,45.63,45.74,45.62,45.63,4562.967,1602071999999,208435.32215,1644,1995.993,91204.89608,0
1602072000000,45.63,45.82,45.62,45.79,4119.817,1602072899999,188466.76082,3279,2616.465,119697.08837,0
1602072900000,45.79,46.29,45.79,46.03,26802.511,1602073799999,1234409.60363,4395,17348.871,798889.59849,0
1602073800000,46.04,46.23,46.03,46.23,4941.990,1602074699999,227848.32917,2576,2830.077,130519.53984,0
1602074700000,46.23,46.24,46.07,46.12,3486.950,1602075599999,160858.43287,1054,1096.246,50582.42326,0
1602075600000,46.13,46.30,46.13,46.22,7240.730,1602076499999,334483.89523,3919,3162.412,146083.36652,0
1602076500000,46.22,46.37,46.22,46.31,9670.282,1602077399999,447674.50838,3923,4909.368,227210.66658,0
1602077400000,46.31,46.48,46.31,46.33,9101.746,1602078299999,422181.38624,2230,4154.539,192727.71181,0
1602078300000,46.33,46.34,46.12,46.14,6446.419,1602079199999,297804.90414,1369,1509.151,69742.07625,0
1602079200000,46.14,46.19,45.89,45.91,10259.392,1602080099999,471989.36493,3927,2647.888,121902.27447,0
1602080100000,45.91,46.10,45.91,46.09,2531.839,1602080999999,116502.37003,2634,1236.686,56897.04065,0
1602081000000,46.09,46.10,45.98,46.08,2951.910,1602081899999,135945.90911,2503,1310.815,60377.39207,0
1602081900000,46.07,46.13,46.04,46.12,2661.355,1602082799999,122676.99251,1413,1675.571,77249.30243,0
1602082800000,46.11,46.16,46.07,46.15,4284.942,1602083699999,197583.10802,2919,2423.011,111727.86877,0
1602083700000,46.15,46.64,46.10,46.54,18712.365,1602084599999,869310.17230,4525,10875.204,505235.64488,0
1602084600000,46.54,46.70,46.30,46.32,9329.008,1602085499999,433799.51670,2880,4403.506,204886.49005,0
1602085500000,46.32,46.52,46.10,46.14,8246.414,1602086399999,381326.31935,1445,2729.418,126230.73353,0
1602086400000,46.14,46.21,45.73,46.02,21662.409,1602087299999,996018.87302,4562,11783.863,542050.91194,0
1602087300000,46.01,46.03,45.81,45.87,7421.225,1602088199999,340817.47396,2821,3419.836,157084.51101,0
1602088200000,45.87,46.12,45.86,46.07,8185.968,1602089099999,376624.66752,2153,3669.807,168935.67821,0
1602089100000,46.08,46.18,46.06,46.18,1775.496,1602089999999,81883.14242,958,1178.220,54339.00306,0
1602090000000,46.18,46.31,46.15,46.23,3242.668,1602090899999,149926.55410,2380,1169.891,54080.33490,0
1602090900000,46.23,46.32,46.10,46.20,2880.836,1602091799999,133090.62257,2020,1056.573,48812.67757,0
1602091800000,46.20,46.67,46.20,46.63,11298.254,1602092699999,525648.76388,2936,5757.360,267885.91709,0
1602092700000,46.62,46.66,46.49,46.50,3998.090,1602093599999,186144.28712,1369,1667.526,77617.70800,0
1602093600000,46.51,46.64,46.44,46.54,6549.111,1602094499999,304813.17771,2846,3588.586,167038.78051,0
1602094500000,46.54,46.86,46.54,46.85,10459.357,1602095399999,488742.81354,4827,5645.242,263882.27078,0
1602095400000,46.85,46.86,46.65,46.70,18458.263,1602096299999,863326.43253,3995,6307.529,294965.32860,0
1602096300000,46.70,46.81,46.66,46.70,9492.728,1602097199999,443730.22747,2174,3151.097,147354.53430,0
1602097200000,46.70,46.96,46.63,46.80,13478.587,1602098099999,630748.22196,3354,7890.858,369208.15953,0
1602098100000,46.80,46.84,46.68,46.74,3821.479,1602098999999,178721.81731,1783,1904.440,89086.61223,0
1602099000000,46.74,46.82,46.69,46.82,1714.408,1602099899999,80160.34145,2445,848.997,39710.43185,0
1602099900000,46.82,46.83,46.67,46.70,2286.557,1602100799999,106840.35782,1793,662.376,30952.26994,0
1602100800000,46.68,46.81,46.61,46.78,9116.140,1602101699999,425482.08296,3392,1209.234,56495.64569,0
1602101700000,46.79,46.80,46.74,46.77,4188.735,1602102599999,195909.25649,4498,1371.805,64164.11008,0
1602102600000,46.77,46.92,46.77,46.81,5829.935,1602103499999,273088.31628,2502,2699.777,126478.33886,0
1602103500000,46.81,46.83,46.68,46.69,4367.825,1602104399999,204204.48508,2912,1598.972,74744.32886,0
1602104400000,46.69,46.74,46.65,46.72,1419.810,1602105299999,66282.33031,3235,622.645,29068.98183,0
1602105300000,46.72,46.75,46.64,46.66,1378.728,1602106199999,64375.29553,3439,471.290,22005.46082,0
1602106200000,46.66,46.67,46.63,46.66,860.543,1602107099999,40146.29646,3932,345.355,16114.42811,0
1602107100000,46.66,46.67,46.56,46.59,1906.780,1602107999999,88897.77114,2855,723.471,33738.23255,0
1602108000000,46.59,46.63,46.53,46.54,3411.143,1602108899999,158886.63093,3723,2101.094,97865.77657,0
1602108900000,46.53,46.56,46.49,46.52,5690.345,1602109799999,264794.60252,4112,2069.488,96315.30897,0
1602109800000,46.52,46.60,46.45,46.46,3101.722,1602110699999,144304.52993,1863,1765.274,82158.43923,0
1602110700000,46.47,46.61,46.44,46.61,2065.237,1602111599999,96130.81666,1715,1117.415,52027.09096,0
1602111600000,46.61,46.63,46.53,46.53,2376.250,1602112499999,110674.38262,2229,828.546,38604.32024,0
1602112500000,46.53,46.65,46.52,46.65,716.368,1602113399999,33365.73504,2480,477.801,22253.78569,0
1602113400000,46.65,46.65,46.54,46.63,2088.269,1602114299999,97294.10638,1605,972.286,45297.39946,0
1602114300000,46.62,46.67,46.47,46.58,1842.031,1602115199999,85790.24023,1517,944.273,43984.02233,0
1602115200000,46.57,46.68,46.36,46.42,12414.273,1602116099999,577289.87132,1528,5524.807,257091.96028,0
1602116100000,46.43,46.45,46.37,46.42,1128.330,1602116999999,52359.75112,3878,314.885,14612.64441,0
1602117000000,46.41,46.43,46.28,46.33,2810.393,1602117899999,130255.81626,3050,1516.961,70333.56402,0
1602117900000,46.33,46.39,46.27,46.34,1034.238,1602118799999,47903.84581,1716,295.434,13687.42249,0
1602118800000,46.33,46.38,46.23,46.34,4589.681,1602119699999,212418.86668,3062,1489.444,68965.10412,0
1602119700000,46.34,46.37,46.18,46.20,2550.116,1602120599999,117913.28316,2665,1244.221,57554.41818,0
1602120600000,46.19,46.28,46.11,46.28,2965.953,1602121499999,136904.68091,2441,1066.370,49237.40390,0
1602121500000,46.29,46.36,46.21,46.34,1875.679,1602122399999,86839.84706,1799,798.867,36996.33882,0
1602122400000,46.34,46.35,46.24,46.29,1481.128,1602123299999,68540.16667,2173,731.947,33862.32048,0
1602123300000,46.30,46.30,46.19,46.23,2426.613,1602124199999,112182.36984,1896,1043.544,48234.44645,0
1602124200000,46.22,46.33,46.18,46.30,768.749,1602125099999,35569.03108,932,526.849,24382.90072,0
1602125100000,46.31,46.39,46.28,46.29,2811.554,1602125999999,130324.80038,1779,695.343,32224.05321,0
1602126000000,46.29,46.53,46.24,46.51,5951.964,1602126899999,276370.84653,2207,4328.387,201071.92162,0
1602126900000,46.53,46.62,46.40,46.44,4408.079,1602127799999,205139.06094,2127,2632.840,122542.01765,0
1602127800000,46.43,46.45,46.34,46.36,5692.268,1602128699999,263992.48543,2275,1906.276,88416.27561,0
1602128700000,46.36,46.44,46.32,46.36,3191.360,1602129599999,148021.69174,1294,1057.352,49055.83625,0
1602129600000,46.36,46.42,46.25,46.31,6885.678,1602130499999,319258.37702,3182,5900.238,273610.29289,0
1602130500000,46.31,46.46,46.28,46.46,1690.748,1602131399999,78430.64403,3814,1133.444,52588.88748,0
1602131400000,46.43,46.55,46.41,46.54,876.883,1602132299999,40764.84130,2872,433.183,20143.59931,0
1602132300000,46.54,46.54,46.41,46.43,1045.725,1602133199999,48623.79225,1737,367.766,17100.95614,0
1602133200000,46.42,46.42,46.17,46.21,4921.750,1602134099999,227705.05957,2457,2305.175,106653.34563,0
1602134100000,46.21,46.35,46.21,46.24,1702.372,1602134999999,78749.18361,2565,686.081,31736.99658,0
1602135000000,46.24,46.33,46.15,46.16,2144.554,1602135899999,99175.87712,2232,1273.476,58911.29611,0
1602135900000,46.17,46.25,46.07,46.20,4375.063,1602136799999,201876.37875,1680,1278.273,59012.37821,0
1602136800000,46.19,46.46,46.09,46.42,9518.402,1602137699999,441007.48502,2887,7244.535,335874.41315,0
1602137700000,46.41,46.46,46.37,46.39,3926.655,1602138599999,182306.77845,2330,2693.353,125057.18236,0
1602138600000,46.39,46.50,46.26,46.27,2557.700,1602139499999,118654.89416,2252,1053.918,48910.50792,0
1602139500000,46.27,46.38,46.24,46.36,1621.484,1602140399999,75090.17472,1820,857.629,39711.22472,0
1602140400000,46.36,46.36,45.36,45.82,47086.956,1602141299999,2152675.74672,6011,16415.507,751367.72510,0
1602141300000,45.81,45.97,45.61,45.73,20905.982,1602142199999,957307.28997,2842,10541.576,483372.44658,0
1602142200000,45.74,45.96,45.70,45.88,11937.934,1602143099999,547299.73930,2189,5559.491,254783.00729,0
1602143100000,45.87,46.00,45.83,45.91,4792.988,1602143999999,220193.37539,1904,2283.589,104912.43462,0
1602144000000,45.91,46.08,45.78,46.06,11017.326,1602144899999,506822.96466,3208,8506.660,391440.74598,0
1602144900000,46.05,46.12,45.85,45.92,11914.873,1602145799999,547461.99626,3216,2477.055,114087.46026,0
1602145800000,45.93,46.03,45.87,45.96,1611.652,1602146699999,74020.34531,2400,567.648,26072.26927,0
1602146700000,45.96,46.00,45.75,45.83,3316.975,1602147599999,152168.63208,1407,1590.847,72963.54858,0
1602147600000,45.82,46.10,45.67,45.97,10433.791,1602148499999,478671.00607,3501,4632.983,212534.43902,0
1602148500000,45.96,46.08,45.95,45.98,2047.162,1602149399999,94201.23617,3021,840.558,38674.87964,0
1602149400000,45.99,46.05,45.94,45.97,1505.873,1602150299999,69287.77489,2196,768.624,35376.01060,0
1602150300000,45.97,46.03,45.91,45.91,1834.486,1602151199999,84331.11322,2027,739.675,34002.55386,0
1602151200000,45.91,46.06,45.85,46.02,2839.790,1602152099999,130524.80007,3090,1426.766,65591.44969,0
1602152100000,46.02,46.28,46.02,46.16,6176.200,1602152999999,285080.49602,3318,2445.286,112861.67905,0
1602153000000,46.16,46.25,46.08,46.08,3819.910,1602153899999,176276.96232,2331,1307.580,60356.03149,0
1602153900000,46.08,46.15,45.97,46.05,3102.782,1602154799999,142820.52553,1115,1540.440,70906.62757,0
1602154800000,46.04,46.05,45.94,46.00,11584.356,1602155699999,532733.07302,3646,1725.502,79352.38571,0
1602155700000,46.00,46.01,45.89,45.95,3501.784,1602156599999,160882.66913,3858,1299.098,59692.18946,0
1602156600000,45.95,46.00,45.87,45.96,1963.852,1602157499999,90189.59840,2631,951.352,43705.76650,0
1602157500000,45.96,45.97,45.82,45.92,5454.924,1602158399999,250241.09457,1589,2191.969,100546.29809,0
1602158400000,45.92,46.18,45.83,46.12,5821.048,1602159299999,267941.93397,2643,3388.754,156004.24409,0
1602159300000,46.12,46.30,46.10,46.27,6040.928,1602160199999,279138.35618,2844,3484.794,161029.22312,0
1602160200000,46.27,46.32,46.17,46.29,5960.378,1602161099999,275780.04154,2082,2931.458,135685.43542,0
1602161100000,46.30,46.36,46.22,46.36,2391.383,1602161999999,110694.95998,2225,1315.319,60888.69793,0
1602162000000,46.36,46.71,46.13,46.59,23116.610,1602162899999,1074104.14071,4983,10818.366,502790.07796,0
1602162900000,46.60,46.82,46.60,46.82,16506.128,1602163799999,771251.44553,3956,12123.327,566589.34036,0
1602163800000,46.82,46.87,46.59,46.66,9173.035,1602164699999,428439.49831,2611,3760.568,175798.43642,0
1602164700000,46.66,46.72,46.52,46.71,20291.379,1602165599999,946083.36951,1691,15733.568,733734.69515,0
1602165600000,46.71,46.81,46.60,46.68,14578.809,1602166499999,681077.11424,3989,8462.626,395317.45495,0
1602166500000,46.69,46.81,46.64,46.69,5726.621,1602167399999,267611.50558,3990,3077.833,143843.72172,0
1602167400000,46.69,47.25,46.64,47.15,52705.823,1602168299999,2479372.20395,5007,32524.580,1529860.96563,0
1602168300000,47.17,47.30,47.07,47.25,33288.651,1602169199999,1572763.09845,2366,19725.842,932422.51216,0
1602169200000,47.25,47.50,47.19,47.35,25932.262,1602170099999,1229069.32672,4419,18460.799,875568.41226,0
1602170100000,47.35,47.48,47.05,47.10,29765.781,1602170999999,1406487.80801,4134,5305.629,250639.97073,0
1602171000000,47.09,47.23,47.09,47.17,11475.152,1602171899999,540992.29089,2671,7723.264,364083.66421,0
1602171900000,47.17,47.25,47.06,47.20,5481.868,1602172799999,258482.24034,2429,2513.979,118567.27044,0
1602172800000,47.20,47.50,47.09,47.14,14811.065,1602173699999,700811.41420,3357,7135.569,337605.21899,0
1602173700000,47.14,47.35,47.12,47.28,17211.375,1602174599999,813197.47560,2967,5233.917,247264.33892,0
1602174600000,47.28,47.36,47.20,47.24,4325.493,1602175499999,204562.55916,1626,2225.736,105274.54739,0
1602175500000,47.24,47.37,47.16,47.18,4462.896,1602176399999,210966.40252,1874,1643.386,77707.71174,0
1602176400000,47.19,47.50,47.18,47.47,12628.489,1602177299999,598021.84646,3003,10520.638,498307.92186,0
1602177300000,47.48,47.53,47.19,47.23,9856.434,1602178199999,467172.45167,2907,4683.663,222201.40152,0
1602178200000,47.22,47.30,47.17,47.26,5505.399,1602179099999,259978.86344,2165,1447.045,68333.49416,0
1602179100000,47.25,47.34,47.19,47.29,5004.271,1602179999999,236514.83574,1713,1732.061,81882.60031,0
1602180000000,47.29,47.34,47.21,47.21,1726.134,1602180899999,81615.26309,2233,899.583,42547.26401,0
1602180900000,47.21,47.30,47.04,47.05,4727.892,1602181799999,223214.39053,2763,2506.346,118383.80705,0
1602181800000,47.04,47.08,46.94,47.07,19693.637,1602182699999,925926.49292,3728,14408.881,677507.97575,0
1602182700000,47.07,47.22,47.01,47.16,10747.131,1602183599999,505883.94706,2163,7791.642,366723.57826,0
1602183600000,47.16,47.28,47.13,47.16,8494.832,1602184499999,400902.55891,2981,4218.768,199075.59067,0
1602184500000,47.17,47.31,47.12,47.14,1362.230,1602185399999,64327.94310,2258,610.207,28816.43568,0
1602185400000,47.14,47.26,47.12,47.18,1680.121,1602186299999,79264.62318,2061,1035.813,48869.46233,0
1602186300000,47.17,47.23,47.13,47.15,1287.106,1602187199999,60707.89771,1085,477.494,22525.34379,0
1602187200000,47.14,47.36,47.04,47.07,8428.510,1602188099999,397644.90707,1969,4991.105,235603.31405,0
1602188100000,47.06,47.26,47.04,47.24,1630.269,1602188999999,76920.64186,3281,1116.391,52683.85692,0
1602189000000,47.23,47.34,47.21,47.27,2473.824,1602189899999,116936.19303,1725,1215.938,57484.35739,0
1602189900000,47.27,47.38,47.26,47.32,3549.954,1602190799999,168056.22755,1361,2484.853,117656.89385,0
1602190800000,47.31,47.34,47.26,47.27,1308.093,1602191699999,61885.12458,3629,697.830,33021.07217,0
1602191700000,47.27,47.28,47.16,47.26,11767.212,1602192599999,555640.95727,3461,3129.544,147798.20035,0
1602192600000,47.24,47.32,47.23,47.23,1699.909,1602193499999,80373.97161,2160,1036.087,48990.37782,0
1602193500000,47.23,47.24,47.05,47.16,2280.804,1602194399999,107506.86660,3431,1478.571,69677.30676,0
1602194400000,47.15,47.35,47.15,47.30,3296.983,1602195299999,155850.54164,2161,2486.759,117546.40804,0
1602195300000,47.30,47.32,47.22,47.24,4510.120,1602196199999,213197.64223,2173,2143.426,101322.02822,0
1602196200000,47.24,47.27,47.15,47.18,3183.322,1602197099999,150261.37372,2467,1341.722,63310.59083,0
1602197100000,47.18,47.25,47.15,47.21,2589.279,1602197999999,122210.77972,2002,991.536,46792.02490,0
1602198000000,47.21,47.29,47.17,47.27,2734.899,1602198899999,129139.82201,1770,1776.942,83900.54670,0
1602198900000,47.27,47.28,47.05,47.07,3409.303,1602199799999,160666.74962,2255,1432.783,67539.83130,0
1602199800000,47.07,47.18,47.06,47.17,1681.294,1602200699999,79207.84894,1355,987.865,46541.47838,0
1602200700000,47.15,47.28,47.06,47.24,4938.660,1602201599999,233162.82943,1462,2894.060,136626.39053,0
1602201600000,47.22,47.30,47.10,47.12,4998.009,1602202499999,235849.48900,1933,2790.018,131654.52203,0
1602202500000,47.12,47.15,46.84,46.91,11222.017,1602203399999,526890.14515,2924,4455.880,209149.72173,0
1602203400000,46.90,46.90,46.67,46.77,30514.636,1602204299999,1426348.85041,3018,7374.237,344848.89196,0
1602204300000,46.76,46.90,46.76,46.84,12478.844,1602205199999,584525.40464,1140,9466.465,443422.57005,0
1602205200000,46.84,46.94,46.82,46.94,4245.523,1602206099999,199003.44154,2562,3033.624,142193.69911,0
1602206100000,46.94,46.95,46.88,46.90,5279.413,1602206999999,247657.46949,2918,2497.166,117149.12403,0
1602207000000,46.90,46.94,46.73,46.74,5104.106,1602207899999,239015.46459,2509,2372.403,111110.30318,0
1602207900000,46.74,47.01,46.74,46.99,6765.917,1602208799999,317497.81585,1335,4594.951,215659.04626,0
1602208800000,46.99,47.05,46.96,47.02,2777.742,1602209699999,130556.46138,2262,1846.313,86786.70325,0
1602209700000,47.02,47.08,47.01,47.02,2551.807,1602210599999,120060.55165,3507,1409.342,66309.95057,0
1602210600000,47.02,47.05,46.97,46.98,6647.341,1602211499999,312447.03813,2212,1374.963,64638.87307,0
1602211500000,46.99,47.06,46.97,47.04,1200.548,1602212399999,56446.17851,1155,736.102,34610.73908,0
1602212400000,47.04,47.17,47.00,47.03,3245.907,1602213299999,152806.66007,1745,1319.956,62137.24194,0
1602213300000,47.03,47.03,46.92,46.96,6008.052,1602214199999,282079.32863,2102,792.978,37246.63409,0
1602214200000,46.96,47.01,46.95,46.98,879.921,1602215099999,41348.65145,2064,405.724,19066.77180,0
1602215100000,46.98,47.07,46.92,46.96,1942.760,1602215999999,91359.54349,2022,815.345,38338.32014,0
1602216000000,46.96,47.00,46.89,46.92,3343.148,1602216899999,156893.82168,2893,799.235,37525.57177,0
1602216900000,46.92,46.98,46.87,46.92,2071.868,1602217799999,97184.35381,2186,1040.160,48795.02212,0
1602217800000,46.92,46.96,46.86,46.90,2220.032,1602218699999,104136.73516,2757,882.634,41416.63915,0
1602218700000,46.90,46.94,46.85,46.85,3002.160,1602219599999,140816.05441,1596,867.560,40698.00703,0
1602219600000,46.85,46.99,46.80,46.83,2550.839,1602220499999,119593.29664,2452,1700.933,79745.48992,0
1602220500000,46.82,46.97,46.82,46.96,1074.451,1602221399999,50367.66947,2098,423.800,19870.38300,0
1602221400000,46.97,46.99,46.83,46.83,1629.988,1602222299999,76509.29182,2113,1093.768,51346.29124,0
1602222300000,46.83,46.86,46.71,46.75,3750.255,1602223199999,175430.33786,1628,939.411,43935.96444,0
1602223200000,46.75,46.76,46.62,46.67,14534.652,1602224099999,678626.45416,3281,6123.763,285965.47054,0
1602224100000,46.67,46.81,46.66,46.78,4533.327,1602224999999,211905.29090,2234,1987.828,92920.56285,0
1602225000000,46.79,46.90,46.78,46.83,2468.483,1602225899999,115621.06974,1841,1284.590,60165.66968,0
1602225900000,46.83,46.85,46.78,46.80,1202.958,1602226799999,56311.50940,2047,452.344,21175.81321,0
1602226800000,46.80,46.95,46.78,46.89,5037.680,1602227699999,236241.71145,2083,3194.559,149849.19870,0
1602227700000,46.88,46.96,46.87,46.94,2984.404,1602228599999,140025.31813,2650,2266.051,106334.39881,0
1602228600000,46.94,46.99,46.90,46.98,3476.574,1602229499999,163179.67229,2016,2062.142,96795.36327,0
1602229500000,46.98,46.98,46.90,46.91,2557.014,1602230399999,119997.99040,1479,1203.564,56490.28198,0
1602230400000,46.91,47.02,46.84,46.97,11541.596,1602231299999,541658.32048,2321,6465.122,303440.30266,0
1602231300000,46.98,47.04,46.90,47.03,9519.167,1602232199999,447176.95882,4233,6941.716,326090.13085,0
1602232200000,47.02,47.18,47.00,47.13,7676.888,1602233099999,361577.58951,2269,3156.339,148678.93872,0
