1596705300000,58.67,58.67,58.53,58.57,8328.980,1596706199999,488116.79545,3795,4335.664,254094.59893,0
1596706200000,58.57,58.65,58.51,58.52,8942.081,1596707099999,523901.85256,1353,3454.333,202422.29076,0
1596707100000,58.51,58.61,58.42,58.44,13449.087,1596707999999,786729.26852,910,7366.659,430956.82398,0
1596708000000,58.46,58.46,58.28,58.34,6276.356,1596708899999,366332.04145,2468,2599.666,151745.36010,0
1596708900000,58.34,58.44,58.30,58.38,6064.349,1596709799999,353921.83722,3788,3213.183,187539.90158,0
1596709800000,58.38,58.39,58.03,58.15,14525.686,1596710699999,844655.63208,2140,5654.416,328659.30566,0
1596710700000,58.17,58.21,57.92,57.96,14074.054,1596711599999,817074.55457,1378,5286.789,306998.57099,0
1596711600000,57.96,58.23,57.92,58.08,10911.844,1596712499999,633989.97813,3250,5569.919,323660.90790,0
1596712500000,58.08,58.20,58.03,58.17,6628.351,1596713399999,385331.65456,3499,3103.288,180392.48531,0
1596713400000,58.18,58.28,58.15,58.24,4928.365,1596714299999,286876.89925,1248,2835.517,165059.56392,0
1596714300000,58.24,58.27,58.17,58.21,5230.976,1596715199999,304574.26188,567,2515.421,146467.83323,0
1596715200000,58.21,58.45,58.21,58.31,11332.327,1596716099999,661206.04660,2786,5583.257,325748.62536,0
1596716100000,58.34,58.68,58.33,58.67,12657.546,1596716999999,740479.69660,3439,7850.024,459235.16784,0
1596717000000,58.68,59.32,58.61,59.19,44276.591,1596717899999,2614835.25501,4683,20349.783,1201908.82048,0
1596717900000,59.19,59.19,58.91,59.03,14676.355,1596718799999,866491.40570,1690,6076.327,358862.76117,0
1596718800000,59.07,59.11,58.90,58.94,14398.542,1596719699999,849544.20953,3107,8023.043,473543.47598,0
1596719700000,58.93,59.33,58.90,59.26,17041.712,1596720599999,1008647.59427,3288,10162.317,601385.93785,0
1596720600000,59.28,59.72,59.23,59.48,33686.009,1596721499999,2003070.51219,3550,14830.643,882091.16738,0
1596721500000,59.48,59.70,59.27,59.68,27276.600,1596722399999,1623905.15961,2173,15644.343,931411.67144,0
1596722400000,59.68,59.75,59.21,59.36,34290.268,1596723299999,2039742.91620,4629,16706.882,994687.43177,0
1596723300000,59.35,59.55,59.29,59.50,25797.828,1596724199999,1532253.78394,3835,10197.826,605844.67496,0
1596724200000,59.50,59.54,59.27,59.29,11171.948,1596725099999,663689.84945,1657,4915.686,292152.83844,0
1596725100000,59.28,59.48,58.95,59.16,33293.838,1596725999999,1970596.67611,2980,13823.177,818365.26527,0
1596726000000,59.13,60.33,59.13,60.03,91893.043,1596726899999,5503544.92818,10244,44027.305,2636888.19331,0
1596726900000,60.03,60.54,59.90,60.45,84654.375,1596727799999,5101102.56274,9197,43920.893,2647263.85739,0
1596727800000,60.45,60.59,60.05,60.09,45729.523,1596728699999,2759665.99774,3526,23830.591,1438683.02502,0
1596728700000,60.06,60.59,60.00,60.50,24922.044,1596729599999,1501985.60560,1910,11311.221,682202.98214,0
1596729600000,60.55,60.83,60.36,60.57,41878.421,1596730499999,2539299.58227,5652,20850.182,1264571.70354,0
1596730500000,60.57,60.60,60.21,60.50,40346.643,1596731399999,2437536.48198,4979,21405.206,1292608.87049,0
1596731400000,60.49,60.50,59.92,60.07,49035.861,1596732299999,2949941.65528,4255,19198.232,1155263.32553,0
1596732300000,60.11,60.35,60.05,60.26,13672.475,1596733199999,822939.71840,1328,6971.602,419668.70766,0
1596733200000,60.24,60.32,59.99,60.10,14770.602,1596734099999,888448.08706,2493,8605.234,517496.31866,0
1596734100000,60.09,60.12,59.66,60.10,29012.521,1596734999999,1737879.24883,3997,9980.829,598697.40357,0
1596735000000,60.12,60.19,59.92,60.12,15992.603,1596735899999,960707.63705,2787,9201.858,552755.75542,0
1596735900000,60.12,60.39,60.03,60.27,13257.823,1596736799999,798380.67439,1185,7403.362,445945.03701,0
1596736800000,60.31,60.36,60.15,60.25,15870.950,1596737699999,956035.21958,2328,5564.866,335420.44257,0
1596737700000,60.24,60.41,60.06,60.14,12564.401,1596738599999,756796.04518,2708,8161.726,491701.22765,0
1596738600000,60.14,60.17,59.96,60.08,8558.761,1596739499999,514170.62492,1503,2757.777,165698.24385,0
1596739500000,60.08,60.08,59.15,59.98,48916.675,1596740399999,2916266.01518,4229,16323.815,974304.30232,0
1596740400000,60.01,60.07,59.74,59.99,23618.503,1596741299999,1415675.05708,3142,13828.591,829006.51745,0
1596741300000,59.99,60.05,59.91,59.96,11231.969,1596742199999,673819.59794,2669,5797.152,347812.59729,0
1596742200000,59.97,60.12,59.88,59.96,11911.124,1596743099999,714831.14289,1635,6020.937,361441.40619,0
1596743100000,59.95,60.15,59.95,60.15,7141.754,1596743999999,428720.80705,730,4034.452,242217.39106,0
1596744000000,60.14,60.49,59.86,59.95,23567.276,1596744899999,1416998.92909,3668,12863.279,773847.76490,0
1596744900000,59.93,59.98,59.78,59.81,9390.021,1596745799999,562419.59445,2767,3922.227,234956.38661,0
1596745800000,59.81,59.90,59.31,59.58,27884.196,1596746699999,1663837.79302,2431,10050.505,600256.56155,0
1596746700000,59.58,59.76,59.56,59.66,10806.918,1596747599999,644901.71179,787,6307.011,376443.81797,0
1596747600000,59.67,59.93,59.67,59.82,5314.899,1596748499999,317876.29803,2485,3699.451,221218.68255,0
1596748500000,59.82,59.83,59.52,59.52,3321.273,1596749399999,198254.97419,1887,408.097,24377.97903,0
1596749400000,59.53,59.53,59.20,59.20,13807.149,1596750299999,819609.46315,2331,4887.075,290106.37744,0
1596750300000,59.20,59.42,58.45,59.22,113095.254,1596751199999,6668952.65268,6072,47270.611,2788338.85804,0
1596751200000,59.24,59.42,58.87,59.22,81039.358,1596752099999,4793672.53672,6725,39453.839,2335884.02517,0
1596752100000,59.16,59.35,58.88,59.14,45060.577,1596752999999,2664267.49683,4572,21830.365,1291383.57801,0
1596753000000,59.14,59.45,58.96,59.20,61485.505,1596753899999,3642540.54793,3955,32225.802,1909959.42834,0
1596753900000,59.25,59.41,59.01,59.41,40416.013,1596754799999,2393762.26538,2112,23591.658,1397645.16806,0
1596754800000,59.41,59.41,58.92,58.92,41036.835,1596755699999,2427946.89599,3798,17209.139,1018648.94792,0
1596755700000,58.93,59.23,58.83,59.16,27583.229,1596756599999,1628079.38312,3391,14315.176,845253.10584,0
1596756600000,59.16,59.28,59.08,59.22,16259.208,1596757499999,962353.83504,1843,7085.519,419430.91166,0
1596757500000,59.21,59.42,59.08,59.13,11118.665,1596758399999,658670.06032,1483,4747.466,281337.87766,0
1596758400000,59.13,59.21,58.91,59.16,13622.390,1596759299999,804271.68932,1493,8352.645,493119.39506,0
1596759300000,59.16,59.34,59.13,59.29,12952.572,1596760199999,767486.20805,2628,4964.281,294182.60834,0
1596760200000,59.28,59.43,59.25,59.38,13839.867,1596761099999,821345.83554,2452,8534.331,506569.09621,0
1596761100000,59.38,59.51,59.32,59.42,19549.930,1596761999999,1161955.99243,1141,13332.644,792471.54413,0
1596762000000,59.41,59.75,59.39,59.70,34979.024,1596762899999,2083261.43834,3720,25877.585,1540848.69514,0
1596762900000,59.70,59.99,59.63,59.87,20710.538,1596763799999,1238910.34419,3346,11286.651,675148.82735,0
1596763800000,59.88,59.96,59.60,59.66,14643.420,1596764699999,875702.04021,1760,5130.267,306817.47715,0
1596764700000,59.67,59.88,59.63,59.84,9263.957,1596765599999,553891.23696,953,5273.911,315343.95420,0
1596765600000,59.84,60.28,59.74,60.26,23776.049,1596766499999,1426127.86283,2678,10920.402,655944.85045,0
1596766500000,60.26,60.49,60.17,60.31,21647.246,1596767399999,1306139.62832,3447,10577.987,638371.97027,0
1596767400000,60.28,60.29,60.02,60.24,14520.185,1596768299999,873385.03967,1884,4742.810,285358.76158,0
1596768300000,60.23,60.33,60.01,60.02,13001.902,1596769199999,782014.56048,950,7036.568,423401.92568,0
1596769200000,60.02,60.15,59.93,59.97,10296.963,1596770099999,618095.81383,2311,3386.852,203345.87759,0
1596770100000,59.97,60.04,59.79,60.02,12292.539,1596770999999,736409.54706,2719,4480.795,268555.48310,0
1596771000000,60.01,60.16,59.93,59.93,10228.057,1596771899999,614447.82899,1751,3711.779,223028.46100,0
1596771900000,59.94,59.97,59.60,59.63,15179.719,1596772799999,907307.60327,1511,5735.655,342933.69818,0
1596772800000,59.63,59.85,59.61,59.75,6800.698,1596773699999,406276.82071,2124,3392.625,202680.80999,0
1596773700000,59.75,59.75,59.34,59.53,23694.656,1596774599999,1411073.05868,3015,7561.836,450415.29549,0
1596774600000,59.53,59.54,59.19,59.50,11872.029,1596775499999,704701.83014,1602,3417.519,203074.28113,0
1596775500000,59.47,59.72,59.47,59.67,8261.188,1596776399999,492487.29876,1169,4466.117,266279.05951,0
1596776400000,59.65,59.74,59.30,59.41,8877.091,1596777299999,528287.28795,1641,4194.690,249682.89954,0
1596777300000,59.42,59.53,59.33,59.50,9231.024,1596778199999,548828.19408,1319,6596.205,392198.50595,0
1596778200000,59.50,59.55,59.24,59.36,18795.404,1596779099999,1116242.14402,1556,6896.046,409701.25325,0
1596779100000,59.37,59.66,59.37,59.52,18090.303,1596779999999,1076931.32765,1473,9538.479,567925.54803,0
1596780000000,59.49,59.49,59.28,59.34,8401.979,1596780899999,498760.20814,2274,2286.452,135760.85415,0
1596780900000,59.33,59.67,59.32,59.56,11307.418,1596781799999,673394.91571,2737,6318.708,376222.22555,0
1596781800000,59.55,59.80,59.51,59.67,10472.272,1596782699999,625377.49881,1438,5907.579,352745.49900,0
1596782700000,59.67,59.78,59.53,59.60,7349.015,1596783599999,438308.69342,1133,3924.398,234090.51185,0
1596783600000,59.59,59.62,59.30,59.36,9941.326,1596784499999,590407.56158,2532,4402.837,261446.67218,0
1596784500000,59.35,59.51,59.31,59.38,7351.234,1596785399999,436716.14608,2145,2971.355,176526.08082,0
1596785400000,59.38,59.54,59.34,59.52,5768.444,1596786299999,342853.31516,1162,3114.532,185144.15817,0
1596786300000,59.52,59.57,59.44,59.57,4803.028,1596787199999,285848.52607,1021,2526.992,150408.90935,0
1596787200000,59.57,59.72,58.98,59.72,33380.002,1596788099999,1978252.62556,3393,11746.743,696739.43460,0
1596788100000,59.72,60.12,59.71,59.93,30650.405,1596788999999,1837177.91934,3302,13043.250,782114.29216,0
1596789000000,59.93,60.13,59.81,59.85,17824.893,1596789899999,1069002.24796,1611,9403.110,564028.27998,0
1596789900000,59.85,60.36,59.85,60.18,27366.005,1596790799999,1646419.34912,2459,14949.520,899590.00229,0
1596790800000,60.18,60.59,59.99,60.47,27773.967,1596791699999,1675286.33520,3740,17688.940,1067998.55780,0
1596791700000,60.47,61.17,60.47,60.67,68907.007,1596792599999,4190987.30910,7908,30500.387,1856100.03977,0
1596792600000,60.69,60.75,60.45,60.59,21159.640,1596793499999,1282178.62839,2363,10632.515,644475.90635,0
1596793500000,60.57,60.62,60.36,60.55,11250.848,1596794399999,680803.04791,1104,5631.659,340824.70883,0
1596794400000,60.58,60.73,60.45,60.47,11565.977,1596795299999,700710.26070,3445,4531.647,274548.80127,0
1596795300000,60.46,60.56,60.17,60.39,14979.134,1596796199999,904125.55830,4330,6497.706,392245.86026,0
1596796200000,60.38,60.62,60.34,60.35,8432.424,1596797099999,509853.25448,1768,3006.537,181873.04720,0
1596797100000,60.36,60.38,60.12,60.38,15484.967,1596797999999,933222.84562,1553,9129.344,550283.17917,0
1596798000000,60.37,60.37,59.97,60.07,13109.163,1596798899999,788568.04225,3323,4486.591,269925.76227,0
1596798900000,60.07,60.12,59.68,59.98,21208.363,1596799799999,1270502.35034,4434,8165.412,489162.04512,0
1596799800000,59.97,60.10,59.69,59.72,13403.161,1596800699999,802713.06217,1928,5469.130,327532.82119,0
1596800700000,59.72,59.94,59.43,59.87,24854.334,1596801599999,1484440.64450,2393,11931.465,713453.19833,0
1596801600000,59.86,60.05,59.79,59.99,10868.431,1596802499999,651797.80195,3036,5456.574,327209.01105,0
1596802500000,59.99,60.10,59.28,59.55,36041.900,1596803399999,2150675.30081,4365,14949.857,893626.71317,0
1596803400000,59.53,59.80,59.39,59.66,17133.714,1596804299999,1021491.14816,1987,10686.094,637313.32583,0
1596804300000,59.66,60.00,59.64,59.97,8741.762,1596805199999,523540.92153,1073,4833.770,289487.26710,0
1596805200000,59.97,60.06,59.75,59.99,11705.203,1596806099999,701349.48007,2814,5849.336,350629.28544,0
1596806100000,59.99,60.05,59.76,59.91,12467.979,1596806999999,747020.24611,2544,4936.178,295683.76045,0
1596807000000,59.90,59.98,59.60,59.79,21066.920,1596807899999,1259432.69731,1840,13107.733,783710.94773,0
1596807900000,59.78,59.89,59.67,59.86,14932.480,1596808799999,892708.40809,901,6782.116,405435.73965,0
1596808800000,59.87,59.88,59.25,59.46,28158.174,1596809699999,1675062.02220,4106,14003.986,832964.85432,0
1596809700000,59.46,59.46,57.40,58.42,172945.055,1596810599999,10103790.75981,13494,65704.427,3841210.63457,0
1596810600000,58.40,58.99,58.17,58.76,45933.859,1596811499999,2697900.24763,4326,22725.239,1335292.15585,0
1596811500000,58.76,58.89,58.59,58.73,12220.189,1596812399999,717483.04690,1113,6154.314,361455.84570,0
1596812400000,58.73,59.15,58.65,59.01,21599.616,1596813299999,1272495.30647,3524,13420.444,790904.03187,0
1596813300000,59.01,59.03,58.69,58.81,13733.468,1596814199999,808402.01497,3235,4252.683,250217.66670,0
1596814200000,58.83,59.15,58.79,58.89,20307.822,1596815099999,1198033.57332,2156,8654.564,510716.61925,0
1596815100000,58.89,58.96,58.75,58.83,6785.229,1596815999999,399277.32556,736,3345.049,196914.95574,0
1596816000000,58.82,59.03,58.43,58.74,22841.187,1596816899999,1341589.40818,4290,9966.320,585385.79866,0
1596816900000,58.73,58.99,58.58,58.74,13540.635,1596817799999,796245.90639,3670,7367.581,433148.57025,0
1596817800000,58.72,58.87,58.52,58.58,10860.739,1596818699999,637257.51082,1846,5460.979,320478.01549,0
1596818700000,58.56,58.84,58.27,58.27,36392.436,1596819599999,2127293.34195,2164,23538.329,1375006.27520,0
1596819600000,58.27,58.39,57.16,57.80,113441.199,1596820499999,6568881.87760,9917,44877.460,2598647.42658,0
1596820500000,57.79,58.01,56.76,57.35,81573.066,1596821399999,4678144.53109,7463,33965.104,1950803.33681,0
1596821400000,57.31,57.34,54.59,56.63,197127.017,1596822299999,11026363.39483,15291,77612.621,4354317.48577,0
1596822300000,56.64,57.22,56.40,57.09,28636.069,1596823199999,1627237.57610,2874,14852.895,844650.77805,0
1596823200000,57.07,57.09,56.50,56.68,17960.481,1596824099999,1019294.26626,3307,7518.706,426706.15384,0
1596824100000,56.67,56.72,55.44,56.19,28253.962,1596824999999,1585733.90366,6015,11259.294,631869.62811,0
1596825000000,56.19,56.63,55.65,56.52,36144.037,1596825899999,2032931.78075,3727,22089.395,1243839.24545,0
1596825900000,56.52,56.93,56.49,56.82,20991.800,1596826799999,1190648.76544,2084,8376.048,475150.73111,0
1596826800000,56.81,56.99,56.64,56.92,23517.511,1596827699999,1336011.01949,3836,16566.121,940673.17725,0
1596827700000,56.91,57.28,56.88,57.19,19497.608,1596828599999,1111957.38857,5553,7042.667,401855.13354,0
1596828600000,57.19,57.19,56.95,57.06,10342.125,1596829499999,590082.55978,4379,3221.815,183826.44892,0
1596829500000,57.06,57.15,56.98,57.04,4375.508,1596830399999,249616.03735,1948,1955.523,111629.42986,0
1596830400000,57.03,57.31,56.75,57.25,15828.860,1596831299999,903543.86721,2545,9582.186,547446.59720,0
1596831300000,57.26,57.53,57.13,57.46,25303.263,1596832199999,1451207.03011,2837,14529.654,833025.48526,0
1596832200000,57.45,57.46,57.09,57.28,22108.721,1596833099999,1266554.09076,2073,4299.918,246381.56714,0
1596833100000,57.28,57.37,57.20,57.31,6626.142,1596833999999,379568.47393,1336,4974.381,284960.65433,0
1596834000000,57.31,57.39,57.19,57.36,8480.693,1596834899999,485758.14357,2113,3145.700,180205.62016,0
1596834900000,57.35,57.40,57.02,57.16,6096.684,1596835799999,348829.47827,2609,1784.235,102023.50119,0
1596835800000,57.16,57.42,57.14,57.25,7010.006,1596836699999,401636.79283,1503,2722.968,155877.09423,0
1596836700000,57.25,57.56,57.22,57.56,5951.256,1596837599999,341752.66054,1335,2940.469,168856.50976,0
1596837600000,57.56,57.58,57.36,57.56,7702.834,1596838499999,442856.03122,2168,4031.400,231829.26753,0
1596838500000,57.55,57.58,57.44,57.57,3253.804,1596839399999,187169.37563,2259,1971.748,113451.76949,0
1596839400000,57.56,57.71,57.40,57.65,14346.216,1596840299999,825772.77906,1816,6690.795,385502.28876,0
1596840300000,57.65,57.70,57.29,57.35,15622.282,1596841199999,897210.71918,1527,10334.956,593312.49751,0
1596841200000,57.35,57.68,57.33,57.62,9332.312,1596842099999,536993.04959,2511,5519.303,317602.09591,0
1596842100000,57.62,57.65,57.37,57.37,6089.987,1596842999999,350255.54088,2055,1974.221,113658.95572,0
1596843000000,57.39,57.43,57.00,57.15,14401.245,1596843899999,822916.53814,1974,4624.591,264311.94463,0
1596843900000,57.15,57.24,57.03,57.20,6122.989,1596844799999,349852.68649,884,4534.734,259176.89850,0
1596844800000,57.24,57.24,56.82,57.00,13339.294,1596845699999,760226.00785,1672,6138.100,349940.24366,0
1596845700000,57.00,57.03,56.58,56.75,13670.547,1596846599999,776520.39720,2487,3004.136,170697.24046,0
1596846600000,56.76,57.25,56.76,57.23,7829.464,1596847499999,446775.99684,2923,5218.280,297721.88748,0
1596847500000,57.24,57.50,57.21,57.24,11046.871,1596848399999,633462.43927,1297,4466.160,256209.51461,0
1596848400000,57.26,57.57,57.24,57.43,6036.728,1596849299999,346834.10391,2165,3422.595,196647.58575,0
1596849300000,57.45,57.56,57.35,57.39,5629.969,1596850199999,323387.43855,2442,2138.364,122864.91224,0
1596850200000,57.40,57.72,57.40,57.50,10638.708,1596851099999,612547.68485,1413,5824.867,335320.80604,0
1596851100000,57.49,57.59,57.33,57.52,5877.319,1596851999999,337479.08331,932,2227.788,127918.80141,0
1596852000000,57.54,57.61,57.17,57.31,6556.475,1596852899999,376208.82262,2318,2680.908,153786.97278,0
1596852900000,57.32,57.32,57.02,57.21,7150.155,1596853799999,408476.47787,2569,2687.489,153525.46575,0
1596853800000,57.23,57.28,56.87,56.98,7605.550,1596854699999,433967.07005,1651,3184.883,181765.99621,0
1596854700000,56.98,57.34,56.98,57.33,5207.367,1596855599999,297724.09366,1237,3244.581,185652.32399,0
1596855600000,57.33,57.33,56.91,56.97,5952.231,1596856499999,339440.33240,2421,1237.936,70588.28835,0
1596856500000,56.94,56.98,56.74,56.86,5955.536,1596857399999,338686.72308,2095,3429.115,195073.99652,0
1596857400000,56.88,57.01,56.78,56.90,5262.594,1596858299999,299545.32173,1103,3355.728,191051.40059,0
1596858300000,56.92,56.94,56.51,56.83,12287.778,1596859199999,696150.60144,1594,4874.499,276181.92886,0
1596859200000,56.84,57.02,56.63,56.67,9052.493,1596860099999,514682.94693,2161,5065.929,288105.63505,0
1596860100000,56.66,56.98,56.65,56.96,6700.635,1596860999999,381074.41268,2427,5160.329,293508.73444,0
1596861000000,56.96,57.05,56.83,56.99,3324.411,1596861899999,189321.29982,1050,2070.930,117955.18252,0
1596861900000,56.97,56.97,56.59,56.59,5850.762,1596862799999,332195.87170,972,1544.986,87784.02243,0
1596862800000,56.59,56.90,56.59,56.86,5155.170,1596863699999,292630.39960,1948,3728.202,211582.99846,0
1596863700000,56.87,56.94,56.63,56.93,6073.878,1596864599999,344835.83446,2376,1898.664,107817.32700,0
1596864600000,56.94,57.37,56.94,57.34,11016.818,1596865499999,629465.62383,2271,5376.512,307116.51086,0
1596865500000,57.34,57.43,57.04,57.20,12940.027,1596866399999,740689.73355,1400,4799.506,274742.92860,0
1596866400000,57.21,57.28,57.13,57.24,2958.235,1596867299999,169214.80049,1682,1484.116,84906.06265,0
1596867300000,57.25,57.28,57.17,57.24,2473.833,1596868199999,141577.45451,2049,957.439,54795.72490,0
1596868200000,57.24,57.37,57.13,57.36,4801.337,1596869099999,274910.31471,1188,1776.484,101778.73202,0
1596869100000,57.35,57.38,57.16,57.32,6905.598,1596869999999,395313.38628,855,1789.763,102502.72916,0
1596870000000,57.32,57.34,57.19,57.19,3227.990,1596870899999,184870.93737,1862,1326.116,75965.59501,0
1596870900000,57.19,57.36,57.19,57.26,4366.293,1596871799999,250120.62071,1678,1630.246,93371.23563,0
1596871800000,57.26,57.39,57.26,57.33,4536.102,1596872699999,260168.42900,1233,2448.217,140438.83190,0
1596872700000,57.31,57.35,57.16,57.19,4413.178,1596873599999,252578.72592,523,1894.392,108430.86873,0
1596873600000,57.19,57.27,57.11,57.19,6193.395,1596874499999,354128.31512,1823,2530.439,144707.80623,0
1596874500000,57.17,57.18,56.92,56.99,9613.350,1596875399999,547865.18803,1929,4279.709,243897.80342,0
1596875400000,57.00,57.04,56.84,57.03,11152.122,1596876299999,634962.98686,1189,4558.018,259575.75144,0
1596876300000,57.03,57.03,56.83,56.88,5100.062,1596877199999,290408.52769,623,1616.831,92049.12615,0
1596877200000,56.89,57.33,56.89,57.29,8951.278,1596878099999,511701.22592,3288,4863.574,277970.13250,0
1596878100000,57.29,57.43,57.28,57.39,10501.978,1596878999999,602604.93561,3617,6165.240,353842.19570,0
1596879000000,57.40,57.97,57.39,57.75,37030.840,1596879899999,2138483.67627,3729,26708.610,1542301.01383,0
1596879900000,57.79,58.11,57.76,58.11,27727.830,1596880799999,1606713.36783,1975,17830.816,1033464.21835,0
1596880800000,58.12,58.18,57.81,57.92,15764.619,1596881699999,913946.88380,4196,4610.299,267272.96454,0
1596881700000,57.92,58.35,57.91,58.32,21649.449,1596882599999,1258998.05415,3904,13932.849,810129.79002,0
1596882600000,58.32,58.48,58.12,58.16,15729.928,1596883499999,916976.83116,2197,8336.761,486045.14794,0
1596883500000,58.17,58.23,58.01,58.17,8963.140,1596884399999,521108.68833,1353,3442.843,200216.20690,0
1596884400000,58.16,58.41,58.16,58.27,8589.386,1596885299999,500739.38894,3006,4172.588,243295.69125,0
1596885300000,58.26,58.42,58.20,58.30,8076.576,1596886199999,470791.79119,3018,3780.399,220385.02566,0
1596886200000,58.29,58.40,58.20,58.25,8295.050,1596887099999,483633.67964,1278,4328.706,252325.71775,0
1596887100000,58.25,58.50,58.25,58.42,12019.063,1596887999999,702319.47267,1070,6694.961,391300.95024,0
1596888000000,58.42,58.64,58.37,58.42,17198.090,1596888899999,1006099.84126,3394,12080.003,706839.82984,0
1596888900000,58.41,58.41,58.21,58.22,7182.144,1596889799999,418603.25866,3089,2323.633,135447.14278,0
1596889800000,58.22,58.27,58.05,58.16,8394.094,1596890699999,488220.57883,1573,3185.288,185266.20375,0
1596890700000,58.19,58.38,58.12,58.34,7042.034,1596891599999,410470.85518,793,4878.522,284438.17982,0
1596891600000,58.34,58.51,58.13,58.20,11444.784,1596892499999,667408.15902,2628,5985.502,349154.83388,0
1596892500000,58.17,58.22,57.95,58.13,12919.663,1596893399999,750584.47386,3381,4664.436,271145.03012,0
1596893400000,58.13,58.20,58.12,58.14,2162.639,1596894299999,125785.33240,1873,1022.620,59483.08977,0
1596894300000,58.14,58.14,57.92,57.99,7285.483,1596895199999,422691.05351,869,3314.846,192297.54517,0
1596895200000,57.99,58.19,57.91,57.95,5913.801,1596896099999,343375.79864,2907,2264.038,131474.59144,0
1596896100000,57.93,58.08,57.84,58.08,6809.854,1596896999999,394507.28233,3084,2545.769,147528.60880,0
1596897000000,58.07,58.16,58.03,58.16,5090.232,1596897899999,295667.71787,1541,3538.030,205528.80574,0
1596897900000,58.16,58.18,58.02,58.14,5005.835,1596898799999,290956.25886,724,2344.306,136268.43901,0
1596898800000,58.14,58.56,58.12,58.50,12318.076,1596899699999,719470.96036,3039,6984.947,407879.03449,0
1596899700000,58.49,58.51,58.27,58.45,6641.846,1596900599999,387817.68677,2614,3144.336,183662.51527,0
1596900600000,58.45,58.53,58.20,58.32,10085.726,1596901499999,589168.48356,1576,6288.907,367538.76069,0
1596901500000,58.32,58.39,58.13,58.20,7535.184,1596902399999,439058.15312,778,4813.819,280476.95947,0
1596902400000,58.19,58.30,57.16,57.71,47139.441,1596903299999,2720283.21870,4808,17396.382,1003785.70391,0
1596903300000,57.71,57.87,57.20,57.56,30316.741,1596904199999,1746185.78635,3571,12896.933,743050.45445,0
1596904200000,57.59,57.82,57.46,57.79,9352.722,1596905099999,539582.92405,1402,4403.745,254098.25474,0
1596905100000,57.79,57.89,57.53,57.89,8948.293,1596905999999,516609.07687,813,4284.111,247449.83972,0
1596906000000,57.87,57.88,57.61,57.65,5555.829,1596906899999,320668.16692,2046,2409.600,139094.02416,0
1596906900000,57.65,57.82,57.47,57.68,9052.906,1596907799999,521585.14245,2622,2571.028,148204.46918,0
1596907800000,57.65,58.00,57.62,57.98,9733.364,1596908699999,563287.23534,1719,6547.875,378945.55568,0
1596908700000,57.98,58.17,57.83,57.85,10295.352,1596909599999,597162.14088,1298,4752.024,275671.65662,0
1596909600000,57.84,57.91,57.75,57.84,7201.357,1596910499999,416375.34743,2315,3322.793,192162.58858,0
1596910500000,57.82,57.92,57.68,57.85,3755.293,1596911399999,217039.61332,2336,1469.173,84920.38007,0
1596911400000,57.85,57.92,57.61,57.69,5137.523,1596912299999,296916.54289,1355,2103.039,121574.11016,0
1596912300000,57.68,58.07,57.57,57.94,9696.231,1596913199999,561531.75199,1235,5050.533,292444.73851,0
1596913200000,57.93,58.01,57.69,57.71,4659.004,1596914099999,269536.94453,1905,2387.305,138140.57930,0
1596914100000,57.69,57.70,57.52,57.70,6782.399,1596914999999,390816.39898,1826,4243.708,244540.18438,0
1596915000000,57.67,57.88,57.55,57.78,4787.125,1596915899999,276306.06219,1236,2524.019,145675.08057,0
1596915900000,57.79,57.86,57.59,57.61,3959.767,1596916799999,228716.39836,834,1969.434,113790.08331,0
1596916800000,57.61,57.62,57.44,57.55,6775.637,1596917699999,389651.18249,2052,2516.667,144765.93176,0
1596917700000,57.54,57.56,57.25,57.35,7461.657,1596918599999,428306.89294,2419,2226.803,127843.13445,0
1596918600000,57.36,57.57,57.22,57.57,10067.257,1596919499999,577621.39155,1434,5737.411,329424.26567,0
1596919500000,57.55,57.66,57.39,57.64,4717.271,1596920399999,271580.94341,960,2316.215,133346.21160,0
1596920400000,57.62,57.84,57.62,57.79,3863.329,1596921299999,223127.95732,1921,1786.518,103200.94656,0
1596921300000,57.79,57.86,57.76,57.81,2288.417,1596922199999,132296.82634,1218,1263.541,73052.33520,0
1596922200000,57.80,57.93,57.79,57.93,4480.913,1596923099999,259267.69332,1009,2389.245,138252.90351,0
1596923100000,57.92,57.99,57.70,57.99,6738.917,1596923999999,389764.88367,1042,2021.504,116962.69404,0
1596924000000,57.99,58.09,57.92,57.95,4635.955,1596924899999,268914.05784,2407,2255.878,130869.38809,0
1596924900000,57.95,58.20,57.94,58.01,8153.929,1596925799999,473582.71495,2845,5674.122,329513.48554,0
1596925800000,58.01,58.13,57.94,58.06,6214.214,1596926699999,360701.23919,1578,4199.639,243778.18619,0
1596926700000,58.05,58.06,57.86,58.04,3461.538,1596927599999,200635.60786,1179,1465.427,84955.76711,0
1596927600000,58.05,58.13,57.84,57.86,4404.121,1596928499999,255469.64542,2137,1984.308,115140.18646,0
1596928500000,57.86,57.96,57.68,57.96,7331.345,1596929399999,423736.60623,2145,2977.934,172159.87286,0
1596929400000,57.95,58.05,57.87,57.90,7965.789,1596930299999,461618.22178,1439,2247.405,130276.46676,0
1596930300000,57.89,58.61,57.87,58.53,16653.066,1596931199999,970790.32947,2011,11168.595,651332.40930,0
1596931200000,58.53,58.58,58.19,58.44,39884.065,1596932099999,2329701.66625,2700,13591.448,794207.79905,0
1596932100000,58.44,58.73,58.33,58.66,8279.639,1596932999999,484553.90999,2422,5648.896,330716.11258,0
