1580545800000,71.66,71.77,70.65,71.44,26973.246,1580546699999,1924132.67134,1154,10349.426,738652.97586,0
1580546700000,71.45,71.64,71.12,71.22,8073.184,1580547599999,576303.31732,432,3671.646,262199.24873,0
1580547600000,71.29,71.48,70.70,70.92,13855.781,1580548499999,984683.02733,661,5163.845,367002.57970,0
1580548500000,70.92,71.35,70.67,71.21,13168.494,1580549399999,935807.82119,598,7638.595,542890.16191,0
1580549400000,71.19,71.42,71.09,71.28,5803.323,1580550299999,413521.16781,321,2791.184,198892.09292,0
1580550300000,71.27,71.39,71.12,71.20,5741.887,1580551199999,409038.02378,269,3191.693,227413.76112,0
1580551200000,71.23,71.71,71.17,71.43,7952.489,1580552099999,568490.33206,445,3885.059,277720.97040,0
1580552100000,71.39,71.39,70.80,71.13,9175.816,1580552999999,651990.29344,496,3612.632,256813.84515,0
1580553000000,71.15,71.15,70.59,70.79,10186.937,1580553899999,721260.85829,504,3530.373,250074.49439,0
1580553900000,70.78,71.21,70.73,71.16,6152.774,1580554799999,437155.95100,327,2899.412,206021.28662,0
1580554800000,71.16,71.29,69.85,70.13,24570.536,1580555699999,1730163.28504,1149,9076.530,640086.41706,0
1580555700000,70.12,70.41,69.61,69.69,26801.033,1580556599999,1875227.49631,1380,15065.116,1054717.50829,0
1580556600000,69.69,70.08,69.47,69.80,16387.800,1580557499999,1143565.11835,849,8370.294,584127.99922,0
1580557500000,69.81,69.90,68.97,69.79,21040.947,1580558399999,1460712.22548,1004,8585.830,596764.51736,0
1580558400000,69.78,70.26,69.78,70.14,19191.710,1580559299999,1342606.63587,788,10460.660,731961.52710,0
1580559300000,70.13,70.35,69.86,70.20,8796.020,1580560199999,616394.30680,416,3976.670,278789.52799,0
1580560200000,70.20,70.20,69.52,70.02,13203.656,1580561099999,921428.69300,490,7623.291,532110.34643,0
1580561100000,70.01,70.02,69.45,69.62,7385.913,1580561999999,514750.34107,394,3485.263,242884.15082,0
1580562000000,69.62,70.74,69.57,70.43,15181.526,1580562899999,1067068.05557,886,7329.986,515116.16865,0
1580562900000,70.44,71.23,70.42,70.77,11469.792,1580563799999,812589.22426,619,7253.368,514134.57351,0
1580563800000,70.74,71.03,70.59,70.61,7212.501,1580564699999,510629.92793,403,3176.120,224935.31076,0
1580564700000,70.60,71.18,70.47,70.55,8621.945,1580565599999,610290.75127,469,4801.799,339991.16166,0
1580565600000,70.58,70.58,69.90,70.03,14091.539,1580566499999,990124.04711,710,5607.764,394225.49944,0
1580566500000,70.04,70.65,69.92,70.48,11649.990,1580567399999,821268.15754,541,7048.162,496732.83094,0
1580567400000,70.47,70.64,69.99,70.03,9620.669,1580568299999,676979.31694,370,5299.273,373277.72076,0
1580568300000,70.02,70.45,69.91,70.19,18686.732,1580569199999,1311618.55111,894,10832.521,760230.34454,0
1580569200000,70.18,70.56,69.92,70.51,9284.520,1580570099999,651202.73166,344,4564.972,320500.09123,0
1580570100000,70.55,70.56,69.76,69.80,11300.724,1580570999999,792975.06426,521,3793.883,266285.14603,0
1580571000000,69.80,70.12,69.65,69.73,14676.803,1580571899999,1025374.67205,718,6514.386,455413.40386,0
1580571900000,69.71,70.07,69.30,69.56,17719.622,1580572799999,1234597.68102,877,8229.870,574186.96561,0
1580572800000,69.61,70.42,69.52,70.04,11577.014,1580573699999,810684.92729,664,6234.332,436226.43159,0
1580573700000,70.04,70.80,70.04,70.67,8772.711,1580574599999,618028.72795,466,4743.740,333957.24583,0
1580574600000,70.70,71.20,70.43,71.02,23600.817,1580575499999,1673360.67370,1195,14682.944,1041200.91849,0
1580575500000,71.00,71.40,70.89,71.12,15998.993,1580576399999,1138824.90544,964,6733.546,479403.37724,0
1580576400000,71.13,71.20,70.75,71.16,8255.140,1580577299999,585603.63975,486,4204.572,298216.80142,0
1580577300000,71.19,71.20,70.75,71.16,10128.714,1580578199999,719497.85148,497,3922.499,278573.83469,0
1580578200000,71.14,71.17,70.73,70.91,9067.366,1580579099999,642811.09450,457,4062.985,288014.75301,0
1580579100000,70.90,71.13,70.80,70.87,8187.764,1580579999999,581365.26230,490,3064.623,217552.11366,0
1580580000000,70.86,71.76,70.85,71.64,13465.578,1580580899999,961502.57061,688,9876.746,705343.77999,0
1580580900000,71.69,72.08,71.41,71.82,13516.707,1580581799999,969842.21935,1067,6528.325,468655.29362,0
1580581800000,71.82,71.88,70.94,71.00,16631.354,1580582699999,1187760.52591,845,6008.807,429266.52677,0
1580582700000,70.93,71.22,70.90,71.18,8763.717,1580583599999,622736.88127,518,4897.290,348041.40012,0
1580583600000,71.18,71.28,70.97,71.25,5824.804,1580584499999,414487.77070,346,2663.921,189552.45831,0
1580584500000,71.23,71.27,70.67,71.15,12357.726,1580585399999,876701.21984,704,5696.930,404151.05075,0
1580585400000,71.13,71.33,70.90,71.20,8161.991,1580586299999,580465.23638,465,4486.106,319112.58147,0
1580586300000,71.18,71.41,71.00,71.16,9363.229,1580587199999,666647.49227,582,5025.699,357686.94508,0
1580587200000,71.18,71.46,71.01,71.44,5330.759,1580588099999,379865.07506,395,2890.716,206006.48859,0
1580588100000,71.44,71.48,71.16,71.35,8323.756,1580588999999,593692.83121,474,3936.499,280686.73101,0
1580589000000,71.33,71.53,71.28,71.28,5055.676,1580589899999,361033.75936,291,2723.659,194510.06067,0
1580589900000,71.29,71.39,70.99,71.11,7322.126,1580590799999,521187.66293,465,5049.203,359452.82897,0
1580590800000,71.12,71.28,70.89,71.26,7601.332,1580591699999,540189.69408,447,3372.305,239689.55856,0
1580591700000,71.26,71.30,70.80,71.02,20132.020,1580592599999,1430224.64240,872,9254.415,657149.55268,0
1580592600000,71.03,71.17,70.50,70.57,18221.342,1580593499999,1291720.38131,790,10523.891,745982.42177,0
1580593500000,70.56,70.68,70.36,70.56,14045.243,1580594399999,989984.02476,582,3762.647,265314.16549,0
1580594400000,70.59,70.70,70.30,70.70,12749.442,1580595299999,898391.43172,600,3561.784,251027.62346,0
1580595300000,70.70,70.95,70.66,70.79,2689.285,1580596199999,190417.54456,301,742.640,52597.20564,0
1580596200000,70.79,70.79,70.44,70.55,3076.153,1580597099999,217131.80617,313,1123.785,79324.45187,0
1580597100000,70.52,70.78,70.39,70.61,4571.812,1580597999999,322660.43308,278,2802.955,197785.54141,0
1580598000000,70.60,70.87,70.60,70.79,3636.084,1580598899999,257207.49192,245,2191.940,155028.02114,0
1580598900000,70.79,70.84,70.62,70.75,4191.566,1580599799999,296410.42288,224,1985.509,140383.61139,0
1580599800000,70.76,70.94,70.63,70.92,6215.590,1580600699999,440135.31412,315,3553.994,251687.39977,0
1580600700000,70.90,71.08,70.73,70.73,3862.110,1580601599999,274033.40937,262,2053.357,145730.76521,0
1580601600000,70.74,70.78,70.18,70.19,8070.867,1580602499999,568173.50093,502,4047.192,284905.52412,0
1580602500000,70.19,70.23,69.75,69.87,17906.624,1580603399999,1251683.23583,878,6122.748,428395.12034,0
1580603400000,69.89,70.27,69.65,70.06,14965.502,1580604299999,1045208.71515,725,8686.027,606997.53992,0
1580604300000,70.07,70.07,69.35,69.50,19861.701,1580605199999,1383221.79423,765,4686.785,326505.39509,0
1580605200000,69.51,69.84,69.35,69.63,6463.027,1580606099999,450252.40077,355,2866.890,199751.39774,0
1580606100000,69.63,70.06,69.51,70.00,8094.288,1580606999999,565506.52882,432,5461.423,381596.74187,0
1580607000000,69.99,70.15,69.77,69.94,5493.506,1580607899999,384440.51541,270,2997.898,209913.23422,0
1580607900000,69.93,70.20,69.86,70.01,5886.563,1580608799999,412290.61824,344,3000.384,210131.63355,0
1580608800000,70.02,70.02,68.91,68.91,21523.724,1580609699999,1494907.26685,1032,9025.730,627439.42497,0
1580609700000,68.90,68.96,67.45,68.48,37051.865,1580610599999,2528125.07485,1938,12126.792,829302.58776,0
1580610600000,68.45,69.04,68.38,68.95,34970.210,1580611499999,2402203.52516,1660,27037.628,1857332.16287,0
1580611500000,68.92,69.21,68.61,68.61,18526.499,1580612399999,1276836.88091,728,11931.916,822110.80810,0
1580612400000,68.61,68.93,68.43,68.65,11784.366,1580613299999,809842.60946,674,6923.028,475809.21141,0
1580613300000,68.61,69.18,68.60,68.93,8387.947,1580614199999,578247.75619,423,4948.398,341162.03708,0
1580614200000,68.94,68.97,68.53,68.69,9401.468,1580615099999,645858.24209,458,4123.347,283287.00932,0
1580615100000,68.66,68.85,68.60,68.69,5676.952,1580615999999,390210.72746,286,3377.927,232136.51005,0
1580616000000,68.69,68.70,67.88,68.20,20812.350,1580616899999,1422014.45448,1233,9825.246,671533.94567,0
1580616900000,68.23,68.72,68.21,68.71,11425.069,1580617799999,783001.70625,576,7360.508,504397.23355,0
1580617800000,68.71,69.20,68.68,69.05,23097.033,1580618699999,1594873.01558,750,15697.057,1084169.14817,0
1580618700000,69.04,69.68,68.96,69.33,12015.917,1580619599999,833552.85113,659,6850.934,475487.89437,0
1580619600000,69.34,69.56,68.84,68.98,10061.339,1580620499999,695136.63826,558,4534.363,313265.74937,0
1580620500000,68.98,69.34,68.86,69.25,9767.418,1580621399999,675483.53336,528,5643.298,390124.36198,0
1580621400000,69.25,69.59,69.20,69.41,11518.576,1580622299999,799397.49851,513,7445.353,516842.63909,0
1580622300000,69.41,69.63,69.37,69.45,8375.550,1580623199999,582089.62755,317,3593.747,249779.62163,0
1580623200000,69.45,69.47,69.11,69.15,6146.572,1580624099999,425644.43563,304,2732.921,189274.70355,0
1580624100000,69.15,69.90,69.15,69.77,10003.158,1580624999999,696205.70283,409,6955.187,484036.80418,0
1580625000000,69.80,70.84,69.80,70.80,18982.813,1580625899999,1333971.57849,1104,8993.334,632163.02807,0
1580625900000,70.80,70.95,70.21,70.65,20647.405,1580626799999,1457225.10186,1049,8245.898,582595.02701,0
1580626800000,70.62,70.85,70.51,70.54,8145.828,1580627699999,575769.13450,469,3127.742,221184.88006,0
1580627700000,70.53,71.45,70.53,71.08,15775.355,1580628599999,1121357.61789,1058,9647.559,685931.29586,0
1580628600000,71.11,71.22,70.76,71.08,7875.444,1580629499999,558894.07689,593,3738.402,265316.81955,0
1580629500000,71.10,71.16,70.63,70.88,6911.465,1580630399999,489808.94198,420,3833.996,271762.59138,0
1580630400000,70.88,71.07,70.52,70.64,7054.841,1580631299999,499072.89363,402,3504.476,247964.19658,0
1580631300000,70.64,70.65,70.15,70.28,8134.045,1580632199999,572593.76929,395,3215.621,226369.62988,0
1580632200000,70.28,71.14,70.28,71.01,12335.587,1580633099999,873237.69753,692,7305.414,516850.79475,0
1580633100000,70.99,71.19,70.65,70.75,7592.494,1580633999999,537892.02749,541,3165.154,224271.34521,0
1580634000000,70.77,71.09,70.62,70.84,8515.962,1580634899999,603250.96997,487,3255.975,230676.28432,0
1580634900000,70.80,71.16,70.79,70.95,5391.488,1580635799999,382587.57434,471,3017.028,214112.61082,0
1580635800000,70.97,71.21,70.91,71.05,6708.389,1580636699999,476608.12306,541,3944.278,280229.67137,0
1580636700000,71.06,71.06,70.74,70.77,7243.671,1580637599999,513030.20712,373,3635.880,257490.14270,0
1580637600000,70.78,71.43,70.78,71.40,13525.575,1580638499999,962518.89281,790,6720.231,478136.57367,0
1580638500000,71.40,71.52,71.11,71.15,12484.863,1580639399999,889731.37927,527,4055.150,289132.30011,0
1580639400000,71.13,71.75,71.03,71.75,15214.422,1580640299999,1088258.98526,744,8558.146,612401.93053,0
1580640300000,71.71,71.77,71.31,71.41,7083.341,1580641199999,506785.77650,445,2618.570,187258.87164,0
1580641200000,71.39,71.53,71.08,71.08,6162.647,1580642099999,439292.45515,331,2730.250,194763.77791,0
1580642100000,71.11,71.44,71.08,71.14,5084.638,1580642999999,362463.91297,415,2494.009,177805.07362,0
1580643000000,71.14,71.66,71.11,71.47,8984.103,1580643899999,641697.91970,427,5473.993,390878.06616,0
1580643900000,71.50,71.84,71.24,71.82,12394.343,1580644799999,886113.33411,576,7468.058,534162.53554,0
1580644800000,71.83,73.61,71.83,72.89,70275.258,1580645699999,5117514.41561,3412,38697.973,2819297.15733,0
1580645700000,72.94,73.52,72.63,72.79,27600.012,1580646599999,2018450.30843,1525,10936.171,800052.69391,0
1580646600000,72.79,72.87,72.36,72.58,15107.387,1580647499999,1096875.05894,775,7500.918,544637.43374,0
1580647500000,72.58,72.65,72.20,72.51,10372.020,1580648399999,751289.28064,496,4478.807,324407.76293,0
1580648400000,72.51,72.52,72.07,72.39,9169.710,1580649299999,662654.26937,406,4166.881,301112.04412,0
1580649300000,72.39,72.51,72.28,72.32,7114.294,1580650199999,515212.21525,360,2990.067,216568.91891,0
1580650200000,72.32,72.50,72.11,72.22,12306.831,1580651099999,889628.54685,695,5912.399,427415.47799,0
1580651100000,72.22,72.31,71.68,72.09,12602.150,1580651999999,907769.58150,720,6473.880,466533.27227,0
1580652000000,72.10,72.10,71.44,71.61,8930.824,1580652899999,640420.60054,472,4113.189,294951.73710,0
1580652900000,71.56,71.95,71.30,71.82,14575.949,1580653799999,1044009.17221,568,8322.646,595695.62983,0
1580653800000,71.83,72.39,71.83,72.30,16518.465,1580654699999,1191752.44465,561,8404.941,606126.73727,0
1580654700000,72.28,72.89,72.18,72.62,16083.589,1580655599999,1168029.20789,741,6715.534,487481.66333,0
1580655600000,72.62,72.89,72.02,72.17,10469.287,1580656499999,757752.43233,679,5048.544,365648.97960,0
1580656500000,72.16,72.52,71.86,71.97,8774.996,1580657399999,633490.16291,580,4853.173,350287.32276,0
1580657400000,71.98,71.98,71.66,71.85,7651.898,1580658299999,549642.33187,404,3654.935,262530.93096,0
1580658300000,71.85,72.38,71.70,72.01,5336.282,1580659199999,384246.05327,382,2422.940,174466.96258,0
1580659200000,72.01,72.29,71.52,72.06,11667.267,1580660099999,839048.36225,645,6065.702,436145.23574,0
1580660100000,72.03,72.21,71.54,71.70,6870.463,1580660999999,493362.88673,405,3261.660,234089.13359,0
1580661000000,71.68,72.21,71.68,72.01,10554.463,1580661899999,759477.01762,408,5856.915,421398.50860,0
1580661900000,72.01,72.05,71.52,71.68,7380.390,1580662799999,529159.94798,441,2874.280,206053.59369,0
1580662800000,71.74,71.94,71.43,71.56,7385.960,1580663699999,529174.82112,419,3197.942,229171.22061,0
1580663700000,71.53,71.85,71.53,71.78,5004.186,1580664599999,358578.27965,345,3056.799,219027.08127,0
1580664600000,71.76,72.03,71.74,71.95,4769.678,1580665499999,343024.85244,271,2123.972,152754.64810,0
1580665500000,71.98,71.98,71.61,71.65,3325.337,1580666399999,238630.09604,294,1285.083,92217.77045,0
1580666400000,71.67,71.95,71.64,71.89,4573.344,1580667299999,328563.88102,240,2541.796,182558.36084,0
1580667300000,71.89,72.09,71.69,71.69,4216.701,1580668199999,302982.02981,298,2251.415,161745.80732,0
1580668200000,71.69,71.99,71.61,71.67,5395.908,1580669099999,387583.72667,324,2218.549,159339.07015,0
1580669100000,71.63,71.97,71.63,71.85,3679.163,1580669999999,264363.34432,235,1387.557,99713.91318,0
1580670000000,71.85,71.89,71.55,71.65,3628.869,1580670899999,260230.18417,280,1860.765,133446.73263,0
1580670900000,71.67,71.95,71.64,71.86,6187.047,1580671799999,444303.52712,303,3191.314,229212.47845,0
1580671800000,71.84,71.85,71.61,71.80,3524.861,1580672699999,252801.84622,255,1852.678,132861.60144,0
1580672700000,71.80,71.82,71.48,71.51,5578.929,1580673599999,399412.79684,333,1867.534,133704.05234,0
1580673600000,71.51,71.76,71.48,71.62,4031.960,1580674499999,288749.25540,286,2338.330,167482.87113,0
1580674500000,71.62,72.05,71.61,72.00,4549.588,1580675399999,326644.93011,269,2978.336,213844.51173,0
1580675400000,72.03,72.11,71.45,71.59,7939.451,1580676299999,570410.86154,524,3355.330,241013.73725,0
1580676300000,71.59,71.90,71.45,71.82,6180.244,1580677199999,442840.40017,352,3238.348,232080.11900,0
1580677200000,71.82,71.95,71.70,71.75,5151.622,1580678099999,370080.08128,291,3007.335,216081.18299,0
1580678100000,71.78,71.92,71.70,71.84,2911.610,1580678999999,209153.81673,230,1469.319,105526.59876,0
1580679000000,71.80,71.92,71.78,71.83,1872.037,1580679899999,134505.35081,200,786.887,56545.05842,0
1580679900000,71.83,72.09,71.83,71.96,3921.578,1580680799999,282283.29278,251,2280.214,164141.86589,0
1580680800000,71.98,72.01,71.45,71.58,7209.653,1580681699999,516580.06404,458,3410.364,244308.24096,0
1580681700000,71.58,71.83,71.53,71.53,3265.718,1580682599999,234026.59008,329,1453.005,104129.30079,0
1580682600000,71.53,71.53,70.40,70.66,25899.743,1580683499999,1836940.45376,1346,8113.688,575368.53798,0
1580683500000,70.64,71.00,70.61,70.92,6277.658,1580684399999,444342.31681,366,4669.208,330522.67753,0
1580684400000,70.92,71.84,70.65,71.06,23631.864,1580685299999,1685756.74076,1259,16594.306,1183803.00537,0
1580685300000,71.05,71.20,70.44,70.86,15676.316,1580686199999,1110049.40688,713,5941.154,420914.77554,0
1580686200000,70.84,70.88,70.21,70.44,11348.914,1580687099999,799882.27369,724,5409.293,381264.55335,0
1580687100000,70.49,70.62,69.85,70.01,11552.340,1580687999999,810998.19447,692,5087.699,357490.08852,0
1580688000000,69.99,70.58,69.26,70.54,19851.457,1580688899999,1386806.66470,1209,10614.711,742536.96812,0
1580688900000,70.54,70.71,70.19,70.56,9457.009,1580689799999,666672.96350,507,4606.307,324775.37415,0
1580689800000,70.56,71.94,70.46,71.35,25060.286,1580690699999,1787149.69106,1552,14217.434,1014081.72304,0
1580690700000,71.34,71.70,71.15,71.65,15824.701,1580691599999,1130217.50478,683,8973.901,640901.08157,0
1580691600000,71.62,71.64,71.24,71.57,9222.313,1580692499999,658848.01213,541,4137.908,295568.76105,0
1580692500000,71.58,72.11,71.46,71.93,10774.218,1580693399999,772794.61057,649,5858.660,420291.16507,0
1580693400000,71.96,73.10,71.96,72.66,34550.024,1580694299999,2509883.83586,2015,18283.241,1328735.71738,0
1580694300000,72.62,72.66,71.59,71.67,16234.154,1580695199999,1171751.93849,854,7602.741,548709.53326,0
1580695200000,71.71,71.80,70.26,71.03,28307.230,1580696099999,2012023.03746,1665,13386.011,952001.02404,0
1580696100000,71.03,71.46,70.96,71.33,18375.447,1580696999999,1309000.41111,762,9969.262,710250.24214,0
1580697000000,71.29,71.76,71.15,71.21,5781.074,1580697899999,412512.64998,389,2336.098,166759.70939,0
1580697900000,71.22,71.40,70.89,70.96,8909.305,1580698799999,634050.51638,387,4873.428,346762.26867,0
1580698800000,70.99,71.19,70.78,70.96,10724.073,1580699699999,761319.83922,447,4397.784,312367.23322,0
1580699700000,70.98,71.09,70.70,70.90,9489.323,1580700599999,673037.57743,434,5389.330,382319.30867,0
1580700600000,70.92,71.10,70.60,71.10,7553.079,1580701499999,535218.31329,406,4311.535,305525.10048,0
1580701500000,71.10,71.32,71.03,71.23,4579.806,1580702399999,325877.16921,237,2229.661,158648.05829,0
1580702400000,71.20,71.58,71.20,71.36,6568.387,1580703299999,469077.71259,403,2922.346,208677.50485,0
1580703300000,71.38,71.46,71.08,71.08,3843.264,1580704199999,273811.10263,231,1920.005,136835.09093,0
1580704200000,71.11,71.41,71.08,71.23,4640.225,1580705099999,330690.91759,255,2897.503,206458.42922,0
1580705100000,71.23,71.27,71.12,71.18,6097.268,1580705999999,433980.62975,232,3873.896,275720.19208,0
1580706000000,71.18,71.55,71.07,71.40,6232.078,1580706899999,444504.31679,339,3084.752,220026.34674,0
1580706900000,71.40,71.43,71.18,71.38,3185.750,1580707799999,227128.31379,193,1497.363,106781.26584,0
1580707800000,71.36,71.36,71.08,71.22,3256.018,1580708699999,231828.68748,226,1579.512,112426.68373,0
1580708700000,71.19,71.22,70.80,71.05,6301.336,1580709599999,447419.75084,342,2919.419,207287.64542,0
1580709600000,71.07,71.30,70.91,71.16,9104.974,1580710499999,647651.41588,452,5632.946,400725.70518,0
1580710500000,71.16,71.16,71.01,71.08,2749.939,1580711399999,195482.04116,183,1722.813,122474.38781,0
1580711400000,71.08,71.09,70.83,71.07,3653.373,1580712299999,259233.27972,233,1796.915,127488.76656,0
1580712300000,71.07,71.14,70.84,70.92,6644.255,1580713199999,471553.88244,305,2339.777,166084.03436,0
1580713200000,70.92,70.98,70.76,70.83,4749.593,1580714099999,336517.62985,245,1529.096,108337.29365,0
1580714100000,70.81,70.89,70.44,70.66,8765.914,1580714999999,619553.93708,530,3680.090,260107.98975,0
1580715000000,70.63,70.98,70.40,70.83,6509.476,1580715899999,460548.01421,434,3063.416,216689.81458,0
1580715900000,70.77,71.03,70.74,70.81,5909.554,1580716799999,419079.37747,287,2480.061,175855.53471,0
1580716800000,70.81,70.97,70.59,70.93,6872.279,1580717699999,486623.42581,312,4323.447,306210.36448,0
1580717700000,70.96,71.04,70.87,70.93,5091.272,1580718599999,361312.33968,232,2297.079,163022.58034,0
1580718600000,70.90,71.23,70.86,71.21,10251.401,1580719499999,728450.66435,447,6679.558,474688.20389,0
1580719500000,71.19,71.21,70.90,70.96,12000.053,1580720399999,852510.86488,423,3917.146,278223.27214,0
1580720400000,70.96,71.00,70.68,70.79,8817.315,1580721299999,624540.42708,395,4736.510,335390.57397,0
1580721300000,70.77,70.86,70.56,70.81,5906.434,1580722199999,417762.78558,293,2784.850,196954.37527,0
1580722200000,70.79,70.88,70.68,70.78,8885.128,1580723099999,628809.85470,370,5426.369,384038.23987,0
1580723100000,70.78,70.78,70.20,70.25,11977.653,1580723999999,843113.80449,534,4724.306,332266.99455,0
1580724000000,70.25,70.48,70.13,70.47,9972.149,1580724899999,700476.09353,462,6349.102,445887.24373,0
1580724900000,70.49,70.49,70.12,70.26,10923.698,1580725799999,767461.68911,550,3991.679,280317.96917,0
1580725800000,70.26,70.58,70.13,70.18,21298.087,1580726699999,1498046.89336,710,10613.968,746910.55633,0
1580726700000,70.18,70.18,69.71,69.77,17781.064,1580727599999,1244240.14029,677,6142.425,429938.76386,0
1580727600000,69.77,70.35,69.70,70.32,10707.699,1580728499999,749483.10254,472,6601.464,462039.79588,0
1580728500000,70.33,70.35,70.00,70.19,7251.853,1580729399999,508809.41143,322,3809.287,267263.16012,0
1580729400000,70.18,70.78,70.18,70.56,13517.955,1580730299999,952736.77660,672,7618.053,536884.78086,0
1580730300000,70.59,70.68,70.27,70.31,6873.901,1580731199999,484265.84505,333,3217.928,226712.98686,0
1580731200000,70.31,70.31,70.06,70.17,4417.210,1580732099999,310077.92733,285,1837.283,128953.05328,0
1580732100000,70.16,70.31,70.07,70.24,7206.146,1580732999999,505629.60299,293,4904.419,344138.57177,0
1580733000000,70.27,70.40,70.14,70.14,3836.923,1580733899999,269599.87801,258,1782.965,125294.36530,0
1580733900000,70.14,70.41,70.09,70.25,5198.815,1580734799999,365131.09495,311,2816.758,197861.78129,0
1580734800000,70.25,70.25,69.77,69.81,13511.116,1580735699999,945257.25811,555,3283.756,229931.31142,0
1580735700000,69.77,70.05,69.70,69.87,8046.621,1580736599999,562201.49907,385,4175.742,291800.24132,0
1580736600000,69.87,69.93,69.47,69.64,22597.313,1580737499999,1574478.99221,1032,11976.202,834821.09221,0
1580737500000,69.63,69.97,69.48,69.83,12075.928,1580738399999,841639.94320,519,6065.245,422624.10218,0
1580738400000,69.83,69.83,69.31,69.38,8963.697,1580739299999,623610.95300,486,3064.906,213202.84237,0
1580739300000,69.40,69.65,69.38,69.64,12262.038,1580740199999,852532.08145,509,6241.762,433958.76669,0
1580740200000,69.66,70.01,69.62,69.90,13412.988,1580741099999,936007.51059,587,7502.665,523541.48162,0
1580741100000,69.93,70.14,69.87,70.01,10836.581,1580741999999,759017.39063,410,6440.041,451138.99896,0
1580742000000,70.01,70.04,69.62,69.73,7213.118,1580742899999,503403.19875,372,3134.546,218751.05116,0
1580742900000,69.73,69.79,69.47,69.49,18718.979,1580743799999,1302583.82759,846,8891.843,618844.69778,0
1580743800000,69.51,69.66,69.19,69.36,15055.754,1580744699999,1045485.95026,908,6685.647,464327.79854,0
1580744700000,69.36,69.68,68.70,68.76,24275.778,1580745599999,1680032.99641,1178,7487.952,519394.94638,0
1580745600000,68.83,69.86,68.57,69.79,21697.809,1580746499999,1501724.02324,947,9692.709,671723.22738,0
