1583611200000,60.65,60.78,60.32,60.76,6322.121,1583612099999,382326.68012,868,2814.434,170291.87627,0
1583612100000,60.76,60.81,60.56,60.72,3397.565,1583612999999,206181.43253,272,1357.439,82391.77409,0
1583613000000,60.72,60.74,60.51,60.56,2695.438,1583613899999,163380.58973,275,1137.946,68981.27163,0
1583613900000,60.56,60.65,60.52,60.55,2192.552,1583614799999,132812.99039,180,592.260,35886.39158,0
1583614800000,60.55,60.66,60.45,60.62,2811.915,1583615699999,170229.41358,461,1748.054,105818.75847,0
1583615700000,60.60,60.78,60.50,60.69,2905.570,1583616599999,176234.30581,205,1518.909,92151.79730,0
1583616600000,60.69,60.89,60.67,60.81,1852.133,1583617499999,112557.52836,441,1398.655,84997.75621,0
1583617500000,60.83,60.87,60.60,60.74,2300.205,1583618399999,139609.80569,293,1547.416,93894.55141,0
1583618400000,60.73,60.87,60.67,60.76,1713.289,1583619299999,104149.54699,210,1239.084,75326.02500,0
1583619300000,60.76,60.87,60.64,60.70,3134.793,1583620199999,190526.04216,221,1045.185,63566.67473,0
1583620200000,60.70,60.79,60.67,60.78,1788.253,1583621099999,108608.68493,282,785.002,47681.26096,0
1583621100000,60.78,61.04,60.77,60.86,6155.109,1583621999999,375126.39828,313,4060.661,247581.93274,0
1583622000000,60.89,60.91,60.73,60.79,2478.828,1583622899999,150792.79328,273,824.473,50146.30542,0
1583622900000,60.77,60.83,60.62,60.81,2656.785,1583623799999,161297.55539,200,1151.798,69935.88077,0
1583623800000,60.82,60.84,60.26,60.40,7180.265,1583624699999,434329.86366,458,1514.831,91623.68695,0
1583624700000,60.36,60.53,60.25,60.49,4378.691,1583625599999,264431.52822,268,2484.918,150052.43204,0
1583625600000,60.50,60.50,59.21,59.38,26524.633,1583626499999,1584079.44502,2008,10393.157,620210.55359,0
1583626500000,59.38,59.48,58.80,59.33,20052.930,1583627399999,1186612.35140,1301,9903.238,586433.31235,0
1583627400000,59.29,59.31,58.71,59.25,15421.602,1583628299999,909874.00536,988,4600.244,271725.25812,0
1583628300000,59.27,59.41,59.23,59.31,5580.607,1583629199999,331061.72699,413,2668.923,158321.07029,0
1583629200000,59.32,59.34,59.06,59.31,6734.067,1583630099999,398801.84884,430,3191.095,188928.47067,0
1583630100000,59.32,59.44,59.22,59.29,5871.262,1583630999999,348273.45883,323,4175.716,247741.22158,0
1583631000000,59.27,59.30,59.00,59.17,11268.725,1583631899999,666621.52397,775,4185.128,247566.64079,0
1583631900000,59.17,59.19,58.85,58.96,9369.771,1583632799999,552706.27402,492,5404.254,318665.12445,0
1583632800000,58.95,59.13,58.66,59.12,10996.726,1583633699999,646842.06887,655,4111.408,242034.43780,0
1583633700000,59.09,59.20,58.82,58.90,5978.379,1583634599999,352603.31172,519,3625.043,213751.89736,0
1583634600000,58.90,59.00,58.69,58.76,5157.778,1583635499999,303491.28006,421,2382.447,140212.38692,0
1583635500000,58.76,58.97,58.38,58.53,11026.273,1583636399999,646225.34563,771,3651.191,214234.52618,0
1583636400000,58.52,59.00,58.32,58.96,11728.074,1583637299999,688501.43004,855,6384.455,375048.08474,0
1583637300000,58.97,59.07,58.78,59.07,6874.539,1583638199999,405487.86268,349,2818.828,166270.72337,0
1583638200000,59.07,59.12,58.87,58.88,7108.604,1583639099999,419382.05982,323,1759.521,103766.52535,0
1583639100000,58.91,59.00,58.70,58.86,4244.147,1583639999999,249649.27380,424,2479.149,145791.88110,0
1583640000000,58.86,58.87,58.67,58.85,4957.838,1583640899999,291450.62211,421,2317.369,136247.19460,0
1583640900000,58.86,59.12,58.84,59.07,5167.655,1583641799999,304830.17522,470,3145.724,185566.06464,0
1583641800000,59.05,59.05,58.88,59.03,5106.302,1583642699999,301208.11730,512,2318.089,136723.53759,0
1583642700000,59.02,59.11,58.85,58.93,6795.102,1583643599999,400847.68149,420,3576.650,211042.84083,0
1583643600000,58.93,58.99,58.79,58.87,4385.126,1583644499999,258224.92767,463,2684.639,158088.09083,0
1583644500000,58.86,58.96,58.76,58.90,4036.850,1583645399999,237651.37428,358,2024.664,119194.41026,0
1583645400000,58.89,59.06,58.88,58.96,4527.389,1583646299999,267049.08944,385,2690.100,158699.37014,0
1583646300000,58.96,58.98,58.67,58.74,4358.462,1583647199999,256463.22857,346,2560.783,150713.06115,0
1583647200000,58.75,58.75,58.44,58.57,6457.608,1583648099999,378351.52067,447,2186.057,128095.63107,0
1583648100000,58.57,58.70,58.53,58.54,3300.545,1583648999999,193469.62281,258,1872.083,109737.49112,0
1583649000000,58.55,58.70,58.14,58.59,23970.891,1583649899999,1401520.50577,1383,12463.128,729127.81630,0
1583649900000,58.62,58.83,58.53,58.82,4849.236,1583650799999,284540.18123,452,2905.401,170502.76200,0
1583650800000,58.82,59.11,58.81,59.01,13087.421,1583651699999,772109.98864,855,10211.660,602450.81949,0
1583651700000,59.01,59.17,58.99,59.11,3441.000,1583652599999,203291.24330,354,1868.934,110405.74265,0
1583652600000,59.12,59.18,58.96,59.03,5481.807,1583653499999,323780.04820,416,2737.296,161681.01878,0
1583653500000,59.01,59.10,58.81,58.83,5075.812,1583654399999,299083.83621,324,2428.606,143102.45352,0
1583654400000,58.82,58.84,58.48,58.79,5991.033,1583655299999,351396.88925,512,1841.441,108041.81484,0
1583655300000,58.81,58.84,58.60,58.71,4591.078,1583656199999,269430.17622,292,2027.807,119002.30004,0
1583656200000,58.72,58.90,58.65,58.86,4047.935,1583657099999,237863.41792,636,2833.325,166491.32377,0
1583657100000,58.86,59.16,58.84,59.11,11036.370,1583657999999,651854.65584,808,8233.506,486287.11405,0
1583658000000,59.11,59.38,59.08,59.22,5737.708,1583658899999,339699.51027,450,3423.802,202744.32834,0
1583658900000,59.23,59.40,59.12,59.29,3741.780,1583659799999,221621.21756,283,2027.187,120077.95323,0
1583659800000,59.29,59.36,59.04,59.12,5151.038,1583660699999,304817.73164,504,1967.119,116451.94446,0
1583660700000,59.12,59.25,58.85,58.96,7322.933,1583661599999,432547.93270,383,3239.640,191289.42187,0
1583661600000,58.95,59.20,58.74,58.89,7486.183,1583662499999,441298.69337,841,3876.600,228597.62040,0
1583662500000,58.89,59.39,58.86,59.26,9300.615,1583663399999,550605.69274,689,5007.275,296391.28867,0
1583663400000,59.26,59.31,59.06,59.19,6773.254,1583664299999,400839.66338,477,2185.471,129423.96131,0
1583664300000,59.19,59.34,59.14,59.18,8118.942,1583665199999,480769.41467,415,3640.320,215604.43932,0
1583665200000,59.19,59.42,59.18,59.27,3570.307,1583666099999,211819.43295,397,2381.605,141306.68839,0
1583666100000,59.28,59.28,58.93,59.01,4652.069,1583666999999,275041.35053,341,1921.789,113618.58362,0
1583667000000,59.02,59.18,58.98,59.10,3006.010,1583667899999,177715.99890,325,1640.530,97002.57761,0
1583667900000,59.10,59.27,59.08,59.20,4302.140,1583668799999,254566.24338,331,1656.348,98025.50651,0
1583668800000,59.18,59.22,59.00,59.01,3217.559,1583669699999,190082.51475,347,1035.192,61161.06182,0
1583669700000,59.01,59.01,58.73,58.81,7294.805,1583670599999,429656.81854,411,2699.985,158922.96447,0
1583670600000,58.81,59.02,58.20,58.44,13505.485,1583671499999,791624.31561,1072,5544.020,325365.03341,0
1583671500000,58.44,58.59,57.50,57.95,30712.818,1583672399999,1778486.05986,2066,10466.981,606189.43044,0
1583672400000,57.86,57.91,56.96,57.08,33498.558,1583673299999,1921492.92409,2261,15938.340,915012.80938,0
1583673300000,57.11,57.49,57.01,57.37,11622.964,1583674199999,665411.22668,857,4913.312,281360.69620,0
1583674200000,57.35,57.67,57.04,57.58,14617.374,1583675099999,839550.91664,889,6384.608,366639.41314,0
1583675100000,57.56,57.68,57.37,57.43,4745.462,1583675999999,272818.61571,405,2427.850,139548.54653,0
1583676000000,57.43,57.57,57.28,57.53,11073.416,1583676899999,635562.44085,461,8707.918,499666.51129,0
1583676900000,57.51,57.55,57.15,57.27,6681.767,1583677799999,383126.92973,301,3047.912,174724.73391,0
1583677800000,57.23,57.30,56.79,57.01,13819.799,1583678699999,788701.49819,864,5663.224,323066.57661,0
1583678700000,57.02,57.02,55.81,56.71,37246.877,1583679599999,2101763.66201,2453,13494.516,762072.49724,0
1583679600000,56.65,56.86,56.04,56.15,19882.435,1583680499999,1122481.45740,1410,8999.824,508239.46493,0
1583680500000,56.15,56.46,54.80,55.18,50783.059,1583681399999,2825613.49600,2465,18430.000,1025722.99592,0
1583681400000,55.18,55.18,52.68,53.73,116709.403,1583682299999,6255479.81037,6440,49392.180,2648105.23252,0
1583682300000,53.65,54.16,53.38,53.78,42786.982,1583683199999,2302846.99501,2436,18665.766,1005151.31726,0
1583683200000,53.82,54.10,52.93,53.00,41318.342,1583684099999,2212560.90220,3156,18914.027,1013288.54757,0
1583684100000,52.98,52.99,50.97,51.68,124512.321,1583684999999,6451474.25144,7232,51278.572,2655049.13713,0
1583685000000,51.66,52.53,51.38,52.40,51110.607,1583685899999,2652886.06390,3454,26533.698,1377827.86915,0
1583685900000,52.40,53.02,52.22,52.90,55379.790,1583686799999,2919585.84600,2800,30421.266,1604561.68269,0
1583686800000,52.88,53.26,52.43,53.10,22187.399,1583687699999,1174203.82075,1564,11329.004,600301.07767,0
1583687700000,53.08,54.09,53.05,53.82,46197.482,1583688599999,2476875.64525,2669,21033.786,1127545.63569,0
1583688600000,53.90,54.21,53.60,53.94,17474.533,1583689499999,941647.68861,1136,7658.661,412685.54068,0
1583689500000,53.94,54.45,53.76,53.84,24979.320,1583690399999,1353518.48884,1257,18316.868,993022.32805,0
1583690400000,53.86,54.20,53.46,53.88,13713.862,1583691299999,737606.03145,1127,9498.368,510929.59861,0
1583691300000,53.86,54.13,53.80,54.00,9078.633,1583692199999,489644.91414,496,5604.665,302372.32619,0
1583692200000,54.00,54.12,53.70,53.70,4904.433,1583693099999,264444.21853,389,2861.807,154359.44263,0
1583693100000,53.71,53.81,53.65,53.66,2588.662,1583693999999,139096.94647,225,1789.726,96199.24491,0
1583694000000,53.66,53.66,53.34,53.35,4753.929,1583694899999,254327.46898,385,1974.644,105663.24503,0
1583694900000,53.35,53.66,53.29,53.48,3688.477,1583695799999,197200.48337,280,2407.040,128726.38555,0
1583695800000,53.47,53.72,53.45,53.56,4708.636,1583696699999,252321.80946,339,3567.866,191150.09233,0
1583696700000,53.56,53.64,53.30,53.61,8823.614,1583697599999,471913.84057,397,4497.363,240636.41692,0
1583697600000,53.59,53.66,53.45,53.57,3882.848,1583698499999,207926.79305,358,1567.238,83916.64273,0
1583698500000,53.55,53.62,53.31,53.47,6606.308,1583699399999,353006.03942,351,2495.033,133343.98001,0
1583699400000,53.47,53.49,53.14,53.18,5932.332,1583700299999,316015.84794,541,2886.444,153707.87347,0
1583700300000,53.18,53.20,52.67,52.72,9544.897,1583701199999,504769.70721,590,1743.047,92209.42192,0
1583701200000,52.73,53.21,52.73,53.05,9794.123,1583702099999,518245.83250,712,6827.197,361293.72489,0
1583702100000,53.05,53.06,52.76,52.79,1870.241,1583702999999,98911.70124,328,411.914,21787.08461,0
1583703000000,52.76,52.79,52.51,52.55,5054.690,1583703899999,265956.67199,649,2562.279,134776.80385,0
1583703900000,52.55,52.71,52.25,52.63,11523.139,1583704799999,604586.69367,831,3935.853,206582.47311,0
1583704800000,52.62,52.85,52.39,52.54,14687.072,1583705699999,772933.55606,1188,5989.506,315398.48367,0
1583705700000,52.56,52.76,52.30,52.56,6945.269,1583706599999,364592.84488,977,3784.066,198638.91514,0
1583706600000,52.57,52.63,52.27,52.37,9110.917,1583707499999,477776.87029,931,5378.421,281977.04195,0
1583707500000,52.37,52.37,51.90,52.05,12237.627,1583708399999,637205.93651,1130,3905.887,203340.78628,0
1583708400000,52.05,53.14,52.00,53.12,19985.577,1583709299999,1051664.43012,1743,11875.180,625341.76881,0
1583709300000,53.12,53.39,52.75,53.03,27064.405,1583710199999,1436818.67903,2065,15102.970,801550.66430,0
1583710200000,53.05,53.05,51.73,52.02,20191.071,1583711099999,1054841.11998,1673,8400.784,438366.20485,0
1583711100000,52.01,52.03,50.28,50.99,57303.831,1583711999999,2924000.87467,3251,25435.068,1297866.54084,0
1583712000000,51.08,52.29,51.04,51.70,38524.087,1583712899999,1992562.72367,2520,18371.220,949944.83232,0
1583712900000,51.70,51.82,51.07,51.58,25144.711,1583713799999,1294595.73927,1374,12068.219,621475.87245,0
1583713800000,51.63,51.63,50.86,51.04,22273.203,1583714699999,1137792.75819,1401,12679.356,647741.57382,0
1583714700000,51.06,51.52,51.03,51.49,8162.922,1583715599999,419425.54480,407,2605.663,133822.25419,0
1583715600000,51.47,51.50,50.97,51.25,6142.063,1583716499999,314225.80982,844,2225.300,113755.93453,0
1583716500000,51.25,51.81,51.25,51.68,15030.766,1583717399999,773948.35516,600,9438.517,485748.30474,0
1583717400000,51.68,52.29,51.63,52.10,8422.362,1583718299999,438696.00667,646,4218.335,219689.90272,0
1583718300000,52.09,52.21,51.79,51.79,2900.907,1583719199999,151115.45506,239,953.782,49673.61955,0
1583719200000,51.79,51.89,51.53,51.54,7813.136,1583720099999,404005.94930,826,5149.312,266220.39285,0
1583720100000,51.57,52.10,51.55,52.09,5613.955,1583720999999,290864.85007,484,2347.717,121588.73447,0
1583721000000,52.02,52.07,51.63,51.73,7944.332,1583721899999,411694.22963,828,2960.247,153281.63903,0
1583721900000,51.73,51.73,50.83,50.88,15349.114,1583722799999,785593.00937,1100,5355.478,274194.26799,0
1583722800000,50.89,51.12,50.50,50.55,16570.910,1583723699999,842542.52586,1283,7942.708,404012.52403,0
1583723700000,50.55,51.49,49.57,51.40,70610.433,1583724599999,3581100.11723,3561,35077.725,1780860.73394,0
1583724600000,51.37,51.39,50.87,50.97,13500.589,1583725499999,689508.80993,967,7499.110,383047.80993,0
1583725500000,50.94,51.05,50.44,50.90,16037.010,1583726399999,813403.71403,1142,9012.412,457086.24146,0
1583726400000,50.92,50.94,49.72,49.84,37372.325,1583727299999,1876271.91650,2840,15979.260,802110.87611,0
1583727300000,49.84,50.41,49.22,50.13,52340.537,1583728199999,2608387.18568,3671,24957.035,1244479.93838,0
1583728200000,50.11,50.18,49.59,50.05,21197.838,1583729099999,1057830.04723,2252,9708.718,484535.62048,0
1583729100000,50.07,50.33,49.85,50.12,11570.773,1583729999999,580166.07051,1294,6639.600,332927.04486,0
1583730000000,50.11,50.30,49.79,49.89,15120.844,1583730899999,756460.99330,1535,6915.895,345958.67872,0
1583730900000,49.88,49.93,46.99,47.53,118686.928,1583731799999,5743887.98108,6067,50176.899,2433349.71349,0
1583731800000,47.53,49.40,47.27,49.38,67580.769,1583732699999,3273290.59088,5138,33575.509,1628099.31765,0
1583732700000,49.42,50.49,49.03,50.04,74708.720,1583733599999,3719287.68075,3782,32649.447,1624562.45361,0
1583733600000,50.08,50.92,49.63,50.72,43252.389,1583734499999,2173519.24457,3435,22612.968,1136398.68445,0
1583734500000,50.73,51.04,49.80,50.22,46822.946,1583735399999,2354688.96957,2883,26000.351,1308260.88542,0
1583735400000,50.25,50.32,49.38,49.61,30164.272,1583736299999,1501095.71060,2598,16351.052,814037.37211,0
1583736300000,49.63,50.18,49.61,49.87,30024.775,1583737199999,1496633.03265,2902,19194.707,957070.24109,0
1583737200000,49.92,50.47,49.76,50.42,28355.991,1583738099999,1421935.37552,2647,16170.054,810327.17729,0
1583738100000,50.42,50.49,50.04,50.08,10244.893,1583738999999,514639.11538,1654,3900.892,196062.40729,0
1583739000000,50.08,50.18,49.89,50.03,7022.196,1583739899999,351470.96344,1398,3930.434,196754.10016,0
1583739900000,50.07,50.36,50.03,50.24,6456.050,1583740799999,324250.92210,1399,3902.645,196019.69888,0
1583740800000,50.24,50.83,50.21,50.69,15208.237,1583741699999,769629.22200,2095,7521.894,380616.47815,0
1583741700000,50.69,50.71,50.23,50.57,5528.889,1583742599999,279061.29082,1441,2349.197,118477.84772,0
1583742600000,50.56,51.08,50.48,50.94,9920.118,1583743499999,503312.97205,2069,6867.903,348422.93467,0
1583743500000,51.00,51.04,50.57,50.81,14991.164,1583744399999,761707.52747,1172,6771.537,344241.17698,0
1583744400000,50.81,50.86,50.58,50.72,6140.074,1583745299999,311423.89518,1140,2016.852,102367.97751,0
1583745300000,50.72,50.84,50.34,50.40,7564.697,1583746199999,382217.20543,823,3499.621,176862.33579,0
1583746200000,50.41,50.65,50.15,50.17,11632.815,1583747099999,586729.93582,749,6053.539,305529.33567,0
1583747100000,50.17,50.35,49.98,50.02,11069.961,1583747999999,555547.58738,658,5012.763,251696.29796,0
1583748000000,50.02,50.31,49.94,49.98,6516.272,1583748899999,326714.80789,664,3694.544,185228.36953,0
1583748900000,49.95,50.33,49.81,50.29,14241.903,1583749799999,712032.45267,957,6849.078,342508.95745,0
1583749800000,50.29,50.35,50.15,50.23,9447.707,1583750699999,474547.61974,759,5070.270,254736.11110,0
1583750700000,50.23,50.27,49.88,49.91,11811.934,1583751599999,592546.75153,612,6380.898,320359.85726,0
1583751600000,49.92,49.92,48.96,49.23,36768.536,1583752499999,1816001.71472,2216,15035.124,742429.81193,0
1583752500000,49.21,49.77,49.21,49.27,16390.365,1583753399999,811159.43202,922,8374.433,414374.53935,0
1583753400000,49.26,49.63,49.24,49.53,12407.004,1583754299999,614298.50033,811,5854.582,289871.98893,0
1583754300000,49.60,49.60,49.01,49.29,13839.116,1583755199999,681791.23726,730,7354.076,362664.81263,0
1583755200000,49.28,50.37,49.22,49.78,46910.283,1583756099999,2341005.75078,2926,22130.444,1104095.85232,0
1583756100000,49.80,50.09,49.39,49.87,41877.541,1583756999999,2084446.52573,1856,20396.515,1015565.86260,0
1583757000000,49.87,50.04,49.70,49.83,12251.869,1583757899999,611323.08601,974,6170.734,307882.04004,0
1583757900000,49.82,50.26,49.81,50.19,9536.977,1583758799999,477286.82825,716,5115.881,256034.04374,0
1583758800000,50.17,50.24,49.56,49.70,13322.428,1583759699999,664604.43675,849,6259.506,312252.95591,0
1583759700000,49.74,49.97,49.58,49.67,13386.122,1583760599999,666768.02627,623,4804.783,239297.74490,0
1583760600000,49.64,49.70,49.14,49.40,35051.224,1583761499999,1733047.21763,1927,15059.280,744633.21193,0
1583761500000,49.42,49.47,48.37,49.33,57404.581,1583762399999,2815001.31026,2724,27550.609,1350766.96193,0
1583762400000,49.36,49.62,48.83,48.88,20649.514,1583763299999,1017467.13869,1521,9055.969,446376.08451,0
1583763300000,48.85,49.13,48.74,48.99,13816.668,1583764199999,676046.78302,803,7966.340,389956.19899,0
1583764200000,48.93,49.19,48.62,48.72,20916.733,1583765099999,1021367.32100,1219,9382.108,458431.61716,0
1583765100000,48.72,48.86,47.59,47.98,43896.111,1583765999999,2113498.27967,2365,16974.130,817465.15401,0
1583766000000,47.96,48.21,47.00,47.58,56055.964,1583766899999,2672287.66567,3261,25541.961,1217784.61152,0
1583766900000,47.57,47.80,47.04,47.22,44873.882,1583767799999,2130326.90617,3350,22269.746,1057818.28868,0
1583767800000,47.22,47.80,46.63,47.42,75169.505,1583768699999,3541952.76627,4792,36879.597,1739040.61908,0
1583768700000,47.39,48.68,47.38,48.68,55300.062,1583769599999,2660057.66325,3938,30545.674,1469025.68501,0
1583769600000,48.68,48.69,47.87,48.24,23819.202,1583770499999,1148613.29982,3183,11486.809,553870.10323,0
1583770500000,48.23,49.61,48.21,49.53,38923.582,1583771399999,1910581.72698,4125,17490.545,858182.73962,0
1583771400000,49.51,50.10,49.41,49.58,33555.019,1583772299999,1671598.20121,3675,17997.374,896880.52197,0
1583772300000,49.60,49.79,49.16,49.25,14909.684,1583773199999,736884.13510,2051,7575.445,374482.68207,0
1583773200000,49.22,49.22,48.71,48.95,20103.564,1583774099999,984196.71613,1458,13008.452,636758.71081,0
1583774100000,48.96,49.07,48.40,48.43,20442.279,1583774999999,995996.20797,1044,10087.715,490891.39611,0
1583775000000,48.48,48.63,48.04,48.10,16322.196,1583775899999,788354.75408,916,8294.207,400742.78592,0
1583775900000,48.04,48.17,47.75,47.98,11909.295,1583776799999,571137.34318,795,6708.472,321831.73094,0
1583776800000,48.00,48.46,47.84,48.01,19544.785,1583777699999,941467.74400,1265,10604.659,510695.31027,0
1583777700000,48.04,48.29,47.94,48.00,7932.165,1583778599999,381690.88733,507,4426.667,212987.52193,0
1583778600000,48.04,48.05,47.81,47.86,10413.596,1583779499999,499036.06569,542,6376.153,305586.49982,0
1583779500000,47.89,48.28,47.82,48.09,11002.494,1583780399999,528511.06075,734,6137.607,294661.07725,0
1583780400000,48.13,48.69,48.04,48.49,24558.623,1583781299999,1189808.10955,1297,12441.629,603029.40314,0
1583781300000,48.49,48.90,48.47,48.90,12488.243,1583782199999,607261.96413,914,6306.591,306632.01476,0
1583782200000,48.86,48.97,48.59,48.63,13161.631,1583783099999,642489.51418,994,4945.882,241550.52373,0
1583783100000,48.62,49.17,48.61,48.85,9937.318,1583783999999,485643.87628,1543,5586.887,273069.93390,0
1583784000000,48.89,49.03,48.34,48.75,16587.028,1583784899999,808097.36000,1451,6830.747,333287.56312,0
1583784900000,48.74,48.96,48.64,48.88,12072.101,1583785799999,589224.17941,609,5154.281,251587.94688,0
1583785800000,48.87,49.34,48.85,49.10,12765.311,1583786699999,627112.88476,914,5515.736,270993.15182,0
1583786700000,49.09,49.24,48.94,49.07,7648.803,1583787599999,375543.78579,1134,3377.309,165804.63552,0
1583787600000,49.03,49.11,48.92,49.06,7948.964,1583788499999,389865.31954,1959,5501.987,269879.64824,0
1583788500000,49.05,49.05,48.76,48.81,8110.488,1583789399999,396490.89559,932,1792.981,87595.82464,0
1583789400000,48.84,48.93,48.79,48.89,2616.168,1583790299999,127921.06951,1770,1036.158,50672.30391,0
1583790300000,48.89,48.92,48.55,48.65,6079.338,1583791199999,296061.72745,2004,3046.989,148304.57268,0
1583791200000,48.68,48.82,48.53,48.82,5843.770,1583792099999,284214.77566,1482,3703.710,180166.80344,0
1583792100000,48.78,48.94,48.69,48.92,5995.489,1583792999999,292764.55557,1527,3376.055,164859.92836,0
1583793000000,48.89,49.53,48.74,49.44,19991.269,1583793899999,982643.10734,2463,13612.525,669076.85304,0
1583793900000,49.44,49.98,49.44,49.83,13609.477,1583794799999,676622.06460,2283,7333.704,364642.81027,0
1583794800000,49.80,50.07,49.61,49.68,14070.053,1583795699999,700755.55129,2351,6633.053,330413.89238,0
1583795700000,49.68,49.86,49.37,49.86,11173.036,1583796599999,554115.28959,1945,7509.452,372481.64535,0
1583796600000,49.86,50.05,49.78,49.97,20922.389,1583797499999,1044345.41785,1965,8525.481,425584.02408,0
1583797500000,49.97,50.60,49.77,50.37,25051.531,1583798399999,1258928.79520,2851,12263.561,616297.96041,0
1583798400000,50.37,50.76,50.35,50.43,17361.360,1583799299999,877034.99469,2274,7342.363,371108.58695,0
1583799300000,50.43,50.49,50.02,50.16,16196.195,1583800199999,813536.09024,1876,8495.186,426461.49964,0
1583800200000,50.18,50.61,50.17,50.36,11355.579,1583801099999,572436.63770,2103,5907.709,297881.54308,0
1583801100000,50.33,50.64,50.26,50.45,6758.525,1583801999999,341277.34313,1123,4259.354,215153.19964,0
1583802000000,50.45,50.87,50.45,50.68,6297.805,1583802899999,319255.28584,751,3695.677,187315.00739,0
1583802900000,50.68,50.75,50.30,50.39,7961.655,1583803799999,401768.43802,748,3532.623,178203.99661,0
1583803800000,50.44,50.47,50.11,50.17,8183.316,1583804699999,411543.04504,543,3010.038,151413.07108,0
1583804700000,50.17,50.25,49.82,50.06,13917.953,1583805599999,695717.69047,725,7030.503,351365.34987,0
1583805600000,50.08,50.33,49.96,50.10,9606.143,1583806499999,481385.82525,735,5085.839,254954.57147,0
1583806500000,50.11,50.35,50.07,50.22,4349.591,1583807399999,218505.26760,410,2667.539,134008.30845,0
1583807400000,50.21,50.32,50.07,50.11,5967.937,1583808299999,299487.11802,480,2197.006,110279.98590,0
1583808300000,50.11,50.18,49.76,49.83,11258.444,1583809199999,562768.28011,618,5008.319,250335.49022,0
1583809200000,49.82,50.07,49.63,49.69,15595.705,1583810099999,777742.72946,1517,7961.372,397144.51829,0
1583810100000,49.69,50.03,49.66,49.98,4807.682,1583810999999,239642.20729,1622,3228.873,160924.55103,0
1583811000000,49.98,50.19,49.97,50.09,6985.951,1583811899999,349847.87707,1345,2525.327,126472.52340,0
1583811900000,50.08,50.38,50.07,50.29,5625.943,1583812799999,282763.84023,1596,3002.402,150902.84329,0
1583812800000,50.30,50.59,50.30,50.56,18564.017,1583813699999,936533.49017,1753,11395.670,575009.41585,0
1583813700000,50.51,50.56,50.17,50.23,4678.784,1583814599999,235340.48788,798,2167.457,109020.07756,0
1583814600000,50.21,50.45,50.16,50.35,3282.231,1583815499999,165232.14092,354,1932.965,97282.10991,0
1583815500000,50.37,50.46,50.30,50.39,3953.983,1583816399999,199301.42483,268,2644.800,133325.03284,0
1583816400000,50.39,50.39,50.04,50.13,4975.058,1583817299999,249658.96307,468,1857.426,93211.69030,0
1583817300000,50.14,50.48,50.10,50.42,4282.447,1583818199999,215598.64050,272,2006.211,100998.23287,0
1583818200000,50.42,50.48,50.32,50.40,2763.498,1583819099999,139277.33630,331,1653.816,83353.33222,0
1583819100000,50.41,50.47,50.19,50.21,4275.175,1583819999999,215362.64752,239,1699.360,85628.85268,0
1583820000000,50.21,50.34,50.07,50.32,3441.869,1583820899999,172716.61082,410,1357.509,68148.97825,0
1583820900000,50.32,50.33,50.09,50.17,3208.408,1583821799999,160939.63650,274,836.876,41992.93462,0
1583821800000,50.16,50.16,49.91,49.96,5391.112,1583822699999,269639.16210,516,1836.619,91879.91405,0
1583822700000,49.95,49.98,49.44,49.66,8486.089,1583823599999,421254.87667,736,3931.421,195157.09075,0
1583823600000,49.71,49.71,49.11,49.37,19255.044,1583824499999,949329.77361,918,6910.191,340917.00015,0
1583824500000,49.39,49.55,49.09,49.19,10158.675,1583825399999,501285.83459,586,5094.055,251507.68893,0
1583825400000,49.19,49.52,49.13,49.52,6151.989,1583826299999,303729.66179,614,3245.164,160313.57408,0
1583826300000,49.51,49.53,49.13,49.38,12974.837,1583827199999,640150.37758,549,5179.218,255446.33337,0
1583827200000,49.38,49.53,49.37,49.51,3925.534,1583828099999,194116.83404,352,2229.755,110241.28026,0
1583828100000,49.51,49.90,49.48,49.85,10621.936,1583828999999,528450.91183,716,4380.389,217885.73710,0
1583829000000,49.82,49.83,49.68,49.71,5287.658,1583829899999,263066.65991,536,2130.611,105989.20051,0
1583829900000,49.69,49.72,49.53,49.64,5235.714,1583830799999,259796.13949,358,2109.999,104711.85381,0
1583830800000,49.64,49.68,49.52,49.63,2595.881,1583831699999,128745.01759,295,1326.008,65755.02735,0
1583831700000,49.63,49.91,49.62,49.89,5376.261,1583832599999,267808.46868,346,3300.096,164388.27422,0
1583832600000,49.88,49.90,49.54,49.55,9200.795,1583833499999,456729.08863,659,4128.532,204998.72862,0
1583833500000,49.53,49.55,49.31,49.44,4499.721,1583834399999,222535.83297,421,2362.073,116810.58740,0
1583834400000,49.46,49.71,49.38,49.63,3347.866,1583835299999,165951.17413,354,2025.942,100448.81802,0
1583835300000,49.66,49.90,49.62,49.84,10366.530,1583836199999,515655.17552,518,5679.531,282542.32791,0
1583836200000,49.86,50.43,49.84,50.38,27703.686,1583837099999,1390850.43035,1689,14928.472,749732.45064,0
1583837100000,50.36,50.74,50.29,50.68,18091.232,1583837999999,914687.38286,1089,9577.004,484314.70679,0
1583838000000,50.69,50.96,50.55,50.64,23216.269,1583838899999,1178261.48847,939,8568.189,434880.57368,0
1583838900000,50.65,50.80,50.46,50.76,10327.188,1583839799999,522797.26820,566,5796.747,293604.50563,0
1583839800000,50.74,50.89,50.40,50.58,10702.024,1583840699999,541437.01435,740,5408.458,273529.32103,0
1583840700000,50.59,50.70,50.50,50.58,4510.927,1583841599999,228253.96346,313,2252.783,114001.63214,0
