1588745700000,46.94,46.96,46.84,46.90,2134.648,1588746599999,100154.21192,724,1392.460,65336.16027,0
1588746600000,46.90,46.96,46.81,46.91,5014.590,1588747499999,235074.61529,902,1848.716,86656.16727,0
1588747500000,46.93,46.94,46.83,46.90,1685.398,1588748399999,79034.07978,711,501.546,23518.91428,0
1588748400000,46.91,47.11,46.91,47.00,9533.073,1588749299999,448212.70116,1250,5279.781,248296.80180,0
1588749300000,46.99,47.07,46.71,46.80,24862.521,1588750199999,1167557.51169,1499,14886.395,699634.12424,0
1588750200000,46.79,46.93,46.76,46.87,8725.526,1588751099999,408646.63781,912,5556.721,260278.03432,0
1588751100000,46.88,46.99,46.87,46.94,5521.617,1588751999999,259211.24852,333,4757.426,223356.08154,0
1588752000000,46.94,47.29,46.88,47.06,13733.532,1588752899999,647047.85277,807,9477.099,446622.78671,0
1588752900000,47.08,47.14,46.88,46.92,5374.053,1588753799999,252766.99649,405,3261.762,153382.52859,0
1588753800000,46.94,47.02,46.86,46.89,3079.217,1588754699999,144617.35190,397,2598.238,122041.37581,0
1588754700000,46.89,46.90,46.75,46.86,7277.008,1588755599999,340742.06146,204,1881.467,88093.03244,0
1588755600000,46.86,47.03,46.83,46.89,3812.662,1588756499999,178907.53299,490,1838.453,86242.89099,0
1588756500000,46.89,46.94,46.77,46.87,5574.107,1588757399999,261167.50115,327,3224.816,151117.36502,0
1588757400000,46.89,46.96,46.75,46.80,12889.192,1588758299999,603854.65535,402,6454.722,302657.84116,0
1588758300000,46.80,46.91,46.80,46.85,3203.043,1588759199999,150057.87337,200,1596.590,74800.63482,0
1588759200000,46.85,46.95,46.75,46.86,3075.676,1588760099999,144099.48945,397,2120.055,99338.05105,0
1588760100000,46.85,47.27,46.84,47.20,13534.307,1588760999999,637760.06866,1013,5702.020,268774.78548,0
1588761000000,47.20,47.39,47.01,47.11,16588.037,1588761899999,782927.97101,1238,6183.920,292135.25905,0
1588761900000,47.12,47.21,47.10,47.18,3897.406,1588762799999,183804.42344,265,1957.177,92327.95677,0
1588762800000,47.18,47.26,47.13,47.17,5835.136,1588763699999,275385.91536,563,2581.326,121829.38349,0
1588763700000,47.19,47.29,47.15,47.27,4846.221,1588764599999,228745.13347,440,2243.694,105905.04824,0
1588764600000,47.28,47.41,47.27,47.40,7611.668,1588765499999,360243.57657,502,2771.062,131203.36582,0
1588765500000,47.40,47.52,47.34,47.45,17375.594,1588766399999,824450.25619,629,7356.338,349183.44202,0
1588766400000,47.44,47.60,47.28,47.35,15685.949,1588767299999,743517.44470,870,8310.685,393938.49556,0
1588767300000,47.35,47.38,47.21,47.22,18535.023,1588768199999,877094.57487,614,7969.889,377212.63887,0
1588768200000,47.21,47.33,47.20,47.25,5656.524,1588769099999,267310.65343,321,1925.712,91024.40856,0
1588769100000,47.26,47.28,47.08,47.13,8336.130,1588769999999,393053.53723,337,3943.188,185915.28368,0
1588770000000,47.13,47.29,47.13,47.16,2693.541,1588770899999,127234.97966,377,1061.907,50161.74210,0
1588770900000,47.18,47.31,46.72,46.88,17289.123,1588771799999,811622.88452,984,6933.597,325638.05382,0
1588771800000,46.89,47.10,46.85,46.94,5623.021,1588772699999,264220.73726,488,2863.622,134535.83113,0
1588772700000,46.94,47.07,46.93,47.05,1960.769,1588773599999,92118.38611,279,1113.154,52311.69816,0
1588773600000,47.05,47.06,46.91,47.02,3209.358,1588774499999,150795.74393,449,1516.545,71263.28427,0
1588774500000,47.01,47.03,46.88,46.94,2992.797,1588775399999,140531.97721,363,2144.680,100716.69142,0
1588775400000,46.93,46.99,46.83,46.99,3143.986,1588776299999,147470.48420,505,1390.525,65217.45057,0
1588776300000,46.99,47.02,46.83,47.02,2332.757,1588777199999,109426.81812,379,1232.920,57836.41175,0
1588777200000,47.02,47.11,46.95,47.09,7914.377,1588778099999,372023.46769,669,1681.617,79096.39280,0
1588778100000,47.10,47.13,46.99,47.08,3279.933,1588778999999,154390.44135,452,1410.104,66398.12402,0
1588779000000,47.08,47.12,46.88,46.92,5293.916,1588779899999,248626.95413,597,1996.207,93686.32954,0
1588779900000,46.91,47.00,46.87,46.97,1815.288,1588780799999,85186.57454,197,877.588,41190.35956,0
1588780800000,46.96,47.11,46.92,47.02,5802.606,1588781699999,272815.07840,578,4077.639,191726.45695,0
1588781700000,47.03,47.03,46.84,46.94,5929.512,1588782599999,278296.63468,528,3508.958,164735.87666,0
1588782600000,46.95,47.12,46.90,47.05,6180.772,1588783499999,290659.70343,481,3245.759,152605.63641,0
1588783500000,47.05,47.09,47.01,47.05,1502.356,1588784399999,70699.79133,181,736.553,34668.81492,0
1588784400000,47.05,47.10,46.92,46.92,2826.102,1588785299999,132877.54270,379,759.963,35730.09192,0
1588785300000,46.92,46.96,46.89,46.89,2163.311,1588786199999,101491.73800,225,673.693,31615.46570,0
1588786200000,46.90,46.95,46.76,46.83,3823.450,1588787099999,179072.26304,420,1022.469,47913.01196,0
1588787100000,46.83,46.95,46.80,46.94,1877.756,1588787999999,87990.32254,340,1549.685,72625.39024,0
1588788000000,46.95,46.95,46.81,46.82,1195.948,1588788899999,56027.01121,331,299.334,14023.21722,0
1588788900000,46.83,46.84,46.53,46.70,14920.920,1588789799999,696099.82194,820,6919.502,322731.15092,0
1588789800000,46.70,46.80,46.68,46.71,5312.800,1588790699999,248246.00933,569,4190.505,195813.73974,0
1588790700000,46.69,46.74,46.65,46.72,2162.939,1588791599999,100988.83607,240,1072.008,50062.49085,0
1588791600000,46.72,46.80,46.69,46.80,1076.934,1588792499999,50344.67791,713,912.014,42634.96953,0
1588792500000,46.79,46.81,46.68,46.74,2793.275,1588793399999,130581.54750,366,1159.989,54223.60346,0
1588793400000,46.74,46.74,46.38,46.52,9450.022,1588794299999,439783.02505,856,2375.934,110557.05456,0
1588794300000,46.51,46.57,46.38,46.47,5902.579,1588795199999,274429.62044,428,3801.008,176701.82313,0
1588795200000,46.46,46.46,46.18,46.23,14131.746,1588796099999,653943.47030,1022,5054.045,233890.18188,0
1588796100000,46.22,46.44,46.15,46.44,5280.851,1588796999999,244424.42378,507,3923.278,181608.81877,0
1588797000000,46.44,46.47,46.37,46.42,1698.152,1588797899999,78834.20756,389,508.703,23621.28549,0
1588797900000,46.42,46.44,46.26,46.35,3422.555,1588798799999,158581.54912,326,1453.360,67343.55627,0
1588798800000,46.34,46.48,46.29,46.47,2918.522,1588799699999,135287.47295,433,1827.687,84753.89167,0
1588799700000,46.47,46.53,46.46,46.51,1670.693,1588800599999,77691.02468,695,1379.861,64172.80583,0
1588800600000,46.51,46.57,46.48,46.53,3047.116,1588801499999,141713.37197,717,748.981,34862.02421,0
1588801500000,46.53,46.62,46.43,46.57,2954.650,1588802399999,137373.49790,266,1494.969,69502.08332,0
1588802400000,46.58,46.75,46.58,46.62,6806.928,1588803299999,317621.23146,769,3279.614,153066.13480,0
1588803300000,46.63,46.64,46.46,46.49,3100.130,1588804199999,144349.39595,352,1358.560,63259.38037,0
1588804200000,46.47,46.58,46.40,46.55,2416.082,1588805099999,112310.18232,505,1269.711,59005.99563,0
1588805100000,46.52,46.66,46.52,46.61,4073.283,1588805999999,189824.43010,362,1975.265,92050.74978,0
1588806000000,46.60,46.67,46.37,46.42,6774.291,1588806899999,315052.30621,550,1662.716,77255.42766,0
1588806900000,46.42,46.52,46.35,46.37,4581.405,1588807799999,212738.37108,410,1885.932,87566.44820,0
1588807800000,46.38,46.38,46.07,46.21,11213.285,1588808699999,517900.21369,800,4768.093,220310.91289,0
1588808700000,46.21,46.22,44.45,44.95,95000.704,1588809599999,4305752.46386,5411,41065.807,1861302.59995,0
1588809600000,44.94,45.16,44.29,45.16,54792.410,1588810499999,2451961.78544,3974,22706.957,1016075.89445,0
1588810500000,45.17,45.30,45.06,45.17,11753.052,1588811399999,531028.30898,723,7457.333,337052.83451,0
1588811400000,45.17,45.42,45.14,45.24,17843.716,1588812299999,807583.33400,1226,9932.809,449720.59042,0
1588812300000,45.24,45.52,45.22,45.48,8133.884,1588813199999,369577.44258,455,6518.189,296213.53612,0
1588813200000,45.48,45.55,45.34,45.37,9700.593,1588814099999,441167.65853,430,2650.898,120601.10280,0
1588814100000,45.37,45.48,45.35,45.45,3660.102,1588814999999,166278.13758,220,2284.219,103775.66991,0
1588815000000,45.44,45.49,45.36,45.36,5259.733,1588815899999,239100.44332,335,3859.683,175475.83008,0
1588815900000,45.38,45.41,45.18,45.25,5783.848,1588816799999,262059.19239,435,2963.347,134291.20053,0
1588816800000,45.25,45.36,45.14,45.33,5849.965,1588817699999,264723.51912,517,4065.938,184014.40514,0
1588817700000,45.35,45.59,45.33,45.55,12006.256,1588818599999,546425.70420,576,9433.442,429319.43816,0
1588818600000,45.53,46.45,45.53,46.33,22621.570,1588819499999,1042585.52534,1876,13191.750,607197.94898,0
1588819500000,46.33,46.45,46.12,46.24,10753.862,1588820399999,497349.55702,877,3800.493,175750.15793,0
1588820400000,46.25,46.36,45.99,46.07,6413.267,1588821299999,295705.47230,668,2587.320,119361.09795,0
1588821300000,46.08,46.20,46.01,46.03,3189.574,1588822199999,147032.01712,433,1537.732,70908.79367,0
1588822200000,46.01,46.09,45.94,45.94,5441.871,1588823099999,250517.92131,533,2620.608,120687.44391,0
1588823100000,45.94,46.02,45.84,45.93,2727.933,1588823999999,125342.98408,332,1347.965,61936.77698,0
1588824000000,45.92,46.12,45.90,46.05,2956.925,1588824899999,136166.47954,413,1545.498,71160.88042,0
1588824900000,46.04,46.16,46.02,46.06,3294.006,1588825799999,151869.70547,265,2073.265,95611.01977,0
1588825800000,46.06,46.06,45.85,45.91,2959.843,1588826699999,135953.04667,372,1331.419,61114.64092,0
1588826700000,45.90,45.92,45.77,45.89,2361.250,1588827599999,108232.02007,276,1290.517,59144.51940,0
1588827600000,45.89,45.94,45.78,45.82,1975.483,1588828499999,90564.57198,393,1674.954,76784.33290,0
1588828500000,45.83,46.04,45.76,45.97,3042.481,1588829399999,139545.88460,314,2168.024,99421.66447,0
1588829400000,45.97,46.02,45.88,45.91,1908.633,1588830299999,87684.97870,372,1315.765,60446.62236,0
1588830300000,45.92,45.96,45.71,45.78,3577.791,1588831199999,163845.72809,359,1477.536,67645.68372,0
1588831200000,45.78,45.92,45.76,45.92,3751.314,1588832099999,172055.42836,246,1490.609,68365.97942,0
1588832100000,45.92,45.93,45.83,45.86,4278.913,1588832999999,196350.45791,329,2065.395,94802.62702,0
1588833000000,45.87,45.93,45.85,45.91,3316.538,1588833899999,152205.22781,199,2560.617,117507.68562,0
1588833900000,45.90,45.91,45.60,45.64,13327.716,1588834799999,608800.01875,625,2901.418,132588.90647,0
1588834800000,45.65,45.81,45.60,45.80,1622.525,1588835699999,74145.53456,297,1017.780,46516.36672,0
1588835700000,45.81,45.88,45.80,45.87,2295.166,1588836599999,105214.80921,413,1295.315,59394.31688,0
1588836600000,45.87,45.93,45.79,45.79,3334.651,1588837499999,152959.68554,325,1603.608,73588.13452,0
1588837500000,45.81,45.89,45.79,45.86,1263.098,1588838399999,57902.17076,113,685.243,31419.56010,0
1588838400000,45.84,45.88,45.77,45.88,3619.704,1588839299999,165939.00198,311,3105.838,142386.80080,0
1588839300000,45.88,45.90,45.79,45.79,2013.884,1588840199999,92271.19109,221,298.457,13675.98730,0
1588840200000,45.78,46.26,45.74,46.12,14138.152,1588841099999,651558.19543,966,10557.127,486620.12205,0
1588841100000,46.12,46.25,46.00,46.14,5224.726,1588841999999,241241.38211,447,2936.236,135606.36697,0
1588842000000,46.15,46.15,45.75,45.80,7025.910,1588842899999,322325.53048,797,2501.773,114794.46637,0
1588842900000,45.78,45.91,45.74,45.90,2681.169,1588843799999,122950.07165,414,1242.436,56960.74361,0
1588843800000,45.88,46.02,45.85,46.02,1783.215,1588844699999,81928.09581,371,1059.447,48686.71188,0
1588844700000,45.98,46.08,45.89,46.03,1415.709,1588845599999,65131.04244,202,581.530,26754.07411,0
1588845600000,46.03,46.10,45.91,46.06,3291.219,1588846499999,151424.41759,493,1823.687,83908.90541,0
1588846500000,46.07,46.09,45.86,45.90,5310.608,1588847399999,244104.91289,485,1996.223,91740.95211,0
1588847400000,45.90,45.97,45.82,45.94,4690.480,1588848299999,215278.41452,465,2306.189,105878.89119,0
1588848300000,45.95,45.95,45.75,45.85,1954.593,1588849199999,89615.73682,211,769.724,35261.29802,0
1588849200000,45.85,45.87,45.64,45.68,2968.364,1588850099999,135748.08403,581,1022.738,46779.69411,0
1588850100000,45.67,45.80,45.66,45.73,2097.634,1588850999999,95899.10089,424,1490.015,68118.45798,0
1588851000000,45.72,45.83,45.62,45.69,4025.172,1588851899999,184069.07649,567,2322.977,106218.00609,0
1588851900000,45.69,45.70,45.45,45.64,8128.246,1588852799999,370339.27097,597,2443.756,111296.89385,0
1588852800000,45.64,45.76,45.50,45.50,7732.941,1588853699999,353290.84971,619,1866.485,85276.88674,0
1588853700000,45.50,45.62,45.45,45.59,5480.945,1588854599999,249638.48483,648,2818.615,128385.33749,0
1588854600000,45.58,46.28,45.57,46.15,16070.618,1588855499999,740362.70223,1487,9632.552,443844.95553,0
1588855500000,46.15,46.40,46.11,46.18,18646.094,1588856399999,863120.71668,1039,7427.849,343953.18278,0
1588856400000,46.17,46.30,45.94,46.13,9223.394,1588857299999,424782.46602,1523,4018.916,185024.73083,0
1588857300000,46.13,46.50,45.87,45.99,36026.032,1588858199999,1663651.83089,4153,20657.583,954647.04861,0
1588858200000,46.01,46.27,45.96,46.19,10173.450,1588859099999,468676.01676,1310,5325.896,245410.99072,0
1588859100000,46.20,46.39,46.06,46.08,15194.421,1588859999999,702822.69799,1149,9492.434,438933.82134,0
1588860000000,46.09,46.28,46.07,46.15,5753.890,1588860899999,265872.40815,1067,3560.717,164522.72799,0
1588860900000,46.14,46.19,46.00,46.12,4817.285,1588861799999,221938.37057,1052,2042.017,94088.06520,0
1588861800000,46.13,46.22,46.07,46.09,4522.746,1588862699999,208638.57536,757,752.015,34718.79180,0
1588862700000,46.08,46.10,45.96,46.07,5645.787,1588863599999,259824.47896,655,1247.076,57414.46685,0
1588863600000,46.07,46.18,46.04,46.18,3923.040,1588864499999,180836.67150,864,2621.186,120844.77858,0
1588864500000,46.18,46.23,45.99,45.99,2763.208,1588865399999,127339.30725,926,1034.276,47676.66358,0
1588865400000,45.98,46.02,45.51,45.87,20786.992,1588866299999,952018.00992,1925,10332.122,473170.24598,0
1588866300000,45.85,46.05,45.85,45.97,4076.390,1588867199999,187360.52288,928,2604.313,119696.19528,0
1588867200000,45.97,46.09,45.83,45.86,8073.809,1588868099999,371069.65419,1073,2399.997,110266.98059,0
1588868100000,45.85,45.91,45.67,45.73,18623.880,1588868999999,851994.14096,1204,6466.714,295990.26076,0
1588869000000,45.71,45.79,45.70,45.78,8012.392,1588869899999,366584.01032,912,4788.868,219144.25862,0
1588869900000,45.76,45.88,45.62,45.80,9494.937,1588870799999,434369.83495,1146,4166.512,190713.00032,0
1588870800000,45.82,45.86,45.60,45.66,9873.252,1588871699999,451441.36998,1686,5518.001,252358.23048,0
1588871700000,45.67,46.03,45.67,45.92,10054.396,1588872599999,461347.49150,2668,5369.384,246359.62264,0
1588872600000,45.92,46.55,45.92,46.37,25816.609,1588873499999,1195785.69757,3386,12805.857,593268.33756,0
1588873500000,46.31,47.02,46.23,46.96,30769.138,1588874399999,1437364.65744,2033,18328.143,856729.59348,0
1588874400000,46.96,48.23,46.88,47.84,98336.386,1588875299999,4682783.68572,6971,46773.947,2229404.51550,0
1588875300000,47.85,48.11,47.83,47.93,34843.964,1588876199999,1670613.53654,2270,17415.506,835170.41075,0
1588876200000,47.93,48.30,47.91,48.13,27267.504,1588877099999,1312432.93550,1849,14667.178,705761.41928,0
1588877100000,48.12,48.24,47.81,47.89,20587.351,1588877999999,986839.33120,1400,8850.256,424304.33558,0
1588878000000,47.88,48.18,47.86,47.90,24422.056,1588878899999,1174065.77485,1461,13752.123,661093.50561,0
1588878900000,47.90,47.99,47.50,47.50,19422.645,1588879799999,928899.30362,1358,10361.165,495866.50552,0
1588879800000,47.49,47.94,47.46,47.73,21284.598,1588880699999,1015673.01360,1729,10742.574,512685.21006,0
1588880700000,47.73,47.81,47.44,47.79,16787.649,1588881599999,799764.78362,1403,6827.120,325453.02521,0
1588881600000,47.80,48.20,47.79,47.96,26346.703,1588882499999,1264546.26843,1928,15465.163,742472.63305,0
1588882500000,47.97,48.03,47.74,47.99,7608.159,1588883399999,364651.14849,908,3954.944,189581.58674,0
1588883400000,47.99,47.99,47.70,47.73,13639.283,1588884299999,652546.74748,1107,4347.226,207850.02156,0
1588884300000,47.74,47.74,47.29,47.48,18628.148,1588885199999,883772.23181,1351,6646.739,315173.09508,0
1588885200000,47.48,47.58,47.41,47.49,8689.575,1588886099999,412788.50612,986,5438.355,258398.36116,0
1588886100000,47.48,47.55,47.39,47.44,3386.819,1588886999999,160846.72888,653,886.786,42121.94663,0
1588887000000,47.44,47.45,47.24,47.31,10793.467,1588887899999,510750.77380,1079,1947.522,92086.86118,0
1588887900000,47.31,47.44,47.27,47.42,5204.640,1588888799999,246641.13038,787,2715.551,128708.70375,0
1588888800000,47.41,47.54,47.30,47.39,11477.740,1588889699999,544700.72262,1272,3767.587,178826.69257,0
1588889700000,47.39,47.57,47.37,47.52,7571.672,1588890599999,359401.20574,1014,4021.636,190930.60144,0
1588890600000,47.52,47.54,47.30,47.52,7460.825,1588891499999,353506.61655,1128,3440.000,163055.49778,0
1588891500000,47.53,47.62,47.50,47.62,5527.269,1588892399999,262882.74146,795,3059.528,145521.71927,0
1588892400000,47.61,47.62,47.39,47.48,5747.407,1588893299999,273184.67815,897,1299.606,61717.91610,0
1588893300000,47.49,47.62,47.31,47.53,10227.920,1588894199999,485547.48603,1284,4661.577,221327.86086,0
1588894200000,47.53,47.69,47.44,47.58,12700.779,1588895099999,603956.72607,1428,6463.873,307362.72815,0
1588895100000,47.57,47.65,47.37,47.39,11137.755,1588895999999,529370.90266,1301,5050.775,240117.17322,0
1588896000000,47.39,47.65,47.39,47.60,12634.864,1588896899999,600836.77450,1235,7954.364,378330.90645,0
1588896900000,47.59,47.66,47.56,47.63,3761.663,1588897799999,179114.92193,782,1976.316,94115.92084,0
1588897800000,47.63,48.16,47.62,48.13,10530.879,1588898699999,504343.50466,1391,6758.287,323687.62218,0
1588898700000,48.12,48.30,48.01,48.30,17858.323,1588899599999,859043.59223,1227,6777.848,326123.78344,0
1588899600000,48.29,48.43,47.73,47.88,25247.791,1588900499999,1212365.47994,2061,9066.655,435243.77682,0
1588900500000,47.88,48.04,47.84,47.85,4754.019,1588901399999,228006.67416,966,2082.864,99908.43163,0
1588901400000,47.84,47.86,47.66,47.73,7592.760,1588902299999,362635.16834,1146,2846.722,135984.69756,0
1588902300000,47.73,47.95,47.64,47.87,5876.115,1588903199999,281062.58530,880,3260.015,155960.29011,0
1588903200000,47.87,47.92,47.67,47.70,6423.636,1588904099999,306941.19509,1015,1240.329,59315.85799,0
1588904100000,47.70,47.83,47.62,47.72,6053.560,1588904999999,288707.41104,939,2731.192,130313.86504,0
1588905000000,47.73,47.79,47.32,47.40,14704.543,1588905899999,698868.21935,1516,8304.959,394726.19927,0
1588905900000,47.39,47.63,47.34,47.53,5424.643,1588906799999,257499.83071,868,3348.777,158921.28248,0
1588906800000,47.53,47.53,47.25,47.37,9111.013,1588907699999,431381.89229,1294,2906.058,137582.53506,0
1588907700000,47.37,47.50,47.30,47.42,5166.948,1588908599999,244971.47512,797,2505.481,118826.50372,0
1588908600000,47.42,47.65,47.35,47.56,4333.402,1588909499999,205899.12435,996,2937.953,139566.14435,0
1588909500000,47.56,47.59,47.46,47.51,4631.154,1588910399999,220088.78413,752,2293.083,108993.14597,0
1588910400000,47.53,47.53,47.26,47.28,5833.643,1588911299999,276149.77266,1143,1869.787,88501.63283,0
1588911300000,47.28,47.39,47.19,47.31,7565.328,1588912199999,357460.89163,1032,4975.369,235095.17101,0
1588912200000,47.32,47.42,47.28,47.37,4839.922,1588913099999,229075.58315,988,3165.201,149804.35331,0
1588913100000,47.38,47.40,47.32,47.33,3231.437,1588913999999,153047.84546,721,1051.900,49830.08481,0
1588914000000,47.33,47.35,47.24,47.26,4158.649,1588914899999,196713.32617,865,1928.242,91217.60045,0
1588914900000,47.26,47.28,46.71,46.97,42584.633,1588915799999,2000110.91586,2597,17227.279,810022.46988,0
1588915800000,46.96,47.06,46.88,47.05,9630.010,1588916699999,452318.57094,1049,5567.392,261511.89323,0
1588916700000,47.03,47.11,46.96,46.98,3189.836,1588917599999,150042.75510,799,1547.824,72824.60200,0
1588917600000,46.97,46.99,46.40,46.76,28365.908,1588918499999,1324692.24555,2194,14041.736,656279.00173,0
1588918500000,46.76,46.92,46.61,46.71,6260.842,1588919399999,292718.05248,896,2549.201,119167.61526,0
1588919400000,46.71,46.72,46.35,46.57,10964.932,1588920299999,509901.13788,1322,4194.416,195071.23721,0
1588920300000,46.56,46.80,46.48,46.67,5642.567,1588921199999,263220.63951,790,2783.840,129947.11152,0
1588921200000,46.65,46.98,46.48,46.92,12955.831,1588922099999,604304.46469,1360,7742.834,361078.68351,0
1588922100000,46.95,47.02,46.72,46.95,16025.327,1588922999999,751297.18437,1025,7916.071,371153.44674,0
1588923000000,46.95,46.97,46.75,46.80,7003.536,1588923899999,328260.61912,874,2699.430,126515.27306,0
1588923900000,46.77,46.97,46.73,46.89,3874.436,1588924799999,181586.52635,642,1860.849,87238.36861,0
1588924800000,46.89,47.01,46.85,46.87,4411.240,1588925699999,207012.48260,851,1918.299,90042.77493,0
1588925700000,46.87,47.04,46.85,47.02,6503.488,1588926599999,305339.87900,886,3660.743,171863.05905,0
1588926600000,47.02,47.10,46.96,46.97,7080.232,1588927499999,333016.55642,1007,2830.483,133143.59083,0
1588927500000,46.98,47.05,46.94,46.98,1907.559,1588928399999,89643.20992,701,1240.801,58319.57633,0
1588928400000,46.98,46.98,46.83,46.92,2082.606,1588929299999,97629.92877,861,697.277,32703.83167,0
1588929300000,46.92,47.06,46.90,46.96,3384.615,1588930199999,159052.33442,901,1572.969,73919.75400,0
1588930200000,46.99,47.02,46.89,46.95,2110.562,1588931099999,99073.47520,801,1607.953,75478.21285,0
1588931100000,46.95,46.95,46.74,46.81,2714.102,1588931999999,127045.47284,716,871.530,40829.05733,0
1588932000000,46.81,47.02,46.77,47.01,6104.745,1588932899999,286107.52714,1085,5212.396,244233.35572,0
1588932900000,47.01,47.13,46.96,47.09,3991.270,1588933799999,187822.74919,870,2317.354,109057.57733,0
1588933800000,47.11,47.11,46.95,47.01,5270.183,1588934699999,247734.59957,879,1193.524,56081.10170,0
1588934700000,47.01,47.20,47.00,47.19,3691.680,1588935599999,173904.67798,813,2245.298,105790.76880,0
1588935600000,47.20,47.20,47.07,47.08,3218.200,1588936499999,151610.41540,938,1257.273,59232.16456,0
1588936500000,47.08,47.12,46.94,47.09,4955.577,1588937399999,233067.12270,1010,1744.988,82105.42946,0
1588937400000,47.08,47.16,47.02,47.09,5788.152,1588938299999,272671.50810,836,4946.603,233066.91947,0
1588938300000,47.10,47.12,47.04,47.06,946.028,1588939199999,44523.89388,664,218.823,10305.76619,0
1588939200000,47.04,47.07,46.80,46.99,6333.600,1588940099999,297232.89062,1419,2998.014,140724.52343,0
1588940100000,46.99,46.99,46.84,46.98,5101.309,1588940999999,239254.22435,846,1123.306,52722.48178,0
1588941000000,46.98,47.03,46.83,46.87,2894.403,1588941899999,135790.92447,814,1753.144,82259.72734,0
1588941900000,46.87,46.90,46.75,46.77,5909.559,1588942799999,276750.18427,718,2748.299,128715.09323,0
1588942800000,46.76,46.99,46.75,46.99,5895.286,1588943699999,276148.73552,878,5358.206,250976.34248,0
1588943700000,46.98,47.02,46.80,47.00,2198.701,1588944599999,103163.40895,767,1319.948,61924.55493,0
1588944600000,47.00,47.03,46.87,46.89,3785.255,1588945499999,177833.96960,718,2891.293,135852.60489,0
1588945500000,46.89,46.99,46.86,46.94,2064.258,1588946399999,96879.98059,527,1084.667,50894.87475,0
1588946400000,46.94,47.04,46.86,47.04,3108.627,1588947299999,145974.41547,959,1502.908,70564.69963,0
1588947300000,47.04,47.10,46.95,47.07,4019.057,1588948199999,188971.57436,724,1676.515,78835.79722,0
1588948200000,47.07,47.09,47.02,47.08,856.107,1588949099999,40274.95533,758,621.669,29248.94615,0
1588949100000,47.08,47.27,47.03,47.10,11962.120,1588949999999,563704.43009,974,5270.402,248400.22865,0
1588950000000,47.09,47.36,47.05,47.25,7703.710,1588950899999,364014.76967,1380,5608.487,265010.07576,0
1588950900000,47.24,47.43,47.16,47.27,13553.256,1588951799999,641181.28931,1313,4373.322,206932.79760,0
1588951800000,47.27,47.32,47.13,47.15,7475.422,1588952699999,353015.64903,890,1768.989,83526.80771,0
1588952700000,47.17,47.27,47.05,47.19,6514.901,1588953599999,307043.82773,812,4965.574,233986.69107,0
1588953600000,47.19,47.75,47.10,47.62,17953.153,1588954499999,853536.99046,2028,12390.973,589083.92544,0
1588954500000,47.62,47.82,47.61,47.82,10512.721,1588955399999,501431.27072,1110,8293.131,395551.12905,0
1588955400000,47.82,48.45,47.82,48.32,38915.457,1588956299999,1873985.43845,2709,21567.308,1038730.84321,0
1588956300000,48.31,48.45,47.97,48.27,29401.601,1588957199999,1416519.76604,1682,15771.560,759894.63751,0
1588957200000,48.27,48.45,47.87,47.99,27683.477,1588958099999,1331736.15088,1829,11557.436,557095.41264,0
1588958100000,48.00,48.09,47.91,48.01,8613.058,1588958999999,413532.74272,907,3946.539,189514.43431,0
1588959000000,48.01,48.07,47.99,48.01,6130.176,1588959899999,294413.26763,1019,1931.078,92737.49823,0
1588959900000,48.01,48.08,47.92,47.99,4660.555,1588960799999,223721.37008,889,2044.507,98129.87563,0
1588960800000,47.99,48.10,47.98,48.03,7228.001,1588961699999,347237.88098,1030,5290.109,254168.88093,0
1588961700000,48.02,48.15,48.02,48.13,6652.552,1588962599999,319998.03787,870,3814.416,183455.00703,0
1588962600000,48.13,48.14,48.03,48.07,2817.226,1588963499999,135464.08052,831,508.775,24458.84720,0
1588963500000,48.07,48.09,47.58,47.65,15917.462,1588964399999,761345.43931,1306,2746.825,131441.91149,0
1588964400000,47.66,47.80,47.52,47.78,19843.659,1588965299999,946191.76338,1364,6756.608,322217.35656,0
1588965300000,47.78,47.90,47.78,47.89,3209.138,1588966199999,153588.14003,770,2288.205,109513.71430,0
1588966200000,47.88,47.91,47.72,47.74,4019.200,1588967099999,192207.59086,934,1754.840,83922.13809,0
1588967100000,47.75,47.89,47.72,47.86,2153.407,1588967999999,103027.94422,640,1570.649,75152.03473,0
1588968000000,47.87,47.88,47.64,47.79,2584.081,1588968899999,123335.92226,934,1114.203,53184.61428,0
1588968900000,47.79,47.83,47.68,47.76,2586.502,1588969799999,123530.41511,679,990.320,47305.61494,0
1588969800000,47.78,47.89,47.75,47.88,1915.125,1588970699999,91590.67871,808,1391.916,66572.32830,0
1588970700000,47.88,47.98,47.82,47.94,2439.643,1588971599999,116898.24096,671,1454.311,69702.24221,0
1588971600000,47.94,47.99,47.92,47.95,4176.028,1588972499999,200290.59167,1086,2962.645,142117.80810,0
1588972500000,47.95,48.11,47.95,48.09,4072.249,1588973399999,195683.54013,1840,2158.913,103724.14558,0
1588973400000,48.09,48.19,48.09,48.18,6849.097,1588974299999,329484.24197,1356,1076.864,51842.66118,0
1588974300000,48.18,48.38,48.17,48.35,11813.398,1588975199999,570762.48629,1388,4281.116,206769.70683,0
1588975200000,48.36,48.38,48.01,48.15,10666.421,1588976099999,513474.98936,1257,4416.587,212595.73507,0
1588976100000,48.16,48.46,48.12,48.43,11998.567,1588976999999,579523.08008,1305,7702.164,371970.50970,0
