1578587400000,44.51,44.61,44.20,44.55,4154.666,1578588299999,184669.10988,349,2025.785,90000.42374,0
1578588300000,44.55,44.55,44.31,44.35,3524.652,1578589199999,156593.69132,284,1355.940,60234.44310,0
1578589200000,44.35,44.42,44.03,44.07,5064.556,1578590099999,224279.96259,349,3019.815,133752.97305,0
1578590100000,44.06,44.20,43.95,44.15,3037.592,1578590999999,133902.37625,349,1870.227,82457.07877,0
1578591000000,44.18,44.39,44.16,44.32,3757.781,1578591899999,166188.07858,289,1856.621,82139.65444,0
1578591900000,44.32,44.33,44.02,44.12,3474.272,1578592799999,153359.52377,301,1133.774,50068.57567,0
1578592800000,44.12,44.12,44.01,44.03,2660.257,1578593699999,117215.66836,291,1094.645,48235.80529,0
1578593700000,44.03,44.09,43.99,44.03,2539.620,1578594599999,111829.70717,283,1192.131,52503.22721,0
1578594600000,44.03,44.20,43.87,44.18,3293.864,1578595499999,145146.37056,306,1621.923,71488.39264,0
1578595500000,44.17,44.18,43.90,44.11,3092.322,1578596399999,136194.10369,332,1160.692,51110.91938,0
1578596400000,44.11,44.12,44.01,44.09,2502.303,1578597299999,110263.35254,284,649.783,28639.50211,0
1578597300000,44.09,44.38,44.09,44.28,4348.721,1578598199999,192458.26023,321,2177.566,96355.56887,0
1578598200000,44.29,44.70,44.25,44.60,4264.642,1578599099999,189299.45122,368,2781.971,123592.11737,0
1578599100000,44.61,44.83,44.48,44.60,4059.487,1578599999999,181045.81268,343,2507.930,111835.63561,0
1578600000000,44.60,45.15,44.59,45.00,2556.201,1578600899999,114874.45896,426,1346.557,60496.01532,0
1578600900000,45.00,45.00,44.79,44.83,3014.400,1578601799999,135381.01649,304,925.029,41547.22667,0
1578601800000,44.83,44.83,44.68,44.77,3791.005,1578602699999,169671.32484,343,1949.605,87255.80317,0
1578602700000,44.77,44.79,44.08,44.38,3687.682,1578603599999,164055.89447,423,1307.511,58113.93185,0
1578603600000,44.38,44.57,44.14,44.34,4570.017,1578604499999,202468.68138,363,2777.525,123043.14868,0
1578604500000,44.34,44.55,44.20,44.51,3759.772,1578605399999,166824.18631,313,1589.334,70533.94712,0
1578605400000,44.51,44.51,44.33,44.39,4218.208,1578606299999,187281.73955,307,1346.836,59819.80940,0
1578606300000,44.40,44.62,44.27,44.29,4324.409,1578607199999,192014.35536,320,2115.102,94047.07268,0
1578607200000,44.29,44.31,44.21,44.30,2073.174,1578608099999,91773.85042,291,716.911,31740.31172,0
1578608100000,44.30,44.39,44.21,44.36,4035.259,1578608999999,178715.38588,314,1048.509,46464.64053,0
1578609000000,44.37,44.52,44.31,44.52,1918.470,1578609899999,85215.61065,272,823.549,36601.94956,0
1578609900000,44.50,44.60,44.46,44.51,2113.970,1578610799999,94108.85039,277,950.784,42335.53084,0
1578610800000,44.51,44.52,44.28,44.44,2204.502,1578611699999,97925.56062,278,861.815,38271.29138,0
1578611700000,44.44,44.74,44.40,44.71,2410.888,1578612599999,107619.78638,283,798.426,35610.22493,0
1578612600000,44.71,44.78,44.66,44.70,3888.597,1578613499999,173926.74605,297,646.815,28940.79751,0
1578613500000,44.70,44.96,44.66,44.73,2819.610,1578614399999,126374.33992,360,1005.421,45073.98783,0
1578614400000,44.73,45.14,44.69,45.07,4544.008,1578615299999,204130.73436,381,2452.225,110231.80449,0
1578615300000,45.07,45.10,44.89,44.92,3229.635,1578616199999,145251.29659,314,1168.364,52586.47469,0
1578616200000,44.92,44.93,44.73,44.79,2652.769,1578617099999,118899.76865,297,609.710,27339.03682,0
1578617100000,44.79,44.87,44.73,44.80,3889.254,1578617999999,174232.75622,304,2280.575,102199.70937,0
1578618000000,44.82,44.91,44.80,44.86,3519.149,1578618899999,157850.41642,284,1931.430,86629.64230,0
1578618900000,44.88,44.90,44.69,44.72,4270.181,1578619799999,191354.31969,304,2355.917,105598.93148,0
1578619800000,44.75,44.77,44.46,44.56,4347.265,1578620699999,194130.38327,342,590.817,26407.50566,0
1578620700000,44.54,44.58,44.47,44.55,1492.632,1578621599999,66472.63101,281,698.145,31103.10525,0
1578621600000,44.55,44.67,44.49,44.53,2057.498,1578622499999,91695.25527,275,663.347,29564.75060,0
1578622500000,44.50,44.70,44.49,44.70,1912.603,1578623399999,85209.73965,283,712.369,31766.98041,0
1578623400000,44.70,44.70,44.50,44.57,2020.421,1578624299999,90140.30960,304,615.214,27462.18166,0
1578624300000,44.57,44.61,44.49,44.58,2542.385,1578625199999,113253.61946,297,585.641,26098.53058,0
1578625200000,44.56,44.72,44.53,44.66,1803.768,1578626099999,80513.51876,277,760.465,33954.55565,0
1578626100000,44.66,44.68,44.56,44.61,3138.183,1578626999999,139976.26009,293,663.088,29598.13610,0
1578627000000,44.58,44.63,44.41,44.59,1367.799,1578627899999,60917.68603,281,828.772,36917.20203,0
1578627900000,44.61,44.65,44.56,44.62,2862.508,1578628799999,127696.80662,281,610.979,27264.28627,0
1578628800000,44.62,44.67,44.53,44.53,2756.714,1578629699999,123004.58594,282,644.051,28749.29628,0
1578629700000,44.57,44.57,44.41,44.42,2558.980,1578630599999,113870.13816,260,586.053,26085.72629,0
1578630600000,44.42,44.51,44.37,44.49,1840.469,1578631499999,81802.84850,274,644.663,28651.78585,0
1578631500000,44.49,44.50,44.36,44.41,2249.340,1578632399999,99908.21359,281,685.613,30448.25312,0
1578632400000,44.41,44.43,44.38,44.38,1293.488,1578633299999,57459.59845,263,792.616,35213.55326,0
1578633300000,44.39,44.40,44.31,44.31,3018.275,1578634199999,133826.50851,275,567.271,25158.98694,0
1578634200000,44.33,44.33,44.23,44.26,2979.476,1578635099999,131951.49438,266,712.827,31562.73232,0
1578635100000,44.26,44.28,44.10,44.12,1941.066,1578635999999,85854.86179,285,683.632,30240.51576,0
1578636000000,44.12,44.31,44.12,44.29,2311.258,1578636899999,102243.03919,296,1152.967,50960.69514,0
1578636900000,44.29,44.38,44.18,44.38,2296.158,1578637799999,101648.25886,287,944.028,41827.30966,0
1578637800000,44.38,44.52,44.33,44.36,3167.730,1578638699999,140715.81229,312,1552.455,68956.45218,0
1578638700000,44.36,44.43,44.30,44.33,2701.140,1578639599999,119781.16004,264,846.230,37532.17052,0
1578639600000,44.33,44.36,44.26,44.27,1870.262,1578640499999,82887.34236,265,750.670,33279.10751,0
1578640500000,44.27,44.35,44.26,44.35,1331.023,1578641399999,58966.40610,284,1305.745,57847.50182,0
1578641400000,44.35,44.37,44.27,44.29,2081.191,1578642299999,92257.02405,286,653.926,28993.59141,0
1578642300000,44.29,44.37,44.22,44.37,2281.648,1578643199999,101017.67120,269,1124.220,49787.62336,0
1578643200000,44.37,44.38,44.20,44.21,3154.451,1578644099999,139638.66246,274,548.648,24302.55515,0
1578644100000,44.23,44.26,44.10,44.13,3375.934,1578644999999,149269.48027,301,840.977,37186.90605,0
1578645000000,44.13,44.17,44.11,44.11,1193.670,1578645899999,52696.69038,280,991.165,43761.17005,0
1578645900000,44.11,44.24,44.07,44.18,3964.683,1578646799999,175023.61246,309,754.281,33280.34831,0
1578646800000,44.16,44.38,44.10,44.36,4464.807,1578647699999,197157.84768,296,1260.531,55695.49346,0
1578647700000,44.36,44.42,44.24,44.40,3402.257,1578648599999,150770.84831,293,775.234,34352.81438,0
1578648600000,44.39,44.40,44.20,44.26,4039.696,1578649499999,178828.77677,273,642.823,28459.74744,0
1578649500000,44.26,44.28,44.16,44.18,3447.917,1578650399999,152454.04910,290,587.459,25979.73233,0
1578650400000,44.20,44.23,44.01,44.02,2908.182,1578651299999,128456.10174,317,856.494,37817.55552,0
1578651300000,44.01,44.55,43.80,44.43,5062.180,1578652199999,223423.58454,421,1583.669,69956.96161,0
1578652200000,44.44,44.55,44.23,44.33,3563.317,1578653099999,158206.65295,305,1834.825,81528.42617,0
1578653100000,44.33,44.58,44.33,44.58,3816.622,1578653999999,169818.52042,306,980.496,43597.79812,0
1578654000000,44.58,44.79,44.58,44.69,2951.387,1578654899999,131875.47135,302,1317.611,58887.29093,0
1578654900000,44.69,45.29,44.68,45.25,5182.844,1578655799999,233869.80314,488,2858.023,128869.35501,0
1578655800000,45.25,45.50,44.95,45.14,5016.332,1578656699999,226997.10324,408,1815.821,82204.93524,0
1578656700000,45.16,45.40,45.02,45.29,3956.660,1578657599999,178823.40641,330,1760.301,79535.42940,0
1578657600000,45.29,45.44,45.13,45.38,3824.471,1578658499999,173183.21628,353,1252.399,56747.81183,0
1578658500000,45.38,45.38,45.07,45.24,3523.363,1578659399999,159313.67090,348,963.189,43565.67022,0
1578659400000,45.29,45.95,45.22,45.72,2943.529,1578660299999,134130.32075,373,1873.116,85406.43835,0
1578660300000,45.72,46.30,45.72,46.26,5613.851,1578661199999,258360.94265,466,2850.352,131140.10659,0
1578661200000,46.25,46.29,45.78,45.99,5569.096,1578662099999,256465.97497,383,1941.249,89410.49775,0
1578662100000,45.99,46.29,45.93,46.04,3486.171,1578662999999,160658.54092,349,1647.566,75959.76898,0
1578663000000,46.04,46.37,46.04,46.20,3983.555,1578663899999,184233.81173,329,1747.529,80825.99510,0
1578663900000,46.20,46.21,45.92,45.94,3562.851,1578664799999,164142.17573,345,711.376,32780.97753,0
1578664800000,45.94,46.10,45.89,46.04,3623.600,1578665699999,166653.79609,374,1696.978,78087.17068,0
1578665700000,46.04,46.21,45.95,46.03,3755.326,1578666599999,172909.29311,340,1604.760,73908.31860,0
1578666600000,46.03,46.83,46.01,46.48,3807.303,1578667499999,176395.57804,366,2154.958,99881.60711,0
1578667500000,46.48,46.97,46.46,46.87,4519.500,1578668399999,211078.21423,338,1739.151,81214.24582,0
1578668400000,46.85,48.00,46.84,47.97,8161.735,1578669299999,386532.86340,502,4626.638,219390.14589,0
1578669300000,47.96,48.64,47.67,47.91,8880.636,1578670199999,426866.70064,492,4020.101,193356.81006,0
1578670200000,47.91,48.05,47.78,48.00,4354.049,1578671099999,208693.54020,349,1904.883,91289.78189,0
1578671100000,48.00,48.85,48.00,48.68,6157.917,1578671999999,298161.39802,466,3344.513,161983.79014,0
1578672000000,48.69,49.39,47.62,48.35,12948.083,1578672899999,627400.79980,794,5757.194,278955.84619,0
1578672900000,48.33,48.38,47.63,47.89,5257.728,1578673799999,252103.24996,472,2367.916,113525.57719,0
1578673800000,47.89,48.50,47.84,48.19,5090.916,1578674699999,245306.19954,490,2275.176,109608.89521,0
1578674700000,48.18,48.24,47.68,47.82,5537.167,1578675599999,265625.11061,388,2007.106,96421.49453,0
1578675600000,47.77,47.84,47.47,47.70,5635.567,1578676499999,268704.17989,406,2380.385,113581.83635,0
1578676500000,47.70,47.70,47.16,47.59,3615.401,1578677399999,171523.46640,395,2200.133,104387.05493,0
1578677400000,47.59,47.69,47.23,47.28,2999.551,1578678299999,142222.99608,325,1087.927,51600.59902,0
1578678300000,47.28,47.78,47.27,47.65,6515.127,1578679199999,309606.07138,365,4865.561,231286.83985,0
1578679200000,47.69,48.33,47.62,48.24,5165.556,1578680099999,247363.69817,422,2913.245,139540.33827,0
1578680100000,48.24,49.06,48.16,48.30,7346.488,1578680999999,356020.85419,453,4126.825,200148.37217,0
1578681000000,48.30,48.59,48.04,48.43,5531.470,1578681899999,266948.29387,343,2480.988,119733.02157,0
1578681900000,48.38,48.38,47.85,48.03,5002.115,1578682799999,240771.82136,337,1107.358,53330.66274,0
1578682800000,48.04,48.24,47.95,48.24,3825.256,1578683699999,183997.96929,321,1673.147,80560.06798,0
1578683700000,48.24,49.09,48.12,48.60,5404.740,1578684599999,262767.02791,414,2257.182,109789.28182,0
1578684600000,48.55,49.04,48.55,48.88,4976.623,1578685499999,243162.72232,349,2284.287,111687.53825,0
1578685500000,48.88,49.63,48.82,49.06,7262.545,1578686399999,356998.31468,509,2639.093,129733.00517,0
1578686400000,49.00,49.39,48.82,49.11,5966.895,1578687299999,293558.79220,379,2667.635,131282.39940,0
1578687300000,49.13,49.21,48.72,49.18,5877.759,1578688199999,288040.34024,387,2886.273,141513.37046,0
1578688200000,49.15,49.16,48.37,49.06,6601.086,1578689099999,322362.27432,492,2540.955,124097.39603,0
1578689100000,49.06,49.08,48.57,48.64,5772.782,1578689999999,282135.70938,415,2862.978,139885.24700,0
1578690000000,48.64,48.95,48.64,48.71,4081.332,1578690899999,198857.63603,319,1797.860,87606.89875,0
1578690900000,48.69,49.00,48.56,48.80,5379.625,1578691799999,262274.71967,383,2782.300,135660.01848,0
1578691800000,48.80,49.12,48.38,48.39,5068.028,1578692699999,247574.77322,465,1642.226,80315.68145,0
1578692700000,48.40,49.00,48.40,48.67,4086.612,1578693599999,199401.17713,355,2211.696,107916.54430,0
1578693600000,48.67,48.87,47.99,48.00,5417.174,1578694499999,262615.06293,379,2117.115,102662.23805,0
1578694500000,48.00,48.25,47.97,48.22,3385.119,1578695399999,163042.03445,343,1491.616,71792.08086,0
1578695400000,48.21,48.66,48.19,48.66,4007.098,1578696299999,193770.79186,324,1978.643,95589.27287,0
1578696300000,48.66,48.66,48.33,48.58,2801.708,1578697199999,135979.57886,301,1289.423,62547.44965,0
1578697200000,48.58,48.86,48.52,48.52,3699.822,1578698099999,180082.13965,309,1048.398,51033.31508,0
1578698100000,48.54,48.69,48.30,48.66,3150.763,1578698999999,152984.76638,304,957.751,46463.18886,0
1578699000000,48.66,48.75,48.32,48.56,3776.760,1578699899999,183511.19775,335,1424.137,69251.62317,0
1578699900000,48.56,49.24,48.56,49.04,5501.008,1578700799999,269283.86493,402,3250.853,159192.47177,0
1578700800000,49.03,49.07,48.55,48.78,5243.711,1578701699999,255615.73647,339,2002.874,97669.46920,0
1578701700000,48.75,49.20,48.70,48.76,4722.939,1578702599999,231175.91891,372,2202.620,108013.05436,0
1578702600000,48.76,49.00,48.72,48.75,3030.531,1578703499999,148093.97241,324,1280.642,62610.71395,0
1578703500000,48.75,49.05,48.74,48.84,4202.920,1578704399999,205448.38169,283,1495.049,73067.63529,0
1578704400000,48.84,49.39,48.84,49.23,3544.855,1578705299999,174154.09009,323,1022.701,50247.48682,0
1578705300000,49.25,49.90,49.15,49.63,5339.665,1578706199999,264690.43848,366,2010.803,99778.03661,0
1578706200000,49.69,49.95,49.50,49.58,4893.849,1578707099999,243137.24474,334,2883.957,143391.07973,0
1578707100000,49.58,49.58,49.15,49.35,4983.015,1578707999999,246101.32735,379,1939.066,95817.42477,0
1578708000000,49.35,49.41,49.02,49.38,5789.607,1578708899999,284594.73697,312,1732.107,85197.39665,0
1578708900000,49.38,49.48,49.23,49.39,5155.530,1578709799999,254453.74088,313,2911.473,143719.74879,0
1578709800000,49.39,49.41,49.10,49.25,4363.899,1578710699999,214925.98528,333,1205.000,59354.43976,0
1578710700000,49.25,49.57,49.18,49.40,4184.921,1578711599999,206670.40023,332,1271.544,62837.86722,0
1578711600000,49.40,49.40,49.11,49.22,3141.432,1578712499999,154768.41940,287,944.536,46524.97069,0
1578712500000,49.23,49.28,49.11,49.14,5302.577,1578713399999,260612.60868,302,4167.589,204827.51478,0
1578713400000,49.11,49.21,48.74,49.05,4982.189,1578714299999,243853.82332,369,1203.741,58922.94488,0
1578714300000,49.05,49.24,48.87,48.95,4349.386,1578715199999,213310.28191,305,1605.407,78808.97615,0
1578715200000,48.94,49.19,48.83,48.99,4548.412,1578716099999,223042.17515,285,2149.799,105467.53247,0
1578716100000,48.99,48.99,48.28,48.55,4999.727,1578716999999,243523.61894,369,1087.544,52895.91089,0
1578717000000,48.55,48.76,48.50,48.69,7089.463,1578717899999,344496.85701,355,3943.180,191703.03611,0
1578717900000,48.69,48.89,48.53,48.61,4417.548,1578718799999,214945.33359,327,826.548,40219.44843,0
1578718800000,48.61,48.61,48.19,48.39,4280.951,1578719699999,207063.22498,338,833.894,40359.23419,0
1578719700000,48.39,48.50,47.95,48.41,4350.475,1578720599999,209578.83873,384,892.085,43072.18996,0
1578720600000,48.41,48.49,48.16,48.38,2214.398,1578721499999,107013.86258,328,1131.946,54734.70375,0
1578721500000,48.35,48.49,48.26,48.46,5346.095,1578722399999,258729.74000,323,2144.269,103871.11698,0
1578722400000,48.46,48.50,48.17,48.20,3874.083,1578723299999,187223.82971,295,1012.550,48981.80143,0
1578723300000,48.20,48.87,48.20,48.74,5340.146,1578724199999,258902.13458,373,2871.574,139545.37413,0
1578724200000,48.70,48.92,48.63,48.80,4754.224,1578725099999,231952.71998,323,3287.448,160439.25836,0
1578725100000,48.79,49.20,48.76,49.07,4614.835,1578725999999,225844.48653,369,3567.996,174652.98531,0
1578726000000,49.11,49.42,49.02,49.21,5244.626,1578726899999,258322.32546,385,2109.345,103858.87627,0
1578726900000,49.21,49.24,48.92,49.11,6838.882,1578727799999,335537.10259,392,1127.038,55344.79721,0
1578727800000,49.11,49.11,48.64,49.03,6133.207,1578728699999,299899.28967,357,2676.403,131032.84841,0
1578728700000,49.03,49.08,48.76,48.90,3138.680,1578729599999,153412.92995,313,691.652,33831.67823,0
1578729600000,48.90,48.90,48.65,48.74,2447.763,1578730499999,119260.96273,301,763.398,37211.83920,0
1578730500000,48.74,48.95,48.67,48.79,3200.595,1578731399999,156203.43356,285,1071.616,52318.79366,0
1578731400000,48.83,48.93,48.74,48.93,3682.539,1578732299999,179899.11645,282,979.110,47866.18127,0
1578732300000,48.93,48.95,48.69,48.72,1201.102,1578733199999,58723.84403,282,885.320,43286.35108,0
1578733200000,48.72,49.00,48.68,49.00,2637.764,1578734099999,129045.91003,321,1893.565,92648.09107,0
1578734100000,49.00,49.16,49.00,49.16,2585.890,1578734999999,126957.91804,299,1355.430,66540.52137,0
1578735000000,49.16,49.23,49.04,49.05,4688.454,1578735899999,230345.68793,299,2269.798,111542.71775,0
1578735900000,49.05,49.43,49.05,49.33,4662.624,1578736799999,229557.99273,423,3340.337,164567.77477,0
1578736800000,49.36,49.37,49.01,49.13,4665.911,1578737699999,229306.42659,410,1035.026,50871.31757,0
1578737700000,49.13,49.13,48.84,48.88,4873.498,1578738599999,238492.19573,284,1137.574,55706.21390,0
1578738600000,48.87,48.90,48.59,48.59,4369.010,1578739499999,213112.98645,302,689.030,33620.54048,0
1578739500000,48.58,48.74,48.27,48.45,6339.262,1578740399999,307735.27720,341,1115.428,54100.69553,0
1578740400000,48.47,48.47,47.76,48.28,5707.778,1578741299999,275231.54789,407,2244.177,108206.59175,0
1578741300000,48.28,48.42,47.96,48.41,5156.362,1578742199999,248638.48236,367,2877.204,138930.30422,0
1578742200000,48.39,48.51,48.35,48.43,5459.772,1578743099999,264329.31668,339,4202.098,203465.84992,0
1578743100000,48.43,48.46,48.10,48.17,4342.976,1578743999999,209726.17085,343,2219.307,107310.19075,0
1578744000000,48.17,48.40,48.05,48.31,4108.047,1578744899999,198182.57528,295,822.625,39719.24261,0
1578744900000,48.31,48.53,48.31,48.33,3953.473,1578745799999,191447.64646,306,1375.077,66615.76314,0
1578745800000,48.33,48.46,48.33,48.44,4295.492,1578746699999,207868.39601,298,2444.362,118307.11959,0
1578746700000,48.41,48.52,48.37,48.47,5315.718,1578747599999,257571.11995,314,1118.600,54220.83034,0
1578747600000,48.45,48.87,48.43,48.85,4953.122,1578748499999,241182.02980,310,2288.468,111506.97174,0
1578748500000,48.84,48.86,48.68,48.75,4121.443,1578749399999,201021.70127,287,738.580,36031.34204,0
1578749400000,48.75,49.24,48.72,49.17,5540.532,1578750299999,271643.50965,380,1482.740,72704.56397,0
1578750300000,49.17,49.62,49.16,49.55,5332.489,1578751199999,263505.04280,392,1886.097,93164.04489,0
1578751200000,49.54,49.55,49.01,49.49,6491.230,1578752099999,319874.22423,367,2909.039,143485.54051,0
1578752100000,49.46,49.64,49.25,49.30,7109.420,1578752999999,351471.86082,355,2827.540,139978.41172,0
1578753000000,49.30,49.32,49.04,49.26,4882.691,1578753899999,240135.60154,362,2491.166,122557.12342,0
1578753900000,49.23,49.26,48.92,48.98,8388.277,1578754799999,411464.06473,356,3050.858,149683.02052,0
1578754800000,48.97,49.23,48.94,49.09,4564.679,1578755699999,224305.40385,328,1797.220,88284.27707,0
1578755700000,49.10,49.45,49.05,49.45,4988.739,1578756599999,245647.06378,351,2126.413,104820.17448,0
1578756600000,49.45,50.27,49.45,50.07,10688.218,1578757499999,533503.61999,555,5821.758,290338.84094,0
1578757500000,50.04,50.97,50.04,50.46,10360.780,1578758399999,522386.24269,562,6163.111,310954.36870,0
1578758400000,50.46,51.10,50.03,50.80,11721.543,1578759299999,591963.74957,706,5160.071,260944.17009,0
1578759300000,50.80,51.18,50.62,50.74,8612.069,1578760199999,437848.10382,487,3597.524,183073.08763,0
1578760200000,50.76,51.03,50.64,50.80,7686.237,1578761099999,390544.97383,398,4553.608,231427.43304,0
1578761100000,50.80,51.80,50.80,51.35,15626.466,1578761999999,802317.88791,754,9711.122,498797.25852,0
1578762000000,51.35,51.64,51.09,51.31,7683.360,1578762899999,394397.63791,465,3234.830,166035.46434,0
1578762900000,51.31,51.99,51.30,51.50,10172.530,1578763799999,526076.10266,651,7386.628,381948.17856,0
1578763800000,51.49,51.56,50.72,50.94,10436.133,1578764699999,533430.54154,539,3079.360,157565.38747,0
1578764700000,50.94,51.52,50.84,51.10,7855.531,1578765599999,402448.76031,443,5964.419,305796.66190,0
1578765600000,51.10,51.25,50.89,51.07,6266.868,1578766499999,319804.86535,412,3018.938,153997.09515,0
1578766500000,51.07,51.45,50.99,51.42,8010.132,1578767399999,410057.09291,422,5323.866,272709.58178,0
1578767400000,51.41,51.61,51.06,51.15,6532.693,1578768299999,335152.83496,390,2266.739,116477.93922,0
1578768300000,51.15,51.32,51.10,51.31,4348.661,1578769199999,222623.29353,281,796.990,40833.15244,0
1578769200000,51.32,51.62,51.26,51.57,4229.320,1578770099999,217638.04050,395,1160.407,59775.69382,0
1578770100000,51.57,51.68,51.48,51.64,5565.896,1578770999999,287235.51624,381,3810.057,196676.51012,0
1578771000000,51.62,51.64,51.17,51.23,6414.403,1578771899999,329743.66483,350,1376.371,70897.46437,0
1578771900000,51.23,51.46,51.12,51.22,4078.055,1578772799999,209221.61175,365,972.485,49933.65441,0
1578772800000,51.22,51.55,51.03,51.55,6677.758,1578773699999,342224.64480,436,5318.046,272516.67309,0
1578773700000,51.57,51.57,51.16,51.21,5182.705,1578774599999,266036.90696,319,1561.244,80290.58625,0
1578774600000,51.14,51.26,50.65,50.87,9759.012,1578775499999,497487.25147,483,4402.777,224596.89360,0
1578775500000,50.86,51.06,50.63,50.93,6453.719,1578776399999,327925.88170,393,2731.843,139021.80751,0
1578776400000,50.93,50.99,50.75,50.79,4067.104,1578777299999,206924.30929,286,771.969,39291.18269,0
1578777300000,50.76,50.85,50.75,50.82,3063.170,1578778199999,155563.96298,277,1548.449,78655.66047,0
1578778200000,50.82,51.47,50.76,51.25,6705.233,1578779099999,342540.52565,400,4738.677,242252.85610,0
1578779100000,51.29,51.39,50.12,50.29,13552.874,1578779999999,686666.68665,637,4647.584,236000.83222,0
1578780000000,50.30,50.37,49.93,50.01,10062.219,1578780899999,504537.07788,504,5534.610,277602.06015,0
1578780900000,50.04,50.43,50.04,50.33,6649.857,1578781799999,333919.11271,326,4257.958,213951.91733,0
1578781800000,50.33,50.45,50.20,50.43,5524.102,1578782699999,277903.96930,302,1702.688,85691.62996,0
1578782700000,50.44,50.50,50.00,50.17,5169.158,1578783599999,259824.49569,384,1786.562,89627.96790,0
1578783600000,50.17,50.19,49.29,49.93,7859.559,1578784499999,391922.26101,423,2466.835,123261.05810,0
1578784500000,49.93,49.94,49.57,49.72,6233.188,1578785399999,309994.35406,425,1848.413,91921.45208,0
1578785400000,49.72,49.72,49.40,49.46,6139.026,1578786299999,304181.38797,340,2206.129,109379.73762,0
1578786300000,49.45,49.56,49.15,49.25,5913.424,1578787199999,292037.46517,392,2170.600,107252.17612,0
1578787200000,49.30,49.34,48.78,49.06,6393.870,1578788099999,314011.89391,433,2665.667,130889.17733,0
1578788100000,49.06,49.51,49.03,49.51,4636.308,1578788999999,228848.15006,356,3092.798,152687.02790,0
1578789000000,49.51,49.81,49.38,49.80,5595.096,1578789899999,277228.81194,337,2076.730,103044.70734,0
1578789900000,49.81,50.05,49.69,49.80,4672.006,1578790799999,232982.65605,378,3622.772,180693.94732,0
